,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
51,0.000834,74.125.24.0-255,1484,99780,69,258366
52,0.000863,172.31.40.0-255,66,99846,69,258366
53,0.00087,74.125.24.0-255,7156,107002,69,258366
54,0.000873,172.31.40.0-255,66,107068,69,258366
55,0.000909,74.125.24.0-255,3602,110670,69,258366
56,0.000912,172.31.40.0-255,66,110736,69,258366
57,0.001316,74.125.24.0-255,1484,112220,69,258366
58,0.001321,74.125.24.0-255,1484,113704,69,258366
59,0.001324,172.31.40.0-255,66,113770,69,258366
60,0.001342,74.125.24.0-255,1484,115254,69,258366
61,0.001349,74.125.24.0-255,5738,120992,69,258366
62,0.001352,172.31.40.0-255,66,121058,69,258366
63,0.001358,74.125.24.0-255,5738,126796,69,258366
64,0.00136,172.31.40.0-255,66,126862,69,258366
65,0.001395,74.125.24.0-255,7156,134018,69,258366
66,0.001398,172.31.40.0-255,66,134084,69,258366
67,0.001404,74.125.24.0-255,5738,139822,69,258366
68,0.001406,172.31.40.0-255,66,139888,69,258366
69,0.001423,74.125.24.0-255,2902,142790,69,258366
70,0.001425,172.31.40.0-255,66,142856,69,258366
71,0.001436,74.125.24.0-255,2184,145040,69,258366
72,0.001438,172.31.40.0-255,66,145106,69,258366
73,0.001478,74.125.24.0-255,1484,146590,69,258366
74,0.001483,74.125.24.0-255,2902,149492,69,258366
75,0.001486,172.31.40.0-255,66,149558,69,258366
76,0.001535,74.125.24.0-255,5738,155296,69,258366
77,0.00154,74.125.24.0-255,4320,159616,69,258366
78,0.001554,172.31.40.0-255,66,159682,69,258366
79,0.001561,172.31.40.0-255,66,159748,69,258366
80,0.001564,172.31.40.0-255,66,159814,69,258366
81,0.00157,74.125.24.0-255,4320,164134,69,258366
82,0.001572,172.31.40.0-255,66,164200,69,258366
83,0.001591,74.125.24.0-255,3602,167802,69,258366
84,0.001593,172.31.40.0-255,66,167868,69,258366
85,0.001635,74.125.24.0-255,1484,169352,69,258366
86,0.00164,74.125.24.0-255,2902,172254,69,258366
87,0.001643,172.31.40.0-255,66,172320,69,258366
88,0.001668,74.125.24.0-255,5738,178058,69,258366
89,0.001671,172.31.40.0-255,66,178124,69,258366
90,0.001678,74.125.24.0-255,7156,185280,69,258366
91,0.00168,172.31.40.0-255,66,185346,69,258366
92,0.001718,172.31.40.0-255,66,185412,69,258366
93,0.001722,74.125.24.0-255,2184,187596,69,258366
94,0.001724,172.31.40.0-255,66,187662,69,258366
95,0.001912,74.125.24.0-255,1484,189146,69,258366
96,0.001917,74.125.24.0-255,1484,190630,69,258366
97,0.00192,172.31.40.0-255,66,190696,69,258366
98,0.001941,74.125.24.0-255,1484,192180,69,258366
99,0.001948,74.125.24.0-255,5738,197918,69,258366
100,0.00195,172.31.40.0-255,66,197984,69,258366
101,0.001963,74.125.24.0-255,7156,205140,69,258366
102,0.001965,172.31.40.0-255,66,205206,69,258366
103,0.001982,74.125.24.0-255,5738,210944,69,258366
104,0.001984,172.31.40.0-255,66,211010,69,258366
105,0.001995,172.31.40.0-255,66,211076,69,258366
106,0.002003,74.125.24.0-255,7156,218232,69,258366
107,0.002006,172.31.40.0-255,66,218298,69,258366
108,0.002023,74.125.24.0-255,4320,222618,69,258366
109,0.002026,172.31.40.0-255,66,222684,69,258366
110,0.002043,74.125.24.0-255,5738,228422,69,258366
111,0.002047,172.31.40.0-255,66,228488,69,258366
112,0.002089,74.125.24.0-255,5738,234226,69,258366
113,0.002106,172.31.40.0-255,66,234292,69,258366
114,0.002141,74.125.24.0-255,7156,241448,69,258366
115,0.002145,74.125.24.0-255,2184,243632,69,258366
116,0.002154,172.31.40.0-255,66,243698,69,258366
117,0.002181,172.31.40.0-255,66,243764,69,258366
118,0.002253,172.31.40.0-255,66,243830,69,258366
119,0.002265,74.125.24.0-255,2184,246014,69,258366
120,0.002301,74.125.24.0-255,2902,248916,69,258366
121,0.002332,74.125.24.0-255,105,249021,69,258366
122,0.00234,172.31.40.0-255,66,249087,69,258366
123,0.013367,172.31.40.0-255,105,249192,69,258366
124,0.015876,74.125.24.0-255,66,249258,69,258366
125,0.067484,172.31.40.0-255,172,249430,69,258366
126,0.06752,172.31.40.0-255,1117,250547,69,258366
127,0.067603,172.31.40.0-255,1514,252061,69,258366
128,0.067605,172.31.40.0-255,1514,253575,69,258366
129,0.067606,172.31.40.0-255,1514,255089,69,258366
130,0.067607,172.31.40.0-255,1514,256603,69,258366
131,0.067636,172.31.40.0-255,1499,258102,69,258366
132,0.069035,104.244.42.0-255,66,258168,69,258366
133,0.069062,104.244.42.0-255,66,258234,69,258366
134,0.069139,104.244.42.0-255,66,258300,69,258366
135,0.069187,104.244.42.0-255,66,258366,69,258366
136,0.0,172.217.194.0-255,150,150,69,260788
137,3.3e-05,172.31.40.0-255,66,216,69,260788
138,5.1e-05,172.217.194.0-255,1484,1700,69,260788
139,5.6e-05,172.31.40.0-255,66,1766,69,260788
140,5.9e-05,172.217.194.0-255,1484,3250,69,260788
141,6.1e-05,172.31.40.0-255,66,3316,69,260788
142,9.4e-05,172.217.194.0-255,4320,7636,69,260788
143,9.8e-05,172.31.40.0-255,66,7702,69,260788
144,0.000123,172.217.194.0-255,6246,13948,69,260788
145,0.000126,172.31.40.0-255,66,14014,69,260788
146,0.000131,172.217.194.0-255,4320,18334,69,260788
147,0.000133,172.31.40.0-255,66,18400,69,260788
148,0.000144,172.217.194.0-255,2902,21302,69,260788
149,0.000146,172.31.40.0-255,66,21368,69,260788
150,0.000169,172.217.194.0-255,5738,27106,69,260788
151,0.000172,172.31.40.0-255,66,27172,69,260788
152,0.000188,172.217.194.0-255,3961,31133,69,260788
153,0.00019,172.31.40.0-255,66,31199,69,260788
154,0.000213,172.217.194.0-255,1484,32683,69,260788
155,0.000215,172.31.40.0-255,66,32749,69,260788
156,0.000236,172.217.194.0-255,2902,35651,69,260788
157,0.000239,172.31.40.0-255,66,35717,69,260788
158,0.000246,172.217.194.0-255,5738,41455,69,260788
159,0.000249,172.31.40.0-255,66,41521,69,260788
160,0.000252,172.217.194.0-255,1484,43005,69,260788
161,0.000255,172.31.40.0-255,66,43071,69,260788
162,0.000279,172.31.40.0-255,66,43137,69,260788
163,0.000291,172.31.40.0-255,66,43203,69,260788
164,0.000294,172.217.194.0-255,378,43581,69,260788
165,0.000297,172.31.40.0-255,66,43647,69,260788
166,0.000717,172.217.194.0-255,99,43746,69,260788
167,0.000803,172.31.40.0-255,66,43812,69,260788
168,0.000903,172.217.194.0-255,1484,45296,69,260788
169,0.000911,172.217.194.0-255,2902,48198,69,260788
170,0.000914,172.31.40.0-255,66,48264,69,260788
171,0.000936,172.217.194.0-255,5738,54002,69,260788
172,0.000938,172.31.40.0-255,66,54068,69,260788
173,0.000943,172.217.194.0-255,4320,58388,69,260788
174,0.000945,172.31.40.0-255,66,58454,69,260788
175,0.000968,172.31.40.0-255,66,58520,69,260788
176,0.000974,172.217.194.0-255,4320,62840,69,260788
177,0.000976,172.31.40.0-255,66,62906,69,260788
178,0.001002,172.217.194.0-255,6438,69344,69,260788
179,0.001005,172.31.40.0-255,66,69410,69,260788
180,0.001481,172.217.194.0-255,1484,70894,69,260788
181,0.001488,172.217.194.0-255,2902,73796,69,260788
182,0.001492,172.31.40.0-255,66,73862,69,260788
183,0.001512,172.217.194.0-255,4320,78182,69,260788
184,0.001514,172.31.40.0-255,66,78248,69,260788
185,0.001534,172.217.194.0-255,1484,79732,69,260788
186,0.00154,172.217.194.0-255,5738,85470,69,260788
187,0.001542,172.31.40.0-255,66,85536,69,260788
188,0.001563,172.217.194.0-255,7156,92692,69,260788
189,0.001565,172.31.40.0-255,66,92758,69,260788
190,0.001591,172.217.194.0-255,1484,94242,69,260788
191,0.001618,172.31.40.0-255,66,94308,69,260788
192,0.001805,172.217.194.0-255,1484,95792,69,260788
193,0.001817,172.217.194.0-255,2902,98694,69,260788
194,0.001819,172.31.40.0-255,66,98760,69,260788
195,0.001825,172.217.194.0-255,4320,103080,69,260788
196,0.001827,172.31.40.0-255,66,103146,69,260788
197,0.001838,172.217.194.0-255,1484,104630,69,260788
198,0.001858,172.217.194.0-255,4320,108950,69,260788
199,0.00186,172.31.40.0-255,66,109016,69,260788
200,0.001887,172.31.40.0-255,66,109082,69,260788
201,0.00189,172.217.194.0-255,1484,110566,69,260788
202,0.0019,172.217.194.0-255,1484,112050,69,260788
203,0.001901,172.31.40.0-255,66,112116,69,260788
204,0.001944,172.31.40.0-255,66,112182,69,260788
205,0.001958,172.31.40.0-255,66,112248,69,260788
206,0.001984,172.217.194.0-255,2902,115150,69,260788
207,0.001986,172.31.40.0-255,66,115216,69,260788
208,0.001991,172.217.194.0-255,3602,118818,69,260788
209,0.001993,172.31.40.0-255,66,118884,69,260788
210,0.001998,172.217.194.0-255,4320,123204,69,260788
211,0.002,172.31.40.0-255,66,123270,69,260788
212,0.00201,172.31.40.0-255,66,123336,69,260788
213,0.002049,172.31.40.0-255,66,123402,69,260788
214,0.00208,172.217.194.0-255,7156,130558,69,260788
215,0.002083,172.31.40.0-255,66,130624,69,260788
216,0.002108,172.31.40.0-255,66,130690,69,260788
217,0.00211,172.217.194.0-255,1484,132174,69,260788
218,0.002133,172.31.40.0-255,66,132240,69,260788
219,0.002147,172.31.40.0-255,66,132306,69,260788
220,0.002224,172.31.40.0-255,66,132372,69,260788
221,0.002228,172.217.194.0-255,2902,135274,69,260788
222,0.00223,172.31.40.0-255,66,135340,69,260788
223,0.002234,172.217.194.0-255,4320,139660,69,260788
224,0.002236,172.31.40.0-255,66,139726,69,260788
225,0.002242,172.217.194.0-255,5738,145464,69,260788
226,0.002245,172.31.40.0-255,66,145530,69,260788
227,0.002267,172.217.194.0-255,2902,148432,69,260788
228,0.002269,172.31.40.0-255,66,148498,69,260788
229,0.002273,172.217.194.0-255,2902,151400,69,260788
230,0.002276,172.31.40.0-255,66,151466,69,260788
231,0.004468,172.217.194.0-255,2902,154368,69,260788
232,0.004471,172.31.40.0-255,66,154434,69,260788
233,0.00449,172.217.194.0-255,2902,157336,69,260788
234,0.004493,172.31.40.0-255,66,157402,69,260788
235,0.006668,172.217.194.0-255,2902,160304,69,260788
236,0.006675,172.31.40.0-255,66,160370,69,260788
237,0.006699,172.217.194.0-255,2902,163272,69,260788
238,0.006702,172.31.40.0-255,66,163338,69,260788
239,0.008895,172.217.194.0-255,5738,169076,69,260788
240,0.008899,172.31.40.0-255,66,169142,69,260788
241,0.011098,172.217.194.0-255,5738,174880,69,260788
242,0.011105,172.31.40.0-255,66,174946,69,260788
243,0.013316,172.217.194.0-255,5738,180684,69,260788
244,0.013324,172.31.40.0-255,66,180750,69,260788
245,0.015535,172.217.194.0-255,5738,186488,69,260788
246,0.015544,172.31.40.0-255,66,186554,69,260788
247,0.017745,172.217.194.0-255,5738,192292,69,260788
248,0.017752,172.31.40.0-255,66,192358,69,260788
249,0.01998,172.217.194.0-255,5738,198096,69,260788
250,0.019989,172.31.40.0-255,66,198162,69,260788
251,0.022184,172.217.194.0-255,5738,203900,69,260788
252,0.022191,172.31.40.0-255,66,203966,69,260788
253,0.024396,172.217.194.0-255,5738,209704,69,260788
254,0.024401,172.31.40.0-255,66,209770,69,260788
255,0.02662,172.217.194.0-255,5738,215508,69,260788
256,0.026629,172.31.40.0-255,66,215574,69,260788
257,0.028816,172.217.194.0-255,5738,221312,69,260788
258,0.028823,172.31.40.0-255,66,221378,69,260788
259,0.031028,172.217.194.0-255,5738,227116,69,260788
260,0.031035,172.31.40.0-255,66,227182,69,260788
261,0.033252,172.217.194.0-255,5738,232920,69,260788
262,0.033259,172.31.40.0-255,66,232986,69,260788
263,0.035478,172.217.194.0-255,5738,238724,69,260788
264,0.035485,172.31.40.0-255,66,238790,69,260788
265,0.037699,172.217.194.0-255,5738,244528,69,260788
266,0.037706,172.31.40.0-255,66,244594,69,260788
267,0.038617,172.31.40.0-255,176,244770,69,260788
268,0.038648,172.31.40.0-255,1116,245886,69,260788
269,0.0387,172.31.40.0-255,1514,247400,69,260788
270,0.038702,172.31.40.0-255,1514,248914,69,260788
271,0.038703,172.31.40.0-255,1514,250428,69,260788
272,0.038704,172.31.40.0-255,1514,251942,69,260788
273,0.038731,172.31.40.0-255,1499,253441,69,260788
274,0.039936,172.217.194.0-255,5738,259179,69,260788
275,0.039947,172.31.40.0-255,66,259245,69,260788
276,0.040124,104.244.42.0-255,66,259311,69,260788
277,0.040174,104.244.42.0-255,66,259377,69,260788
278,0.040286,104.244.42.0-255,66,259443,69,260788
279,0.040343,104.244.42.0-255,66,259509,69,260788
280,0.040849,104.244.42.0-255,108,259617,69,260788
281,0.040856,172.31.40.0-255,66,259683,69,260788
282,0.042131,172.217.194.0-255,868,260551,69,260788
283,0.042523,172.31.40.0-255,66,260617,69,260788
284,0.042549,172.31.40.0-255,105,260722,69,260788
285,0.044726,172.217.194.0-255,66,260788,69,260788
286,0.0,172.217.26.0-255,153,153,69,365950
287,2.5e-05,172.31.40.0-255,66,219,69,365950
288,3.2e-05,172.217.26.0-255,1484,1703,69,365950
289,3.7e-05,172.31.40.0-255,66,1769,69,365950
290,4.3e-05,172.217.26.0-255,2902,4671,69,365950
291,5.4e-05,172.31.40.0-255,66,4737,69,365950
292,6.2e-05,172.217.26.0-255,7156,11893,69,365950
293,6.5e-05,172.31.40.0-255,66,11959,69,365950
294,7e-05,172.217.26.0-255,2068,14027,69,365950
295,7.2e-05,172.31.40.0-255,66,14093,69,365950
296,0.000506,172.217.26.0-255,1484,15577,69,365950
297,0.000513,172.31.40.0-255,66,15643,69,365950
298,0.000519,172.217.26.0-255,2902,18545,69,365950
299,0.000521,172.31.40.0-255,66,18611,69,365950
300,0.000528,172.217.26.0-255,5738,24349,69,365950
301,0.000536,172.31.40.0-255,66,24415,69,365950
302,0.000542,172.217.26.0-255,4320,28735,69,365950
303,0.000544,172.31.40.0-255,66,28801,69,365950
304,0.000599,172.217.26.0-255,2543,31344,69,365950
305,0.000603,172.31.40.0-255,66,31410,69,365950
306,0.000663,172.217.26.0-255,1484,32894,69,365950
307,0.000666,172.31.40.0-255,66,32960,69,365950
308,0.000686,172.217.26.0-255,2902,35862,69,365950
309,0.00069,172.31.40.0-255,66,35928,69,365950
310,0.000696,172.217.26.0-255,5738,41666,69,365950
311,0.000699,172.31.40.0-255,66,41732,69,365950
312,0.000706,172.217.26.0-255,6797,48529,69,365950
313,0.000708,172.31.40.0-255,66,48595,69,365950
314,0.000847,172.217.26.0-255,1484,50079,69,365950
315,0.000851,172.31.40.0-255,66,50145,69,365950
316,0.000857,172.217.26.0-255,2902,53047,69,365950
317,0.000859,172.31.40.0-255,66,53113,69,365950
318,0.000881,172.217.26.0-255,5738,58851,69,365950
319,0.000884,172.31.40.0-255,66,58917,69,365950
320,0.000921,172.217.26.0-255,7091,66008,69,365950
321,0.000924,172.31.40.0-255,66,66074,69,365950
322,0.001384,172.217.26.0-255,135,66209,69,365950
323,0.00139,172.31.40.0-255,66,66275,69,365950
324,0.001536,172.217.26.0-255,1484,67759,69,365950
325,0.001541,172.31.40.0-255,66,67825,69,365950
326,0.001547,172.217.26.0-255,2902,70727,69,365950
327,0.001549,172.31.40.0-255,66,70793,69,365950
328,0.001557,172.217.26.0-255,1484,72277,69,365950
329,0.001559,172.31.40.0-255,66,72343,69,365950
330,0.001578,172.217.26.0-255,1484,73827,69,365950
331,0.00158,172.31.40.0-255,66,73893,69,365950
332,0.00159,172.217.26.0-255,4320,78213,69,365950
333,0.001592,172.31.40.0-255,66,78279,69,365950
334,0.0016,172.217.26.0-255,7156,85435,69,365950
335,0.001605,172.31.40.0-255,66,85501,69,365950
336,0.001638,172.217.26.0-255,2543,88044,69,365950
337,0.00164,172.31.40.0-255,66,88110,69,365950
338,0.001648,172.217.26.0-255,7156,95266,69,365950
339,0.001654,172.217.26.0-255,2902,98168,69,365950
340,0.001658,172.31.40.0-255,66,98234,69,365950
341,0.00166,172.31.40.0-255,66,98300,69,365950
342,0.001679,172.217.26.0-255,2543,100843,69,365950
343,0.001682,172.31.40.0-255,66,100909,69,365950
344,0.001694,172.217.26.0-255,2902,103811,69,365950
345,0.001696,172.31.40.0-255,66,103877,69,365950
346,0.001719,172.217.26.0-255,2902,106779,69,365950
347,0.001721,172.31.40.0-255,66,106845,69,365950
348,0.001725,172.217.26.0-255,2902,109747,69,365950
349,0.001728,172.31.40.0-255,66,109813,69,365950
350,0.001733,172.217.26.0-255,4320,114133,69,365950
351,0.001736,172.31.40.0-255,66,114199,69,365950
352,0.001749,172.31.40.0-255,66,114265,69,365950
353,0.001794,172.31.40.0-255,66,114331,69,365950
354,0.003767,172.217.26.0-255,5738,120069,69,365950
355,0.003776,172.31.40.0-255,66,120135,69,365950
356,0.005742,172.217.26.0-255,5738,125873,69,365950
357,0.005747,172.31.40.0-255,66,125939,69,365950
358,0.007718,172.217.26.0-255,5738,131677,69,365950
359,0.007728,172.31.40.0-255,66,131743,69,365950
360,0.009706,172.217.26.0-255,5738,137481,69,365950
361,0.009716,172.31.40.0-255,66,137547,69,365950
362,0.011702,172.217.26.0-255,5738,143285,69,365950
363,0.011715,172.31.40.0-255,66,143351,69,365950
364,0.013697,172.217.26.0-255,5738,149089,69,365950
365,0.01371,172.31.40.0-255,66,149155,69,365950
366,0.015711,172.217.26.0-255,5738,154893,69,365950
367,0.015727,172.31.40.0-255,66,154959,69,365950
368,0.017707,172.217.26.0-255,5738,160697,69,365950
369,0.01772,172.31.40.0-255,66,160763,69,365950
370,0.019751,172.217.26.0-255,5738,166501,69,365950
371,0.019768,172.31.40.0-255,66,166567,69,365950
372,0.021776,172.217.26.0-255,5738,172305,69,365950
373,0.021791,172.31.40.0-255,66,172371,69,365950
374,0.023771,172.217.26.0-255,5738,178109,69,365950
375,0.023783,172.31.40.0-255,66,178175,69,365950
376,0.025762,172.217.26.0-255,5738,183913,69,365950
377,0.025773,172.31.40.0-255,66,183979,69,365950
378,0.027752,172.217.26.0-255,5738,189717,69,365950
379,0.027764,172.31.40.0-255,66,189783,69,365950
380,0.029756,172.217.26.0-255,5738,195521,69,365950
381,0.029768,172.31.40.0-255,66,195587,69,365950
382,0.031766,172.217.26.0-255,5738,201325,69,365950
383,0.031775,172.31.40.0-255,66,201391,69,365950
384,0.033757,172.217.26.0-255,5738,207129,69,365950
385,0.033767,172.31.40.0-255,66,207195,69,365950
386,0.035746,172.217.26.0-255,5738,212933,69,365950
387,0.035756,172.31.40.0-255,66,212999,69,365950
388,0.037733,172.217.26.0-255,5738,218737,69,365950
389,0.037743,172.31.40.0-255,66,218803,69,365950
390,0.039705,172.217.26.0-255,5738,224541,69,365950
391,0.039711,172.31.40.0-255,66,224607,69,365950
392,0.040717,172.31.40.0-255,172,224779,69,365950
393,0.040748,172.31.40.0-255,1116,225895,69,365950
394,0.040807,172.31.40.0-255,561,226456,69,365950
395,0.041702,172.217.26.0-255,5738,232194,69,365950
396,0.041708,172.31.40.0-255,66,232260,69,365950
397,0.042253,104.244.42.0-255,66,232326,69,365950
398,0.042297,104.244.42.0-255,66,232392,69,365950
399,0.042337,104.244.42.0-255,66,232458,69,365950
400,0.043685,172.217.26.0-255,5738,238196,69,365950
401,0.043698,172.31.40.0-255,66,238262,69,365950
402,0.045689,172.217.26.0-255,5738,244000,69,365950
403,0.045707,172.31.40.0-255,66,244066,69,365950
404,0.0477,172.217.26.0-255,5738,249804,69,365950
405,0.047716,172.31.40.0-255,66,249870,69,365950
406,0.049701,172.217.26.0-255,5738,255608,69,365950
407,0.049714,172.31.40.0-255,66,255674,69,365950
408,0.051728,172.217.26.0-255,5738,261412,69,365950
409,0.051747,172.31.40.0-255,66,261478,69,365950
410,0.053744,172.217.26.0-255,5738,267216,69,365950
411,0.053755,172.31.40.0-255,66,267282,69,365950
412,0.055761,172.217.26.0-255,5738,273020,69,365950
413,0.055779,172.31.40.0-255,66,273086,69,365950
414,0.05778,172.217.26.0-255,5738,278824,69,365950
415,0.057801,172.31.40.0-255,66,278890,69,365950
416,0.059797,172.217.26.0-255,5738,284628,69,365950
417,0.059816,172.31.40.0-255,66,284694,69,365950
418,0.061811,172.217.26.0-255,5738,290432,69,365950
419,0.061827,172.31.40.0-255,66,290498,69,365950
420,0.06382,172.217.26.0-255,5738,296236,69,365950
421,0.063836,172.31.40.0-255,66,296302,69,365950
422,0.065839,172.217.26.0-255,5738,302040,69,365950
423,0.065859,172.31.40.0-255,66,302106,69,365950
424,0.06786,172.217.26.0-255,5738,307844,69,365950
425,0.067877,172.31.40.0-255,66,307910,69,365950
426,0.069858,172.217.26.0-255,5738,313648,69,365950
427,0.069872,172.31.40.0-255,66,313714,69,365950
428,0.071873,172.217.26.0-255,5738,319452,69,365950
429,0.071894,172.31.40.0-255,66,319518,69,365950
430,0.073885,172.217.26.0-255,5738,325256,69,365950
431,0.073903,172.31.40.0-255,66,325322,69,365950
432,0.0759,172.217.26.0-255,5738,331060,69,365950
433,0.075917,172.31.40.0-255,66,331126,69,365950
434,0.077906,172.217.26.0-255,5738,336864,69,365950
435,0.077923,172.31.40.0-255,66,336930,69,365950
436,0.079903,172.217.26.0-255,5738,342668,69,365950
437,0.079909,172.31.40.0-255,66,342734,69,365950
438,0.081888,172.217.26.0-255,5738,348472,69,365950
439,0.081897,172.31.40.0-255,66,348538,69,365950
440,0.083966,172.217.26.0-255,5738,354276,69,365950
441,0.083984,172.31.40.0-255,66,354342,69,365950
442,0.086007,172.217.26.0-255,5738,360080,69,365950
443,0.086025,172.31.40.0-255,66,360146,69,365950
444,0.088027,172.217.26.0-255,5738,365884,69,365950
445,0.088046,172.31.40.0-255,66,365950,69,365950
446,0.0,74.125.24.0-255,152,152,69,322399
447,1.5e-05,172.31.40.0-255,66,218,69,322399
448,2.2e-05,74.125.24.0-255,1484,1702,69,322399
449,2.7e-05,172.31.40.0-255,66,1768,69,322399
450,3.2e-05,74.125.24.0-255,2902,4670,69,322399
451,3.6e-05,172.31.40.0-255,66,4736,69,322399
452,4e-05,74.125.24.0-255,2902,7638,69,322399
453,4.2e-05,172.31.40.0-255,66,7704,69,322399
454,5.4e-05,172.31.40.0-255,66,7770,69,322399
455,9.7e-05,172.31.40.0-255,66,7836,69,322399
456,0.000118,74.125.24.0-255,3961,11797,69,322399
457,0.000121,172.31.40.0-255,66,11863,69,322399
458,0.000158,74.125.24.0-255,1484,13347,69,322399
459,0.00016,172.31.40.0-255,66,13413,69,322399
460,0.000164,74.125.24.0-255,2902,16315,69,322399
461,0.000166,172.31.40.0-255,66,16381,69,322399
462,0.000198,74.125.24.0-255,5738,22119,69,322399
463,0.000201,172.31.40.0-255,66,22185,69,322399
464,0.000207,74.125.24.0-255,5738,27923,69,322399
465,0.000209,172.31.40.0-255,66,27989,69,322399
466,0.000224,172.31.40.0-255,66,28055,69,322399
467,0.000229,74.125.24.0-255,4294,32349,69,322399
468,0.000231,172.31.40.0-255,66,32415,69,322399
469,0.000253,74.125.24.0-255,112,32527,69,322399
470,0.000255,172.31.40.0-255,66,32593,69,322399
471,0.000632,74.125.24.0-255,330,32923,69,322399
472,0.000637,172.31.40.0-255,66,32989,69,322399
473,0.000969,74.125.24.0-255,1484,34473,69,322399
474,0.000974,172.31.40.0-255,66,34539,69,322399
475,0.000979,74.125.24.0-255,2902,37441,69,322399
476,0.000982,172.31.40.0-255,66,37507,69,322399
477,0.000987,74.125.24.0-255,2902,40409,69,322399
478,0.000989,172.31.40.0-255,66,40475,69,322399
479,0.001007,74.125.24.0-255,2902,43377,69,322399
480,0.001009,172.31.40.0-255,66,43443,69,322399
481,0.001016,74.125.24.0-255,7156,50599,69,322399
482,0.001018,172.31.40.0-255,66,50665,69,322399
483,0.00105,74.125.24.0-255,5738,56403,69,322399
484,0.001053,172.31.40.0-255,66,56469,69,322399
485,0.001065,172.31.40.0-255,66,56535,69,322399
486,0.001307,74.125.24.0-255,1484,58019,69,322399
487,0.001315,74.125.24.0-255,2902,60921,69,322399
488,0.001318,172.31.40.0-255,66,60987,69,322399
489,0.001324,74.125.24.0-255,4320,65307,69,322399
490,0.001326,172.31.40.0-255,66,65373,69,322399
491,0.00134,74.125.24.0-255,1484,66857,69,322399
492,0.001347,74.125.24.0-255,5738,72595,69,322399
493,0.001349,172.31.40.0-255,66,72661,69,322399
494,0.001372,74.125.24.0-255,7156,79817,69,322399
495,0.001374,172.31.40.0-255,66,79883,69,322399
496,0.00138,74.125.24.0-255,4320,84203,69,322399
497,0.001382,172.31.40.0-255,66,84269,69,322399
498,0.0014,74.125.24.0-255,6438,90707,69,322399
499,0.001403,172.31.40.0-255,66,90773,69,322399
500,0.001723,74.125.24.0-255,1484,92257,69,322399
501,0.001729,74.125.24.0-255,2902,95159,69,322399
502,0.001732,172.31.40.0-255,66,95225,69,322399
