,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
13209,0.018764,172.31.36.0-255,66,121537,10,324848
13210,0.018794,172.217.194.0-255,1484,123021,10,324848
13211,0.020851,172.217.194.0-255,4320,127341,10,324848
13212,0.020857,172.31.36.0-255,66,127407,10,324848
13213,0.022936,172.217.194.0-255,5738,133145,10,324848
13214,0.022944,172.31.36.0-255,66,133211,10,324848
13215,0.025022,172.217.194.0-255,5738,138949,10,324848
13216,0.025028,172.31.36.0-255,66,139015,10,324848
13217,0.025598,172.31.36.0-255,172,139187,10,324848
13218,0.025638,172.31.36.0-255,1114,140301,10,324848
13219,0.025863,172.31.36.0-255,1514,141815,10,324848
13220,0.025865,172.31.36.0-255,1514,143329,10,324848
13221,0.02587,172.31.36.0-255,1514,144843,10,324848
13222,0.025871,172.31.36.0-255,1069,145912,10,324848
13223,0.027084,172.217.194.0-255,5738,151650,10,324848
13224,0.02709,172.31.36.0-255,66,151716,10,324848
13225,0.027134,104.244.42.0-255,66,151782,10,324848
13226,0.027208,104.244.42.0-255,66,151848,10,324848
13227,0.027428,104.244.42.0-255,66,151914,10,324848
13228,0.027435,104.244.42.0-255,66,151980,10,324848
13229,0.029155,172.217.194.0-255,5738,157718,10,324848
13230,0.02916,172.31.36.0-255,66,157784,10,324848
13231,0.031237,172.217.194.0-255,5738,163522,10,324848
13232,0.031242,172.31.36.0-255,66,163588,10,324848
13233,0.033351,172.217.194.0-255,5738,169326,10,324848
13234,0.033357,172.31.36.0-255,66,169392,10,324848
13235,0.035433,172.217.194.0-255,5738,175130,10,324848
13236,0.035439,172.31.36.0-255,66,175196,10,324848
13237,0.03749,172.217.194.0-255,5738,180934,10,324848
13238,0.037495,172.31.36.0-255,66,181000,10,324848
13239,0.03954,172.217.194.0-255,5738,186738,10,324848
13240,0.039546,172.31.36.0-255,66,186804,10,324848
13241,0.041601,172.217.194.0-255,5738,192542,10,324848
13242,0.041607,172.31.36.0-255,66,192608,10,324848
13243,0.043699,172.217.194.0-255,5738,198346,10,324848
13244,0.043706,172.31.36.0-255,66,198412,10,324848
13245,0.045777,172.217.194.0-255,5738,204150,10,324848
13246,0.045782,172.31.36.0-255,66,204216,10,324848
13247,0.047839,172.217.194.0-255,5738,209954,10,324848
13248,0.047845,172.31.36.0-255,66,210020,10,324848
13249,0.049919,172.217.194.0-255,2902,212922,10,324848
13250,0.049925,172.31.36.0-255,66,212988,10,324848
13251,0.049969,172.217.194.0-255,2902,215890,10,324848
13252,0.049973,172.31.36.0-255,66,215956,10,324848
13253,0.051969,172.217.194.0-255,2902,218858,10,324848
13254,0.051974,172.31.36.0-255,66,218924,10,324848
13255,0.052023,172.217.194.0-255,2902,221826,10,324848
13256,0.052027,172.31.36.0-255,66,221892,10,324848
13257,0.054101,172.217.194.0-255,4320,226212,10,324848
13258,0.054106,172.31.36.0-255,66,226278,10,324848
13259,0.054169,172.217.194.0-255,1484,227762,10,324848
13260,0.056167,172.217.194.0-255,4320,232082,10,324848
13261,0.056172,172.31.36.0-255,66,232148,10,324848
13262,0.058258,172.217.194.0-255,5738,237886,10,324848
13263,0.058263,172.31.36.0-255,66,237952,10,324848
13264,0.06031,172.217.194.0-255,5738,243690,10,324848
13265,0.060315,172.31.36.0-255,66,243756,10,324848
13266,0.062365,172.217.194.0-255,4320,248076,10,324848
13267,0.06237,172.31.36.0-255,66,248142,10,324848
13268,0.062405,172.217.194.0-255,1484,249626,10,324848
13269,0.064415,172.217.194.0-255,4320,253946,10,324848
13270,0.064421,172.31.36.0-255,66,254012,10,324848
13271,0.066515,172.217.194.0-255,5738,259750,10,324848
13272,0.066521,172.31.36.0-255,66,259816,10,324848
13273,0.068574,172.217.194.0-255,5738,265554,10,324848
13274,0.06858,172.31.36.0-255,66,265620,10,324848
13275,0.070637,172.217.194.0-255,2902,268522,10,324848
13276,0.070642,172.31.36.0-255,66,268588,10,324848
13277,0.070672,172.217.194.0-255,2902,271490,10,324848
13278,0.070675,172.31.36.0-255,66,271556,10,324848
13279,0.072697,172.217.194.0-255,2902,274458,10,324848
13280,0.072702,172.31.36.0-255,66,274524,10,324848
13281,0.072737,172.217.194.0-255,2902,277426,10,324848
13282,0.072742,172.31.36.0-255,66,277492,10,324848
13283,0.074753,172.217.194.0-255,2902,280394,10,324848
13284,0.074758,172.31.36.0-255,66,280460,10,324848
13285,0.074789,172.217.194.0-255,1484,281944,10,324848
13286,0.074802,172.217.194.0-255,1484,283428,10,324848
13287,0.074805,172.31.36.0-255,66,283494,10,324848
13288,0.07685,172.217.194.0-255,2902,286396,10,324848
13289,0.076856,172.31.36.0-255,66,286462,10,324848
13290,0.076891,172.217.194.0-255,2902,289364,10,324848
13291,0.076894,172.31.36.0-255,66,289430,10,324848
13292,0.078926,172.217.194.0-255,2902,292332,10,324848
13293,0.078931,172.31.36.0-255,66,292398,10,324848
13294,0.078964,172.217.194.0-255,2902,295300,10,324848
13295,0.078967,172.31.36.0-255,66,295366,10,324848
13296,0.081028,172.217.194.0-255,2902,298268,10,324848
13297,0.081033,172.31.36.0-255,66,298334,10,324848
13298,0.081068,172.217.194.0-255,2902,301236,10,324848
13299,0.081072,172.31.36.0-255,66,301302,10,324848
13300,0.083097,172.217.194.0-255,2902,304204,10,324848
13301,0.083103,172.31.36.0-255,66,304270,10,324848
13302,0.08314,172.217.194.0-255,2902,307172,10,324848
13303,0.083143,172.31.36.0-255,66,307238,10,324848
13304,0.085131,172.217.194.0-255,2902,310140,10,324848
13305,0.085136,172.31.36.0-255,66,310206,10,324848
13306,0.085167,172.217.194.0-255,2902,313108,10,324848
13307,0.085171,172.31.36.0-255,66,313174,10,324848
13308,0.087218,172.217.194.0-255,5738,318912,10,324848
13309,0.087222,172.31.36.0-255,66,318978,10,324848
13310,0.089288,172.217.194.0-255,4320,323298,10,324848
13311,0.089293,172.31.36.0-255,66,323364,10,324848
13312,0.089319,172.217.194.0-255,1484,324848,10,324848
13313,0.0,74.125.130.0-255,143,143,10,349129
13314,2.4e-05,172.31.36.0-255,66,209,10,349129
13315,3.1e-05,74.125.130.0-255,1484,1693,10,349129
13316,3.6e-05,172.31.36.0-255,66,1759,10,349129
13317,4.2e-05,74.125.130.0-255,2902,4661,10,349129
13318,4.5e-05,172.31.36.0-255,66,4727,10,349129
13319,5.3e-05,74.125.130.0-255,7156,11883,10,349129
13320,5.6e-05,172.31.36.0-255,66,11949,10,349129
13321,8.6e-05,74.125.130.0-255,1993,13942,10,349129
13322,8.9e-05,172.31.36.0-255,66,14008,10,349129
13323,0.000454,74.125.130.0-255,1484,15492,10,349129
13324,0.000459,172.31.36.0-255,66,15558,10,349129
13325,0.000466,74.125.130.0-255,2902,18460,10,349129
13326,0.000469,172.31.36.0-255,66,18526,10,349129
13327,0.000501,74.125.130.0-255,4320,22846,10,349129
13328,0.000504,172.31.36.0-255,66,22912,10,349129
13329,0.000511,74.125.130.0-255,5738,28650,10,349129
13330,0.000513,172.31.36.0-255,66,28716,10,349129
13331,0.00056,74.125.130.0-255,2543,31259,10,349129
13332,0.000564,172.31.36.0-255,66,31325,10,349129
13333,0.000648,74.125.130.0-255,1484,32809,10,349129
13334,0.000652,172.31.36.0-255,66,32875,10,349129
13335,0.000658,74.125.130.0-255,2902,35777,10,349129
13336,0.00066,172.31.36.0-255,66,35843,10,349129
13337,0.000666,74.125.130.0-255,4320,40163,10,349129
13338,0.000668,172.31.36.0-255,66,40229,10,349129
13339,0.000684,74.125.130.0-255,1484,41713,10,349129
13340,0.000687,172.31.36.0-255,66,41779,10,349129
13341,0.000691,74.125.130.0-255,2902,44681,10,349129
13342,0.000693,172.31.36.0-255,66,44747,10,349129
13343,0.00072,74.125.130.0-255,5379,50126,10,349129
13344,0.000724,172.31.36.0-255,66,50192,10,349129
13345,0.000735,172.31.36.0-255,66,50258,10,349129
13346,0.000741,74.125.130.0-255,4320,54578,10,349129
13347,0.000743,172.31.36.0-255,66,54644,10,349129
13348,0.000761,74.125.130.0-255,2833,57477,10,349129
13349,0.000764,172.31.36.0-255,66,57543,10,349129
13350,0.000767,74.125.130.0-255,365,57908,10,349129
13351,0.001113,74.125.130.0-255,1484,59392,10,349129
13352,0.001117,172.31.36.0-255,66,59458,10,349129
13353,0.001121,74.125.130.0-255,1484,60942,10,349129
13354,0.001145,74.125.130.0-255,1484,62426,10,349129
13355,0.001148,172.31.36.0-255,66,62492,10,349129
13356,0.001155,74.125.130.0-255,5738,68230,10,349129
13357,0.001157,172.31.36.0-255,66,68296,10,349129
13358,0.001162,74.125.130.0-255,4320,72616,10,349129
13359,0.001164,172.31.36.0-255,66,72682,10,349129
13360,0.001188,74.125.130.0-255,5738,78420,10,349129
13361,0.001191,172.31.36.0-255,66,78486,10,349129
13362,0.001219,74.125.130.0-255,5738,84224,10,349129
13363,0.001221,172.31.36.0-255,66,84290,10,349129
13364,0.001246,74.125.130.0-255,5738,90028,10,349129
13365,0.001249,172.31.36.0-255,66,90094,10,349129
13366,0.001254,74.125.130.0-255,2184,92278,10,349129
13367,0.001255,172.31.36.0-255,66,92344,10,349129
13368,0.001378,74.125.130.0-255,1484,93828,10,349129
13369,0.001396,74.125.130.0-255,2902,96730,10,349129
13370,0.0014,172.31.36.0-255,66,96796,10,349129
13371,0.001405,74.125.130.0-255,2902,99698,10,349129
13372,0.001407,172.31.36.0-255,66,99764,10,349129
13373,0.001433,74.125.130.0-255,4320,104084,10,349129
13374,0.001436,172.31.36.0-255,66,104150,10,349129
13375,0.001478,172.31.36.0-255,66,104216,10,349129
13376,0.001484,74.125.130.0-255,5738,109954,10,349129
13377,0.001486,172.31.36.0-255,66,110020,10,349129
13378,0.001515,74.125.130.0-255,5738,115758,10,349129
13379,0.001517,172.31.36.0-255,66,115824,10,349129
13380,0.001539,74.125.130.0-255,2184,118008,10,349129
13381,0.001542,172.31.36.0-255,66,118074,10,349129
13382,0.003759,74.125.130.0-255,2902,120976,10,349129
13383,0.003767,172.31.36.0-255,66,121042,10,349129
13384,0.003788,74.125.130.0-255,2902,123944,10,349129
13385,0.003791,172.31.36.0-255,66,124010,10,349129
13386,0.006002,74.125.130.0-255,2902,126912,10,349129
13387,0.006007,172.31.36.0-255,66,126978,10,349129
13388,0.006027,74.125.130.0-255,2902,129880,10,349129
13389,0.00603,172.31.36.0-255,66,129946,10,349129
13390,0.00826,74.125.130.0-255,2902,132848,10,349129
13391,0.008269,172.31.36.0-255,66,132914,10,349129
13392,0.008288,74.125.130.0-255,2902,135816,10,349129
13393,0.008291,172.31.36.0-255,66,135882,10,349129
13394,0.010519,74.125.130.0-255,5738,141620,10,349129
13395,0.01053,172.31.36.0-255,66,141686,10,349129
13396,0.012777,74.125.130.0-255,5738,147424,10,349129
13397,0.012787,172.31.36.0-255,66,147490,10,349129
13398,0.015038,74.125.130.0-255,5738,153228,10,349129
13399,0.015053,172.31.36.0-255,66,153294,10,349129
13400,0.017306,74.125.130.0-255,5738,159032,10,349129
13401,0.017316,172.31.36.0-255,66,159098,10,349129
13402,0.019567,74.125.130.0-255,5738,164836,10,349129
13403,0.019578,172.31.36.0-255,66,164902,10,349129
13404,0.021831,74.125.130.0-255,5738,170640,10,349129
13405,0.021844,172.31.36.0-255,66,170706,10,349129
13406,0.0241,74.125.130.0-255,5738,176444,10,349129
13407,0.02411,172.31.36.0-255,66,176510,10,349129
13408,0.026352,74.125.130.0-255,5738,182248,10,349129
13409,0.026362,172.31.36.0-255,66,182314,10,349129
13410,0.028615,74.125.130.0-255,5738,188052,10,349129
13411,0.028625,172.31.36.0-255,66,188118,10,349129
13412,0.030886,74.125.130.0-255,5738,193856,10,349129
13413,0.030895,172.31.36.0-255,66,193922,10,349129
13414,0.032178,172.31.36.0-255,188,194110,10,349129
13415,0.032211,172.31.36.0-255,956,195066,10,349129
13416,0.032268,172.31.36.0-255,1514,196580,10,349129
13417,0.03227,172.31.36.0-255,1447,198027,10,349129
13418,0.033142,74.125.130.0-255,5738,203765,10,349129
13419,0.033149,172.31.36.0-255,66,203831,10,349129
13420,0.033745,104.244.42.0-255,66,203897,10,349129
13421,0.033801,104.244.42.0-255,66,203963,10,349129
13422,0.033852,104.244.42.0-255,66,204029,10,349129
13423,0.035414,74.125.130.0-255,5738,209767,10,349129
13424,0.035425,172.31.36.0-255,66,209833,10,349129
13425,0.037681,74.125.130.0-255,5738,215571,10,349129
13426,0.037688,172.31.36.0-255,66,215637,10,349129
13427,0.039933,74.125.130.0-255,5738,221375,10,349129
13428,0.039943,172.31.36.0-255,66,221441,10,349129
13429,0.042199,74.125.130.0-255,5738,227179,10,349129
13430,0.042208,172.31.36.0-255,66,227245,10,349129
13431,0.04445,74.125.130.0-255,5738,232983,10,349129
13432,0.044458,172.31.36.0-255,66,233049,10,349129
13433,0.046712,74.125.130.0-255,5738,238787,10,349129
13434,0.046721,172.31.36.0-255,66,238853,10,349129
13435,0.048966,74.125.130.0-255,5738,244591,10,349129
13436,0.048975,172.31.36.0-255,66,244657,10,349129
13437,0.051247,74.125.130.0-255,5738,250395,10,349129
13438,0.051261,172.31.36.0-255,66,250461,10,349129
13439,0.053521,74.125.130.0-255,5738,256199,10,349129
13440,0.053528,172.31.36.0-255,66,256265,10,349129
13441,0.055816,74.125.130.0-255,5738,262003,10,349129
13442,0.055823,172.31.36.0-255,66,262069,10,349129
13443,0.058075,74.125.130.0-255,5738,267807,10,349129
13444,0.058082,172.31.36.0-255,66,267873,10,349129
13445,0.060337,74.125.130.0-255,5738,273611,10,349129
13446,0.060344,172.31.36.0-255,66,273677,10,349129
13447,0.062599,74.125.130.0-255,5738,279415,10,349129
13448,0.06261,172.31.36.0-255,66,279481,10,349129
13449,0.064852,74.125.130.0-255,5738,285219,10,349129
13450,0.064859,172.31.36.0-255,66,285285,10,349129
13451,0.06712,74.125.130.0-255,5738,291023,10,349129
13452,0.067132,172.31.36.0-255,66,291089,10,349129
13453,0.069383,74.125.130.0-255,5738,296827,10,349129
13454,0.06939,172.31.36.0-255,66,296893,10,349129
13455,0.071645,74.125.130.0-255,5738,302631,10,349129
13456,0.071652,172.31.36.0-255,66,302697,10,349129
13457,0.073906,74.125.130.0-255,5738,308435,10,349129
13458,0.073913,172.31.36.0-255,66,308501,10,349129
13459,0.076202,74.125.130.0-255,5738,314239,10,349129
13460,0.076209,172.31.36.0-255,66,314305,10,349129
13461,0.078455,74.125.130.0-255,5738,320043,10,349129
13462,0.078464,172.31.36.0-255,66,320109,10,349129
13463,0.080708,74.125.130.0-255,5738,325847,10,349129
13464,0.080714,172.31.36.0-255,66,325913,10,349129
13465,0.082994,74.125.130.0-255,5738,331651,10,349129
13466,0.083006,172.31.36.0-255,66,331717,10,349129
13467,0.085263,74.125.130.0-255,5738,337455,10,349129
13468,0.08527,172.31.36.0-255,66,337521,10,349129
13469,0.087514,74.125.130.0-255,5738,343259,10,349129
13470,0.087521,172.31.36.0-255,66,343325,10,349129
13471,0.08977,74.125.130.0-255,5738,349063,10,349129
13472,0.089776,172.31.36.0-255,66,349129,10,349129
13473,0.0,172.217.194.0-255,146,146,10,190416
13474,1.9e-05,172.31.36.0-255,66,212,10,190416
13475,2.7e-05,172.217.194.0-255,1484,1696,10,190416
13476,3.2e-05,172.31.36.0-255,66,1762,10,190416
13477,4.7e-05,172.217.194.0-255,2902,4664,10,190416
13478,5.1e-05,172.31.36.0-255,66,4730,10,190416
13479,5.8e-05,172.217.194.0-255,7156,11886,10,190416
13480,6.1e-05,172.31.36.0-255,66,11952,10,190416
13481,6.5e-05,172.217.194.0-255,1965,13917,10,190416
13482,6.8e-05,172.31.36.0-255,66,13983,10,190416
13483,0.000266,172.217.194.0-255,1484,15467,10,190416
13484,0.000271,172.31.36.0-255,66,15533,10,190416
13485,0.000278,172.217.194.0-255,2902,18435,10,190416
13486,0.000282,172.31.36.0-255,66,18501,10,190416
13487,0.000293,172.217.194.0-255,5738,24239,10,190416
13488,0.000296,172.31.36.0-255,66,24305,10,190416
13489,0.000351,172.31.36.0-255,66,24371,10,190416
13490,0.000385,172.217.194.0-255,2543,26914,10,190416
13491,0.000387,172.31.36.0-255,66,26980,10,190416
13492,0.000399,172.31.36.0-255,66,27046,10,190416
13493,0.000419,172.31.36.0-255,66,27112,10,190416
13494,0.000469,172.217.194.0-255,3602,30714,10,190416
13495,0.000473,172.31.36.0-255,66,30780,10,190416
13496,0.000517,172.217.194.0-255,378,31158,10,190416
13497,0.000521,172.31.36.0-255,66,31224,10,190416
13498,0.000553,172.217.194.0-255,99,31323,10,190416
13499,0.000556,172.31.36.0-255,66,31389,10,190416
13500,0.000665,172.217.194.0-255,1484,32873,10,190416
13501,0.000671,172.31.36.0-255,66,32939,10,190416
13502,0.000676,172.217.194.0-255,2902,35841,10,190416
13503,0.000679,172.31.36.0-255,66,35907,10,190416
13504,0.00069,172.217.194.0-255,5738,41645,10,190416
13505,0.000693,172.31.36.0-255,66,41711,10,190416
13506,0.000698,172.217.194.0-255,2902,44613,10,190416
13507,0.000728,172.217.194.0-255,5738,50351,10,190416
13508,0.000764,172.217.194.0-255,4737,55088,10,190416
13509,0.000796,172.217.194.0-255,1484,56572,10,190416
13510,0.000801,172.217.194.0-255,2902,59474,10,190416
13511,0.000814,172.217.194.0-255,1484,60958,10,190416
13512,0.000828,172.217.194.0-255,4320,65278,10,190416
13513,0.000834,172.31.36.0-255,66,65344,10,190416
13514,0.000845,172.217.194.0-255,2902,68246,10,190416
13515,0.000878,172.217.194.0-255,2902,71148,10,190416
13516,0.000893,172.217.194.0-255,1484,72632,10,190416
13517,0.000913,172.217.194.0-255,3602,76234,10,190416
13518,0.000921,172.31.36.0-255,66,76300,10,190416
13519,0.001037,172.217.194.0-255,1484,77784,10,190416
13520,0.001045,172.217.194.0-255,2902,80686,10,190416
13521,0.001053,172.31.36.0-255,66,80752,10,190416
13522,0.001087,172.217.194.0-255,5738,86490,10,190416
13523,0.001109,172.31.36.0-255,66,86556,10,190416
13524,0.001117,172.217.194.0-255,1484,88040,10,190416
13525,0.001169,172.217.194.0-255,7156,95196,10,190416
13526,0.001187,172.217.194.0-255,4320,99516,10,190416
13527,0.001192,172.31.36.0-255,66,99582,10,190416
13528,0.001209,172.217.194.0-255,1484,101066,10,190416
13529,0.001243,172.31.36.0-255,66,101132,10,190416
13530,0.001254,172.217.194.0-255,3602,104734,10,190416
13531,0.001264,172.31.36.0-255,66,104800,10,190416
13532,0.001295,172.217.194.0-255,4320,109120,10,190416
13533,0.001321,172.31.36.0-255,66,109186,10,190416
13534,0.001339,172.31.36.0-255,66,109252,10,190416
13535,0.001391,172.217.194.0-255,4320,113572,10,190416
13536,0.001442,172.31.36.0-255,66,113638,10,190416
13537,0.001461,172.217.194.0-255,5738,119376,10,190416
13538,0.001496,172.31.36.0-255,66,119442,10,190416
13539,0.00152,172.31.36.0-255,66,119508,10,190416
13540,0.001766,172.217.194.0-255,1484,120992,10,190416
13541,0.001772,172.217.194.0-255,2902,123894,10,190416
13542,0.001777,172.217.194.0-255,2902,126796,10,190416
13543,0.001792,172.217.194.0-255,2902,129698,10,190416
13544,0.001798,172.31.36.0-255,66,129764,10,190416
13545,0.001841,172.217.194.0-255,5738,135502,10,190416
13546,0.001862,172.217.194.0-255,5020,140522,10,190416
13547,0.001867,172.31.36.0-255,66,140588,10,190416
13548,0.001955,172.217.194.0-255,1484,142072,10,190416
13549,0.00197,172.217.194.0-255,2902,144974,10,190416
13550,0.001977,172.31.36.0-255,66,145040,10,190416
13551,0.00199,172.217.194.0-255,5738,150778,10,190416
13552,0.001999,172.217.194.0-255,2902,153680,10,190416
13553,0.002018,172.217.194.0-255,7156,160836,10,190416
13554,0.002036,172.217.194.0-255,2902,163738,10,190416
13555,0.002039,172.31.36.0-255,66,163804,10,190416
13556,0.002044,172.31.36.0-255,66,163870,10,190416
13557,0.002084,172.217.194.0-255,7156,171026,10,190416
13558,0.002132,172.217.194.0-255,1484,172510,10,190416
13559,0.002135,172.31.36.0-255,66,172576,10,190416
13560,0.002146,172.217.194.0-255,2902,175478,10,190416
13561,0.002163,172.217.194.0-255,4320,179798,10,190416
13562,0.002167,172.31.36.0-255,66,179864,10,190416
13563,0.002262,172.31.36.0-255,66,179930,10,190416
13564,0.002293,172.217.194.0-255,2902,182832,10,190416
13565,0.002307,172.31.36.0-255,66,182898,10,190416
13566,0.002373,172.217.194.0-255,105,183003,10,190416
13567,0.002378,172.31.36.0-255,66,183069,10,190416
13568,0.010834,172.31.36.0-255,105,183174,10,190416
13569,0.013402,172.217.194.0-255,66,183240,10,190416
13570,0.034116,172.31.36.0-255,187,183427,10,190416
13571,0.034154,172.31.36.0-255,980,184407,10,190416
13572,0.034223,172.31.36.0-255,1514,185921,10,190416
13573,0.034224,172.31.36.0-255,1514,187435,10,190416
13574,0.034229,172.31.36.0-255,1514,188949,10,190416
13575,0.034231,172.31.36.0-255,1203,190152,10,190416
13576,0.035719,104.244.42.0-255,66,190218,10,190416
13577,0.035752,104.244.42.0-255,66,190284,10,190416
13578,0.035806,104.244.42.0-255,66,190350,10,190416
13579,0.035821,104.244.42.0-255,66,190416,10,190416
13580,0.0,172.217.27.0-255,152,152,10,397972
13581,2.3e-05,172.31.36.0-255,66,218,10,397972
13582,3.1e-05,172.217.27.0-255,1484,1702,10,397972
13583,3.6e-05,172.31.36.0-255,66,1768,10,397972
13584,4.2e-05,172.217.27.0-255,2902,4670,10,397972
13585,4.6e-05,172.31.36.0-255,66,4736,10,397972
13586,4.9e-05,172.217.27.0-255,1484,6220,10,397972
13587,5.1e-05,172.31.36.0-255,66,6286,10,397972
13588,5.7e-05,172.217.27.0-255,2902,9188,10,397972
13589,6e-05,172.31.36.0-255,66,9254,10,397972
13590,6.6e-05,172.217.27.0-255,4830,14084,10,397972
13591,6.9e-05,172.31.36.0-255,66,14150,10,397972
13592,0.00032,172.217.27.0-255,1484,15634,10,397972
13593,0.000326,172.31.36.0-255,66,15700,10,397972
13594,0.000332,172.217.27.0-255,2902,18602,10,397972
13595,0.000334,172.31.36.0-255,66,18668,10,397972
13596,0.000341,172.217.27.0-255,5738,24406,10,397972
13597,0.000344,172.31.36.0-255,66,24472,10,397972
13598,0.000383,172.217.27.0-255,6797,31269,10,397972
13599,0.000386,172.31.36.0-255,66,31335,10,397972
13600,0.000587,172.217.27.0-255,1484,32819,10,397972
13601,0.000592,172.31.36.0-255,66,32885,10,397972
13602,0.000598,172.217.27.0-255,2902,35787,10,397972
13603,0.000601,172.31.36.0-255,66,35853,10,397972
13604,0.000628,172.217.27.0-255,5738,41591,10,397972
13605,0.000631,172.31.36.0-255,66,41657,10,397972
13606,0.000661,172.217.27.0-255,2902,44559,10,397972
13607,0.000663,172.31.36.0-255,66,44625,10,397972
13608,0.000685,172.217.27.0-255,3961,48586,10,397972
13609,0.000688,172.31.36.0-255,66,48652,10,397972
13610,0.00079,172.217.27.0-255,1484,50136,10,397972
13611,0.000793,172.31.36.0-255,66,50202,10,397972
13612,0.000798,172.217.27.0-255,2902,53104,10,397972
13613,0.000824,172.217.27.0-255,4320,57424,10,397972
13614,0.000827,172.31.36.0-255,66,57490,10,397972
13615,0.000831,172.31.36.0-255,66,57556,10,397972
13616,0.000841,172.217.27.0-255,1484,59040,10,397972
13617,0.000863,172.217.27.0-255,7125,66165,10,397972
13618,0.000875,172.31.36.0-255,66,66231,10,397972
13619,0.00109,172.217.27.0-255,114,66345,10,397972
13620,0.001164,172.31.36.0-255,66,66411,10,397972
13621,0.001257,172.217.27.0-255,1484,67895,10,397972
13622,0.001266,172.217.27.0-255,2902,70797,10,397972
13623,0.001273,172.217.27.0-255,5738,76535,10,397972
13624,0.001306,172.217.27.0-255,1484,78019,10,397972
13625,0.001329,172.217.27.0-255,5379,83398,10,397972
13626,0.00135,172.217.27.0-255,5738,89136,10,397972
13627,0.001361,172.217.27.0-255,1484,90620,10,397972
13628,0.001366,172.217.27.0-255,4320,94940,10,397972
13629,0.001382,172.217.27.0-255,1484,96424,10,397972
13630,0.001416,172.217.27.0-255,2902,99326,10,397972
13631,0.001432,172.217.27.0-255,1125,100451,10,397972
13632,0.001642,172.217.27.0-255,1484,101935,10,397972
13633,0.001648,172.217.27.0-255,1484,103419,10,397972
13634,0.004683,172.31.36.0-255,66,103485,10,397972
13635,0.006325,172.217.27.0-255,5738,109223,10,397972
13636,0.006336,172.31.36.0-255,66,109289,10,397972
13637,0.007974,172.217.27.0-255,5738,115027,10,397972
13638,0.007983,172.31.36.0-255,66,115093,10,397972
13639,0.009617,172.217.27.0-255,5738,120831,10,397972
13640,0.009627,172.31.36.0-255,66,120897,10,397972
13641,0.011284,172.217.27.0-255,5738,126635,10,397972
13642,0.011299,172.31.36.0-255,66,126701,10,397972
13643,0.012941,172.217.27.0-255,5738,132439,10,397972
13644,0.01439,172.31.36.0-255,66,132505,10,397972
13645,0.01604,172.217.27.0-255,5738,138243,10,397972
13646,0.016054,172.31.36.0-255,66,138309,10,397972
13647,0.017701,172.217.27.0-255,5738,144047,10,397972
13648,0.017709,172.31.36.0-255,66,144113,10,397972
13649,0.019347,172.217.27.0-255,5738,149851,10,397972
13650,0.019359,172.31.36.0-255,66,149917,10,397972
13651,0.021008,172.217.27.0-255,5738,155655,10,397972
13652,0.021023,172.31.36.0-255,66,155721,10,397972
13653,0.02266,172.217.27.0-255,5738,161459,10,397972
13654,0.022669,172.31.36.0-255,66,161525,10,397972
13655,0.02332,172.31.36.0-255,172,161697,10,397972
13656,0.023353,172.31.36.0-255,1111,162808,10,397972
13657,0.023413,172.31.36.0-255,1514,164322,10,397972
13658,0.023414,172.31.36.0-255,1292,165614,10,397972
13659,0.024321,172.217.27.0-255,5738,171352,10,397972
13660,0.02433,172.31.36.0-255,66,171418,10,397972
13661,0.024886,104.244.42.0-255,66,171484,10,397972
13662,0.024916,104.244.42.0-255,66,171550,10,397972
13663,0.024954,104.244.42.0-255,66,171616,10,397972
13664,0.025971,172.217.27.0-255,5738,177354,10,397972
13665,0.025979,172.31.36.0-255,66,177420,10,397972
13666,0.027637,172.217.27.0-255,5738,183158,10,397972
13667,0.027646,172.31.36.0-255,66,183224,10,397972
13668,0.029282,172.217.27.0-255,5738,188962,10,397972
13669,0.029291,172.31.36.0-255,66,189028,10,397972
13670,0.030941,172.217.27.0-255,5738,194766,10,397972
13671,0.030949,172.31.36.0-255,66,194832,10,397972
13672,0.032602,172.217.27.0-255,5738,200570,10,397972
13673,0.032611,172.31.36.0-255,66,200636,10,397972
13674,0.034252,172.217.27.0-255,5738,206374,10,397972
13675,0.034259,172.31.36.0-255,66,206440,10,397972
13676,0.035911,172.217.27.0-255,5738,212178,10,397972
13677,0.035918,172.31.36.0-255,66,212244,10,397972
13678,0.037569,172.217.27.0-255,5738,217982,10,397972
13679,0.037576,172.31.36.0-255,66,218048,10,397972
13680,0.039234,172.217.27.0-255,5738,223786,10,397972
13681,0.03925,172.31.36.0-255,66,223852,10,397972
13682,0.040886,172.217.27.0-255,5738,229590,10,397972
13683,0.040893,172.31.36.0-255,66,229656,10,397972
13684,0.042559,172.217.27.0-255,5738,235394,10,397972
13685,0.042566,172.31.36.0-255,66,235460,10,397972
13686,0.044205,172.217.27.0-255,5738,241198,10,397972
13687,0.044212,172.31.36.0-255,66,241264,10,397972
13688,0.04585,172.217.27.0-255,5738,247002,10,397972
13689,0.045857,172.31.36.0-255,66,247068,10,397972
13690,0.047501,172.217.27.0-255,5738,252806,10,397972
13691,0.047506,172.31.36.0-255,66,252872,10,397972
13692,0.049141,172.217.27.0-255,5738,258610,10,397972
13693,0.049146,172.31.36.0-255,66,258676,10,397972
13694,0.050781,172.217.27.0-255,5738,264414,10,397972
13695,0.050789,172.31.36.0-255,66,264480,10,397972
