,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
98,0.025246,172.31.33.0-255,66,164158,40,297650
99,0.027571,172.217.194.0-255,5738,169896,40,297650
100,0.027577,172.31.33.0-255,66,169962,40,297650
101,0.029892,172.217.194.0-255,5738,175700,40,297650
102,0.029899,172.31.33.0-255,66,175766,40,297650
103,0.032253,172.217.194.0-255,5738,181504,40,297650
104,0.032267,172.31.33.0-255,66,181570,40,297650
105,0.034622,172.217.194.0-255,5738,187308,40,297650
106,0.034639,172.31.33.0-255,66,187374,40,297650
107,0.036942,172.217.194.0-255,5738,193112,40,297650
108,0.036958,172.31.33.0-255,66,193178,40,297650
109,0.039287,172.217.194.0-255,5738,198916,40,297650
110,0.039302,172.31.33.0-255,66,198982,40,297650
111,0.041606,172.217.194.0-255,5738,204720,40,297650
112,0.041625,172.31.33.0-255,66,204786,40,297650
113,0.043943,172.217.194.0-255,5738,210524,40,297650
114,0.043957,172.31.33.0-255,66,210590,40,297650
115,0.046303,172.217.194.0-255,5738,216328,40,297650
116,0.046317,172.31.33.0-255,66,216394,40,297650
117,0.048651,172.217.194.0-255,5738,222132,40,297650
118,0.048669,172.31.33.0-255,66,222198,40,297650
119,0.050983,172.217.194.0-255,5738,227936,40,297650
120,0.051,172.31.33.0-255,66,228002,40,297650
121,0.05333,172.217.194.0-255,5738,233740,40,297650
122,0.053345,172.31.33.0-255,66,233806,40,297650
123,0.055656,172.217.194.0-255,5738,239544,40,297650
124,0.055673,172.31.33.0-255,66,239610,40,297650
125,0.057985,172.217.194.0-255,5738,245348,40,297650
126,0.057995,172.31.33.0-255,66,245414,40,297650
127,0.060328,172.217.194.0-255,5738,251152,40,297650
128,0.060346,172.31.33.0-255,66,251218,40,297650
129,0.062672,172.217.194.0-255,5738,256956,40,297650
130,0.062689,172.31.33.0-255,66,257022,40,297650
131,0.065019,172.217.194.0-255,5738,262760,40,297650
132,0.065034,172.31.33.0-255,66,262826,40,297650
133,0.067393,172.217.194.0-255,5738,268564,40,297650
134,0.067411,172.31.33.0-255,66,268630,40,297650
135,0.069742,172.217.194.0-255,5738,274368,40,297650
136,0.069757,172.31.33.0-255,66,274434,40,297650
137,0.072071,172.217.194.0-255,5738,280172,40,297650
138,0.072085,172.31.33.0-255,66,280238,40,297650
139,0.074406,172.217.194.0-255,5738,285976,40,297650
140,0.074419,172.31.33.0-255,66,286042,40,297650
141,0.076762,172.217.194.0-255,5738,291780,40,297650
142,0.076779,172.31.33.0-255,66,291846,40,297650
143,0.079115,172.217.194.0-255,5738,297584,40,297650
144,0.07913,172.31.33.0-255,66,297650,40,297650
145,0.0,172.31.33.0-255,105,105,40,459
146,0.000358,172.31.33.0-255,90,195,40,459
147,0.000367,172.31.33.0-255,66,261,40,459
148,0.002437,172.217.194.0-255,66,327,40,459
149,0.002465,172.217.194.0-255,66,393,40,459
150,0.002487,172.31.33.0-255,66,459,40,459
151,0.0,74.125.130.0-255,153,153,40,400030
152,2.8e-05,172.31.33.0-255,66,219,40,400030
153,3.5e-05,74.125.130.0-255,1484,1703,40,400030
154,4e-05,172.31.33.0-255,66,1769,40,400030
155,4.3e-05,74.125.130.0-255,1484,3253,40,400030
156,4.5e-05,172.31.33.0-255,66,3319,40,400030
157,6.8e-05,74.125.130.0-255,2902,6221,40,400030
158,7.1e-05,172.31.33.0-255,66,6287,40,400030
159,9.1e-05,74.125.130.0-255,4320,10607,40,400030
160,9.4e-05,172.31.33.0-255,66,10673,40,400030
161,0.000147,74.125.130.0-255,3474,14147,40,400030
162,0.000151,172.31.33.0-255,66,14213,40,400030
163,0.000169,74.125.130.0-255,4320,18533,40,400030
164,0.000173,172.31.33.0-255,66,18599,40,400030
165,0.000191,74.125.130.0-255,1484,20083,40,400030
166,0.000194,172.31.33.0-255,66,20149,40,400030
167,0.000213,74.125.130.0-255,2902,23051,40,400030
168,0.000216,172.31.33.0-255,66,23117,40,400030
169,0.000233,74.125.130.0-255,4320,27437,40,400030
170,0.000236,172.31.33.0-255,66,27503,40,400030
171,0.000253,74.125.130.0-255,1484,28987,40,400030
172,0.000255,172.31.33.0-255,66,29053,40,400030
173,0.000259,74.125.130.0-255,2543,31596,40,400030
174,0.000261,172.31.33.0-255,66,31662,40,400030
175,0.000389,74.125.130.0-255,1484,33146,40,400030
176,0.000396,172.31.33.0-255,66,33212,40,400030
177,0.000414,74.125.130.0-255,2902,36114,40,400030
178,0.000418,172.31.33.0-255,66,36180,40,400030
179,0.000441,74.125.130.0-255,5738,41918,40,400030
180,0.000445,172.31.33.0-255,66,41984,40,400030
181,0.00045,74.125.130.0-255,4320,46304,40,400030
182,0.000453,172.31.33.0-255,66,46370,40,400030
183,0.000475,74.125.130.0-255,2902,49272,40,400030
184,0.000478,172.31.33.0-255,66,49338,40,400030
185,0.000496,74.125.130.0-255,2543,51881,40,400030
186,0.000499,74.125.130.0-255,2902,54783,40,400030
187,0.0005,172.31.33.0-255,66,54849,40,400030
188,0.000503,172.31.33.0-255,66,54915,40,400030
189,0.000511,74.125.130.0-255,4320,59235,40,400030
190,0.000513,172.31.33.0-255,66,59301,40,400030
191,0.000551,74.125.130.0-255,4320,63621,40,400030
192,0.000554,172.31.33.0-255,66,63687,40,400030
193,0.00057,74.125.130.0-255,2795,66482,40,400030
194,0.000572,172.31.33.0-255,66,66548,40,400030
195,0.000575,74.125.130.0-255,114,66662,40,400030
196,0.000751,172.31.33.0-255,66,66728,40,400030
197,0.00077,74.125.130.0-255,1484,68212,40,400030
198,0.000776,74.125.130.0-255,2902,71114,40,400030
199,0.00078,172.31.33.0-255,66,71180,40,400030
200,0.000799,74.125.130.0-255,4320,75500,40,400030
201,0.000801,172.31.33.0-255,66,75566,40,400030
202,0.000822,74.125.130.0-255,5738,81304,40,400030
203,0.000825,172.31.33.0-255,66,81370,40,400030
204,0.000853,74.125.130.0-255,4320,85690,40,400030
205,0.000856,172.31.33.0-255,66,85756,40,400030
206,0.00087,74.125.130.0-255,5379,91135,40,400030
207,0.000872,172.31.33.0-255,66,91201,40,400030
208,0.000908,74.125.130.0-255,7156,98357,40,400030
209,0.000912,172.31.33.0-255,66,98423,40,400030
210,0.000921,74.125.130.0-255,2543,100966,40,400030
211,0.000924,172.31.33.0-255,66,101032,40,400030
212,0.001557,74.125.130.0-255,1484,102516,40,400030
213,0.001568,74.125.130.0-255,2902,105418,40,400030
214,0.001572,172.31.33.0-255,66,105484,40,400030
215,0.001578,74.125.130.0-255,2902,108386,40,400030
216,0.001581,172.31.33.0-255,66,108452,40,400030
217,0.001596,74.125.130.0-255,2902,111354,40,400030
218,0.001598,172.31.33.0-255,66,111420,40,400030
219,0.001602,74.125.130.0-255,1484,112904,40,400030
220,0.001634,74.125.130.0-255,9992,122896,40,400030
221,0.001636,172.31.33.0-255,66,122962,40,400030
222,0.001641,74.125.130.0-255,4320,127282,40,400030
223,0.001643,172.31.33.0-255,66,127348,40,400030
224,0.001661,74.125.130.0-255,7856,135204,40,400030
225,0.001664,172.31.33.0-255,66,135270,40,400030
226,0.00175,74.125.130.0-255,1484,136754,40,400030
227,0.001762,74.125.130.0-255,2902,139656,40,400030
228,0.001764,172.31.33.0-255,66,139722,40,400030
229,0.00178,74.125.130.0-255,4320,144042,40,400030
230,0.001782,172.31.33.0-255,66,144108,40,400030
231,0.0018,74.125.130.0-255,1484,145592,40,400030
232,0.001817,74.125.130.0-255,5738,151330,40,400030
233,0.001819,172.31.33.0-255,66,151396,40,400030
234,0.001837,74.125.130.0-255,5738,157134,40,400030
235,0.00184,172.31.33.0-255,66,157200,40,400030
236,0.001843,74.125.130.0-255,2902,160102,40,400030
237,0.001845,172.31.33.0-255,66,160168,40,400030
238,0.001876,74.125.130.0-255,9274,169442,40,400030
239,0.001879,172.31.33.0-255,66,169508,40,400030
240,0.001881,74.125.130.0-255,1484,170992,40,400030
241,0.001885,74.125.130.0-255,2902,173894,40,400030
242,0.001886,172.31.33.0-255,66,173960,40,400030
243,0.001892,74.125.130.0-255,5738,179698,40,400030
244,0.001894,172.31.33.0-255,66,179764,40,400030
245,0.001914,74.125.130.0-255,7156,186920,40,400030
246,0.001916,172.31.33.0-255,66,186986,40,400030
247,0.001944,74.125.130.0-255,8574,195560,40,400030
248,0.001946,172.31.33.0-255,66,195626,40,400030
249,0.00196,74.125.130.0-255,4320,199946,40,400030
250,0.001962,172.31.33.0-255,66,200012,40,400030
251,0.001985,74.125.130.0-255,3602,203614,40,400030
252,0.001987,172.31.33.0-255,66,203680,40,400030
253,0.001991,74.125.130.0-255,2902,206582,40,400030
254,0.001993,172.31.33.0-255,66,206648,40,400030
255,0.002009,74.125.130.0-255,5738,212386,40,400030
256,0.002011,172.31.33.0-255,66,212452,40,400030
257,0.002016,74.125.130.0-255,5738,218190,40,400030
258,0.002018,172.31.33.0-255,66,218256,40,400030
259,0.002021,74.125.130.0-255,1484,219740,40,400030
260,0.002039,74.125.130.0-255,5738,225478,40,400030
261,0.002041,172.31.33.0-255,66,225544,40,400030
262,0.002076,74.125.130.0-255,12110,237654,40,400030
263,0.002079,172.31.33.0-255,66,237720,40,400030
264,0.002082,74.125.130.0-255,385,238105,40,400030
265,0.002235,74.125.130.0-255,1484,239589,40,400030
266,0.002237,172.31.33.0-255,66,239655,40,400030
267,0.002252,74.125.130.0-255,2902,242557,40,400030
268,0.002254,172.31.33.0-255,66,242623,40,400030
269,0.002257,74.125.130.0-255,1484,244107,40,400030
270,0.002276,74.125.130.0-255,2902,247009,40,400030
271,0.002279,172.31.33.0-255,66,247075,40,400030
272,0.002288,74.125.130.0-255,5738,252813,40,400030
273,0.002291,172.31.33.0-255,66,252879,40,400030
274,0.002351,74.125.130.0-255,8574,261453,40,400030
275,0.002354,172.31.33.0-255,66,261519,40,400030
276,0.004636,74.125.130.0-255,4320,265839,40,400030
277,0.00464,172.31.33.0-255,66,265905,40,400030
278,0.004658,74.125.130.0-255,1484,267389,40,400030
279,0.006918,74.125.130.0-255,4320,271709,40,400030
280,0.006924,172.31.33.0-255,66,271775,40,400030
281,0.009279,74.125.130.0-255,5738,277513,40,400030
282,0.009286,172.31.33.0-255,66,277579,40,400030
283,0.01158,74.125.130.0-255,5738,283317,40,400030
284,0.011587,172.31.33.0-255,66,283383,40,400030
285,0.013891,74.125.130.0-255,5738,289121,40,400030
286,0.013902,172.31.33.0-255,66,289187,40,400030
287,0.016191,74.125.130.0-255,5738,294925,40,400030
288,0.016198,172.31.33.0-255,66,294991,40,400030
289,0.018503,74.125.130.0-255,5738,300729,40,400030
290,0.018509,172.31.33.0-255,66,300795,40,400030
291,0.02079,74.125.130.0-255,5738,306533,40,400030
292,0.020798,172.31.33.0-255,66,306599,40,400030
293,0.023085,74.125.130.0-255,5738,312337,40,400030
294,0.023093,172.31.33.0-255,66,312403,40,400030
295,0.025393,74.125.130.0-255,5738,318141,40,400030
296,0.025399,172.31.33.0-255,66,318207,40,400030
297,0.025402,172.31.33.0-255,172,318379,40,400030
298,0.025422,172.31.33.0-255,1113,319492,40,400030
299,0.025461,172.31.33.0-255,1514,321006,40,400030
300,0.025463,172.31.33.0-255,1289,322295,40,400030
301,0.026952,104.244.42.0-255,66,322361,40,400030
302,0.026984,104.244.42.0-255,66,322427,40,400030
303,0.027032,104.244.42.0-255,66,322493,40,400030
304,0.027677,74.125.130.0-255,1484,323977,40,400030
305,0.027704,74.125.130.0-255,4320,328297,40,400030
306,0.027708,172.31.33.0-255,66,328363,40,400030
307,0.027823,104.244.42.0-255,108,328471,40,400030
308,0.02784,172.31.33.0-255,66,328537,40,400030
309,0.029985,74.125.130.0-255,4320,332857,40,400030
310,0.029991,172.31.33.0-255,66,332923,40,400030
311,0.03002,74.125.130.0-255,1484,334407,40,400030
312,0.032267,74.125.130.0-255,1484,335891,40,400030
313,0.032272,172.31.33.0-255,66,335957,40,400030
314,0.0323,74.125.130.0-255,2902,338859,40,400030
315,0.032303,172.31.33.0-255,66,338925,40,400030
316,0.034562,74.125.130.0-255,2902,341827,40,400030
317,0.034566,172.31.33.0-255,66,341893,40,400030
318,0.03459,74.125.130.0-255,2902,344795,40,400030
319,0.034592,172.31.33.0-255,66,344861,40,400030
320,0.036859,74.125.130.0-255,5738,350599,40,400030
321,0.036864,172.31.33.0-255,66,350665,40,400030
322,0.039143,74.125.130.0-255,4320,354985,40,400030
323,0.039149,172.31.33.0-255,66,355051,40,400030
324,0.039173,74.125.130.0-255,1484,356535,40,400030
325,0.041442,74.125.130.0-255,4320,360855,40,400030
326,0.041448,172.31.33.0-255,66,360921,40,400030
327,0.04373,74.125.130.0-255,5738,366659,40,400030
328,0.043735,172.31.33.0-255,66,366725,40,400030
329,0.046026,74.125.130.0-255,4320,371045,40,400030
330,0.04603,172.31.33.0-255,66,371111,40,400030
331,0.046056,74.125.130.0-255,1484,372595,40,400030
332,0.048306,74.125.130.0-255,2902,375497,40,400030
333,0.048311,172.31.33.0-255,66,375563,40,400030
334,0.048339,74.125.130.0-255,1484,377047,40,400030
335,0.050603,74.125.130.0-255,4320,381367,40,400030
336,0.050608,172.31.33.0-255,66,381433,40,400030
337,0.052892,74.125.130.0-255,2902,384335,40,400030
338,0.052897,172.31.33.0-255,66,384401,40,400030
339,0.052926,74.125.130.0-255,2902,387303,40,400030
340,0.052929,172.31.33.0-255,66,387369,40,400030
341,0.055174,74.125.130.0-255,2902,390271,40,400030
342,0.05518,172.31.33.0-255,66,390337,40,400030
343,0.05521,74.125.130.0-255,2902,393239,40,400030
344,0.055213,172.31.33.0-255,66,393305,40,400030
345,0.057454,74.125.130.0-255,1484,394789,40,400030
346,0.057482,74.125.130.0-255,4320,399109,40,400030
347,0.057486,172.31.33.0-255,66,399175,40,400030
348,0.059751,74.125.130.0-255,618,399793,40,400030
349,0.059887,172.31.33.0-255,66,399859,40,400030
350,0.059913,172.31.33.0-255,105,399964,40,400030
351,0.062149,74.125.130.0-255,66,400030,40,400030
352,0.0,172.31.33.0-255,105,105,40,459
353,0.000309,172.31.33.0-255,90,195,40,459
354,0.000317,172.31.33.0-255,66,261,40,459
355,0.002634,74.125.24.0-255,66,327,40,459
356,0.002657,74.125.24.0-255,66,393,40,459
357,0.002673,172.31.33.0-255,66,459,40,459
358,0.0,172.31.33.0-255,105,105,40,459
359,0.000223,172.31.33.0-255,90,195,40,459
360,0.00023,172.31.33.0-255,66,261,40,459
361,0.002263,74.125.24.0-255,66,327,40,459
362,0.002288,74.125.24.0-255,66,393,40,459
363,0.002306,172.31.33.0-255,66,459,40,459
364,0.0,172.31.33.0-255,105,105,40,1377
365,5e-05,172.31.33.0-255,105,210,40,1377
366,7.5e-05,172.31.33.0-255,105,315,40,1377
367,0.000285,172.31.33.0-255,90,405,40,1377
368,0.000294,172.31.33.0-255,66,471,40,1377
369,0.000467,172.31.33.0-255,90,561,40,1377
370,0.000473,172.31.33.0-255,66,627,40,1377
371,0.00061,172.31.33.0-255,90,717,40,1377
372,0.000615,172.31.33.0-255,66,783,40,1377
373,0.002582,74.125.24.0-255,66,849,40,1377
374,0.002598,74.125.24.0-255,66,915,40,1377
375,0.002609,172.31.33.0-255,66,981,40,1377
376,0.002751,172.217.194.0-255,66,1047,40,1377
377,0.00277,172.217.194.0-255,66,1113,40,1377
378,0.002772,172.31.33.0-255,66,1179,40,1377
379,0.003818,74.125.200.0-255,66,1245,40,1377
380,0.004514,74.125.200.0-255,66,1311,40,1377
381,0.004518,172.31.33.0-255,66,1377,40,1377
382,0.0,172.31.33.0-255,105,105,40,918
383,0.00011,172.31.33.0-255,105,210,40,918
384,0.000399,172.31.33.0-255,90,300,40,918
385,0.000408,172.31.33.0-255,66,366,40,918
386,0.000666,172.31.33.0-255,90,456,40,918
387,0.000673,172.31.33.0-255,66,522,40,918
388,0.002654,74.125.200.0-255,66,588,40,918
389,0.002681,74.125.200.0-255,66,654,40,918
390,0.002701,172.31.33.0-255,66,720,40,918
391,0.003022,74.125.24.0-255,66,786,40,918
392,0.003039,74.125.24.0-255,66,852,40,918
393,0.00305,172.31.33.0-255,66,918,40,918
394,0.0,172.31.33.0-255,105,105,40,459
395,0.000244,172.31.33.0-255,90,195,40,459
396,0.000256,172.31.33.0-255,66,261,40,459
397,0.002702,74.125.200.0-255,66,327,40,459
398,0.002735,74.125.200.0-255,66,393,40,459
399,0.002761,172.31.33.0-255,66,459,40,459
400,0.0,172.31.33.0-255,105,105,40,735
401,0.020608,172.31.33.0-255,105,210,40,735
402,0.020791,172.31.33.0-255,90,300,40,735
403,0.020799,172.31.33.0-255,66,366,40,735
404,0.023048,172.217.194.0-255,66,432,40,735
405,0.02306,172.217.194.0-255,66,498,40,735
406,0.023069,172.31.33.0-255,66,564,40,735
407,0.068498,31.13.82.0-255,105,669,40,735
408,0.068506,172.31.33.0-255,66,735,40,735
409,0.0,172.31.33.0-255,105,105,40,459
410,0.000381,172.31.33.0-255,90,195,40,459
411,0.000393,172.31.33.0-255,66,261,40,459
412,0.002684,172.217.194.0-255,66,327,40,459
413,0.002701,172.217.194.0-255,66,393,40,459
414,0.002714,172.31.33.0-255,66,459,40,459
415,0.0,172.31.33.0-255,105,105,40,459
416,0.00039,172.31.33.0-255,90,195,40,459
417,0.000401,172.31.33.0-255,66,261,40,459
418,0.002692,172.217.194.0-255,66,327,40,459
419,0.002703,172.217.194.0-255,66,393,40,459
420,0.002711,172.31.33.0-255,66,459,40,459
421,0.0,172.31.33.0-255,105,105,40,276
422,0.001771,157.240.13.0-255,105,210,40,276
423,0.001784,172.31.33.0-255,66,276,40,276
424,0.0,74.125.24.0-255,153,153,40,371695
425,2.2e-05,172.31.33.0-255,66,219,40,371695
426,2.9e-05,74.125.24.0-255,1484,1703,40,371695
427,3.3e-05,172.31.33.0-255,66,1769,40,371695
428,4.6e-05,74.125.24.0-255,2902,4671,40,371695
429,4.9e-05,172.31.33.0-255,66,4737,40,371695
430,5.6e-05,74.125.24.0-255,7156,11893,40,371695
431,5.9e-05,172.31.33.0-255,66,11959,40,371695
432,6.2e-05,74.125.24.0-255,2019,13978,40,371695
433,6.5e-05,172.31.33.0-255,66,14044,40,371695
434,0.000447,74.125.24.0-255,1484,15528,40,371695
435,0.000453,172.31.33.0-255,66,15594,40,371695
436,0.000459,74.125.24.0-255,2902,18496,40,371695
437,0.000462,172.31.33.0-255,66,18562,40,371695
438,0.000472,74.125.24.0-255,5738,24300,40,371695
439,0.000475,172.31.33.0-255,66,24366,40,371695
440,0.000523,74.125.24.0-255,4320,28686,40,371695
441,0.000527,172.31.33.0-255,66,28752,40,371695
442,0.000553,74.125.24.0-255,2543,31295,40,371695
443,0.000555,172.31.33.0-255,66,31361,40,371695
444,0.00058,74.125.24.0-255,1484,32845,40,371695
445,0.000582,172.31.33.0-255,66,32911,40,371695
446,0.000586,74.125.24.0-255,2902,35813,40,371695
447,0.000589,172.31.33.0-255,66,35879,40,371695
448,0.000594,74.125.24.0-255,4320,40199,40,371695
449,0.000602,172.31.33.0-255,66,40265,40,371695
450,0.000628,74.125.24.0-255,1484,41749,40,371695
451,0.00063,172.31.33.0-255,66,41815,40,371695
452,0.000638,74.125.24.0-255,6797,48612,40,371695
453,0.00064,172.31.33.0-255,66,48678,40,371695
454,0.001441,74.125.24.0-255,1484,50162,40,371695
455,0.001446,172.31.33.0-255,66,50228,40,371695
456,0.001453,74.125.24.0-255,2902,53130,40,371695
457,0.001455,172.31.33.0-255,66,53196,40,371695
458,0.001466,74.125.24.0-255,5738,58934,40,371695
459,0.001467,172.31.33.0-255,66,59000,40,371695
460,0.001497,74.125.24.0-255,5738,64738,40,371695
461,0.001499,172.31.33.0-255,66,64804,40,371695
462,0.00152,74.125.24.0-255,1470,66274,40,371695
463,0.001753,74.125.24.0-255,331,66605,40,371695
464,0.001758,172.31.33.0-255,66,66671,40,371695
465,0.002137,74.125.24.0-255,1484,68155,40,371695
466,0.002146,74.125.24.0-255,2902,71057,40,371695
467,0.002149,172.31.33.0-255,66,71123,40,371695
468,0.002157,74.125.24.0-255,5738,76861,40,371695
469,0.002158,172.31.33.0-255,66,76927,40,371695
470,0.002194,172.31.33.0-255,66,76993,40,371695
471,0.002197,74.125.24.0-255,1484,78477,40,371695
472,0.002223,74.125.24.0-255,9274,87751,40,371695
473,0.002226,172.31.33.0-255,66,87817,40,371695
474,0.003277,74.125.24.0-255,1484,89301,40,371695
475,0.003282,74.125.24.0-255,2902,92203,40,371695
476,0.003285,172.31.33.0-255,66,92269,40,371695
477,0.003314,74.125.24.0-255,5738,98007,40,371695
478,0.003316,172.31.33.0-255,66,98073,40,371695
479,0.003321,74.125.24.0-255,4320,102393,40,371695
480,0.003323,172.31.33.0-255,66,102459,40,371695
481,0.003344,74.125.24.0-255,7156,109615,40,371695
482,0.00335,172.31.33.0-255,66,109681,40,371695
483,0.003379,74.125.24.0-255,12110,121791,40,371695
484,0.003381,172.31.33.0-255,66,121857,40,371695
485,0.003498,74.125.24.0-255,1484,123341,40,371695
486,0.003501,74.125.24.0-255,1484,124825,40,371695
487,0.003503,172.31.33.0-255,66,124891,40,371695
488,0.003526,74.125.24.0-255,1484,126375,40,371695
489,0.003531,74.125.24.0-255,5738,132113,40,371695
490,0.003543,74.125.24.0-255,2902,135015,40,371695
491,0.003571,74.125.24.0-255,9992,145007,40,371695
492,0.003579,74.125.24.0-255,8574,153581,40,371695
493,0.00359,74.125.24.0-255,2184,155765,40,371695
494,0.003691,74.125.24.0-255,1484,157249,40,371695
495,0.003703,74.125.24.0-255,2902,160151,40,371695
496,0.003716,74.125.24.0-255,1484,161635,40,371695
497,0.003731,74.125.24.0-255,4320,165955,40,371695
498,0.003734,74.125.24.0-255,2902,168857,40,371695
499,0.003755,74.125.24.0-255,7156,176013,40,371695
500,0.003763,74.125.24.0-255,8574,184587,40,371695
501,0.003765,74.125.24.0-255,1484,186071,40,371695
502,0.003768,74.125.24.0-255,1484,187555,40,371695
503,0.003771,74.125.24.0-255,2184,189739,40,371695
504,0.004152,74.125.24.0-255,1484,191223,40,371695
505,0.004164,74.125.24.0-255,2902,194125,40,371695
506,0.004167,74.125.24.0-255,1484,195609,40,371695
507,0.004191,74.125.24.0-255,4320,199929,40,371695
508,0.004198,74.125.24.0-255,7156,207085,40,371695
