,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
292,0.000474,172.31.40.0-255,66,50170,68,308792
293,0.00051,216.58.221.0-255,5738,55908,68,308792
294,0.000514,172.31.40.0-255,66,55974,68,308792
295,0.000517,216.58.221.0-255,1484,57458,68,308792
296,0.000551,172.31.40.0-255,66,57524,68,308792
297,0.000853,216.58.221.0-255,357,57881,68,308792
298,0.001079,172.31.40.0-255,66,57947,68,308792
299,0.001211,216.58.221.0-255,135,58082,68,308792
300,0.001319,216.58.221.0-255,1484,59566,68,308792
301,0.001325,172.31.40.0-255,66,59632,68,308792
302,0.001332,216.58.221.0-255,2902,62534,68,308792
303,0.001334,172.31.40.0-255,66,62600,68,308792
304,0.001368,216.58.221.0-255,2902,65502,68,308792
305,0.001371,172.31.40.0-255,66,65568,68,308792
306,0.001377,216.58.221.0-255,4320,69888,68,308792
307,0.001379,172.31.40.0-255,66,69954,68,308792
308,0.001426,216.58.221.0-255,5379,75333,68,308792
309,0.001429,172.31.40.0-255,66,75399,68,308792
310,0.001455,216.58.221.0-255,5738,81137,68,308792
311,0.001458,172.31.40.0-255,66,81203,68,308792
312,0.001486,216.58.221.0-255,5738,86941,68,308792
313,0.001489,172.31.40.0-255,66,87007,68,308792
314,0.001534,216.58.221.0-255,5379,92386,68,308792
315,0.001537,172.31.40.0-255,66,92452,68,308792
316,0.003604,216.58.221.0-255,4320,96772,68,308792
317,0.003612,172.31.40.0-255,66,96838,68,308792
318,0.003642,216.58.221.0-255,1484,98322,68,308792
319,0.00568,216.58.221.0-255,4320,102642,68,308792
320,0.005684,172.31.40.0-255,66,102708,68,308792
321,0.007732,216.58.221.0-255,5738,108446,68,308792
322,0.007739,172.31.40.0-255,66,108512,68,308792
323,0.009794,216.58.221.0-255,5738,114250,68,308792
324,0.009803,172.31.40.0-255,66,114316,68,308792
325,0.011859,216.58.221.0-255,5738,120054,68,308792
326,0.011867,172.31.40.0-255,66,120120,68,308792
327,0.013931,216.58.221.0-255,5738,125858,68,308792
328,0.013941,172.31.40.0-255,66,125924,68,308792
329,0.015995,216.58.221.0-255,5738,131662,68,308792
330,0.016005,172.31.40.0-255,66,131728,68,308792
331,0.018079,216.58.221.0-255,5738,137466,68,308792
332,0.018086,172.31.40.0-255,66,137532,68,308792
333,0.02015,216.58.221.0-255,5738,143270,68,308792
334,0.020158,172.31.40.0-255,66,143336,68,308792
335,0.022245,216.58.221.0-255,5738,149074,68,308792
336,0.022252,172.31.40.0-255,66,149140,68,308792
337,0.02432,216.58.221.0-255,4320,153460,68,308792
338,0.024329,172.31.40.0-255,66,153526,68,308792
339,0.02436,216.58.221.0-255,1484,155010,68,308792
340,0.026387,216.58.221.0-255,4320,159330,68,308792
341,0.026394,172.31.40.0-255,66,159396,68,308792
342,0.027154,172.31.40.0-255,172,159568,68,308792
343,0.027184,172.31.40.0-255,1104,160672,68,308792
344,0.027242,172.31.40.0-255,1514,162186,68,308792
345,0.027243,172.31.40.0-255,1308,163494,68,308792
346,0.028448,216.58.221.0-255,5738,169232,68,308792
347,0.028455,172.31.40.0-255,66,169298,68,308792
348,0.028802,104.244.42.0-255,66,169364,68,308792
349,0.028831,104.244.42.0-255,66,169430,68,308792
350,0.028968,104.244.42.0-255,66,169496,68,308792
351,0.030509,216.58.221.0-255,5738,175234,68,308792
352,0.030513,172.31.40.0-255,66,175300,68,308792
353,0.032595,216.58.221.0-255,5738,181038,68,308792
354,0.032601,172.31.40.0-255,66,181104,68,308792
355,0.034706,216.58.221.0-255,5738,186842,68,308792
356,0.034713,172.31.40.0-255,66,186908,68,308792
357,0.036765,216.58.221.0-255,5738,192646,68,308792
358,0.036771,172.31.40.0-255,66,192712,68,308792
359,0.038829,216.58.221.0-255,5738,198450,68,308792
360,0.038835,172.31.40.0-255,66,198516,68,308792
361,0.04089,216.58.221.0-255,5738,204254,68,308792
362,0.040896,172.31.40.0-255,66,204320,68,308792
363,0.042996,216.58.221.0-255,5738,210058,68,308792
364,0.043002,172.31.40.0-255,66,210124,68,308792
365,0.045054,216.58.221.0-255,5738,215862,68,308792
366,0.045063,172.31.40.0-255,66,215928,68,308792
367,0.047135,216.58.221.0-255,5738,221666,68,308792
368,0.047143,172.31.40.0-255,66,221732,68,308792
369,0.049201,216.58.221.0-255,5738,227470,68,308792
370,0.049209,172.31.40.0-255,66,227536,68,308792
371,0.051274,216.58.221.0-255,5738,233274,68,308792
372,0.051281,172.31.40.0-255,66,233340,68,308792
373,0.05334,216.58.221.0-255,5738,239078,68,308792
374,0.053347,172.31.40.0-255,66,239144,68,308792
375,0.055421,216.58.221.0-255,5738,244882,68,308792
376,0.055427,172.31.40.0-255,66,244948,68,308792
377,0.057501,216.58.221.0-255,5738,250686,68,308792
378,0.057508,172.31.40.0-255,66,250752,68,308792
379,0.05957,216.58.221.0-255,5738,256490,68,308792
380,0.059576,172.31.40.0-255,66,256556,68,308792
381,0.061635,216.58.221.0-255,5738,262294,68,308792
382,0.061646,172.31.40.0-255,66,262360,68,308792
383,0.063716,216.58.221.0-255,5738,268098,68,308792
384,0.063724,172.31.40.0-255,66,268164,68,308792
385,0.06578,216.58.221.0-255,5738,273902,68,308792
386,0.065787,172.31.40.0-255,66,273968,68,308792
387,0.067862,216.58.221.0-255,5738,279706,68,308792
388,0.06787,172.31.40.0-255,66,279772,68,308792
389,0.069951,216.58.221.0-255,5738,285510,68,308792
390,0.069959,172.31.40.0-255,66,285576,68,308792
391,0.072014,216.58.221.0-255,5738,291314,68,308792
392,0.072021,172.31.40.0-255,66,291380,68,308792
393,0.074093,216.58.221.0-255,5738,297118,68,308792
394,0.074099,172.31.40.0-255,66,297184,68,308792
395,0.076158,216.58.221.0-255,5738,302922,68,308792
396,0.076165,172.31.40.0-255,66,302988,68,308792
397,0.078229,216.58.221.0-255,5738,308726,68,308792
398,0.078236,172.31.40.0-255,66,308792,68,308792
399,0.0,74.125.24.0-255,150,150,68,320223
400,1.4e-05,172.31.40.0-255,66,216,68,320223
401,3.6e-05,74.125.24.0-255,1484,1700,68,320223
402,4.1e-05,172.31.40.0-255,66,1766,68,320223
403,4.7e-05,74.125.24.0-255,2902,4668,68,320223
404,5e-05,172.31.40.0-255,66,4734,68,320223
405,6.8e-05,74.125.24.0-255,7156,11890,68,320223
406,7.1e-05,172.31.40.0-255,66,11956,68,320223
407,9.5e-05,74.125.24.0-255,2101,14057,68,320223
408,9.7e-05,172.31.40.0-255,66,14123,68,320223
409,0.000139,74.125.24.0-255,1484,15607,68,320223
410,0.000142,172.31.40.0-255,66,15673,68,320223
411,0.000146,74.125.24.0-255,1484,17157,68,320223
412,0.000148,172.31.40.0-255,66,17223,68,320223
413,0.000166,74.125.24.0-255,1484,18707,68,320223
414,0.000168,172.31.40.0-255,66,18773,68,320223
415,0.000175,74.125.24.0-255,5738,24511,68,320223
416,0.000178,172.31.40.0-255,66,24577,68,320223
417,0.000206,74.125.24.0-255,6797,31374,68,320223
418,0.000209,172.31.40.0-255,66,31440,68,320223
419,0.000253,74.125.24.0-255,1484,32924,68,320223
420,0.000256,172.31.40.0-255,66,32990,68,320223
421,0.000261,74.125.24.0-255,2902,35892,68,320223
422,0.000263,172.31.40.0-255,66,35958,68,320223
423,0.000292,74.125.24.0-255,5738,41696,68,320223
424,0.000295,172.31.40.0-255,66,41762,68,320223
425,0.000299,74.125.24.0-255,4320,46082,68,320223
426,0.000301,172.31.40.0-255,66,46148,68,320223
427,0.00033,74.125.24.0-255,2543,48691,68,320223
428,0.000333,172.31.40.0-255,66,48757,68,320223
429,0.001164,74.125.24.0-255,1484,50241,68,320223
430,0.001171,172.31.40.0-255,66,50307,68,320223
431,0.00118,74.125.24.0-255,2902,53209,68,320223
432,0.001182,172.31.40.0-255,66,53275,68,320223
433,0.001188,74.125.24.0-255,5738,59013,68,320223
434,0.00119,172.31.40.0-255,66,59079,68,320223
435,0.001229,74.125.24.0-255,1484,60563,68,320223
436,0.001251,74.125.24.0-255,5379,65942,68,320223
437,0.001253,172.31.40.0-255,66,66008,68,320223
438,0.001426,74.125.24.0-255,1484,67492,68,320223
439,0.001442,74.125.24.0-255,2902,70394,68,320223
440,0.001446,172.31.40.0-255,66,70460,68,320223
441,0.001452,74.125.24.0-255,4320,74780,68,320223
442,0.001453,172.31.40.0-255,66,74846,68,320223
443,0.001467,74.125.24.0-255,1484,76330,68,320223
444,0.001502,74.125.24.0-255,4320,80650,68,320223
445,0.001505,172.31.40.0-255,66,80716,68,320223
446,0.001543,172.31.40.0-255,66,80782,68,320223
447,0.001548,74.125.24.0-255,2902,83684,68,320223
448,0.00155,172.31.40.0-255,66,83750,68,320223
449,0.001566,74.125.24.0-255,4320,88070,68,320223
450,0.001568,172.31.40.0-255,66,88136,68,320223
451,0.001592,74.125.24.0-255,2543,90679,68,320223
452,0.001595,172.31.40.0-255,66,90745,68,320223
453,0.001606,172.31.40.0-255,66,90811,68,320223
454,0.001612,74.125.24.0-255,5738,96549,68,320223
455,0.001614,172.31.40.0-255,66,96615,68,320223
456,0.001648,74.125.24.0-255,1484,98099,68,320223
457,0.001664,74.125.24.0-255,3846,101945,68,320223
458,0.001667,172.31.40.0-255,66,102011,68,320223
459,0.00169,74.125.24.0-255,5738,107749,68,320223
460,0.001693,172.31.40.0-255,66,107815,68,320223
461,0.001696,74.125.24.0-255,1484,109299,68,320223
462,0.001716,74.125.24.0-255,6074,115373,68,320223
463,0.001718,172.31.40.0-255,66,115439,68,320223
464,0.001965,74.125.24.0-255,1484,116923,68,320223
465,0.002017,74.125.24.0-255,2902,119825,68,320223
466,0.002022,172.31.40.0-255,66,119891,68,320223
467,0.002028,74.125.24.0-255,5738,125629,68,320223
468,0.00203,172.31.40.0-255,66,125695,68,320223
469,0.002036,74.125.24.0-255,4320,130015,68,320223
470,0.002038,172.31.40.0-255,66,130081,68,320223
471,0.002045,74.125.24.0-255,5738,135819,68,320223
472,0.002048,172.31.40.0-255,66,135885,68,320223
473,0.002061,172.31.40.0-255,66,135951,68,320223
474,0.002066,74.125.24.0-255,2184,138135,68,320223
475,0.002069,172.31.40.0-255,66,138201,68,320223
476,0.002115,74.125.24.0-255,1484,139685,68,320223
477,0.002121,74.125.24.0-255,2902,142587,68,320223
478,0.002124,172.31.40.0-255,66,142653,68,320223
479,0.002129,74.125.24.0-255,2902,145555,68,320223
480,0.002132,172.31.40.0-255,66,145621,68,320223
481,0.002146,74.125.24.0-255,2902,148523,68,320223
482,0.002149,172.31.40.0-255,66,148589,68,320223
483,0.002156,74.125.24.0-255,5738,154327,68,320223
484,0.002159,172.31.40.0-255,66,154393,68,320223
485,0.002187,74.125.24.0-255,7156,161549,68,320223
486,0.00219,172.31.40.0-255,66,161615,68,320223
487,0.002224,74.125.24.0-255,7156,168771,68,320223
488,0.002227,172.31.40.0-255,66,168837,68,320223
489,0.002242,74.125.24.0-255,3602,172439,68,320223
490,0.002245,172.31.40.0-255,66,172505,68,320223
491,0.002284,74.125.24.0-255,1484,173989,68,320223
492,0.002288,74.125.24.0-255,2902,176891,68,320223
493,0.002291,172.31.40.0-255,66,176957,68,320223
494,0.002313,74.125.24.0-255,5738,182695,68,320223
495,0.002315,172.31.40.0-255,66,182761,68,320223
496,0.002343,172.31.40.0-255,66,182827,68,320223
497,0.00237,172.31.40.0-255,66,182893,68,320223
498,0.002427,74.125.24.0-255,2184,185077,68,320223
499,0.002431,172.31.40.0-255,66,185143,68,320223
500,0.003666,74.125.24.0-255,1484,186627,68,320223
501,0.003674,74.125.24.0-255,2902,189529,68,320223
