,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
75,0.009111,172.217.194.0-255,5738,179833,40,401048
76,0.009117,172.31.33.0-255,66,179899,40,401048
77,0.011467,172.217.194.0-255,5738,185637,40,401048
78,0.011475,172.31.33.0-255,66,185703,40,401048
79,0.013815,172.217.194.0-255,5738,191441,40,401048
80,0.013821,172.31.33.0-255,66,191507,40,401048
81,0.016174,172.217.194.0-255,5738,197245,40,401048
82,0.016186,172.31.33.0-255,66,197311,40,401048
83,0.01851,172.217.194.0-255,5738,203049,40,401048
84,0.018518,172.31.33.0-255,66,203115,40,401048
85,0.020897,172.217.194.0-255,5738,208853,40,401048
86,0.020903,172.31.33.0-255,66,208919,40,401048
87,0.023223,172.217.194.0-255,5738,214657,40,401048
88,0.02323,172.31.33.0-255,66,214723,40,401048
89,0.025553,172.217.194.0-255,5738,220461,40,401048
90,0.025561,172.31.33.0-255,66,220527,40,401048
91,0.027909,172.217.194.0-255,4320,224847,40,401048
92,0.027915,172.31.33.0-255,66,224913,40,401048
93,0.027934,172.217.194.0-255,1484,226397,40,401048
94,0.030249,172.217.194.0-255,4320,230717,40,401048
95,0.030256,172.31.33.0-255,66,230783,40,401048
96,0.03259,172.217.194.0-255,5738,236521,40,401048
97,0.032704,172.31.33.0-255,66,236587,40,401048
98,0.033893,172.31.33.0-255,172,236759,40,401048
99,0.033919,172.31.33.0-255,1112,237871,40,401048
100,0.033978,172.31.33.0-255,1514,239385,40,401048
101,0.03398,172.31.33.0-255,1514,240899,40,401048
102,0.033984,172.31.33.0-255,1514,242413,40,401048
103,0.033985,172.31.33.0-255,1514,243927,40,401048
104,0.034002,172.31.33.0-255,1514,245441,40,401048
105,0.034003,172.31.33.0-255,75,245516,40,401048
106,0.035044,172.217.194.0-255,5738,251254,40,401048
107,0.03505,172.31.33.0-255,66,251320,40,401048
108,0.035418,104.244.42.0-255,66,251386,40,401048
109,0.035471,104.244.42.0-255,66,251452,40,401048
110,0.035552,104.244.42.0-255,66,251518,40,401048
111,0.035559,104.244.42.0-255,66,251584,40,401048
112,0.037372,172.217.194.0-255,5738,257322,40,401048
113,0.03738,172.31.33.0-255,66,257388,40,401048
114,0.03971,172.217.194.0-255,2902,260290,40,401048
115,0.039716,172.31.33.0-255,66,260356,40,401048
116,0.039738,172.217.194.0-255,2902,263258,40,401048
117,0.039755,172.31.33.0-255,66,263324,40,401048
118,0.042055,172.217.194.0-255,2902,266226,40,401048
119,0.042061,172.31.33.0-255,66,266292,40,401048
120,0.042114,172.217.194.0-255,2902,269194,40,401048
121,0.042129,172.31.33.0-255,66,269260,40,401048
122,0.044406,172.217.194.0-255,2902,272162,40,401048
123,0.044413,172.31.33.0-255,66,272228,40,401048
124,0.044454,172.217.194.0-255,2902,275130,40,401048
125,0.044502,172.31.33.0-255,66,275196,40,401048
126,0.046746,172.217.194.0-255,2902,278098,40,401048
127,0.046751,172.31.33.0-255,66,278164,40,401048
128,0.04683,172.217.194.0-255,2902,281066,40,401048
129,0.046841,172.31.33.0-255,66,281132,40,401048
130,0.049066,172.217.194.0-255,2902,284034,40,401048
131,0.049072,172.31.33.0-255,66,284100,40,401048
132,0.04916,172.217.194.0-255,2902,287002,40,401048
133,0.049164,172.31.33.0-255,66,287068,40,401048
134,0.051398,172.217.194.0-255,2902,289970,40,401048
135,0.051403,172.31.33.0-255,66,290036,40,401048
136,0.051447,172.217.194.0-255,2902,292938,40,401048
137,0.051476,172.31.33.0-255,66,293004,40,401048
138,0.053716,172.217.194.0-255,2902,295906,40,401048
139,0.053722,172.31.33.0-255,66,295972,40,401048
140,0.053755,172.217.194.0-255,2902,298874,40,401048
141,0.053775,172.31.33.0-255,66,298940,40,401048
142,0.056083,172.217.194.0-255,5738,304678,40,401048
143,0.05614,172.31.33.0-255,66,304744,40,401048
144,0.058543,172.217.194.0-255,5738,310482,40,401048
145,0.058548,172.31.33.0-255,66,310548,40,401048
146,0.060839,172.217.194.0-255,1484,312032,40,401048
147,0.060857,172.217.194.0-255,4320,316352,40,401048
148,0.060861,172.31.33.0-255,66,316418,40,401048
149,0.06316,172.217.194.0-255,5738,322156,40,401048
150,0.063166,172.31.33.0-255,66,322222,40,401048
151,0.065481,172.217.194.0-255,5738,327960,40,401048
152,0.065489,172.31.33.0-255,66,328026,40,401048
153,0.067794,172.217.194.0-255,5738,333764,40,401048
154,0.0678,172.31.33.0-255,66,333830,40,401048
155,0.070109,172.217.194.0-255,5738,339568,40,401048
156,0.070116,172.31.33.0-255,66,339634,40,401048
157,0.072488,172.217.194.0-255,5738,345372,40,401048
158,0.072495,172.31.33.0-255,66,345438,40,401048
159,0.074803,172.217.194.0-255,5738,351176,40,401048
160,0.07481,172.31.33.0-255,66,351242,40,401048
161,0.077131,172.217.194.0-255,5738,356980,40,401048
162,0.077137,172.31.33.0-255,66,357046,40,401048
163,0.079501,172.217.194.0-255,5738,362784,40,401048
164,0.079506,172.31.33.0-255,66,362850,40,401048
165,0.081802,172.217.194.0-255,5738,368588,40,401048
166,0.081807,172.31.33.0-255,66,368654,40,401048
167,0.084161,172.217.194.0-255,5738,374392,40,401048
168,0.084166,172.31.33.0-255,66,374458,40,401048
169,0.086487,172.217.194.0-255,5738,380196,40,401048
170,0.086494,172.31.33.0-255,66,380262,40,401048
171,0.088842,172.217.194.0-255,5738,386000,40,401048
172,0.088848,172.31.33.0-255,66,386066,40,401048
173,0.091191,172.217.194.0-255,5738,391804,40,401048
174,0.091196,172.31.33.0-255,66,391870,40,401048
175,0.093523,172.217.194.0-255,5738,397608,40,401048
176,0.093529,172.31.33.0-255,66,397674,40,401048
177,0.095875,172.217.194.0-255,3137,400811,40,401048
178,0.095882,172.31.33.0-255,66,400877,40,401048
179,0.096088,172.31.33.0-255,105,400982,40,401048
180,0.098385,172.217.194.0-255,66,401048,40,401048
181,0.0,172.31.33.0-255,105,105,40,918
182,9.4e-05,172.31.33.0-255,105,210,40,918
183,0.000328,172.31.33.0-255,90,300,40,918
184,0.000338,172.31.33.0-255,66,366,40,918
185,0.000529,172.31.33.0-255,90,456,40,918
186,0.000537,172.31.33.0-255,66,522,40,918
187,0.002505,172.217.26.0-255,66,588,40,918
188,0.002536,172.217.26.0-255,66,654,40,918
189,0.00256,172.31.33.0-255,66,720,40,918
190,0.002637,172.217.194.0-255,66,786,40,918
191,0.002655,172.217.194.0-255,66,852,40,918
192,0.002667,172.31.33.0-255,66,918,40,918
193,0.0,172.31.33.0-255,105,105,40,459
194,0.000243,172.31.33.0-255,90,195,40,459
195,0.000253,172.31.33.0-255,66,261,40,459
196,0.002433,172.217.194.0-255,66,327,40,459
197,0.002449,172.217.194.0-255,66,393,40,459
198,0.00246,172.31.33.0-255,66,459,40,459
199,0.0,172.217.194.0-255,152,152,40,303915
200,3.3e-05,172.31.33.0-255,66,218,40,303915
201,4e-05,172.217.194.0-255,1484,1702,40,303915
202,4.3e-05,172.31.33.0-255,66,1768,40,303915
203,5e-05,172.217.194.0-255,2902,4670,40,303915
204,5.3e-05,172.31.33.0-255,66,4736,40,303915
205,6e-05,172.217.194.0-255,7156,11892,40,303915
206,6.4e-05,172.31.33.0-255,66,11958,40,303915
207,9.6e-05,172.217.194.0-255,6274,18232,40,303915
208,9.8e-05,172.31.33.0-255,66,18298,40,303915
209,0.000135,172.217.194.0-255,7156,25454,40,303915
210,0.000138,172.31.33.0-255,66,25520,40,303915
211,0.00016,172.217.194.0-255,5379,30899,40,303915
212,0.000163,172.31.33.0-255,66,30965,40,303915
213,0.000174,172.217.194.0-255,1484,32449,40,303915
214,0.000176,172.31.33.0-255,66,32515,40,303915
215,0.000181,172.217.194.0-255,2902,35417,40,303915
216,0.000183,172.31.33.0-255,66,35483,40,303915
217,0.000211,172.217.194.0-255,5738,41221,40,303915
218,0.000213,172.31.33.0-255,66,41287,40,303915
219,0.000259,172.31.33.0-255,66,41353,40,303915
220,0.000279,172.217.194.0-255,2902,44255,40,303915
221,0.000282,172.31.33.0-255,66,44321,40,303915
222,0.000312,172.217.194.0-255,8505,52826,40,303915
223,0.000316,172.31.33.0-255,66,52892,40,303915
224,0.000319,172.217.194.0-255,365,53257,40,303915
225,0.000321,172.31.33.0-255,66,53323,40,303915
226,0.000527,172.217.194.0-255,1484,54807,40,303915
227,0.000531,172.31.33.0-255,66,54873,40,303915
228,0.000536,172.217.194.0-255,2902,57775,40,303915
229,0.000538,172.31.33.0-255,66,57841,40,303915
230,0.000563,172.217.194.0-255,5738,63579,40,303915
231,0.000566,172.31.33.0-255,66,63645,40,303915
232,0.00058,172.217.194.0-255,5738,69383,40,303915
233,0.000583,172.31.33.0-255,66,69449,40,303915
234,0.000593,172.217.194.0-255,1484,70933,40,303915
235,0.000596,172.217.194.0-255,2902,73835,40,303915
236,0.000599,172.31.33.0-255,66,73901,40,303915
237,0.000625,172.217.194.0-255,5738,79639,40,303915
238,0.000627,172.31.33.0-255,66,79705,40,303915
239,0.000631,172.217.194.0-255,2902,82607,40,303915
240,0.000634,172.31.33.0-255,66,82673,40,303915
241,0.000649,172.217.194.0-255,4471,87144,40,303915
242,0.000652,172.31.33.0-255,66,87210,40,303915
243,0.000677,172.217.194.0-255,4320,91530,40,303915
244,0.000679,172.31.33.0-255,66,91596,40,303915
245,0.000701,172.217.194.0-255,4320,95916,40,303915
246,0.000704,172.31.33.0-255,66,95982,40,303915
247,0.000711,172.217.194.0-255,8574,104556,40,303915
248,0.000713,172.31.33.0-255,66,104622,40,303915
249,0.000747,172.217.194.0-255,1484,106106,40,303915
250,0.000759,172.217.194.0-255,2902,109008,40,303915
251,0.000761,172.31.33.0-255,66,109074,40,303915
252,0.000777,172.217.194.0-255,5738,114812,40,303915
253,0.000779,172.31.33.0-255,66,114878,40,303915
254,0.000807,172.217.194.0-255,6438,121316,40,303915
255,0.00081,172.31.33.0-255,66,121382,40,303915
256,0.000999,172.217.194.0-255,1484,122866,40,303915
257,0.001004,172.217.194.0-255,2902,125768,40,303915
258,0.001007,172.31.33.0-255,66,125834,40,303915
259,0.001029,172.217.194.0-255,5738,131572,40,303915
260,0.001031,172.31.33.0-255,66,131638,40,303915
261,0.001044,172.217.194.0-255,2902,134540,40,303915
262,0.001046,172.31.33.0-255,66,134606,40,303915
263,0.001071,172.217.194.0-255,9992,144598,40,303915
264,0.001074,172.31.33.0-255,66,144664,40,303915
265,0.001105,172.217.194.0-255,4320,148984,40,303915
266,0.001108,172.31.33.0-255,66,149050,40,303915
267,0.001129,172.217.194.0-255,6438,155488,40,303915
268,0.001132,172.31.33.0-255,66,155554,40,303915
269,0.001144,172.31.33.0-255,66,155620,40,303915
270,0.001153,172.217.194.0-255,2902,158522,40,303915
271,0.001156,172.31.33.0-255,66,158588,40,303915
272,0.001179,172.31.33.0-255,66,158654,40,303915
273,0.001182,172.217.194.0-255,1484,160138,40,303915
274,0.001199,172.217.194.0-255,4320,164458,40,303915
275,0.001202,172.31.33.0-255,66,164524,40,303915
276,0.001221,172.217.194.0-255,2184,166708,40,303915
277,0.001223,172.31.33.0-255,66,166774,40,303915
278,0.00123,172.217.194.0-255,8574,175348,40,303915
279,0.001233,172.31.33.0-255,66,175414,40,303915
280,0.001235,172.217.194.0-255,1484,176898,40,303915
281,0.001268,172.31.33.0-255,66,176964,40,303915
282,0.001275,172.217.194.0-255,6438,183402,40,303915
283,0.001277,172.31.33.0-255,66,183468,40,303915
284,0.00136,172.217.194.0-255,1484,184952,40,303915
285,0.001363,172.217.194.0-255,1484,186436,40,303915
286,0.001366,172.31.33.0-255,66,186502,40,303915
287,0.001383,172.217.194.0-255,1484,187986,40,303915
288,0.001388,172.217.194.0-255,4320,192306,40,303915
289,0.00139,172.31.33.0-255,66,192372,40,303915
290,0.001402,172.217.194.0-255,1484,193856,40,303915
291,0.001412,172.217.194.0-255,1484,195340,40,303915
292,0.001414,172.31.33.0-255,66,195406,40,303915
293,0.00144,172.217.194.0-255,7156,202562,40,303915
294,0.001444,172.31.33.0-255,66,202628,40,303915
295,0.001462,172.217.194.0-255,4320,206948,40,303915
296,0.001464,172.31.33.0-255,66,207014,40,303915
297,0.0015,172.217.194.0-255,10692,217706,40,303915
298,0.001503,172.31.33.0-255,66,217772,40,303915
299,0.001519,172.217.194.0-255,1484,219256,40,303915
300,0.001539,172.217.194.0-255,1484,220740,40,303915
301,0.001542,172.31.33.0-255,66,220806,40,303915
302,0.001557,172.217.194.0-255,1484,222290,40,303915
303,0.001559,172.217.194.0-255,1484,223774,40,303915
304,0.001561,172.31.33.0-255,66,223840,40,303915
305,0.001587,172.217.194.0-255,2902,226742,40,303915
306,0.00159,172.31.33.0-255,66,226808,40,303915
307,0.001596,172.217.194.0-255,5738,232546,40,303915
308,0.001598,172.31.33.0-255,66,232612,40,303915
309,0.001607,172.31.33.0-255,66,232678,40,303915
310,0.001629,172.217.194.0-255,7856,240534,40,303915
311,0.001631,172.31.33.0-255,66,240600,40,303915
312,0.001663,172.217.194.0-255,1484,242084,40,303915
313,0.001675,172.217.194.0-255,1484,243568,40,303915
314,0.001678,172.31.33.0-255,66,243634,40,303915
315,0.001692,172.217.194.0-255,1484,245118,40,303915
316,0.001696,172.217.194.0-255,4320,249438,40,303915
317,0.001698,172.31.33.0-255,66,249504,40,303915
318,0.001719,172.217.194.0-255,1484,250988,40,303915
319,0.001727,172.217.194.0-255,9992,260980,40,303915
320,0.001729,172.31.33.0-255,66,261046,40,303915
321,0.001747,172.217.194.0-255,2902,263948,40,303915
322,0.00175,172.31.33.0-255,66,264014,40,303915
323,0.001761,172.31.33.0-255,66,264080,40,303915
324,0.001783,172.217.194.0-255,2184,266264,40,303915
325,0.001785,172.31.33.0-255,66,266330,40,303915
326,0.001797,172.31.33.0-255,66,266396,40,303915
327,0.001813,172.217.194.0-255,1484,267880,40,303915
328,0.001837,172.31.33.0-255,66,267946,40,303915
329,0.001861,172.217.194.0-255,10692,278638,40,303915
330,0.001864,172.31.33.0-255,66,278704,40,303915
331,0.001869,172.217.194.0-255,5738,284442,40,303915
332,0.001871,172.31.33.0-255,66,284508,40,303915
333,0.001887,172.217.194.0-255,9632,294140,40,303915
334,0.00189,172.31.33.0-255,66,294206,40,303915
335,0.001892,172.217.194.0-255,105,294311,40,303915
336,0.002855,172.31.33.0-255,66,294377,40,303915
337,0.002878,172.31.33.0-255,105,294482,40,303915
338,0.005253,172.217.194.0-255,66,294548,40,303915
339,0.03248,172.31.33.0-255,172,294720,40,303915
340,0.032525,172.31.33.0-255,1112,295832,40,303915
341,0.032605,172.31.33.0-255,1514,297346,40,303915
342,0.032608,172.31.33.0-255,1514,298860,40,303915
343,0.032609,172.31.33.0-255,1514,300374,40,303915
344,0.03261,172.31.33.0-255,1514,301888,40,303915
345,0.032646,172.31.33.0-255,1514,303402,40,303915
346,0.032648,172.31.33.0-255,75,303477,40,303915
347,0.034154,104.244.42.0-255,66,303543,40,303915
348,0.034195,104.244.42.0-255,66,303609,40,303915
349,0.034351,104.244.42.0-255,66,303675,40,303915
350,0.034353,104.244.42.0-255,66,303741,40,303915
351,0.036956,104.244.42.0-255,108,303849,40,303915
352,0.036973,172.31.33.0-255,66,303915,40,303915
353,0.0,172.31.33.0-255,105,105,40,459
354,0.00013,172.31.33.0-255,90,195,40,459
355,0.00014,172.31.33.0-255,66,261,40,459
356,0.002438,74.125.200.0-255,66,327,40,459
357,0.002452,74.125.200.0-255,66,393,40,459
358,0.002462,172.31.33.0-255,66,459,40,459
359,0.0,74.125.24.0-255,152,152,40,199594
360,1.7e-05,172.31.33.0-255,66,218,40,199594
361,2.3e-05,74.125.24.0-255,1484,1702,40,199594
362,2.7e-05,172.31.33.0-255,66,1768,40,199594
363,6.5e-05,74.125.24.0-255,2902,4670,40,199594
364,6.8e-05,172.31.33.0-255,66,4736,40,199594
365,9.6e-05,74.125.24.0-255,4320,9056,40,199594
366,9.8e-05,172.31.33.0-255,66,9122,40,199594
367,0.000136,74.125.24.0-255,4864,13986,40,199594
368,0.000138,172.31.33.0-255,66,14052,40,199594
369,0.000206,74.125.24.0-255,2902,16954,40,199594
370,0.000209,172.31.33.0-255,66,17020,40,199594
371,0.000235,74.125.24.0-255,1484,18504,40,199594
372,0.000237,172.31.33.0-255,66,18570,40,199594
373,0.000244,74.125.24.0-255,5738,24308,40,199594
374,0.000246,172.31.33.0-255,66,24374,40,199594
375,0.000286,74.125.24.0-255,5738,30112,40,199594
376,0.000289,172.31.33.0-255,66,30178,40,199594
377,0.000348,74.125.24.0-255,5738,35916,40,199594
378,0.000351,172.31.33.0-255,66,35982,40,199594
379,0.000375,74.125.24.0-255,1484,37466,40,199594
380,0.000377,172.31.33.0-255,66,37532,40,199594
381,0.000416,74.125.24.0-255,2902,40434,40,199594
382,0.000418,172.31.33.0-255,66,40500,40,199594
383,0.000448,74.125.24.0-255,7856,48356,40,199594
384,0.00045,172.31.33.0-255,66,48422,40,199594
385,0.00055,74.125.24.0-255,7156,55578,40,199594
386,0.000554,172.31.33.0-255,66,55644,40,199594
387,0.000571,74.125.24.0-255,4320,59964,40,199594
388,0.000573,172.31.33.0-255,66,60030,40,199594
389,0.000661,74.125.24.0-255,2902,62932,40,199594
390,0.000666,172.31.33.0-255,66,62998,40,199594
391,0.000686,74.125.24.0-255,2868,65866,40,199594
392,0.000688,172.31.33.0-255,66,65932,40,199594
393,0.00072,74.125.24.0-255,2902,68834,40,199594
394,0.000722,172.31.33.0-255,66,68900,40,199594
395,0.000758,74.125.24.0-255,9992,78892,40,199594
396,0.000761,172.31.33.0-255,66,78958,40,199594
397,0.000872,74.125.24.0-255,5738,84696,40,199594
398,0.000876,172.31.33.0-255,66,84762,40,199594
399,0.000916,172.31.33.0-255,66,84828,40,199594
400,0.001069,74.125.24.0-255,766,85594,40,199594
401,0.001087,74.125.24.0-255,1484,87078,40,199594
402,0.00109,172.31.33.0-255,66,87144,40,199594
403,0.00111,74.125.24.0-255,4320,91464,40,199594
404,0.00112,172.31.33.0-255,66,91530,40,199594
405,0.00116,74.125.24.0-255,5738,97268,40,199594
406,0.001163,172.31.33.0-255,66,97334,40,199594
407,0.001192,74.125.24.0-255,4320,101654,40,199594
408,0.001194,172.31.33.0-255,66,101720,40,199594
409,0.001267,74.125.24.0-255,4320,106040,40,199594
410,0.001271,172.31.33.0-255,66,106106,40,199594
411,0.001318,172.31.33.0-255,66,106172,40,199594
412,0.001519,74.125.24.0-255,9992,116164,40,199594
413,0.001524,172.31.33.0-255,66,116230,40,199594
414,0.001566,172.31.33.0-255,66,116296,40,199594
415,0.001826,172.31.33.0-255,66,116362,40,199594
416,0.00187,172.31.33.0-255,66,116428,40,199594
417,0.002162,74.125.24.0-255,3602,120030,40,199594
418,0.002168,172.31.33.0-255,66,120096,40,199594
419,0.002204,74.125.24.0-255,5738,125834,40,199594
420,0.002207,172.31.33.0-255,66,125900,40,199594
421,0.002247,74.125.24.0-255,2902,128802,40,199594
422,0.002249,172.31.33.0-255,66,128868,40,199594
423,0.002297,172.31.33.0-255,66,128934,40,199594
424,0.002571,172.31.33.0-255,66,129000,40,199594
425,0.002628,172.31.33.0-255,66,129066,40,199594
426,0.002922,74.125.24.0-255,7156,136222,40,199594
427,0.002925,172.31.33.0-255,66,136288,40,199594
428,0.002987,172.31.33.0-255,66,136354,40,199594
429,0.003044,172.31.33.0-255,66,136420,40,199594
430,0.005307,74.125.24.0-255,2902,139322,40,199594
431,0.00531,172.31.33.0-255,66,139388,40,199594
432,0.005336,74.125.24.0-255,2902,142290,40,199594
433,0.005338,172.31.33.0-255,66,142356,40,199594
434,0.007547,74.125.24.0-255,2902,145258,40,199594
435,0.007552,172.31.33.0-255,66,145324,40,199594
436,0.007579,74.125.24.0-255,1484,146808,40,199594
437,0.00759,74.125.24.0-255,1484,148292,40,199594
438,0.007592,172.31.33.0-255,66,148358,40,199594
439,0.009814,74.125.24.0-255,2902,151260,40,199594
440,0.009821,172.31.33.0-255,66,151326,40,199594
441,0.009841,74.125.24.0-255,2902,154228,40,199594
442,0.009844,172.31.33.0-255,66,154294,40,199594
443,0.012107,74.125.24.0-255,5738,160032,40,199594
444,0.012115,172.31.33.0-255,66,160098,40,199594
445,0.014389,74.125.24.0-255,5738,165836,40,199594
446,0.014397,172.31.33.0-255,66,165902,40,199594
447,0.016645,74.125.24.0-255,5738,171640,40,199594
448,0.016655,172.31.33.0-255,66,171706,40,199594
449,0.018901,74.125.24.0-255,5738,177444,40,199594
450,0.01891,172.31.33.0-255,66,177510,40,199594
451,0.021211,74.125.24.0-255,5738,183248,40,199594
452,0.021218,172.31.33.0-255,66,183314,40,199594
453,0.023488,74.125.24.0-255,5738,189052,40,199594
454,0.023495,172.31.33.0-255,66,189118,40,199594
455,0.025741,74.125.24.0-255,1047,190165,40,199594
456,0.025896,172.31.33.0-255,66,190231,40,199594
457,0.025934,172.31.33.0-255,105,190336,40,199594
458,0.028169,74.125.24.0-255,66,190402,40,199594
459,0.039827,172.31.33.0-255,172,190574,40,199594
460,0.039863,172.31.33.0-255,1112,191686,40,199594
461,0.039925,172.31.33.0-255,1514,193200,40,199594
462,0.039927,172.31.33.0-255,1514,194714,40,199594
463,0.039929,172.31.33.0-255,1514,196228,40,199594
464,0.039933,172.31.33.0-255,1514,197742,40,199594
465,0.039934,172.31.33.0-255,1514,199256,40,199594
466,0.039935,172.31.33.0-255,74,199330,40,199594
467,0.041407,104.244.42.0-255,66,199396,40,199594
468,0.041444,104.244.42.0-255,66,199462,40,199594
469,0.041488,104.244.42.0-255,66,199528,40,199594
470,0.041491,104.244.42.0-255,66,199594,40,199594
471,0.0,74.125.68.0-255,155,155,40,395383
472,2.1e-05,172.31.33.0-255,66,221,40,395383
473,2.9e-05,74.125.68.0-255,1484,1705,40,395383
474,3.4e-05,172.31.33.0-255,66,1771,40,395383
475,3.9e-05,74.125.68.0-255,2902,4673,40,395383
476,4.4e-05,172.31.33.0-255,66,4739,40,395383
477,5.1e-05,74.125.68.0-255,7156,11895,40,395383
478,5.4e-05,172.31.33.0-255,66,11961,40,395383
479,5.9e-05,74.125.68.0-255,2066,14027,40,395383
480,6.3e-05,172.31.33.0-255,66,14093,40,395383
481,6.8e-05,74.125.68.0-255,2902,16995,40,395383
482,7.1e-05,172.31.33.0-255,66,17061,40,395383
483,7.8e-05,74.125.68.0-255,7156,24217,40,395383
484,8.1e-05,172.31.33.0-255,66,24283,40,395383
485,0.000116,74.125.68.0-255,6797,31080,40,395383
486,0.000119,172.31.33.0-255,66,31146,40,395383
487,0.000189,74.125.68.0-255,1484,32630,40,395383
488,0.000192,172.31.33.0-255,66,32696,40,395383
489,0.000205,74.125.68.0-255,2902,35598,40,395383
490,0.000207,172.31.33.0-255,66,35664,40,395383
491,0.000235,74.125.68.0-255,5738,41402,40,395383
492,0.000239,172.31.33.0-255,66,41468,40,395383
493,0.000243,74.125.68.0-255,2902,44370,40,395383
494,0.000245,172.31.33.0-255,66,44436,40,395383
495,0.000251,74.125.68.0-255,3961,48397,40,395383
496,0.000253,172.31.33.0-255,66,48463,40,395383
497,0.000279,74.125.68.0-255,4320,52783,40,395383
498,0.000282,172.31.33.0-255,66,52849,40,395383
499,0.000305,74.125.68.0-255,4320,57169,40,395383
500,0.000308,172.31.33.0-255,66,57235,40,395383
501,0.000313,74.125.68.0-255,4320,61555,40,395383
502,0.000315,172.31.33.0-255,66,61621,40,395383
503,0.000351,74.125.68.0-255,1484,63105,40,395383
504,0.000368,74.125.68.0-255,2811,65916,40,395383
