,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
50,0.002154,172.31.46.0-255,66,214,55,3005
51,0.003851,172.31.46.0-255,606,820,55,3005
52,0.005972,157.240.13.0-255,66,886,55,3005
53,0.006229,157.240.13.0-255,278,1164,55,3005
54,0.006238,172.31.46.0-255,66,1230,55,3005
55,0.006919,172.31.46.0-255,130,1360,55,3005
56,0.008427,172.31.46.0-255,236,1596,55,3005
57,0.008455,172.31.46.0-255,568,2164,55,3005
58,0.009088,157.240.13.0-255,230,2394,55,3005
59,0.009131,157.240.13.0-255,140,2534,55,3005
60,0.009213,172.31.46.0-255,66,2600,55,3005
61,0.009245,172.31.46.0-255,97,2697,55,3005
62,0.01056,157.240.13.0-255,66,2763,55,3005
63,0.010847,157.240.13.0-255,110,2873,55,3005
64,0.050553,172.31.46.0-255,66,2939,55,3005
65,0.052553,157.240.13.0-255,66,3005,55,3005
66,0.0,172.31.46.0-255,74,74,55,74
67,0.0,74.125.24.0-255,66,66,55,3091
68,0.025877,172.31.46.0-255,74,140,55,3091
69,0.027331,157.240.13.0-255,74,214,55,3091
70,0.02736,172.31.46.0-255,66,280,55,3091
71,0.029013,172.31.46.0-255,606,886,55,3091
72,0.030445,157.240.13.0-255,66,952,55,3091
73,0.031451,157.240.13.0-255,278,1230,55,3091
74,0.031464,172.31.46.0-255,66,1296,55,3091
75,0.032031,172.31.46.0-255,130,1426,55,3091
76,0.03348,172.31.46.0-255,236,1662,55,3091
77,0.033509,172.31.46.0-255,566,2228,55,3091
78,0.033559,157.240.13.0-255,230,2458,55,3091
79,0.033642,157.240.13.0-255,140,2598,55,3091
80,0.034165,172.31.46.0-255,66,2664,55,3091
81,0.034241,172.31.46.0-255,97,2761,55,3091
82,0.03494,157.240.13.0-255,66,2827,55,3091
83,0.034968,157.240.13.0-255,97,2924,55,3091
84,0.035502,157.240.13.0-255,101,3025,55,3091
85,0.035536,172.31.46.0-255,66,3091,55,3091
86,0.0,157.240.13.0-255,278,278,55,2142
87,1e-05,172.31.46.0-255,66,344,55,2142
88,0.012556,172.31.46.0-255,130,474,55,2142
89,0.01463,157.240.13.0-255,230,704,55,2142
90,0.014704,157.240.13.0-255,140,844,55,2142
91,0.01482,172.31.46.0-255,236,1080,55,2142
92,0.014844,172.31.46.0-255,569,1649,55,2142
93,0.015582,172.31.46.0-255,97,1746,55,2142
94,0.016682,157.240.13.0-255,66,1812,55,2142
95,0.01671,157.240.13.0-255,97,1909,55,2142
96,0.017003,157.240.13.0-255,101,2010,55,2142
97,0.017057,172.31.46.0-255,66,2076,55,2142
98,0.058429,157.240.13.0-255,66,2142,55,2142
99,0.0,74.125.68.0-255,150,150,55,2059
100,5.2e-05,74.125.68.0-255,97,247,55,2059
101,9e-05,74.125.68.0-255,105,352,55,2059
102,0.002997,172.31.46.0-255,66,418,55,2059
103,0.003044,172.31.46.0-255,105,523,55,2059
104,0.005712,172.31.46.0-255,710,1233,55,2059
105,0.005811,172.31.46.0-255,97,1330,55,2059
106,0.008346,74.125.68.0-255,66,1396,55,2059
107,0.010111,74.125.68.0-255,150,1546,55,2059
108,0.010178,74.125.68.0-255,97,1643,55,2059
109,0.010223,74.125.68.0-255,105,1748,55,2059
110,0.010384,172.31.46.0-255,66,1814,55,2059
111,0.010421,172.31.46.0-255,105,1919,55,2059
112,0.016982,74.125.68.0-255,66,1985,55,2059
113,0.038867,172.31.46.0-255,74,2059,55,2059
114,0.0,172.31.46.0-255,835,835,55,3694
115,3e-05,172.31.46.0-255,122,957,55,3694
116,0.000118,172.31.46.0-255,550,1507,55,3694
117,0.002257,74.125.24.0-255,66,1573,55,3694
118,0.002268,74.125.24.0-255,66,1639,55,3694
119,0.002317,74.125.24.0-255,66,1705,55,3694
120,0.004988,74.125.24.0-255,144,1849,55,3694
121,0.005035,74.125.24.0-255,97,1946,55,3694
122,0.005053,172.31.46.0-255,718,2664,55,3694
123,0.00509,74.125.24.0-255,105,2769,55,3694
124,0.00537,172.31.46.0-255,97,2866,55,3694
125,0.005407,172.31.46.0-255,105,2971,55,3694
126,0.007759,74.125.24.0-255,66,3037,55,3694
127,0.009284,74.125.24.0-255,144,3181,55,3694
128,0.009295,74.125.24.0-255,97,3278,55,3694
129,0.009376,74.125.24.0-255,105,3383,55,3694
130,0.010572,172.31.46.0-255,66,3449,55,3694
131,0.010619,172.31.46.0-255,105,3554,55,3694
132,0.017113,74.125.24.0-255,66,3620,55,3694
133,0.048052,172.31.46.0-255,74,3694,55,3694
134,0.0,74.125.24.0-255,144,144,55,4445
135,2.1e-05,74.125.24.0-255,148,292,55,4445
136,2.5e-05,74.125.24.0-255,120,412,55,4445
137,8.9e-05,74.125.24.0-255,105,517,55,4445
138,0.000405,172.31.46.0-255,66,583,55,4445
139,0.000451,172.31.46.0-255,105,688,55,4445
140,0.007139,74.125.24.0-255,66,754,55,4445
141,0.030705,172.31.46.0-255,836,1590,55,4445
142,0.030738,172.31.46.0-255,121,1711,55,4445
143,0.030829,172.31.46.0-255,552,2263,55,4445
144,0.033306,74.125.24.0-255,66,2329,55,4445
145,0.033322,74.125.24.0-255,66,2395,55,4445
146,0.033382,74.125.24.0-255,66,2461,55,4445
147,0.03639,74.125.24.0-255,145,2606,55,4445
148,0.036422,74.125.24.0-255,97,2703,55,4445
149,0.036491,74.125.24.0-255,105,2808,55,4445
150,0.037208,172.31.46.0-255,66,2874,55,4445
151,0.037415,172.31.46.0-255,719,3593,55,4445
152,0.037495,172.31.46.0-255,105,3698,55,4445
153,0.03759,172.31.46.0-255,97,3795,55,4445
154,0.040419,74.125.24.0-255,66,3861,55,4445
155,0.042114,74.125.24.0-255,145,4006,55,4445
156,0.042171,74.125.24.0-255,97,4103,55,4445
157,0.04221,74.125.24.0-255,105,4208,55,4445
158,0.04252,172.31.46.0-255,66,4274,55,4445
159,0.042565,172.31.46.0-255,105,4379,55,4445
160,0.049141,74.125.24.0-255,66,4445,55,4445
161,0.0,74.125.200.0-255,66,66,55,140
162,0.02713,172.31.46.0-255,74,140,55,140
163,0.0,172.31.46.0-255,74,74,55,74
164,0.0,74.125.200.0-255,66,66,55,673
165,0.025261,172.31.46.0-255,440,506,55,673
166,0.027643,157.240.13.0-255,101,607,55,673
167,0.027657,172.31.46.0-255,66,673,55,673
168,0.0,172.31.46.0-255,292,292,55,459
169,0.00232,157.240.13.0-255,101,393,55,459
170,0.002333,172.31.46.0-255,66,459,55,459
171,0.0,74.125.24.0-255,66,66,55,140
172,0.023212,172.31.46.0-255,74,140,55,140
173,0.0,172.31.46.0-255,74,74,55,140
174,0.0213,172.31.46.0-255,66,140,55,140
175,0.0,172.31.46.0-255,242,242,55,409
176,0.002343,157.240.13.0-255,101,343,55,409
177,0.002361,172.31.46.0-255,66,409,55,409
178,0.0,172.31.46.0-255,74,74,55,3614
179,0.001734,157.240.13.0-255,74,148,55,3614
180,0.001758,172.31.46.0-255,66,214,55,3614
181,0.003938,172.31.46.0-255,606,820,55,3614
182,0.005701,157.240.13.0-255,66,886,55,3614
183,0.005973,157.240.13.0-255,278,1164,55,3614
184,0.005984,172.31.46.0-255,66,1230,55,3614
185,0.006606,172.31.46.0-255,130,1360,55,3614
186,0.008115,172.31.46.0-255,236,1596,55,3614
187,0.008146,172.31.46.0-255,566,2162,55,3614
188,0.008394,157.240.13.0-255,230,2392,55,3614
189,0.008446,157.240.13.0-255,140,2532,55,3614
190,0.008827,172.31.46.0-255,66,2598,55,3614
191,0.008904,172.31.46.0-255,97,2695,55,3614
192,0.009883,157.240.13.0-255,97,2792,55,3614
193,0.010362,157.240.13.0-255,101,2893,55,3614
194,0.010401,172.31.46.0-255,66,2959,55,3614
195,0.048881,172.217.194.0-255,150,3109,55,3614
196,0.048987,172.217.194.0-255,97,3206,55,3614
197,0.04907,172.217.194.0-255,105,3311,55,3614
198,0.049246,172.31.46.0-255,66,3377,55,3614
199,0.049289,172.31.46.0-255,105,3482,55,3614
200,0.050833,157.240.13.0-255,66,3548,55,3614
201,0.051367,172.217.194.0-255,66,3614,55,3614
202,0.0,172.31.46.0-255,828,828,55,3876
203,3.1e-05,172.31.46.0-255,132,960,55,3876
204,0.000114,172.31.46.0-255,540,1500,55,3876
205,0.002103,74.125.130.0-255,66,1566,55,3876
206,0.002115,74.125.130.0-255,66,1632,55,3876
207,0.002199,74.125.130.0-255,66,1698,55,3876
208,0.005491,74.125.130.0-255,144,1842,55,3876
209,0.005541,74.125.130.0-255,97,1939,55,3876
210,0.005594,74.125.130.0-255,105,2044,55,3876
211,0.005794,172.31.46.0-255,66,2110,55,3876
212,0.005829,172.31.46.0-255,105,2215,55,3876
213,0.012142,74.125.130.0-255,66,2281,55,3876
214,0.014661,172.31.46.0-255,709,2990,55,3876
215,0.014782,172.31.46.0-255,97,3087,55,3876
216,0.016767,74.125.130.0-255,66,3153,55,3876
217,0.016863,74.125.130.0-255,66,3219,55,3876
218,0.018562,74.125.130.0-255,144,3363,55,3876
219,0.01865,74.125.130.0-255,97,3460,55,3876
220,0.018717,74.125.130.0-255,105,3565,55,3876
221,0.018873,172.31.46.0-255,66,3631,55,3876
222,0.019687,172.31.46.0-255,105,3736,55,3876
223,0.025263,74.125.130.0-255,66,3802,55,3876
224,0.038491,172.31.46.0-255,74,3876,55,3876
225,0.0,74.125.24.0-255,152,152,55,1228
226,5.3e-05,74.125.24.0-255,97,249,55,1228
227,7.3e-05,74.125.24.0-255,105,354,55,1228
228,0.001292,74.125.24.0-255,66,420,55,1228
229,0.002392,74.125.24.0-255,152,572,55,1228
230,0.002398,74.125.24.0-255,97,669,55,1228
231,0.00303,172.31.46.0-255,105,774,55,1228
232,0.01074,74.125.24.0-255,66,840,55,1228
233,0.037715,172.31.46.0-255,221,1061,55,1228
234,0.040074,157.240.13.0-255,101,1162,55,1228
235,0.040087,172.31.46.0-255,66,1228,55,1228
236,0.0,172.31.46.0-255,242,242,55,991
237,0.000792,74.125.24.0-255,143,385,55,991
238,0.000805,74.125.24.0-255,97,482,55,991
239,0.000883,74.125.24.0-255,105,587,55,991
240,0.001067,172.31.46.0-255,66,653,55,991
241,0.001102,172.31.46.0-255,105,758,55,991
242,0.002568,157.240.13.0-255,101,859,55,991
243,0.002579,172.31.46.0-255,66,925,55,991
244,0.008913,74.125.24.0-255,66,991,55,991
245,0.0,74.125.24.0-255,66,66,55,3094
246,0.030471,172.31.46.0-255,74,140,55,3094
247,0.032607,157.240.13.0-255,74,214,55,3094
248,0.032635,172.31.46.0-255,66,280,55,3094
249,0.034467,172.31.46.0-255,606,886,55,3094
250,0.036593,157.240.13.0-255,66,952,55,3094
251,0.036903,157.240.13.0-255,278,1230,55,3094
252,0.036917,172.31.46.0-255,66,1296,55,3094
253,0.037663,172.31.46.0-255,130,1426,55,3094
254,0.039525,172.31.46.0-255,236,1662,55,3094
255,0.039555,172.31.46.0-255,569,2231,55,3094
256,0.039869,157.240.13.0-255,230,2461,55,3094
257,0.03995,157.240.13.0-255,140,2601,55,3094
258,0.040265,172.31.46.0-255,66,2667,55,3094
259,0.040356,172.31.46.0-255,97,2764,55,3094
260,0.041682,157.240.13.0-255,66,2830,55,3094
261,0.041705,157.240.13.0-255,97,2927,55,3094
262,0.041992,157.240.13.0-255,101,3028,55,3094
263,0.042247,172.31.46.0-255,66,3094,55,3094
264,0.0,172.31.46.0-255,74,74,55,3093
265,0.002147,157.240.13.0-255,74,148,55,3093
266,0.002168,172.31.46.0-255,66,214,55,3093
267,0.005819,172.31.46.0-255,606,820,55,3093
268,0.007952,157.240.13.0-255,66,886,55,3093
269,0.008335,157.240.13.0-255,278,1164,55,3093
270,0.008346,172.31.46.0-255,66,1230,55,3093
271,0.009031,172.31.46.0-255,130,1360,55,3093
272,0.010445,172.31.46.0-255,236,1596,55,3093
273,0.010474,172.31.46.0-255,568,2164,55,3093
274,0.011243,157.240.13.0-255,230,2394,55,3093
275,0.011299,157.240.13.0-255,140,2534,55,3093
276,0.011408,172.31.46.0-255,66,2600,55,3093
277,0.011443,172.31.46.0-255,97,2697,55,3093
278,0.012597,157.240.13.0-255,66,2763,55,3093
279,0.012616,157.240.13.0-255,97,2860,55,3093
280,0.013012,157.240.13.0-255,101,2961,55,3093
281,0.013102,172.31.46.0-255,66,3027,55,3093
282,0.055428,157.240.13.0-255,66,3093,55,3093
283,0.0,31.13.82.0-255,74,74,55,746
284,2.9e-05,172.31.46.0-255,66,140,55,746
285,0.00176,172.31.46.0-255,606,746,55,746
286,0.0,157.240.13.0-255,74,74,55,3304
287,2.5e-05,172.31.46.0-255,66,140,55,3304
288,0.004111,172.31.46.0-255,606,746,55,3304
289,0.005656,157.240.13.0-255,66,812,55,3304
290,0.005938,157.240.13.0-255,278,1090,55,3304
291,0.00595,172.31.46.0-255,66,1156,55,3304
292,0.00705,172.31.46.0-255,130,1286,55,3304
293,0.008688,157.240.13.0-255,230,1516,55,3304
294,0.008735,157.240.13.0-255,140,1656,55,3304
295,0.014596,172.31.46.0-255,66,1722,55,3304
296,0.01482,172.31.46.0-255,236,1958,55,3304
297,0.014843,172.31.46.0-255,569,2527,55,3304
298,0.01551,172.31.46.0-255,97,2624,55,3304
299,0.01556,157.240.13.0-255,140,2764,55,3304
300,0.015567,172.31.46.0-255,78,2842,55,3304
301,0.016369,157.240.13.0-255,66,2908,55,3304
302,0.016395,157.240.13.0-255,97,3005,55,3304
303,0.0164,172.31.46.0-255,66,3071,55,3304
304,0.01668,157.240.13.0-255,101,3172,55,3304
305,0.016686,172.31.46.0-255,66,3238,55,3304
306,0.057652,157.240.13.0-255,66,3304,55,3304
307,0.0,172.31.46.0-255,66,66,55,1274
308,0.000832,172.31.46.0-255,236,302,55,1274
309,0.000859,172.31.46.0-255,567,869,55,1274
310,0.002317,172.31.46.0-255,97,966,55,1274
311,0.002993,157.240.13.0-255,66,1032,55,1274
312,0.003393,157.240.13.0-255,110,1142,55,1274
313,0.040089,172.31.46.0-255,66,1208,55,1274
314,0.046293,157.240.13.0-255,66,1274,55,1274
315,0.0,172.217.194.0-255,66,66,55,3093
316,0.023851,172.31.46.0-255,74,140,55,3093
317,0.026021,157.240.13.0-255,74,214,55,3093
318,0.026054,172.31.46.0-255,66,280,55,3093
319,0.028443,172.31.46.0-255,606,886,55,3093
320,0.030589,157.240.13.0-255,66,952,55,3093
321,0.030987,157.240.13.0-255,278,1230,55,3093
322,0.030998,172.31.46.0-255,66,1296,55,3093
323,0.031712,172.31.46.0-255,130,1426,55,3093
324,0.033112,172.31.46.0-255,236,1662,55,3093
325,0.033141,172.31.46.0-255,568,2230,55,3093
326,0.033923,157.240.13.0-255,230,2460,55,3093
327,0.033969,157.240.13.0-255,140,2600,55,3093
328,0.034193,172.31.46.0-255,66,2666,55,3093
329,0.034228,172.31.46.0-255,97,2763,55,3093
330,0.035287,157.240.13.0-255,66,2829,55,3093
331,0.035295,157.240.13.0-255,97,2926,55,3093
332,0.035596,157.240.13.0-255,101,3027,55,3093
333,0.035813,172.31.46.0-255,66,3093,55,3093
334,0.0,172.31.46.0-255,74,74,55,3091
335,0.002024,157.240.13.0-255,74,148,55,3091
336,0.002046,172.31.46.0-255,66,214,55,3091
337,0.004739,172.31.46.0-255,606,820,55,3091
338,0.00676,157.240.13.0-255,66,886,55,3091
339,0.007009,157.240.13.0-255,278,1164,55,3091
340,0.00702,172.31.46.0-255,66,1230,55,3091
341,0.007687,172.31.46.0-255,130,1360,55,3091
342,0.009063,172.31.46.0-255,236,1596,55,3091
343,0.009091,172.31.46.0-255,566,2162,55,3091
344,0.009775,157.240.13.0-255,230,2392,55,3091
345,0.009831,157.240.13.0-255,140,2532,55,3091
346,0.010141,172.31.46.0-255,66,2598,55,3091
347,0.010177,172.31.46.0-255,97,2695,55,3091
348,0.011098,157.240.13.0-255,66,2761,55,3091
349,0.01112,157.240.13.0-255,97,2858,55,3091
350,0.011428,157.240.13.0-255,101,2959,55,3091
351,0.012697,172.31.46.0-255,66,3025,55,3091
352,0.052521,157.240.13.0-255,66,3091,55,3091
353,0.0,172.31.46.0-255,74,74,55,74
354,0.0,172.31.46.0-255,327,327,55,494
355,0.002345,157.240.13.0-255,101,428,55,494
356,0.002361,172.31.46.0-255,66,494,55,494
357,0.0,74.125.24.0-255,66,66,55,3093
358,0.022647,172.31.46.0-255,74,140,55,3093
359,0.024509,157.240.13.0-255,74,214,55,3093
360,0.024526,172.31.46.0-255,66,280,55,3093
361,0.026152,172.31.46.0-255,606,886,55,3093
362,0.027981,157.240.13.0-255,66,952,55,3093
363,0.02836,157.240.13.0-255,278,1230,55,3093
364,0.02837,172.31.46.0-255,66,1296,55,3093
365,0.029122,172.31.46.0-255,130,1426,55,3093
366,0.03052,172.31.46.0-255,236,1662,55,3093
367,0.03055,172.31.46.0-255,568,2230,55,3093
368,0.031098,157.240.13.0-255,230,2460,55,3093
369,0.031134,157.240.13.0-255,140,2600,55,3093
370,0.03126,172.31.46.0-255,66,2666,55,3093
371,0.031352,172.31.46.0-255,97,2763,55,3093
372,0.032393,157.240.13.0-255,66,2829,55,3093
373,0.03244,157.240.13.0-255,97,2926,55,3093
374,0.032902,157.240.13.0-255,101,3027,55,3093
375,0.032994,172.31.46.0-255,66,3093,55,3093
376,0.0,172.217.194.0-255,66,66,55,3750
377,0.028056,172.31.46.0-255,837,903,55,3750
378,0.028092,172.31.46.0-255,121,1024,55,3750
379,0.028192,172.31.46.0-255,552,1576,55,3750
380,0.030393,172.217.194.0-255,66,1642,55,3750
381,0.03041,172.217.194.0-255,66,1708,55,3750
382,0.030529,172.217.194.0-255,66,1774,55,3750
383,0.033663,172.31.46.0-255,719,2493,55,3750
384,0.033812,172.31.46.0-255,97,2590,55,3750
385,0.034781,172.217.194.0-255,141,2731,55,3750
386,0.03481,172.217.194.0-255,97,2828,55,3750
387,0.034845,172.217.194.0-255,105,2933,55,3750
388,0.035077,172.31.46.0-255,66,2999,55,3750
389,0.035116,172.31.46.0-255,105,3104,55,3750
390,0.036676,172.217.194.0-255,66,3170,55,3750
391,0.038817,172.217.194.0-255,141,3311,55,3750
392,0.038849,172.217.194.0-255,97,3408,55,3750
393,0.038888,172.217.194.0-255,105,3513,55,3750
394,0.039205,172.31.46.0-255,66,3579,55,3750
395,0.039246,172.31.46.0-255,105,3684,55,3750
396,0.046003,172.217.194.0-255,66,3750,55,3750
397,0.0,172.31.46.0-255,74,74,55,3091
398,0.002034,157.240.13.0-255,74,148,55,3091
399,0.002055,172.31.46.0-255,66,214,55,3091
400,0.005101,172.31.46.0-255,606,820,55,3091
401,0.007108,157.240.13.0-255,66,886,55,3091
402,0.007384,157.240.13.0-255,278,1164,55,3091
403,0.007393,172.31.46.0-255,66,1230,55,3091
404,0.008089,172.31.46.0-255,130,1360,55,3091
405,0.009523,172.31.46.0-255,236,1596,55,3091
406,0.009552,172.31.46.0-255,566,2162,55,3091
407,0.010158,157.240.13.0-255,230,2392,55,3091
408,0.010203,157.240.13.0-255,140,2532,55,3091
409,0.010266,172.31.46.0-255,66,2598,55,3091
410,0.010299,172.31.46.0-255,97,2695,55,3091
411,0.011559,157.240.13.0-255,66,2761,55,3091
412,0.011566,157.240.13.0-255,97,2858,55,3091
413,0.01184,157.240.13.0-255,101,2959,55,3091
414,0.011908,172.31.46.0-255,66,3025,55,3091
415,0.052776,157.240.13.0-255,66,3091,55,3091
416,0.0,172.31.46.0-255,74,74,55,74
417,0.0,74.125.200.0-255,66,66,55,729
418,0.001442,74.125.200.0-255,150,216,55,729
419,0.001521,74.125.200.0-255,97,313,55,729
420,0.001608,74.125.200.0-255,105,418,55,729
421,0.003973,172.31.46.0-255,66,484,55,729
422,0.004025,172.31.46.0-255,105,589,55,729
423,0.009635,74.125.200.0-255,66,655,55,729
424,0.034703,172.31.46.0-255,74,729,55,729
425,0.0,172.31.46.0-255,74,74,55,3026
426,0.001795,157.240.13.0-255,74,148,55,3026
427,0.001815,172.31.46.0-255,66,214,55,3026
428,0.003737,172.31.46.0-255,606,820,55,3026
429,0.005453,157.240.13.0-255,66,886,55,3026
430,0.005794,157.240.13.0-255,278,1164,55,3026
431,0.005804,172.31.46.0-255,66,1230,55,3026
432,0.007009,172.31.46.0-255,130,1360,55,3026
433,0.008898,157.240.13.0-255,230,1590,55,3026
434,0.008934,157.240.13.0-255,140,1730,55,3026
435,0.009156,172.31.46.0-255,236,1966,55,3026
436,0.009184,172.31.46.0-255,567,2533,55,3026
437,0.010627,172.31.46.0-255,97,2630,55,3026
438,0.010891,157.240.13.0-255,66,2696,55,3026
439,0.010935,157.240.13.0-255,97,2793,55,3026
440,0.01119,157.240.13.0-255,101,2894,55,3026
441,0.014854,172.31.46.0-255,66,2960,55,3026
442,0.05297,157.240.13.0-255,66,3026,55,3026
443,0.0,172.31.46.0-255,74,74,55,3092
444,0.002038,157.240.13.0-255,74,148,55,3092
445,0.002064,172.31.46.0-255,66,214,55,3092
446,0.003725,172.31.46.0-255,606,820,55,3092
447,0.005738,157.240.13.0-255,66,886,55,3092
448,0.005999,157.240.13.0-255,278,1164,55,3092
449,0.006011,172.31.46.0-255,66,1230,55,3092
450,0.006696,172.31.46.0-255,130,1360,55,3092
451,0.008108,172.31.46.0-255,236,1596,55,3092
452,0.008137,172.31.46.0-255,567,2163,55,3092
453,0.008832,157.240.13.0-255,230,2393,55,3092
454,0.008877,157.240.13.0-255,140,2533,55,3092
455,0.00894,172.31.46.0-255,66,2599,55,3092
456,0.008973,172.31.46.0-255,97,2696,55,3092
457,0.010156,157.240.13.0-255,66,2762,55,3092
458,0.010173,157.240.13.0-255,97,2859,55,3092
459,0.010468,157.240.13.0-255,101,2960,55,3092
460,0.010501,172.31.46.0-255,66,3026,55,3092
461,0.051983,157.240.13.0-255,66,3092,55,3092
462,0.0,172.31.46.0-255,74,74,55,3673
463,0.002026,157.240.13.0-255,74,148,55,3673
464,0.002048,172.31.46.0-255,66,214,55,3673
465,0.003708,172.31.46.0-255,606,820,55,3673
466,0.005769,157.240.13.0-255,66,886,55,3673
467,0.006094,157.240.13.0-255,278,1164,55,3673
468,0.006104,172.31.46.0-255,66,1230,55,3673
469,0.006664,172.31.46.0-255,130,1360,55,3673
470,0.00782,172.31.46.0-255,236,1596,55,3673
471,0.007845,172.31.46.0-255,563,2159,55,3673
472,0.008771,157.240.13.0-255,230,2389,55,3673
473,0.008853,157.240.13.0-255,140,2529,55,3673
474,0.008865,172.31.46.0-255,66,2595,55,3673
475,0.008893,172.31.46.0-255,97,2692,55,3673
476,0.009859,157.240.13.0-255,66,2758,55,3673
477,0.009887,157.240.13.0-255,97,2855,55,3673
478,0.010245,157.240.13.0-255,101,2956,55,3673
479,0.010271,172.31.46.0-255,66,3022,55,3673
480,0.038352,172.217.194.0-255,146,3168,55,3673
481,0.038492,172.217.194.0-255,97,3265,55,3673
482,0.038573,172.217.194.0-255,105,3370,55,3673
483,0.038705,172.31.46.0-255,66,3436,55,3673
484,0.038747,172.31.46.0-255,105,3541,55,3673
485,0.041333,172.217.194.0-255,66,3607,55,3673
486,0.051837,157.240.13.0-255,66,3673,55,3673
487,0.0,172.31.46.0-255,222,222,55,389
488,0.002395,157.240.13.0-255,101,323,55,389
489,0.002412,172.31.46.0-255,66,389,55,389
490,0.0,172.31.46.0-255,74,74,55,74
491,0.0,74.125.200.0-255,66,66,55,4730
492,1.4e-05,74.125.200.0-255,66,132,55,4730
493,7.1e-05,74.125.200.0-255,66,198,55,4730
494,0.005796,74.125.200.0-255,144,342,55,4730
495,0.005812,74.125.200.0-255,279,621,55,4730
496,0.005853,74.125.200.0-255,241,862,55,4730
497,0.005898,74.125.200.0-255,105,967,55,4730
498,0.006366,172.31.46.0-255,66,1033,55,4730
499,0.006411,172.31.46.0-255,105,1138,55,4730
500,0.01302,74.125.200.0-255,66,1204,55,4730
501,0.043117,172.31.46.0-255,835,2039,55,4730
502,0.043147,172.31.46.0-255,122,2161,55,4730
503,0.043545,172.31.46.0-255,551,2712,55,4730
504,0.045602,74.125.200.0-255,66,2778,55,4730
505,0.045613,74.125.200.0-255,66,2844,55,4730
506,0.046018,74.125.200.0-255,66,2910,55,4730
507,0.048428,172.31.46.0-255,765,3675,55,4730
508,0.048551,172.31.46.0-255,97,3772,55,4730
509,0.050354,74.125.200.0-255,145,3917,55,4730
510,0.050414,74.125.200.0-255,97,4014,55,4730
511,0.05047,74.125.200.0-255,105,4119,55,4730
512,0.050645,172.31.46.0-255,66,4185,55,4730
513,0.050679,172.31.46.0-255,105,4290,55,4730
514,0.051476,74.125.200.0-255,66,4356,55,4730
515,0.052506,74.125.200.0-255,145,4501,55,4730
516,0.052523,74.125.200.0-255,97,4598,55,4730
517,0.052668,172.31.46.0-255,66,4664,55,4730
518,0.05648,74.125.200.0-255,66,4730,55,4730
519,0.0,172.31.46.0-255,74,74,55,3094
520,0.002148,157.240.13.0-255,74,148,55,3094
521,0.002163,172.31.46.0-255,66,214,55,3094
