,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
76,0.00365,172.31.40.0-255,606,820,68,3006
77,0.005473,157.240.7.0-255,66,886,68,3006
78,0.005834,157.240.7.0-255,278,1164,68,3006
79,0.005844,172.31.40.0-255,66,1230,68,3006
80,0.006406,172.31.40.0-255,130,1360,68,3006
81,0.007602,172.31.40.0-255,236,1596,68,3006
82,0.007626,172.31.40.0-255,569,2165,68,3006
83,0.008306,157.240.7.0-255,230,2395,68,3006
84,0.008355,157.240.7.0-255,140,2535,68,3006
85,0.008597,172.31.40.0-255,66,2601,68,3006
86,0.008626,172.31.40.0-255,97,2698,68,3006
87,0.009447,157.240.7.0-255,66,2764,68,3006
88,0.009759,157.240.7.0-255,110,2874,68,3006
89,0.047,172.31.40.0-255,66,2940,68,3006
90,0.051645,157.240.7.0-255,66,3006,68,3006
91,0.0,172.31.40.0-255,74,74,68,3093
92,0.001735,157.240.7.0-255,74,148,68,3093
93,0.001756,172.31.40.0-255,66,214,68,3093
94,0.003395,172.31.40.0-255,606,820,68,3093
95,0.005123,157.240.7.0-255,66,886,68,3093
96,0.005415,157.240.7.0-255,278,1164,68,3093
97,0.005427,172.31.40.0-255,66,1230,68,3093
98,0.006083,172.31.40.0-255,130,1360,68,3093
99,0.007445,172.31.40.0-255,236,1596,68,3093
100,0.007472,172.31.40.0-255,568,2164,68,3093
101,0.007948,157.240.7.0-255,230,2394,68,3093
102,0.008053,157.240.7.0-255,140,2534,68,3093
103,0.008685,172.31.40.0-255,66,2600,68,3093
104,0.008785,172.31.40.0-255,97,2697,68,3093
105,0.009198,157.240.7.0-255,66,2763,68,3093
106,0.009217,157.240.7.0-255,97,2860,68,3093
107,0.009516,157.240.7.0-255,101,2961,68,3093
108,0.01054,172.31.40.0-255,66,3027,68,3093
109,0.052514,157.240.7.0-255,66,3093,68,3093
110,0.0,172.31.40.0-255,74,74,68,74
111,0.0,172.217.194.0-255,142,142,68,655
112,4.1e-05,172.217.194.0-255,97,239,68,655
113,0.00011,172.217.194.0-255,105,344,68,655
114,0.000304,172.31.40.0-255,66,410,68,655
115,0.00035,172.31.40.0-255,105,515,68,655
116,0.007581,172.217.194.0-255,66,581,68,655
117,0.035134,172.31.40.0-255,74,655,68,655
118,0.0,74.125.68.0-255,66,66,68,3261
119,0.006545,172.31.40.0-255,101,167,68,3261
120,0.008851,74.125.68.0-255,66,233,68,3261
121,0.028704,172.31.40.0-255,74,307,68,3261
122,0.030441,157.240.7.0-255,74,381,68,3261
123,0.030462,172.31.40.0-255,66,447,68,3261
124,0.032078,172.31.40.0-255,606,1053,68,3261
125,0.0338,157.240.7.0-255,66,1119,68,3261
126,0.034118,157.240.7.0-255,278,1397,68,3261
127,0.034129,172.31.40.0-255,66,1463,68,3261
128,0.034787,172.31.40.0-255,130,1593,68,3261
129,0.036296,172.31.40.0-255,236,1829,68,3261
130,0.036329,172.31.40.0-255,569,2398,68,3261
131,0.036624,157.240.7.0-255,230,2628,68,3261
132,0.036668,157.240.7.0-255,140,2768,68,3261
133,0.03717,172.31.40.0-255,66,2834,68,3261
134,0.037267,172.31.40.0-255,97,2931,68,3261
135,0.038043,157.240.7.0-255,66,2997,68,3261
136,0.038051,157.240.7.0-255,97,3094,68,3261
137,0.038505,157.240.7.0-255,101,3195,68,3261
138,0.038647,172.31.40.0-255,66,3261,68,3261
139,0.0,74.125.68.0-255,66,66,68,3093
140,0.035331,172.31.40.0-255,74,140,68,3093
141,0.036781,157.240.13.0-255,74,214,68,3093
142,0.036802,172.31.40.0-255,66,280,68,3093
143,0.038441,172.31.40.0-255,606,886,68,3093
144,0.039875,157.240.13.0-255,66,952,68,3093
145,0.040408,157.240.13.0-255,278,1230,68,3093
146,0.040419,172.31.40.0-255,66,1296,68,3093
147,0.04109,172.31.40.0-255,130,1426,68,3093
148,0.042472,172.31.40.0-255,236,1662,68,3093
149,0.042502,172.31.40.0-255,568,2230,68,3093
150,0.042618,157.240.13.0-255,230,2460,68,3093
151,0.042668,157.240.13.0-255,140,2600,68,3093
152,0.043169,172.31.40.0-255,66,2666,68,3093
153,0.043269,172.31.40.0-255,97,2763,68,3093
154,0.043921,157.240.13.0-255,66,2829,68,3093
155,0.043951,157.240.13.0-255,97,2926,68,3093
156,0.044272,157.240.13.0-255,101,3027,68,3093
157,0.044302,172.31.40.0-255,66,3093,68,3093
158,0.0,74.125.68.0-255,147,147,68,660
159,2.7e-05,74.125.68.0-255,97,244,68,660
160,0.00013,74.125.68.0-255,105,349,68,660
161,0.002608,172.31.40.0-255,66,415,68,660
162,0.002651,172.31.40.0-255,105,520,68,660
163,0.009674,74.125.68.0-255,66,586,68,660
164,0.041223,172.31.40.0-255,74,660,68,660
165,0.0,172.253.118.0-255,145,145,68,658
166,3.3e-05,172.253.118.0-255,97,242,68,658
167,8.4e-05,172.253.118.0-255,105,347,68,658
168,0.003521,172.31.40.0-255,66,413,68,658
169,0.003558,172.31.40.0-255,105,518,68,658
170,0.010208,172.253.118.0-255,66,584,68,658
171,0.051042,172.31.40.0-255,74,658,68,658
172,0.0,172.31.40.0-255,815,815,68,5379
173,2.6e-05,172.31.40.0-255,145,960,68,5379
174,9.7e-05,172.31.40.0-255,528,1488,68,5379
175,0.002253,74.125.130.0-255,66,1554,68,5379
176,0.002264,74.125.130.0-255,66,1620,68,5379
177,0.002329,74.125.130.0-255,66,1686,68,5379
178,0.006285,74.125.130.0-255,147,1833,68,5379
179,0.006312,74.125.130.0-255,97,1930,68,5379
180,0.006403,74.125.130.0-255,105,2035,68,5379
181,0.006629,172.31.40.0-255,66,2101,68,5379
182,0.006669,172.31.40.0-255,105,2206,68,5379
183,0.009975,172.31.40.0-255,694,2900,68,5379
184,0.010078,172.31.40.0-255,97,2997,68,5379
185,0.012231,74.125.130.0-255,66,3063,68,5379
186,0.014856,74.125.130.0-255,147,3210,68,5379
187,0.014896,74.125.130.0-255,97,3307,68,5379
188,0.014987,74.125.130.0-255,105,3412,68,5379
189,0.01522,172.31.40.0-255,66,3478,68,5379
190,0.01526,172.31.40.0-255,105,3583,68,5379
191,0.021725,74.125.130.0-255,66,3649,68,5379
192,0.047665,172.31.40.0-255,74,3723,68,5379
193,0.049689,157.240.7.0-255,74,3797,68,5379
194,0.049713,172.31.40.0-255,66,3863,68,5379
195,0.051447,172.31.40.0-255,606,4469,68,5379
196,0.053479,157.240.7.0-255,66,4535,68,5379
197,0.053708,157.240.7.0-255,278,4813,68,5379
198,0.053725,172.31.40.0-255,66,4879,68,5379
199,0.054589,172.31.40.0-255,130,5009,68,5379
200,0.056689,157.240.7.0-255,230,5239,68,5379
201,0.056717,157.240.7.0-255,140,5379,68,5379
202,0.0,74.125.24.0-255,66,66,68,3094
203,0.009721,172.31.40.0-255,74,140,68,3094
204,0.011767,157.240.7.0-255,74,214,68,3094
205,0.011805,172.31.40.0-255,66,280,68,3094
206,0.02095,172.31.40.0-255,606,886,68,3094
207,0.023027,157.240.7.0-255,66,952,68,3094
208,0.023368,157.240.7.0-255,278,1230,68,3094
209,0.023392,172.31.40.0-255,66,1296,68,3094
210,0.024186,172.31.40.0-255,130,1426,68,3094
211,0.025635,172.31.40.0-255,236,1662,68,3094
212,0.025664,172.31.40.0-255,569,2231,68,3094
213,0.026334,157.240.7.0-255,230,2461,68,3094
214,0.026404,157.240.7.0-255,140,2601,68,3094
215,0.026473,172.31.40.0-255,66,2667,68,3094
216,0.026561,172.31.40.0-255,97,2764,68,3094
217,0.027684,157.240.7.0-255,66,2830,68,3094
218,0.027692,157.240.7.0-255,97,2927,68,3094
219,0.028053,157.240.7.0-255,101,3028,68,3094
220,0.030691,172.31.40.0-255,66,3094,68,3094
221,0.0,74.125.68.0-255,66,66,68,3093
222,0.030679,172.31.40.0-255,74,140,68,3093
223,0.032691,157.240.7.0-255,74,214,68,3093
224,0.032711,172.31.40.0-255,66,280,68,3093
225,0.034089,172.31.40.0-255,606,886,68,3093
226,0.036096,157.240.7.0-255,66,952,68,3093
227,0.036359,157.240.7.0-255,278,1230,68,3093
228,0.036369,172.31.40.0-255,66,1296,68,3093
229,0.037064,172.31.40.0-255,130,1426,68,3093
230,0.038381,172.31.40.0-255,236,1662,68,3093
231,0.038407,172.31.40.0-255,568,2230,68,3093
232,0.03913,157.240.7.0-255,230,2460,68,3093
233,0.039174,157.240.7.0-255,140,2600,68,3093
234,0.039877,172.31.40.0-255,66,2666,68,3093
235,0.039966,172.31.40.0-255,97,2763,68,3093
236,0.040401,157.240.7.0-255,66,2829,68,3093
237,0.040421,157.240.7.0-255,97,2926,68,3093
238,0.040648,157.240.7.0-255,101,3027,68,3093
239,0.040684,172.31.40.0-255,66,3093,68,3093
240,0.0,74.125.200.0-255,66,66,68,3094
241,0.022821,172.31.40.0-255,74,140,68,3094
242,0.02458,157.240.7.0-255,74,214,68,3094
243,0.024601,172.31.40.0-255,66,280,68,3094
244,0.026224,172.31.40.0-255,606,886,68,3094
245,0.027756,157.240.7.0-255,66,952,68,3094
246,0.028054,157.240.7.0-255,278,1230,68,3094
247,0.028065,172.31.40.0-255,66,1296,68,3094
248,0.02863,172.31.40.0-255,130,1426,68,3094
249,0.029795,172.31.40.0-255,236,1662,68,3094
250,0.029821,172.31.40.0-255,569,2231,68,3094
251,0.030238,157.240.7.0-255,230,2461,68,3094
252,0.030287,157.240.7.0-255,140,2601,68,3094
253,0.031049,172.31.40.0-255,66,2667,68,3094
254,0.031123,172.31.40.0-255,97,2764,68,3094
255,0.031349,157.240.7.0-255,66,2830,68,3094
256,0.031372,157.240.7.0-255,97,2927,68,3094
257,0.031728,157.240.7.0-255,101,3028,68,3094
258,0.031853,172.31.40.0-255,66,3094,68,3094
259,0.0,172.217.194.0-255,66,66,68,3164
260,4.6e-05,172.217.194.0-255,66,132,68,3164
261,0.000142,172.217.194.0-255,66,198,68,3164
262,0.003168,172.217.194.0-255,144,342,68,3164
263,0.003185,172.217.194.0-255,97,439,68,3164
264,0.003288,172.217.194.0-255,105,544,68,3164
265,0.003561,172.31.40.0-255,66,610,68,3164
266,0.003608,172.31.40.0-255,105,715,68,3164
267,0.009554,172.217.194.0-255,66,781,68,3164
268,0.028266,172.31.40.0-255,685,1466,68,3164
269,0.028375,172.31.40.0-255,97,1563,68,3164
270,0.030584,172.217.194.0-255,66,1629,68,3164
271,0.031012,172.217.194.0-255,66,1695,68,3164
272,0.032475,172.217.194.0-255,144,1839,68,3164
273,0.032524,172.217.194.0-255,97,1936,68,3164
274,0.032587,172.217.194.0-255,105,2041,68,3164
275,0.03276,172.31.40.0-255,66,2107,68,3164
276,0.032799,172.31.40.0-255,105,2212,68,3164
277,0.039554,172.217.194.0-255,66,2278,68,3164
278,0.054982,172.31.40.0-255,74,2352,68,3164
279,0.05643,157.240.13.0-255,74,2426,68,3164
280,0.056448,172.31.40.0-255,66,2492,68,3164
281,0.058479,172.31.40.0-255,606,3098,68,3164
282,0.059936,157.240.13.0-255,66,3164,68,3164
283,0.0,74.125.24.0-255,66,66,68,140
284,0.031926,172.31.40.0-255,74,140,68,140
285,0.0,157.240.7.0-255,230,230,68,1734
286,5.5e-05,157.240.7.0-255,140,370,68,1734
287,8.8e-05,172.31.40.0-255,66,436,68,1734
288,0.000301,172.31.40.0-255,236,672,68,1734
289,0.000329,172.31.40.0-255,569,1241,68,1734
290,0.001751,157.240.7.0-255,66,1307,68,1734
291,0.001769,157.240.7.0-255,97,1404,68,1734
292,0.001892,172.31.40.0-255,97,1501,68,1734
293,0.002033,157.240.7.0-255,101,1602,68,1734
294,0.039179,172.31.40.0-255,66,1668,68,1734
295,0.043699,157.240.7.0-255,66,1734,68,1734
296,0.0,172.31.40.0-255,606,606,68,2991
297,0.001536,157.240.7.0-255,66,672,68,2991
298,0.001792,157.240.7.0-255,278,950,68,2991
299,0.001802,172.31.40.0-255,66,1016,68,2991
300,0.007616,172.31.40.0-255,130,1146,68,2991
301,0.009014,172.31.40.0-255,236,1382,68,2991
302,0.009043,172.31.40.0-255,567,1949,68,2991
303,0.009207,157.240.7.0-255,230,2179,68,2991
304,0.009273,157.240.7.0-255,140,2319,68,2991
305,0.009698,172.31.40.0-255,66,2385,68,2991
306,0.009781,172.31.40.0-255,97,2482,68,2991
307,0.010567,157.240.7.0-255,66,2548,68,2991
308,0.010591,157.240.7.0-255,97,2645,68,2991
309,0.010868,157.240.7.0-255,101,2746,68,2991
310,0.017077,172.31.40.0-255,66,2812,68,2991
311,0.018102,157.240.7.0-255,101,2913,68,2991
312,0.018116,172.31.40.0-255,78,2991,68,2991
313,0.0,74.125.24.0-255,66,66,68,4840
314,4.4e-05,74.125.24.0-255,66,132,68,4840
315,0.0001,74.125.24.0-255,66,198,68,4840
316,0.003291,74.125.24.0-255,145,343,68,4840
317,0.003405,74.125.24.0-255,97,440,68,4840
318,0.003508,74.125.24.0-255,105,545,68,4840
319,0.007402,172.31.40.0-255,66,611,68,4840
320,0.007455,172.31.40.0-255,105,716,68,4840
321,0.013516,74.125.24.0-255,66,782,68,4840
322,0.022685,172.31.40.0-255,646,1428,68,4840
323,0.022819,172.31.40.0-255,97,1525,68,4840
324,0.025255,74.125.24.0-255,66,1591,68,4840
325,0.025688,74.125.24.0-255,66,1657,68,4840
326,0.027132,74.125.24.0-255,145,1802,68,4840
327,0.027176,74.125.24.0-255,97,1899,68,4840
328,0.027219,74.125.24.0-255,105,2004,68,4840
329,0.027455,172.31.40.0-255,66,2070,68,4840
330,0.027493,172.31.40.0-255,105,2175,68,4840
331,0.03453,74.125.24.0-255,66,2241,68,4840
332,0.052072,172.31.40.0-255,74,2315,68,4840
333,0.053527,157.240.13.0-255,74,2389,68,4840
334,0.053547,172.31.40.0-255,66,2455,68,4840
335,0.055281,172.31.40.0-255,606,3061,68,4840
336,0.05671,157.240.13.0-255,66,3127,68,4840
337,0.057066,157.240.13.0-255,278,3405,68,4840
338,0.057078,172.31.40.0-255,66,3471,68,4840
339,0.057826,172.31.40.0-255,130,3601,68,4840
340,0.059293,172.31.40.0-255,236,3837,68,4840
341,0.05932,172.31.40.0-255,567,4404,68,4840
342,0.059343,157.240.13.0-255,230,4634,68,4840
343,0.059426,157.240.13.0-255,140,4774,68,4840
344,0.059986,172.31.40.0-255,66,4840,68,4840
345,0.0,172.31.40.0-255,74,74,68,3093
346,0.001869,157.240.7.0-255,74,148,68,3093
347,0.001882,172.31.40.0-255,66,214,68,3093
348,0.003339,172.31.40.0-255,606,820,68,3093
349,0.005154,157.240.7.0-255,66,886,68,3093
350,0.005588,157.240.7.0-255,278,1164,68,3093
351,0.005599,172.31.40.0-255,66,1230,68,3093
352,0.006293,172.31.40.0-255,130,1360,68,3093
353,0.007612,172.31.40.0-255,236,1596,68,3093
354,0.00764,172.31.40.0-255,568,2164,68,3093
355,0.008186,157.240.7.0-255,230,2394,68,3093
356,0.008241,157.240.7.0-255,140,2534,68,3093
357,0.008861,172.31.40.0-255,66,2600,68,3093
358,0.008932,172.31.40.0-255,97,2697,68,3093
359,0.009458,157.240.7.0-255,66,2763,68,3093
360,0.009482,157.240.7.0-255,97,2860,68,3093
361,0.009824,157.240.7.0-255,101,2961,68,3093
362,0.009861,172.31.40.0-255,66,3027,68,3093
363,0.05166,157.240.7.0-255,66,3093,68,3093
364,0.0,172.31.40.0-255,74,74,68,3006
365,0.001746,157.240.7.0-255,74,148,68,3006
366,0.001765,172.31.40.0-255,66,214,68,3006
367,0.003477,172.31.40.0-255,606,820,68,3006
368,0.005195,157.240.7.0-255,66,886,68,3006
369,0.005456,157.240.7.0-255,278,1164,68,3006
370,0.005467,172.31.40.0-255,66,1230,68,3006
371,0.006094,172.31.40.0-255,130,1360,68,3006
372,0.007353,172.31.40.0-255,236,1596,68,3006
373,0.007379,172.31.40.0-255,569,2165,68,3006
374,0.0079,157.240.7.0-255,230,2395,68,3006
375,0.007944,157.240.7.0-255,140,2535,68,3006
376,0.008612,172.31.40.0-255,66,2601,68,3006
377,0.008687,172.31.40.0-255,97,2698,68,3006
378,0.009092,157.240.7.0-255,66,2764,68,3006
379,0.009394,157.240.7.0-255,110,2874,68,3006
380,0.046541,172.31.40.0-255,66,2940,68,3006
381,0.05109,157.240.7.0-255,66,3006,68,3006
382,0.0,172.31.40.0-255,74,74,68,3095
383,0.001861,157.240.7.0-255,74,148,68,3095
384,0.001877,172.31.40.0-255,66,214,68,3095
385,0.00347,172.31.40.0-255,606,820,68,3095
386,0.005315,157.240.7.0-255,66,886,68,3095
387,0.005543,157.240.7.0-255,278,1164,68,3095
388,0.00555,172.31.40.0-255,66,1230,68,3095
389,0.006238,172.31.40.0-255,130,1360,68,3095
390,0.007702,172.31.40.0-255,236,1596,68,3095
391,0.007729,172.31.40.0-255,570,2166,68,3095
392,0.00842,157.240.7.0-255,230,2396,68,3095
393,0.00846,157.240.7.0-255,140,2536,68,3095
394,0.008571,172.31.40.0-255,66,2602,68,3095
395,0.008654,172.31.40.0-255,97,2699,68,3095
396,0.009559,157.240.7.0-255,66,2765,68,3095
397,0.009584,157.240.7.0-255,97,2862,68,3095
398,0.009821,157.240.7.0-255,101,2963,68,3095
399,0.009845,172.31.40.0-255,66,3029,68,3095
400,0.051236,157.240.7.0-255,66,3095,68,3095
401,0.0,74.125.68.0-255,66,66,68,3094
402,0.03592,172.31.40.0-255,74,140,68,3094
403,0.037763,157.240.7.0-255,74,214,68,3094
404,0.037784,172.31.40.0-255,66,280,68,3094
405,0.039402,172.31.40.0-255,606,886,68,3094
406,0.041242,157.240.7.0-255,66,952,68,3094
407,0.041514,157.240.7.0-255,278,1230,68,3094
408,0.041523,172.31.40.0-255,66,1296,68,3094
409,0.042196,172.31.40.0-255,130,1426,68,3094
410,0.043614,172.31.40.0-255,236,1662,68,3094
411,0.043644,172.31.40.0-255,569,2231,68,3094
412,0.044093,157.240.7.0-255,230,2461,68,3094
413,0.044157,157.240.7.0-255,140,2601,68,3094
414,0.044466,172.31.40.0-255,66,2667,68,3094
415,0.044567,172.31.40.0-255,97,2764,68,3094
416,0.045476,157.240.7.0-255,66,2830,68,3094
417,0.045484,157.240.7.0-255,97,2927,68,3094
418,0.045868,157.240.7.0-255,101,3028,68,3094
419,0.045905,172.31.40.0-255,66,3094,68,3094
420,0.0,74.125.68.0-255,142,142,68,4645
421,2.5e-05,74.125.68.0-255,97,239,68,4645
422,8.1e-05,74.125.68.0-255,105,344,68,4645
423,0.001032,172.31.40.0-255,66,410,68,4645
424,0.001069,172.31.40.0-255,105,515,68,4645
425,0.002138,172.31.40.0-255,688,1203,68,4645
426,0.002239,172.31.40.0-255,97,1300,68,4645
427,0.004455,74.125.68.0-255,66,1366,68,4645
428,0.006278,74.125.68.0-255,142,1508,68,4645
429,0.006315,74.125.68.0-255,97,1605,68,4645
430,0.006369,74.125.68.0-255,105,1710,68,4645
431,0.006597,172.31.40.0-255,66,1776,68,4645
432,0.006636,172.31.40.0-255,105,1881,68,4645
433,0.014504,74.125.68.0-255,66,1947,68,4645
434,0.050993,172.31.40.0-255,74,2021,68,4645
435,0.052716,157.240.7.0-255,74,2095,68,4645
436,0.052736,172.31.40.0-255,66,2161,68,4645
437,0.05445,172.31.40.0-255,606,2767,68,4645
438,0.056164,157.240.7.0-255,66,2833,68,4645
439,0.056443,157.240.7.0-255,278,3111,68,4645
440,0.056453,172.31.40.0-255,66,3177,68,4645
441,0.057102,172.31.40.0-255,130,3307,68,4645
442,0.058558,172.31.40.0-255,236,3543,68,4645
443,0.058582,172.31.40.0-255,569,4112,68,4645
444,0.058871,157.240.7.0-255,230,4342,68,4645
445,0.058919,157.240.7.0-255,140,4482,68,4645
446,0.059142,172.31.40.0-255,66,4548,68,4645
447,0.059229,172.31.40.0-255,97,4645,68,4645
448,0.0,172.217.194.0-255,66,66,68,3094
449,0.035306,172.31.40.0-255,74,140,68,3094
450,0.036736,157.240.7.0-255,74,214,68,3094
451,0.036754,172.31.40.0-255,66,280,68,3094
452,0.038242,172.31.40.0-255,606,886,68,3094
453,0.039665,157.240.7.0-255,66,952,68,3094
454,0.039947,157.240.7.0-255,278,1230,68,3094
455,0.039956,172.31.40.0-255,66,1296,68,3094
456,0.041863,172.31.40.0-255,130,1426,68,3094
457,0.043184,172.31.40.0-255,236,1662,68,3094
458,0.043208,172.31.40.0-255,569,2231,68,3094
459,0.043346,157.240.7.0-255,230,2461,68,3094
460,0.043398,157.240.7.0-255,140,2601,68,3094
461,0.04384,172.31.40.0-255,66,2667,68,3094
462,0.043934,172.31.40.0-255,97,2764,68,3094
463,0.04462,157.240.7.0-255,66,2830,68,3094
464,0.044628,157.240.7.0-255,97,2927,68,3094
465,0.044938,157.240.7.0-255,101,3028,68,3094
466,0.045068,172.31.40.0-255,66,3094,68,3094
467,0.0,172.217.194.0-255,66,66,68,3686
468,0.00204,172.217.194.0-255,150,216,68,3686
469,0.002489,172.217.194.0-255,97,313,68,3686
470,0.002554,172.217.194.0-255,105,418,68,3686
471,0.00375,172.31.40.0-255,66,484,68,3686
472,0.003802,172.31.40.0-255,105,589,68,3686
473,0.010011,172.217.194.0-255,66,655,68,3686
474,0.030756,172.31.40.0-255,74,729,68,3686
475,0.03289,157.240.7.0-255,74,803,68,3686
476,0.032911,172.31.40.0-255,66,869,68,3686
477,0.034559,172.31.40.0-255,606,1475,68,3686
478,0.03667,157.240.7.0-255,66,1541,68,3686
479,0.037025,157.240.7.0-255,278,1819,68,3686
480,0.037038,172.31.40.0-255,66,1885,68,3686
481,0.037722,172.31.40.0-255,130,2015,68,3686
482,0.039134,172.31.40.0-255,236,2251,68,3686
483,0.039167,172.31.40.0-255,572,2823,68,3686
484,0.039967,157.240.7.0-255,230,3053,68,3686
485,0.040018,157.240.7.0-255,140,3193,68,3686
486,0.040223,172.31.40.0-255,66,3259,68,3686
487,0.040258,172.31.40.0-255,97,3356,68,3686
488,0.041277,157.240.7.0-255,66,3422,68,3686
489,0.041286,157.240.7.0-255,97,3519,68,3686
490,0.041648,157.240.7.0-255,101,3620,68,3686
491,0.043801,172.31.40.0-255,66,3686,68,3686
492,0.0,172.31.40.0-255,74,74,68,3005
493,0.002122,157.240.7.0-255,74,148,68,3005
494,0.002141,172.31.40.0-255,66,214,68,3005
495,0.004119,172.31.40.0-255,606,820,68,3005
496,0.006224,157.240.7.0-255,66,886,68,3005
497,0.006708,157.240.7.0-255,278,1164,68,3005
498,0.006719,172.31.40.0-255,66,1230,68,3005
499,0.007421,172.31.40.0-255,130,1360,68,3005
500,0.009605,157.240.7.0-255,230,1590,68,3005
501,0.009632,157.240.7.0-255,140,1730,68,3005
502,0.010598,172.31.40.0-255,66,1796,68,3005
503,0.012528,172.31.40.0-255,236,2032,68,3005
504,0.012554,172.31.40.0-255,568,2600,68,3005
505,0.01327,172.31.40.0-255,97,2697,68,3005
506,0.014653,157.240.7.0-255,66,2763,68,3005
507,0.014952,157.240.7.0-255,110,2873,68,3005
508,0.053614,172.31.40.0-255,66,2939,68,3005
509,0.056688,157.240.7.0-255,66,3005,68,3005
510,0.0,157.240.7.0-255,74,74,68,3018
511,1.6e-05,172.31.40.0-255,66,140,68,3018
512,0.002618,172.31.40.0-255,606,746,68,3018
513,0.004463,157.240.7.0-255,66,812,68,3018
514,0.004743,157.240.7.0-255,278,1090,68,3018
515,0.004754,172.31.40.0-255,66,1156,68,3018
516,0.005639,172.31.40.0-255,130,1286,68,3018
517,0.007541,157.240.7.0-255,230,1516,68,3018
518,0.007587,157.240.7.0-255,140,1656,68,3018
519,0.012278,172.31.40.0-255,66,1722,68,3018
