,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
132,0.000109,172.31.40.0-255,66,25667,68,167485
133,0.000114,172.217.194.0-255,5379,31046,68,167485
134,0.000117,172.31.40.0-255,66,31112,68,167485
135,0.000135,172.217.194.0-255,5738,36850,68,167485
136,0.000138,172.31.40.0-255,66,36916,68,167485
137,0.000141,172.217.194.0-255,1484,38400,68,167485
138,0.000143,172.31.40.0-255,66,38466,68,167485
139,0.000174,172.217.194.0-255,5738,44204,68,167485
140,0.000176,172.31.40.0-255,66,44270,68,167485
141,0.000182,172.217.194.0-255,3961,48231,68,167485
142,0.000184,172.31.40.0-255,66,48297,68,167485
143,0.000306,172.217.194.0-255,1484,49781,68,167485
144,0.00031,172.31.40.0-255,66,49847,68,167485
145,0.000315,172.217.194.0-255,2902,52749,68,167485
146,0.000317,172.31.40.0-255,66,52815,68,167485
147,0.000322,172.217.194.0-255,4320,57135,68,167485
148,0.000325,172.31.40.0-255,66,57201,68,167485
149,0.000348,172.217.194.0-255,1484,58685,68,167485
150,0.000351,172.31.40.0-255,66,58751,68,167485
151,0.000358,172.217.194.0-255,5738,64489,68,167485
152,0.00036,172.31.40.0-255,66,64555,68,167485
153,0.000382,172.217.194.0-255,1125,65680,68,167485
154,0.000496,172.217.194.0-255,1484,67164,68,167485
155,0.000502,172.31.40.0-255,66,67230,68,167485
156,0.000507,172.217.194.0-255,2902,70132,68,167485
157,0.000509,172.31.40.0-255,66,70198,68,167485
158,0.000527,172.217.194.0-255,5738,75936,68,167485
159,0.00053,172.31.40.0-255,66,76002,68,167485
160,0.000561,172.217.194.0-255,6797,82799,68,167485
161,0.000564,172.31.40.0-255,66,82865,68,167485
162,0.001073,172.217.194.0-255,1484,84349,68,167485
163,0.00108,172.217.194.0-255,2902,87251,68,167485
164,0.001084,172.31.40.0-255,66,87317,68,167485
165,0.001091,172.217.194.0-255,5738,93055,68,167485
166,0.001094,172.31.40.0-255,66,93121,68,167485
167,0.001111,172.217.194.0-255,5738,98859,68,167485
168,0.001113,172.31.40.0-255,66,98925,68,167485
169,0.00113,172.217.194.0-255,5738,104663,68,167485
170,0.001132,172.31.40.0-255,66,104729,68,167485
171,0.001153,172.217.194.0-255,1484,106213,68,167485
172,0.00118,172.31.40.0-255,66,106279,68,167485
173,0.001651,172.217.194.0-255,1484,107763,68,167485
174,0.001661,172.217.194.0-255,2902,110665,68,167485
175,0.001665,172.31.40.0-255,66,110731,68,167485
176,0.001674,172.217.194.0-255,5738,116469,68,167485
177,0.001675,172.31.40.0-255,66,116535,68,167485
178,0.001682,172.217.194.0-255,4320,120855,68,167485
179,0.001684,172.31.40.0-255,66,120921,68,167485
180,0.001715,172.31.40.0-255,66,120987,68,167485
181,0.001728,172.31.40.0-255,66,121053,68,167485
182,0.003931,172.217.194.0-255,5738,126791,68,167485
183,0.003938,172.31.40.0-255,66,126857,68,167485
184,0.006168,172.217.194.0-255,5738,132595,68,167485
185,0.006174,172.31.40.0-255,66,132661,68,167485
186,0.008413,172.217.194.0-255,5738,138399,68,167485
187,0.00842,172.31.40.0-255,66,138465,68,167485
188,0.010658,172.217.194.0-255,5738,144203,68,167485
189,0.010666,172.31.40.0-255,66,144269,68,167485
190,0.012947,172.217.194.0-255,5738,150007,68,167485
191,0.012954,172.31.40.0-255,66,150073,68,167485
192,0.015171,172.217.194.0-255,5738,155811,68,167485
193,0.015178,172.31.40.0-255,66,155877,68,167485
194,0.01737,172.217.194.0-255,5738,161615,68,167485
195,0.01738,172.31.40.0-255,66,161681,68,167485
196,0.019606,172.217.194.0-255,5738,167419,68,167485
197,0.019614,172.31.40.0-255,66,167485,68,167485
198,0.0,172.217.26.0-255,226,226,68,86253
199,2.2e-05,172.31.40.0-255,66,292,68,86253
200,2.9e-05,172.217.26.0-255,1484,1776,68,86253
201,3.4e-05,172.31.40.0-255,66,1842,68,86253
202,3.8e-05,172.217.26.0-255,1484,3326,68,86253
203,4e-05,172.31.40.0-255,66,3392,68,86253
204,6.7e-05,172.217.26.0-255,2902,6294,68,86253
205,7.5e-05,172.31.40.0-255,66,6360,68,86253
206,0.000175,172.217.26.0-255,4320,10680,68,86253
207,0.000179,172.31.40.0-255,66,10746,68,86253
208,0.000208,172.217.26.0-255,4898,15644,68,86253
209,0.000211,172.31.40.0-255,66,15710,68,86253
210,0.000505,172.31.40.0-255,66,15776,68,86253
211,0.000518,172.217.26.0-255,6797,22573,68,86253
212,0.000521,172.31.40.0-255,66,22639,68,86253
213,0.001021,172.217.26.0-255,7156,29795,68,86253
214,0.001027,172.31.40.0-255,66,29861,68,86253
215,0.002002,172.217.26.0-255,2902,32763,68,86253
216,0.002007,172.31.40.0-255,66,32829,68,86253
217,0.003003,172.217.26.0-255,2902,35731,68,86253
218,0.003006,172.31.40.0-255,66,35797,68,86253
219,0.003974,172.217.26.0-255,2902,38699,68,86253
220,0.003977,172.31.40.0-255,66,38765,68,86253
221,0.004972,172.217.26.0-255,2902,41667,68,86253
222,0.004975,172.31.40.0-255,66,41733,68,86253
223,0.005963,172.217.26.0-255,2902,44635,68,86253
224,0.00597,172.31.40.0-255,66,44701,68,86253
225,0.006959,172.217.26.0-255,2902,47603,68,86253
226,0.006965,172.31.40.0-255,66,47669,68,86253
227,0.007942,172.217.26.0-255,2902,50571,68,86253
228,0.007949,172.31.40.0-255,66,50637,68,86253
229,0.008933,172.217.26.0-255,2902,53539,68,86253
230,0.008941,172.31.40.0-255,66,53605,68,86253
231,0.009918,172.217.26.0-255,2902,56507,68,86253
232,0.009925,172.31.40.0-255,66,56573,68,86253
233,0.010911,172.217.26.0-255,2902,59475,68,86253
234,0.010918,172.31.40.0-255,66,59541,68,86253
235,0.011896,172.217.26.0-255,2902,62443,68,86253
236,0.011902,172.31.40.0-255,66,62509,68,86253
237,0.012898,172.217.26.0-255,2902,65411,68,86253
238,0.012904,172.31.40.0-255,66,65477,68,86253
239,0.013878,172.217.26.0-255,2902,68379,68,86253
240,0.013883,172.31.40.0-255,66,68445,68,86253
241,0.014872,172.217.26.0-255,2902,71347,68,86253
242,0.014878,172.31.40.0-255,66,71413,68,86253
243,0.015852,172.217.26.0-255,2902,74315,68,86253
244,0.015859,172.31.40.0-255,66,74381,68,86253
245,0.016839,172.217.26.0-255,2902,77283,68,86253
246,0.016843,172.31.40.0-255,66,77349,68,86253
247,0.017831,172.217.26.0-255,2902,80251,68,86253
248,0.017943,172.31.40.0-255,66,80317,68,86253
249,0.018814,172.217.26.0-255,2902,83219,68,86253
250,0.018821,172.31.40.0-255,66,83285,68,86253
251,0.019908,172.217.26.0-255,2902,86187,68,86253
252,0.019915,172.31.40.0-255,66,86253,68,86253
253,0.0,74.125.24.0-255,153,153,68,223657
254,2.3e-05,172.31.40.0-255,66,219,68,223657
255,3e-05,74.125.24.0-255,1484,1703,68,223657
256,3.5e-05,172.31.40.0-255,66,1769,68,223657
257,4e-05,74.125.24.0-255,2902,4671,68,223657
258,4.4e-05,172.31.40.0-255,66,4737,68,223657
259,5.1e-05,74.125.24.0-255,7156,11893,68,223657
260,5.5e-05,172.31.40.0-255,66,11959,68,223657
261,5.9e-05,74.125.24.0-255,2099,14058,68,223657
262,6.1e-05,172.31.40.0-255,66,14124,68,223657
263,9.9e-05,74.125.24.0-255,1484,15608,68,223657
264,0.000102,172.31.40.0-255,66,15674,68,223657
265,0.000107,74.125.24.0-255,2902,18576,68,223657
266,0.000109,172.31.40.0-255,66,18642,68,223657
267,0.000113,74.125.24.0-255,2902,21544,68,223657
268,0.000116,172.31.40.0-255,66,21610,68,223657
269,0.00014,74.125.24.0-255,2902,24512,68,223657
270,0.000142,172.31.40.0-255,66,24578,68,223657
271,0.000174,74.125.24.0-255,6797,31375,68,223657
272,0.000177,172.31.40.0-255,66,31441,68,223657
273,0.000221,74.125.24.0-255,1484,32925,68,223657
274,0.000223,172.31.40.0-255,66,32991,68,223657
275,0.000229,74.125.24.0-255,2902,35893,68,223657
276,0.000231,172.31.40.0-255,66,35959,68,223657
277,0.000236,74.125.24.0-255,4320,40279,68,223657
278,0.000238,172.31.40.0-255,66,40345,68,223657
279,0.000257,74.125.24.0-255,1484,41829,68,223657
280,0.00026,172.31.40.0-255,66,41895,68,223657
281,0.000267,74.125.24.0-255,6797,48692,68,223657
282,0.000269,172.31.40.0-255,66,48758,68,223657
283,0.00074,74.125.24.0-255,1484,50242,68,223657
284,0.000746,172.31.40.0-255,66,50308,68,223657
285,0.000752,74.125.24.0-255,2902,53210,68,223657
286,0.000754,172.31.40.0-255,66,53276,68,223657
287,0.00076,74.125.24.0-255,5738,59014,68,223657
288,0.000762,172.31.40.0-255,66,59080,68,223657
289,0.000765,74.125.24.0-255,1484,60564,68,223657
290,0.000813,74.125.24.0-255,5727,66291,68,223657
291,0.000816,172.31.40.0-255,66,66357,68,223657
292,0.000842,74.125.24.0-255,330,66687,68,223657
293,0.000884,74.125.24.0-255,1484,68171,68,223657
294,0.000887,172.31.40.0-255,66,68237,68,223657
295,0.000893,74.125.24.0-255,4320,72557,68,223657
296,0.000895,172.31.40.0-255,66,72623,68,223657
297,0.000927,172.31.40.0-255,66,72689,68,223657
298,0.000932,74.125.24.0-255,2902,75591,68,223657
299,0.000934,172.31.40.0-255,66,75657,68,223657
300,0.000937,74.125.24.0-255,1484,77141,68,223657
301,0.000974,172.31.40.0-255,66,77207,68,223657
302,0.000979,74.125.24.0-255,3602,80809,68,223657
303,0.000981,172.31.40.0-255,66,80875,68,223657
304,0.001339,74.125.24.0-255,1484,82359,68,223657
305,0.001347,74.125.24.0-255,2902,85261,68,223657
306,0.00135,172.31.40.0-255,66,85327,68,223657
307,0.001356,74.125.24.0-255,2902,88229,68,223657
308,0.001358,172.31.40.0-255,66,88295,68,223657
309,0.001371,74.125.24.0-255,2902,91197,68,223657
310,0.001373,172.31.40.0-255,66,91263,68,223657
311,0.001411,172.31.40.0-255,66,91329,68,223657
312,0.001432,74.125.24.0-255,4320,95649,68,223657
313,0.001434,172.31.40.0-255,66,95715,68,223657
314,0.001467,172.31.40.0-255,66,95781,68,223657
315,0.001591,74.125.24.0-255,1484,97265,68,223657
316,0.001597,74.125.24.0-255,2902,100167,68,223657
317,0.001601,172.31.40.0-255,66,100233,68,223657
318,0.001605,74.125.24.0-255,1484,101717,68,223657
319,0.001623,74.125.24.0-255,4320,106037,68,223657
320,0.001626,172.31.40.0-255,66,106103,68,223657
321,0.001632,74.125.24.0-255,4320,110423,68,223657
322,0.001634,172.31.40.0-255,66,110489,68,223657
323,0.001652,74.125.24.0-255,4320,114809,68,223657
324,0.001655,172.31.40.0-255,66,114875,68,223657
325,0.001691,74.125.24.0-255,5738,120613,68,223657
326,0.001694,172.31.40.0-255,66,120679,68,223657
327,0.001722,172.31.40.0-255,66,120745,68,223657
328,0.001795,74.125.24.0-255,1484,122229,68,223657
329,0.001801,74.125.24.0-255,2902,125131,68,223657
330,0.001803,172.31.40.0-255,66,125197,68,223657
331,0.001825,74.125.24.0-255,5738,130935,68,223657
332,0.001828,172.31.40.0-255,66,131001,68,223657
333,0.001835,74.125.24.0-255,7156,138157,68,223657
334,0.001837,172.31.40.0-255,66,138223,68,223657
335,0.001856,74.125.24.0-255,5738,143961,68,223657
336,0.001859,172.31.40.0-255,66,144027,68,223657
337,0.001878,172.31.40.0-255,66,144093,68,223657
338,0.001882,74.125.24.0-255,2184,146277,68,223657
339,0.001883,172.31.40.0-255,66,146343,68,223657
340,0.002113,74.125.24.0-255,1484,147827,68,223657
341,0.002119,74.125.24.0-255,2902,150729,68,223657
342,0.002123,172.31.40.0-255,66,150795,68,223657
343,0.002129,74.125.24.0-255,4320,155115,68,223657
344,0.002131,172.31.40.0-255,66,155181,68,223657
345,0.002145,74.125.24.0-255,1484,156665,68,223657
346,0.002148,74.125.24.0-255,1484,158149,68,223657
347,0.00215,172.31.40.0-255,66,158215,68,223657
348,0.002184,172.31.40.0-255,66,158281,68,223657
349,0.002189,74.125.24.0-255,4320,162601,68,223657
350,0.002191,172.31.40.0-255,66,162667,68,223657
351,0.002212,74.125.24.0-255,6438,169105,68,223657
352,0.002214,172.31.40.0-255,66,169171,68,223657
353,0.002238,172.31.40.0-255,66,169237,68,223657
354,0.002275,172.31.40.0-255,66,169303,68,223657
355,0.002283,74.125.24.0-255,7156,176459,68,223657
356,0.002285,172.31.40.0-255,66,176525,68,223657
357,0.002315,74.125.24.0-255,6438,182963,68,223657
358,0.002318,172.31.40.0-255,66,183029,68,223657
359,0.004582,74.125.24.0-255,5738,188767,68,223657
360,0.004589,172.31.40.0-255,66,188833,68,223657
361,0.006852,74.125.24.0-255,5738,194571,68,223657
362,0.006857,172.31.40.0-255,66,194637,68,223657
363,0.009109,74.125.24.0-255,5738,200375,68,223657
364,0.009116,172.31.40.0-255,66,200441,68,223657
365,0.011394,74.125.24.0-255,5738,206179,68,223657
366,0.011411,172.31.40.0-255,66,206245,68,223657
367,0.013718,74.125.24.0-255,5738,211983,68,223657
368,0.013733,172.31.40.0-255,66,212049,68,223657
369,0.016008,74.125.24.0-255,5738,217787,68,223657
370,0.016022,172.31.40.0-255,66,217853,68,223657
371,0.018302,74.125.24.0-255,5738,223591,68,223657
372,0.018316,172.31.40.0-255,66,223657,68,223657
373,0.0,74.125.200.0-255,151,151,68,314088
374,2.1e-05,172.31.40.0-255,66,217,68,314088
375,2.9e-05,74.125.200.0-255,1484,1701,68,314088
376,3.3e-05,172.31.40.0-255,66,1767,68,314088
377,3.9e-05,74.125.200.0-255,2902,4669,68,314088
378,4.2e-05,172.31.40.0-255,66,4735,68,314088
379,4.6e-05,74.125.200.0-255,1484,6219,68,314088
380,4.9e-05,172.31.40.0-255,66,6285,68,314088
381,7.6e-05,74.125.200.0-255,2902,9187,68,314088
382,8e-05,172.31.40.0-255,66,9253,68,314088
383,9.8e-05,74.125.200.0-255,4857,14110,68,314088
384,0.000101,172.31.40.0-255,66,14176,68,314088
385,0.000104,74.125.200.0-255,1484,15660,68,314088
386,0.000106,172.31.40.0-255,66,15726,68,314088
387,0.000133,74.125.200.0-255,4320,20046,68,314088
388,0.000135,172.31.40.0-255,66,20112,68,314088
389,0.00014,74.125.200.0-255,2902,23014,68,314088
390,0.000141,172.31.40.0-255,66,23080,68,314088
391,0.000176,172.31.40.0-255,66,23146,68,314088
392,0.000188,172.31.40.0-255,66,23212,68,314088
393,0.000216,74.125.200.0-255,4320,27532,68,314088
394,0.000219,172.31.40.0-255,66,27598,68,314088
395,0.000222,74.125.200.0-255,766,28364,68,314088
396,0.000224,172.31.40.0-255,66,28430,68,314088
397,0.000317,74.125.200.0-255,1484,29914,68,314088
398,0.00032,172.31.40.0-255,66,29980,68,314088
399,0.000325,74.125.200.0-255,2902,32882,68,314088
400,0.000328,172.31.40.0-255,66,32948,68,314088
401,0.00033,74.125.200.0-255,1484,34432,68,314088
402,0.000332,172.31.40.0-255,66,34498,68,314088
403,0.00035,74.125.200.0-255,1484,35982,68,314088
404,0.000355,74.125.200.0-255,2902,38884,68,314088
405,0.000357,172.31.40.0-255,66,38950,68,314088
406,0.000376,74.125.200.0-255,1484,40434,68,314088
407,0.000393,74.125.200.0-255,5687,46121,68,314088
408,0.000395,172.31.40.0-255,66,46187,68,314088
409,0.000618,74.125.200.0-255,1484,47671,68,314088
410,0.000622,74.125.200.0-255,1484,49155,68,314088
411,0.000625,172.31.40.0-255,66,49221,68,314088
412,0.000639,74.125.200.0-255,1484,50705,68,314088
413,0.000643,74.125.200.0-255,2902,53607,68,314088
414,0.000645,172.31.40.0-255,66,53673,68,314088
415,0.000648,74.125.200.0-255,1484,55157,68,314088
416,0.000668,74.125.200.0-255,2902,58059,68,314088
417,0.000672,172.31.40.0-255,66,58125,68,314088
418,0.000698,74.125.200.0-255,1484,59609,68,314088
419,0.000723,74.125.200.0-255,7156,66765,68,314088
420,0.000725,172.31.40.0-255,66,66831,68,314088
421,0.000733,74.125.200.0-255,5738,72569,68,314088
422,0.000735,172.31.40.0-255,66,72635,68,314088
423,0.000758,74.125.200.0-255,4320,76955,68,314088
424,0.000761,172.31.40.0-255,66,77021,68,314088
425,0.000765,74.125.200.0-255,3602,80623,68,314088
426,0.000767,172.31.40.0-255,66,80689,68,314088
427,0.000772,74.125.200.0-255,4320,85009,68,314088
428,0.000774,172.31.40.0-255,66,85075,68,314088
429,0.000826,172.31.40.0-255,66,85141,68,314088
430,0.000831,74.125.200.0-255,4320,89461,68,314088
431,0.000832,172.31.40.0-255,66,89527,68,314088
432,0.000865,74.125.200.0-255,2902,92429,68,314088
433,0.000867,172.31.40.0-255,66,92495,68,314088
434,0.000892,74.125.200.0-255,5738,98233,68,314088
435,0.000895,172.31.40.0-255,66,98299,68,314088
436,0.000918,74.125.200.0-255,6139,104438,68,314088
437,0.00092,172.31.40.0-255,66,104504,68,314088
438,0.001093,74.125.200.0-255,1484,105988,68,314088
439,0.00111,74.125.200.0-255,2902,108890,68,314088
440,0.001113,172.31.40.0-255,66,108956,68,314088
441,0.001116,74.125.200.0-255,1484,110440,68,314088
442,0.001133,74.125.200.0-255,2902,113342,68,314088
443,0.001135,172.31.40.0-255,66,113408,68,314088
444,0.001164,74.125.200.0-255,1484,114892,68,314088
445,0.001184,74.125.200.0-255,4320,119212,68,314088
446,0.001187,172.31.40.0-255,66,119278,68,314088
447,0.001201,74.125.200.0-255,2902,122180,68,314088
448,0.001203,172.31.40.0-255,66,122246,68,314088
449,0.001215,74.125.200.0-255,4320,126566,68,314088
450,0.001217,172.31.40.0-255,66,126632,68,314088
451,0.001221,74.125.200.0-255,2902,129534,68,314088
452,0.001223,172.31.40.0-255,66,129600,68,314088
453,0.001228,74.125.200.0-255,4320,133920,68,314088
454,0.001229,172.31.40.0-255,66,133986,68,314088
455,0.001265,74.125.200.0-255,2902,136888,68,314088
456,0.001268,172.31.40.0-255,66,136954,68,314088
457,0.001285,74.125.200.0-255,2184,139138,68,314088
458,0.001287,172.31.40.0-255,66,139204,68,314088
459,0.001306,74.125.200.0-255,1484,140688,68,314088
460,0.001321,74.125.200.0-255,4320,145008,68,314088
461,0.001323,172.31.40.0-255,66,145074,68,314088
462,0.001367,74.125.200.0-255,1484,146558,68,314088
463,0.001384,74.125.200.0-255,2902,149460,68,314088
464,0.001387,172.31.40.0-255,66,149526,68,314088
465,0.001411,74.125.200.0-255,5738,155264,68,314088
466,0.001414,172.31.40.0-255,66,155330,68,314088
467,0.001419,74.125.200.0-255,4320,159650,68,314088
468,0.001421,172.31.40.0-255,66,159716,68,314088
469,0.001439,74.125.200.0-255,1484,161200,68,314088
470,0.001454,74.125.200.0-255,4320,165520,68,314088
471,0.001458,172.31.40.0-255,66,165586,68,314088
472,0.001473,74.125.200.0-255,2902,168488,68,314088
473,0.001475,172.31.40.0-255,66,168554,68,314088
474,0.001503,74.125.200.0-255,5020,173574,68,314088
475,0.001505,172.31.40.0-255,66,173640,68,314088
476,0.001518,74.125.200.0-255,2902,176542,68,314088
477,0.00152,172.31.40.0-255,66,176608,68,314088
478,0.001534,74.125.200.0-255,1484,178092,68,314088
479,0.001539,74.125.200.0-255,5738,183830,68,314088
480,0.001541,172.31.40.0-255,66,183896,68,314088
481,0.001581,172.31.40.0-255,66,183962,68,314088
482,0.001594,74.125.200.0-255,1484,185446,68,314088
483,0.001599,74.125.200.0-255,4320,189766,68,314088
484,0.001601,172.31.40.0-255,66,189832,68,314088
485,0.001636,74.125.200.0-255,2902,192734,68,314088
486,0.001638,172.31.40.0-255,66,192800,68,314088
487,0.001663,74.125.200.0-255,5020,197820,68,314088
488,0.001665,172.31.40.0-255,66,197886,68,314088
489,0.002051,74.125.200.0-255,1484,199370,68,314088
490,0.002068,74.125.200.0-255,2902,202272,68,314088
491,0.002072,172.31.40.0-255,66,202338,68,314088
492,0.002104,74.125.200.0-255,4320,206658,68,314088
493,0.002107,172.31.40.0-255,66,206724,68,314088
494,0.002119,74.125.200.0-255,5738,212462,68,314088
495,0.002121,172.31.40.0-255,66,212528,68,314088
496,0.002124,74.125.200.0-255,1484,214012,68,314088
497,0.002145,74.125.200.0-255,4320,218332,68,314088
498,0.002147,172.31.40.0-255,66,218398,68,314088
499,0.002165,74.125.200.0-255,4320,222718,68,314088
500,0.002167,172.31.40.0-255,66,222784,68,314088
