,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
40,0.000839,74.125.24.0-255,4320,66777,68,235146
41,0.000842,172.31.40.0-255,66,66843,68,235146
42,0.000854,74.125.24.0-255,2902,69745,68,235146
43,0.000857,172.31.40.0-255,66,69811,68,235146
44,0.000862,74.125.24.0-255,4320,74131,68,235146
45,0.000864,172.31.40.0-255,66,74197,68,235146
46,0.000892,74.125.24.0-255,5379,79576,68,235146
47,0.000895,172.31.40.0-255,66,79642,68,235146
48,0.001509,74.125.24.0-255,1484,81126,68,235146
49,0.001514,172.31.40.0-255,66,81192,68,235146
50,0.001519,74.125.24.0-255,2902,84094,68,235146
51,0.001521,172.31.40.0-255,66,84160,68,235146
52,0.001549,74.125.24.0-255,5738,89898,68,235146
53,0.001551,172.31.40.0-255,66,89964,68,235146
54,0.001563,172.31.40.0-255,66,90030,68,235146
55,0.00158,74.125.24.0-255,2902,92932,68,235146
56,0.001582,172.31.40.0-255,66,92998,68,235146
57,0.001594,172.31.40.0-255,66,93064,68,235146
58,0.001691,74.125.24.0-255,1484,94548,68,235146
59,0.001696,74.125.24.0-255,2902,97450,68,235146
60,0.001699,172.31.40.0-255,66,97516,68,235146
61,0.001744,74.125.24.0-255,5738,103254,68,235146
62,0.001747,74.125.24.0-255,1484,104738,68,235146
63,0.001758,172.31.40.0-255,66,104804,68,235146
64,0.001761,172.31.40.0-255,66,104870,68,235146
65,0.001799,172.31.40.0-255,66,104936,68,235146
66,0.001846,74.125.24.0-255,1484,106420,68,235146
67,0.00185,74.125.24.0-255,1484,107904,68,235146
68,0.001852,172.31.40.0-255,66,107970,68,235146
69,0.001871,74.125.24.0-255,1484,109454,68,235146
70,0.001878,74.125.24.0-255,5738,115192,68,235146
71,0.00188,172.31.40.0-255,66,115258,68,235146
72,0.001886,74.125.24.0-255,4320,119578,68,235146
73,0.001889,172.31.40.0-255,66,119644,68,235146
74,0.001923,172.31.40.0-255,66,119710,68,235146
75,0.001932,172.31.40.0-255,66,119776,68,235146
76,0.002063,74.125.24.0-255,1484,121260,68,235146
77,0.002068,74.125.24.0-255,2902,124162,68,235146
78,0.002077,172.31.40.0-255,66,124228,68,235146
79,0.002084,74.125.24.0-255,5738,129966,68,235146
80,0.002086,172.31.40.0-255,66,130032,68,235146
81,0.002111,74.125.24.0-255,5738,135770,68,235146
82,0.002113,172.31.40.0-255,66,135836,68,235146
83,0.002139,74.125.24.0-255,7156,142992,68,235146
84,0.002141,172.31.40.0-255,66,143058,68,235146
85,0.002154,172.31.40.0-255,66,143124,68,235146
86,0.002196,74.125.24.0-255,1484,144608,68,235146
87,0.002201,74.125.24.0-255,2902,147510,68,235146
88,0.002204,172.31.40.0-255,66,147576,68,235146
89,0.002228,74.125.24.0-255,5738,153314,68,235146
90,0.002231,172.31.40.0-255,66,153380,68,235146
91,0.002237,74.125.24.0-255,5738,159118,68,235146
92,0.002239,172.31.40.0-255,66,159184,68,235146
93,0.002285,172.31.40.0-255,66,159250,68,235146
94,0.002291,74.125.24.0-255,5020,164270,68,235146
95,0.002293,172.31.40.0-255,66,164336,68,235146
96,0.002364,74.125.24.0-255,1484,165820,68,235146
97,0.002369,74.125.24.0-255,2902,168722,68,235146
98,0.002372,172.31.40.0-255,66,168788,68,235146
99,0.002395,74.125.24.0-255,5738,174526,68,235146
100,0.002398,172.31.40.0-255,66,174592,68,235146
101,0.002426,172.31.40.0-255,66,174658,68,235146
102,0.002437,172.31.40.0-255,66,174724,68,235146
103,0.002479,74.125.24.0-255,2184,176908,68,235146
104,0.002483,172.31.40.0-255,66,176974,68,235146
105,0.004942,74.125.24.0-255,2902,179876,68,235146
106,0.00496,172.31.40.0-255,66,179942,68,235146
107,0.004982,74.125.24.0-255,2902,182844,68,235146
108,0.004985,172.31.40.0-255,66,182910,68,235146
109,0.007495,74.125.24.0-255,5738,188648,68,235146
110,0.007504,172.31.40.0-255,66,188714,68,235146
111,0.010092,74.125.24.0-255,5738,194452,68,235146
112,0.0101,172.31.40.0-255,66,194518,68,235146
113,0.01262,74.125.24.0-255,5738,200256,68,235146
114,0.012628,172.31.40.0-255,66,200322,68,235146
115,0.015165,74.125.24.0-255,5738,206060,68,235146
116,0.015181,172.31.40.0-255,66,206126,68,235146
117,0.017696,74.125.24.0-255,5738,211864,68,235146
118,0.017707,172.31.40.0-255,66,211930,68,235146
119,0.020229,74.125.24.0-255,5738,217668,68,235146
120,0.020235,172.31.40.0-255,66,217734,68,235146
121,0.022733,74.125.24.0-255,5738,223472,68,235146
122,0.022741,172.31.40.0-255,66,223538,68,235146
123,0.025262,74.125.24.0-255,5738,229276,68,235146
124,0.025272,172.31.40.0-255,66,229342,68,235146
125,0.02778,74.125.24.0-255,5738,235080,68,235146
126,0.027788,172.31.40.0-255,66,235146,68,235146
127,0.0,172.217.194.0-255,155,155,68,191952
128,1.6e-05,172.31.40.0-255,66,221,68,191952
129,2.3e-05,172.217.194.0-255,1484,1705,68,191952
130,2.7e-05,172.31.40.0-255,66,1771,68,191952
131,3.2e-05,172.217.194.0-255,2902,4673,68,191952
132,3.6e-05,172.31.40.0-255,66,4739,68,191952
133,4.3e-05,172.217.194.0-255,7156,11895,68,191952
134,4.7e-05,172.31.40.0-255,66,11961,68,191952
135,5.2e-05,172.217.194.0-255,2032,13993,68,191952
136,5.5e-05,172.31.40.0-255,66,14059,68,191952
137,7.5e-05,172.217.194.0-255,5738,19797,68,191952
138,7.9e-05,172.31.40.0-255,66,19863,68,191952
139,0.000106,172.217.194.0-255,5738,25601,68,191952
140,0.000109,172.31.40.0-255,66,25667,68,191952
141,0.000114,172.217.194.0-255,5379,31046,68,191952
142,0.000117,172.31.40.0-255,66,31112,68,191952
143,0.000135,172.217.194.0-255,5738,36850,68,191952
144,0.000138,172.31.40.0-255,66,36916,68,191952
145,0.000141,172.217.194.0-255,1484,38400,68,191952
146,0.000143,172.31.40.0-255,66,38466,68,191952
147,0.000174,172.217.194.0-255,5738,44204,68,191952
148,0.000176,172.31.40.0-255,66,44270,68,191952
149,0.000182,172.217.194.0-255,3961,48231,68,191952
150,0.000184,172.31.40.0-255,66,48297,68,191952
151,0.000306,172.217.194.0-255,1484,49781,68,191952
152,0.00031,172.31.40.0-255,66,49847,68,191952
153,0.000315,172.217.194.0-255,2902,52749,68,191952
154,0.000317,172.31.40.0-255,66,52815,68,191952
155,0.000322,172.217.194.0-255,4320,57135,68,191952
156,0.000325,172.31.40.0-255,66,57201,68,191952
157,0.000348,172.217.194.0-255,1484,58685,68,191952
158,0.000351,172.31.40.0-255,66,58751,68,191952
159,0.000358,172.217.194.0-255,5738,64489,68,191952
160,0.00036,172.31.40.0-255,66,64555,68,191952
161,0.000382,172.217.194.0-255,1125,65680,68,191952
162,0.000496,172.217.194.0-255,1484,67164,68,191952
163,0.000502,172.31.40.0-255,66,67230,68,191952
164,0.000507,172.217.194.0-255,2902,70132,68,191952
165,0.000509,172.31.40.0-255,66,70198,68,191952
166,0.000527,172.217.194.0-255,5738,75936,68,191952
167,0.00053,172.31.40.0-255,66,76002,68,191952
168,0.000561,172.217.194.0-255,6797,82799,68,191952
169,0.000564,172.31.40.0-255,66,82865,68,191952
170,0.001073,172.217.194.0-255,1484,84349,68,191952
171,0.00108,172.217.194.0-255,2902,87251,68,191952
172,0.001084,172.31.40.0-255,66,87317,68,191952
173,0.001091,172.217.194.0-255,5738,93055,68,191952
174,0.001094,172.31.40.0-255,66,93121,68,191952
175,0.001111,172.217.194.0-255,5738,98859,68,191952
176,0.001113,172.31.40.0-255,66,98925,68,191952
177,0.00113,172.217.194.0-255,5738,104663,68,191952
178,0.001132,172.31.40.0-255,66,104729,68,191952
179,0.001153,172.217.194.0-255,1484,106213,68,191952
180,0.00118,172.31.40.0-255,66,106279,68,191952
181,0.001651,172.217.194.0-255,1484,107763,68,191952
182,0.001661,172.217.194.0-255,2902,110665,68,191952
183,0.001665,172.31.40.0-255,66,110731,68,191952
184,0.001674,172.217.194.0-255,5738,116469,68,191952
185,0.001675,172.31.40.0-255,66,116535,68,191952
186,0.001682,172.217.194.0-255,4320,120855,68,191952
187,0.001684,172.31.40.0-255,66,120921,68,191952
188,0.001715,172.31.40.0-255,66,120987,68,191952
189,0.001728,172.31.40.0-255,66,121053,68,191952
190,0.003931,172.217.194.0-255,5738,126791,68,191952
191,0.003938,172.31.40.0-255,66,126857,68,191952
192,0.006168,172.217.194.0-255,5738,132595,68,191952
193,0.006174,172.31.40.0-255,66,132661,68,191952
194,0.008413,172.217.194.0-255,5738,138399,68,191952
195,0.00842,172.31.40.0-255,66,138465,68,191952
196,0.010658,172.217.194.0-255,5738,144203,68,191952
197,0.010666,172.31.40.0-255,66,144269,68,191952
198,0.012947,172.217.194.0-255,5738,150007,68,191952
199,0.012954,172.31.40.0-255,66,150073,68,191952
200,0.015171,172.217.194.0-255,5738,155811,68,191952
201,0.015178,172.31.40.0-255,66,155877,68,191952
202,0.01737,172.217.194.0-255,5738,161615,68,191952
203,0.01738,172.31.40.0-255,66,161681,68,191952
204,0.019606,172.217.194.0-255,5738,167419,68,191952
205,0.019614,172.31.40.0-255,66,167485,68,191952
206,0.021812,172.217.194.0-255,5738,173223,68,191952
207,0.021819,172.31.40.0-255,66,173289,68,191952
208,0.024052,172.217.194.0-255,5738,179027,68,191952
209,0.024059,172.31.40.0-255,66,179093,68,191952
210,0.026253,172.217.194.0-255,5738,184831,68,191952
211,0.02626,172.31.40.0-255,66,184897,68,191952
212,0.028456,172.217.194.0-255,5738,190635,68,191952
213,0.028466,172.31.40.0-255,66,190701,68,191952
214,0.029152,172.31.40.0-255,172,190873,68,191952
215,0.029184,172.31.40.0-255,1079,191952,68,191952
216,0.0,172.217.26.0-255,226,226,68,121218
217,2.2e-05,172.31.40.0-255,66,292,68,121218
218,2.9e-05,172.217.26.0-255,1484,1776,68,121218
219,3.4e-05,172.31.40.0-255,66,1842,68,121218
220,3.8e-05,172.217.26.0-255,1484,3326,68,121218
221,4e-05,172.31.40.0-255,66,3392,68,121218
222,6.7e-05,172.217.26.0-255,2902,6294,68,121218
223,7.5e-05,172.31.40.0-255,66,6360,68,121218
224,0.000175,172.217.26.0-255,4320,10680,68,121218
225,0.000179,172.31.40.0-255,66,10746,68,121218
226,0.000208,172.217.26.0-255,4898,15644,68,121218
227,0.000211,172.31.40.0-255,66,15710,68,121218
228,0.000505,172.31.40.0-255,66,15776,68,121218
229,0.000518,172.217.26.0-255,6797,22573,68,121218
230,0.000521,172.31.40.0-255,66,22639,68,121218
231,0.001021,172.217.26.0-255,7156,29795,68,121218
232,0.001027,172.31.40.0-255,66,29861,68,121218
233,0.002002,172.217.26.0-255,2902,32763,68,121218
234,0.002007,172.31.40.0-255,66,32829,68,121218
235,0.003003,172.217.26.0-255,2902,35731,68,121218
236,0.003006,172.31.40.0-255,66,35797,68,121218
237,0.003974,172.217.26.0-255,2902,38699,68,121218
238,0.003977,172.31.40.0-255,66,38765,68,121218
239,0.004972,172.217.26.0-255,2902,41667,68,121218
240,0.004975,172.31.40.0-255,66,41733,68,121218
241,0.005963,172.217.26.0-255,2902,44635,68,121218
242,0.00597,172.31.40.0-255,66,44701,68,121218
243,0.006959,172.217.26.0-255,2902,47603,68,121218
244,0.006965,172.31.40.0-255,66,47669,68,121218
245,0.007942,172.217.26.0-255,2902,50571,68,121218
246,0.007949,172.31.40.0-255,66,50637,68,121218
247,0.008933,172.217.26.0-255,2902,53539,68,121218
248,0.008941,172.31.40.0-255,66,53605,68,121218
249,0.009918,172.217.26.0-255,2902,56507,68,121218
250,0.009925,172.31.40.0-255,66,56573,68,121218
251,0.010911,172.217.26.0-255,2902,59475,68,121218
252,0.010918,172.31.40.0-255,66,59541,68,121218
253,0.011896,172.217.26.0-255,2902,62443,68,121218
254,0.011902,172.31.40.0-255,66,62509,68,121218
255,0.012898,172.217.26.0-255,2902,65411,68,121218
256,0.012904,172.31.40.0-255,66,65477,68,121218
257,0.013878,172.217.26.0-255,2902,68379,68,121218
258,0.013883,172.31.40.0-255,66,68445,68,121218
259,0.014872,172.217.26.0-255,2902,71347,68,121218
260,0.014878,172.31.40.0-255,66,71413,68,121218
261,0.015852,172.217.26.0-255,2902,74315,68,121218
262,0.015859,172.31.40.0-255,66,74381,68,121218
263,0.016839,172.217.26.0-255,2902,77283,68,121218
264,0.016843,172.31.40.0-255,66,77349,68,121218
265,0.017831,172.217.26.0-255,2902,80251,68,121218
266,0.017943,172.31.40.0-255,66,80317,68,121218
267,0.018814,172.217.26.0-255,2902,83219,68,121218
268,0.018821,172.31.40.0-255,66,83285,68,121218
269,0.019908,172.217.26.0-255,2902,86187,68,121218
270,0.019915,172.31.40.0-255,66,86253,68,121218
271,0.020782,172.217.26.0-255,2902,89155,68,121218
272,0.020789,172.31.40.0-255,66,89221,68,121218
273,0.021883,172.217.26.0-255,2902,92123,68,121218
274,0.02189,172.31.40.0-255,66,92189,68,121218
275,0.022755,172.217.26.0-255,2902,95091,68,121218
276,0.022761,172.31.40.0-255,66,95157,68,121218
277,0.023856,172.217.26.0-255,2902,98059,68,121218
278,0.023861,172.31.40.0-255,66,98125,68,121218
279,0.024738,172.217.26.0-255,2902,101027,68,121218
280,0.024744,172.31.40.0-255,66,101093,68,121218
281,0.025821,172.217.26.0-255,2902,103995,68,121218
282,0.025827,172.31.40.0-255,66,104061,68,121218
283,0.026435,172.31.40.0-255,171,104232,68,121218
284,0.026485,172.31.40.0-255,1132,105364,68,121218
285,0.026547,172.31.40.0-255,1514,106878,68,121218
286,0.026549,172.31.40.0-255,1514,108392,68,121218
287,0.02655,172.31.40.0-255,690,109082,68,121218
288,0.026713,172.217.26.0-255,2902,111984,68,121218
289,0.026717,172.31.40.0-255,66,112050,68,121218
290,0.027799,172.217.26.0-255,2902,114952,68,121218
291,0.027805,172.31.40.0-255,66,115018,68,121218
292,0.027989,104.244.42.0-255,66,115084,68,121218
293,0.02802,104.244.42.0-255,66,115150,68,121218
294,0.028176,104.244.42.0-255,66,115216,68,121218
295,0.028224,104.244.42.0-255,66,115282,68,121218
296,0.028685,172.217.26.0-255,2902,118184,68,121218
297,0.028691,172.31.40.0-255,66,118250,68,121218
298,0.029778,172.217.26.0-255,2902,121152,68,121218
299,0.029784,172.31.40.0-255,66,121218,68,121218
300,0.0,74.125.24.0-255,153,153,68,252677
301,2.3e-05,172.31.40.0-255,66,219,68,252677
302,3e-05,74.125.24.0-255,1484,1703,68,252677
303,3.5e-05,172.31.40.0-255,66,1769,68,252677
304,4e-05,74.125.24.0-255,2902,4671,68,252677
305,4.4e-05,172.31.40.0-255,66,4737,68,252677
306,5.1e-05,74.125.24.0-255,7156,11893,68,252677
307,5.5e-05,172.31.40.0-255,66,11959,68,252677
308,5.9e-05,74.125.24.0-255,2099,14058,68,252677
309,6.1e-05,172.31.40.0-255,66,14124,68,252677
310,9.9e-05,74.125.24.0-255,1484,15608,68,252677
311,0.000102,172.31.40.0-255,66,15674,68,252677
312,0.000107,74.125.24.0-255,2902,18576,68,252677
313,0.000109,172.31.40.0-255,66,18642,68,252677
314,0.000113,74.125.24.0-255,2902,21544,68,252677
315,0.000116,172.31.40.0-255,66,21610,68,252677
316,0.00014,74.125.24.0-255,2902,24512,68,252677
317,0.000142,172.31.40.0-255,66,24578,68,252677
318,0.000174,74.125.24.0-255,6797,31375,68,252677
319,0.000177,172.31.40.0-255,66,31441,68,252677
320,0.000221,74.125.24.0-255,1484,32925,68,252677
321,0.000223,172.31.40.0-255,66,32991,68,252677
322,0.000229,74.125.24.0-255,2902,35893,68,252677
323,0.000231,172.31.40.0-255,66,35959,68,252677
324,0.000236,74.125.24.0-255,4320,40279,68,252677
325,0.000238,172.31.40.0-255,66,40345,68,252677
326,0.000257,74.125.24.0-255,1484,41829,68,252677
327,0.00026,172.31.40.0-255,66,41895,68,252677
328,0.000267,74.125.24.0-255,6797,48692,68,252677
329,0.000269,172.31.40.0-255,66,48758,68,252677
330,0.00074,74.125.24.0-255,1484,50242,68,252677
331,0.000746,172.31.40.0-255,66,50308,68,252677
332,0.000752,74.125.24.0-255,2902,53210,68,252677
333,0.000754,172.31.40.0-255,66,53276,68,252677
334,0.00076,74.125.24.0-255,5738,59014,68,252677
335,0.000762,172.31.40.0-255,66,59080,68,252677
336,0.000765,74.125.24.0-255,1484,60564,68,252677
337,0.000813,74.125.24.0-255,5727,66291,68,252677
338,0.000816,172.31.40.0-255,66,66357,68,252677
339,0.000842,74.125.24.0-255,330,66687,68,252677
340,0.000884,74.125.24.0-255,1484,68171,68,252677
341,0.000887,172.31.40.0-255,66,68237,68,252677
342,0.000893,74.125.24.0-255,4320,72557,68,252677
343,0.000895,172.31.40.0-255,66,72623,68,252677
344,0.000927,172.31.40.0-255,66,72689,68,252677
345,0.000932,74.125.24.0-255,2902,75591,68,252677
346,0.000934,172.31.40.0-255,66,75657,68,252677
347,0.000937,74.125.24.0-255,1484,77141,68,252677
348,0.000974,172.31.40.0-255,66,77207,68,252677
349,0.000979,74.125.24.0-255,3602,80809,68,252677
350,0.000981,172.31.40.0-255,66,80875,68,252677
351,0.001339,74.125.24.0-255,1484,82359,68,252677
352,0.001347,74.125.24.0-255,2902,85261,68,252677
353,0.00135,172.31.40.0-255,66,85327,68,252677
354,0.001356,74.125.24.0-255,2902,88229,68,252677
355,0.001358,172.31.40.0-255,66,88295,68,252677
356,0.001371,74.125.24.0-255,2902,91197,68,252677
357,0.001373,172.31.40.0-255,66,91263,68,252677
358,0.001411,172.31.40.0-255,66,91329,68,252677
359,0.001432,74.125.24.0-255,4320,95649,68,252677
360,0.001434,172.31.40.0-255,66,95715,68,252677
361,0.001467,172.31.40.0-255,66,95781,68,252677
362,0.001591,74.125.24.0-255,1484,97265,68,252677
363,0.001597,74.125.24.0-255,2902,100167,68,252677
364,0.001601,172.31.40.0-255,66,100233,68,252677
365,0.001605,74.125.24.0-255,1484,101717,68,252677
366,0.001623,74.125.24.0-255,4320,106037,68,252677
367,0.001626,172.31.40.0-255,66,106103,68,252677
368,0.001632,74.125.24.0-255,4320,110423,68,252677
369,0.001634,172.31.40.0-255,66,110489,68,252677
370,0.001652,74.125.24.0-255,4320,114809,68,252677
371,0.001655,172.31.40.0-255,66,114875,68,252677
372,0.001691,74.125.24.0-255,5738,120613,68,252677
373,0.001694,172.31.40.0-255,66,120679,68,252677
374,0.001722,172.31.40.0-255,66,120745,68,252677
375,0.001795,74.125.24.0-255,1484,122229,68,252677
376,0.001801,74.125.24.0-255,2902,125131,68,252677
377,0.001803,172.31.40.0-255,66,125197,68,252677
378,0.001825,74.125.24.0-255,5738,130935,68,252677
379,0.001828,172.31.40.0-255,66,131001,68,252677
380,0.001835,74.125.24.0-255,7156,138157,68,252677
381,0.001837,172.31.40.0-255,66,138223,68,252677
382,0.001856,74.125.24.0-255,5738,143961,68,252677
383,0.001859,172.31.40.0-255,66,144027,68,252677
384,0.001878,172.31.40.0-255,66,144093,68,252677
385,0.001882,74.125.24.0-255,2184,146277,68,252677
386,0.001883,172.31.40.0-255,66,146343,68,252677
387,0.002113,74.125.24.0-255,1484,147827,68,252677
388,0.002119,74.125.24.0-255,2902,150729,68,252677
389,0.002123,172.31.40.0-255,66,150795,68,252677
390,0.002129,74.125.24.0-255,4320,155115,68,252677
391,0.002131,172.31.40.0-255,66,155181,68,252677
392,0.002145,74.125.24.0-255,1484,156665,68,252677
393,0.002148,74.125.24.0-255,1484,158149,68,252677
394,0.00215,172.31.40.0-255,66,158215,68,252677
395,0.002184,172.31.40.0-255,66,158281,68,252677
396,0.002189,74.125.24.0-255,4320,162601,68,252677
397,0.002191,172.31.40.0-255,66,162667,68,252677
398,0.002212,74.125.24.0-255,6438,169105,68,252677
399,0.002214,172.31.40.0-255,66,169171,68,252677
400,0.002238,172.31.40.0-255,66,169237,68,252677
401,0.002275,172.31.40.0-255,66,169303,68,252677
402,0.002283,74.125.24.0-255,7156,176459,68,252677
403,0.002285,172.31.40.0-255,66,176525,68,252677
404,0.002315,74.125.24.0-255,6438,182963,68,252677
405,0.002318,172.31.40.0-255,66,183029,68,252677
406,0.004582,74.125.24.0-255,5738,188767,68,252677
407,0.004589,172.31.40.0-255,66,188833,68,252677
408,0.006852,74.125.24.0-255,5738,194571,68,252677
409,0.006857,172.31.40.0-255,66,194637,68,252677
410,0.009109,74.125.24.0-255,5738,200375,68,252677
411,0.009116,172.31.40.0-255,66,200441,68,252677
412,0.011394,74.125.24.0-255,5738,206179,68,252677
413,0.011411,172.31.40.0-255,66,206245,68,252677
414,0.013718,74.125.24.0-255,5738,211983,68,252677
415,0.013733,172.31.40.0-255,66,212049,68,252677
416,0.016008,74.125.24.0-255,5738,217787,68,252677
417,0.016022,172.31.40.0-255,66,217853,68,252677
418,0.018302,74.125.24.0-255,5738,223591,68,252677
419,0.018316,172.31.40.0-255,66,223657,68,252677
420,0.020583,74.125.24.0-255,5738,229395,68,252677
421,0.020591,172.31.40.0-255,66,229461,68,252677
422,0.022859,74.125.24.0-255,5738,235199,68,252677
423,0.022867,172.31.40.0-255,66,235265,68,252677
424,0.025119,74.125.24.0-255,5738,241003,68,252677
425,0.025129,172.31.40.0-255,66,241069,68,252677
426,0.027396,74.125.24.0-255,5738,246807,68,252677
427,0.027404,172.31.40.0-255,66,246873,68,252677
428,0.029661,74.125.24.0-255,5738,252611,68,252677
429,0.029668,172.31.40.0-255,66,252677,68,252677
430,0.0,74.125.200.0-255,151,151,68,337304
431,2.1e-05,172.31.40.0-255,66,217,68,337304
432,2.9e-05,74.125.200.0-255,1484,1701,68,337304
433,3.3e-05,172.31.40.0-255,66,1767,68,337304
434,3.9e-05,74.125.200.0-255,2902,4669,68,337304
435,4.2e-05,172.31.40.0-255,66,4735,68,337304
436,4.6e-05,74.125.200.0-255,1484,6219,68,337304
437,4.9e-05,172.31.40.0-255,66,6285,68,337304
438,7.6e-05,74.125.200.0-255,2902,9187,68,337304
439,8e-05,172.31.40.0-255,66,9253,68,337304
440,9.8e-05,74.125.200.0-255,4857,14110,68,337304
441,0.000101,172.31.40.0-255,66,14176,68,337304
442,0.000104,74.125.200.0-255,1484,15660,68,337304
443,0.000106,172.31.40.0-255,66,15726,68,337304
444,0.000133,74.125.200.0-255,4320,20046,68,337304
445,0.000135,172.31.40.0-255,66,20112,68,337304
446,0.00014,74.125.200.0-255,2902,23014,68,337304
447,0.000141,172.31.40.0-255,66,23080,68,337304
448,0.000176,172.31.40.0-255,66,23146,68,337304
449,0.000188,172.31.40.0-255,66,23212,68,337304
450,0.000216,74.125.200.0-255,4320,27532,68,337304
451,0.000219,172.31.40.0-255,66,27598,68,337304
452,0.000222,74.125.200.0-255,766,28364,68,337304
453,0.000224,172.31.40.0-255,66,28430,68,337304
454,0.000317,74.125.200.0-255,1484,29914,68,337304
455,0.00032,172.31.40.0-255,66,29980,68,337304
456,0.000325,74.125.200.0-255,2902,32882,68,337304
457,0.000328,172.31.40.0-255,66,32948,68,337304
458,0.00033,74.125.200.0-255,1484,34432,68,337304
459,0.000332,172.31.40.0-255,66,34498,68,337304
460,0.00035,74.125.200.0-255,1484,35982,68,337304
461,0.000355,74.125.200.0-255,2902,38884,68,337304
462,0.000357,172.31.40.0-255,66,38950,68,337304
463,0.000376,74.125.200.0-255,1484,40434,68,337304
464,0.000393,74.125.200.0-255,5687,46121,68,337304
465,0.000395,172.31.40.0-255,66,46187,68,337304
466,0.000618,74.125.200.0-255,1484,47671,68,337304
467,0.000622,74.125.200.0-255,1484,49155,68,337304
468,0.000625,172.31.40.0-255,66,49221,68,337304
469,0.000639,74.125.200.0-255,1484,50705,68,337304
470,0.000643,74.125.200.0-255,2902,53607,68,337304
471,0.000645,172.31.40.0-255,66,53673,68,337304
472,0.000648,74.125.200.0-255,1484,55157,68,337304
473,0.000668,74.125.200.0-255,2902,58059,68,337304
474,0.000672,172.31.40.0-255,66,58125,68,337304
475,0.000698,74.125.200.0-255,1484,59609,68,337304
476,0.000723,74.125.200.0-255,7156,66765,68,337304
477,0.000725,172.31.40.0-255,66,66831,68,337304
478,0.000733,74.125.200.0-255,5738,72569,68,337304
479,0.000735,172.31.40.0-255,66,72635,68,337304
480,0.000758,74.125.200.0-255,4320,76955,68,337304
481,0.000761,172.31.40.0-255,66,77021,68,337304
482,0.000765,74.125.200.0-255,3602,80623,68,337304
483,0.000767,172.31.40.0-255,66,80689,68,337304
484,0.000772,74.125.200.0-255,4320,85009,68,337304
485,0.000774,172.31.40.0-255,66,85075,68,337304
486,0.000826,172.31.40.0-255,66,85141,68,337304
487,0.000831,74.125.200.0-255,4320,89461,68,337304
488,0.000832,172.31.40.0-255,66,89527,68,337304
489,0.000865,74.125.200.0-255,2902,92429,68,337304
490,0.000867,172.31.40.0-255,66,92495,68,337304
491,0.000892,74.125.200.0-255,5738,98233,68,337304
492,0.000895,172.31.40.0-255,66,98299,68,337304
493,0.000918,74.125.200.0-255,6139,104438,68,337304
494,0.00092,172.31.40.0-255,66,104504,68,337304
495,0.001093,74.125.200.0-255,1484,105988,68,337304
496,0.00111,74.125.200.0-255,2902,108890,68,337304
497,0.001113,172.31.40.0-255,66,108956,68,337304
498,0.001116,74.125.200.0-255,1484,110440,68,337304
499,0.001133,74.125.200.0-255,2902,113342,68,337304
500,0.001135,172.31.40.0-255,66,113408,68,337304
501,0.001164,74.125.200.0-255,1484,114892,68,337304
