,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
9148,0.050434,172.31.40.0-255,1514,295354,69,363990
9149,0.050435,172.31.40.0-255,1514,296868,69,363990
9150,0.050437,172.31.40.0-255,1514,298382,69,363990
9151,0.050467,172.31.40.0-255,1500,299882,69,363990
9152,0.051861,104.244.42.0-255,66,299948,69,363990
9153,0.051873,104.244.42.0-255,66,300014,69,363990
9154,0.052023,104.244.42.0-255,66,300080,69,363990
9155,0.052029,104.244.42.0-255,66,300146,69,363990
9156,0.052391,74.125.200.0-255,5738,305884,69,363990
9157,0.052402,172.31.40.0-255,66,305950,69,363990
9158,0.055013,74.125.200.0-255,5738,311688,69,363990
9159,0.055034,172.31.40.0-255,66,311754,69,363990
9160,0.057657,74.125.200.0-255,5738,317492,69,363990
9161,0.057678,172.31.40.0-255,66,317558,69,363990
9162,0.060293,74.125.200.0-255,5738,323296,69,363990
9163,0.060313,172.31.40.0-255,66,323362,69,363990
9164,0.062932,74.125.200.0-255,5738,329100,69,363990
9165,0.062954,172.31.40.0-255,66,329166,69,363990
9166,0.065567,74.125.200.0-255,5738,334904,69,363990
9167,0.065588,172.31.40.0-255,66,334970,69,363990
9168,0.06819,74.125.200.0-255,5738,340708,69,363990
9169,0.068231,172.31.40.0-255,66,340774,69,363990
9170,0.070851,74.125.200.0-255,5738,346512,69,363990
9171,0.070871,172.31.40.0-255,66,346578,69,363990
9172,0.073477,74.125.200.0-255,5738,352316,69,363990
9173,0.073496,172.31.40.0-255,66,352382,69,363990
9174,0.07611,74.125.200.0-255,5738,358120,69,363990
9175,0.076131,172.31.40.0-255,66,358186,69,363990
9176,0.078749,74.125.200.0-255,5738,363924,69,363990
9177,0.078769,172.31.40.0-255,66,363990,69,363990
9178,0.0,172.217.194.0-255,153,153,69,293099
9179,1.2e-05,172.31.40.0-255,66,219,69,293099
9180,1.7e-05,172.217.194.0-255,1484,1703,69,293099
9181,2e-05,172.31.40.0-255,66,1769,69,293099
9182,3.6e-05,172.217.194.0-255,2902,4671,69,293099
9183,4e-05,172.31.40.0-255,66,4737,69,293099
9184,4.3e-05,172.217.194.0-255,1484,6221,69,293099
9185,4.6e-05,172.31.40.0-255,66,6287,69,293099
9186,6.4e-05,172.217.194.0-255,5738,12025,69,293099
9187,6.7e-05,172.31.40.0-255,66,12091,69,293099
9188,7.1e-05,172.217.194.0-255,1993,14084,69,293099
9189,7.3e-05,172.31.40.0-255,66,14150,69,293099
9190,9.5e-05,172.217.194.0-255,2902,17052,69,293099
9191,9.7e-05,172.31.40.0-255,66,17118,69,293099
9192,0.000102,172.217.194.0-255,4320,21438,69,293099
9193,0.000104,172.31.40.0-255,66,21504,69,293099
9194,0.000125,172.217.194.0-255,2902,24406,69,293099
9195,0.000127,172.31.40.0-255,66,24472,69,293099
9196,0.000134,172.217.194.0-255,6797,31269,69,293099
9197,0.000136,172.31.40.0-255,66,31335,69,293099
9198,0.00021,172.217.194.0-255,1484,32819,69,293099
9199,0.000213,172.31.40.0-255,66,32885,69,293099
9200,0.000229,172.217.194.0-255,2902,35787,69,293099
9201,0.000231,172.31.40.0-255,66,35853,69,293099
9202,0.000237,172.217.194.0-255,4320,40173,69,293099
9203,0.000239,172.31.40.0-255,66,40239,69,293099
9204,0.000289,172.217.194.0-255,1484,41723,69,293099
9205,0.000293,172.31.40.0-255,66,41789,69,293099
9206,0.000301,172.217.194.0-255,6797,48586,69,293099
9207,0.000303,172.31.40.0-255,66,48652,69,293099
9208,0.001099,172.217.194.0-255,1484,50136,69,293099
9209,0.001105,172.31.40.0-255,66,50202,69,293099
9210,0.001114,172.217.194.0-255,2902,53104,69,293099
9211,0.001122,172.217.194.0-255,5738,58842,69,293099
9212,0.001151,172.217.194.0-255,4320,63162,69,293099
9213,0.001167,172.217.194.0-255,2543,65705,69,293099
9214,0.001639,172.217.194.0-255,1484,67189,69,293099
9215,0.001647,172.217.194.0-255,2902,70091,69,293099
9216,0.001667,172.217.194.0-255,5738,75829,69,293099
9217,0.001682,172.217.194.0-255,2902,78731,69,293099
9218,0.001722,172.217.194.0-255,766,79497,69,293099
9219,0.006726,172.31.40.0-255,66,79563,69,293099
9220,0.008732,172.217.194.0-255,5738,85301,69,293099
9221,0.008742,172.31.40.0-255,66,85367,69,293099
9222,0.010752,172.217.194.0-255,5738,91105,69,293099
9223,0.010761,172.31.40.0-255,66,91171,69,293099
9224,0.012769,172.217.194.0-255,5738,96909,69,293099
9225,0.014144,172.31.40.0-255,66,96975,69,293099
9226,0.016161,172.217.194.0-255,5738,102713,69,293099
9227,0.016169,172.31.40.0-255,66,102779,69,293099
9228,0.018176,172.217.194.0-255,5738,108517,69,293099
9229,0.018183,172.31.40.0-255,66,108583,69,293099
9230,0.020174,172.217.194.0-255,5738,114321,69,293099
9231,0.020183,172.31.40.0-255,66,114387,69,293099
9232,0.022186,172.217.194.0-255,5738,120125,69,293099
9233,0.022195,172.31.40.0-255,66,120191,69,293099
9234,0.022739,172.31.40.0-255,172,120363,69,293099
9235,0.022784,172.31.40.0-255,1116,121479,69,293099
9236,0.022855,172.31.40.0-255,1514,122993,69,293099
9237,0.022857,172.31.40.0-255,1514,124507,69,293099
9238,0.022863,172.31.40.0-255,1514,126021,69,293099
9239,0.022864,172.31.40.0-255,1514,127535,69,293099
9240,0.022886,172.31.40.0-255,1499,129034,69,293099
9241,0.024233,172.217.194.0-255,5738,134772,69,293099
9242,0.024241,172.31.40.0-255,66,134838,69,293099
9243,0.0243,104.244.42.0-255,66,134904,69,293099
9244,0.024337,104.244.42.0-255,66,134970,69,293099
9245,0.024451,104.244.42.0-255,66,135036,69,293099
9246,0.026285,172.217.194.0-255,5738,140774,69,293099
9247,0.026291,172.31.40.0-255,66,140840,69,293099
9248,0.028299,172.217.194.0-255,5738,146578,69,293099
9249,0.028304,172.31.40.0-255,66,146644,69,293099
9250,0.030317,172.217.194.0-255,5738,152382,69,293099
9251,0.030323,172.31.40.0-255,66,152448,69,293099
9252,0.032299,172.217.194.0-255,5738,158186,69,293099
9253,0.032306,172.31.40.0-255,66,158252,69,293099
9254,0.034282,172.217.194.0-255,5738,163990,69,293099
9255,0.034287,172.31.40.0-255,66,164056,69,293099
9256,0.036292,172.217.194.0-255,5738,169794,69,293099
9257,0.036298,172.31.40.0-255,66,169860,69,293099
9258,0.038296,172.217.194.0-255,5738,175598,69,293099
9259,0.038302,172.31.40.0-255,66,175664,69,293099
9260,0.038419,172.31.40.0-255,101,175765,69,293099
9261,0.040287,172.217.194.0-255,2902,178667,69,293099
9262,0.040292,172.31.40.0-255,66,178733,69,293099
9263,0.040314,172.217.194.0-255,2902,181635,69,293099
9264,0.040344,172.31.40.0-255,66,181701,69,293099
9265,0.04038,172.217.194.0-255,66,181767,69,293099
9266,0.042299,172.217.194.0-255,2902,184669,69,293099
9267,0.042306,172.31.40.0-255,66,184735,69,293099
9268,0.042341,172.217.194.0-255,2902,187637,69,293099
9269,0.042363,172.31.40.0-255,66,187703,69,293099
9270,0.04429,172.217.194.0-255,2902,190605,69,293099
9271,0.044296,172.31.40.0-255,66,190671,69,293099
9272,0.044345,172.217.194.0-255,2902,193573,69,293099
9273,0.044378,172.31.40.0-255,66,193639,69,293099
9274,0.046286,172.217.194.0-255,2902,196541,69,293099
9275,0.046293,172.31.40.0-255,66,196607,69,293099
9276,0.046338,172.217.194.0-255,2902,199509,69,293099
9277,0.046372,172.31.40.0-255,66,199575,69,293099
9278,0.048299,172.217.194.0-255,2902,202477,69,293099
9279,0.048305,172.31.40.0-255,66,202543,69,293099
9280,0.048334,172.217.194.0-255,2902,205445,69,293099
9281,0.04836,172.31.40.0-255,66,205511,69,293099
9282,0.050309,172.217.194.0-255,2902,208413,69,293099
9283,0.050316,172.31.40.0-255,66,208479,69,293099
9284,0.050346,172.217.194.0-255,2902,211381,69,293099
9285,0.050368,172.31.40.0-255,66,211447,69,293099
9286,0.05231,172.217.194.0-255,2902,214349,69,293099
9287,0.052316,172.31.40.0-255,66,214415,69,293099
9288,0.052358,172.217.194.0-255,2902,217317,69,293099
9289,0.052372,172.31.40.0-255,66,217383,69,293099
9290,0.054327,172.217.194.0-255,2902,220285,69,293099
9291,0.054334,172.31.40.0-255,66,220351,69,293099
9292,0.05436,172.217.194.0-255,2902,223253,69,293099
9293,0.054381,172.31.40.0-255,66,223319,69,293099
9294,0.056313,172.217.194.0-255,2902,226221,69,293099
9295,0.056319,172.31.40.0-255,66,226287,69,293099
9296,0.056359,172.217.194.0-255,2902,229189,69,293099
9297,0.056379,172.31.40.0-255,66,229255,69,293099
9298,0.058344,172.217.194.0-255,5738,234993,69,293099
9299,0.058739,172.31.40.0-255,66,235059,69,293099
9300,0.060757,172.217.194.0-255,5738,240797,69,293099
9301,0.060764,172.31.40.0-255,66,240863,69,293099
9302,0.062778,172.217.194.0-255,5738,246601,69,293099
9303,0.062785,172.31.40.0-255,66,246667,69,293099
9304,0.064796,172.217.194.0-255,5738,252405,69,293099
9305,0.064802,172.31.40.0-255,66,252471,69,293099
9306,0.066802,172.217.194.0-255,5738,258209,69,293099
9307,0.066808,172.31.40.0-255,66,258275,69,293099
9308,0.068823,172.217.194.0-255,5738,264013,69,293099
9309,0.068829,172.31.40.0-255,66,264079,69,293099
9310,0.070828,172.217.194.0-255,5738,269817,69,293099
9311,0.070834,172.31.40.0-255,66,269883,69,293099
9312,0.072864,172.217.194.0-255,5738,275621,69,293099
9313,0.072871,172.31.40.0-255,66,275687,69,293099
9314,0.074864,172.217.194.0-255,5738,281425,69,293099
9315,0.074871,172.31.40.0-255,66,281491,69,293099
9316,0.076895,172.217.194.0-255,5738,287229,69,293099
9317,0.076901,172.31.40.0-255,66,287295,69,293099
9318,0.078892,172.217.194.0-255,5738,293033,69,293099
9319,0.078898,172.31.40.0-255,66,293099,69,293099
9320,0.0,74.125.24.0-255,153,153,69,292118
9321,2.3e-05,172.31.40.0-255,66,219,69,292118
9322,3.1e-05,74.125.24.0-255,1484,1703,69,292118
9323,3.6e-05,172.31.40.0-255,66,1769,69,292118
9324,4.1e-05,74.125.24.0-255,2902,4671,69,292118
9325,4.4e-05,172.31.40.0-255,66,4737,69,292118
9326,5.9e-05,74.125.24.0-255,7156,11893,69,292118
9327,6.2e-05,172.31.40.0-255,66,11959,69,292118
9328,7.4e-05,172.31.40.0-255,66,12025,69,292118
9329,8.7e-05,172.31.40.0-255,66,12091,69,292118
9330,0.000197,74.125.24.0-255,1484,13575,69,292118
9331,0.000201,172.31.40.0-255,66,13641,69,292118
9332,0.000221,74.125.24.0-255,2902,16543,69,292118
9333,0.000224,172.31.40.0-255,66,16609,69,292118
9334,0.00023,74.125.24.0-255,4320,20929,69,292118
9335,0.000232,172.31.40.0-255,66,20995,69,292118
9336,0.000244,74.125.24.0-255,1484,22479,69,292118
9337,0.000247,172.31.40.0-255,66,22545,69,292118
9338,0.000282,172.31.40.0-255,66,22611,69,292118
9339,0.000288,74.125.24.0-255,5738,28349,69,292118
9340,0.000291,172.31.40.0-255,66,28415,69,292118
9341,0.000318,74.125.24.0-255,3961,32376,69,292118
9342,0.00032,172.31.40.0-255,66,32442,69,292118
9343,0.000323,74.125.24.0-255,427,32869,69,292118
9344,0.000325,172.31.40.0-255,66,32935,69,292118
9345,0.000496,74.125.24.0-255,349,33284,69,292118
9346,0.000502,172.31.40.0-255,66,33350,69,292118
9347,0.000726,74.125.24.0-255,1484,34834,69,292118
9348,0.000731,172.31.40.0-255,66,34900,69,292118
9349,0.000736,74.125.24.0-255,2902,37802,69,292118
9350,0.000738,172.31.40.0-255,66,37868,69,292118
9351,0.000776,74.125.24.0-255,5738,43606,69,292118
9352,0.000796,172.31.40.0-255,66,43672,69,292118
9353,0.000799,172.31.40.0-255,66,43738,69,292118
9354,0.000804,74.125.24.0-255,3961,47699,69,292118
9355,0.000807,172.31.40.0-255,66,47765,69,292118
9356,0.000833,74.125.24.0-255,7156,54921,69,292118
9357,0.000836,172.31.40.0-255,66,54987,69,292118
9358,0.000856,74.125.24.0-255,2543,57530,69,292118
9359,0.000859,172.31.40.0-255,66,57596,69,292118
9360,0.001805,74.125.24.0-255,1484,59080,69,292118
9361,0.001812,172.31.40.0-255,66,59146,69,292118
9362,0.001821,74.125.24.0-255,2902,62048,69,292118
9363,0.001824,172.31.40.0-255,66,62114,69,292118
9364,0.001836,74.125.24.0-255,5738,67852,69,292118
9365,0.001838,172.31.40.0-255,66,67918,69,292118
9366,0.001851,172.31.40.0-255,66,67984,69,292118
9367,0.001854,74.125.24.0-255,1484,69468,69,292118
9368,0.00189,172.31.40.0-255,66,69534,69,292118
9369,0.002219,74.125.24.0-255,1484,71018,69,292118
9370,0.002227,74.125.24.0-255,2902,73920,69,292118
9371,0.002232,172.31.40.0-255,66,73986,69,292118
9372,0.002239,74.125.24.0-255,5738,79724,69,292118
9373,0.002242,172.31.40.0-255,66,79790,69,292118
9374,0.002251,74.125.24.0-255,2902,82692,69,292118
9375,0.002253,172.31.40.0-255,66,82758,69,292118
9376,0.002256,74.125.24.0-255,1484,84242,69,292118
9377,0.0023,172.31.40.0-255,66,84308,69,292118
9378,0.002337,74.125.24.0-255,4320,88628,69,292118
9379,0.002339,172.31.40.0-255,66,88694,69,292118
9380,0.002366,74.125.24.0-255,6438,95132,69,292118
9381,0.002369,172.31.40.0-255,66,95198,69,292118
9382,0.004616,74.125.24.0-255,5738,100936,69,292118
9383,0.004622,172.31.40.0-255,66,101002,69,292118
9384,0.006894,74.125.24.0-255,5738,106740,69,292118
9385,0.006898,172.31.40.0-255,66,106806,69,292118
9386,0.009175,74.125.24.0-255,5738,112544,69,292118
9387,0.009183,172.31.40.0-255,66,112610,69,292118
9388,0.011461,74.125.24.0-255,5738,118348,69,292118
9389,0.011469,172.31.40.0-255,66,118414,69,292118
9390,0.013744,74.125.24.0-255,5738,124152,69,292118
9391,0.013754,172.31.40.0-255,66,124218,69,292118
9392,0.016025,74.125.24.0-255,5738,129956,69,292118
9393,0.016033,172.31.40.0-255,66,130022,69,292118
9394,0.018303,74.125.24.0-255,5738,135760,69,292118
9395,0.018313,172.31.40.0-255,66,135826,69,292118
9396,0.020608,74.125.24.0-255,5738,141564,69,292118
9397,0.020617,172.31.40.0-255,66,141630,69,292118
9398,0.022926,74.125.24.0-255,5738,147368,69,292118
9399,0.022949,172.31.40.0-255,66,147434,69,292118
9400,0.025224,74.125.24.0-255,5738,153172,69,292118
9401,0.025233,172.31.40.0-255,66,153238,69,292118
9402,0.027555,74.125.24.0-255,4320,157558,69,292118
9403,0.027562,172.31.40.0-255,66,157624,69,292118
9404,0.027595,74.125.24.0-255,1484,159108,69,292118
9405,0.02835,172.31.40.0-255,182,159290,69,292118
9406,0.028384,172.31.40.0-255,1112,160402,69,292118
9407,0.028452,172.31.40.0-255,1514,161916,69,292118
9408,0.028454,172.31.40.0-255,1514,163430,69,292118
9409,0.028455,172.31.40.0-255,1514,164944,69,292118
9410,0.028456,172.31.40.0-255,1514,166458,69,292118
9411,0.028481,172.31.40.0-255,544,167002,69,292118
9412,0.029835,74.125.24.0-255,2902,169904,69,292118
9413,0.029842,172.31.40.0-255,66,169970,69,292118
9414,0.029874,104.244.42.0-255,66,170036,69,292118
9415,0.029926,104.244.42.0-255,66,170102,69,292118
9416,0.030018,104.244.42.0-255,66,170168,69,292118
9417,0.030024,104.244.42.0-255,66,170234,69,292118
9418,0.032121,74.125.24.0-255,5738,175972,69,292118
9419,0.032128,172.31.40.0-255,66,176038,69,292118
9420,0.034429,74.125.24.0-255,5738,181776,69,292118
9421,0.034436,172.31.40.0-255,66,181842,69,292118
9422,0.036718,74.125.24.0-255,5738,187580,69,292118
9423,0.036736,172.31.40.0-255,66,187646,69,292118
9424,0.039056,74.125.24.0-255,5738,193384,69,292118
9425,0.039073,172.31.40.0-255,66,193450,69,292118
9426,0.041362,74.125.24.0-255,5738,199188,69,292118
9427,0.041383,172.31.40.0-255,66,199254,69,292118
9428,0.04368,74.125.24.0-255,5738,204992,69,292118
9429,0.043699,172.31.40.0-255,66,205058,69,292118
9430,0.046023,74.125.24.0-255,5738,210796,69,292118
9431,0.046041,172.31.40.0-255,66,210862,69,292118
9432,0.048342,74.125.24.0-255,5738,216600,69,292118
9433,0.048358,172.31.40.0-255,66,216666,69,292118
9434,0.050637,74.125.24.0-255,5738,222404,69,292118
9435,0.050655,172.31.40.0-255,66,222470,69,292118
9436,0.05296,74.125.24.0-255,5738,228208,69,292118
9437,0.052972,172.31.40.0-255,66,228274,69,292118
9438,0.055267,74.125.24.0-255,5738,234012,69,292118
9439,0.055283,172.31.40.0-255,66,234078,69,292118
9440,0.057558,74.125.24.0-255,5738,239816,69,292118
9441,0.057577,172.31.40.0-255,66,239882,69,292118
9442,0.059895,74.125.24.0-255,5738,245620,69,292118
9443,0.059913,172.31.40.0-255,66,245686,69,292118
9444,0.062218,74.125.24.0-255,5738,251424,69,292118
9445,0.062236,172.31.40.0-255,66,251490,69,292118
9446,0.064534,74.125.24.0-255,5738,257228,69,292118
9447,0.064542,172.31.40.0-255,66,257294,69,292118
9448,0.066856,74.125.24.0-255,5738,263032,69,292118
9449,0.066867,172.31.40.0-255,66,263098,69,292118
9450,0.069134,74.125.24.0-255,5738,268836,69,292118
9451,0.06914,172.31.40.0-255,66,268902,69,292118
9452,0.071415,74.125.24.0-255,5738,274640,69,292118
9453,0.071422,172.31.40.0-255,66,274706,69,292118
9454,0.073749,74.125.24.0-255,5738,280444,69,292118
9455,0.073757,172.31.40.0-255,66,280510,69,292118
9456,0.076071,74.125.24.0-255,5738,286248,69,292118
9457,0.076078,172.31.40.0-255,66,286314,69,292118
9458,0.078361,74.125.24.0-255,5738,292052,69,292118
9459,0.078368,172.31.40.0-255,66,292118,69,292118
9460,0.0,74.125.24.0-255,153,153,69,370962
9461,2.3e-05,172.31.40.0-255,66,219,69,370962
9462,3e-05,74.125.24.0-255,1484,1703,69,370962
9463,3.4e-05,172.31.40.0-255,66,1769,69,370962
9464,4e-05,74.125.24.0-255,2902,4671,69,370962
9465,4.2e-05,172.31.40.0-255,66,4737,69,370962
9466,5e-05,74.125.24.0-255,7156,11893,69,370962
9467,5.3e-05,172.31.40.0-255,66,11959,69,370962
9468,5.8e-05,74.125.24.0-255,1985,13944,69,370962
9469,6.1e-05,172.31.40.0-255,66,14010,69,370962
9470,0.000129,74.125.24.0-255,1484,15494,69,370962
9471,0.000133,172.31.40.0-255,66,15560,69,370962
9472,0.000147,74.125.24.0-255,2902,18462,69,370962
9473,0.00015,172.31.40.0-255,66,18528,69,370962
9474,0.000182,74.125.24.0-255,5738,24266,69,370962
9475,0.000185,172.31.40.0-255,66,24332,69,370962
9476,0.000206,74.125.24.0-255,6797,31129,69,370962
9477,0.000209,172.31.40.0-255,66,31195,69,370962
9478,0.000233,74.125.24.0-255,5738,36933,69,370962
9479,0.000235,172.31.40.0-255,66,36999,69,370962
9480,0.000247,74.125.24.0-255,1484,38483,69,370962
9481,0.000249,172.31.40.0-255,66,38549,69,370962
9482,0.000255,74.125.24.0-255,4320,42869,69,370962
9483,0.000257,172.31.40.0-255,66,42935,69,370962
9484,0.000299,74.125.24.0-255,5379,48314,69,370962
9485,0.000302,172.31.40.0-255,66,48380,69,370962
9486,0.000352,74.125.24.0-255,2902,51282,69,370962
9487,0.000355,172.31.40.0-255,66,51348,69,370962
9488,0.000378,74.125.24.0-255,4320,55668,69,370962
9489,0.00038,172.31.40.0-255,66,55734,69,370962
9490,0.000388,74.125.24.0-255,7156,62890,69,370962
9491,0.00039,172.31.40.0-255,66,62956,69,370962
9492,0.000407,74.125.24.0-255,1484,64440,69,370962
9493,0.000412,74.125.24.0-255,1125,65565,69,370962
9494,0.000414,172.31.40.0-255,66,65631,69,370962
9495,0.000429,74.125.24.0-255,410,66041,69,370962
9496,0.0005,74.125.24.0-255,1484,67525,69,370962
9497,0.000503,172.31.40.0-255,66,67591,69,370962
9498,0.000508,74.125.24.0-255,2902,70493,69,370962
9499,0.000511,172.31.40.0-255,66,70559,69,370962
9500,0.000533,74.125.24.0-255,5738,76297,69,370962
9501,0.000535,172.31.40.0-255,66,76363,69,370962
9502,0.000559,74.125.24.0-255,4320,80683,69,370962
9503,0.000562,172.31.40.0-255,66,80749,69,370962
9504,0.000603,74.125.24.0-255,2809,83558,69,370962
9505,0.000605,172.31.40.0-255,66,83624,69,370962
9506,0.000658,74.125.24.0-255,1484,85108,69,370962
9507,0.000664,74.125.24.0-255,2902,88010,69,370962
9508,0.000666,172.31.40.0-255,66,88076,69,370962
9509,0.000686,74.125.24.0-255,1484,89560,69,370962
9510,0.000705,74.125.24.0-255,4320,93880,69,370962
9511,0.000708,172.31.40.0-255,66,93946,69,370962
9512,0.000716,74.125.24.0-255,6797,100743,69,370962
9513,0.000718,172.31.40.0-255,66,100809,69,370962
9514,0.000985,74.125.24.0-255,1484,102293,69,370962
9515,0.000991,74.125.24.0-255,2902,105195,69,370962
9516,0.000994,172.31.40.0-255,66,105261,69,370962
9517,0.001019,74.125.24.0-255,5738,110999,69,370962
9518,0.001022,172.31.40.0-255,66,111065,69,370962
9519,0.001035,172.31.40.0-255,66,111131,69,370962
9520,0.001072,74.125.24.0-255,1484,112615,69,370962
9521,0.001127,172.31.40.0-255,66,112681,69,370962
9522,0.001146,74.125.24.0-255,766,113447,69,370962
9523,0.001449,74.125.24.0-255,1484,114931,69,370962
9524,0.001453,172.31.40.0-255,66,114997,69,370962
9525,0.001459,74.125.24.0-255,2902,117899,69,370962
9526,0.001461,172.31.40.0-255,66,117965,69,370962
9527,0.001465,74.125.24.0-255,2902,120867,69,370962
9528,0.001469,172.31.40.0-255,66,120933,69,370962
9529,0.001493,74.125.24.0-255,2902,123835,69,370962
9530,0.001496,172.31.40.0-255,66,123901,69,370962
9531,0.001501,74.125.24.0-255,4320,128221,69,370962
9532,0.001503,172.31.40.0-255,66,128287,69,370962
9533,0.001506,74.125.24.0-255,1484,129771,69,370962
9534,0.001533,172.31.40.0-255,66,129837,69,370962
9535,0.001543,172.31.40.0-255,66,129903,69,370962
9536,0.001639,74.125.24.0-255,1484,131387,69,370962
9537,0.001655,74.125.24.0-255,2902,134289,69,370962
9538,0.001659,172.31.40.0-255,66,134355,69,370962
9539,0.001665,74.125.24.0-255,5738,140093,69,370962
9540,0.001668,172.31.40.0-255,66,140159,69,370962
9541,0.001706,172.31.40.0-255,66,140225,69,370962
9542,0.001757,172.31.40.0-255,66,140291,69,370962
9543,0.001776,74.125.24.0-255,2184,142475,69,370962
9544,0.00178,172.31.40.0-255,66,142541,69,370962
9545,0.003775,74.125.24.0-255,2902,145443,69,370962
9546,0.003782,172.31.40.0-255,66,145509,69,370962
9547,0.003804,74.125.24.0-255,2902,148411,69,370962
9548,0.003819,172.31.40.0-255,66,148477,69,370962
9549,0.005856,74.125.24.0-255,5738,154215,69,370962
9550,0.005863,172.31.40.0-255,66,154281,69,370962
9551,0.007906,74.125.24.0-255,5738,160019,69,370962
9552,0.007911,172.31.40.0-255,66,160085,69,370962
9553,0.009923,74.125.24.0-255,5738,165823,69,370962
9554,0.00993,172.31.40.0-255,66,165889,69,370962
9555,0.011921,74.125.24.0-255,5738,171627,69,370962
9556,0.011929,172.31.40.0-255,66,171693,69,370962
9557,0.013983,74.125.24.0-255,5738,177431,69,370962
9558,0.01399,172.31.40.0-255,66,177497,69,370962
9559,0.015998,74.125.24.0-255,5738,183235,69,370962
9560,0.016006,172.31.40.0-255,66,183301,69,370962
9561,0.018055,74.125.24.0-255,5738,189039,69,370962
9562,0.018065,172.31.40.0-255,66,189105,69,370962
9563,0.020114,74.125.24.0-255,5738,194843,69,370962
9564,0.020121,172.31.40.0-255,66,194909,69,370962
9565,0.02212,74.125.24.0-255,5738,200647,69,370962
9566,0.022129,172.31.40.0-255,66,200713,69,370962
9567,0.024142,74.125.24.0-255,5738,206451,69,370962
9568,0.02415,172.31.40.0-255,66,206517,69,370962
9569,0.026175,74.125.24.0-255,5738,212255,69,370962
9570,0.026183,172.31.40.0-255,66,212321,69,370962
9571,0.028207,74.125.24.0-255,5738,218059,69,370962
9572,0.028219,172.31.40.0-255,66,218125,69,370962
9573,0.03025,74.125.24.0-255,5738,223863,69,370962
9574,0.030257,172.31.40.0-255,66,223929,69,370962
9575,0.032304,74.125.24.0-255,5738,229667,69,370962
9576,0.032311,172.31.40.0-255,66,229733,69,370962
9577,0.034346,74.125.24.0-255,5738,235471,69,370962
9578,0.034353,172.31.40.0-255,66,235537,69,370962
9579,0.036355,74.125.24.0-255,5738,241275,69,370962
9580,0.036363,172.31.40.0-255,66,241341,69,370962
9581,0.038394,74.125.24.0-255,5738,247079,69,370962
9582,0.038402,172.31.40.0-255,66,247145,69,370962
9583,0.040393,74.125.24.0-255,5738,252883,69,370962
9584,0.040403,172.31.40.0-255,66,252949,69,370962
9585,0.042457,74.125.24.0-255,5738,258687,69,370962
9586,0.042464,172.31.40.0-255,66,258753,69,370962
9587,0.044027,172.31.40.0-255,172,258925,69,370962
9588,0.044059,172.31.40.0-255,1115,260040,69,370962
9589,0.044129,172.31.40.0-255,1514,261554,69,370962
9590,0.044131,172.31.40.0-255,1514,263068,69,370962
9591,0.044132,172.31.40.0-255,1514,264582,69,370962
9592,0.044133,172.31.40.0-255,1514,266096,69,370962
9593,0.044165,172.31.40.0-255,1500,267596,69,370962
9594,0.044497,74.125.24.0-255,5738,273334,69,370962
9595,0.044503,172.31.40.0-255,66,273400,69,370962
9596,0.045556,104.244.42.0-255,66,273466,69,370962
9597,0.0456,104.244.42.0-255,66,273532,69,370962
9598,0.045709,104.244.42.0-255,66,273598,69,370962
9599,0.046508,74.125.24.0-255,4320,277918,69,370962
9600,0.046514,172.31.40.0-255,66,277984,69,370962
9601,0.046534,74.125.24.0-255,1484,279468,69,370962
9602,0.047718,104.244.42.0-255,108,279576,69,370962
9603,0.047727,172.31.40.0-255,66,279642,69,370962
9604,0.048552,74.125.24.0-255,4320,283962,69,370962
9605,0.048556,172.31.40.0-255,66,284028,69,370962
9606,0.050595,74.125.24.0-255,5738,289766,69,370962
9607,0.050602,172.31.40.0-255,66,289832,69,370962
9608,0.052621,74.125.24.0-255,5738,295570,69,370962
9609,0.052628,172.31.40.0-255,66,295636,69,370962
9610,0.054633,74.125.24.0-255,5738,301374,69,370962
9611,0.054643,172.31.40.0-255,66,301440,69,370962
9612,0.056679,74.125.24.0-255,5738,307178,69,370962
9613,0.056687,172.31.40.0-255,66,307244,69,370962
9614,0.058716,74.125.24.0-255,5738,312982,69,370962
9615,0.058723,172.31.40.0-255,66,313048,69,370962
9616,0.060744,74.125.24.0-255,5738,318786,69,370962
9617,0.060751,172.31.40.0-255,66,318852,69,370962
9618,0.062784,74.125.24.0-255,5738,324590,69,370962
9619,0.062791,172.31.40.0-255,66,324656,69,370962
9620,0.064825,74.125.24.0-255,5738,330394,69,370962
9621,0.064831,172.31.40.0-255,66,330460,69,370962
9622,0.066836,74.125.24.0-255,5738,336198,69,370962
9623,0.066843,172.31.40.0-255,66,336264,69,370962
9624,0.068865,74.125.24.0-255,5738,342002,69,370962
9625,0.068872,172.31.40.0-255,66,342068,69,370962
9626,0.070911,74.125.24.0-255,1484,343552,69,370962
9627,0.070933,74.125.24.0-255,4320,347872,69,370962
9628,0.070949,172.31.40.0-255,66,347938,69,370962
9629,0.072963,74.125.24.0-255,5738,353676,69,370962
9630,0.072971,172.31.40.0-255,66,353742,69,370962
9631,0.074967,74.125.24.0-255,5738,359480,69,370962
9632,0.074973,172.31.40.0-255,66,359546,69,370962
9633,0.077003,74.125.24.0-255,5738,365284,69,370962
9634,0.077012,172.31.40.0-255,66,365350,69,370962
