,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
137,0.001,172.31.40.0-255,66,60355,69,191792
138,0.001029,172.217.194.0-255,1484,61839,69,191792
139,0.001058,172.217.194.0-255,4541,66380,69,191792
140,0.001062,172.31.40.0-255,66,66446,69,191792
141,0.001069,172.217.194.0-255,7156,73602,69,191792
142,0.001071,172.31.40.0-255,66,73668,69,191792
143,0.00108,172.217.194.0-255,2902,76570,69,191792
144,0.001082,172.31.40.0-255,66,76636,69,191792
145,0.001118,172.217.194.0-255,5379,82015,69,191792
146,0.001123,172.31.40.0-255,66,82081,69,191792
147,0.001249,172.217.194.0-255,1484,83565,69,191792
148,0.001254,172.217.194.0-255,1484,85049,69,191792
149,0.001257,172.31.40.0-255,66,85115,69,191792
150,0.001288,172.217.194.0-255,1484,86599,69,191792
151,0.001295,172.217.194.0-255,5738,92337,69,191792
152,0.001298,172.31.40.0-255,66,92403,69,191792
153,0.001334,172.31.40.0-255,66,92469,69,191792
154,0.001361,172.217.194.0-255,4320,96789,69,191792
155,0.001364,172.31.40.0-255,66,96855,69,191792
156,0.001367,172.217.194.0-255,2902,99757,69,191792
157,0.001369,172.31.40.0-255,66,99823,69,191792
158,0.001378,172.31.40.0-255,66,99889,69,191792
159,0.001473,172.217.194.0-255,1484,101373,69,191792
160,0.001487,172.217.194.0-255,2902,104275,69,191792
161,0.00149,172.31.40.0-255,66,104341,69,191792
162,0.001497,172.217.194.0-255,5738,110079,69,191792
163,0.001498,172.31.40.0-255,66,110145,69,191792
164,0.00154,172.217.194.0-255,1484,111629,69,191792
165,0.001591,172.31.40.0-255,66,111695,69,191792
166,0.001595,172.31.40.0-255,66,111761,69,191792
167,0.001634,172.217.194.0-255,1484,113245,69,191792
168,0.001638,172.217.194.0-255,2902,116147,69,191792
169,0.001642,172.31.40.0-255,66,116213,69,191792
170,0.001647,172.217.194.0-255,2902,119115,69,191792
171,0.001649,172.31.40.0-255,66,119181,69,191792
172,0.001671,172.217.194.0-255,2902,122083,69,191792
173,0.001674,172.31.40.0-255,66,122149,69,191792
174,0.001681,172.217.194.0-255,7156,129305,69,191792
175,0.001687,172.31.40.0-255,66,129371,69,191792
176,0.00172,172.217.194.0-255,5738,135109,69,191792
177,0.001724,172.31.40.0-255,66,135175,69,191792
178,0.001736,172.31.40.0-255,66,135241,69,191792
179,0.001791,172.31.40.0-255,66,135307,69,191792
180,0.001796,172.217.194.0-255,2902,138209,69,191792
181,0.001798,172.31.40.0-255,66,138275,69,191792
182,0.001838,172.31.40.0-255,66,138341,69,191792
183,0.001874,172.217.194.0-255,766,139107,69,191792
184,0.001909,172.217.194.0-255,2184,141291,69,191792
185,0.001913,172.217.194.0-255,2902,144193,69,191792
186,0.001918,172.31.40.0-255,66,144259,69,191792
187,0.001921,172.31.40.0-255,66,144325,69,191792
188,0.001924,172.31.40.0-255,66,144391,69,191792
189,0.001927,172.31.40.0-255,66,144457,69,191792
190,0.001955,172.217.194.0-255,7156,151613,69,191792
191,0.001958,172.31.40.0-255,66,151679,69,191792
192,0.001975,172.31.40.0-255,66,151745,69,191792
193,0.001982,172.217.194.0-255,6438,158183,69,191792
194,0.001985,172.31.40.0-255,66,158249,69,191792
195,0.002026,172.31.40.0-255,66,158315,69,191792
196,0.002066,172.31.40.0-255,66,158381,69,191792
197,0.002121,172.31.40.0-255,66,158447,69,191792
198,0.002153,172.217.194.0-255,6438,164885,69,191792
199,0.002156,172.31.40.0-255,66,164951,69,191792
200,0.002175,172.31.40.0-255,66,165017,69,191792
201,0.002186,172.31.40.0-255,66,165083,69,191792
202,0.00219,172.217.194.0-255,2184,167267,69,191792
203,0.002192,172.31.40.0-255,66,167333,69,191792
204,0.002195,172.217.194.0-255,2902,170235,69,191792
205,0.002198,172.31.40.0-255,66,170301,69,191792
206,0.002204,172.217.194.0-255,7156,177457,69,191792
207,0.002206,172.31.40.0-255,66,177523,69,191792
208,0.002211,172.217.194.0-255,2902,180425,69,191792
209,0.002213,172.31.40.0-255,66,180491,69,191792
210,0.002259,172.31.40.0-255,66,180557,69,191792
211,0.002266,172.217.194.0-255,5738,186295,69,191792
212,0.002268,172.31.40.0-255,66,186361,69,191792
213,0.002323,172.31.40.0-255,66,186427,69,191792
214,0.00233,172.217.194.0-255,4957,191384,69,191792
215,0.002332,172.31.40.0-255,66,191450,69,191792
216,0.002335,172.217.194.0-255,105,191555,69,191792
217,0.004558,172.31.40.0-255,66,191621,69,191792
218,0.004594,172.31.40.0-255,105,191726,69,191792
219,0.007277,172.217.194.0-255,66,191792,69,191792
220,0.0,216.58.221.0-255,153,153,69,246561
221,2.1e-05,172.31.40.0-255,66,219,69,246561
222,2.8e-05,216.58.221.0-255,1484,1703,69,246561
223,3.2e-05,172.31.40.0-255,66,1769,69,246561
224,3.7e-05,216.58.221.0-255,2902,4671,69,246561
225,4.7e-05,172.31.40.0-255,66,4737,69,246561
226,5.5e-05,216.58.221.0-255,7156,11893,69,246561
227,5.8e-05,172.31.40.0-255,66,11959,69,246561
228,6.1e-05,216.58.221.0-255,2091,14050,69,246561
229,6.4e-05,172.31.40.0-255,66,14116,69,246561
230,0.000155,216.58.221.0-255,1484,15600,69,246561
231,0.000158,172.31.40.0-255,66,15666,69,246561
232,0.000173,216.58.221.0-255,1484,17150,69,246561
233,0.000175,172.31.40.0-255,66,17216,69,246561
234,0.000204,216.58.221.0-255,1484,18700,69,246561
235,0.000206,172.31.40.0-255,66,18766,69,246561
236,0.000212,216.58.221.0-255,5738,24504,69,246561
237,0.000214,172.31.40.0-255,66,24570,69,246561
238,0.00022,216.58.221.0-255,6797,31367,69,246561
239,0.000226,172.31.40.0-255,66,31433,69,246561
240,0.000259,216.58.221.0-255,7156,38589,69,246561
241,0.000262,172.31.40.0-255,66,38655,69,246561
242,0.000287,216.58.221.0-255,5738,44393,69,246561
243,0.00029,172.31.40.0-255,66,44459,69,246561
244,0.000308,216.58.221.0-255,3961,48420,69,246561
245,0.00031,172.31.40.0-255,66,48486,69,246561
246,0.000636,216.58.221.0-255,1484,49970,69,246561
247,0.000642,172.31.40.0-255,66,50036,69,246561
248,0.00065,216.58.221.0-255,1484,51520,69,246561
249,0.000652,172.31.40.0-255,66,51586,69,246561
250,0.000676,216.58.221.0-255,1484,53070,69,246561
251,0.000678,172.31.40.0-255,66,53136,69,246561
252,0.000683,216.58.221.0-255,4320,57456,69,246561
253,0.000685,172.31.40.0-255,66,57522,69,246561
254,0.000709,216.58.221.0-255,2902,60424,69,246561
255,0.000711,172.31.40.0-255,66,60490,69,246561
256,0.000736,216.58.221.0-255,5379,65869,69,246561
257,0.000738,172.31.40.0-255,66,65935,69,246561
258,0.000741,216.58.221.0-255,362,66297,69,246561
259,0.000945,172.31.40.0-255,66,66363,69,246561
260,0.001097,216.58.221.0-255,382,66745,69,246561
261,0.001196,216.58.221.0-255,1484,68229,69,246561
262,0.0012,172.31.40.0-255,66,68295,69,246561
263,0.001204,216.58.221.0-255,1484,69779,69,246561
264,0.001236,216.58.221.0-255,1484,71263,69,246561
265,0.001238,172.31.40.0-255,66,71329,69,246561
266,0.001244,216.58.221.0-255,4320,75649,69,246561
267,0.001245,172.31.40.0-255,66,75715,69,246561
268,0.00125,216.58.221.0-255,5738,81453,69,246561
269,0.001256,172.31.40.0-255,66,81519,69,246561
270,0.00126,216.58.221.0-255,2543,84062,69,246561
271,0.001262,172.31.40.0-255,66,84128,69,246561
272,0.001322,216.58.221.0-255,1484,85612,69,246561
273,0.001326,216.58.221.0-255,1484,87096,69,246561
274,0.001328,172.31.40.0-255,66,87162,69,246561
275,0.001333,216.58.221.0-255,2902,90064,69,246561
276,0.001334,172.31.40.0-255,66,90130,69,246561
277,0.001339,216.58.221.0-255,4320,94450,69,246561
278,0.001341,172.31.40.0-255,66,94516,69,246561
279,0.001362,216.58.221.0-255,1484,96000,69,246561
280,0.001365,216.58.221.0-255,1484,97484,69,246561
281,0.001367,172.31.40.0-255,66,97550,69,246561
282,0.001399,216.58.221.0-255,3961,101511,69,246561
283,0.001401,172.31.40.0-255,66,101577,69,246561
284,0.001615,216.58.221.0-255,1484,103061,69,246561
285,0.001621,216.58.221.0-255,2902,105963,69,246561
286,0.001625,172.31.40.0-255,66,106029,69,246561
287,0.001631,216.58.221.0-255,5738,111767,69,246561
288,0.001633,172.31.40.0-255,66,111833,69,246561
289,0.001685,172.31.40.0-255,66,111899,69,246561
290,0.001691,216.58.221.0-255,7156,119055,69,246561
291,0.001693,172.31.40.0-255,66,119121,69,246561
292,0.00173,216.58.221.0-255,3602,122723,69,246561
293,0.001732,172.31.40.0-255,66,122789,69,246561
294,0.001764,216.58.221.0-255,2902,125691,69,246561
295,0.001766,172.31.40.0-255,66,125757,69,246561
296,0.001791,216.58.221.0-255,1484,127241,69,246561
297,0.001797,216.58.221.0-255,5738,132979,69,246561
298,0.001799,172.31.40.0-255,66,133045,69,246561
299,0.001842,172.31.40.0-255,66,133111,69,246561
300,0.001856,172.31.40.0-255,66,133177,69,246561
301,0.001886,216.58.221.0-255,3602,136779,69,246561
302,0.001888,172.31.40.0-255,66,136845,69,246561
303,0.001915,216.58.221.0-255,4320,141165,69,246561
304,0.001917,172.31.40.0-255,66,141231,69,246561
305,0.001921,216.58.221.0-255,2902,144133,69,246561
306,0.001923,172.31.40.0-255,66,144199,69,246561
307,0.001968,216.58.221.0-255,7156,151355,69,246561
308,0.00197,172.31.40.0-255,66,151421,69,246561
309,0.001982,172.31.40.0-255,66,151487,69,246561
310,0.001991,172.31.40.0-255,66,151553,69,246561
311,0.002041,216.58.221.0-255,1484,153037,69,246561
312,0.002056,216.58.221.0-255,2902,155939,69,246561
313,0.002058,172.31.40.0-255,66,156005,69,246561
314,0.002061,216.58.221.0-255,1484,157489,69,246561
315,0.002073,216.58.221.0-255,2902,160391,69,246561
316,0.002078,172.31.40.0-255,66,160457,69,246561
317,0.002106,216.58.221.0-255,1484,161941,69,246561
318,0.002112,216.58.221.0-255,4320,166261,69,246561
319,0.002114,172.31.40.0-255,66,166327,69,246561
320,0.002119,216.58.221.0-255,5738,172065,69,246561
321,0.002121,172.31.40.0-255,66,172131,69,246561
322,0.002124,216.58.221.0-255,2902,175033,69,246561
323,0.002127,172.31.40.0-255,66,175099,69,246561
324,0.002168,172.31.40.0-255,66,175165,69,246561
325,0.00421,216.58.221.0-255,5738,180903,69,246561
326,0.004217,172.31.40.0-255,66,180969,69,246561
327,0.006257,216.58.221.0-255,5738,186707,69,246561
328,0.006263,172.31.40.0-255,66,186773,69,246561
329,0.008351,216.58.221.0-255,4320,191093,69,246561
330,0.008363,172.31.40.0-255,66,191159,69,246561
331,0.008392,216.58.221.0-255,1484,192643,69,246561
332,0.010428,216.58.221.0-255,4320,196963,69,246561
333,0.010435,172.31.40.0-255,66,197029,69,246561
334,0.012485,216.58.221.0-255,5738,202767,69,246561
335,0.012492,172.31.40.0-255,66,202833,69,246561
336,0.014557,216.58.221.0-255,5738,208571,69,246561
337,0.014564,172.31.40.0-255,66,208637,69,246561
338,0.016632,216.58.221.0-255,5738,214375,69,246561
339,0.016642,172.31.40.0-255,66,214441,69,246561
340,0.018703,216.58.221.0-255,5738,220179,69,246561
341,0.018712,172.31.40.0-255,66,220245,69,246561
342,0.020775,216.58.221.0-255,4320,224565,69,246561
343,0.020781,172.31.40.0-255,66,224631,69,246561
344,0.020801,216.58.221.0-255,1484,226115,69,246561
345,0.022846,216.58.221.0-255,4320,230435,69,246561
346,0.022853,172.31.40.0-255,66,230501,69,246561
347,0.024924,216.58.221.0-255,5738,236239,69,246561
348,0.024931,172.31.40.0-255,66,236305,69,246561
349,0.026985,216.58.221.0-255,4320,240625,69,246561
350,0.026992,172.31.40.0-255,66,240691,69,246561
351,0.027021,216.58.221.0-255,1484,242175,69,246561
352,0.02904,216.58.221.0-255,4320,246495,69,246561
353,0.029048,172.31.40.0-255,66,246561,69,246561
354,0.0,172.31.40.0-255,105,105,69,276
355,0.00178,157.240.13.0-255,105,210,69,276
356,0.001795,172.31.40.0-255,66,276,69,276
357,0.0,172.217.194.0-255,150,150,69,252518
358,2.1e-05,172.31.40.0-255,66,216,69,252518
359,2.9e-05,172.217.194.0-255,1484,1700,69,252518
360,3.4e-05,172.31.40.0-255,66,1766,69,252518
361,4e-05,172.217.194.0-255,2902,4668,69,252518
362,4.3e-05,172.31.40.0-255,66,4734,69,252518
363,5.1e-05,172.217.194.0-255,7156,11890,69,252518
364,5.4e-05,172.31.40.0-255,66,11956,69,252518
365,9.9e-05,172.31.40.0-255,66,12022,69,252518
366,0.000122,172.217.194.0-255,4876,16898,69,252518
367,0.000125,172.31.40.0-255,66,16964,69,252518
368,0.000129,172.217.194.0-255,2543,19507,69,252518
369,0.000131,172.31.40.0-255,66,19573,69,252518
370,0.000167,172.217.194.0-255,1484,21057,69,252518
371,0.000169,172.31.40.0-255,66,21123,69,252518
372,0.000199,172.217.194.0-255,2902,24025,69,252518
373,0.000202,172.31.40.0-255,66,24091,69,252518
374,0.000208,172.217.194.0-255,5738,29829,69,252518
375,0.000211,172.31.40.0-255,66,29895,69,252518
376,0.000216,172.217.194.0-255,4320,34215,69,252518
377,0.000218,172.31.40.0-255,66,34281,69,252518
378,0.000241,172.217.194.0-255,2543,36824,69,252518
379,0.000243,172.31.40.0-255,66,36890,69,252518
380,0.000276,172.217.194.0-255,2902,39792,69,252518
381,0.000279,172.31.40.0-255,66,39858,69,252518
382,0.000285,172.217.194.0-255,5738,45596,69,252518
383,0.000287,172.31.40.0-255,66,45662,69,252518
384,0.000332,172.217.194.0-255,2902,48564,69,252518
385,0.000336,172.31.40.0-255,66,48630,69,252518
386,0.000356,172.217.194.0-255,5723,54353,69,252518
387,0.000359,172.31.40.0-255,66,54419,69,252518
388,0.000459,172.217.194.0-255,363,54782,69,252518
389,0.000564,172.217.194.0-255,1484,56266,69,252518
390,0.000569,172.31.40.0-255,66,56332,69,252518
391,0.000575,172.217.194.0-255,2902,59234,69,252518
392,0.000578,172.31.40.0-255,66,59300,69,252518
393,0.000604,172.217.194.0-255,5738,65038,69,252518
394,0.000607,172.31.40.0-255,66,65104,69,252518
395,0.00061,172.217.194.0-255,1484,66588,69,252518
396,0.00065,172.31.40.0-255,66,66654,69,252518
397,0.000674,172.217.194.0-255,5379,72033,69,252518
398,0.000677,172.31.40.0-255,66,72099,69,252518
399,0.000702,172.31.40.0-255,66,72165,69,252518
400,0.000993,172.217.194.0-255,1484,73649,69,252518
401,0.001001,172.217.194.0-255,2902,76551,69,252518
402,0.001004,172.31.40.0-255,66,76617,69,252518
403,0.001011,172.217.194.0-255,5738,82355,69,252518
404,0.001013,172.31.40.0-255,66,82421,69,252518
405,0.001036,172.217.194.0-255,5738,88159,69,252518
406,0.001039,172.31.40.0-255,66,88225,69,252518
407,0.001065,172.217.194.0-255,7156,95381,69,252518
408,0.001067,172.31.40.0-255,66,95447,69,252518
409,0.001075,172.217.194.0-255,7156,102603,69,252518
410,0.001077,172.31.40.0-255,66,102669,69,252518
411,0.001094,172.217.194.0-255,3602,106271,69,252518
412,0.001098,172.31.40.0-255,66,106337,69,252518
413,0.001209,172.217.194.0-255,1484,107821,69,252518
414,0.001213,172.217.194.0-255,1484,109305,69,252518
415,0.001216,172.31.40.0-255,66,109371,69,252518
416,0.00124,172.217.194.0-255,1484,110855,69,252518
417,0.001246,172.217.194.0-255,5738,116593,69,252518
418,0.001249,172.31.40.0-255,66,116659,69,252518
419,0.001253,172.217.194.0-255,2902,119561,69,252518
420,0.001256,172.31.40.0-255,66,119627,69,252518
421,0.001272,172.217.194.0-255,4320,123947,69,252518
422,0.001275,172.31.40.0-255,66,124013,69,252518
423,0.001303,172.217.194.0-255,2902,126915,69,252518
424,0.001307,172.31.40.0-255,66,126981,69,252518
425,0.001319,172.31.40.0-255,66,127047,69,252518
426,0.001323,172.217.194.0-255,2184,129231,69,252518
427,0.001326,172.31.40.0-255,66,129297,69,252518
428,0.001386,172.217.194.0-255,1484,130781,69,252518
429,0.0014,172.217.194.0-255,2902,133683,69,252518
430,0.001403,172.31.40.0-255,66,133749,69,252518
431,0.001418,172.217.194.0-255,2902,136651,69,252518
432,0.00142,172.31.40.0-255,66,136717,69,252518
433,0.001432,172.217.194.0-255,2902,139619,69,252518
434,0.001435,172.31.40.0-255,66,139685,69,252518
435,0.001441,172.217.194.0-255,5738,145423,69,252518
436,0.001443,172.31.40.0-255,66,145489,69,252518
437,0.001477,172.217.194.0-255,7156,152645,69,252518
438,0.00148,172.31.40.0-255,66,152711,69,252518
439,0.001493,172.31.40.0-255,66,152777,69,252518
440,0.001979,172.217.194.0-255,1484,154261,69,252518
441,0.001985,172.217.194.0-255,2902,157163,69,252518
442,0.001989,172.31.40.0-255,66,157229,69,252518
443,0.002023,172.217.194.0-255,1484,158713,69,252518
444,0.002039,172.217.194.0-255,4320,163033,69,252518
445,0.002041,172.31.40.0-255,66,163099,69,252518
446,0.002053,172.31.40.0-255,66,163165,69,252518
447,0.00207,172.217.194.0-255,2902,166067,69,252518
448,0.002073,172.31.40.0-255,66,166133,69,252518
449,0.002105,172.31.40.0-255,66,166199,69,252518
450,0.002122,172.217.194.0-255,1484,167683,69,252518
451,0.002126,172.217.194.0-255,1484,169167,69,252518
452,0.002128,172.31.40.0-255,66,169233,69,252518
453,0.002148,172.217.194.0-255,1484,170717,69,252518
454,0.002154,172.217.194.0-255,5738,176455,69,252518
455,0.002156,172.31.40.0-255,66,176521,69,252518
456,0.002161,172.217.194.0-255,2902,179423,69,252518
457,0.002163,172.31.40.0-255,66,179489,69,252518
458,0.002186,172.217.194.0-255,7156,186645,69,252518
459,0.002188,172.31.40.0-255,66,186711,69,252518
460,0.002211,172.217.194.0-255,2902,189613,69,252518
461,0.002213,172.31.40.0-255,66,189679,69,252518
462,0.002225,172.31.40.0-255,66,189745,69,252518
463,0.002228,172.217.194.0-255,766,190511,69,252518
464,0.002313,172.217.194.0-255,1484,191995,69,252518
465,0.002317,172.31.40.0-255,66,192061,69,252518
466,0.002322,172.217.194.0-255,2902,194963,69,252518
467,0.002324,172.31.40.0-255,66,195029,69,252518
468,0.002326,172.217.194.0-255,1484,196513,69,252518
469,0.002359,172.217.194.0-255,2902,199415,69,252518
470,0.002362,172.31.40.0-255,66,199481,69,252518
471,0.002368,172.217.194.0-255,5738,205219,69,252518
472,0.002371,172.31.40.0-255,66,205285,69,252518
473,0.002374,172.217.194.0-255,1484,206769,69,252518
474,0.002406,172.31.40.0-255,66,206835,69,252518
475,0.002419,172.217.194.0-255,2902,209737,69,252518
476,0.002421,172.31.40.0-255,66,209803,69,252518
477,0.002424,172.217.194.0-255,1484,211287,69,252518
478,0.00245,172.217.194.0-255,5020,216307,69,252518
479,0.002453,172.31.40.0-255,66,216373,69,252518
480,0.002467,172.217.194.0-255,2902,219275,69,252518
481,0.002469,172.31.40.0-255,66,219341,69,252518
482,0.002495,172.217.194.0-255,4320,223661,69,252518
483,0.002498,172.31.40.0-255,66,223727,69,252518
484,0.002505,172.217.194.0-255,5738,229465,69,252518
485,0.002507,172.31.40.0-255,66,229531,69,252518
486,0.002513,172.217.194.0-255,5738,235269,69,252518
487,0.002515,172.31.40.0-255,66,235335,69,252518
488,0.002548,172.31.40.0-255,66,235401,69,252518
489,0.002553,172.217.194.0-255,4320,239721,69,252518
490,0.002555,172.31.40.0-255,66,239787,69,252518
491,0.00258,172.217.194.0-255,7156,246943,69,252518
492,0.002583,172.31.40.0-255,66,247009,69,252518
493,0.002634,172.31.40.0-255,66,247075,69,252518
494,0.002652,172.31.40.0-255,66,247141,69,252518
495,0.002664,172.31.40.0-255,66,247207,69,252518
496,0.002748,172.217.194.0-255,4903,252110,69,252518
497,0.00302,172.31.40.0-255,66,252176,69,252518
498,0.005602,172.217.194.0-255,105,252281,69,252518
499,0.00873,172.31.40.0-255,66,252347,69,252518
500,0.008768,172.31.40.0-255,105,252452,69,252518
501,0.011542,172.217.194.0-255,66,252518,69,252518
502,0.0,74.125.200.0-255,152,152,69,198638
