,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
6182,0.000406,74.125.68.0-255,2902,44682,68,372869
6183,0.000409,172.31.40.0-255,66,44748,68,372869
6184,0.000424,74.125.68.0-255,3961,48709,68,372869
6185,0.000427,172.31.40.0-255,66,48775,68,372869
6186,0.000445,74.125.68.0-255,5738,54513,68,372869
6187,0.000448,172.31.40.0-255,66,54579,68,372869
6188,0.000473,74.125.68.0-255,7156,61735,68,372869
6189,0.000476,172.31.40.0-255,66,61801,68,372869
6190,0.000502,74.125.68.0-255,2902,64703,68,372869
6191,0.000505,172.31.40.0-255,66,64769,68,372869
6192,0.000518,74.125.68.0-255,1436,66205,68,372869
6193,0.000522,74.125.68.0-255,375,66580,68,372869
6194,0.000524,172.31.40.0-255,66,66646,68,372869
6195,0.000666,74.125.68.0-255,1484,68130,68,372869
6196,0.000671,74.125.68.0-255,2902,71032,68,372869
6197,0.000674,172.31.40.0-255,66,71098,68,372869
6198,0.000697,74.125.68.0-255,5738,76836,68,372869
6199,0.0007,172.31.40.0-255,66,76902,68,372869
6200,0.00075,172.31.40.0-255,66,76968,68,372869
6201,0.000756,74.125.68.0-255,5738,82706,68,372869
6202,0.000758,172.31.40.0-255,66,82772,68,372869
6203,0.000777,74.125.68.0-255,5738,88510,68,372869
6204,0.000781,74.125.68.0-255,2184,90694,68,372869
6205,0.000786,172.31.40.0-255,66,90760,68,372869
6206,0.000794,172.31.40.0-255,66,90826,68,372869
6207,0.000913,74.125.68.0-255,1484,92310,68,372869
6208,0.000934,74.125.68.0-255,2902,95212,68,372869
6209,0.00094,74.125.68.0-255,2902,98114,68,372869
6210,0.000945,172.31.40.0-255,66,98180,68,372869
6211,0.000952,172.31.40.0-255,66,98246,68,372869
6212,0.000957,74.125.68.0-255,2902,101148,68,372869
6213,0.000959,172.31.40.0-255,66,101214,68,372869
6214,0.000985,172.31.40.0-255,66,101280,68,372869
6215,0.001006,74.125.68.0-255,5738,107018,68,372869
6216,0.00101,172.31.40.0-255,66,107084,68,372869
6217,0.001036,74.125.68.0-255,5738,112822,68,372869
6218,0.001039,172.31.40.0-255,66,112888,68,372869
6219,0.001043,74.125.68.0-255,2184,115072,68,372869
6220,0.001046,172.31.40.0-255,66,115138,68,372869
6221,0.001497,74.125.68.0-255,1484,116622,68,372869
6222,0.001517,74.125.68.0-255,2902,119524,68,372869
6223,0.001521,172.31.40.0-255,66,119590,68,372869
6224,0.001546,74.125.68.0-255,4320,123910,68,372869
6225,0.001549,172.31.40.0-255,66,123976,68,372869
6226,0.001566,74.125.68.0-255,4320,128296,68,372869
6227,0.001569,172.31.40.0-255,66,128362,68,372869
6228,0.001591,74.125.68.0-255,1484,129846,68,372869
6229,0.001602,172.31.40.0-255,66,129912,68,372869
6230,0.001608,74.125.68.0-255,4320,134232,68,372869
6231,0.00161,172.31.40.0-255,66,134298,68,372869
6232,0.00164,74.125.68.0-255,5738,140036,68,372869
6233,0.001643,172.31.40.0-255,66,140102,68,372869
6234,0.001646,74.125.68.0-255,766,140868,68,372869
6235,0.002061,172.31.40.0-255,66,140934,68,372869
6236,0.002145,74.125.68.0-255,1484,142418,68,372869
6237,0.002162,74.125.68.0-255,2902,145320,68,372869
6238,0.002164,172.31.40.0-255,66,145386,68,372869
6239,0.002197,74.125.68.0-255,1484,146870,68,372869
6240,0.002209,74.125.68.0-255,2902,149772,68,372869
6241,0.002211,172.31.40.0-255,66,149838,68,372869
6242,0.002237,74.125.68.0-255,1484,151322,68,372869
6243,0.002261,74.125.68.0-255,2902,154224,68,372869
6244,0.002264,172.31.40.0-255,66,154290,68,372869
6245,0.002289,74.125.68.0-255,5738,160028,68,372869
6246,0.002292,172.31.40.0-255,66,160094,68,372869
6247,0.002294,74.125.68.0-255,1484,161578,68,372869
6248,0.002298,74.125.68.0-255,2902,164480,68,372869
6249,0.0023,172.31.40.0-255,66,164546,68,372869
6250,0.002328,74.125.68.0-255,5738,170284,68,372869
6251,0.00233,172.31.40.0-255,66,170350,68,372869
6252,0.00236,74.125.68.0-255,1484,171834,68,372869
6253,0.002365,74.125.68.0-255,2902,174736,68,372869
6254,0.002367,172.31.40.0-255,66,174802,68,372869
6255,0.00237,74.125.68.0-255,766,175568,68,372869
6256,0.00492,74.125.68.0-255,4320,179888,68,372869
6257,0.004926,172.31.40.0-255,66,179954,68,372869
6258,0.007497,74.125.68.0-255,5738,185692,68,372869
6259,0.007505,172.31.40.0-255,66,185758,68,372869
6260,0.010064,74.125.68.0-255,5738,191496,68,372869
6261,0.010073,172.31.40.0-255,66,191562,68,372869
6262,0.012637,74.125.68.0-255,5738,197300,68,372869
6263,0.012645,172.31.40.0-255,66,197366,68,372869
6264,0.01521,74.125.68.0-255,5738,203104,68,372869
6265,0.015221,172.31.40.0-255,66,203170,68,372869
6266,0.017788,74.125.68.0-255,5738,208908,68,372869
6267,0.017797,172.31.40.0-255,66,208974,68,372869
6268,0.020358,74.125.68.0-255,5738,214712,68,372869
6269,0.020365,172.31.40.0-255,66,214778,68,372869
6270,0.022929,74.125.68.0-255,5738,220516,68,372869
6271,0.022937,172.31.40.0-255,66,220582,68,372869
6272,0.025509,74.125.68.0-255,5738,226320,68,372869
6273,0.02552,172.31.40.0-255,66,226386,68,372869
6274,0.028077,74.125.68.0-255,5738,232124,68,372869
6275,0.02809,172.31.40.0-255,66,232190,68,372869
6276,0.030683,74.125.68.0-255,5738,237928,68,372869
6277,0.030694,172.31.40.0-255,66,237994,68,372869
6278,0.033245,74.125.68.0-255,5738,243732,68,372869
6279,0.033256,172.31.40.0-255,66,243798,68,372869
6280,0.035825,74.125.68.0-255,5738,249536,68,372869
6281,0.035832,172.31.40.0-255,66,249602,68,372869
6282,0.036232,172.31.40.0-255,172,249774,68,372869
6283,0.036262,172.31.40.0-255,1079,250853,68,372869
6284,0.037797,104.244.42.0-255,66,250919,68,372869
6285,0.037825,104.244.42.0-255,66,250985,68,372869
6286,0.038401,74.125.68.0-255,5738,256723,68,372869
6287,0.038406,172.31.40.0-255,66,256789,68,372869
6288,0.040971,74.125.68.0-255,5738,262527,68,372869
6289,0.040981,172.31.40.0-255,66,262593,68,372869
6290,0.043546,74.125.68.0-255,5738,268331,68,372869
6291,0.043554,172.31.40.0-255,66,268397,68,372869
6292,0.046115,74.125.68.0-255,5738,274135,68,372869
6293,0.046123,172.31.40.0-255,66,274201,68,372869
6294,0.048675,74.125.68.0-255,5738,279939,68,372869
6295,0.048682,172.31.40.0-255,66,280005,68,372869
6296,0.051249,74.125.68.0-255,5738,285743,68,372869
6297,0.051257,172.31.40.0-255,66,285809,68,372869
6298,0.053823,74.125.68.0-255,5738,291547,68,372869
6299,0.05383,172.31.40.0-255,66,291613,68,372869
6300,0.056394,74.125.68.0-255,5738,297351,68,372869
6301,0.056402,172.31.40.0-255,66,297417,68,372869
6302,0.058963,74.125.68.0-255,5738,303155,68,372869
6303,0.058969,172.31.40.0-255,66,303221,68,372869
6304,0.061525,74.125.68.0-255,5738,308959,68,372869
6305,0.061533,172.31.40.0-255,66,309025,68,372869
6306,0.064097,74.125.68.0-255,5738,314763,68,372869
6307,0.064104,172.31.40.0-255,66,314829,68,372869
6308,0.066668,74.125.68.0-255,5738,320567,68,372869
6309,0.066675,172.31.40.0-255,66,320633,68,372869
6310,0.069229,74.125.68.0-255,5738,326371,68,372869
6311,0.069234,172.31.40.0-255,66,326437,68,372869
6312,0.071785,74.125.68.0-255,5738,332175,68,372869
6313,0.071793,172.31.40.0-255,66,332241,68,372869
6314,0.074356,74.125.68.0-255,5738,337979,68,372869
6315,0.074363,172.31.40.0-255,66,338045,68,372869
6316,0.076924,74.125.68.0-255,5738,343783,68,372869
6317,0.076932,172.31.40.0-255,66,343849,68,372869
6318,0.079487,74.125.68.0-255,5738,349587,68,372869
6319,0.079494,172.31.40.0-255,66,349653,68,372869
6320,0.082086,74.125.68.0-255,5738,355391,68,372869
6321,0.082093,172.31.40.0-255,66,355457,68,372869
6322,0.084694,74.125.68.0-255,5738,361195,68,372869
6323,0.084706,172.31.40.0-255,66,361261,68,372869
6324,0.087262,74.125.68.0-255,5738,366999,68,372869
6325,0.087271,172.31.40.0-255,66,367065,68,372869
6326,0.089831,74.125.68.0-255,5738,372803,68,372869
6327,0.089838,172.31.40.0-255,66,372869,68,372869
6328,0.0,74.125.24.0-255,148,148,68,213047
6329,2e-05,172.31.40.0-255,66,214,68,213047
6330,2.8e-05,74.125.24.0-255,1484,1698,68,213047
6331,3.2e-05,172.31.40.0-255,66,1764,68,213047
6332,4.4e-05,74.125.24.0-255,2902,4666,68,213047
6333,4.8e-05,172.31.40.0-255,66,4732,68,213047
6334,5.3e-05,74.125.24.0-255,2902,7634,68,213047
6335,5.5e-05,172.31.40.0-255,66,7700,68,213047
6336,6.7e-05,172.31.40.0-255,66,7766,68,213047
6337,8.6e-05,74.125.24.0-255,4320,12086,68,213047
6338,8.8e-05,172.31.40.0-255,66,12152,68,213047
6339,0.000124,74.125.24.0-255,4320,16472,68,213047
6340,0.000127,172.31.40.0-255,66,16538,68,213047
6341,0.000134,74.125.24.0-255,6797,23335,68,213047
6342,0.000137,172.31.40.0-255,66,23401,68,213047
6343,0.000514,74.125.24.0-255,1484,24885,68,213047
6344,0.000519,172.31.40.0-255,66,24951,68,213047
6345,0.000526,74.125.24.0-255,2902,27853,68,213047
6346,0.000528,172.31.40.0-255,66,27919,68,213047
6347,0.000533,74.125.24.0-255,4320,32239,68,213047
6348,0.000541,172.31.40.0-255,66,32305,68,213047
6349,0.000574,74.125.24.0-255,1484,33789,68,213047
6350,0.000576,172.31.40.0-255,66,33855,68,213047
6351,0.000584,74.125.24.0-255,7156,41011,68,213047
6352,0.000587,172.31.40.0-255,66,41077,68,213047
6353,0.000621,74.125.24.0-255,6797,47874,68,213047
6354,0.000624,172.31.40.0-255,66,47940,68,213047
6355,0.000639,172.31.40.0-255,66,48006,68,213047
6356,0.000641,74.125.24.0-255,1125,49131,68,213047
6357,0.000644,172.31.40.0-255,66,49197,68,213047
6358,0.000821,74.125.24.0-255,647,49844,68,213047
6359,0.000904,74.125.24.0-255,1484,51328,68,213047
6360,0.000908,172.31.40.0-255,66,51394,68,213047
6361,0.000913,74.125.24.0-255,2902,54296,68,213047
6362,0.000916,172.31.40.0-255,66,54362,68,213047
6363,0.000921,74.125.24.0-255,4320,58682,68,213047
6364,0.000923,172.31.40.0-255,66,58748,68,213047
6365,0.000951,74.125.24.0-255,1484,60232,68,213047
6366,0.000956,74.125.24.0-255,2902,63134,68,213047
6367,0.000958,172.31.40.0-255,66,63200,68,213047
6368,0.000987,172.31.40.0-255,66,63266,68,213047
6369,0.001,172.31.40.0-255,66,63332,68,213047
6370,0.001356,74.125.24.0-255,1484,64816,68,213047
6371,0.001365,74.125.24.0-255,2902,67718,68,213047
6372,0.001368,172.31.40.0-255,66,67784,68,213047
6373,0.001374,74.125.24.0-255,2902,70686,68,213047
6374,0.001376,172.31.40.0-255,66,70752,68,213047
6375,0.001408,74.125.24.0-255,2902,73654,68,213047
6376,0.00141,172.31.40.0-255,66,73720,68,213047
6377,0.001421,74.125.24.0-255,4320,78040,68,213047
6378,0.001423,172.31.40.0-255,66,78106,68,213047
6379,0.001435,172.31.40.0-255,66,78172,68,213047
6380,0.001439,74.125.24.0-255,2902,81074,68,213047
6381,0.001441,172.31.40.0-255,66,81140,68,213047
6382,0.001467,74.125.24.0-255,5020,86160,68,213047
6383,0.00147,172.31.40.0-255,66,86226,68,213047
6384,0.001616,74.125.24.0-255,1484,87710,68,213047
6385,0.001622,74.125.24.0-255,2902,90612,68,213047
6386,0.001628,172.31.40.0-255,66,90678,68,213047
6387,0.001632,74.125.24.0-255,2902,93580,68,213047
6388,0.001635,172.31.40.0-255,66,93646,68,213047
6389,0.001672,74.125.24.0-255,2902,96548,68,213047
6390,0.001674,172.31.40.0-255,66,96614,68,213047
6391,0.001678,74.125.24.0-255,2902,99516,68,213047
6392,0.001681,172.31.40.0-255,66,99582,68,213047
6393,0.001686,74.125.24.0-255,4320,103902,68,213047
6394,0.001688,172.31.40.0-255,66,103968,68,213047
6395,0.001703,172.31.40.0-255,66,104034,68,213047
6396,0.001708,74.125.24.0-255,4320,108354,68,213047
6397,0.001711,172.31.40.0-255,66,108420,68,213047
6398,0.001736,74.125.24.0-255,3602,112022,68,213047
6399,0.001743,172.31.40.0-255,66,112088,68,213047
6400,0.001766,74.125.24.0-255,1484,113572,68,213047
6401,0.001772,74.125.24.0-255,2902,116474,68,213047
6402,0.001775,172.31.40.0-255,66,116540,68,213047
6403,0.001782,74.125.24.0-255,5738,122278,68,213047
6404,0.001784,172.31.40.0-255,66,122344,68,213047
6405,0.001794,74.125.24.0-255,7156,129500,68,213047
6406,0.001797,172.31.40.0-255,66,129566,68,213047
6407,0.001828,74.125.24.0-255,5738,135304,68,213047
6408,0.001831,172.31.40.0-255,66,135370,68,213047
6409,0.001841,172.31.40.0-255,66,135436,68,213047
6410,0.001845,74.125.24.0-255,2184,137620,68,213047
6411,0.001847,172.31.40.0-255,66,137686,68,213047
6412,0.001915,74.125.24.0-255,2902,140588,68,213047
6413,0.001918,172.31.40.0-255,66,140654,68,213047
6414,0.001926,74.125.24.0-255,7156,147810,68,213047
6415,0.001928,172.31.40.0-255,66,147876,68,213047
6416,0.001938,74.125.24.0-255,5738,153614,68,213047
6417,0.00194,172.31.40.0-255,66,153680,68,213047
6418,0.001955,172.31.40.0-255,66,153746,68,213047
6419,0.00196,74.125.24.0-255,3602,157348,68,213047
6420,0.001962,172.31.40.0-255,66,157414,68,213047
6421,0.002004,74.125.24.0-255,2902,160316,68,213047
6422,0.002007,172.31.40.0-255,66,160382,68,213047
6423,0.002012,74.125.24.0-255,2902,163284,68,213047
6424,0.002015,172.31.40.0-255,66,163350,68,213047
6425,0.002042,74.125.24.0-255,1484,164834,68,213047
6426,0.002058,172.31.40.0-255,66,164900,68,213047
6427,0.00207,172.31.40.0-255,66,164966,68,213047
6428,0.002098,74.125.24.0-255,4320,169286,68,213047
6429,0.0021,172.31.40.0-255,66,169352,68,213047
6430,0.002124,74.125.24.0-255,5020,174372,68,213047
6431,0.002127,172.31.40.0-255,66,174438,68,213047
6432,0.002151,74.125.24.0-255,1484,175922,68,213047
6433,0.002163,74.125.24.0-255,2902,178824,68,213047
6434,0.002166,172.31.40.0-255,66,178890,68,213047
6435,0.002196,74.125.24.0-255,5738,184628,68,213047
6436,0.002198,172.31.40.0-255,66,184694,68,213047
6437,0.002212,172.31.40.0-255,66,184760,68,213047
6438,0.002228,172.31.40.0-255,66,184826,68,213047
6439,0.002295,172.31.40.0-255,66,184892,68,213047
6440,0.002311,172.31.40.0-255,66,184958,68,213047
6441,0.002335,74.125.24.0-255,1484,186442,68,213047
6442,0.00234,74.125.24.0-255,2902,189344,68,213047
6443,0.002342,172.31.40.0-255,66,189410,68,213047
6444,0.002348,74.125.24.0-255,5738,195148,68,213047
6445,0.002351,172.31.40.0-255,66,195214,68,213047
6446,0.002388,172.31.40.0-255,66,195280,68,213047
6447,0.002412,74.125.24.0-255,2902,198182,68,213047
6448,0.002415,172.31.40.0-255,66,198248,68,213047
6449,0.002418,74.125.24.0-255,1484,199732,68,213047
6450,0.002459,172.31.40.0-255,66,199798,68,213047
6451,0.00248,172.31.40.0-255,66,199864,68,213047
6452,0.002492,172.31.40.0-255,66,199930,68,213047
6453,0.00256,74.125.24.0-255,4547,204477,68,213047
6454,0.002563,172.31.40.0-255,66,204543,68,213047
6455,0.002566,74.125.24.0-255,105,204648,68,213047
6456,0.009803,172.31.40.0-255,66,204714,68,213047
6457,0.009851,172.31.40.0-255,105,204819,68,213047
6458,0.012429,74.125.24.0-255,66,204885,68,213047
6459,0.031343,172.31.40.0-255,172,205057,68,213047
6460,0.031378,172.31.40.0-255,1103,206160,68,213047
6461,0.031447,172.31.40.0-255,1514,207674,68,213047
6462,0.031449,172.31.40.0-255,1514,209188,68,213047
6463,0.03145,172.31.40.0-255,1514,210702,68,213047
6464,0.031451,172.31.40.0-255,1514,212216,68,213047
6465,0.031452,172.31.40.0-255,567,212783,68,213047
6466,0.032928,104.244.42.0-255,66,212849,68,213047
6467,0.032938,104.244.42.0-255,66,212915,68,213047
6468,0.033014,104.244.42.0-255,66,212981,68,213047
6469,0.033019,104.244.42.0-255,66,213047,68,213047
6470,0.0,74.125.24.0-255,153,153,68,295305
6471,2.2e-05,172.31.40.0-255,66,219,68,295305
6472,2.9e-05,74.125.24.0-255,1484,1703,68,295305
6473,3.3e-05,172.31.40.0-255,66,1769,68,295305
6474,3.9e-05,74.125.24.0-255,2902,4671,68,295305
6475,4.2e-05,172.31.40.0-255,66,4737,68,295305
6476,5e-05,74.125.24.0-255,7156,11893,68,295305
6477,5.2e-05,172.31.40.0-255,66,11959,68,295305
6478,0.000151,74.125.24.0-255,2029,13988,68,295305
6479,0.000154,172.31.40.0-255,66,14054,68,295305
6480,0.000175,74.125.24.0-255,2902,16956,68,295305
6481,0.000178,172.31.40.0-255,66,17022,68,295305
6482,0.000206,74.125.24.0-255,2902,19924,68,295305
6483,0.000209,172.31.40.0-255,66,19990,68,295305
6484,0.000231,74.125.24.0-255,4320,24310,68,295305
6485,0.000233,172.31.40.0-255,66,24376,68,295305
6486,0.000321,74.125.24.0-255,2902,27278,68,295305
6487,0.000324,172.31.40.0-255,66,27344,68,295305
6488,0.000357,172.31.40.0-255,66,27410,68,295305
6489,0.000551,172.31.40.0-255,66,27476,68,295305
6490,0.000926,74.125.24.0-255,1484,28960,68,295305
6491,0.00093,172.31.40.0-255,66,29026,68,295305
6492,0.000936,74.125.24.0-255,1484,30510,68,295305
6493,0.000937,172.31.40.0-255,66,30576,68,295305
6494,0.000952,74.125.24.0-255,1484,32060,68,295305
6495,0.000953,172.31.40.0-255,66,32126,68,295305
6496,0.000981,74.125.24.0-255,5738,37864,68,295305
6497,0.000984,172.31.40.0-255,66,37930,68,295305
6498,0.00105,74.125.24.0-255,4320,42250,68,295305
6499,0.001054,172.31.40.0-255,66,42316,68,295305
6500,0.001072,74.125.24.0-255,2543,44859,68,295305
6501,0.001147,74.125.24.0-255,1484,46343,68,295305
6502,0.001169,74.125.24.0-255,2902,49245,68,295305
6503,0.001223,74.125.24.0-255,2902,52147,68,295305
6504,0.001239,74.125.24.0-255,2902,55049,68,295305
6505,0.001268,172.31.40.0-255,66,55115,68,295305
6506,0.001291,74.125.24.0-255,4320,59435,68,295305
6507,0.00131,74.125.24.0-255,3961,63396,68,295305
6508,0.001319,172.31.40.0-255,66,63462,68,295305
6509,0.00143,172.31.40.0-255,66,63528,68,295305
6510,0.001445,74.125.24.0-255,7156,70684,68,295305
6511,0.001465,172.31.40.0-255,66,70750,68,295305
6512,0.001677,74.125.24.0-255,5738,76488,68,295305
6513,0.00169,172.31.40.0-255,66,76554,68,295305
6514,0.001822,74.125.24.0-255,4320,80874,68,295305
6515,0.00183,172.31.40.0-255,66,80940,68,295305
6516,0.001892,74.125.24.0-255,5241,86181,68,295305
6517,0.001904,172.31.40.0-255,66,86247,68,295305
6518,0.002096,74.125.24.0-255,1484,87731,68,295305
6519,0.002112,74.125.24.0-255,2902,90633,68,295305
6520,0.002116,172.31.40.0-255,66,90699,68,295305
6521,0.002138,74.125.24.0-255,7156,97855,68,295305
6522,0.002153,74.125.24.0-255,2902,100757,68,295305
6523,0.002164,172.31.40.0-255,66,100823,68,295305
6524,0.002191,74.125.24.0-255,2902,103725,68,295305
6525,0.002203,172.31.40.0-255,66,103791,68,295305
6526,0.002234,172.31.40.0-255,66,103857,68,295305
6527,0.002625,172.31.40.0-255,66,103923,68,295305
6528,0.002683,172.31.40.0-255,66,103989,68,295305
6529,0.003056,74.125.24.0-255,4320,108309,68,295305
6530,0.00306,172.31.40.0-255,66,108375,68,295305
6531,0.0031,172.31.40.0-255,66,108441,68,295305
6532,0.003129,172.31.40.0-255,66,108507,68,295305
6533,0.003498,74.125.24.0-255,2184,110691,68,295305
6534,0.003503,172.31.40.0-255,66,110757,68,295305
6535,0.005442,74.125.24.0-255,2902,113659,68,295305
6536,0.005449,172.31.40.0-255,66,113725,68,295305
6537,0.005825,74.125.24.0-255,2902,116627,68,295305
6538,0.007808,74.125.24.0-255,2902,119529,68,295305
6539,0.009304,172.31.40.0-255,66,119595,68,295305
6540,0.011654,74.125.24.0-255,5738,125333,68,295305
6541,0.011661,172.31.40.0-255,66,125399,68,295305
6542,0.014036,74.125.24.0-255,5738,131137,68,295305
6543,0.020985,172.31.40.0-255,66,131203,68,295305
6544,0.022482,74.125.24.0-255,1484,132687,68,295305
6545,0.023345,74.125.24.0-255,4320,137007,68,295305
6546,0.023354,172.31.40.0-255,66,137073,68,295305
6547,0.025695,74.125.24.0-255,5738,142811,68,295305
6548,0.025703,172.31.40.0-255,66,142877,68,295305
6549,0.028054,74.125.24.0-255,5738,148615,68,295305
6550,0.028068,172.31.40.0-255,66,148681,68,295305
6551,0.03041,74.125.24.0-255,5738,154419,68,295305
6552,0.030418,172.31.40.0-255,66,154485,68,295305
6553,0.032782,74.125.24.0-255,5738,160223,68,295305
6554,0.03279,172.31.40.0-255,66,160289,68,295305
6555,0.035159,74.125.24.0-255,5738,166027,68,295305
6556,0.035177,172.31.40.0-255,66,166093,68,295305
6557,0.037505,74.125.24.0-255,5738,171831,68,295305
6558,0.037514,172.31.40.0-255,66,171897,68,295305
6559,0.039846,74.125.24.0-255,5738,177635,68,295305
6560,0.039856,172.31.40.0-255,66,177701,68,295305
6561,0.042204,74.125.24.0-255,5738,183439,68,295305
6562,0.042212,172.31.40.0-255,66,183505,68,295305
6563,0.044644,74.125.24.0-255,5738,189243,68,295305
6564,0.04466,172.31.40.0-255,66,189309,68,295305
6565,0.046992,74.125.24.0-255,5738,195047,68,295305
6566,0.047,172.31.40.0-255,66,195113,68,295305
6567,0.04936,74.125.24.0-255,5738,200851,68,295305
6568,0.049368,172.31.40.0-255,66,200917,68,295305
6569,0.051746,74.125.24.0-255,5738,206655,68,295305
6570,0.051756,172.31.40.0-255,66,206721,68,295305
6571,0.052005,172.31.40.0-255,171,206892,68,295305
6572,0.052036,172.31.40.0-255,1132,208024,68,295305
6573,0.052163,172.31.40.0-255,1514,209538,68,295305
6574,0.052165,172.31.40.0-255,1514,211052,68,295305
6575,0.052191,172.31.40.0-255,677,211729,68,295305
6576,0.053586,104.244.42.0-255,66,211795,68,295305
6577,0.053595,104.244.42.0-255,66,211861,68,295305
6578,0.053736,104.244.42.0-255,66,211927,68,295305
6579,0.054102,74.125.24.0-255,2902,214829,68,295305
6580,0.05411,172.31.40.0-255,66,214895,68,295305
6581,0.054129,74.125.24.0-255,2902,217797,68,295305
6582,0.054169,172.31.40.0-255,66,217863,68,295305
6583,0.056476,74.125.24.0-255,2902,220765,68,295305
6584,0.056493,172.31.40.0-255,66,220831,68,295305
6585,0.056528,74.125.24.0-255,2902,223733,68,295305
6586,0.05658,172.31.40.0-255,66,223799,68,295305
6587,0.058858,74.125.24.0-255,2902,226701,68,295305
6588,0.058874,172.31.40.0-255,66,226767,68,295305
6589,0.058908,74.125.24.0-255,2902,229669,68,295305
6590,0.058967,172.31.40.0-255,66,229735,68,295305
6591,0.061207,74.125.24.0-255,2902,232637,68,295305
6592,0.061223,172.31.40.0-255,66,232703,68,295305
6593,0.061298,74.125.24.0-255,2902,235605,68,295305
6594,0.061301,172.31.40.0-255,66,235671,68,295305
6595,0.063581,74.125.24.0-255,2902,238573,68,295305
6596,0.063593,172.31.40.0-255,66,238639,68,295305
6597,0.063625,74.125.24.0-255,2902,241541,68,295305
6598,0.063627,172.31.40.0-255,66,241607,68,295305
6599,0.065939,74.125.24.0-255,2902,244509,68,295305
6600,0.065946,172.31.40.0-255,66,244575,68,295305
6601,0.065969,74.125.24.0-255,2902,247477,68,295305
6602,0.065972,172.31.40.0-255,66,247543,68,295305
6603,0.068298,74.125.24.0-255,2902,250445,68,295305
6604,0.068306,172.31.40.0-255,66,250511,68,295305
6605,0.06833,74.125.24.0-255,2902,253413,68,295305
6606,0.068333,172.31.40.0-255,66,253479,68,295305
6607,0.070656,74.125.24.0-255,2902,256381,68,295305
6608,0.070671,172.31.40.0-255,66,256447,68,295305
6609,0.070702,74.125.24.0-255,2902,259349,68,295305
6610,0.070705,172.31.40.0-255,66,259415,68,295305
6611,0.073022,74.125.24.0-255,2902,262317,68,295305
6612,0.073038,172.31.40.0-255,66,262383,68,295305
6613,0.073063,74.125.24.0-255,2902,265285,68,295305
6614,0.073066,172.31.40.0-255,66,265351,68,295305
6615,0.075387,74.125.24.0-255,2902,268253,68,295305
6616,0.075404,172.31.40.0-255,66,268319,68,295305
6617,0.075429,74.125.24.0-255,2902,271221,68,295305
6618,0.075432,172.31.40.0-255,66,271287,68,295305
6619,0.077758,74.125.24.0-255,2902,274189,68,295305
6620,0.077774,172.31.40.0-255,66,274255,68,295305
6621,0.077799,74.125.24.0-255,2902,277157,68,295305
6622,0.077802,172.31.40.0-255,66,277223,68,295305
6623,0.080096,74.125.24.0-255,2902,280125,68,295305
6624,0.080103,172.31.40.0-255,66,280191,68,295305
6625,0.080127,74.125.24.0-255,2902,283093,68,295305
6626,0.08013,172.31.40.0-255,66,283159,68,295305
6627,0.08246,74.125.24.0-255,2902,286061,68,295305
6628,0.082468,172.31.40.0-255,66,286127,68,295305
6629,0.082488,74.125.24.0-255,2902,289029,68,295305
6630,0.082491,172.31.40.0-255,66,289095,68,295305
6631,0.08484,74.125.24.0-255,5738,294833,68,295305
6632,0.08487,172.31.40.0-255,66,294899,68,295305
6633,0.087209,74.125.24.0-255,169,295068,68,295305
6634,0.087463,172.31.40.0-255,66,295134,68,295305
6635,0.087507,172.31.40.0-255,105,295239,68,295305
6636,0.08982,74.125.24.0-255,66,295305,68,295305
6637,0.0,172.217.160.0-255,153,153,68,385606
6638,2.3e-05,172.31.40.0-255,66,219,68,385606
6639,3.1e-05,172.217.160.0-255,1484,1703,68,385606
6640,3.6e-05,172.31.40.0-255,66,1769,68,385606
6641,4.2e-05,172.217.160.0-255,2902,4671,68,385606
6642,4.5e-05,172.31.40.0-255,66,4737,68,385606
6643,5.1e-05,172.217.160.0-255,4320,9057,68,385606
6644,5.4e-05,172.31.40.0-255,66,9123,68,385606
6645,8e-05,172.217.160.0-255,4954,14077,68,385606
6646,8.3e-05,172.31.40.0-255,66,14143,68,385606
6647,0.000119,172.217.160.0-255,5738,19881,68,385606
6648,0.000122,172.31.40.0-255,66,19947,68,385606
6649,0.000129,172.217.160.0-255,5738,25685,68,385606
6650,0.000132,172.31.40.0-255,66,25751,68,385606
6651,0.000147,172.217.160.0-255,5379,31130,68,385606
6652,0.00015,172.31.40.0-255,66,31196,68,385606
6653,0.00026,172.217.160.0-255,1484,32680,68,385606
6654,0.000264,172.31.40.0-255,66,32746,68,385606
6655,0.00027,172.217.160.0-255,2902,35648,68,385606
6656,0.000272,172.31.40.0-255,66,35714,68,385606
6657,0.000277,172.217.160.0-255,2902,38616,68,385606
6658,0.000279,172.31.40.0-255,66,38682,68,385606
6659,0.000315,172.217.160.0-255,7156,45838,68,385606
6660,0.000318,172.31.40.0-255,66,45904,68,385606
6661,0.000323,172.217.160.0-255,2543,48447,68,385606
6662,0.000325,172.31.40.0-255,66,48513,68,385606
6663,0.000401,172.217.160.0-255,1484,49997,68,385606
6664,0.000403,172.31.40.0-255,66,50063,68,385606
6665,0.000409,172.217.160.0-255,2902,52965,68,385606
6666,0.000411,172.31.40.0-255,66,53031,68,385606
6667,0.000435,172.217.160.0-255,4320,57351,68,385606
6668,0.000437,172.31.40.0-255,66,57417,68,385606
6669,0.000454,172.217.160.0-255,1484,58901,68,385606
