,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
70,0.002132,172.31.40.0-255,66,115494,69,154950
71,0.002157,74.125.24.0-255,4320,119814,69,154950
72,0.002159,172.31.40.0-255,66,119880,69,154950
73,0.002171,172.31.40.0-255,66,119946,69,154950
74,0.002185,74.125.24.0-255,2184,122130,69,154950
75,0.002187,172.31.40.0-255,66,122196,69,154950
76,0.002484,74.125.24.0-255,1484,123680,69,154950
77,0.002497,74.125.24.0-255,2902,126582,69,154950
78,0.0025,172.31.40.0-255,66,126648,69,154950
79,0.002503,74.125.24.0-255,1484,128132,69,154950
80,0.002525,74.125.24.0-255,4320,132452,69,154950
81,0.002527,172.31.40.0-255,66,132518,69,154950
82,0.002562,74.125.24.0-255,4320,136838,69,154950
83,0.002583,74.125.24.0-255,6438,143276,69,154950
84,0.004246,172.31.40.0-255,66,143342,69,154950
85,0.006882,74.125.24.0-255,5738,149080,69,154950
86,0.006888,172.31.40.0-255,66,149146,69,154950
87,0.009496,74.125.24.0-255,5738,154884,69,154950
88,0.009504,172.31.40.0-255,66,154950,69,154950
89,0.0,172.217.194.0-255,152,152,69,191792
90,2.2e-05,172.31.40.0-255,66,218,69,191792
91,2.9e-05,172.217.194.0-255,1484,1702,69,191792
92,3.3e-05,172.31.40.0-255,66,1768,69,191792
93,4.6e-05,172.217.194.0-255,2902,4670,69,191792
94,4.9e-05,172.31.40.0-255,66,4736,69,191792
95,5.4e-05,172.217.194.0-255,4320,9056,69,191792
96,5.7e-05,172.31.40.0-255,66,9122,69,191792
97,6.9e-05,172.31.40.0-255,66,9188,69,191792
98,0.000103,172.217.194.0-255,671,9859,69,191792
99,0.000106,172.31.40.0-255,66,9925,69,191792
100,0.000114,172.217.194.0-255,7156,17081,69,191792
101,0.000117,172.31.40.0-255,66,17147,69,191792
102,0.000127,172.217.194.0-255,5379,22526,69,191792
103,0.000129,172.31.40.0-255,66,22592,69,191792
104,0.000156,172.217.194.0-255,5738,28330,69,191792
105,0.00016,172.31.40.0-255,66,28396,69,191792
106,0.000163,172.217.194.0-255,1484,29880,69,191792
107,0.000165,172.31.40.0-255,66,29946,69,191792
108,0.000201,172.31.40.0-255,66,30012,69,191792
109,0.000871,172.217.194.0-255,1484,31496,69,191792
110,0.000877,172.31.40.0-255,66,31562,69,191792
111,0.000882,172.217.194.0-255,2902,34464,69,191792
112,0.000885,172.31.40.0-255,66,34530,69,191792
113,0.000891,172.217.194.0-255,5738,40268,69,191792
114,0.000894,172.31.40.0-255,66,40334,69,191792
115,0.000941,172.217.194.0-255,6797,47131,69,191792
116,0.000944,172.31.40.0-255,66,47197,69,191792
117,0.000968,172.217.194.0-255,2902,50099,69,191792
118,0.00097,172.31.40.0-255,66,50165,69,191792
119,0.000986,172.217.194.0-255,4320,54485,69,191792
120,0.000992,172.31.40.0-255,66,54551,69,191792
121,0.000998,172.217.194.0-255,5738,60289,69,191792
122,0.001,172.31.40.0-255,66,60355,69,191792
123,0.001029,172.217.194.0-255,1484,61839,69,191792
124,0.001058,172.217.194.0-255,4541,66380,69,191792
125,0.001062,172.31.40.0-255,66,66446,69,191792
126,0.001069,172.217.194.0-255,7156,73602,69,191792
127,0.001071,172.31.40.0-255,66,73668,69,191792
128,0.00108,172.217.194.0-255,2902,76570,69,191792
129,0.001082,172.31.40.0-255,66,76636,69,191792
130,0.001118,172.217.194.0-255,5379,82015,69,191792
131,0.001123,172.31.40.0-255,66,82081,69,191792
132,0.001249,172.217.194.0-255,1484,83565,69,191792
133,0.001254,172.217.194.0-255,1484,85049,69,191792
134,0.001257,172.31.40.0-255,66,85115,69,191792
135,0.001288,172.217.194.0-255,1484,86599,69,191792
136,0.001295,172.217.194.0-255,5738,92337,69,191792
137,0.001298,172.31.40.0-255,66,92403,69,191792
138,0.001334,172.31.40.0-255,66,92469,69,191792
139,0.001361,172.217.194.0-255,4320,96789,69,191792
140,0.001364,172.31.40.0-255,66,96855,69,191792
141,0.001367,172.217.194.0-255,2902,99757,69,191792
142,0.001369,172.31.40.0-255,66,99823,69,191792
143,0.001378,172.31.40.0-255,66,99889,69,191792
144,0.001473,172.217.194.0-255,1484,101373,69,191792
145,0.001487,172.217.194.0-255,2902,104275,69,191792
146,0.00149,172.31.40.0-255,66,104341,69,191792
147,0.001497,172.217.194.0-255,5738,110079,69,191792
148,0.001498,172.31.40.0-255,66,110145,69,191792
149,0.00154,172.217.194.0-255,1484,111629,69,191792
150,0.001591,172.31.40.0-255,66,111695,69,191792
151,0.001595,172.31.40.0-255,66,111761,69,191792
152,0.001634,172.217.194.0-255,1484,113245,69,191792
153,0.001638,172.217.194.0-255,2902,116147,69,191792
154,0.001642,172.31.40.0-255,66,116213,69,191792
155,0.001647,172.217.194.0-255,2902,119115,69,191792
156,0.001649,172.31.40.0-255,66,119181,69,191792
157,0.001671,172.217.194.0-255,2902,122083,69,191792
158,0.001674,172.31.40.0-255,66,122149,69,191792
159,0.001681,172.217.194.0-255,7156,129305,69,191792
160,0.001687,172.31.40.0-255,66,129371,69,191792
161,0.00172,172.217.194.0-255,5738,135109,69,191792
162,0.001724,172.31.40.0-255,66,135175,69,191792
163,0.001736,172.31.40.0-255,66,135241,69,191792
164,0.001791,172.31.40.0-255,66,135307,69,191792
165,0.001796,172.217.194.0-255,2902,138209,69,191792
166,0.001798,172.31.40.0-255,66,138275,69,191792
167,0.001838,172.31.40.0-255,66,138341,69,191792
168,0.001874,172.217.194.0-255,766,139107,69,191792
169,0.001909,172.217.194.0-255,2184,141291,69,191792
170,0.001913,172.217.194.0-255,2902,144193,69,191792
171,0.001918,172.31.40.0-255,66,144259,69,191792
172,0.001921,172.31.40.0-255,66,144325,69,191792
173,0.001924,172.31.40.0-255,66,144391,69,191792
174,0.001927,172.31.40.0-255,66,144457,69,191792
175,0.001955,172.217.194.0-255,7156,151613,69,191792
176,0.001958,172.31.40.0-255,66,151679,69,191792
177,0.001975,172.31.40.0-255,66,151745,69,191792
178,0.001982,172.217.194.0-255,6438,158183,69,191792
179,0.001985,172.31.40.0-255,66,158249,69,191792
180,0.002026,172.31.40.0-255,66,158315,69,191792
181,0.002066,172.31.40.0-255,66,158381,69,191792
182,0.002121,172.31.40.0-255,66,158447,69,191792
183,0.002153,172.217.194.0-255,6438,164885,69,191792
184,0.002156,172.31.40.0-255,66,164951,69,191792
185,0.002175,172.31.40.0-255,66,165017,69,191792
186,0.002186,172.31.40.0-255,66,165083,69,191792
187,0.00219,172.217.194.0-255,2184,167267,69,191792
188,0.002192,172.31.40.0-255,66,167333,69,191792
189,0.002195,172.217.194.0-255,2902,170235,69,191792
190,0.002198,172.31.40.0-255,66,170301,69,191792
191,0.002204,172.217.194.0-255,7156,177457,69,191792
192,0.002206,172.31.40.0-255,66,177523,69,191792
193,0.002211,172.217.194.0-255,2902,180425,69,191792
194,0.002213,172.31.40.0-255,66,180491,69,191792
195,0.002259,172.31.40.0-255,66,180557,69,191792
196,0.002266,172.217.194.0-255,5738,186295,69,191792
197,0.002268,172.31.40.0-255,66,186361,69,191792
198,0.002323,172.31.40.0-255,66,186427,69,191792
199,0.00233,172.217.194.0-255,4957,191384,69,191792
200,0.002332,172.31.40.0-255,66,191450,69,191792
201,0.002335,172.217.194.0-255,105,191555,69,191792
202,0.004558,172.31.40.0-255,66,191621,69,191792
203,0.004594,172.31.40.0-255,105,191726,69,191792
204,0.007277,172.217.194.0-255,66,191792,69,191792
205,0.0,216.58.221.0-255,153,153,69,192643
206,2.1e-05,172.31.40.0-255,66,219,69,192643
207,2.8e-05,216.58.221.0-255,1484,1703,69,192643
208,3.2e-05,172.31.40.0-255,66,1769,69,192643
209,3.7e-05,216.58.221.0-255,2902,4671,69,192643
210,4.7e-05,172.31.40.0-255,66,4737,69,192643
211,5.5e-05,216.58.221.0-255,7156,11893,69,192643
212,5.8e-05,172.31.40.0-255,66,11959,69,192643
213,6.1e-05,216.58.221.0-255,2091,14050,69,192643
214,6.4e-05,172.31.40.0-255,66,14116,69,192643
215,0.000155,216.58.221.0-255,1484,15600,69,192643
216,0.000158,172.31.40.0-255,66,15666,69,192643
217,0.000173,216.58.221.0-255,1484,17150,69,192643
218,0.000175,172.31.40.0-255,66,17216,69,192643
219,0.000204,216.58.221.0-255,1484,18700,69,192643
220,0.000206,172.31.40.0-255,66,18766,69,192643
221,0.000212,216.58.221.0-255,5738,24504,69,192643
222,0.000214,172.31.40.0-255,66,24570,69,192643
223,0.00022,216.58.221.0-255,6797,31367,69,192643
224,0.000226,172.31.40.0-255,66,31433,69,192643
225,0.000259,216.58.221.0-255,7156,38589,69,192643
226,0.000262,172.31.40.0-255,66,38655,69,192643
227,0.000287,216.58.221.0-255,5738,44393,69,192643
228,0.00029,172.31.40.0-255,66,44459,69,192643
229,0.000308,216.58.221.0-255,3961,48420,69,192643
230,0.00031,172.31.40.0-255,66,48486,69,192643
231,0.000636,216.58.221.0-255,1484,49970,69,192643
232,0.000642,172.31.40.0-255,66,50036,69,192643
233,0.00065,216.58.221.0-255,1484,51520,69,192643
234,0.000652,172.31.40.0-255,66,51586,69,192643
235,0.000676,216.58.221.0-255,1484,53070,69,192643
236,0.000678,172.31.40.0-255,66,53136,69,192643
237,0.000683,216.58.221.0-255,4320,57456,69,192643
238,0.000685,172.31.40.0-255,66,57522,69,192643
239,0.000709,216.58.221.0-255,2902,60424,69,192643
240,0.000711,172.31.40.0-255,66,60490,69,192643
241,0.000736,216.58.221.0-255,5379,65869,69,192643
242,0.000738,172.31.40.0-255,66,65935,69,192643
243,0.000741,216.58.221.0-255,362,66297,69,192643
244,0.000945,172.31.40.0-255,66,66363,69,192643
245,0.001097,216.58.221.0-255,382,66745,69,192643
246,0.001196,216.58.221.0-255,1484,68229,69,192643
247,0.0012,172.31.40.0-255,66,68295,69,192643
248,0.001204,216.58.221.0-255,1484,69779,69,192643
249,0.001236,216.58.221.0-255,1484,71263,69,192643
250,0.001238,172.31.40.0-255,66,71329,69,192643
251,0.001244,216.58.221.0-255,4320,75649,69,192643
252,0.001245,172.31.40.0-255,66,75715,69,192643
253,0.00125,216.58.221.0-255,5738,81453,69,192643
254,0.001256,172.31.40.0-255,66,81519,69,192643
255,0.00126,216.58.221.0-255,2543,84062,69,192643
256,0.001262,172.31.40.0-255,66,84128,69,192643
257,0.001322,216.58.221.0-255,1484,85612,69,192643
258,0.001326,216.58.221.0-255,1484,87096,69,192643
259,0.001328,172.31.40.0-255,66,87162,69,192643
260,0.001333,216.58.221.0-255,2902,90064,69,192643
261,0.001334,172.31.40.0-255,66,90130,69,192643
262,0.001339,216.58.221.0-255,4320,94450,69,192643
263,0.001341,172.31.40.0-255,66,94516,69,192643
264,0.001362,216.58.221.0-255,1484,96000,69,192643
265,0.001365,216.58.221.0-255,1484,97484,69,192643
266,0.001367,172.31.40.0-255,66,97550,69,192643
267,0.001399,216.58.221.0-255,3961,101511,69,192643
268,0.001401,172.31.40.0-255,66,101577,69,192643
269,0.001615,216.58.221.0-255,1484,103061,69,192643
270,0.001621,216.58.221.0-255,2902,105963,69,192643
271,0.001625,172.31.40.0-255,66,106029,69,192643
272,0.001631,216.58.221.0-255,5738,111767,69,192643
273,0.001633,172.31.40.0-255,66,111833,69,192643
274,0.001685,172.31.40.0-255,66,111899,69,192643
275,0.001691,216.58.221.0-255,7156,119055,69,192643
276,0.001693,172.31.40.0-255,66,119121,69,192643
277,0.00173,216.58.221.0-255,3602,122723,69,192643
278,0.001732,172.31.40.0-255,66,122789,69,192643
279,0.001764,216.58.221.0-255,2902,125691,69,192643
280,0.001766,172.31.40.0-255,66,125757,69,192643
281,0.001791,216.58.221.0-255,1484,127241,69,192643
282,0.001797,216.58.221.0-255,5738,132979,69,192643
283,0.001799,172.31.40.0-255,66,133045,69,192643
284,0.001842,172.31.40.0-255,66,133111,69,192643
285,0.001856,172.31.40.0-255,66,133177,69,192643
286,0.001886,216.58.221.0-255,3602,136779,69,192643
287,0.001888,172.31.40.0-255,66,136845,69,192643
288,0.001915,216.58.221.0-255,4320,141165,69,192643
289,0.001917,172.31.40.0-255,66,141231,69,192643
290,0.001921,216.58.221.0-255,2902,144133,69,192643
291,0.001923,172.31.40.0-255,66,144199,69,192643
292,0.001968,216.58.221.0-255,7156,151355,69,192643
293,0.00197,172.31.40.0-255,66,151421,69,192643
294,0.001982,172.31.40.0-255,66,151487,69,192643
295,0.001991,172.31.40.0-255,66,151553,69,192643
296,0.002041,216.58.221.0-255,1484,153037,69,192643
297,0.002056,216.58.221.0-255,2902,155939,69,192643
298,0.002058,172.31.40.0-255,66,156005,69,192643
299,0.002061,216.58.221.0-255,1484,157489,69,192643
300,0.002073,216.58.221.0-255,2902,160391,69,192643
301,0.002078,172.31.40.0-255,66,160457,69,192643
302,0.002106,216.58.221.0-255,1484,161941,69,192643
303,0.002112,216.58.221.0-255,4320,166261,69,192643
304,0.002114,172.31.40.0-255,66,166327,69,192643
305,0.002119,216.58.221.0-255,5738,172065,69,192643
306,0.002121,172.31.40.0-255,66,172131,69,192643
307,0.002124,216.58.221.0-255,2902,175033,69,192643
308,0.002127,172.31.40.0-255,66,175099,69,192643
309,0.002168,172.31.40.0-255,66,175165,69,192643
310,0.00421,216.58.221.0-255,5738,180903,69,192643
311,0.004217,172.31.40.0-255,66,180969,69,192643
312,0.006257,216.58.221.0-255,5738,186707,69,192643
313,0.006263,172.31.40.0-255,66,186773,69,192643
314,0.008351,216.58.221.0-255,4320,191093,69,192643
315,0.008363,172.31.40.0-255,66,191159,69,192643
316,0.008392,216.58.221.0-255,1484,192643,69,192643
317,0.0,172.31.40.0-255,105,105,69,276
318,0.00178,157.240.13.0-255,105,210,69,276
319,0.001795,172.31.40.0-255,66,276,69,276
320,0.0,172.217.194.0-255,150,150,69,252452
321,2.1e-05,172.31.40.0-255,66,216,69,252452
322,2.9e-05,172.217.194.0-255,1484,1700,69,252452
323,3.4e-05,172.31.40.0-255,66,1766,69,252452
324,4e-05,172.217.194.0-255,2902,4668,69,252452
325,4.3e-05,172.31.40.0-255,66,4734,69,252452
326,5.1e-05,172.217.194.0-255,7156,11890,69,252452
327,5.4e-05,172.31.40.0-255,66,11956,69,252452
328,9.9e-05,172.31.40.0-255,66,12022,69,252452
329,0.000122,172.217.194.0-255,4876,16898,69,252452
330,0.000125,172.31.40.0-255,66,16964,69,252452
331,0.000129,172.217.194.0-255,2543,19507,69,252452
332,0.000131,172.31.40.0-255,66,19573,69,252452
333,0.000167,172.217.194.0-255,1484,21057,69,252452
334,0.000169,172.31.40.0-255,66,21123,69,252452
335,0.000199,172.217.194.0-255,2902,24025,69,252452
336,0.000202,172.31.40.0-255,66,24091,69,252452
337,0.000208,172.217.194.0-255,5738,29829,69,252452
338,0.000211,172.31.40.0-255,66,29895,69,252452
339,0.000216,172.217.194.0-255,4320,34215,69,252452
340,0.000218,172.31.40.0-255,66,34281,69,252452
341,0.000241,172.217.194.0-255,2543,36824,69,252452
342,0.000243,172.31.40.0-255,66,36890,69,252452
343,0.000276,172.217.194.0-255,2902,39792,69,252452
344,0.000279,172.31.40.0-255,66,39858,69,252452
345,0.000285,172.217.194.0-255,5738,45596,69,252452
346,0.000287,172.31.40.0-255,66,45662,69,252452
347,0.000332,172.217.194.0-255,2902,48564,69,252452
348,0.000336,172.31.40.0-255,66,48630,69,252452
349,0.000356,172.217.194.0-255,5723,54353,69,252452
350,0.000359,172.31.40.0-255,66,54419,69,252452
351,0.000459,172.217.194.0-255,363,54782,69,252452
352,0.000564,172.217.194.0-255,1484,56266,69,252452
353,0.000569,172.31.40.0-255,66,56332,69,252452
354,0.000575,172.217.194.0-255,2902,59234,69,252452
355,0.000578,172.31.40.0-255,66,59300,69,252452
356,0.000604,172.217.194.0-255,5738,65038,69,252452
357,0.000607,172.31.40.0-255,66,65104,69,252452
358,0.00061,172.217.194.0-255,1484,66588,69,252452
359,0.00065,172.31.40.0-255,66,66654,69,252452
360,0.000674,172.217.194.0-255,5379,72033,69,252452
361,0.000677,172.31.40.0-255,66,72099,69,252452
362,0.000702,172.31.40.0-255,66,72165,69,252452
363,0.000993,172.217.194.0-255,1484,73649,69,252452
364,0.001001,172.217.194.0-255,2902,76551,69,252452
365,0.001004,172.31.40.0-255,66,76617,69,252452
366,0.001011,172.217.194.0-255,5738,82355,69,252452
367,0.001013,172.31.40.0-255,66,82421,69,252452
368,0.001036,172.217.194.0-255,5738,88159,69,252452
369,0.001039,172.31.40.0-255,66,88225,69,252452
370,0.001065,172.217.194.0-255,7156,95381,69,252452
371,0.001067,172.31.40.0-255,66,95447,69,252452
372,0.001075,172.217.194.0-255,7156,102603,69,252452
373,0.001077,172.31.40.0-255,66,102669,69,252452
374,0.001094,172.217.194.0-255,3602,106271,69,252452
375,0.001098,172.31.40.0-255,66,106337,69,252452
376,0.001209,172.217.194.0-255,1484,107821,69,252452
377,0.001213,172.217.194.0-255,1484,109305,69,252452
378,0.001216,172.31.40.0-255,66,109371,69,252452
379,0.00124,172.217.194.0-255,1484,110855,69,252452
380,0.001246,172.217.194.0-255,5738,116593,69,252452
381,0.001249,172.31.40.0-255,66,116659,69,252452
382,0.001253,172.217.194.0-255,2902,119561,69,252452
383,0.001256,172.31.40.0-255,66,119627,69,252452
384,0.001272,172.217.194.0-255,4320,123947,69,252452
385,0.001275,172.31.40.0-255,66,124013,69,252452
386,0.001303,172.217.194.0-255,2902,126915,69,252452
387,0.001307,172.31.40.0-255,66,126981,69,252452
388,0.001319,172.31.40.0-255,66,127047,69,252452
389,0.001323,172.217.194.0-255,2184,129231,69,252452
390,0.001326,172.31.40.0-255,66,129297,69,252452
391,0.001386,172.217.194.0-255,1484,130781,69,252452
392,0.0014,172.217.194.0-255,2902,133683,69,252452
393,0.001403,172.31.40.0-255,66,133749,69,252452
394,0.001418,172.217.194.0-255,2902,136651,69,252452
395,0.00142,172.31.40.0-255,66,136717,69,252452
396,0.001432,172.217.194.0-255,2902,139619,69,252452
397,0.001435,172.31.40.0-255,66,139685,69,252452
398,0.001441,172.217.194.0-255,5738,145423,69,252452
399,0.001443,172.31.40.0-255,66,145489,69,252452
400,0.001477,172.217.194.0-255,7156,152645,69,252452
401,0.00148,172.31.40.0-255,66,152711,69,252452
402,0.001493,172.31.40.0-255,66,152777,69,252452
403,0.001979,172.217.194.0-255,1484,154261,69,252452
404,0.001985,172.217.194.0-255,2902,157163,69,252452
405,0.001989,172.31.40.0-255,66,157229,69,252452
406,0.002023,172.217.194.0-255,1484,158713,69,252452
407,0.002039,172.217.194.0-255,4320,163033,69,252452
408,0.002041,172.31.40.0-255,66,163099,69,252452
409,0.002053,172.31.40.0-255,66,163165,69,252452
410,0.00207,172.217.194.0-255,2902,166067,69,252452
411,0.002073,172.31.40.0-255,66,166133,69,252452
412,0.002105,172.31.40.0-255,66,166199,69,252452
413,0.002122,172.217.194.0-255,1484,167683,69,252452
414,0.002126,172.217.194.0-255,1484,169167,69,252452
415,0.002128,172.31.40.0-255,66,169233,69,252452
416,0.002148,172.217.194.0-255,1484,170717,69,252452
417,0.002154,172.217.194.0-255,5738,176455,69,252452
418,0.002156,172.31.40.0-255,66,176521,69,252452
419,0.002161,172.217.194.0-255,2902,179423,69,252452
420,0.002163,172.31.40.0-255,66,179489,69,252452
421,0.002186,172.217.194.0-255,7156,186645,69,252452
422,0.002188,172.31.40.0-255,66,186711,69,252452
423,0.002211,172.217.194.0-255,2902,189613,69,252452
424,0.002213,172.31.40.0-255,66,189679,69,252452
425,0.002225,172.31.40.0-255,66,189745,69,252452
426,0.002228,172.217.194.0-255,766,190511,69,252452
427,0.002313,172.217.194.0-255,1484,191995,69,252452
428,0.002317,172.31.40.0-255,66,192061,69,252452
429,0.002322,172.217.194.0-255,2902,194963,69,252452
430,0.002324,172.31.40.0-255,66,195029,69,252452
431,0.002326,172.217.194.0-255,1484,196513,69,252452
432,0.002359,172.217.194.0-255,2902,199415,69,252452
433,0.002362,172.31.40.0-255,66,199481,69,252452
434,0.002368,172.217.194.0-255,5738,205219,69,252452
435,0.002371,172.31.40.0-255,66,205285,69,252452
436,0.002374,172.217.194.0-255,1484,206769,69,252452
437,0.002406,172.31.40.0-255,66,206835,69,252452
438,0.002419,172.217.194.0-255,2902,209737,69,252452
439,0.002421,172.31.40.0-255,66,209803,69,252452
440,0.002424,172.217.194.0-255,1484,211287,69,252452
441,0.00245,172.217.194.0-255,5020,216307,69,252452
442,0.002453,172.31.40.0-255,66,216373,69,252452
443,0.002467,172.217.194.0-255,2902,219275,69,252452
444,0.002469,172.31.40.0-255,66,219341,69,252452
445,0.002495,172.217.194.0-255,4320,223661,69,252452
446,0.002498,172.31.40.0-255,66,223727,69,252452
447,0.002505,172.217.194.0-255,5738,229465,69,252452
448,0.002507,172.31.40.0-255,66,229531,69,252452
449,0.002513,172.217.194.0-255,5738,235269,69,252452
450,0.002515,172.31.40.0-255,66,235335,69,252452
451,0.002548,172.31.40.0-255,66,235401,69,252452
452,0.002553,172.217.194.0-255,4320,239721,69,252452
453,0.002555,172.31.40.0-255,66,239787,69,252452
454,0.00258,172.217.194.0-255,7156,246943,69,252452
455,0.002583,172.31.40.0-255,66,247009,69,252452
456,0.002634,172.31.40.0-255,66,247075,69,252452
457,0.002652,172.31.40.0-255,66,247141,69,252452
458,0.002664,172.31.40.0-255,66,247207,69,252452
459,0.002748,172.217.194.0-255,4903,252110,69,252452
460,0.00302,172.31.40.0-255,66,252176,69,252452
461,0.005602,172.217.194.0-255,105,252281,69,252452
462,0.00873,172.31.40.0-255,66,252347,69,252452
463,0.008768,172.31.40.0-255,105,252452,69,252452
464,0.0,74.125.200.0-255,152,152,69,140598
465,2.2e-05,172.31.40.0-255,66,218,69,140598
466,2.9e-05,74.125.200.0-255,1484,1702,69,140598
467,3.3e-05,172.31.40.0-255,66,1768,69,140598
468,3.9e-05,74.125.200.0-255,2902,4670,69,140598
469,5e-05,172.31.40.0-255,66,4736,69,140598
470,7.1e-05,74.125.200.0-255,2902,7638,69,140598
471,7.4e-05,172.31.40.0-255,66,7704,69,140598
472,9.1e-05,74.125.200.0-255,2902,10606,69,140598
473,9.5e-05,172.31.40.0-255,66,10672,69,140598
474,0.000107,74.125.200.0-255,6317,16989,69,140598
475,0.000109,172.31.40.0-255,66,17055,69,140598
476,0.000113,74.125.200.0-255,2902,19957,69,140598
477,0.000115,172.31.40.0-255,66,20023,69,140598
478,0.000121,74.125.200.0-255,4320,24343,69,140598
479,0.000124,172.31.40.0-255,66,24409,69,140598
480,0.000128,74.125.200.0-255,2902,27311,69,140598
481,0.000131,172.31.40.0-255,66,27377,69,140598
482,0.000162,74.125.200.0-255,5738,33115,69,140598
483,0.000165,172.31.40.0-255,66,33181,69,140598
484,0.000172,74.125.200.0-255,7156,40337,69,140598
485,0.000175,172.31.40.0-255,66,40403,69,140598
486,0.00018,74.125.200.0-255,4320,44723,69,140598
487,0.000182,172.31.40.0-255,66,44789,69,140598
488,0.000214,74.125.200.0-255,3602,48391,69,140598
489,0.000217,172.31.40.0-255,66,48457,69,140598
490,0.000506,74.125.200.0-255,1484,49941,69,140598
491,0.000511,172.31.40.0-255,66,50007,69,140598
492,0.000517,74.125.200.0-255,2902,52909,69,140598
493,0.00052,172.31.40.0-255,66,52975,69,140598
494,0.000525,74.125.200.0-255,2902,55877,69,140598
495,0.000532,172.31.40.0-255,66,55943,69,140598
496,0.000566,74.125.200.0-255,2902,58845,69,140598
497,0.00057,74.125.200.0-255,1484,60329,69,140598
498,0.000574,74.125.200.0-255,2902,63231,69,140598
499,0.000594,74.125.200.0-255,2876,66107,69,140598
500,0.000612,172.31.40.0-255,66,66173,69,140598
501,0.0007,74.125.200.0-255,1484,67657,69,140598
