,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
292,0.001368,216.58.221.0-255,2902,65502,68,198516
293,0.001371,172.31.40.0-255,66,65568,68,198516
294,0.001377,216.58.221.0-255,4320,69888,68,198516
295,0.001379,172.31.40.0-255,66,69954,68,198516
296,0.001426,216.58.221.0-255,5379,75333,68,198516
297,0.001429,172.31.40.0-255,66,75399,68,198516
298,0.001455,216.58.221.0-255,5738,81137,68,198516
299,0.001458,172.31.40.0-255,66,81203,68,198516
300,0.001486,216.58.221.0-255,5738,86941,68,198516
301,0.001489,172.31.40.0-255,66,87007,68,198516
302,0.001534,216.58.221.0-255,5379,92386,68,198516
303,0.001537,172.31.40.0-255,66,92452,68,198516
304,0.003604,216.58.221.0-255,4320,96772,68,198516
305,0.003612,172.31.40.0-255,66,96838,68,198516
306,0.003642,216.58.221.0-255,1484,98322,68,198516
307,0.00568,216.58.221.0-255,4320,102642,68,198516
308,0.005684,172.31.40.0-255,66,102708,68,198516
309,0.007732,216.58.221.0-255,5738,108446,68,198516
310,0.007739,172.31.40.0-255,66,108512,68,198516
311,0.009794,216.58.221.0-255,5738,114250,68,198516
312,0.009803,172.31.40.0-255,66,114316,68,198516
313,0.011859,216.58.221.0-255,5738,120054,68,198516
314,0.011867,172.31.40.0-255,66,120120,68,198516
315,0.013931,216.58.221.0-255,5738,125858,68,198516
316,0.013941,172.31.40.0-255,66,125924,68,198516
317,0.015995,216.58.221.0-255,5738,131662,68,198516
318,0.016005,172.31.40.0-255,66,131728,68,198516
319,0.018079,216.58.221.0-255,5738,137466,68,198516
320,0.018086,172.31.40.0-255,66,137532,68,198516
321,0.02015,216.58.221.0-255,5738,143270,68,198516
322,0.020158,172.31.40.0-255,66,143336,68,198516
323,0.022245,216.58.221.0-255,5738,149074,68,198516
324,0.022252,172.31.40.0-255,66,149140,68,198516
325,0.02432,216.58.221.0-255,4320,153460,68,198516
326,0.024329,172.31.40.0-255,66,153526,68,198516
327,0.02436,216.58.221.0-255,1484,155010,68,198516
328,0.026387,216.58.221.0-255,4320,159330,68,198516
329,0.026394,172.31.40.0-255,66,159396,68,198516
330,0.027154,172.31.40.0-255,172,159568,68,198516
331,0.027184,172.31.40.0-255,1104,160672,68,198516
332,0.027242,172.31.40.0-255,1514,162186,68,198516
333,0.027243,172.31.40.0-255,1308,163494,68,198516
334,0.028448,216.58.221.0-255,5738,169232,68,198516
335,0.028455,172.31.40.0-255,66,169298,68,198516
336,0.028802,104.244.42.0-255,66,169364,68,198516
337,0.028831,104.244.42.0-255,66,169430,68,198516
338,0.028968,104.244.42.0-255,66,169496,68,198516
339,0.030509,216.58.221.0-255,5738,175234,68,198516
340,0.030513,172.31.40.0-255,66,175300,68,198516
341,0.032595,216.58.221.0-255,5738,181038,68,198516
342,0.032601,172.31.40.0-255,66,181104,68,198516
343,0.034706,216.58.221.0-255,5738,186842,68,198516
344,0.034713,172.31.40.0-255,66,186908,68,198516
345,0.036765,216.58.221.0-255,5738,192646,68,198516
346,0.036771,172.31.40.0-255,66,192712,68,198516
347,0.038829,216.58.221.0-255,5738,198450,68,198516
348,0.038835,172.31.40.0-255,66,198516,68,198516
349,0.0,74.125.24.0-255,150,150,68,319851
350,1.4e-05,172.31.40.0-255,66,216,68,319851
351,3.6e-05,74.125.24.0-255,1484,1700,68,319851
352,4.1e-05,172.31.40.0-255,66,1766,68,319851
353,4.7e-05,74.125.24.0-255,2902,4668,68,319851
354,5e-05,172.31.40.0-255,66,4734,68,319851
355,6.8e-05,74.125.24.0-255,7156,11890,68,319851
356,7.1e-05,172.31.40.0-255,66,11956,68,319851
357,9.5e-05,74.125.24.0-255,2101,14057,68,319851
358,9.7e-05,172.31.40.0-255,66,14123,68,319851
359,0.000139,74.125.24.0-255,1484,15607,68,319851
360,0.000142,172.31.40.0-255,66,15673,68,319851
361,0.000146,74.125.24.0-255,1484,17157,68,319851
362,0.000148,172.31.40.0-255,66,17223,68,319851
363,0.000166,74.125.24.0-255,1484,18707,68,319851
364,0.000168,172.31.40.0-255,66,18773,68,319851
365,0.000175,74.125.24.0-255,5738,24511,68,319851
366,0.000178,172.31.40.0-255,66,24577,68,319851
367,0.000206,74.125.24.0-255,6797,31374,68,319851
368,0.000209,172.31.40.0-255,66,31440,68,319851
369,0.000253,74.125.24.0-255,1484,32924,68,319851
370,0.000256,172.31.40.0-255,66,32990,68,319851
371,0.000261,74.125.24.0-255,2902,35892,68,319851
372,0.000263,172.31.40.0-255,66,35958,68,319851
373,0.000292,74.125.24.0-255,5738,41696,68,319851
374,0.000295,172.31.40.0-255,66,41762,68,319851
375,0.000299,74.125.24.0-255,4320,46082,68,319851
376,0.000301,172.31.40.0-255,66,46148,68,319851
377,0.00033,74.125.24.0-255,2543,48691,68,319851
378,0.000333,172.31.40.0-255,66,48757,68,319851
379,0.001164,74.125.24.0-255,1484,50241,68,319851
380,0.001171,172.31.40.0-255,66,50307,68,319851
381,0.00118,74.125.24.0-255,2902,53209,68,319851
382,0.001182,172.31.40.0-255,66,53275,68,319851
383,0.001188,74.125.24.0-255,5738,59013,68,319851
384,0.00119,172.31.40.0-255,66,59079,68,319851
385,0.001229,74.125.24.0-255,1484,60563,68,319851
386,0.001251,74.125.24.0-255,5379,65942,68,319851
387,0.001253,172.31.40.0-255,66,66008,68,319851
388,0.001426,74.125.24.0-255,1484,67492,68,319851
389,0.001442,74.125.24.0-255,2902,70394,68,319851
390,0.001446,172.31.40.0-255,66,70460,68,319851
391,0.001452,74.125.24.0-255,4320,74780,68,319851
392,0.001453,172.31.40.0-255,66,74846,68,319851
393,0.001467,74.125.24.0-255,1484,76330,68,319851
394,0.001502,74.125.24.0-255,4320,80650,68,319851
395,0.001505,172.31.40.0-255,66,80716,68,319851
396,0.001543,172.31.40.0-255,66,80782,68,319851
397,0.001548,74.125.24.0-255,2902,83684,68,319851
398,0.00155,172.31.40.0-255,66,83750,68,319851
399,0.001566,74.125.24.0-255,4320,88070,68,319851
400,0.001568,172.31.40.0-255,66,88136,68,319851
401,0.001592,74.125.24.0-255,2543,90679,68,319851
402,0.001595,172.31.40.0-255,66,90745,68,319851
403,0.001606,172.31.40.0-255,66,90811,68,319851
404,0.001612,74.125.24.0-255,5738,96549,68,319851
405,0.001614,172.31.40.0-255,66,96615,68,319851
406,0.001648,74.125.24.0-255,1484,98099,68,319851
407,0.001664,74.125.24.0-255,3846,101945,68,319851
408,0.001667,172.31.40.0-255,66,102011,68,319851
409,0.00169,74.125.24.0-255,5738,107749,68,319851
410,0.001693,172.31.40.0-255,66,107815,68,319851
411,0.001696,74.125.24.0-255,1484,109299,68,319851
412,0.001716,74.125.24.0-255,6074,115373,68,319851
413,0.001718,172.31.40.0-255,66,115439,68,319851
414,0.001965,74.125.24.0-255,1484,116923,68,319851
415,0.002017,74.125.24.0-255,2902,119825,68,319851
416,0.002022,172.31.40.0-255,66,119891,68,319851
417,0.002028,74.125.24.0-255,5738,125629,68,319851
418,0.00203,172.31.40.0-255,66,125695,68,319851
419,0.002036,74.125.24.0-255,4320,130015,68,319851
420,0.002038,172.31.40.0-255,66,130081,68,319851
421,0.002045,74.125.24.0-255,5738,135819,68,319851
422,0.002048,172.31.40.0-255,66,135885,68,319851
423,0.002061,172.31.40.0-255,66,135951,68,319851
424,0.002066,74.125.24.0-255,2184,138135,68,319851
425,0.002069,172.31.40.0-255,66,138201,68,319851
426,0.002115,74.125.24.0-255,1484,139685,68,319851
427,0.002121,74.125.24.0-255,2902,142587,68,319851
428,0.002124,172.31.40.0-255,66,142653,68,319851
429,0.002129,74.125.24.0-255,2902,145555,68,319851
430,0.002132,172.31.40.0-255,66,145621,68,319851
431,0.002146,74.125.24.0-255,2902,148523,68,319851
432,0.002149,172.31.40.0-255,66,148589,68,319851
433,0.002156,74.125.24.0-255,5738,154327,68,319851
434,0.002159,172.31.40.0-255,66,154393,68,319851
435,0.002187,74.125.24.0-255,7156,161549,68,319851
436,0.00219,172.31.40.0-255,66,161615,68,319851
437,0.002224,74.125.24.0-255,7156,168771,68,319851
438,0.002227,172.31.40.0-255,66,168837,68,319851
439,0.002242,74.125.24.0-255,3602,172439,68,319851
440,0.002245,172.31.40.0-255,66,172505,68,319851
441,0.002284,74.125.24.0-255,1484,173989,68,319851
442,0.002288,74.125.24.0-255,2902,176891,68,319851
443,0.002291,172.31.40.0-255,66,176957,68,319851
444,0.002313,74.125.24.0-255,5738,182695,68,319851
445,0.002315,172.31.40.0-255,66,182761,68,319851
446,0.002343,172.31.40.0-255,66,182827,68,319851
447,0.00237,172.31.40.0-255,66,182893,68,319851
448,0.002427,74.125.24.0-255,2184,185077,68,319851
449,0.002431,172.31.40.0-255,66,185143,68,319851
450,0.003666,74.125.24.0-255,1484,186627,68,319851
451,0.003674,74.125.24.0-255,2902,189529,68,319851
452,0.00368,172.31.40.0-255,66,189595,68,319851
453,0.003685,74.125.24.0-255,2902,192497,68,319851
454,0.003687,172.31.40.0-255,66,192563,68,319851
455,0.003703,74.125.24.0-255,2902,195465,68,319851
456,0.003705,172.31.40.0-255,66,195531,68,319851
457,0.003726,74.125.24.0-255,1484,197015,68,319851
458,0.003763,172.31.40.0-255,66,197081,68,319851
459,0.003769,74.125.24.0-255,2902,199983,68,319851
460,0.003771,172.31.40.0-255,66,200049,68,319851
461,0.003774,74.125.24.0-255,1484,201533,68,319851
462,0.003781,74.125.24.0-255,6438,207971,68,319851
463,0.003783,172.31.40.0-255,66,208037,68,319851
464,0.004359,74.125.24.0-255,1484,209521,68,319851
465,0.004366,74.125.24.0-255,2902,212423,68,319851
466,0.004369,172.31.40.0-255,66,212489,68,319851
467,0.004373,74.125.24.0-255,1484,213973,68,319851
468,0.004393,74.125.24.0-255,4320,218293,68,319851
469,0.004396,172.31.40.0-255,66,218359,68,319851
470,0.004404,74.125.24.0-255,7156,225515,68,319851
471,0.004406,172.31.40.0-255,66,225581,68,319851
472,0.004428,74.125.24.0-255,5738,231319,68,319851
473,0.00443,172.31.40.0-255,66,231385,68,319851
474,0.004435,74.125.24.0-255,2902,234287,68,319851
475,0.004437,172.31.40.0-255,66,234353,68,319851
476,0.004447,172.31.40.0-255,66,234419,68,319851
477,0.005276,74.125.24.0-255,1484,235903,68,319851
478,0.005284,74.125.24.0-255,1484,237387,68,319851
479,0.005288,172.31.40.0-255,66,237453,68,319851
480,0.005309,74.125.24.0-255,1484,238937,68,319851
481,0.005314,74.125.24.0-255,4320,243257,68,319851
482,0.005317,172.31.40.0-255,66,243323,68,319851
483,0.005321,74.125.24.0-255,2902,246225,68,319851
484,0.005323,172.31.40.0-255,66,246291,68,319851
485,0.005344,74.125.24.0-255,5738,252029,68,319851
486,0.005346,172.31.40.0-255,66,252095,68,319851
487,0.005356,172.31.40.0-255,66,252161,68,319851
488,0.005412,74.125.24.0-255,6438,258599,68,319851
489,0.005414,172.31.40.0-255,66,258665,68,319851
490,0.005591,74.125.24.0-255,1484,260149,68,319851
491,0.005607,74.125.24.0-255,2902,263051,68,319851
492,0.005609,172.31.40.0-255,66,263117,68,319851
493,0.005614,74.125.24.0-255,2902,266019,68,319851
494,0.005616,172.31.40.0-255,66,266085,68,319851
495,0.00563,74.125.24.0-255,2902,268987,68,319851
496,0.005632,172.31.40.0-255,66,269053,68,319851
497,0.00565,74.125.24.0-255,4320,273373,68,319851
498,0.005652,172.31.40.0-255,66,273439,68,319851
499,0.005674,74.125.24.0-255,7156,280595,68,319851
500,0.005676,172.31.40.0-255,66,280661,68,319851
501,0.005679,74.125.24.0-255,1484,282145,68,319851
