,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
248,0.044044,172.31.40.0-255,66,232712,68,244320
249,0.046255,172.217.194.0-255,5738,238450,68,244320
250,0.046261,172.31.40.0-255,66,238516,68,244320
251,0.048481,172.217.194.0-255,5738,244254,68,244320
252,0.048487,172.31.40.0-255,66,244320,68,244320
253,0.0,172.217.26.0-255,226,226,68,180578
254,2.2e-05,172.31.40.0-255,66,292,68,180578
255,2.9e-05,172.217.26.0-255,1484,1776,68,180578
256,3.4e-05,172.31.40.0-255,66,1842,68,180578
257,3.8e-05,172.217.26.0-255,1484,3326,68,180578
258,4e-05,172.31.40.0-255,66,3392,68,180578
259,6.7e-05,172.217.26.0-255,2902,6294,68,180578
260,7.5e-05,172.31.40.0-255,66,6360,68,180578
261,0.000175,172.217.26.0-255,4320,10680,68,180578
262,0.000179,172.31.40.0-255,66,10746,68,180578
263,0.000208,172.217.26.0-255,4898,15644,68,180578
264,0.000211,172.31.40.0-255,66,15710,68,180578
265,0.000505,172.31.40.0-255,66,15776,68,180578
266,0.000518,172.217.26.0-255,6797,22573,68,180578
267,0.000521,172.31.40.0-255,66,22639,68,180578
268,0.001021,172.217.26.0-255,7156,29795,68,180578
269,0.001027,172.31.40.0-255,66,29861,68,180578
270,0.002002,172.217.26.0-255,2902,32763,68,180578
271,0.002007,172.31.40.0-255,66,32829,68,180578
272,0.003003,172.217.26.0-255,2902,35731,68,180578
273,0.003006,172.31.40.0-255,66,35797,68,180578
274,0.003974,172.217.26.0-255,2902,38699,68,180578
275,0.003977,172.31.40.0-255,66,38765,68,180578
276,0.004972,172.217.26.0-255,2902,41667,68,180578
277,0.004975,172.31.40.0-255,66,41733,68,180578
278,0.005963,172.217.26.0-255,2902,44635,68,180578
279,0.00597,172.31.40.0-255,66,44701,68,180578
280,0.006959,172.217.26.0-255,2902,47603,68,180578
281,0.006965,172.31.40.0-255,66,47669,68,180578
282,0.007942,172.217.26.0-255,2902,50571,68,180578
283,0.007949,172.31.40.0-255,66,50637,68,180578
284,0.008933,172.217.26.0-255,2902,53539,68,180578
285,0.008941,172.31.40.0-255,66,53605,68,180578
286,0.009918,172.217.26.0-255,2902,56507,68,180578
287,0.009925,172.31.40.0-255,66,56573,68,180578
288,0.010911,172.217.26.0-255,2902,59475,68,180578
289,0.010918,172.31.40.0-255,66,59541,68,180578
290,0.011896,172.217.26.0-255,2902,62443,68,180578
291,0.011902,172.31.40.0-255,66,62509,68,180578
292,0.012898,172.217.26.0-255,2902,65411,68,180578
293,0.012904,172.31.40.0-255,66,65477,68,180578
294,0.013878,172.217.26.0-255,2902,68379,68,180578
295,0.013883,172.31.40.0-255,66,68445,68,180578
296,0.014872,172.217.26.0-255,2902,71347,68,180578
297,0.014878,172.31.40.0-255,66,71413,68,180578
298,0.015852,172.217.26.0-255,2902,74315,68,180578
299,0.015859,172.31.40.0-255,66,74381,68,180578
300,0.016839,172.217.26.0-255,2902,77283,68,180578
301,0.016843,172.31.40.0-255,66,77349,68,180578
302,0.017831,172.217.26.0-255,2902,80251,68,180578
303,0.017943,172.31.40.0-255,66,80317,68,180578
304,0.018814,172.217.26.0-255,2902,83219,68,180578
305,0.018821,172.31.40.0-255,66,83285,68,180578
306,0.019908,172.217.26.0-255,2902,86187,68,180578
307,0.019915,172.31.40.0-255,66,86253,68,180578
308,0.020782,172.217.26.0-255,2902,89155,68,180578
309,0.020789,172.31.40.0-255,66,89221,68,180578
310,0.021883,172.217.26.0-255,2902,92123,68,180578
311,0.02189,172.31.40.0-255,66,92189,68,180578
312,0.022755,172.217.26.0-255,2902,95091,68,180578
313,0.022761,172.31.40.0-255,66,95157,68,180578
314,0.023856,172.217.26.0-255,2902,98059,68,180578
315,0.023861,172.31.40.0-255,66,98125,68,180578
316,0.024738,172.217.26.0-255,2902,101027,68,180578
317,0.024744,172.31.40.0-255,66,101093,68,180578
318,0.025821,172.217.26.0-255,2902,103995,68,180578
319,0.025827,172.31.40.0-255,66,104061,68,180578
320,0.026435,172.31.40.0-255,171,104232,68,180578
321,0.026485,172.31.40.0-255,1132,105364,68,180578
322,0.026547,172.31.40.0-255,1514,106878,68,180578
323,0.026549,172.31.40.0-255,1514,108392,68,180578
324,0.02655,172.31.40.0-255,690,109082,68,180578
325,0.026713,172.217.26.0-255,2902,111984,68,180578
326,0.026717,172.31.40.0-255,66,112050,68,180578
327,0.027799,172.217.26.0-255,2902,114952,68,180578
328,0.027805,172.31.40.0-255,66,115018,68,180578
329,0.027989,104.244.42.0-255,66,115084,68,180578
330,0.02802,104.244.42.0-255,66,115150,68,180578
331,0.028176,104.244.42.0-255,66,115216,68,180578
332,0.028224,104.244.42.0-255,66,115282,68,180578
333,0.028685,172.217.26.0-255,2902,118184,68,180578
334,0.028691,172.31.40.0-255,66,118250,68,180578
335,0.029778,172.217.26.0-255,2902,121152,68,180578
336,0.029784,172.31.40.0-255,66,121218,68,180578
337,0.030675,172.217.26.0-255,2902,124120,68,180578
338,0.030681,172.31.40.0-255,66,124186,68,180578
339,0.031773,172.217.26.0-255,2902,127088,68,180578
340,0.031781,172.31.40.0-255,66,127154,68,180578
341,0.032657,172.217.26.0-255,2902,130056,68,180578
342,0.032662,172.31.40.0-255,66,130122,68,180578
343,0.033762,172.217.26.0-255,2902,133024,68,180578
344,0.033768,172.31.40.0-255,66,133090,68,180578
345,0.03464,172.217.26.0-255,2902,135992,68,180578
346,0.034646,172.31.40.0-255,66,136058,68,180578
347,0.035735,172.217.26.0-255,2902,138960,68,180578
348,0.03574,172.31.40.0-255,66,139026,68,180578
349,0.036626,172.217.26.0-255,2902,141928,68,180578
350,0.036631,172.31.40.0-255,66,141994,68,180578
351,0.037721,172.217.26.0-255,2902,144896,68,180578
352,0.037727,172.31.40.0-255,66,144962,68,180578
353,0.038632,172.217.26.0-255,2902,147864,68,180578
354,0.038637,172.31.40.0-255,66,147930,68,180578
355,0.039698,172.217.26.0-255,2902,150832,68,180578
356,0.039703,172.31.40.0-255,66,150898,68,180578
357,0.040614,172.217.26.0-255,2902,153800,68,180578
358,0.040619,172.31.40.0-255,66,153866,68,180578
359,0.04168,172.217.26.0-255,2902,156768,68,180578
360,0.041686,172.31.40.0-255,66,156834,68,180578
361,0.042592,172.217.26.0-255,2902,159736,68,180578
362,0.042598,172.31.40.0-255,66,159802,68,180578
363,0.043653,172.217.26.0-255,2902,162704,68,180578
364,0.043658,172.31.40.0-255,66,162770,68,180578
365,0.044577,172.217.26.0-255,2902,165672,68,180578
366,0.044583,172.31.40.0-255,66,165738,68,180578
367,0.045624,172.217.26.0-255,2902,168640,68,180578
368,0.045631,172.31.40.0-255,66,168706,68,180578
369,0.046567,172.217.26.0-255,2902,171608,68,180578
370,0.046573,172.31.40.0-255,66,171674,68,180578
371,0.047604,172.217.26.0-255,2902,174576,68,180578
372,0.047611,172.31.40.0-255,66,174642,68,180578
373,0.048554,172.217.26.0-255,2902,177544,68,180578
374,0.04856,172.31.40.0-255,66,177610,68,180578
375,0.049576,172.217.26.0-255,2902,180512,68,180578
376,0.049582,172.31.40.0-255,66,180578,68,180578
377,0.0,74.125.24.0-255,153,153,68,299109
378,2.3e-05,172.31.40.0-255,66,219,68,299109
379,3e-05,74.125.24.0-255,1484,1703,68,299109
380,3.5e-05,172.31.40.0-255,66,1769,68,299109
381,4e-05,74.125.24.0-255,2902,4671,68,299109
382,4.4e-05,172.31.40.0-255,66,4737,68,299109
383,5.1e-05,74.125.24.0-255,7156,11893,68,299109
384,5.5e-05,172.31.40.0-255,66,11959,68,299109
385,5.9e-05,74.125.24.0-255,2099,14058,68,299109
386,6.1e-05,172.31.40.0-255,66,14124,68,299109
387,9.9e-05,74.125.24.0-255,1484,15608,68,299109
388,0.000102,172.31.40.0-255,66,15674,68,299109
389,0.000107,74.125.24.0-255,2902,18576,68,299109
390,0.000109,172.31.40.0-255,66,18642,68,299109
391,0.000113,74.125.24.0-255,2902,21544,68,299109
392,0.000116,172.31.40.0-255,66,21610,68,299109
393,0.00014,74.125.24.0-255,2902,24512,68,299109
394,0.000142,172.31.40.0-255,66,24578,68,299109
395,0.000174,74.125.24.0-255,6797,31375,68,299109
396,0.000177,172.31.40.0-255,66,31441,68,299109
397,0.000221,74.125.24.0-255,1484,32925,68,299109
398,0.000223,172.31.40.0-255,66,32991,68,299109
399,0.000229,74.125.24.0-255,2902,35893,68,299109
400,0.000231,172.31.40.0-255,66,35959,68,299109
401,0.000236,74.125.24.0-255,4320,40279,68,299109
402,0.000238,172.31.40.0-255,66,40345,68,299109
403,0.000257,74.125.24.0-255,1484,41829,68,299109
404,0.00026,172.31.40.0-255,66,41895,68,299109
405,0.000267,74.125.24.0-255,6797,48692,68,299109
406,0.000269,172.31.40.0-255,66,48758,68,299109
407,0.00074,74.125.24.0-255,1484,50242,68,299109
408,0.000746,172.31.40.0-255,66,50308,68,299109
409,0.000752,74.125.24.0-255,2902,53210,68,299109
410,0.000754,172.31.40.0-255,66,53276,68,299109
411,0.00076,74.125.24.0-255,5738,59014,68,299109
412,0.000762,172.31.40.0-255,66,59080,68,299109
413,0.000765,74.125.24.0-255,1484,60564,68,299109
414,0.000813,74.125.24.0-255,5727,66291,68,299109
415,0.000816,172.31.40.0-255,66,66357,68,299109
416,0.000842,74.125.24.0-255,330,66687,68,299109
417,0.000884,74.125.24.0-255,1484,68171,68,299109
418,0.000887,172.31.40.0-255,66,68237,68,299109
419,0.000893,74.125.24.0-255,4320,72557,68,299109
420,0.000895,172.31.40.0-255,66,72623,68,299109
421,0.000927,172.31.40.0-255,66,72689,68,299109
422,0.000932,74.125.24.0-255,2902,75591,68,299109
423,0.000934,172.31.40.0-255,66,75657,68,299109
424,0.000937,74.125.24.0-255,1484,77141,68,299109
425,0.000974,172.31.40.0-255,66,77207,68,299109
426,0.000979,74.125.24.0-255,3602,80809,68,299109
427,0.000981,172.31.40.0-255,66,80875,68,299109
428,0.001339,74.125.24.0-255,1484,82359,68,299109
429,0.001347,74.125.24.0-255,2902,85261,68,299109
430,0.00135,172.31.40.0-255,66,85327,68,299109
431,0.001356,74.125.24.0-255,2902,88229,68,299109
432,0.001358,172.31.40.0-255,66,88295,68,299109
433,0.001371,74.125.24.0-255,2902,91197,68,299109
434,0.001373,172.31.40.0-255,66,91263,68,299109
435,0.001411,172.31.40.0-255,66,91329,68,299109
436,0.001432,74.125.24.0-255,4320,95649,68,299109
437,0.001434,172.31.40.0-255,66,95715,68,299109
438,0.001467,172.31.40.0-255,66,95781,68,299109
439,0.001591,74.125.24.0-255,1484,97265,68,299109
440,0.001597,74.125.24.0-255,2902,100167,68,299109
441,0.001601,172.31.40.0-255,66,100233,68,299109
442,0.001605,74.125.24.0-255,1484,101717,68,299109
443,0.001623,74.125.24.0-255,4320,106037,68,299109
444,0.001626,172.31.40.0-255,66,106103,68,299109
445,0.001632,74.125.24.0-255,4320,110423,68,299109
446,0.001634,172.31.40.0-255,66,110489,68,299109
447,0.001652,74.125.24.0-255,4320,114809,68,299109
448,0.001655,172.31.40.0-255,66,114875,68,299109
449,0.001691,74.125.24.0-255,5738,120613,68,299109
450,0.001694,172.31.40.0-255,66,120679,68,299109
451,0.001722,172.31.40.0-255,66,120745,68,299109
452,0.001795,74.125.24.0-255,1484,122229,68,299109
453,0.001801,74.125.24.0-255,2902,125131,68,299109
454,0.001803,172.31.40.0-255,66,125197,68,299109
455,0.001825,74.125.24.0-255,5738,130935,68,299109
456,0.001828,172.31.40.0-255,66,131001,68,299109
457,0.001835,74.125.24.0-255,7156,138157,68,299109
458,0.001837,172.31.40.0-255,66,138223,68,299109
459,0.001856,74.125.24.0-255,5738,143961,68,299109
460,0.001859,172.31.40.0-255,66,144027,68,299109
461,0.001878,172.31.40.0-255,66,144093,68,299109
462,0.001882,74.125.24.0-255,2184,146277,68,299109
463,0.001883,172.31.40.0-255,66,146343,68,299109
464,0.002113,74.125.24.0-255,1484,147827,68,299109
465,0.002119,74.125.24.0-255,2902,150729,68,299109
466,0.002123,172.31.40.0-255,66,150795,68,299109
467,0.002129,74.125.24.0-255,4320,155115,68,299109
468,0.002131,172.31.40.0-255,66,155181,68,299109
469,0.002145,74.125.24.0-255,1484,156665,68,299109
470,0.002148,74.125.24.0-255,1484,158149,68,299109
471,0.00215,172.31.40.0-255,66,158215,68,299109
472,0.002184,172.31.40.0-255,66,158281,68,299109
473,0.002189,74.125.24.0-255,4320,162601,68,299109
474,0.002191,172.31.40.0-255,66,162667,68,299109
475,0.002212,74.125.24.0-255,6438,169105,68,299109
476,0.002214,172.31.40.0-255,66,169171,68,299109
477,0.002238,172.31.40.0-255,66,169237,68,299109
478,0.002275,172.31.40.0-255,66,169303,68,299109
479,0.002283,74.125.24.0-255,7156,176459,68,299109
480,0.002285,172.31.40.0-255,66,176525,68,299109
481,0.002315,74.125.24.0-255,6438,182963,68,299109
482,0.002318,172.31.40.0-255,66,183029,68,299109
483,0.004582,74.125.24.0-255,5738,188767,68,299109
484,0.004589,172.31.40.0-255,66,188833,68,299109
485,0.006852,74.125.24.0-255,5738,194571,68,299109
486,0.006857,172.31.40.0-255,66,194637,68,299109
487,0.009109,74.125.24.0-255,5738,200375,68,299109
488,0.009116,172.31.40.0-255,66,200441,68,299109
489,0.011394,74.125.24.0-255,5738,206179,68,299109
490,0.011411,172.31.40.0-255,66,206245,68,299109
491,0.013718,74.125.24.0-255,5738,211983,68,299109
492,0.013733,172.31.40.0-255,66,212049,68,299109
493,0.016008,74.125.24.0-255,5738,217787,68,299109
494,0.016022,172.31.40.0-255,66,217853,68,299109
495,0.018302,74.125.24.0-255,5738,223591,68,299109
496,0.018316,172.31.40.0-255,66,223657,68,299109
497,0.020583,74.125.24.0-255,5738,229395,68,299109
498,0.020591,172.31.40.0-255,66,229461,68,299109
499,0.022859,74.125.24.0-255,5738,235199,68,299109
500,0.022867,172.31.40.0-255,66,235265,68,299109
501,0.025119,74.125.24.0-255,5738,241003,68,299109
