,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
58,0.001691,74.125.24.0-255,1484,94548,68,285317
59,0.001696,74.125.24.0-255,2902,97450,68,285317
60,0.001699,172.31.40.0-255,66,97516,68,285317
61,0.001744,74.125.24.0-255,5738,103254,68,285317
62,0.001747,74.125.24.0-255,1484,104738,68,285317
63,0.001758,172.31.40.0-255,66,104804,68,285317
64,0.001761,172.31.40.0-255,66,104870,68,285317
65,0.001799,172.31.40.0-255,66,104936,68,285317
66,0.001846,74.125.24.0-255,1484,106420,68,285317
67,0.00185,74.125.24.0-255,1484,107904,68,285317
68,0.001852,172.31.40.0-255,66,107970,68,285317
69,0.001871,74.125.24.0-255,1484,109454,68,285317
70,0.001878,74.125.24.0-255,5738,115192,68,285317
71,0.00188,172.31.40.0-255,66,115258,68,285317
72,0.001886,74.125.24.0-255,4320,119578,68,285317
73,0.001889,172.31.40.0-255,66,119644,68,285317
74,0.001923,172.31.40.0-255,66,119710,68,285317
75,0.001932,172.31.40.0-255,66,119776,68,285317
76,0.002063,74.125.24.0-255,1484,121260,68,285317
77,0.002068,74.125.24.0-255,2902,124162,68,285317
78,0.002077,172.31.40.0-255,66,124228,68,285317
79,0.002084,74.125.24.0-255,5738,129966,68,285317
80,0.002086,172.31.40.0-255,66,130032,68,285317
81,0.002111,74.125.24.0-255,5738,135770,68,285317
82,0.002113,172.31.40.0-255,66,135836,68,285317
83,0.002139,74.125.24.0-255,7156,142992,68,285317
84,0.002141,172.31.40.0-255,66,143058,68,285317
85,0.002154,172.31.40.0-255,66,143124,68,285317
86,0.002196,74.125.24.0-255,1484,144608,68,285317
87,0.002201,74.125.24.0-255,2902,147510,68,285317
88,0.002204,172.31.40.0-255,66,147576,68,285317
89,0.002228,74.125.24.0-255,5738,153314,68,285317
90,0.002231,172.31.40.0-255,66,153380,68,285317
91,0.002237,74.125.24.0-255,5738,159118,68,285317
92,0.002239,172.31.40.0-255,66,159184,68,285317
93,0.002285,172.31.40.0-255,66,159250,68,285317
94,0.002291,74.125.24.0-255,5020,164270,68,285317
95,0.002293,172.31.40.0-255,66,164336,68,285317
96,0.002364,74.125.24.0-255,1484,165820,68,285317
97,0.002369,74.125.24.0-255,2902,168722,68,285317
98,0.002372,172.31.40.0-255,66,168788,68,285317
99,0.002395,74.125.24.0-255,5738,174526,68,285317
100,0.002398,172.31.40.0-255,66,174592,68,285317
101,0.002426,172.31.40.0-255,66,174658,68,285317
102,0.002437,172.31.40.0-255,66,174724,68,285317
103,0.002479,74.125.24.0-255,2184,176908,68,285317
104,0.002483,172.31.40.0-255,66,176974,68,285317
105,0.004942,74.125.24.0-255,2902,179876,68,285317
106,0.00496,172.31.40.0-255,66,179942,68,285317
107,0.004982,74.125.24.0-255,2902,182844,68,285317
108,0.004985,172.31.40.0-255,66,182910,68,285317
109,0.007495,74.125.24.0-255,5738,188648,68,285317
110,0.007504,172.31.40.0-255,66,188714,68,285317
111,0.010092,74.125.24.0-255,5738,194452,68,285317
112,0.0101,172.31.40.0-255,66,194518,68,285317
113,0.01262,74.125.24.0-255,5738,200256,68,285317
114,0.012628,172.31.40.0-255,66,200322,68,285317
115,0.015165,74.125.24.0-255,5738,206060,68,285317
116,0.015181,172.31.40.0-255,66,206126,68,285317
117,0.017696,74.125.24.0-255,5738,211864,68,285317
118,0.017707,172.31.40.0-255,66,211930,68,285317
119,0.020229,74.125.24.0-255,5738,217668,68,285317
120,0.020235,172.31.40.0-255,66,217734,68,285317
121,0.022733,74.125.24.0-255,5738,223472,68,285317
122,0.022741,172.31.40.0-255,66,223538,68,285317
123,0.025262,74.125.24.0-255,5738,229276,68,285317
124,0.025272,172.31.40.0-255,66,229342,68,285317
125,0.02778,74.125.24.0-255,5738,235080,68,285317
126,0.027788,172.31.40.0-255,66,235146,68,285317
127,0.030292,74.125.24.0-255,5738,240884,68,285317
128,0.030302,172.31.40.0-255,66,240950,68,285317
129,0.032807,74.125.24.0-255,5738,246688,68,285317
130,0.032818,172.31.40.0-255,66,246754,68,285317
131,0.035344,74.125.24.0-255,5738,252492,68,285317
132,0.035354,172.31.40.0-255,66,252558,68,285317
133,0.037905,74.125.24.0-255,5738,258296,68,285317
134,0.037922,172.31.40.0-255,66,258362,68,285317
135,0.040459,74.125.24.0-255,5738,264100,68,285317
136,0.040471,172.31.40.0-255,66,264166,68,285317
137,0.042992,74.125.24.0-255,5738,269904,68,285317
138,0.043,172.31.40.0-255,66,269970,68,285317
139,0.045532,74.125.24.0-255,5738,275708,68,285317
140,0.045549,172.31.40.0-255,66,275774,68,285317
141,0.048067,74.125.24.0-255,5188,280962,68,285317
142,0.048075,172.31.40.0-255,66,281028,68,285317
143,0.04828,172.31.40.0-255,105,281133,68,285317
144,0.05075,74.125.24.0-255,66,281199,68,285317
145,0.059283,172.31.40.0-255,190,281389,68,285317
146,0.059321,172.31.40.0-255,1109,282498,68,285317
147,0.059384,172.31.40.0-255,1514,284012,68,285317
148,0.059386,172.31.40.0-255,1305,285317,68,285317
149,0.0,172.217.194.0-255,155,155,68,273340
150,1.6e-05,172.31.40.0-255,66,221,68,273340
151,2.3e-05,172.217.194.0-255,1484,1705,68,273340
152,2.7e-05,172.31.40.0-255,66,1771,68,273340
153,3.2e-05,172.217.194.0-255,2902,4673,68,273340
154,3.6e-05,172.31.40.0-255,66,4739,68,273340
155,4.3e-05,172.217.194.0-255,7156,11895,68,273340
156,4.7e-05,172.31.40.0-255,66,11961,68,273340
157,5.2e-05,172.217.194.0-255,2032,13993,68,273340
158,5.5e-05,172.31.40.0-255,66,14059,68,273340
159,7.5e-05,172.217.194.0-255,5738,19797,68,273340
160,7.9e-05,172.31.40.0-255,66,19863,68,273340
161,0.000106,172.217.194.0-255,5738,25601,68,273340
162,0.000109,172.31.40.0-255,66,25667,68,273340
163,0.000114,172.217.194.0-255,5379,31046,68,273340
164,0.000117,172.31.40.0-255,66,31112,68,273340
165,0.000135,172.217.194.0-255,5738,36850,68,273340
166,0.000138,172.31.40.0-255,66,36916,68,273340
167,0.000141,172.217.194.0-255,1484,38400,68,273340
168,0.000143,172.31.40.0-255,66,38466,68,273340
169,0.000174,172.217.194.0-255,5738,44204,68,273340
170,0.000176,172.31.40.0-255,66,44270,68,273340
171,0.000182,172.217.194.0-255,3961,48231,68,273340
172,0.000184,172.31.40.0-255,66,48297,68,273340
173,0.000306,172.217.194.0-255,1484,49781,68,273340
174,0.00031,172.31.40.0-255,66,49847,68,273340
175,0.000315,172.217.194.0-255,2902,52749,68,273340
176,0.000317,172.31.40.0-255,66,52815,68,273340
177,0.000322,172.217.194.0-255,4320,57135,68,273340
178,0.000325,172.31.40.0-255,66,57201,68,273340
179,0.000348,172.217.194.0-255,1484,58685,68,273340
180,0.000351,172.31.40.0-255,66,58751,68,273340
181,0.000358,172.217.194.0-255,5738,64489,68,273340
182,0.00036,172.31.40.0-255,66,64555,68,273340
183,0.000382,172.217.194.0-255,1125,65680,68,273340
184,0.000496,172.217.194.0-255,1484,67164,68,273340
185,0.000502,172.31.40.0-255,66,67230,68,273340
186,0.000507,172.217.194.0-255,2902,70132,68,273340
187,0.000509,172.31.40.0-255,66,70198,68,273340
188,0.000527,172.217.194.0-255,5738,75936,68,273340
189,0.00053,172.31.40.0-255,66,76002,68,273340
190,0.000561,172.217.194.0-255,6797,82799,68,273340
191,0.000564,172.31.40.0-255,66,82865,68,273340
192,0.001073,172.217.194.0-255,1484,84349,68,273340
193,0.00108,172.217.194.0-255,2902,87251,68,273340
194,0.001084,172.31.40.0-255,66,87317,68,273340
195,0.001091,172.217.194.0-255,5738,93055,68,273340
196,0.001094,172.31.40.0-255,66,93121,68,273340
197,0.001111,172.217.194.0-255,5738,98859,68,273340
198,0.001113,172.31.40.0-255,66,98925,68,273340
199,0.00113,172.217.194.0-255,5738,104663,68,273340
200,0.001132,172.31.40.0-255,66,104729,68,273340
201,0.001153,172.217.194.0-255,1484,106213,68,273340
202,0.00118,172.31.40.0-255,66,106279,68,273340
203,0.001651,172.217.194.0-255,1484,107763,68,273340
204,0.001661,172.217.194.0-255,2902,110665,68,273340
205,0.001665,172.31.40.0-255,66,110731,68,273340
206,0.001674,172.217.194.0-255,5738,116469,68,273340
207,0.001675,172.31.40.0-255,66,116535,68,273340
208,0.001682,172.217.194.0-255,4320,120855,68,273340
209,0.001684,172.31.40.0-255,66,120921,68,273340
210,0.001715,172.31.40.0-255,66,120987,68,273340
211,0.001728,172.31.40.0-255,66,121053,68,273340
212,0.003931,172.217.194.0-255,5738,126791,68,273340
213,0.003938,172.31.40.0-255,66,126857,68,273340
214,0.006168,172.217.194.0-255,5738,132595,68,273340
215,0.006174,172.31.40.0-255,66,132661,68,273340
216,0.008413,172.217.194.0-255,5738,138399,68,273340
217,0.00842,172.31.40.0-255,66,138465,68,273340
218,0.010658,172.217.194.0-255,5738,144203,68,273340
219,0.010666,172.31.40.0-255,66,144269,68,273340
220,0.012947,172.217.194.0-255,5738,150007,68,273340
221,0.012954,172.31.40.0-255,66,150073,68,273340
222,0.015171,172.217.194.0-255,5738,155811,68,273340
223,0.015178,172.31.40.0-255,66,155877,68,273340
224,0.01737,172.217.194.0-255,5738,161615,68,273340
225,0.01738,172.31.40.0-255,66,161681,68,273340
226,0.019606,172.217.194.0-255,5738,167419,68,273340
227,0.019614,172.31.40.0-255,66,167485,68,273340
228,0.021812,172.217.194.0-255,5738,173223,68,273340
229,0.021819,172.31.40.0-255,66,173289,68,273340
230,0.024052,172.217.194.0-255,5738,179027,68,273340
231,0.024059,172.31.40.0-255,66,179093,68,273340
232,0.026253,172.217.194.0-255,5738,184831,68,273340
233,0.02626,172.31.40.0-255,66,184897,68,273340
234,0.028456,172.217.194.0-255,5738,190635,68,273340
235,0.028466,172.31.40.0-255,66,190701,68,273340
236,0.029152,172.31.40.0-255,172,190873,68,273340
237,0.029184,172.31.40.0-255,1079,191952,68,273340
238,0.030665,172.217.194.0-255,5738,197690,68,273340
239,0.030672,172.31.40.0-255,66,197756,68,273340
240,0.030752,104.244.42.0-255,66,197822,68,273340
241,0.030759,104.244.42.0-255,66,197888,68,273340
242,0.032898,172.217.194.0-255,5738,203626,68,273340
243,0.032905,172.31.40.0-255,66,203692,68,273340
244,0.035126,172.217.194.0-255,5738,209430,68,273340
245,0.035132,172.31.40.0-255,66,209496,68,273340
246,0.037347,172.217.194.0-255,5738,215234,68,273340
247,0.037353,172.31.40.0-255,66,215300,68,273340
248,0.039563,172.217.194.0-255,5738,221038,68,273340
249,0.039572,172.31.40.0-255,66,221104,68,273340
250,0.041807,172.217.194.0-255,5738,226842,68,273340
251,0.041814,172.31.40.0-255,66,226908,68,273340
252,0.044037,172.217.194.0-255,5738,232646,68,273340
253,0.044044,172.31.40.0-255,66,232712,68,273340
254,0.046255,172.217.194.0-255,5738,238450,68,273340
255,0.046261,172.31.40.0-255,66,238516,68,273340
256,0.048481,172.217.194.0-255,5738,244254,68,273340
257,0.048487,172.31.40.0-255,66,244320,68,273340
258,0.050689,172.217.194.0-255,5738,250058,68,273340
259,0.050696,172.31.40.0-255,66,250124,68,273340
260,0.052896,172.217.194.0-255,5738,255862,68,273340
261,0.052903,172.31.40.0-255,66,255928,68,273340
262,0.055102,172.217.194.0-255,5738,261666,68,273340
263,0.055108,172.31.40.0-255,66,261732,68,273340
264,0.057325,172.217.194.0-255,5738,267470,68,273340
265,0.057332,172.31.40.0-255,66,267536,68,273340
266,0.059555,172.217.194.0-255,5738,273274,68,273340
267,0.059561,172.31.40.0-255,66,273340,68,273340
268,0.0,172.217.26.0-255,226,226,68,210258
269,2.2e-05,172.31.40.0-255,66,292,68,210258
270,2.9e-05,172.217.26.0-255,1484,1776,68,210258
271,3.4e-05,172.31.40.0-255,66,1842,68,210258
272,3.8e-05,172.217.26.0-255,1484,3326,68,210258
273,4e-05,172.31.40.0-255,66,3392,68,210258
274,6.7e-05,172.217.26.0-255,2902,6294,68,210258
275,7.5e-05,172.31.40.0-255,66,6360,68,210258
276,0.000175,172.217.26.0-255,4320,10680,68,210258
277,0.000179,172.31.40.0-255,66,10746,68,210258
278,0.000208,172.217.26.0-255,4898,15644,68,210258
279,0.000211,172.31.40.0-255,66,15710,68,210258
280,0.000505,172.31.40.0-255,66,15776,68,210258
281,0.000518,172.217.26.0-255,6797,22573,68,210258
282,0.000521,172.31.40.0-255,66,22639,68,210258
283,0.001021,172.217.26.0-255,7156,29795,68,210258
284,0.001027,172.31.40.0-255,66,29861,68,210258
285,0.002002,172.217.26.0-255,2902,32763,68,210258
286,0.002007,172.31.40.0-255,66,32829,68,210258
287,0.003003,172.217.26.0-255,2902,35731,68,210258
288,0.003006,172.31.40.0-255,66,35797,68,210258
289,0.003974,172.217.26.0-255,2902,38699,68,210258
290,0.003977,172.31.40.0-255,66,38765,68,210258
291,0.004972,172.217.26.0-255,2902,41667,68,210258
292,0.004975,172.31.40.0-255,66,41733,68,210258
293,0.005963,172.217.26.0-255,2902,44635,68,210258
294,0.00597,172.31.40.0-255,66,44701,68,210258
295,0.006959,172.217.26.0-255,2902,47603,68,210258
296,0.006965,172.31.40.0-255,66,47669,68,210258
297,0.007942,172.217.26.0-255,2902,50571,68,210258
298,0.007949,172.31.40.0-255,66,50637,68,210258
299,0.008933,172.217.26.0-255,2902,53539,68,210258
300,0.008941,172.31.40.0-255,66,53605,68,210258
301,0.009918,172.217.26.0-255,2902,56507,68,210258
302,0.009925,172.31.40.0-255,66,56573,68,210258
303,0.010911,172.217.26.0-255,2902,59475,68,210258
304,0.010918,172.31.40.0-255,66,59541,68,210258
305,0.011896,172.217.26.0-255,2902,62443,68,210258
306,0.011902,172.31.40.0-255,66,62509,68,210258
307,0.012898,172.217.26.0-255,2902,65411,68,210258
308,0.012904,172.31.40.0-255,66,65477,68,210258
309,0.013878,172.217.26.0-255,2902,68379,68,210258
310,0.013883,172.31.40.0-255,66,68445,68,210258
311,0.014872,172.217.26.0-255,2902,71347,68,210258
312,0.014878,172.31.40.0-255,66,71413,68,210258
313,0.015852,172.217.26.0-255,2902,74315,68,210258
314,0.015859,172.31.40.0-255,66,74381,68,210258
315,0.016839,172.217.26.0-255,2902,77283,68,210258
316,0.016843,172.31.40.0-255,66,77349,68,210258
317,0.017831,172.217.26.0-255,2902,80251,68,210258
318,0.017943,172.31.40.0-255,66,80317,68,210258
319,0.018814,172.217.26.0-255,2902,83219,68,210258
320,0.018821,172.31.40.0-255,66,83285,68,210258
321,0.019908,172.217.26.0-255,2902,86187,68,210258
322,0.019915,172.31.40.0-255,66,86253,68,210258
323,0.020782,172.217.26.0-255,2902,89155,68,210258
324,0.020789,172.31.40.0-255,66,89221,68,210258
325,0.021883,172.217.26.0-255,2902,92123,68,210258
326,0.02189,172.31.40.0-255,66,92189,68,210258
327,0.022755,172.217.26.0-255,2902,95091,68,210258
328,0.022761,172.31.40.0-255,66,95157,68,210258
329,0.023856,172.217.26.0-255,2902,98059,68,210258
330,0.023861,172.31.40.0-255,66,98125,68,210258
331,0.024738,172.217.26.0-255,2902,101027,68,210258
332,0.024744,172.31.40.0-255,66,101093,68,210258
333,0.025821,172.217.26.0-255,2902,103995,68,210258
334,0.025827,172.31.40.0-255,66,104061,68,210258
335,0.026435,172.31.40.0-255,171,104232,68,210258
336,0.026485,172.31.40.0-255,1132,105364,68,210258
337,0.026547,172.31.40.0-255,1514,106878,68,210258
338,0.026549,172.31.40.0-255,1514,108392,68,210258
339,0.02655,172.31.40.0-255,690,109082,68,210258
340,0.026713,172.217.26.0-255,2902,111984,68,210258
341,0.026717,172.31.40.0-255,66,112050,68,210258
342,0.027799,172.217.26.0-255,2902,114952,68,210258
343,0.027805,172.31.40.0-255,66,115018,68,210258
344,0.027989,104.244.42.0-255,66,115084,68,210258
345,0.02802,104.244.42.0-255,66,115150,68,210258
346,0.028176,104.244.42.0-255,66,115216,68,210258
347,0.028224,104.244.42.0-255,66,115282,68,210258
348,0.028685,172.217.26.0-255,2902,118184,68,210258
349,0.028691,172.31.40.0-255,66,118250,68,210258
350,0.029778,172.217.26.0-255,2902,121152,68,210258
351,0.029784,172.31.40.0-255,66,121218,68,210258
352,0.030675,172.217.26.0-255,2902,124120,68,210258
353,0.030681,172.31.40.0-255,66,124186,68,210258
354,0.031773,172.217.26.0-255,2902,127088,68,210258
355,0.031781,172.31.40.0-255,66,127154,68,210258
356,0.032657,172.217.26.0-255,2902,130056,68,210258
357,0.032662,172.31.40.0-255,66,130122,68,210258
358,0.033762,172.217.26.0-255,2902,133024,68,210258
359,0.033768,172.31.40.0-255,66,133090,68,210258
360,0.03464,172.217.26.0-255,2902,135992,68,210258
361,0.034646,172.31.40.0-255,66,136058,68,210258
362,0.035735,172.217.26.0-255,2902,138960,68,210258
363,0.03574,172.31.40.0-255,66,139026,68,210258
364,0.036626,172.217.26.0-255,2902,141928,68,210258
365,0.036631,172.31.40.0-255,66,141994,68,210258
366,0.037721,172.217.26.0-255,2902,144896,68,210258
367,0.037727,172.31.40.0-255,66,144962,68,210258
368,0.038632,172.217.26.0-255,2902,147864,68,210258
369,0.038637,172.31.40.0-255,66,147930,68,210258
370,0.039698,172.217.26.0-255,2902,150832,68,210258
371,0.039703,172.31.40.0-255,66,150898,68,210258
372,0.040614,172.217.26.0-255,2902,153800,68,210258
373,0.040619,172.31.40.0-255,66,153866,68,210258
374,0.04168,172.217.26.0-255,2902,156768,68,210258
375,0.041686,172.31.40.0-255,66,156834,68,210258
376,0.042592,172.217.26.0-255,2902,159736,68,210258
377,0.042598,172.31.40.0-255,66,159802,68,210258
378,0.043653,172.217.26.0-255,2902,162704,68,210258
379,0.043658,172.31.40.0-255,66,162770,68,210258
380,0.044577,172.217.26.0-255,2902,165672,68,210258
381,0.044583,172.31.40.0-255,66,165738,68,210258
382,0.045624,172.217.26.0-255,2902,168640,68,210258
383,0.045631,172.31.40.0-255,66,168706,68,210258
384,0.046567,172.217.26.0-255,2902,171608,68,210258
385,0.046573,172.31.40.0-255,66,171674,68,210258
386,0.047604,172.217.26.0-255,2902,174576,68,210258
387,0.047611,172.31.40.0-255,66,174642,68,210258
388,0.048554,172.217.26.0-255,2902,177544,68,210258
389,0.04856,172.31.40.0-255,66,177610,68,210258
390,0.049576,172.217.26.0-255,2902,180512,68,210258
391,0.049582,172.31.40.0-255,66,180578,68,210258
392,0.050524,172.217.26.0-255,2902,183480,68,210258
393,0.050528,172.31.40.0-255,66,183546,68,210258
394,0.051548,172.217.26.0-255,2902,186448,68,210258
395,0.051551,172.31.40.0-255,66,186514,68,210258
396,0.052497,172.217.26.0-255,2902,189416,68,210258
397,0.052504,172.31.40.0-255,66,189482,68,210258
398,0.053535,172.217.26.0-255,2902,192384,68,210258
399,0.05354,172.31.40.0-255,66,192450,68,210258
400,0.054493,172.217.26.0-255,2902,195352,68,210258
401,0.054499,172.31.40.0-255,66,195418,68,210258
402,0.055512,172.217.26.0-255,2902,198320,68,210258
403,0.055519,172.31.40.0-255,66,198386,68,210258
404,0.056471,172.217.26.0-255,2902,201288,68,210258
405,0.056478,172.31.40.0-255,66,201354,68,210258
406,0.057507,172.217.26.0-255,2902,204256,68,210258
407,0.057516,172.31.40.0-255,66,204322,68,210258
408,0.05846,172.217.26.0-255,2902,207224,68,210258
409,0.058466,172.31.40.0-255,66,207290,68,210258
410,0.059505,172.217.26.0-255,2902,210192,68,210258
411,0.059511,172.31.40.0-255,66,210258,68,210258
412,0.0,74.125.24.0-255,153,153,68,328140
413,2.3e-05,172.31.40.0-255,66,219,68,328140
414,3e-05,74.125.24.0-255,1484,1703,68,328140
415,3.5e-05,172.31.40.0-255,66,1769,68,328140
416,4e-05,74.125.24.0-255,2902,4671,68,328140
417,4.4e-05,172.31.40.0-255,66,4737,68,328140
418,5.1e-05,74.125.24.0-255,7156,11893,68,328140
419,5.5e-05,172.31.40.0-255,66,11959,68,328140
420,5.9e-05,74.125.24.0-255,2099,14058,68,328140
421,6.1e-05,172.31.40.0-255,66,14124,68,328140
422,9.9e-05,74.125.24.0-255,1484,15608,68,328140
423,0.000102,172.31.40.0-255,66,15674,68,328140
424,0.000107,74.125.24.0-255,2902,18576,68,328140
425,0.000109,172.31.40.0-255,66,18642,68,328140
426,0.000113,74.125.24.0-255,2902,21544,68,328140
427,0.000116,172.31.40.0-255,66,21610,68,328140
428,0.00014,74.125.24.0-255,2902,24512,68,328140
429,0.000142,172.31.40.0-255,66,24578,68,328140
430,0.000174,74.125.24.0-255,6797,31375,68,328140
431,0.000177,172.31.40.0-255,66,31441,68,328140
432,0.000221,74.125.24.0-255,1484,32925,68,328140
433,0.000223,172.31.40.0-255,66,32991,68,328140
434,0.000229,74.125.24.0-255,2902,35893,68,328140
435,0.000231,172.31.40.0-255,66,35959,68,328140
436,0.000236,74.125.24.0-255,4320,40279,68,328140
437,0.000238,172.31.40.0-255,66,40345,68,328140
438,0.000257,74.125.24.0-255,1484,41829,68,328140
439,0.00026,172.31.40.0-255,66,41895,68,328140
440,0.000267,74.125.24.0-255,6797,48692,68,328140
441,0.000269,172.31.40.0-255,66,48758,68,328140
442,0.00074,74.125.24.0-255,1484,50242,68,328140
443,0.000746,172.31.40.0-255,66,50308,68,328140
444,0.000752,74.125.24.0-255,2902,53210,68,328140
445,0.000754,172.31.40.0-255,66,53276,68,328140
446,0.00076,74.125.24.0-255,5738,59014,68,328140
447,0.000762,172.31.40.0-255,66,59080,68,328140
448,0.000765,74.125.24.0-255,1484,60564,68,328140
449,0.000813,74.125.24.0-255,5727,66291,68,328140
450,0.000816,172.31.40.0-255,66,66357,68,328140
451,0.000842,74.125.24.0-255,330,66687,68,328140
452,0.000884,74.125.24.0-255,1484,68171,68,328140
453,0.000887,172.31.40.0-255,66,68237,68,328140
454,0.000893,74.125.24.0-255,4320,72557,68,328140
455,0.000895,172.31.40.0-255,66,72623,68,328140
456,0.000927,172.31.40.0-255,66,72689,68,328140
457,0.000932,74.125.24.0-255,2902,75591,68,328140
458,0.000934,172.31.40.0-255,66,75657,68,328140
459,0.000937,74.125.24.0-255,1484,77141,68,328140
460,0.000974,172.31.40.0-255,66,77207,68,328140
461,0.000979,74.125.24.0-255,3602,80809,68,328140
462,0.000981,172.31.40.0-255,66,80875,68,328140
463,0.001339,74.125.24.0-255,1484,82359,68,328140
464,0.001347,74.125.24.0-255,2902,85261,68,328140
465,0.00135,172.31.40.0-255,66,85327,68,328140
466,0.001356,74.125.24.0-255,2902,88229,68,328140
467,0.001358,172.31.40.0-255,66,88295,68,328140
468,0.001371,74.125.24.0-255,2902,91197,68,328140
469,0.001373,172.31.40.0-255,66,91263,68,328140
470,0.001411,172.31.40.0-255,66,91329,68,328140
471,0.001432,74.125.24.0-255,4320,95649,68,328140
472,0.001434,172.31.40.0-255,66,95715,68,328140
473,0.001467,172.31.40.0-255,66,95781,68,328140
474,0.001591,74.125.24.0-255,1484,97265,68,328140
475,0.001597,74.125.24.0-255,2902,100167,68,328140
476,0.001601,172.31.40.0-255,66,100233,68,328140
477,0.001605,74.125.24.0-255,1484,101717,68,328140
478,0.001623,74.125.24.0-255,4320,106037,68,328140
479,0.001626,172.31.40.0-255,66,106103,68,328140
480,0.001632,74.125.24.0-255,4320,110423,68,328140
481,0.001634,172.31.40.0-255,66,110489,68,328140
482,0.001652,74.125.24.0-255,4320,114809,68,328140
483,0.001655,172.31.40.0-255,66,114875,68,328140
484,0.001691,74.125.24.0-255,5738,120613,68,328140
485,0.001694,172.31.40.0-255,66,120679,68,328140
486,0.001722,172.31.40.0-255,66,120745,68,328140
487,0.001795,74.125.24.0-255,1484,122229,68,328140
488,0.001801,74.125.24.0-255,2902,125131,68,328140
489,0.001803,172.31.40.0-255,66,125197,68,328140
490,0.001825,74.125.24.0-255,5738,130935,68,328140
491,0.001828,172.31.40.0-255,66,131001,68,328140
492,0.001835,74.125.24.0-255,7156,138157,68,328140
493,0.001837,172.31.40.0-255,66,138223,68,328140
494,0.001856,74.125.24.0-255,5738,143961,68,328140
495,0.001859,172.31.40.0-255,66,144027,68,328140
496,0.001878,172.31.40.0-255,66,144093,68,328140
497,0.001882,74.125.24.0-255,2184,146277,68,328140
498,0.001883,172.31.40.0-255,66,146343,68,328140
499,0.002113,74.125.24.0-255,1484,147827,68,328140
500,0.002119,74.125.24.0-255,2902,150729,68,328140
501,0.002123,172.31.40.0-255,66,150795,68,328140
