,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
153,6e-05,74.125.24.0-255,4927,16879,10,193919
154,6.2e-05,172.31.36.0-255,66,16945,10,193919
155,0.000104,172.31.36.0-255,66,17011,10,193919
156,0.000141,74.125.24.0-255,1484,18495,10,193919
157,0.000144,172.31.36.0-255,66,18561,10,193919
158,0.000149,74.125.24.0-255,2902,21463,10,193919
159,0.000151,172.31.36.0-255,66,21529,10,193919
160,0.000182,74.125.24.0-255,5738,27267,10,193919
161,0.000185,172.31.36.0-255,66,27333,10,193919
162,0.000212,172.31.36.0-255,66,27399,10,193919
163,0.000218,74.125.24.0-255,5738,33137,10,193919
164,0.00022,172.31.36.0-255,66,33203,10,193919
165,0.00024,74.125.24.0-255,2902,36105,10,193919
166,0.000242,172.31.36.0-255,66,36171,10,193919
167,0.000253,74.125.24.0-255,1464,37635,10,193919
168,0.000255,172.31.36.0-255,66,37701,10,193919
169,0.000327,74.125.24.0-255,1484,39185,10,193919
170,0.000331,172.31.36.0-255,66,39251,10,193919
171,0.000345,74.125.24.0-255,2902,42153,10,193919
172,0.000348,172.31.36.0-255,66,42219,10,193919
173,0.000354,74.125.24.0-255,5738,47957,10,193919
174,0.000356,172.31.36.0-255,66,48023,10,193919
175,0.000363,74.125.24.0-255,4320,52343,10,193919
176,0.000365,172.31.36.0-255,66,52409,10,193919
177,0.000381,74.125.24.0-255,2543,54952,10,193919
178,0.000383,172.31.36.0-255,66,55018,10,193919
179,0.000389,74.125.24.0-255,4320,59338,10,193919
180,0.000392,172.31.36.0-255,66,59404,10,193919
181,0.000423,172.31.36.0-255,66,59470,10,193919
182,0.000427,74.125.24.0-255,2543,62013,10,193919
183,0.000429,172.31.36.0-255,66,62079,10,193919
184,0.000473,74.125.24.0-255,1484,63563,10,193919
185,0.000492,74.125.24.0-255,2902,66465,10,193919
186,0.000496,172.31.36.0-255,66,66531,10,193919
187,0.000504,74.125.24.0-255,5738,72269,10,193919
188,0.000506,172.31.36.0-255,66,72335,10,193919
189,0.000527,74.125.24.0-255,2902,75237,10,193919
190,0.000529,172.31.36.0-255,66,75303,10,193919
191,0.000569,74.125.24.0-255,3662,78965,10,193919
192,0.000571,172.31.36.0-255,66,79031,10,193919
193,0.000632,74.125.24.0-255,1484,80515,10,193919
194,0.000646,74.125.24.0-255,2902,83417,10,193919
195,0.000649,172.31.36.0-255,66,83483,10,193919
196,0.000676,74.125.24.0-255,5738,89221,10,193919
197,0.000678,172.31.36.0-255,66,89287,10,193919
198,0.000686,74.125.24.0-255,7156,96443,10,193919
199,0.000688,172.31.36.0-255,66,96509,10,193919
200,0.000693,74.125.24.0-255,2902,99411,10,193919
201,0.000695,172.31.36.0-255,66,99477,10,193919
202,0.00073,172.31.36.0-255,66,99543,10,193919
203,0.000741,172.31.36.0-255,66,99609,10,193919
204,0.000781,74.125.24.0-255,1484,101093,10,193919
205,0.000805,74.125.24.0-255,7156,108249,10,193919
206,0.000808,172.31.36.0-255,66,108315,10,193919
207,0.000822,172.31.36.0-255,66,108381,10,193919
208,0.000835,172.31.36.0-255,66,108447,10,193919
209,0.000851,172.31.36.0-255,66,108513,10,193919
210,0.000897,74.125.24.0-255,5738,114251,10,193919
211,0.000901,172.31.36.0-255,66,114317,10,193919
212,0.000933,74.125.24.0-255,6438,120755,10,193919
213,0.000937,172.31.36.0-255,66,120821,10,193919
214,0.000951,172.31.36.0-255,66,120887,10,193919
215,0.000956,74.125.24.0-255,4320,125207,10,193919
216,0.000958,172.31.36.0-255,66,125273,10,193919
217,0.000996,172.31.36.0-255,66,125339,10,193919
218,0.001003,74.125.24.0-255,6438,131777,10,193919
219,0.001006,172.31.36.0-255,66,131843,10,193919
220,0.00105,74.125.24.0-255,7156,138999,10,193919
221,0.001054,172.31.36.0-255,66,139065,10,193919
222,0.001061,74.125.24.0-255,7156,146221,10,193919
223,0.001063,172.31.36.0-255,66,146287,10,193919
224,0.001073,172.31.36.0-255,66,146353,10,193919
225,0.001107,172.31.36.0-255,66,146419,10,193919
226,0.001137,74.125.24.0-255,7156,153575,10,193919
227,0.001141,172.31.36.0-255,66,153641,10,193919
228,0.001148,74.125.24.0-255,5738,159379,10,193919
229,0.00115,172.31.36.0-255,66,159445,10,193919
230,0.001166,74.125.24.0-255,2902,162347,10,193919
231,0.00117,172.31.36.0-255,66,162413,10,193919
232,0.001186,74.125.24.0-255,5738,168151,10,193919
233,0.001189,172.31.36.0-255,66,168217,10,193919
234,0.001215,172.31.36.0-255,66,168283,10,193919
235,0.00122,74.125.24.0-255,4320,172603,10,193919
236,0.001223,172.31.36.0-255,66,172669,10,193919
237,0.001246,74.125.24.0-255,4320,176989,10,193919
238,0.001251,172.31.36.0-255,66,177055,10,193919
239,0.00128,172.31.36.0-255,66,177121,10,193919
240,0.001338,74.125.24.0-255,4320,181441,10,193919
241,0.001342,172.31.36.0-255,66,181507,10,193919
242,0.001378,74.125.24.0-255,4320,185827,10,193919
243,0.001382,172.31.36.0-255,66,185893,10,193919
244,0.001394,172.31.36.0-255,66,185959,10,193919
245,0.00141,172.31.36.0-255,66,186025,10,193919
246,0.001425,172.31.36.0-255,66,186091,10,193919
247,0.001449,74.125.24.0-255,2902,188993,10,193919
248,0.001453,172.31.36.0-255,66,189059,10,193919
249,0.001464,172.31.36.0-255,66,189125,10,193919
250,0.001469,74.125.24.0-255,4320,193445,10,193919
251,0.001471,172.31.36.0-255,66,193511,10,193919
252,0.001514,172.31.36.0-255,66,193577,10,193919
253,0.001517,74.125.24.0-255,105,193682,10,193919
254,0.0044,172.31.36.0-255,66,193748,10,193919
255,0.004437,172.31.36.0-255,105,193853,10,193919
256,0.006443,74.125.24.0-255,66,193919,10,193919
257,0.0,74.125.68.0-255,145,145,10,208629
258,1.7e-05,172.31.36.0-255,66,211,10,208629
259,2.4e-05,74.125.68.0-255,1484,1695,10,208629
260,2.9e-05,172.31.36.0-255,66,1761,10,208629
261,4.5e-05,74.125.68.0-255,1484,3245,10,208629
262,4.7e-05,172.31.36.0-255,66,3311,10,208629
263,6.9e-05,74.125.68.0-255,1484,4795,10,208629
264,7.2e-05,172.31.36.0-255,66,4861,10,208629
265,9.4e-05,74.125.68.0-255,2902,7763,10,208629
266,9.6e-05,172.31.36.0-255,66,7829,10,208629
267,0.000128,74.125.68.0-255,1484,9313,10,208629
268,0.000131,172.31.36.0-255,66,9379,10,208629
269,0.00015,74.125.68.0-255,2902,12281,10,208629
270,0.000159,172.31.36.0-255,66,12347,10,208629
271,0.00019,74.125.68.0-255,3368,15715,10,208629
272,0.000193,172.31.36.0-255,66,15781,10,208629
273,0.000213,74.125.68.0-255,4320,20101,10,208629
274,0.000215,172.31.36.0-255,66,20167,10,208629
275,0.000256,74.125.68.0-255,5738,25905,10,208629
276,0.000259,172.31.36.0-255,66,25971,10,208629
277,0.00028,74.125.68.0-255,2902,28873,10,208629
278,0.000283,172.31.36.0-255,66,28939,10,208629
279,0.000301,74.125.68.0-255,2543,31482,10,208629
280,0.000303,172.31.36.0-255,66,31548,10,208629
281,0.000394,74.125.68.0-255,1484,33032,10,208629
282,0.000399,172.31.36.0-255,66,33098,10,208629
283,0.000404,74.125.68.0-255,2902,36000,10,208629
284,0.000406,172.31.36.0-255,66,36066,10,208629
285,0.000432,74.125.68.0-255,5738,41804,10,208629
286,0.000435,172.31.36.0-255,66,41870,10,208629
287,0.000457,74.125.68.0-255,6797,48667,10,208629
288,0.00046,172.31.36.0-255,66,48733,10,208629
289,0.000484,74.125.68.0-255,1484,50217,10,208629
290,0.000507,172.31.36.0-255,66,50283,10,208629
291,0.000567,74.125.68.0-255,7108,57391,10,208629
292,0.000571,74.125.68.0-255,110,57501,10,208629
293,0.000576,172.31.36.0-255,66,57567,10,208629
294,0.000591,74.125.68.0-255,332,57899,10,208629
295,0.000867,74.125.68.0-255,1484,59383,10,208629
296,0.000871,172.31.36.0-255,66,59449,10,208629
297,0.000877,74.125.68.0-255,2902,62351,10,208629
298,0.00088,172.31.36.0-255,66,62417,10,208629
299,0.000904,74.125.68.0-255,1484,63901,10,208629
300,0.000924,74.125.68.0-255,2902,66803,10,208629
301,0.000928,172.31.36.0-255,66,66869,10,208629
302,0.000943,74.125.68.0-255,4320,71189,10,208629
303,0.000945,172.31.36.0-255,66,71255,10,208629
304,0.000948,74.125.68.0-255,1484,72739,10,208629
305,0.000972,74.125.68.0-255,4320,77059,10,208629
306,0.000974,172.31.36.0-255,66,77125,10,208629
307,0.000995,172.31.36.0-255,66,77191,10,208629
308,0.001014,74.125.68.0-255,2902,80093,10,208629
309,0.001017,172.31.36.0-255,66,80159,10,208629
310,0.001022,74.125.68.0-255,3602,83761,10,208629
311,0.001024,172.31.36.0-255,66,83827,10,208629
312,0.001697,74.125.68.0-255,1484,85311,10,208629
313,0.001704,74.125.68.0-255,1484,86795,10,208629
314,0.001708,172.31.36.0-255,66,86861,10,208629
315,0.001723,74.125.68.0-255,1484,88345,10,208629
316,0.001727,74.125.68.0-255,1484,89829,10,208629
317,0.001729,172.31.36.0-255,66,89895,10,208629
318,0.00175,74.125.68.0-255,4320,94215,10,208629
319,0.001753,172.31.36.0-255,66,94281,10,208629
320,0.001756,74.125.68.0-255,1484,95765,10,208629
321,0.00176,74.125.68.0-255,2902,98667,10,208629
322,0.001762,172.31.36.0-255,66,98733,10,208629
323,0.001766,74.125.68.0-255,1484,100217,10,208629
324,0.001788,74.125.68.0-255,4320,104537,10,208629
325,0.001791,172.31.36.0-255,66,104603,10,208629
326,0.001804,74.125.68.0-255,4320,108923,10,208629
327,0.001807,172.31.36.0-255,66,108989,10,208629
328,0.001824,74.125.68.0-255,4320,113309,10,208629
329,0.001826,172.31.36.0-255,66,113375,10,208629
330,0.00185,74.125.68.0-255,2902,116277,10,208629
331,0.001852,172.31.36.0-255,66,116343,10,208629
332,0.001871,74.125.68.0-255,2184,118527,10,208629
333,0.001873,172.31.36.0-255,66,118593,10,208629
334,0.001945,74.125.68.0-255,1484,120077,10,208629
335,0.001965,74.125.68.0-255,2902,122979,10,208629
336,0.001968,172.31.36.0-255,66,123045,10,208629
337,0.001991,74.125.68.0-255,5738,128783,10,208629
338,0.001993,172.31.36.0-255,66,128849,10,208629
339,0.002024,74.125.68.0-255,2902,131751,10,208629
340,0.002026,172.31.36.0-255,66,131817,10,208629
341,0.002043,74.125.68.0-255,1484,133301,10,208629
342,0.00205,74.125.68.0-255,5738,139039,10,208629
343,0.002052,172.31.36.0-255,66,139105,10,208629
344,0.002063,172.31.36.0-255,66,139171,10,208629
345,0.002085,74.125.68.0-255,2902,142073,10,208629
346,0.002088,172.31.36.0-255,66,142139,10,208629
347,0.002113,74.125.68.0-255,2184,144323,10,208629
348,0.002116,172.31.36.0-255,66,144389,10,208629
349,0.002495,74.125.68.0-255,1484,145873,10,208629
350,0.002515,74.125.68.0-255,1484,147357,10,208629
351,0.002519,172.31.36.0-255,66,147423,10,208629
352,0.002539,74.125.68.0-255,2902,150325,10,208629
353,0.002542,172.31.36.0-255,66,150391,10,208629
354,0.002559,74.125.68.0-255,1484,151875,10,208629
355,0.00506,74.125.68.0-255,1484,153359,10,208629
356,0.005063,172.31.36.0-255,66,153425,10,208629
357,0.005079,74.125.68.0-255,2902,156327,10,208629
358,0.005082,172.31.36.0-255,66,156393,10,208629
359,0.007616,74.125.68.0-255,5738,162131,10,208629
360,0.007623,172.31.36.0-255,66,162197,10,208629
361,0.010174,74.125.68.0-255,5738,167935,10,208629
362,0.010183,172.31.36.0-255,66,168001,10,208629
363,0.012739,74.125.68.0-255,5738,173739,10,208629
364,0.012748,172.31.36.0-255,66,173805,10,208629
365,0.01529,74.125.68.0-255,5738,179543,10,208629
366,0.015299,172.31.36.0-255,66,179609,10,208629
367,0.017848,74.125.68.0-255,5738,185347,10,208629
368,0.017862,172.31.36.0-255,66,185413,10,208629
369,0.020417,74.125.68.0-255,5738,191151,10,208629
370,0.020423,172.31.36.0-255,66,191217,10,208629
371,0.022984,74.125.68.0-255,5738,196955,10,208629
372,0.022993,172.31.36.0-255,66,197021,10,208629
373,0.025545,74.125.68.0-255,5738,202759,10,208629
374,0.025552,172.31.36.0-255,66,202825,10,208629
375,0.028106,74.125.68.0-255,5738,208563,10,208629
376,0.028118,172.31.36.0-255,66,208629,10,208629
377,0.0,74.125.24.0-255,152,152,10,220381
378,3.4e-05,172.31.36.0-255,66,218,10,220381
379,4.1e-05,74.125.24.0-255,1484,1702,10,220381
380,4.6e-05,172.31.36.0-255,66,1768,10,220381
381,6e-05,74.125.24.0-255,2902,4670,10,220381
382,6.4e-05,172.31.36.0-255,66,4736,10,220381
383,7e-05,74.125.24.0-255,5738,10474,10,220381
384,7.4e-05,172.31.36.0-255,66,10540,10,220381
385,8e-05,74.125.24.0-255,4864,15404,10,220381
386,8.2e-05,172.31.36.0-255,66,15470,10,220381
387,8.9e-05,74.125.24.0-255,5738,21208,10,220381
388,9.2e-05,172.31.36.0-255,66,21274,10,220381
389,0.000157,172.31.36.0-255,66,21340,10,220381
390,0.00016,74.125.24.0-255,1484,22824,10,220381
391,0.000162,172.31.36.0-255,66,22890,10,220381
392,0.000195,74.125.24.0-255,5738,28628,10,220381
393,0.000199,172.31.36.0-255,66,28694,10,220381
394,0.000228,74.125.24.0-255,6438,35132,10,220381
395,0.000231,172.31.36.0-255,66,35198,10,220381
396,0.000257,74.125.24.0-255,1484,36682,10,220381
397,0.00026,172.31.36.0-255,66,36748,10,220381
398,0.000264,74.125.24.0-255,2902,39650,10,220381
399,0.000267,172.31.36.0-255,66,39716,10,220381
400,0.000273,74.125.24.0-255,5738,45454,10,220381
401,0.000276,172.31.36.0-255,66,45520,10,220381
402,0.00032,74.125.24.0-255,7152,52672,10,220381
403,0.000324,172.31.36.0-255,66,52738,10,220381
404,0.000628,74.125.24.0-255,1484,54222,10,220381
405,0.000633,172.31.36.0-255,66,54288,10,220381
406,0.000638,74.125.24.0-255,2902,57190,10,220381
407,0.000642,172.31.36.0-255,66,57256,10,220381
408,0.000652,74.125.24.0-255,2902,60158,10,220381
409,0.000655,172.31.36.0-255,66,60224,10,220381
410,0.000679,74.125.24.0-255,2902,63126,10,220381
411,0.000682,172.31.36.0-255,66,63192,10,220381
412,0.000688,74.125.24.0-255,4320,67512,10,220381
413,0.000692,172.31.36.0-255,66,67578,10,220381
414,0.000698,172.31.36.0-255,66,67644,10,220381
415,0.000727,74.125.24.0-255,2902,70546,10,220381
416,0.00073,172.31.36.0-255,66,70612,10,220381
417,0.00074,172.31.36.0-255,66,70678,10,220381
418,0.000743,74.125.24.0-255,331,71009,10,220381
419,0.001095,172.31.36.0-255,66,71075,10,220381
420,0.001527,74.125.24.0-255,1484,72559,10,220381
421,0.001537,74.125.24.0-255,2902,75461,10,220381
422,0.001542,172.31.36.0-255,66,75527,10,220381
423,0.001549,74.125.24.0-255,4320,79847,10,220381
424,0.001552,172.31.36.0-255,66,79913,10,220381
425,0.001571,74.125.24.0-255,1484,81397,10,220381
426,0.001585,74.125.24.0-255,7156,88553,10,220381
427,0.001588,172.31.36.0-255,66,88619,10,220381
428,0.001599,172.31.36.0-255,66,88685,10,220381
429,0.001628,74.125.24.0-255,5738,94423,10,220381
430,0.001631,172.31.36.0-255,66,94489,10,220381
431,0.001657,74.125.24.0-255,2184,96673,10,220381
432,0.00166,172.31.36.0-255,66,96739,10,220381
433,0.00169,74.125.24.0-255,1484,98223,10,220381
434,0.001695,74.125.24.0-255,2902,101125,10,220381
435,0.001698,172.31.36.0-255,66,101191,10,220381
436,0.001702,74.125.24.0-255,2902,104093,10,220381
437,0.001705,172.31.36.0-255,66,104159,10,220381
438,0.001736,74.125.24.0-255,2902,107061,10,220381
439,0.001739,172.31.36.0-255,66,107127,10,220381
440,0.001746,74.125.24.0-255,7156,114283,10,220381
441,0.001748,172.31.36.0-255,66,114349,10,220381
442,0.001755,74.125.24.0-255,7156,121505,10,220381
443,0.001757,172.31.36.0-255,66,121571,10,220381
444,0.001787,74.125.24.0-255,7156,128727,10,220381
445,0.00179,172.31.36.0-255,66,128793,10,220381
446,0.001795,74.125.24.0-255,2184,130977,10,220381
447,0.001797,172.31.36.0-255,66,131043,10,220381
448,0.002234,74.125.24.0-255,1484,132527,10,220381
449,0.002241,74.125.24.0-255,2902,135429,10,220381
450,0.002245,172.31.36.0-255,66,135495,10,220381
451,0.002252,74.125.24.0-255,5738,141233,10,220381
452,0.002255,172.31.36.0-255,66,141299,10,220381
453,0.002302,172.31.36.0-255,66,141365,10,220381
454,0.002307,74.125.24.0-255,4320,145685,10,220381
455,0.002309,172.31.36.0-255,66,145751,10,220381
456,0.00235,74.125.24.0-255,6438,152189,10,220381
457,0.002353,172.31.36.0-255,66,152255,10,220381
458,0.00476,74.125.24.0-255,5738,157993,10,220381
459,0.004764,172.31.36.0-255,66,158059,10,220381
460,0.007102,74.125.24.0-255,5738,163797,10,220381
461,0.007108,172.31.36.0-255,66,163863,10,220381
462,0.00947,74.125.24.0-255,5738,169601,10,220381
463,0.009477,172.31.36.0-255,66,169667,10,220381
464,0.011854,74.125.24.0-255,5738,175405,10,220381
465,0.011861,172.31.36.0-255,66,175471,10,220381
466,0.014242,74.125.24.0-255,5738,181209,10,220381
467,0.014257,172.31.36.0-255,66,181275,10,220381
468,0.016633,74.125.24.0-255,5738,187013,10,220381
469,0.016642,172.31.36.0-255,66,187079,10,220381
470,0.019006,74.125.24.0-255,5738,192817,10,220381
471,0.019015,172.31.36.0-255,66,192883,10,220381
472,0.021371,74.125.24.0-255,5738,198621,10,220381
473,0.021378,172.31.36.0-255,66,198687,10,220381
474,0.023755,74.125.24.0-255,5738,204425,10,220381
475,0.023763,172.31.36.0-255,66,204491,10,220381
476,0.026137,74.125.24.0-255,5738,210229,10,220381
477,0.026144,172.31.36.0-255,66,210295,10,220381
478,0.027955,172.31.36.0-255,167,210462,10,220381
479,0.027987,172.31.36.0-255,1111,211573,10,220381
480,0.028028,172.31.36.0-255,1514,213087,10,220381
481,0.028029,172.31.36.0-255,1292,214379,10,220381
482,0.02849,74.125.24.0-255,5738,220117,10,220381
483,0.028498,172.31.36.0-255,66,220183,10,220381
484,0.029503,104.244.42.0-255,66,220249,10,220381
485,0.029708,104.244.42.0-255,66,220315,10,220381
486,0.029714,104.244.42.0-255,66,220381,10,220381
487,0.0,74.125.24.0-255,153,153,10,234547
488,3.1e-05,172.31.36.0-255,66,219,10,234547
489,3.8e-05,74.125.24.0-255,1484,1703,10,234547
490,4.3e-05,172.31.36.0-255,66,1769,10,234547
491,4.9e-05,74.125.24.0-255,2902,4671,10,234547
492,5.2e-05,172.31.36.0-255,66,4737,10,234547
493,5.7e-05,74.125.24.0-255,4320,9057,10,234547
494,6.1e-05,172.31.36.0-255,66,9123,10,234547
495,9.5e-05,172.31.36.0-255,66,9189,10,234547
496,0.00013,74.125.24.0-255,7156,16345,10,234547
497,0.000133,172.31.36.0-255,66,16411,10,234547
498,0.000155,74.125.24.0-255,5379,21790,10,234547
499,0.000159,172.31.36.0-255,66,21856,10,234547
500,0.000332,74.125.24.0-255,1484,23340,10,234547
501,0.000336,172.31.36.0-255,66,23406,10,234547
