,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
48,0.04513,172.217.26.0-255,105,4023,68,4303
49,0.045142,172.31.40.0-255,78,4101,68,4303
50,0.04614,172.31.40.0-255,97,4198,68,4303
51,0.049179,172.31.40.0-255,105,4303,68,4303
52,0.0,172.31.40.0-255,74,74,68,3027
53,0.002052,157.240.13.0-255,74,148,68,3027
54,0.002074,172.31.40.0-255,66,214,68,3027
55,0.004358,172.31.40.0-255,606,820,68,3027
56,0.006381,157.240.13.0-255,66,886,68,3027
57,0.006691,157.240.13.0-255,278,1164,68,3027
58,0.006701,172.31.40.0-255,66,1230,68,3027
59,0.007372,172.31.40.0-255,130,1360,68,3027
60,0.008753,172.31.40.0-255,236,1596,68,3027
61,0.008782,172.31.40.0-255,568,2164,68,3027
62,0.009461,157.240.13.0-255,230,2394,68,3027
63,0.009515,157.240.13.0-255,140,2534,68,3027
64,0.009555,172.31.40.0-255,66,2600,68,3027
65,0.009587,172.31.40.0-255,97,2697,68,3027
66,0.010795,157.240.13.0-255,66,2763,68,3027
67,0.010804,157.240.13.0-255,97,2860,68,3027
68,0.011075,157.240.13.0-255,101,2961,68,3027
69,0.011482,172.31.40.0-255,66,3027,68,3027
70,0.0,157.240.7.0-255,74,74,68,2955
71,2.1e-05,172.31.40.0-255,66,140,68,2955
72,0.005205,172.31.40.0-255,606,746,68,2955
73,0.006942,157.240.7.0-255,66,812,68,2955
74,0.007247,157.240.7.0-255,278,1090,68,2955
75,0.007274,172.31.40.0-255,66,1156,68,2955
76,0.007811,172.31.40.0-255,130,1286,68,2955
77,0.009664,157.240.7.0-255,230,1516,68,2955
78,0.009718,157.240.7.0-255,140,1656,68,2955
79,0.009968,172.31.40.0-255,66,1722,68,2955
80,0.011193,172.31.40.0-255,236,1958,68,2955
81,0.01122,172.31.40.0-255,570,2528,68,2955
82,0.011857,172.31.40.0-255,97,2625,68,2955
83,0.012933,157.240.7.0-255,66,2691,68,2955
84,0.012964,157.240.7.0-255,97,2788,68,2955
85,0.013299,157.240.7.0-255,101,2889,68,2955
86,0.015448,172.31.40.0-255,66,2955,68,2955
87,0.0,172.217.194.0-255,66,66,68,3094
88,0.004252,172.31.40.0-255,74,140,68,3094
89,0.006661,157.240.7.0-255,74,214,68,3094
90,0.006682,172.31.40.0-255,66,280,68,3094
91,0.008207,172.31.40.0-255,606,886,68,3094
92,0.01023,157.240.7.0-255,66,952,68,3094
93,0.010598,157.240.7.0-255,278,1230,68,3094
94,0.010613,172.31.40.0-255,66,1296,68,3094
95,0.011294,172.31.40.0-255,130,1426,68,3094
96,0.012788,172.31.40.0-255,236,1662,68,3094
97,0.012818,172.31.40.0-255,569,2231,68,3094
98,0.013424,157.240.7.0-255,230,2461,68,3094
99,0.013505,157.240.7.0-255,140,2601,68,3094
100,0.013522,172.31.40.0-255,66,2667,68,3094
101,0.013607,172.31.40.0-255,97,2764,68,3094
102,0.014836,157.240.7.0-255,66,2830,68,3094
103,0.01496,157.240.7.0-255,97,2927,68,3094
104,0.015412,157.240.7.0-255,101,3028,68,3094
105,0.020553,172.31.40.0-255,66,3094,68,3094
106,0.0,172.31.40.0-255,74,74,68,3027
107,0.00176,157.240.7.0-255,74,148,68,3027
108,0.001781,172.31.40.0-255,66,214,68,3027
109,0.00344,172.31.40.0-255,606,820,68,3027
110,0.005165,157.240.7.0-255,66,886,68,3027
111,0.005422,157.240.7.0-255,278,1164,68,3027
112,0.005438,172.31.40.0-255,66,1230,68,3027
113,0.006201,172.31.40.0-255,130,1360,68,3027
114,0.007741,172.31.40.0-255,236,1596,68,3027
115,0.007771,172.31.40.0-255,568,2164,68,3027
116,0.007993,157.240.7.0-255,230,2394,68,3027
117,0.008065,157.240.7.0-255,140,2534,68,3027
118,0.008521,172.31.40.0-255,66,2600,68,3027
119,0.00861,172.31.40.0-255,97,2697,68,3027
120,0.009478,157.240.7.0-255,66,2763,68,3027
121,0.009501,157.240.7.0-255,97,2860,68,3027
122,0.009825,157.240.7.0-255,101,2961,68,3027
123,0.009972,172.31.40.0-255,66,3027,68,3027
124,0.0,172.217.194.0-255,66,66,68,140
125,0.0416,172.31.40.0-255,74,140,68,140
126,0.0,172.31.40.0-255,74,74,68,3025
127,0.001747,157.240.7.0-255,74,148,68,3025
128,0.001767,172.31.40.0-255,66,214,68,3025
129,0.003321,172.31.40.0-255,606,820,68,3025
130,0.005048,157.240.7.0-255,66,886,68,3025
131,0.005333,157.240.7.0-255,278,1164,68,3025
132,0.005344,172.31.40.0-255,66,1230,68,3025
133,0.006012,172.31.40.0-255,130,1360,68,3025
134,0.007412,172.31.40.0-255,236,1596,68,3025
135,0.00744,172.31.40.0-255,566,2162,68,3025
136,0.0078,157.240.7.0-255,230,2392,68,3025
137,0.007849,157.240.7.0-255,140,2532,68,3025
138,0.008119,172.31.40.0-255,66,2598,68,3025
139,0.008199,172.31.40.0-255,97,2695,68,3025
140,0.009167,157.240.7.0-255,66,2761,68,3025
141,0.00919,157.240.7.0-255,97,2858,68,3025
142,0.009509,157.240.7.0-255,101,2959,68,3025
143,0.009884,172.31.40.0-255,66,3025,68,3025
144,0.0,74.125.68.0-255,143,143,68,1009
145,1.5e-05,74.125.68.0-255,307,450,68,1009
146,4.2e-05,74.125.68.0-255,217,667,68,1009
147,0.000135,74.125.68.0-255,105,772,68,1009
148,0.00247,172.31.40.0-255,66,838,68,1009
149,0.002523,172.31.40.0-255,105,943,68,1009
150,0.010242,74.125.68.0-255,66,1009,68,1009
151,0.0,157.240.7.0-255,74,74,68,2952
152,2e-05,172.31.40.0-255,66,140,68,2952
153,0.004985,172.31.40.0-255,606,746,68,2952
154,0.007002,157.240.7.0-255,66,812,68,2952
155,0.007338,157.240.7.0-255,278,1090,68,2952
156,0.00735,172.31.40.0-255,66,1156,68,2952
157,0.007962,172.31.40.0-255,130,1286,68,2952
158,0.010044,157.240.7.0-255,230,1516,68,2952
159,0.010089,157.240.7.0-255,140,1656,68,2952
160,0.011213,172.31.40.0-255,66,1722,68,2952
161,0.011502,172.31.40.0-255,236,1958,68,2952
162,0.011527,172.31.40.0-255,567,2525,68,2952
163,0.012045,172.31.40.0-255,97,2622,68,2952
164,0.013545,157.240.7.0-255,66,2688,68,2952
165,0.013554,157.240.7.0-255,97,2785,68,2952
166,0.013941,157.240.7.0-255,101,2886,68,2952
167,0.014581,172.31.40.0-255,66,2952,68,2952
168,0.0,172.31.40.0-255,74,74,68,2937
169,0.002027,157.240.7.0-255,74,148,68,2937
170,0.002065,172.31.40.0-255,66,214,68,2937
171,0.003821,172.31.40.0-255,606,820,68,2937
172,0.005836,157.240.7.0-255,66,886,68,2937
173,0.006118,157.240.7.0-255,278,1164,68,2937
174,0.006127,172.31.40.0-255,66,1230,68,2937
175,0.006706,172.31.40.0-255,130,1360,68,2937
176,0.008134,172.31.40.0-255,236,1596,68,2937
177,0.00816,172.31.40.0-255,566,2162,68,2937
178,0.008788,157.240.7.0-255,230,2392,68,2937
179,0.008838,157.240.7.0-255,140,2532,68,2937
180,0.008931,172.31.40.0-255,66,2598,68,2937
181,0.008959,172.31.40.0-255,97,2695,68,2937
182,0.010145,157.240.7.0-255,66,2761,68,2937
183,0.010511,157.240.7.0-255,110,2871,68,2937
184,0.048043,172.31.40.0-255,66,2937,68,2937
185,0.0,74.125.24.0-255,66,66,68,66
186,0.0,172.217.194.0-255,66,66,68,3094
187,0.027446,172.31.40.0-255,74,140,68,3094
188,0.029174,157.240.13.0-255,74,214,68,3094
189,0.029195,172.31.40.0-255,66,280,68,3094
190,0.030823,172.31.40.0-255,606,886,68,3094
191,0.032536,157.240.13.0-255,66,952,68,3094
192,0.032819,157.240.13.0-255,278,1230,68,3094
193,0.032829,172.31.40.0-255,66,1296,68,3094
194,0.033504,172.31.40.0-255,130,1426,68,3094
195,0.034879,172.31.40.0-255,236,1662,68,3094
196,0.03491,172.31.40.0-255,569,2231,68,3094
197,0.035279,157.240.13.0-255,230,2461,68,3094
198,0.035358,157.240.13.0-255,140,2601,68,3094
199,0.035602,172.31.40.0-255,66,2667,68,3094
200,0.035685,172.31.40.0-255,97,2764,68,3094
201,0.036612,157.240.13.0-255,66,2830,68,3094
202,0.03663,157.240.13.0-255,97,2927,68,3094
203,0.037059,157.240.13.0-255,101,3028,68,3094
204,0.037106,172.31.40.0-255,66,3094,68,3094
205,0.0,172.217.194.0-255,66,66,68,1800
206,0.00136,172.217.194.0-255,145,211,68,1800
207,0.00141,172.217.194.0-255,97,308,68,1800
208,0.003457,172.31.40.0-255,66,374,68,1800
209,0.005745,172.217.194.0-255,66,440,68,1800
210,0.042923,172.31.40.0-255,74,514,68,1800
211,0.044676,157.240.7.0-255,74,588,68,1800
212,0.044695,172.31.40.0-255,66,654,68,1800
213,0.046121,172.31.40.0-255,606,1260,68,1800
214,0.047832,157.240.7.0-255,66,1326,68,1800
215,0.048081,157.240.7.0-255,278,1604,68,1800
216,0.048091,172.31.40.0-255,66,1670,68,1800
217,0.048771,172.31.40.0-255,130,1800,68,1800
218,0.0,172.31.40.0-255,74,74,68,3028
219,0.001443,157.240.7.0-255,74,148,68,3028
220,0.001462,172.31.40.0-255,66,214,68,3028
221,0.003189,172.31.40.0-255,606,820,68,3028
222,0.004631,157.240.7.0-255,66,886,68,3028
223,0.004867,157.240.7.0-255,278,1164,68,3028
224,0.004876,172.31.40.0-255,66,1230,68,3028
225,0.009183,172.31.40.0-255,130,1360,68,3028
226,0.010708,157.240.7.0-255,230,1590,68,3028
227,0.010759,157.240.7.0-255,140,1730,68,3028
228,0.012903,172.31.40.0-255,66,1796,68,3028
229,0.013134,172.31.40.0-255,236,2032,68,3028
230,0.013158,172.31.40.0-255,569,2601,68,3028
231,0.01383,172.31.40.0-255,97,2698,68,3028
232,0.014596,157.240.7.0-255,66,2764,68,3028
233,0.014645,157.240.7.0-255,97,2861,68,3028
234,0.015124,157.240.7.0-255,101,2962,68,3028
235,0.015372,172.31.40.0-255,66,3028,68,3028
236,0.0,74.125.200.0-255,66,66,68,140
237,0.025454,172.31.40.0-255,74,140,68,140
238,0.0,74.125.68.0-255,66,66,68,140
239,0.021449,172.31.40.0-255,74,140,68,140
240,0.0,172.31.40.0-255,74,74,68,74
241,0.0,172.31.40.0-255,74,74,68,74
242,0.0,74.125.24.0-255,66,66,68,6666
243,0.005973,172.31.40.0-255,772,838,68,6666
244,0.005998,172.31.40.0-255,200,1038,68,6666
245,0.006058,172.31.40.0-255,472,1510,68,6666
246,0.008599,74.125.24.0-255,66,1576,68,6666
247,0.008611,74.125.24.0-255,66,1642,68,6666
248,0.008645,74.125.24.0-255,66,1708,68,6666
249,0.012101,172.31.40.0-255,656,2364,68,6666
250,0.012204,172.31.40.0-255,97,2461,68,6666
251,0.012213,74.125.24.0-255,150,2611,68,6666
252,0.012249,74.125.24.0-255,97,2708,68,6666
253,0.012297,74.125.24.0-255,105,2813,68,6666
254,0.012415,172.31.40.0-255,66,2879,68,6666
255,0.012437,172.31.40.0-255,105,2984,68,6666
256,0.015112,74.125.24.0-255,66,3050,68,6666
257,0.016261,74.125.24.0-255,150,3200,68,6666
258,0.016299,74.125.24.0-255,97,3297,68,6666
259,0.016393,74.125.24.0-255,105,3402,68,6666
260,0.016535,172.31.40.0-255,66,3468,68,6666
261,0.016561,172.31.40.0-255,105,3573,68,6666
262,0.022994,74.125.24.0-255,66,3639,68,6666
263,0.033559,172.31.40.0-255,74,3713,68,6666
264,0.035298,157.240.13.0-255,74,3787,68,6666
265,0.035327,172.31.40.0-255,66,3853,68,6666
266,0.036984,172.31.40.0-255,606,4459,68,6666
267,0.038712,157.240.13.0-255,66,4525,68,6666
268,0.039143,157.240.13.0-255,278,4803,68,6666
269,0.039169,172.31.40.0-255,66,4869,68,6666
270,0.039821,172.31.40.0-255,130,4999,68,6666
271,0.04117,172.31.40.0-255,236,5235,68,6666
272,0.041196,172.31.40.0-255,568,5803,68,6666
273,0.041733,157.240.13.0-255,230,6033,68,6666
274,0.041817,157.240.13.0-255,140,6173,68,6666
275,0.041828,172.31.40.0-255,66,6239,68,6666
276,0.041902,172.31.40.0-255,97,6336,68,6666
277,0.042912,157.240.13.0-255,66,6402,68,6666
278,0.042939,157.240.13.0-255,97,6499,68,6666
279,0.043535,157.240.13.0-255,101,6600,68,6666
280,0.043935,172.31.40.0-255,66,6666,68,6666
281,0.0,172.217.194.0-255,66,66,68,140
282,0.032417,172.31.40.0-255,74,140,68,140
283,0.0,172.217.160.0-255,66,66,68,650
284,0.001863,172.217.160.0-255,145,211,68,650
285,0.001898,172.217.160.0-255,97,308,68,650
286,0.001968,172.217.160.0-255,105,413,68,650
287,0.002113,172.31.40.0-255,66,479,68,650
288,0.00215,172.31.40.0-255,105,584,68,650
289,0.007732,172.217.160.0-255,66,650,68,650
290,0.0,74.125.24.0-255,66,66,68,2941
291,0.037659,172.31.40.0-255,74,140,68,2941
292,0.039414,157.240.7.0-255,74,214,68,2941
293,0.039433,172.31.40.0-255,66,280,68,2941
294,0.041189,172.31.40.0-255,606,886,68,2941
295,0.042901,157.240.7.0-255,66,952,68,2941
296,0.043226,157.240.7.0-255,278,1230,68,2941
297,0.043236,172.31.40.0-255,66,1296,68,2941
298,0.043871,172.31.40.0-255,130,1426,68,2941
299,0.045354,172.31.40.0-255,236,1662,68,2941
300,0.045383,172.31.40.0-255,570,2232,68,2941
301,0.045687,157.240.7.0-255,230,2462,68,2941
302,0.045738,157.240.7.0-255,140,2602,68,2941
303,0.046039,172.31.40.0-255,66,2668,68,2941
304,0.046121,172.31.40.0-255,97,2765,68,2941
305,0.047103,157.240.7.0-255,66,2831,68,2941
306,0.047511,157.240.7.0-255,110,2941,68,2941
307,0.0,172.217.194.0-255,141,141,68,580
308,3.6e-05,172.217.194.0-255,97,238,68,580
309,5.4e-05,172.217.194.0-255,105,343,68,580
310,0.003394,172.31.40.0-255,66,409,68,580
311,0.003453,172.31.40.0-255,105,514,68,580
312,0.009655,172.217.194.0-255,66,580,68,580
313,0.0,172.217.194.0-255,66,66,68,2929
314,0.039468,172.31.40.0-255,74,140,68,2929
315,0.041195,157.240.7.0-255,74,214,68,2929
316,0.041214,172.31.40.0-255,66,280,68,2929
317,0.042949,172.31.40.0-255,606,886,68,2929
318,0.044671,157.240.7.0-255,66,952,68,2929
319,0.044921,157.240.7.0-255,278,1230,68,2929
320,0.044932,172.31.40.0-255,66,1296,68,2929
321,0.04559,172.31.40.0-255,130,1426,68,2929
322,0.047086,172.31.40.0-255,236,1662,68,2929
323,0.047117,172.31.40.0-255,567,2229,68,2929
324,0.047363,157.240.7.0-255,230,2459,68,2929
325,0.047403,157.240.7.0-255,140,2599,68,2929
326,0.047815,172.31.40.0-255,66,2665,68,2929
327,0.048819,157.240.7.0-255,66,2731,68,2929
328,0.048827,157.240.7.0-255,97,2828,68,2929
329,0.049082,157.240.7.0-255,101,2929,68,2929
330,0.0,172.31.40.0-255,74,74,68,3485
331,0.002098,157.240.13.0-255,74,148,68,3485
332,0.002117,172.31.40.0-255,66,214,68,3485
333,0.003762,172.31.40.0-255,606,820,68,3485
334,0.005801,157.240.13.0-255,66,886,68,3485
335,0.006258,157.240.13.0-255,278,1164,68,3485
336,0.006269,172.31.40.0-255,66,1230,68,3485
337,0.006958,172.31.40.0-255,130,1360,68,3485
338,0.008943,172.31.40.0-255,236,1596,68,3485
339,0.008973,172.31.40.0-255,569,2165,68,3485
340,0.009084,157.240.13.0-255,230,2395,68,3485
341,0.009153,157.240.13.0-255,140,2535,68,3485
342,0.009684,172.31.40.0-255,66,2601,68,3485
343,0.009772,172.31.40.0-255,97,2698,68,3485
344,0.011015,157.240.13.0-255,97,2795,68,3485
345,0.011452,157.240.13.0-255,101,2896,68,3485
346,0.011489,172.31.40.0-255,66,2962,68,3485
347,0.04461,74.125.24.0-255,150,3112,68,3485
348,0.044652,74.125.24.0-255,97,3209,68,3485
349,0.044703,74.125.24.0-255,105,3314,68,3485
350,0.04499,172.31.40.0-255,66,3380,68,3485
351,0.045035,172.31.40.0-255,105,3485,68,3485
352,0.0,74.125.200.0-255,150,150,68,2089
353,5.1e-05,74.125.200.0-255,97,247,68,2089
354,0.000143,74.125.200.0-255,105,352,68,2089
355,0.004584,172.31.40.0-255,66,418,68,2089
356,0.004639,172.31.40.0-255,105,523,68,2089
357,0.010751,74.125.200.0-255,66,589,68,2089
358,0.02482,172.31.40.0-255,581,1170,68,2089
359,0.024961,172.31.40.0-255,97,1267,68,2089
360,0.027366,74.125.200.0-255,66,1333,68,2089
361,0.027467,74.125.200.0-255,66,1399,68,2089
362,0.029458,74.125.200.0-255,150,1549,68,2089
363,0.029506,74.125.200.0-255,97,1646,68,2089
364,0.029542,74.125.200.0-255,105,1751,68,2089
365,0.029794,172.31.40.0-255,66,1817,68,2089
366,0.02983,172.31.40.0-255,105,1922,68,2089
367,0.032819,172.31.40.0-255,101,2023,68,2089
368,0.03535,74.125.200.0-255,66,2089,68,2089
369,0.0,172.31.40.0-255,74,74,68,3026
370,0.001452,157.240.7.0-255,74,148,68,3026
371,0.001469,172.31.40.0-255,66,214,68,3026
372,0.00287,172.31.40.0-255,606,820,68,3026
373,0.004328,157.240.7.0-255,66,886,68,3026
374,0.004633,157.240.7.0-255,278,1164,68,3026
375,0.004644,172.31.40.0-255,66,1230,68,3026
376,0.005313,172.31.40.0-255,130,1360,68,3026
377,0.006745,172.31.40.0-255,236,1596,68,3026
378,0.006773,172.31.40.0-255,567,2163,68,3026
379,0.006808,157.240.7.0-255,230,2393,68,3026
380,0.006847,157.240.7.0-255,140,2533,68,3026
381,0.007449,172.31.40.0-255,66,2599,68,3026
382,0.007532,172.31.40.0-255,97,2696,68,3026
383,0.008191,157.240.7.0-255,66,2762,68,3026
384,0.00821,157.240.7.0-255,97,2859,68,3026
385,0.008538,157.240.7.0-255,101,2960,68,3026
386,0.009413,172.31.40.0-255,66,3026,68,3026
387,0.0,172.217.194.0-255,66,66,68,140
388,0.047865,172.31.40.0-255,74,140,68,140
389,0.0,172.31.40.0-255,787,787,68,3647
390,3e-05,172.31.40.0-255,224,1011,68,3647
391,0.000119,172.31.40.0-255,448,1459,68,3647
392,0.002256,74.125.200.0-255,66,1525,68,3647
393,0.002268,74.125.200.0-255,66,1591,68,3647
394,0.002347,74.125.200.0-255,66,1657,68,3647
395,0.006334,74.125.200.0-255,150,1807,68,3647
396,0.006372,74.125.200.0-255,97,1904,68,3647
397,0.00644,74.125.200.0-255,105,2009,68,3647
398,0.007049,172.31.40.0-255,66,2075,68,3647
399,0.007243,172.31.40.0-255,641,2716,68,3647
400,0.007319,172.31.40.0-255,105,2821,68,3647
401,0.00741,172.31.40.0-255,97,2918,68,3647
402,0.009864,74.125.200.0-255,66,2984,68,3647
403,0.011525,74.125.200.0-255,150,3134,68,3647
404,0.011546,74.125.200.0-255,97,3231,68,3647
405,0.011614,74.125.200.0-255,105,3336,68,3647
406,0.011901,172.31.40.0-255,66,3402,68,3647
407,0.011946,172.31.40.0-255,105,3507,68,3647
408,0.018241,74.125.200.0-255,66,3573,68,3647
409,0.038786,172.31.40.0-255,74,3647,68,3647
410,0.0,172.31.40.0-255,74,74,68,3027
411,0.002034,157.240.13.0-255,74,148,68,3027
412,0.002061,172.31.40.0-255,66,214,68,3027
413,0.005329,172.31.40.0-255,606,820,68,3027
414,0.007382,157.240.13.0-255,66,886,68,3027
415,0.007663,157.240.13.0-255,278,1164,68,3027
416,0.007673,172.31.40.0-255,66,1230,68,3027
417,0.01639,172.31.40.0-255,130,1360,68,3027
418,0.018495,172.31.40.0-255,236,1596,68,3027
419,0.018536,172.31.40.0-255,568,2164,68,3027
420,0.018712,157.240.13.0-255,230,2394,68,3027
421,0.018759,157.240.13.0-255,140,2534,68,3027
422,0.019236,172.31.40.0-255,66,2600,68,3027
423,0.019325,172.31.40.0-255,97,2697,68,3027
424,0.020531,157.240.13.0-255,66,2763,68,3027
425,0.020578,157.240.13.0-255,97,2860,68,3027
426,0.021135,157.240.13.0-255,101,2961,68,3027
427,0.023716,172.31.40.0-255,66,3027,68,3027
428,0.0,74.125.68.0-255,66,66,68,2763
429,0.035573,172.31.40.0-255,74,140,68,2763
430,0.037696,157.240.13.0-255,74,214,68,2763
431,0.037724,172.31.40.0-255,66,280,68,2763
432,0.039392,172.31.40.0-255,606,886,68,2763
433,0.0414,157.240.13.0-255,66,952,68,2763
434,0.041781,157.240.13.0-255,278,1230,68,2763
435,0.04179,172.31.40.0-255,66,1296,68,2763
436,0.046704,172.31.40.0-255,130,1426,68,2763
437,0.04833,172.31.40.0-255,236,1662,68,2763
438,0.048358,172.31.40.0-255,568,2230,68,2763
439,0.048818,157.240.13.0-255,230,2460,68,2763
440,0.048895,157.240.13.0-255,140,2600,68,2763
441,0.049032,172.31.40.0-255,66,2666,68,2763
442,0.049617,172.31.40.0-255,97,2763,68,2763
443,0.0,74.125.24.0-255,142,142,68,1972
444,5.9e-05,74.125.24.0-255,97,239,68,1972
445,8.6e-05,74.125.24.0-255,105,344,68,1972
446,0.00232,172.31.40.0-255,66,410,68,1972
447,0.002367,172.31.40.0-255,105,515,68,1972
448,0.00872,74.125.24.0-255,66,581,68,1972
449,0.02636,172.31.40.0-255,581,1162,68,1972
450,0.026489,172.31.40.0-255,97,1259,68,1972
451,0.028893,74.125.24.0-255,66,1325,68,1972
452,0.028993,74.125.24.0-255,66,1391,68,1972
453,0.03118,74.125.24.0-255,142,1533,68,1972
454,0.031193,74.125.24.0-255,97,1630,68,1972
455,0.031268,74.125.24.0-255,105,1735,68,1972
456,0.03169,172.31.40.0-255,66,1801,68,1972
457,0.031736,172.31.40.0-255,105,1906,68,1972
458,0.03772,74.125.24.0-255,66,1972,68,1972
459,0.0,74.125.24.0-255,66,66,68,3093
460,0.031685,172.31.40.0-255,74,140,68,3093
461,0.033115,157.240.7.0-255,74,214,68,3093
462,0.033133,172.31.40.0-255,66,280,68,3093
463,0.034753,172.31.40.0-255,606,886,68,3093
464,0.036183,157.240.7.0-255,66,952,68,3093
465,0.036551,157.240.7.0-255,278,1230,68,3093
466,0.036559,172.31.40.0-255,66,1296,68,3093
467,0.037125,172.31.40.0-255,130,1426,68,3093
468,0.038418,172.31.40.0-255,236,1662,68,3093
469,0.038446,172.31.40.0-255,568,2230,68,3093
470,0.038828,157.240.7.0-255,230,2460,68,3093
471,0.038903,157.240.7.0-255,140,2600,68,3093
472,0.039065,172.31.40.0-255,66,2666,68,3093
473,0.039148,172.31.40.0-255,97,2763,68,3093
474,0.039866,157.240.7.0-255,66,2829,68,3093
475,0.03993,157.240.7.0-255,97,2926,68,3093
476,0.04031,157.240.7.0-255,101,3027,68,3093
477,0.040351,172.31.40.0-255,66,3093,68,3093
478,0.0,172.31.40.0-255,74,74,68,3024
479,0.00172,157.240.7.0-255,74,148,68,3024
480,0.001739,172.31.40.0-255,66,214,68,3024
481,0.003308,172.31.40.0-255,606,820,68,3024
482,0.005013,157.240.7.0-255,66,886,68,3024
483,0.00542,157.240.7.0-255,278,1164,68,3024
484,0.005431,172.31.40.0-255,66,1230,68,3024
485,0.00609,172.31.40.0-255,130,1360,68,3024
486,0.007499,172.31.40.0-255,236,1596,68,3024
487,0.007524,172.31.40.0-255,565,2161,68,3024
488,0.007855,157.240.7.0-255,230,2391,68,3024
489,0.007906,157.240.7.0-255,140,2531,68,3024
490,0.008155,172.31.40.0-255,66,2597,68,3024
491,0.008689,172.31.40.0-255,97,2694,68,3024
492,0.009219,157.240.7.0-255,66,2760,68,3024
493,0.009262,157.240.7.0-255,97,2857,68,3024
494,0.009709,157.240.7.0-255,101,2958,68,3024
495,0.009749,172.31.40.0-255,66,3024,68,3024
496,0.0,172.31.40.0-255,74,74,68,3025
497,0.002014,157.240.7.0-255,74,148,68,3025
498,0.002035,172.31.40.0-255,66,214,68,3025
499,0.003731,172.31.40.0-255,606,820,68,3025
500,0.005747,157.240.7.0-255,66,886,68,3025
501,0.006106,157.240.7.0-255,278,1164,68,3025
502,0.006115,172.31.40.0-255,66,1230,68,3025
503,0.010737,172.31.40.0-255,130,1360,68,3025
504,0.012349,172.31.40.0-255,236,1596,68,3025
505,0.012378,172.31.40.0-255,566,2162,68,3025
506,0.012858,157.240.7.0-255,230,2392,68,3025
507,0.012925,157.240.7.0-255,140,2532,68,3025
508,0.013091,172.31.40.0-255,66,2598,68,3025
509,0.013177,172.31.40.0-255,97,2695,68,3025
510,0.014369,157.240.7.0-255,66,2761,68,3025
511,0.014397,157.240.7.0-255,97,2858,68,3025
512,0.014736,157.240.7.0-255,101,2959,68,3025
513,0.015184,172.31.40.0-255,66,3025,68,3025
514,0.0,74.125.24.0-255,66,66,68,66
515,0.0,172.31.40.0-255,812,812,68,3446
516,4.4e-05,172.31.40.0-255,180,992,68,3446
517,0.000132,172.31.40.0-255,492,1484,68,3446
518,0.000325,172.31.40.0-255,670,2154,68,3446
519,0.000477,172.31.40.0-255,97,2251,68,3446
520,0.002326,172.217.194.0-255,66,2317,68,3446
