,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
107,0.005725,172.31.40.0-255,66,1230,74,3027
108,0.007505,172.31.40.0-255,130,1360,74,3027
109,0.008954,172.31.40.0-255,236,1596,74,3027
110,0.008985,172.31.40.0-255,568,2164,74,3027
111,0.009274,157.240.7.0-255,230,2394,74,3027
112,0.00932,157.240.7.0-255,140,2534,74,3027
113,0.009561,172.31.40.0-255,66,2600,74,3027
114,0.009639,172.31.40.0-255,97,2697,74,3027
115,0.010686,157.240.7.0-255,66,2763,74,3027
116,0.010694,157.240.7.0-255,97,2860,74,3027
117,0.011026,157.240.7.0-255,101,2961,74,3027
118,0.012066,172.31.40.0-255,66,3027,74,3027
119,0.0,172.31.40.0-255,74,74,74,3007
120,0.001458,157.240.7.0-255,74,148,74,3007
121,0.001478,172.31.40.0-255,66,214,74,3007
122,0.002992,172.31.40.0-255,606,820,74,3007
123,0.004427,157.240.7.0-255,66,886,74,3007
124,0.004879,157.240.7.0-255,278,1164,74,3007
125,0.004888,172.31.40.0-255,66,1230,74,3007
126,0.005504,172.31.40.0-255,130,1360,74,3007
127,0.006801,172.31.40.0-255,236,1596,74,3007
128,0.006823,172.31.40.0-255,570,2166,74,3007
129,0.007005,157.240.7.0-255,230,2396,74,3007
130,0.007051,157.240.7.0-255,140,2536,74,3007
131,0.007421,172.31.40.0-255,66,2602,74,3007
132,0.007495,172.31.40.0-255,97,2699,74,3007
133,0.008251,157.240.7.0-255,66,2765,74,3007
134,0.008575,157.240.7.0-255,110,2875,74,3007
135,0.04838,172.31.40.0-255,66,2941,74,3007
136,0.049529,157.240.7.0-255,66,3007,74,3007
137,0.0,172.31.40.0-255,74,74,74,2896
138,0.001734,157.240.13.0-255,74,148,74,2896
139,0.001758,172.31.40.0-255,66,214,74,2896
140,0.003462,172.31.40.0-255,606,820,74,2896
141,0.005208,157.240.13.0-255,66,886,74,2896
142,0.005543,157.240.13.0-255,278,1164,74,2896
143,0.005555,172.31.40.0-255,66,1230,74,2896
144,0.009898,172.31.40.0-255,130,1360,74,2896
145,0.011718,157.240.13.0-255,230,1590,74,2896
146,0.011849,172.31.40.0-255,236,1826,74,2896
147,0.011876,172.31.40.0-255,569,2395,74,2896
148,0.012329,157.240.13.0-255,140,2535,74,2896
149,0.013594,157.240.13.0-255,66,2601,74,2896
150,0.013625,157.240.13.0-255,97,2698,74,2896
151,0.013985,157.240.13.0-255,101,2799,74,2896
152,0.014109,172.31.40.0-255,97,2896,74,2896
153,0.0,172.217.194.0-255,66,66,74,2963
154,0.025702,172.31.40.0-255,74,140,74,2963
155,0.027145,157.240.13.0-255,74,214,74,2963
156,0.027165,172.31.40.0-255,66,280,74,2963
157,0.028852,172.31.40.0-255,606,886,74,2963
158,0.03029,157.240.13.0-255,66,952,74,2963
159,0.030545,157.240.13.0-255,278,1230,74,2963
160,0.030557,172.31.40.0-255,66,1296,74,2963
161,0.031261,172.31.40.0-255,130,1426,74,2963
162,0.032731,172.31.40.0-255,236,1662,74,2963
163,0.032763,157.240.13.0-255,230,1892,74,2963
164,0.032783,172.31.40.0-255,570,2462,74,2963
165,0.032811,157.240.13.0-255,140,2602,74,2963
166,0.033496,172.31.40.0-255,97,2699,74,2963
167,0.034199,157.240.13.0-255,97,2796,74,2963
168,0.034499,157.240.13.0-255,101,2897,74,2963
169,0.035297,172.31.40.0-255,66,2963,74,2963
170,0.0,172.31.40.0-255,74,74,74,2964
171,0.001728,157.240.7.0-255,74,148,74,2964
172,0.001744,172.31.40.0-255,66,214,74,2964
173,0.00321,172.31.40.0-255,606,820,74,2964
174,0.00493,157.240.7.0-255,66,886,74,2964
175,0.005224,157.240.7.0-255,278,1164,74,2964
176,0.005233,172.31.40.0-255,66,1230,74,2964
177,0.005884,172.31.40.0-255,130,1360,74,2964
178,0.007668,157.240.7.0-255,230,1590,74,2964
179,0.00771,157.240.7.0-255,140,1730,74,2964
180,0.007826,172.31.40.0-255,236,1966,74,2964
181,0.007849,172.31.40.0-255,571,2537,74,2964
182,0.008555,172.31.40.0-255,97,2634,74,2964
183,0.009567,157.240.7.0-255,66,2700,74,2964
184,0.009576,157.240.7.0-255,97,2797,74,2964
185,0.00987,157.240.7.0-255,101,2898,74,2964
186,0.013481,172.31.40.0-255,66,2964,74,2964
187,0.0,172.31.40.0-255,74,74,74,3031
188,0.001728,157.240.7.0-255,74,148,74,3031
189,0.001751,172.31.40.0-255,66,214,74,3031
190,0.00343,172.31.40.0-255,606,820,74,3031
191,0.00515,157.240.7.0-255,66,886,74,3031
192,0.005467,157.240.7.0-255,278,1164,74,3031
193,0.005477,172.31.40.0-255,66,1230,74,3031
194,0.006372,172.31.40.0-255,130,1360,74,3031
195,0.007874,172.31.40.0-255,236,1596,74,3031
196,0.007904,172.31.40.0-255,572,2168,74,3031
197,0.008192,157.240.7.0-255,230,2398,74,3031
198,0.008203,157.240.7.0-255,140,2538,74,3031
199,0.008611,172.31.40.0-255,66,2604,74,3031
200,0.008699,172.31.40.0-255,97,2701,74,3031
201,0.009609,157.240.7.0-255,66,2767,74,3031
202,0.009617,157.240.7.0-255,97,2864,74,3031
203,0.009924,157.240.7.0-255,101,2965,74,3031
204,0.009981,172.31.40.0-255,66,3031,74,3031
205,0.0,74.125.200.0-255,66,66,74,2252
206,1e-05,74.125.200.0-255,66,132,74,2252
207,7.9e-05,74.125.200.0-255,66,198,74,2252
208,0.002947,74.125.200.0-255,147,345,74,2252
209,0.00299,74.125.200.0-255,97,442,74,2252
210,0.003065,74.125.200.0-255,105,547,74,2252
211,0.003566,172.31.40.0-255,66,613,74,2252
212,0.003604,172.31.40.0-255,105,718,74,2252
213,0.010247,74.125.200.0-255,66,784,74,2252
214,0.018221,172.31.40.0-255,653,1437,74,2252
215,0.018348,172.31.40.0-255,97,1534,74,2252
216,0.020565,74.125.200.0-255,66,1600,74,2252
217,0.020932,74.125.200.0-255,66,1666,74,2252
218,0.024282,74.125.200.0-255,147,1813,74,2252
219,0.024435,74.125.200.0-255,97,1910,74,2252
220,0.024506,74.125.200.0-255,105,2015,74,2252
221,0.0246,172.31.40.0-255,66,2081,74,2252
222,0.024635,172.31.40.0-255,105,2186,74,2252
223,0.031254,74.125.200.0-255,66,2252,74,2252
224,0.0,172.31.40.0-255,74,74,74,74
225,0.0,172.31.40.0-255,74,74,74,2960
226,0.001733,157.240.7.0-255,74,148,74,2960
227,0.001751,172.31.40.0-255,66,214,74,2960
228,0.003168,172.31.40.0-255,606,820,74,2960
229,0.004876,157.240.7.0-255,66,886,74,2960
230,0.005161,157.240.7.0-255,278,1164,74,2960
231,0.005172,172.31.40.0-255,66,1230,74,2960
232,0.005852,172.31.40.0-255,130,1360,74,2960
233,0.007714,157.240.7.0-255,230,1590,74,2960
234,0.007769,157.240.7.0-255,140,1730,74,2960
235,0.008024,172.31.40.0-255,236,1966,74,2960
236,0.00805,172.31.40.0-255,567,2533,74,2960
237,0.008762,172.31.40.0-255,97,2630,74,2960
238,0.009749,157.240.7.0-255,66,2696,74,2960
239,0.009767,157.240.7.0-255,97,2793,74,2960
240,0.010047,157.240.7.0-255,101,2894,74,2960
241,0.010104,172.31.40.0-255,66,2960,74,2960
242,0.0,172.31.40.0-255,74,74,74,2940
243,0.001769,157.240.13.0-255,74,148,74,2940
244,0.001785,172.31.40.0-255,66,214,74,2940
245,0.003145,172.31.40.0-255,606,820,74,2940
246,0.00489,157.240.13.0-255,66,886,74,2940
247,0.005166,157.240.13.0-255,278,1164,74,2940
248,0.005175,172.31.40.0-255,66,1230,74,2940
249,0.005817,172.31.40.0-255,130,1360,74,2940
250,0.007213,172.31.40.0-255,236,1596,74,2940
251,0.007241,172.31.40.0-255,569,2165,74,2940
252,0.007645,157.240.13.0-255,230,2395,74,2940
253,0.007695,157.240.13.0-255,140,2535,74,2940
254,0.007968,172.31.40.0-255,66,2601,74,2940
255,0.008056,172.31.40.0-255,97,2698,74,2940
256,0.008976,157.240.13.0-255,66,2764,74,2940
257,0.009264,157.240.13.0-255,110,2874,74,2940
258,0.047374,172.31.40.0-255,66,2940,74,2940
259,0.0,172.217.194.0-255,150,150,74,3373
260,4.6e-05,172.217.194.0-255,97,247,74,3373
261,0.000108,172.217.194.0-255,105,352,74,3373
262,0.001657,172.217.194.0-255,66,418,74,3373
263,0.002465,172.217.194.0-255,150,568,74,3373
264,0.002524,172.217.194.0-255,97,665,74,3373
265,0.003667,172.31.40.0-255,105,770,74,3373
266,0.009577,172.217.194.0-255,66,836,74,3373
267,0.042763,172.31.40.0-255,74,910,74,3373
268,0.044197,157.240.13.0-255,74,984,74,3373
269,0.044215,172.31.40.0-255,66,1050,74,3373
270,0.045852,172.31.40.0-255,606,1656,74,3373
271,0.047324,157.240.13.0-255,66,1722,74,3373
272,0.047659,157.240.13.0-255,278,2000,74,3373
273,0.047668,172.31.40.0-255,66,2066,74,3373
274,0.048393,172.31.40.0-255,130,2196,74,3373
275,0.049875,172.31.40.0-255,236,2432,74,3373
276,0.049902,157.240.13.0-255,230,2662,74,3373
277,0.049918,172.31.40.0-255,571,3233,74,3373
278,0.049951,157.240.13.0-255,140,3373,74,3373
279,0.0,172.31.40.0-255,74,74,74,2940
280,0.001737,157.240.7.0-255,74,148,74,2940
281,0.001755,172.31.40.0-255,66,214,74,2940
282,0.003389,172.31.40.0-255,606,820,74,2940
283,0.005123,157.240.7.0-255,66,886,74,2940
284,0.005487,157.240.7.0-255,278,1164,74,2940
285,0.005495,172.31.40.0-255,66,1230,74,2940
286,0.006148,172.31.40.0-255,130,1360,74,2940
287,0.007671,172.31.40.0-255,236,1596,74,2940
288,0.007699,172.31.40.0-255,569,2165,74,2940
289,0.007972,157.240.7.0-255,230,2395,74,2940
290,0.00804,157.240.7.0-255,140,2535,74,2940
291,0.008381,172.31.40.0-255,66,2601,74,2940
292,0.008465,172.31.40.0-255,97,2698,74,2940
293,0.009415,157.240.7.0-255,66,2764,74,2940
294,0.009789,157.240.7.0-255,110,2874,74,2940
295,0.049516,172.31.40.0-255,66,2940,74,2940
296,0.0,172.217.160.0-255,147,147,74,2040
297,7e-05,172.217.160.0-255,97,244,74,2040
298,0.000126,172.217.160.0-255,105,349,74,2040
299,0.000915,172.31.40.0-255,66,415,74,2040
300,0.000959,172.31.40.0-255,105,520,74,2040
301,0.00625,172.217.160.0-255,66,586,74,2040
302,0.019567,172.31.40.0-255,639,1225,74,2040
303,0.01971,172.31.40.0-255,97,1322,74,2040
304,0.021211,172.217.160.0-255,66,1388,74,2040
305,0.02167,172.217.160.0-255,66,1454,74,2040
306,0.023547,172.217.160.0-255,147,1601,74,2040
307,0.023557,172.217.160.0-255,97,1698,74,2040
308,0.023615,172.217.160.0-255,105,1803,74,2040
309,0.023878,172.31.40.0-255,66,1869,74,2040
310,0.023921,172.31.40.0-255,105,1974,74,2040
311,0.029251,172.217.160.0-255,66,2040,74,2040
312,0.0,172.31.40.0-255,74,74,74,2811
313,0.001727,157.240.7.0-255,74,148,74,2811
314,0.001743,172.31.40.0-255,66,214,74,2811
315,0.003352,172.31.40.0-255,606,820,74,2811
316,0.005097,157.240.7.0-255,66,886,74,2811
317,0.005347,157.240.7.0-255,278,1164,74,2811
318,0.005357,172.31.40.0-255,66,1230,74,2811
319,0.005908,172.31.40.0-255,130,1360,74,2811
320,0.007487,172.31.40.0-255,236,1596,74,2811
321,0.007515,172.31.40.0-255,572,2168,74,2811
322,0.007693,157.240.7.0-255,230,2398,74,2811
323,0.007729,157.240.7.0-255,140,2538,74,2811
324,0.009239,157.240.7.0-255,66,2604,74,2811
325,0.009522,157.240.7.0-255,110,2714,74,2811
326,0.012601,172.31.40.0-255,97,2811,74,2811
327,0.0,172.31.40.0-255,241,241,74,7982
328,3.4e-05,172.31.40.0-255,890,1131,74,7982
329,0.000121,172.31.40.0-255,1484,2615,74,7982
330,0.000123,172.31.40.0-255,645,3260,74,7982
331,0.002359,172.217.194.0-255,66,3326,74,7982
332,0.00237,172.217.194.0-255,66,3392,74,7982
333,0.002495,172.217.194.0-255,66,3458,74,7982
334,0.002499,172.217.194.0-255,66,3524,74,7982
335,0.008124,172.217.194.0-255,142,3666,74,7982
336,0.008137,172.217.194.0-255,395,4061,74,7982
337,0.008176,172.217.194.0-255,330,4391,74,7982
338,0.008224,172.217.194.0-255,105,4496,74,7982
339,0.008451,172.31.40.0-255,66,4562,74,7982
340,0.008489,172.31.40.0-255,105,4667,74,7982
341,0.015125,172.217.194.0-255,66,4733,74,7982
342,0.041263,172.31.40.0-255,883,5616,74,7982
343,0.041303,172.31.40.0-255,197,5813,74,7982
344,0.041383,172.31.40.0-255,476,6289,74,7982
345,0.043587,172.217.194.0-255,66,6355,74,7982
346,0.043663,172.217.194.0-255,66,6421,74,7982
347,0.04372,172.217.194.0-255,66,6487,74,7982
348,0.046174,172.31.40.0-255,677,7164,74,7982
349,0.046285,172.31.40.0-255,97,7261,74,7982
350,0.047166,172.217.194.0-255,141,7402,74,7982
351,0.047212,172.217.194.0-255,97,7499,74,7982
352,0.047283,172.217.194.0-255,105,7604,74,7982
353,0.047435,172.31.40.0-255,66,7670,74,7982
354,0.047484,172.31.40.0-255,105,7775,74,7982
355,0.048877,172.217.194.0-255,66,7841,74,7982
356,0.049939,172.217.194.0-255,141,7982,74,7982
357,0.0,172.31.40.0-255,74,74,74,2939
358,0.001755,157.240.7.0-255,74,148,74,2939
359,0.001777,172.31.40.0-255,66,214,74,2939
360,0.003555,172.31.40.0-255,606,820,74,2939
361,0.005276,157.240.7.0-255,66,886,74,2939
362,0.005532,157.240.7.0-255,278,1164,74,2939
363,0.00554,172.31.40.0-255,66,1230,74,2939
364,0.00612,172.31.40.0-255,130,1360,74,2939
365,0.007454,172.31.40.0-255,236,1596,74,2939
366,0.007478,172.31.40.0-255,568,2164,74,2939
367,0.007951,157.240.7.0-255,230,2394,74,2939
368,0.008001,157.240.7.0-255,140,2534,74,2939
369,0.008107,172.31.40.0-255,66,2600,74,2939
370,0.008174,172.31.40.0-255,97,2697,74,2939
371,0.009193,157.240.7.0-255,66,2763,74,2939
372,0.009555,157.240.7.0-255,110,2873,74,2939
373,0.046775,172.31.40.0-255,66,2939,74,2939
374,0.0,172.31.40.0-255,775,775,74,6552
375,6.3e-05,172.31.40.0-255,207,982,74,6552
376,0.000155,172.31.40.0-255,465,1447,74,6552
377,0.002621,74.125.24.0-255,66,1513,74,6552
378,0.002634,74.125.24.0-255,66,1579,74,6552
379,0.002741,74.125.24.0-255,66,1645,74,6552
380,0.004719,172.31.40.0-255,661,2306,74,6552
381,0.004849,172.31.40.0-255,97,2403,74,6552
382,0.005975,74.125.24.0-255,147,2550,74,6552
383,0.006007,74.125.24.0-255,97,2647,74,6552
384,0.00607,74.125.24.0-255,105,2752,74,6552
385,0.006314,172.31.40.0-255,66,2818,74,6552
386,0.006355,172.31.40.0-255,105,2923,74,6552
387,0.007743,74.125.24.0-255,66,2989,74,6552
388,0.009048,74.125.24.0-255,147,3136,74,6552
389,0.009077,172.31.40.0-255,101,3237,74,6552
390,0.009109,74.125.24.0-255,97,3334,74,6552
391,0.009146,74.125.24.0-255,105,3439,74,6552
392,0.009378,172.31.40.0-255,66,3505,74,6552
393,0.00942,172.31.40.0-255,105,3610,74,6552
394,0.01201,74.125.24.0-255,66,3676,74,6552
395,0.026477,172.31.40.0-255,74,3750,74,6552
396,0.028207,157.240.13.0-255,74,3824,74,6552
397,0.028223,172.31.40.0-255,66,3890,74,6552
398,0.030681,172.31.40.0-255,606,4496,74,6552
399,0.032382,157.240.13.0-255,66,4562,74,6552
400,0.032732,157.240.13.0-255,278,4840,74,6552
401,0.032754,172.31.40.0-255,66,4906,74,6552
402,0.033498,172.31.40.0-255,130,5036,74,6552
403,0.034831,172.31.40.0-255,236,5272,74,6552
404,0.034857,172.31.40.0-255,571,5843,74,6552
405,0.035442,157.240.13.0-255,230,6073,74,6552
406,0.035576,157.240.13.0-255,140,6213,74,6552
407,0.036116,172.31.40.0-255,66,6279,74,6552
408,0.036198,172.31.40.0-255,97,6376,74,6552
409,0.036553,157.240.13.0-255,66,6442,74,6552
410,0.037027,157.240.13.0-255,110,6552,74,6552
411,0.0,74.125.200.0-255,66,66,74,952
412,0.04317,172.31.40.0-255,74,140,74,952
413,0.045022,157.240.13.0-255,74,214,74,952
414,0.045041,172.31.40.0-255,66,280,74,952
415,0.047731,172.31.40.0-255,606,886,74,952
416,0.049454,157.240.13.0-255,66,952,74,952
417,0.0,172.31.40.0-255,74,74,74,3028
418,0.002037,157.240.7.0-255,74,148,74,3028
419,0.00206,172.31.40.0-255,66,214,74,3028
420,0.003684,172.31.40.0-255,606,820,74,3028
421,0.005703,157.240.7.0-255,66,886,74,3028
422,0.005982,157.240.7.0-255,278,1164,74,3028
423,0.005992,172.31.40.0-255,66,1230,74,3028
424,0.006658,172.31.40.0-255,130,1360,74,3028
425,0.008094,172.31.40.0-255,236,1596,74,3028
426,0.008123,172.31.40.0-255,569,2165,74,3028
427,0.008808,157.240.7.0-255,230,2395,74,3028
428,0.008876,157.240.7.0-255,140,2535,74,3028
429,0.008902,172.31.40.0-255,66,2601,74,3028
430,0.008933,172.31.40.0-255,97,2698,74,3028
431,0.010135,157.240.7.0-255,66,2764,74,3028
432,0.010205,157.240.7.0-255,97,2861,74,3028
433,0.010542,157.240.7.0-255,101,2962,74,3028
434,0.010571,172.31.40.0-255,66,3028,74,3028
435,0.0,172.31.40.0-255,74,74,74,74
436,0.0,74.125.200.0-255,150,150,74,589
437,2.7e-05,74.125.200.0-255,97,247,74,589
438,0.000113,74.125.200.0-255,105,352,74,589
439,0.00125,172.31.40.0-255,66,418,74,589
440,0.001298,172.31.40.0-255,105,523,74,589
441,0.008251,74.125.200.0-255,66,589,74,589
442,0.0,172.31.40.0-255,74,74,74,3028
443,0.001454,157.240.13.0-255,74,148,74,3028
444,0.001474,172.31.40.0-255,66,214,74,3028
445,0.003153,172.31.40.0-255,606,820,74,3028
446,0.004576,157.240.13.0-255,66,886,74,3028
447,0.004992,157.240.13.0-255,278,1164,74,3028
448,0.005007,172.31.40.0-255,66,1230,74,3028
449,0.00605,172.31.40.0-255,130,1360,74,3028
450,0.007561,157.240.13.0-255,230,1590,74,3028
451,0.007607,157.240.13.0-255,140,1730,74,3028
452,0.007916,172.31.40.0-255,66,1796,74,3028
453,0.008144,172.31.40.0-255,236,2032,74,3028
454,0.008168,172.31.40.0-255,569,2601,74,3028
455,0.008829,172.31.40.0-255,97,2698,74,3028
456,0.009604,157.240.13.0-255,66,2764,74,3028
457,0.009612,157.240.13.0-255,97,2861,74,3028
458,0.009989,157.240.13.0-255,101,2962,74,3028
459,0.011297,172.31.40.0-255,66,3028,74,3028
460,0.0,157.240.13.0-255,74,74,74,3068
461,2.1e-05,172.31.40.0-255,66,140,74,3068
462,0.003038,172.31.40.0-255,606,746,74,3068
463,0.00477,157.240.13.0-255,66,812,74,3068
464,0.005095,157.240.13.0-255,278,1090,74,3068
465,0.005113,172.31.40.0-255,66,1156,74,3068
466,0.007417,172.31.40.0-255,130,1286,74,3068
467,0.00895,172.31.40.0-255,236,1522,74,3068
468,0.008979,172.31.40.0-255,570,2092,74,3068
469,0.009215,157.240.13.0-255,230,2322,74,3068
470,0.009251,157.240.13.0-255,140,2462,74,3068
471,0.009633,172.31.40.0-255,66,2528,74,3068
472,0.009707,172.31.40.0-255,97,2625,74,3068
473,0.010685,157.240.13.0-255,66,2691,74,3068
474,0.010705,157.240.13.0-255,97,2788,74,3068
475,0.011011,157.240.13.0-255,101,2889,74,3068
476,0.017671,157.240.13.0-255,101,2990,74,3068
477,0.017697,172.31.40.0-255,78,3068,74,3068
478,0.0,172.31.40.0-255,74,74,74,74
479,0.0,74.125.24.0-255,66,66,74,3095
480,0.018066,172.31.40.0-255,74,140,74,3095
481,0.019504,157.240.7.0-255,74,214,74,3095
482,0.019523,172.31.40.0-255,66,280,74,3095
483,0.021181,172.31.40.0-255,606,886,74,3095
484,0.022627,157.240.7.0-255,66,952,74,3095
485,0.022901,157.240.7.0-255,278,1230,74,3095
486,0.022912,172.31.40.0-255,66,1296,74,3095
487,0.023569,172.31.40.0-255,130,1426,74,3095
488,0.025077,157.240.7.0-255,230,1656,74,3095
489,0.025114,157.240.7.0-255,140,1796,74,3095
490,0.029233,172.31.40.0-255,66,1862,74,3095
491,0.029468,172.31.40.0-255,236,2098,74,3095
492,0.029493,172.31.40.0-255,570,2668,74,3095
493,0.030153,172.31.40.0-255,97,2765,74,3095
494,0.030918,157.240.7.0-255,66,2831,74,3095
495,0.030943,157.240.7.0-255,97,2928,74,3095
496,0.03127,157.240.7.0-255,101,3029,74,3095
497,0.031307,172.31.40.0-255,66,3095,74,3095
498,0.0,74.125.130.0-255,66,66,74,3094
499,0.028013,172.31.40.0-255,74,140,74,3094
500,0.029761,157.240.7.0-255,74,214,74,3094
501,0.029783,172.31.40.0-255,66,280,74,3094
502,0.031456,172.31.40.0-255,606,886,74,3094
503,0.033194,157.240.7.0-255,66,952,74,3094
504,0.033544,157.240.7.0-255,278,1230,74,3094
505,0.033556,172.31.40.0-255,66,1296,74,3094
506,0.03424,172.31.40.0-255,130,1426,74,3094
507,0.035648,172.31.40.0-255,236,1662,74,3094
508,0.035675,172.31.40.0-255,569,2231,74,3094
509,0.036025,157.240.7.0-255,230,2461,74,3094
510,0.036094,157.240.7.0-255,140,2601,74,3094
511,0.036388,172.31.40.0-255,66,2667,74,3094
512,0.03647,172.31.40.0-255,97,2764,74,3094
513,0.037388,157.240.7.0-255,66,2830,74,3094
514,0.037422,157.240.7.0-255,97,2927,74,3094
515,0.037814,157.240.7.0-255,101,3028,74,3094
516,0.03788,172.31.40.0-255,66,3094,74,3094
517,0.0,172.31.40.0-255,74,74,74,3095
518,0.001462,157.240.7.0-255,74,148,74,3095
519,0.001484,172.31.40.0-255,66,214,74,3095
520,0.003065,172.31.40.0-255,606,820,74,3095
