,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
305,0.048336,172.31.40.0-255,66,613,74,613
306,0.0,31.13.82.0-255,74,74,74,1820
307,3.1e-05,172.31.40.0-255,66,140,74,1820
308,0.001794,172.31.40.0-255,599,739,74,1820
309,0.070221,31.13.82.0-255,66,805,74,1820
310,0.070443,31.13.82.0-255,278,1083,74,1820
311,0.070458,172.31.40.0-255,66,1149,74,1820
312,0.071126,172.31.40.0-255,130,1279,74,1820
313,0.072634,172.31.40.0-255,236,1515,74,1820
314,0.07266,172.31.40.0-255,305,1820,74,1820
315,0.0,31.13.82.0-255,74,74,74,1820
316,3.3e-05,172.31.40.0-255,66,140,74,1820
317,0.001864,172.31.40.0-255,599,739,74,1820
318,0.076,31.13.82.0-255,66,805,74,1820
319,0.076197,31.13.82.0-255,278,1083,74,1820
320,0.076212,172.31.40.0-255,66,1149,74,1820
321,0.07703,172.31.40.0-255,130,1279,74,1820
322,0.078894,172.31.40.0-255,236,1515,74,1820
323,0.078925,172.31.40.0-255,305,1820,74,1820
324,0.0,157.240.7.0-255,250,250,74,632
325,1.4e-05,172.31.40.0-255,66,316,74,632
326,0.006671,172.31.40.0-255,149,465,74,632
327,0.008376,157.240.7.0-255,101,566,74,632
328,0.044434,172.31.40.0-255,66,632,74,632
329,0.0,31.13.82.0-255,101,101,74,167
330,2e-05,172.31.40.0-255,66,167,74,167
331,0.0,31.13.82.0-255,101,101,74,167
332,2.1e-05,172.31.40.0-255,66,167,74,167
333,0.0,157.240.13.0-255,232,232,74,614
334,2.3e-05,172.31.40.0-255,66,298,74,614
335,0.007792,172.31.40.0-255,149,447,74,614
336,0.009817,157.240.13.0-255,101,548,74,614
337,0.049822,172.31.40.0-255,66,614,74,614
338,0.0,157.240.7.0-255,232,232,74,614
339,2e-05,172.31.40.0-255,66,298,74,614
340,0.005821,172.31.40.0-255,149,447,74,614
341,0.007529,157.240.7.0-255,101,548,74,614
342,0.046896,172.31.40.0-255,66,614,74,614
343,0.0,157.240.13.0-255,66,66,74,66
344,0.0,157.240.7.0-255,230,230,74,729
345,1.8e-05,172.31.40.0-255,66,296,74,729
346,0.007277,172.31.40.0-255,266,562,74,729
347,0.008966,157.240.7.0-255,101,663,74,729
348,0.047304,172.31.40.0-255,66,729,74,729
349,0.0,157.240.13.0-255,230,230,74,612
350,2.2e-05,172.31.40.0-255,66,296,74,612
351,0.008111,172.31.40.0-255,149,445,74,612
352,0.009909,157.240.13.0-255,101,546,74,612
353,0.047107,172.31.40.0-255,66,612,74,612
354,0.0,31.13.82.0-255,74,74,74,1820
355,2.9e-05,172.31.40.0-255,66,140,74,1820
356,0.001822,172.31.40.0-255,599,739,74,1820
357,0.070045,31.13.82.0-255,66,805,74,1820
358,0.070291,31.13.82.0-255,278,1083,74,1820
359,0.070305,172.31.40.0-255,66,1149,74,1820
360,0.071103,172.31.40.0-255,130,1279,74,1820
361,0.072963,172.31.40.0-255,236,1515,74,1820
362,0.072993,172.31.40.0-255,305,1820,74,1820
363,0.0,31.13.82.0-255,101,101,74,167
364,2.4e-05,172.31.40.0-255,66,167,74,167
365,0.0,31.13.82.0-255,101,101,74,167
366,2.5e-05,172.31.40.0-255,66,167,74,167
367,0.0,157.240.13.0-255,231,231,74,613
368,1.9e-05,172.31.40.0-255,66,297,74,613
369,0.009439,172.31.40.0-255,149,446,74,613
370,0.011588,157.240.13.0-255,101,547,74,613
371,0.04951,172.31.40.0-255,66,613,74,613
372,0.0,31.13.82.0-255,101,101,74,167
373,2.3e-05,172.31.40.0-255,66,167,74,167
374,0.0,157.240.13.0-255,230,230,74,612
375,1.7e-05,172.31.40.0-255,66,296,74,612
376,0.008701,172.31.40.0-255,149,445,74,612
377,0.010696,157.240.13.0-255,101,546,74,612
378,0.049001,172.31.40.0-255,66,612,74,612
379,0.0,31.13.82.0-255,101,101,74,167
380,2.1e-05,172.31.40.0-255,66,167,74,167
381,0.0,157.240.13.0-255,252,252,74,634
382,1.6e-05,172.31.40.0-255,66,318,74,634
383,0.008094,172.31.40.0-255,149,467,74,634
384,0.010078,157.240.13.0-255,101,568,74,634
385,0.049033,172.31.40.0-255,66,634,74,634
386,0.0,157.240.13.0-255,254,254,74,636
387,1.8e-05,172.31.40.0-255,66,320,74,636
388,0.008156,172.31.40.0-255,149,469,74,636
389,0.010199,157.240.13.0-255,101,570,74,636
390,0.050181,172.31.40.0-255,66,636,74,636
391,0.0,31.13.82.0-255,101,101,74,167
392,2.4e-05,172.31.40.0-255,66,167,74,167
393,0.0,31.13.82.0-255,101,101,74,167
394,1.6e-05,172.31.40.0-255,66,167,74,167
395,0.0,31.13.82.0-255,74,74,74,1820
396,3.6e-05,172.31.40.0-255,66,140,74,1820
397,0.001816,172.31.40.0-255,599,739,74,1820
398,0.07597,31.13.82.0-255,66,805,74,1820
399,0.076484,31.13.82.0-255,278,1083,74,1820
400,0.076499,172.31.40.0-255,66,1149,74,1820
401,0.077299,172.31.40.0-255,130,1279,74,1820
402,0.080531,172.31.40.0-255,236,1515,74,1820
403,0.080564,172.31.40.0-255,305,1820,74,1820
404,0.0,157.240.7.0-255,231,231,74,613
405,1.7e-05,172.31.40.0-255,66,297,74,613
406,0.008738,172.31.40.0-255,149,446,74,613
407,0.010546,157.240.7.0-255,101,547,74,613
408,0.047647,172.31.40.0-255,66,613,74,613
409,0.0,31.13.82.0-255,101,101,74,167
410,2.6e-05,172.31.40.0-255,66,167,74,167
411,0.0,157.240.13.0-255,231,231,74,708
412,1.9e-05,172.31.40.0-255,66,297,74,708
413,0.008005,172.31.40.0-255,244,541,74,708
414,0.010073,157.240.13.0-255,101,642,74,708
415,0.048475,172.31.40.0-255,66,708,74,708
416,0.0,31.13.82.0-255,101,101,74,167
417,2.3e-05,172.31.40.0-255,66,167,74,167
418,0.0,157.240.13.0-255,234,234,74,616
419,1.1e-05,172.31.40.0-255,66,300,74,616
420,0.005936,172.31.40.0-255,149,449,74,616
421,0.007675,157.240.13.0-255,101,550,74,616
422,0.045207,172.31.40.0-255,66,616,74,616
423,0.0,157.240.13.0-255,231,231,74,613
424,1.9e-05,172.31.40.0-255,66,297,74,613
425,0.008113,172.31.40.0-255,149,446,74,613
426,0.010254,157.240.13.0-255,101,547,74,613
427,0.04882,172.31.40.0-255,66,613,74,613
428,0.0,157.240.13.0-255,231,231,74,613
429,1.8e-05,172.31.40.0-255,66,297,74,613
430,0.008024,172.31.40.0-255,149,446,74,613
431,0.010268,157.240.13.0-255,101,547,74,613
432,0.048077,172.31.40.0-255,66,613,74,613
433,0.0,31.13.82.0-255,101,101,74,167
434,2.2e-05,172.31.40.0-255,66,167,74,167
435,0.0,31.13.82.0-255,74,74,74,1820
436,3.3e-05,172.31.40.0-255,66,140,74,1820
437,0.001779,172.31.40.0-255,599,739,74,1820
438,0.070153,31.13.82.0-255,66,805,74,1820
439,0.0704,31.13.82.0-255,278,1083,74,1820
440,0.07041,172.31.40.0-255,66,1149,74,1820
441,0.07111,172.31.40.0-255,130,1279,74,1820
442,0.072418,172.31.40.0-255,236,1515,74,1820
443,0.072448,172.31.40.0-255,305,1820,74,1820
444,0.0,31.13.82.0-255,101,101,74,167
445,2.4e-05,172.31.40.0-255,66,167,74,167
446,0.0,31.13.82.0-255,101,101,74,167
447,2e-05,172.31.40.0-255,66,167,74,167
448,0.0,31.13.82.0-255,101,101,74,167
449,2.4e-05,172.31.40.0-255,66,167,74,167
450,0.0,157.240.13.0-255,253,253,74,635
451,2.6e-05,172.31.40.0-255,66,319,74,635
452,0.008628,172.31.40.0-255,149,468,74,635
453,0.010378,157.240.13.0-255,101,569,74,635
454,0.046542,172.31.40.0-255,66,635,74,635
455,0.0,157.240.7.0-255,229,229,74,611
456,1.7e-05,172.31.40.0-255,66,295,74,611
457,0.008835,172.31.40.0-255,149,444,74,611
458,0.010607,157.240.7.0-255,101,545,74,611
459,0.050156,172.31.40.0-255,66,611,74,611
460,0.0,31.13.82.0-255,101,101,74,167
461,2.3e-05,172.31.40.0-255,66,167,74,167
462,0.0,157.240.7.0-255,253,253,74,635
463,1.2e-05,172.31.40.0-255,66,319,74,635
464,0.007842,172.31.40.0-255,149,468,74,635
465,0.009811,157.240.7.0-255,101,569,74,635
466,0.047734,172.31.40.0-255,66,635,74,635
467,0.0,31.13.82.0-255,101,101,74,167
468,2.3e-05,172.31.40.0-255,66,167,74,167
469,0.0,157.240.7.0-255,251,251,74,633
470,9e-06,172.31.40.0-255,66,317,74,633
471,0.009191,172.31.40.0-255,149,466,74,633
472,0.010922,157.240.7.0-255,101,567,74,633
473,0.047652,172.31.40.0-255,66,633,74,633
474,0.0,157.240.13.0-255,252,252,74,805
475,7e-06,172.31.40.0-255,66,318,74,805
476,0.007357,172.31.40.0-255,320,638,74,805
477,0.009375,157.240.13.0-255,101,739,74,805
478,0.047995,172.31.40.0-255,66,805,74,805
479,0.0,157.240.7.0-255,232,232,74,769
480,1.8e-05,172.31.40.0-255,66,298,74,769
481,0.007818,172.31.40.0-255,304,602,74,769
482,0.00952,157.240.7.0-255,101,703,74,769
483,0.048461,172.31.40.0-255,66,769,74,769
484,0.0,31.13.82.0-255,101,101,74,167
485,2.4e-05,172.31.40.0-255,66,167,74,167
486,0.0,157.240.13.0-255,232,232,74,614
487,1.9e-05,172.31.40.0-255,66,298,74,614
488,0.010269,172.31.40.0-255,149,447,74,614
489,0.012518,157.240.13.0-255,101,548,74,614
490,0.052357,172.31.40.0-255,66,614,74,614
491,0.0,31.13.82.0-255,74,74,74,1820
492,3.1e-05,172.31.40.0-255,66,140,74,1820
493,0.001784,172.31.40.0-255,599,739,74,1820
494,0.075934,31.13.82.0-255,66,805,74,1820
495,0.076199,31.13.82.0-255,278,1083,74,1820
496,0.076209,172.31.40.0-255,66,1149,74,1820
497,0.076963,172.31.40.0-255,130,1279,74,1820
498,0.079469,172.31.40.0-255,236,1515,74,1820
499,0.0795,172.31.40.0-255,305,1820,74,1820
500,0.0,31.13.82.0-255,101,101,74,167
501,3.1e-05,172.31.40.0-255,66,167,74,167
502,0.0,31.13.82.0-255,101,101,74,167
503,2.2e-05,172.31.40.0-255,66,167,74,167
504,0.0,31.13.82.0-255,101,101,74,167
505,2.3e-05,172.31.40.0-255,66,167,74,167
506,0.0,31.13.82.0-255,101,101,74,167
507,2.6e-05,172.31.40.0-255,66,167,74,167
508,0.0,157.240.7.0-255,234,234,74,616
509,2.2e-05,172.31.40.0-255,66,300,74,616
510,0.009436,172.31.40.0-255,149,449,74,616
511,0.011166,157.240.7.0-255,101,550,74,616
512,0.049948,172.31.40.0-255,66,616,74,616
513,0.0,31.13.82.0-255,101,101,74,167
514,2.4e-05,172.31.40.0-255,66,167,74,167
515,0.0,31.13.82.0-255,101,101,74,167
516,2.6e-05,172.31.40.0-255,66,167,74,167
517,0.0,31.13.82.0-255,74,74,74,1820
518,3.4e-05,172.31.40.0-255,66,140,74,1820
519,0.001856,172.31.40.0-255,599,739,74,1820
520,0.077163,31.13.82.0-255,66,805,74,1820
521,0.077426,31.13.82.0-255,278,1083,74,1820
522,0.077442,172.31.40.0-255,66,1149,74,1820
523,0.078249,172.31.40.0-255,130,1279,74,1820
524,0.08105,172.31.40.0-255,236,1515,74,1820
525,0.081091,172.31.40.0-255,305,1820,74,1820
526,0.0,31.13.82.0-255,74,74,74,1820
527,3.4e-05,172.31.40.0-255,66,140,74,1820
528,0.001703,172.31.40.0-255,599,739,74,1820
529,0.069883,31.13.82.0-255,66,805,74,1820
530,0.070466,31.13.82.0-255,278,1083,74,1820
531,0.070479,172.31.40.0-255,66,1149,74,1820
532,0.07125,172.31.40.0-255,130,1279,74,1820
533,0.073793,172.31.40.0-255,236,1515,74,1820
534,0.073822,172.31.40.0-255,305,1820,74,1820
535,0.0,31.13.82.0-255,74,74,74,1820
536,3.4e-05,172.31.40.0-255,66,140,74,1820
537,0.001864,172.31.40.0-255,599,739,74,1820
538,0.069688,31.13.82.0-255,66,805,74,1820
539,0.07003,31.13.82.0-255,278,1083,74,1820
540,0.070039,172.31.40.0-255,66,1149,74,1820
