,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
67,0.001519,172.31.46.0-255,66,114703,55,326927
68,0.001539,74.125.200.0-255,7156,121859,55,326927
69,0.001541,172.31.46.0-255,66,121925,55,326927
70,0.001553,74.125.200.0-255,1484,123409,55,326927
71,0.001579,172.31.46.0-255,66,123475,55,326927
72,0.001621,74.125.200.0-255,1484,124959,55,326927
73,0.001641,74.125.200.0-255,2902,127861,55,326927
74,0.001644,172.31.46.0-255,66,127927,55,326927
75,0.001674,74.125.200.0-255,5738,133665,55,326927
76,0.001676,172.31.46.0-255,66,133731,55,326927
77,0.001714,74.125.200.0-255,7156,140887,55,326927
78,0.00172,74.125.200.0-255,5738,146625,55,326927
79,0.001731,172.31.46.0-255,66,146691,55,326927
80,0.001735,172.31.46.0-255,66,146757,55,326927
81,0.001738,74.125.200.0-255,1484,148241,55,326927
82,0.00177,74.125.200.0-255,5738,153979,55,326927
83,0.001773,172.31.46.0-255,66,154045,55,326927
84,0.001778,74.125.200.0-255,3602,157647,55,326927
85,0.001781,172.31.46.0-255,66,157713,55,326927
86,0.00184,74.125.200.0-255,1484,159197,55,326927
87,0.001859,74.125.200.0-255,2902,162099,55,326927
88,0.001863,172.31.46.0-255,66,162165,55,326927
89,0.001866,74.125.200.0-255,1484,163649,55,326927
90,0.00189,74.125.200.0-255,2902,166551,55,326927
91,0.001893,172.31.46.0-255,66,166617,55,326927
92,0.001898,74.125.200.0-255,2902,169519,55,326927
93,0.0019,172.31.46.0-255,66,169585,55,326927
94,0.001931,74.125.200.0-255,2902,172487,55,326927
95,0.001934,172.31.46.0-255,66,172553,55,326927
96,0.001938,74.125.200.0-255,2902,175455,55,326927
97,0.00194,172.31.46.0-255,66,175521,55,326927
98,0.00195,74.125.200.0-255,4320,179841,55,326927
99,0.001953,172.31.46.0-255,66,179907,55,326927
100,0.001984,74.125.200.0-255,7156,187063,55,326927
101,0.00199,172.31.46.0-255,66,187129,55,326927
102,0.002027,74.125.200.0-255,5020,192149,55,326927
103,0.00203,172.31.46.0-255,66,192215,55,326927
104,0.002055,74.125.200.0-255,1484,193699,55,326927
105,0.002077,74.125.200.0-255,2902,196601,55,326927
106,0.00208,172.31.46.0-255,66,196667,55,326927
107,0.002108,74.125.200.0-255,5738,202405,55,326927
108,0.002112,172.31.46.0-255,66,202471,55,326927
109,0.002115,74.125.200.0-255,1484,203955,55,326927
110,0.002137,74.125.200.0-255,1484,205439,55,326927
111,0.002142,74.125.200.0-255,4320,209759,55,326927
112,0.00215,172.31.46.0-255,66,209825,55,326927
113,0.002153,172.31.46.0-255,66,209891,55,326927
114,0.002181,74.125.200.0-255,7156,217047,55,326927
115,0.002183,172.31.46.0-255,66,217113,55,326927
116,0.00219,74.125.200.0-255,1484,218597,55,326927
117,0.002224,74.125.200.0-255,7156,225753,55,326927
118,0.002227,172.31.46.0-255,66,225819,55,326927
119,0.00223,74.125.200.0-255,766,226585,55,326927
120,0.002496,74.125.200.0-255,1484,228069,55,326927
121,0.0025,172.31.46.0-255,66,228135,55,326927
122,0.002504,74.125.200.0-255,1484,229619,55,326927
123,0.002525,74.125.200.0-255,2902,232521,55,326927
124,0.002528,172.31.46.0-255,66,232587,55,326927
125,0.002563,74.125.200.0-255,2902,235489,55,326927
126,0.002565,172.31.46.0-255,66,235555,55,326927
127,0.00259,74.125.200.0-255,2902,238457,55,326927
128,0.002592,172.31.46.0-255,66,238523,55,326927
129,0.002602,172.31.46.0-255,66,238589,55,326927
130,0.002608,74.125.200.0-255,1484,240073,55,326927
131,0.002611,74.125.200.0-255,1484,241557,55,326927
132,0.002613,172.31.46.0-255,66,241623,55,326927
133,0.002623,172.31.46.0-255,66,241689,55,326927
134,0.002627,74.125.200.0-255,4320,246009,55,326927
135,0.002629,172.31.46.0-255,66,246075,55,326927
136,0.00266,74.125.200.0-255,1484,247559,55,326927
137,0.002675,172.31.46.0-255,66,247625,55,326927
138,0.002678,74.125.200.0-255,1484,249109,55,326927
139,0.002717,172.31.46.0-255,66,249175,55,326927
140,0.002722,74.125.200.0-255,5020,254195,55,326927
141,0.002724,172.31.46.0-255,66,254261,55,326927
142,0.00274,74.125.200.0-255,1484,255745,55,326927
143,0.00276,74.125.200.0-255,4320,260065,55,326927
144,0.002762,172.31.46.0-255,66,260131,55,326927
145,0.002766,74.125.200.0-255,4320,264451,55,326927
146,0.002768,172.31.46.0-255,66,264517,55,326927
147,0.002798,74.125.200.0-255,2902,267419,55,326927
148,0.002801,172.31.46.0-255,66,267485,55,326927
149,0.002803,74.125.200.0-255,1484,268969,55,326927
150,0.002806,74.125.200.0-255,1484,270453,55,326927
151,0.002808,172.31.46.0-255,66,270519,55,326927
152,0.00281,74.125.200.0-255,1484,272003,55,326927
153,0.002818,74.125.200.0-255,2902,274905,55,326927
154,0.00282,172.31.46.0-255,66,274971,55,326927
155,0.002824,74.125.200.0-255,2902,277873,55,326927
156,0.002826,172.31.46.0-255,66,277939,55,326927
157,0.002857,74.125.200.0-255,5738,283677,55,326927
158,0.00286,172.31.46.0-255,66,283743,55,326927
159,0.002862,74.125.200.0-255,1484,285227,55,326927
160,0.002883,74.125.200.0-255,3602,288829,55,326927
161,0.002885,172.31.46.0-255,66,288895,55,326927
162,0.003109,74.125.200.0-255,1484,290379,55,326927
163,0.003127,74.125.200.0-255,2902,293281,55,326927
164,0.003132,172.31.46.0-255,66,293347,55,326927
165,0.003139,74.125.200.0-255,4320,297667,55,326927
166,0.003141,172.31.46.0-255,66,297733,55,326927
167,0.003175,74.125.200.0-255,1484,299217,55,326927
168,0.003183,74.125.200.0-255,7156,306373,55,326927
169,0.003186,172.31.46.0-255,66,306439,55,326927
170,0.003198,172.31.46.0-255,66,306505,55,326927
171,0.003224,74.125.200.0-255,4320,310825,55,326927
172,0.003226,172.31.46.0-255,66,310891,55,326927
173,0.003246,74.125.200.0-255,5738,316629,55,326927
174,0.003249,172.31.46.0-255,66,316695,55,326927
175,0.003276,74.125.200.0-255,2624,319319,55,326927
176,0.003279,172.31.46.0-255,66,319385,55,326927
177,0.003282,74.125.200.0-255,105,319490,55,326927
178,0.004514,172.31.46.0-255,101,319591,55,326927
179,0.005558,172.31.46.0-255,105,319696,55,326927
180,0.006936,74.125.200.0-255,66,319762,55,326927
181,0.007976,74.125.200.0-255,66,319828,55,326927
182,0.027178,172.31.46.0-255,172,320000,55,326927
183,0.027207,172.31.46.0-255,1110,321110,55,326927
184,0.027258,172.31.46.0-255,1514,322624,55,326927
185,0.027259,172.31.46.0-255,1514,324138,55,326927
186,0.027264,172.31.46.0-255,1514,325652,55,326927
187,0.027265,172.31.46.0-255,1077,326729,55,326927
188,0.028865,104.244.42.0-255,66,326795,55,326927
189,0.028896,104.244.42.0-255,66,326861,55,326927
190,0.028945,104.244.42.0-255,66,326927,55,326927
191,0.0,172.217.194.0-255,431,431,55,120229
192,2.5e-05,172.217.194.0-255,1484,1915,55,120229
193,3.2e-05,172.31.46.0-255,66,1981,55,120229
194,6.3e-05,172.217.194.0-255,4320,6301,55,120229
195,6.6e-05,172.31.46.0-255,66,6367,55,120229
196,0.000176,172.217.194.0-255,7156,13523,55,120229
197,0.000181,172.31.46.0-255,66,13589,55,120229
198,0.000408,172.217.194.0-255,657,14246,55,120229
199,0.000453,172.217.194.0-255,7156,21402,55,120229
200,0.000457,172.31.46.0-255,66,21468,55,120229
201,0.000484,172.217.194.0-255,2902,24370,55,120229
202,0.000488,172.31.46.0-255,66,24436,55,120229
203,0.000809,172.217.194.0-255,5738,30174,55,120229
204,0.000814,172.31.46.0-255,66,30240,55,120229
205,0.002093,172.217.194.0-255,5738,35978,55,120229
206,0.002099,172.31.46.0-255,66,36044,55,120229
207,0.002234,172.217.194.0-255,5738,41782,55,120229
208,0.002237,172.31.46.0-255,66,41848,55,120229
209,0.002272,172.217.194.0-255,7156,49004,55,120229
210,0.002276,172.31.46.0-255,66,49070,55,120229
211,0.002617,172.217.194.0-255,5738,54808,55,120229
212,0.002621,172.31.46.0-255,66,54874,55,120229
213,0.002669,172.31.46.0-255,66,54940,55,120229
214,0.00328,172.217.194.0-255,5738,60678,55,120229
215,0.003284,172.31.46.0-255,66,60744,55,120229
216,0.003334,172.31.46.0-255,66,60810,55,120229
217,0.003869,172.217.194.0-255,5738,66548,55,120229
218,0.003873,172.31.46.0-255,66,66614,55,120229
219,0.003897,172.217.194.0-255,1484,68098,55,120229
220,0.004172,172.217.194.0-255,4320,72418,55,120229
221,0.004176,172.31.46.0-255,66,72484,55,120229
222,0.004212,172.217.194.0-255,7156,79640,55,120229
223,0.004224,172.31.46.0-255,66,79706,55,120229
224,0.004354,172.31.46.0-255,66,79772,55,120229
225,0.004403,172.31.46.0-255,66,79838,55,120229
226,0.004727,172.31.46.0-255,66,79904,55,120229
227,0.004761,172.31.46.0-255,66,79970,55,120229
228,0.005104,172.217.194.0-255,7156,87126,55,120229
229,0.00511,172.31.46.0-255,66,87192,55,120229
230,0.005152,172.31.46.0-255,66,87258,55,120229
231,0.005424,172.217.194.0-255,7156,94414,55,120229
232,0.00543,172.31.46.0-255,66,94480,55,120229
233,0.005469,172.31.46.0-255,66,94546,55,120229
234,0.005948,172.31.46.0-255,66,94612,55,120229
235,0.00598,172.31.46.0-255,66,94678,55,120229
236,0.006412,172.217.194.0-255,5738,100416,55,120229
237,0.006418,172.31.46.0-255,66,100482,55,120229
238,0.006457,172.31.46.0-255,66,100548,55,120229
239,0.006803,172.217.194.0-255,5738,106286,55,120229
240,0.006808,172.31.46.0-255,66,106352,55,120229
241,0.006849,172.31.46.0-255,66,106418,55,120229
242,0.006884,172.217.194.0-255,5738,112156,55,120229
243,0.006899,172.31.46.0-255,66,112222,55,120229
244,0.006959,172.31.46.0-255,66,112288,55,120229
245,0.007198,172.31.46.0-255,66,112354,55,120229
246,0.007239,172.31.46.0-255,66,112420,55,120229
247,0.007446,172.31.46.0-255,66,112486,55,120229
248,0.007487,172.31.46.0-255,66,112552,55,120229
249,0.007734,172.31.46.0-255,66,112618,55,120229
250,0.00779,172.31.46.0-255,66,112684,55,120229
251,0.00848,172.31.46.0-255,66,112750,55,120229
252,0.008514,172.217.194.0-255,2952,115702,55,120229
253,0.008518,172.31.46.0-255,66,115768,55,120229
254,0.008744,172.31.46.0-255,105,115873,55,120229
255,0.010748,172.217.194.0-255,66,115939,55,120229
256,0.025026,172.31.46.0-255,172,116111,55,120229
257,0.025057,172.31.46.0-255,1115,117226,55,120229
258,0.025109,172.31.46.0-255,1514,118740,55,120229
259,0.025111,172.31.46.0-255,1291,120031,55,120229
260,0.026569,104.244.42.0-255,66,120097,55,120229
261,0.026613,104.244.42.0-255,66,120163,55,120229
262,0.026666,104.244.42.0-255,66,120229,55,120229
263,0.0,172.31.46.0-255,66,66,55,66
264,0.0,172.217.194.0-255,150,150,55,175776
265,1.5e-05,172.31.46.0-255,66,216,55,175776
266,3.1e-05,172.217.194.0-255,1484,1700,55,175776
267,3.6e-05,172.31.46.0-255,66,1766,55,175776
268,4.1e-05,172.217.194.0-255,2902,4668,55,175776
269,4.4e-05,172.31.46.0-255,66,4734,55,175776
270,7.3e-05,172.217.194.0-255,7156,11890,55,175776
271,7.6e-05,172.31.46.0-255,66,11956,55,175776
272,9.4e-05,172.217.194.0-255,2902,14858,55,175776
273,9.6e-05,172.31.46.0-255,66,14924,55,175776
274,0.000133,172.31.46.0-255,66,14990,55,175776
275,0.000139,172.217.194.0-255,6797,21787,55,175776
276,0.000141,172.31.46.0-255,66,21853,55,175776
277,0.000173,172.217.194.0-255,1484,23337,55,175776
278,0.000175,172.31.46.0-255,66,23403,55,175776
279,0.000179,172.217.194.0-255,2902,26305,55,175776
280,0.000181,172.31.46.0-255,66,26371,55,175776
281,0.000211,172.217.194.0-255,5738,32109,55,175776
282,0.000214,172.31.46.0-255,66,32175,55,175776
283,0.00022,172.217.194.0-255,6797,38972,55,175776
284,0.000222,172.31.46.0-255,66,39038,55,175776
285,0.000253,172.31.46.0-255,66,39104,55,175776
286,0.000256,172.217.194.0-255,2799,41903,55,175776
287,0.000258,172.31.46.0-255,66,41969,55,175776
288,0.000291,172.217.194.0-255,119,42088,55,175776
289,0.000293,172.31.46.0-255,66,42154,55,175776
290,0.000295,172.217.194.0-255,380,42534,55,175776
291,0.000297,172.31.46.0-255,66,42600,55,175776
292,0.000535,172.217.194.0-255,1484,44084,55,175776
293,0.00054,172.31.46.0-255,66,44150,55,175776
294,0.000545,172.217.194.0-255,2902,47052,55,175776
295,0.000552,172.217.194.0-255,5738,52790,55,175776
296,0.000562,172.31.46.0-255,66,52856,55,175776
297,0.000583,172.31.46.0-255,66,52922,55,175776
298,0.000614,172.217.194.0-255,2902,55824,55,175776
299,0.000638,172.31.46.0-255,66,55890,55,175776
300,0.001227,172.217.194.0-255,1484,57374,55,175776
301,0.001235,172.217.194.0-255,2902,60276,55,175776
302,0.001239,172.31.46.0-255,66,60342,55,175776
303,0.001263,172.217.194.0-255,5738,66080,55,175776
304,0.001277,172.217.194.0-255,7156,73236,55,175776
305,0.001288,172.217.194.0-255,4320,77556,55,175776
306,0.001302,172.217.194.0-255,2902,80458,55,175776
307,0.001488,172.217.194.0-255,1484,81942,55,175776
308,0.001493,172.217.194.0-255,1484,83426,55,175776
309,0.001508,172.217.194.0-255,1484,84910,55,175776
310,0.001514,172.217.194.0-255,5738,90648,55,175776
311,0.001549,172.217.194.0-255,2902,93550,55,175776
312,0.001551,172.217.194.0-255,1484,95034,55,175776
313,0.00159,172.217.194.0-255,5738,100772,55,175776
314,0.001608,172.217.194.0-255,3602,104374,55,175776
315,0.001621,172.217.194.0-255,4320,108694,55,175776
316,0.00164,172.217.194.0-255,5738,114432,55,175776
317,0.001689,172.217.194.0-255,2902,117334,55,175776
318,0.001722,172.217.194.0-255,2184,119518,55,175776
319,0.001758,172.217.194.0-255,5738,125256,55,175776
320,0.00178,172.217.194.0-255,7156,132412,55,175776
321,0.001799,172.217.194.0-255,4320,136732,55,175776
322,0.001808,172.217.194.0-255,766,137498,55,175776
323,0.00183,172.217.194.0-255,4320,141818,55,175776
324,0.001843,172.217.194.0-255,1484,143302,55,175776
325,0.001847,172.217.194.0-255,2902,146204,55,175776
326,0.00197,172.217.194.0-255,7156,153360,55,175776
327,0.00201,172.217.194.0-255,4320,157680,55,175776
328,0.002051,172.217.194.0-255,4320,162000,55,175776
329,0.002084,172.217.194.0-255,3602,165602,55,175776
330,0.002124,172.217.194.0-255,5738,171340,55,175776
331,0.002164,172.217.194.0-255,105,171445,55,175776
332,0.006915,172.31.46.0-255,66,171511,55,175776
333,0.008725,172.31.46.0-255,105,171616,55,175776
334,0.011222,172.217.194.0-255,66,171682,55,175776
335,0.029915,172.31.46.0-255,172,171854,55,175776
336,0.029943,172.31.46.0-255,1113,172967,55,175776
337,0.029997,172.31.46.0-255,1514,174481,55,175776
338,0.029999,172.31.46.0-255,1295,175776,55,175776
339,0.0,172.217.194.0-255,150,150,55,234184
340,2.5e-05,172.31.46.0-255,66,216,55,234184
341,3.2e-05,172.217.194.0-255,1484,1700,55,234184
342,3.7e-05,172.31.46.0-255,66,1766,55,234184
343,4.2e-05,172.217.194.0-255,2902,4668,55,234184
344,5.2e-05,172.31.46.0-255,66,4734,55,234184
345,6.1e-05,172.217.194.0-255,7156,11890,55,234184
346,6.5e-05,172.31.46.0-255,66,11956,55,234184
347,6.9e-05,172.217.194.0-255,2003,13959,55,234184
348,7.2e-05,172.31.46.0-255,66,14025,55,234184
349,8.5e-05,172.31.46.0-255,66,14091,55,234184
350,0.000122,172.217.194.0-255,2902,16993,55,234184
351,0.000124,172.31.46.0-255,66,17059,55,234184
352,0.00013,172.217.194.0-255,5379,22438,55,234184
353,0.000133,172.31.46.0-255,66,22504,55,234184
354,0.000162,172.217.194.0-255,1484,23988,55,234184
355,0.000164,172.31.46.0-255,66,24054,55,234184
356,0.000169,172.217.194.0-255,2902,26956,55,234184
357,0.000172,172.31.46.0-255,66,27022,55,234184
358,0.000174,172.217.194.0-255,1484,28506,55,234184
359,0.00018,172.31.46.0-255,66,28572,55,234184
360,0.000207,172.217.194.0-255,4320,32892,55,234184
361,0.00021,172.31.46.0-255,66,32958,55,234184
362,0.000221,172.217.194.0-255,6797,39755,55,234184
363,0.000224,172.31.46.0-255,66,39821,55,234184
364,0.000231,172.217.194.0-255,7156,46977,55,234184
365,0.000233,172.31.46.0-255,66,47043,55,234184
366,0.000263,172.217.194.0-255,7156,54199,55,234184
367,0.000266,172.31.46.0-255,66,54265,55,234184
368,0.000304,172.217.194.0-255,2836,57101,55,234184
369,0.000307,172.31.46.0-255,66,57167,55,234184
370,0.000372,172.217.194.0-255,364,57531,55,234184
371,0.000414,172.217.194.0-255,1484,59015,55,234184
372,0.000418,172.31.46.0-255,66,59081,55,234184
373,0.000424,172.217.194.0-255,4320,63401,55,234184
374,0.000427,172.31.46.0-255,66,63467,55,234184
375,0.000471,172.31.46.0-255,66,63533,55,234184
376,0.000517,172.217.194.0-255,3961,67494,55,234184
377,0.000519,172.31.46.0-255,66,67560,55,234184
378,0.000523,172.217.194.0-255,1484,69044,55,234184
379,0.000548,172.217.194.0-255,2902,71946,55,234184
380,0.000551,172.31.46.0-255,66,72012,55,234184
381,0.000557,172.217.194.0-255,4320,76332,55,234184
382,0.000559,172.31.46.0-255,66,76398,55,234184
383,0.000588,172.217.194.0-255,5379,81777,55,234184
384,0.000591,172.31.46.0-255,66,81843,55,234184
385,0.000774,172.217.194.0-255,1484,83327,55,234184
386,0.000781,172.217.194.0-255,2902,86229,55,234184
387,0.000784,172.31.46.0-255,66,86295,55,234184
388,0.000794,172.217.194.0-255,5738,92033,55,234184
389,0.000805,172.31.46.0-255,66,92099,55,234184
390,0.000823,172.217.194.0-255,5738,97837,55,234184
391,0.000827,172.31.46.0-255,66,97903,55,234184
392,0.000854,172.217.194.0-255,7156,105059,55,234184
393,0.000857,172.31.46.0-255,66,105125,55,234184
394,0.000885,172.31.46.0-255,66,105191,55,234184
395,0.000952,172.217.194.0-255,1484,106675,55,234184
396,0.000964,172.217.194.0-255,2902,109577,55,234184
397,0.000968,172.31.46.0-255,66,109643,55,234184
398,0.001001,172.217.194.0-255,5738,115381,55,234184
399,0.001004,172.31.46.0-255,66,115447,55,234184
400,0.001024,172.31.46.0-255,66,115513,55,234184
401,0.001036,172.31.46.0-255,66,115579,55,234184
402,0.001212,172.217.194.0-255,1484,117063,55,234184
403,0.001219,172.217.194.0-255,2902,119965,55,234184
404,0.001222,172.31.46.0-255,66,120031,55,234184
405,0.001226,172.217.194.0-255,1484,121515,55,234184
406,0.001253,172.217.194.0-255,4320,125835,55,234184
407,0.001255,172.31.46.0-255,66,125901,55,234184
408,0.001261,172.217.194.0-255,4320,130221,55,234184
409,0.001263,172.31.46.0-255,66,130287,55,234184
410,0.001296,172.31.46.0-255,66,130353,55,234184
411,0.001302,172.217.194.0-255,2902,133255,55,234184
412,0.001304,172.31.46.0-255,66,133321,55,234184
413,0.001336,172.217.194.0-255,5020,138341,55,234184
414,0.001343,172.31.46.0-255,66,138407,55,234184
415,0.001369,172.217.194.0-255,1484,139891,55,234184
416,0.001383,172.217.194.0-255,2902,142793,55,234184
417,0.001386,172.31.46.0-255,66,142859,55,234184
418,0.001416,172.217.194.0-255,5738,148597,55,234184
419,0.001419,172.31.46.0-255,66,148663,55,234184
420,0.001424,172.217.194.0-255,4320,152983,55,234184
421,0.001426,172.31.46.0-255,66,153049,55,234184
422,0.001449,172.217.194.0-255,5738,158787,55,234184
423,0.001451,172.31.46.0-255,66,158853,55,234184
424,0.001457,172.217.194.0-255,5738,164591,55,234184
425,0.00146,172.31.46.0-255,66,164657,55,234184
426,0.0015,172.31.46.0-255,66,164723,55,234184
427,0.001554,172.217.194.0-255,1484,166207,55,234184
428,0.001567,172.217.194.0-255,2902,169109,55,234184
429,0.00157,172.31.46.0-255,66,169175,55,234184
430,0.001574,172.217.194.0-255,1484,170659,55,234184
431,0.001604,172.217.194.0-255,4320,174979,55,234184
432,0.001608,172.31.46.0-255,66,175045,55,234184
433,0.001613,172.217.194.0-255,4320,179365,55,234184
434,0.001616,172.31.46.0-255,66,179431,55,234184
435,0.001654,172.217.194.0-255,7156,186587,55,234184
436,0.001657,172.31.46.0-255,66,186653,55,234184
437,0.001677,172.31.46.0-255,66,186719,55,234184
438,0.001736,172.217.194.0-255,1484,188203,55,234184
439,0.001741,172.217.194.0-255,2902,191105,55,234184
440,0.001744,172.31.46.0-255,66,191171,55,234184
441,0.00175,172.217.194.0-255,2902,194073,55,234184
442,0.001752,172.31.46.0-255,66,194139,55,234184
443,0.001781,172.217.194.0-255,2902,197041,55,234184
444,0.001784,172.31.46.0-255,66,197107,55,234184
445,0.001802,172.31.46.0-255,66,197173,55,234184
446,0.001806,172.217.194.0-255,1484,198657,55,234184
447,0.001843,172.31.46.0-255,66,198723,55,234184
448,0.001846,172.217.194.0-255,1484,200207,55,234184
449,0.00188,172.31.46.0-255,66,200273,55,234184
450,0.001883,172.217.194.0-255,1484,201757,55,234184
451,0.001907,172.217.194.0-255,2902,204659,55,234184
452,0.001909,172.31.46.0-255,66,204725,55,234184
453,0.001936,172.31.46.0-255,66,204791,55,234184
454,0.001965,172.217.194.0-255,5020,209811,55,234184
455,0.001968,172.31.46.0-255,66,209877,55,234184
456,0.001976,172.217.194.0-255,7156,217033,55,234184
457,0.001978,172.31.46.0-255,66,217099,55,234184
458,0.002029,172.31.46.0-255,66,217165,55,234184
459,0.002071,172.31.46.0-255,66,217231,55,234184
460,0.002076,172.217.194.0-255,4320,221551,55,234184
461,0.002078,172.31.46.0-255,66,221617,55,234184
462,0.002085,172.217.194.0-255,5738,227355,55,234184
463,0.002088,172.31.46.0-255,66,227421,55,234184
464,0.0021,172.31.46.0-255,66,227487,55,234184
465,0.002113,172.31.46.0-255,66,227553,55,234184
466,0.002117,172.217.194.0-255,1931,229484,55,234184
467,0.002119,172.31.46.0-255,66,229550,55,234184
468,0.002147,172.217.194.0-255,105,229655,55,234184
469,0.007903,172.31.46.0-255,66,229721,55,234184
470,0.007951,172.31.46.0-255,105,229826,55,234184
471,0.010325,172.217.194.0-255,66,229892,55,234184
472,0.027034,172.31.46.0-255,172,230064,55,234184
473,0.027068,172.31.46.0-255,1113,231177,55,234184
474,0.027129,172.31.46.0-255,1514,232691,55,234184
475,0.027131,172.31.46.0-255,1295,233986,55,234184
476,0.028691,104.244.42.0-255,66,234052,55,234184
477,0.028747,104.244.42.0-255,66,234118,55,234184
478,0.028764,104.244.42.0-255,66,234184,55,234184
479,0.0,74.125.200.0-255,150,150,55,316681
480,1.4e-05,74.125.200.0-255,1484,1634,55,316681
481,2.2e-05,172.31.46.0-255,66,1700,55,316681
482,3.1e-05,74.125.200.0-255,2902,4602,55,316681
483,3.4e-05,172.31.46.0-255,66,4668,55,316681
484,3.7e-05,74.125.200.0-255,1484,6152,55,316681
485,5e-05,74.125.200.0-255,2902,9054,55,316681
486,5.3e-05,172.31.46.0-255,66,9120,55,316681
487,9.6e-05,74.125.200.0-255,4892,14012,55,316681
488,0.0001,172.31.46.0-255,66,14078,55,316681
489,0.000137,74.125.200.0-255,1484,15562,55,316681
490,0.000157,74.125.200.0-255,2902,18464,55,316681
491,0.000159,172.31.46.0-255,66,18530,55,316681
492,0.000166,74.125.200.0-255,4320,22850,55,316681
493,0.000168,172.31.46.0-255,66,22916,55,316681
494,0.000187,74.125.200.0-255,1484,24400,55,316681
495,0.000192,74.125.200.0-255,2902,27302,55,316681
496,0.000194,172.31.46.0-255,66,27368,55,316681
497,0.000225,74.125.200.0-255,3961,31329,55,316681
498,0.000228,172.31.46.0-255,66,31395,55,316681
499,0.000236,74.125.200.0-255,7156,38551,55,316681
500,0.000238,172.31.46.0-255,66,38617,55,316681
501,0.000244,74.125.200.0-255,5738,44355,55,316681
