,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
221,0.000492,74.125.24.0-255,2902,66465,10,198208
222,0.000496,172.31.36.0-255,66,66531,10,198208
223,0.000504,74.125.24.0-255,5738,72269,10,198208
224,0.000506,172.31.36.0-255,66,72335,10,198208
225,0.000527,74.125.24.0-255,2902,75237,10,198208
226,0.000529,172.31.36.0-255,66,75303,10,198208
227,0.000569,74.125.24.0-255,3662,78965,10,198208
228,0.000571,172.31.36.0-255,66,79031,10,198208
229,0.000632,74.125.24.0-255,1484,80515,10,198208
230,0.000646,74.125.24.0-255,2902,83417,10,198208
231,0.000649,172.31.36.0-255,66,83483,10,198208
232,0.000676,74.125.24.0-255,5738,89221,10,198208
233,0.000678,172.31.36.0-255,66,89287,10,198208
234,0.000686,74.125.24.0-255,7156,96443,10,198208
235,0.000688,172.31.36.0-255,66,96509,10,198208
236,0.000693,74.125.24.0-255,2902,99411,10,198208
237,0.000695,172.31.36.0-255,66,99477,10,198208
238,0.00073,172.31.36.0-255,66,99543,10,198208
239,0.000741,172.31.36.0-255,66,99609,10,198208
240,0.000781,74.125.24.0-255,1484,101093,10,198208
241,0.000805,74.125.24.0-255,7156,108249,10,198208
242,0.000808,172.31.36.0-255,66,108315,10,198208
243,0.000822,172.31.36.0-255,66,108381,10,198208
244,0.000835,172.31.36.0-255,66,108447,10,198208
245,0.000851,172.31.36.0-255,66,108513,10,198208
246,0.000897,74.125.24.0-255,5738,114251,10,198208
247,0.000901,172.31.36.0-255,66,114317,10,198208
248,0.000933,74.125.24.0-255,6438,120755,10,198208
249,0.000937,172.31.36.0-255,66,120821,10,198208
250,0.000951,172.31.36.0-255,66,120887,10,198208
251,0.000956,74.125.24.0-255,4320,125207,10,198208
252,0.000958,172.31.36.0-255,66,125273,10,198208
253,0.000996,172.31.36.0-255,66,125339,10,198208
254,0.001003,74.125.24.0-255,6438,131777,10,198208
255,0.001006,172.31.36.0-255,66,131843,10,198208
256,0.00105,74.125.24.0-255,7156,138999,10,198208
257,0.001054,172.31.36.0-255,66,139065,10,198208
258,0.001061,74.125.24.0-255,7156,146221,10,198208
259,0.001063,172.31.36.0-255,66,146287,10,198208
260,0.001073,172.31.36.0-255,66,146353,10,198208
261,0.001107,172.31.36.0-255,66,146419,10,198208
262,0.001137,74.125.24.0-255,7156,153575,10,198208
263,0.001141,172.31.36.0-255,66,153641,10,198208
264,0.001148,74.125.24.0-255,5738,159379,10,198208
265,0.00115,172.31.36.0-255,66,159445,10,198208
266,0.001166,74.125.24.0-255,2902,162347,10,198208
267,0.00117,172.31.36.0-255,66,162413,10,198208
268,0.001186,74.125.24.0-255,5738,168151,10,198208
269,0.001189,172.31.36.0-255,66,168217,10,198208
270,0.001215,172.31.36.0-255,66,168283,10,198208
271,0.00122,74.125.24.0-255,4320,172603,10,198208
272,0.001223,172.31.36.0-255,66,172669,10,198208
273,0.001246,74.125.24.0-255,4320,176989,10,198208
274,0.001251,172.31.36.0-255,66,177055,10,198208
275,0.00128,172.31.36.0-255,66,177121,10,198208
276,0.001338,74.125.24.0-255,4320,181441,10,198208
277,0.001342,172.31.36.0-255,66,181507,10,198208
278,0.001378,74.125.24.0-255,4320,185827,10,198208
279,0.001382,172.31.36.0-255,66,185893,10,198208
280,0.001394,172.31.36.0-255,66,185959,10,198208
281,0.00141,172.31.36.0-255,66,186025,10,198208
282,0.001425,172.31.36.0-255,66,186091,10,198208
283,0.001449,74.125.24.0-255,2902,188993,10,198208
284,0.001453,172.31.36.0-255,66,189059,10,198208
285,0.001464,172.31.36.0-255,66,189125,10,198208
286,0.001469,74.125.24.0-255,4320,193445,10,198208
287,0.001471,172.31.36.0-255,66,193511,10,198208
288,0.001514,172.31.36.0-255,66,193577,10,198208
289,0.001517,74.125.24.0-255,105,193682,10,198208
290,0.0044,172.31.36.0-255,66,193748,10,198208
291,0.004437,172.31.36.0-255,105,193853,10,198208
292,0.006443,74.125.24.0-255,66,193919,10,198208
293,0.032242,172.31.36.0-255,172,194091,10,198208
294,0.032277,172.31.36.0-255,1113,195204,10,198208
295,0.032342,172.31.36.0-255,1514,196718,10,198208
296,0.032344,172.31.36.0-255,1292,198010,10,198208
297,0.033723,104.244.42.0-255,66,198076,10,198208
298,0.033752,104.244.42.0-255,66,198142,10,198208
299,0.033834,104.244.42.0-255,66,198208,10,198208
300,0.0,74.125.68.0-255,145,145,10,259353
301,1.7e-05,172.31.36.0-255,66,211,10,259353
302,2.4e-05,74.125.68.0-255,1484,1695,10,259353
303,2.9e-05,172.31.36.0-255,66,1761,10,259353
304,4.5e-05,74.125.68.0-255,1484,3245,10,259353
305,4.7e-05,172.31.36.0-255,66,3311,10,259353
306,6.9e-05,74.125.68.0-255,1484,4795,10,259353
307,7.2e-05,172.31.36.0-255,66,4861,10,259353
308,9.4e-05,74.125.68.0-255,2902,7763,10,259353
309,9.6e-05,172.31.36.0-255,66,7829,10,259353
310,0.000128,74.125.68.0-255,1484,9313,10,259353
311,0.000131,172.31.36.0-255,66,9379,10,259353
312,0.00015,74.125.68.0-255,2902,12281,10,259353
313,0.000159,172.31.36.0-255,66,12347,10,259353
314,0.00019,74.125.68.0-255,3368,15715,10,259353
315,0.000193,172.31.36.0-255,66,15781,10,259353
316,0.000213,74.125.68.0-255,4320,20101,10,259353
317,0.000215,172.31.36.0-255,66,20167,10,259353
318,0.000256,74.125.68.0-255,5738,25905,10,259353
319,0.000259,172.31.36.0-255,66,25971,10,259353
320,0.00028,74.125.68.0-255,2902,28873,10,259353
321,0.000283,172.31.36.0-255,66,28939,10,259353
322,0.000301,74.125.68.0-255,2543,31482,10,259353
323,0.000303,172.31.36.0-255,66,31548,10,259353
324,0.000394,74.125.68.0-255,1484,33032,10,259353
325,0.000399,172.31.36.0-255,66,33098,10,259353
326,0.000404,74.125.68.0-255,2902,36000,10,259353
327,0.000406,172.31.36.0-255,66,36066,10,259353
328,0.000432,74.125.68.0-255,5738,41804,10,259353
329,0.000435,172.31.36.0-255,66,41870,10,259353
330,0.000457,74.125.68.0-255,6797,48667,10,259353
331,0.00046,172.31.36.0-255,66,48733,10,259353
332,0.000484,74.125.68.0-255,1484,50217,10,259353
333,0.000507,172.31.36.0-255,66,50283,10,259353
334,0.000567,74.125.68.0-255,7108,57391,10,259353
335,0.000571,74.125.68.0-255,110,57501,10,259353
336,0.000576,172.31.36.0-255,66,57567,10,259353
337,0.000591,74.125.68.0-255,332,57899,10,259353
338,0.000867,74.125.68.0-255,1484,59383,10,259353
339,0.000871,172.31.36.0-255,66,59449,10,259353
340,0.000877,74.125.68.0-255,2902,62351,10,259353
341,0.00088,172.31.36.0-255,66,62417,10,259353
342,0.000904,74.125.68.0-255,1484,63901,10,259353
343,0.000924,74.125.68.0-255,2902,66803,10,259353
344,0.000928,172.31.36.0-255,66,66869,10,259353
345,0.000943,74.125.68.0-255,4320,71189,10,259353
346,0.000945,172.31.36.0-255,66,71255,10,259353
347,0.000948,74.125.68.0-255,1484,72739,10,259353
348,0.000972,74.125.68.0-255,4320,77059,10,259353
349,0.000974,172.31.36.0-255,66,77125,10,259353
350,0.000995,172.31.36.0-255,66,77191,10,259353
351,0.001014,74.125.68.0-255,2902,80093,10,259353
352,0.001017,172.31.36.0-255,66,80159,10,259353
353,0.001022,74.125.68.0-255,3602,83761,10,259353
354,0.001024,172.31.36.0-255,66,83827,10,259353
355,0.001697,74.125.68.0-255,1484,85311,10,259353
356,0.001704,74.125.68.0-255,1484,86795,10,259353
357,0.001708,172.31.36.0-255,66,86861,10,259353
358,0.001723,74.125.68.0-255,1484,88345,10,259353
359,0.001727,74.125.68.0-255,1484,89829,10,259353
360,0.001729,172.31.36.0-255,66,89895,10,259353
361,0.00175,74.125.68.0-255,4320,94215,10,259353
362,0.001753,172.31.36.0-255,66,94281,10,259353
363,0.001756,74.125.68.0-255,1484,95765,10,259353
364,0.00176,74.125.68.0-255,2902,98667,10,259353
365,0.001762,172.31.36.0-255,66,98733,10,259353
366,0.001766,74.125.68.0-255,1484,100217,10,259353
367,0.001788,74.125.68.0-255,4320,104537,10,259353
368,0.001791,172.31.36.0-255,66,104603,10,259353
369,0.001804,74.125.68.0-255,4320,108923,10,259353
370,0.001807,172.31.36.0-255,66,108989,10,259353
371,0.001824,74.125.68.0-255,4320,113309,10,259353
372,0.001826,172.31.36.0-255,66,113375,10,259353
373,0.00185,74.125.68.0-255,2902,116277,10,259353
374,0.001852,172.31.36.0-255,66,116343,10,259353
375,0.001871,74.125.68.0-255,2184,118527,10,259353
376,0.001873,172.31.36.0-255,66,118593,10,259353
377,0.001945,74.125.68.0-255,1484,120077,10,259353
378,0.001965,74.125.68.0-255,2902,122979,10,259353
379,0.001968,172.31.36.0-255,66,123045,10,259353
380,0.001991,74.125.68.0-255,5738,128783,10,259353
381,0.001993,172.31.36.0-255,66,128849,10,259353
382,0.002024,74.125.68.0-255,2902,131751,10,259353
383,0.002026,172.31.36.0-255,66,131817,10,259353
384,0.002043,74.125.68.0-255,1484,133301,10,259353
385,0.00205,74.125.68.0-255,5738,139039,10,259353
386,0.002052,172.31.36.0-255,66,139105,10,259353
387,0.002063,172.31.36.0-255,66,139171,10,259353
388,0.002085,74.125.68.0-255,2902,142073,10,259353
389,0.002088,172.31.36.0-255,66,142139,10,259353
390,0.002113,74.125.68.0-255,2184,144323,10,259353
391,0.002116,172.31.36.0-255,66,144389,10,259353
392,0.002495,74.125.68.0-255,1484,145873,10,259353
393,0.002515,74.125.68.0-255,1484,147357,10,259353
394,0.002519,172.31.36.0-255,66,147423,10,259353
395,0.002539,74.125.68.0-255,2902,150325,10,259353
396,0.002542,172.31.36.0-255,66,150391,10,259353
397,0.002559,74.125.68.0-255,1484,151875,10,259353
398,0.00506,74.125.68.0-255,1484,153359,10,259353
399,0.005063,172.31.36.0-255,66,153425,10,259353
400,0.005079,74.125.68.0-255,2902,156327,10,259353
401,0.005082,172.31.36.0-255,66,156393,10,259353
402,0.007616,74.125.68.0-255,5738,162131,10,259353
403,0.007623,172.31.36.0-255,66,162197,10,259353
404,0.010174,74.125.68.0-255,5738,167935,10,259353
405,0.010183,172.31.36.0-255,66,168001,10,259353
406,0.012739,74.125.68.0-255,5738,173739,10,259353
407,0.012748,172.31.36.0-255,66,173805,10,259353
408,0.01529,74.125.68.0-255,5738,179543,10,259353
409,0.015299,172.31.36.0-255,66,179609,10,259353
410,0.017848,74.125.68.0-255,5738,185347,10,259353
411,0.017862,172.31.36.0-255,66,185413,10,259353
412,0.020417,74.125.68.0-255,5738,191151,10,259353
413,0.020423,172.31.36.0-255,66,191217,10,259353
414,0.022984,74.125.68.0-255,5738,196955,10,259353
415,0.022993,172.31.36.0-255,66,197021,10,259353
416,0.025545,74.125.68.0-255,5738,202759,10,259353
417,0.025552,172.31.36.0-255,66,202825,10,259353
418,0.028106,74.125.68.0-255,5738,208563,10,259353
419,0.028118,172.31.36.0-255,66,208629,10,259353
420,0.030676,74.125.68.0-255,5738,214367,10,259353
421,0.030688,172.31.36.0-255,66,214433,10,259353
422,0.03205,172.31.36.0-255,176,214609,10,259353
423,0.032079,172.31.36.0-255,1112,215721,10,259353
424,0.032138,172.31.36.0-255,1514,217235,10,259353
425,0.03214,172.31.36.0-255,1292,218527,10,259353
426,0.033275,74.125.68.0-255,5738,224265,10,259353
427,0.033282,172.31.36.0-255,66,224331,10,259353
428,0.033594,104.244.42.0-255,66,224397,10,259353
429,0.033601,104.244.42.0-255,66,224463,10,259353
430,0.033704,104.244.42.0-255,66,224529,10,259353
431,0.035848,74.125.68.0-255,5738,230267,10,259353
432,0.035854,172.31.36.0-255,66,230333,10,259353
433,0.038403,74.125.68.0-255,5738,236071,10,259353
434,0.03841,172.31.36.0-255,66,236137,10,259353
435,0.040977,74.125.68.0-255,5738,241875,10,259353
436,0.040983,172.31.36.0-255,66,241941,10,259353
437,0.043533,74.125.68.0-255,5738,247679,10,259353
438,0.043543,172.31.36.0-255,66,247745,10,259353
439,0.046097,74.125.68.0-255,5738,253483,10,259353
440,0.046104,172.31.36.0-255,66,253549,10,259353
441,0.048668,74.125.68.0-255,5738,259287,10,259353
442,0.048675,172.31.36.0-255,66,259353,10,259353
443,0.0,74.125.24.0-255,152,152,10,272749
444,3.4e-05,172.31.36.0-255,66,218,10,272749
445,4.1e-05,74.125.24.0-255,1484,1702,10,272749
446,4.6e-05,172.31.36.0-255,66,1768,10,272749
447,6e-05,74.125.24.0-255,2902,4670,10,272749
448,6.4e-05,172.31.36.0-255,66,4736,10,272749
449,7e-05,74.125.24.0-255,5738,10474,10,272749
450,7.4e-05,172.31.36.0-255,66,10540,10,272749
451,8e-05,74.125.24.0-255,4864,15404,10,272749
452,8.2e-05,172.31.36.0-255,66,15470,10,272749
453,8.9e-05,74.125.24.0-255,5738,21208,10,272749
454,9.2e-05,172.31.36.0-255,66,21274,10,272749
455,0.000157,172.31.36.0-255,66,21340,10,272749
456,0.00016,74.125.24.0-255,1484,22824,10,272749
457,0.000162,172.31.36.0-255,66,22890,10,272749
458,0.000195,74.125.24.0-255,5738,28628,10,272749
459,0.000199,172.31.36.0-255,66,28694,10,272749
460,0.000228,74.125.24.0-255,6438,35132,10,272749
461,0.000231,172.31.36.0-255,66,35198,10,272749
462,0.000257,74.125.24.0-255,1484,36682,10,272749
463,0.00026,172.31.36.0-255,66,36748,10,272749
464,0.000264,74.125.24.0-255,2902,39650,10,272749
465,0.000267,172.31.36.0-255,66,39716,10,272749
466,0.000273,74.125.24.0-255,5738,45454,10,272749
467,0.000276,172.31.36.0-255,66,45520,10,272749
468,0.00032,74.125.24.0-255,7152,52672,10,272749
469,0.000324,172.31.36.0-255,66,52738,10,272749
470,0.000628,74.125.24.0-255,1484,54222,10,272749
471,0.000633,172.31.36.0-255,66,54288,10,272749
472,0.000638,74.125.24.0-255,2902,57190,10,272749
473,0.000642,172.31.36.0-255,66,57256,10,272749
474,0.000652,74.125.24.0-255,2902,60158,10,272749
475,0.000655,172.31.36.0-255,66,60224,10,272749
476,0.000679,74.125.24.0-255,2902,63126,10,272749
477,0.000682,172.31.36.0-255,66,63192,10,272749
478,0.000688,74.125.24.0-255,4320,67512,10,272749
479,0.000692,172.31.36.0-255,66,67578,10,272749
480,0.000698,172.31.36.0-255,66,67644,10,272749
481,0.000727,74.125.24.0-255,2902,70546,10,272749
482,0.00073,172.31.36.0-255,66,70612,10,272749
483,0.00074,172.31.36.0-255,66,70678,10,272749
484,0.000743,74.125.24.0-255,331,71009,10,272749
485,0.001095,172.31.36.0-255,66,71075,10,272749
486,0.001527,74.125.24.0-255,1484,72559,10,272749
487,0.001537,74.125.24.0-255,2902,75461,10,272749
488,0.001542,172.31.36.0-255,66,75527,10,272749
489,0.001549,74.125.24.0-255,4320,79847,10,272749
490,0.001552,172.31.36.0-255,66,79913,10,272749
491,0.001571,74.125.24.0-255,1484,81397,10,272749
492,0.001585,74.125.24.0-255,7156,88553,10,272749
493,0.001588,172.31.36.0-255,66,88619,10,272749
494,0.001599,172.31.36.0-255,66,88685,10,272749
495,0.001628,74.125.24.0-255,5738,94423,10,272749
496,0.001631,172.31.36.0-255,66,94489,10,272749
497,0.001657,74.125.24.0-255,2184,96673,10,272749
498,0.00166,172.31.36.0-255,66,96739,10,272749
499,0.00169,74.125.24.0-255,1484,98223,10,272749
500,0.001695,74.125.24.0-255,2902,101125,10,272749
501,0.001698,172.31.36.0-255,66,101191,10,272749
502,0.001702,74.125.24.0-255,2902,104093,10,272749
