,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
112,0.040383,142.250.4.0-255,5738,186514,82,203992
113,0.040389,172.31.47.0-255,66,186580,82,203992
114,0.043127,142.250.4.0-255,5738,192318,82,203992
115,0.043138,172.31.47.0-255,66,192384,82,203992
116,0.045858,142.250.4.0-255,5738,198122,82,203992
117,0.045865,172.31.47.0-255,66,198188,82,203992
118,0.048625,142.250.4.0-255,5738,203926,82,203992
119,0.048633,172.31.47.0-255,66,203992,82,203992
120,0.0,172.217.194.0-255,153,153,82,221053
121,3.5e-05,172.31.47.0-255,66,219,82,221053
122,4.2e-05,172.217.194.0-255,1484,1703,82,221053
123,4.7e-05,172.31.47.0-255,66,1769,82,221053
124,5.2e-05,172.217.194.0-255,2902,4671,82,221053
125,5.5e-05,172.31.47.0-255,66,4737,82,221053
126,7e-05,172.217.194.0-255,7156,11893,82,221053
127,7.3e-05,172.31.47.0-255,66,11959,82,221053
128,7.8e-05,172.217.194.0-255,2163,14122,82,221053
129,8e-05,172.31.47.0-255,66,14188,82,221053
130,0.00014,172.31.47.0-255,66,14254,82,221053
131,0.000145,172.217.194.0-255,4320,18574,82,221053
132,0.000147,172.31.47.0-255,66,18640,82,221053
133,0.000174,172.217.194.0-255,1125,19765,82,221053
134,0.000177,172.31.47.0-255,66,19831,82,221053
135,0.000265,172.217.194.0-255,1484,21315,82,221053
136,0.000269,172.31.47.0-255,66,21381,82,221053
137,0.000275,172.217.194.0-255,2902,24283,82,221053
138,0.000278,172.31.47.0-255,66,24349,82,221053
139,0.000311,172.217.194.0-255,5738,30087,82,221053
140,0.000315,172.31.47.0-255,66,30153,82,221053
141,0.000356,172.31.47.0-255,66,30219,82,221053
142,0.00039,172.217.194.0-255,9633,39852,82,221053
143,0.000393,172.31.47.0-255,66,39918,82,221053
144,0.0006,172.217.194.0-255,646,40564,82,221053
145,0.000605,172.31.47.0-255,66,40630,82,221053
146,0.001026,172.217.194.0-255,1484,42114,82,221053
147,0.001032,172.31.47.0-255,66,42180,82,221053
148,0.001041,172.217.194.0-255,2902,45082,82,221053
149,0.00105,172.31.47.0-255,66,45148,82,221053
150,0.001055,172.217.194.0-255,2902,48050,82,221053
151,0.001058,172.31.47.0-255,66,48116,82,221053
152,0.00109,172.217.194.0-255,2902,51018,82,221053
153,0.001093,172.31.47.0-255,66,51084,82,221053
154,0.001098,172.217.194.0-255,2902,53986,82,221053
155,0.0011,172.31.47.0-255,66,54052,82,221053
156,0.001141,172.217.194.0-255,8574,62626,82,221053
157,0.001144,172.31.47.0-255,66,62692,82,221053
158,0.001157,172.31.47.0-255,66,62758,82,221053
159,0.001812,172.217.194.0-255,1484,64242,82,221053
160,0.001821,172.217.194.0-255,2902,67144,82,221053
161,0.001825,172.31.47.0-255,66,67210,82,221053
162,0.001832,172.217.194.0-255,5738,72948,82,221053
163,0.001834,172.31.47.0-255,66,73014,82,221053
164,0.001843,172.217.194.0-255,2902,75916,82,221053
165,0.001845,172.31.47.0-255,66,75982,82,221053
166,0.001883,172.217.194.0-255,4320,80302,82,221053
167,0.001886,172.31.47.0-255,66,80368,82,221053
168,0.001911,172.217.194.0-255,5738,86106,82,221053
169,0.001913,172.31.47.0-255,66,86172,82,221053
170,0.001917,172.217.194.0-255,4320,90492,82,221053
171,0.001919,172.31.47.0-255,66,90558,82,221053
172,0.001958,172.217.194.0-255,4320,94878,82,221053
173,0.001962,172.31.47.0-255,66,94944,82,221053
174,0.001977,172.217.194.0-255,2184,97128,82,221053
175,0.00198,172.31.47.0-255,66,97194,82,221053
176,0.004195,172.217.194.0-255,4320,101514,82,221053
177,0.004199,172.31.47.0-255,66,101580,82,221053
178,0.00422,172.217.194.0-255,1484,103064,82,221053
179,0.006445,172.217.194.0-255,4320,107384,82,221053
180,0.006451,172.31.47.0-255,66,107450,82,221053
181,0.008699,172.217.194.0-255,5738,113188,82,221053
182,0.00871,172.31.47.0-255,66,113254,82,221053
183,0.010953,172.217.194.0-255,5738,118992,82,221053
184,0.010973,172.31.47.0-255,66,119058,82,221053
185,0.013229,172.217.194.0-255,5738,124796,82,221053
186,0.013241,172.31.47.0-255,66,124862,82,221053
187,0.015472,172.217.194.0-255,5738,130600,82,221053
188,0.015488,172.31.47.0-255,66,130666,82,221053
189,0.017728,172.217.194.0-255,5738,136404,82,221053
190,0.017736,172.31.47.0-255,66,136470,82,221053
191,0.02,172.217.194.0-255,5738,142208,82,221053
192,0.020006,172.31.47.0-255,66,142274,82,221053
193,0.022232,172.217.194.0-255,5738,148012,82,221053
194,0.022239,172.31.47.0-255,66,148078,82,221053
195,0.022811,172.31.47.0-255,172,148250,82,221053
196,0.022853,172.31.47.0-255,1111,149361,82,221053
197,0.02292,172.31.47.0-255,1514,150875,82,221053
198,0.022922,172.31.47.0-255,1288,152163,82,221053
199,0.024386,104.244.42.0-255,66,152229,82,221053
200,0.02443,104.244.42.0-255,66,152295,82,221053
201,0.024468,172.217.194.0-255,2902,155197,82,221053
202,0.024473,172.31.47.0-255,66,155263,82,221053
203,0.024497,172.217.194.0-255,2902,158165,82,221053
204,0.024501,172.31.47.0-255,66,158231,82,221053
205,0.024505,104.244.42.0-255,66,158297,82,221053
206,0.026713,172.217.194.0-255,2902,161199,82,221053
207,0.026719,172.31.47.0-255,66,161265,82,221053
208,0.026751,172.217.194.0-255,2902,164167,82,221053
209,0.026754,172.31.47.0-255,66,164233,82,221053
210,0.029015,172.217.194.0-255,2902,167135,82,221053
211,0.02902,172.31.47.0-255,66,167201,82,221053
212,0.029048,172.217.194.0-255,2902,170103,82,221053
213,0.02905,172.31.47.0-255,66,170169,82,221053
214,0.031276,172.217.194.0-255,4320,174489,82,221053
215,0.031282,172.31.47.0-255,66,174555,82,221053
216,0.031307,172.217.194.0-255,1484,176039,82,221053
217,0.033518,172.217.194.0-255,4320,180359,82,221053
218,0.033524,172.31.47.0-255,66,180425,82,221053
219,0.035769,172.217.194.0-255,5738,186163,82,221053
220,0.035775,172.31.47.0-255,66,186229,82,221053
221,0.038012,172.217.194.0-255,5738,191967,82,221053
222,0.038016,172.31.47.0-255,66,192033,82,221053
223,0.04025,172.217.194.0-255,5738,197771,82,221053
224,0.040258,172.31.47.0-255,66,197837,82,221053
225,0.042496,172.217.194.0-255,5738,203575,82,221053
226,0.04251,172.31.47.0-255,66,203641,82,221053
227,0.044762,172.217.194.0-255,5738,209379,82,221053
228,0.044771,172.31.47.0-255,66,209445,82,221053
229,0.047031,172.217.194.0-255,5738,215183,82,221053
230,0.047038,172.31.47.0-255,66,215249,82,221053
231,0.04929,172.217.194.0-255,5738,220987,82,221053
232,0.049296,172.31.47.0-255,66,221053,82,221053
233,0.0,172.217.194.0-255,158,158,82,333589
234,3.1e-05,172.31.47.0-255,66,224,82,333589
235,3.7e-05,172.217.194.0-255,1484,1708,82,333589
236,4.1e-05,172.31.47.0-255,66,1774,82,333589
237,4.6e-05,172.217.194.0-255,2902,4676,82,333589
238,4.8e-05,172.31.47.0-255,66,4742,82,333589
239,6.9e-05,172.217.194.0-255,1484,6226,82,333589
240,7.1e-05,172.31.47.0-255,66,6292,82,333589
241,8.2e-05,172.217.194.0-255,2902,9194,82,333589
242,8.4e-05,172.31.47.0-255,66,9260,82,333589
243,0.000113,172.217.194.0-255,2902,12162,82,333589
244,0.000116,172.31.47.0-255,66,12228,82,333589
245,0.000134,172.217.194.0-255,2149,14377,82,333589
246,0.000137,172.31.47.0-255,66,14443,82,333589
247,0.000178,172.217.194.0-255,1484,15927,82,333589
248,0.00018,172.31.47.0-255,66,15993,82,333589
249,0.0002,172.217.194.0-255,2902,18895,82,333589
250,0.000202,172.31.47.0-255,66,18961,82,333589
251,0.000208,172.217.194.0-255,5738,24699,82,333589
252,0.00021,172.31.47.0-255,66,24765,82,333589
253,0.000258,172.217.194.0-255,6797,31562,82,333589
254,0.000261,172.31.47.0-255,66,31628,82,333589
255,0.000526,172.217.194.0-255,1484,33112,82,333589
256,0.00053,172.31.47.0-255,66,33178,82,333589
257,0.000537,172.217.194.0-255,2902,36080,82,333589
258,0.000538,172.31.47.0-255,66,36146,82,333589
259,0.000553,172.217.194.0-255,2902,39048,82,333589
260,0.000555,172.31.47.0-255,66,39114,82,333589
261,0.000566,172.217.194.0-255,1484,40598,82,333589
262,0.000568,172.31.47.0-255,66,40664,82,333589
263,0.000584,172.217.194.0-255,2902,43566,82,333589
264,0.000586,172.31.47.0-255,66,43632,82,333589
265,0.000607,172.217.194.0-255,6797,50429,82,333589
266,0.000609,172.31.47.0-255,66,50495,82,333589
267,0.000615,172.217.194.0-255,5738,56233,82,333589
268,0.000617,172.31.47.0-255,66,56299,82,333589
269,0.000632,172.217.194.0-255,1484,57783,82,333589
270,0.000656,172.217.194.0-255,4320,62103,82,333589
271,0.000658,172.31.47.0-255,66,62169,82,333589
272,0.000675,172.217.194.0-255,4233,66402,82,333589
273,0.000677,172.31.47.0-255,66,66468,82,333589
274,0.000848,172.217.194.0-255,120,66588,82,333589
275,0.000863,172.217.194.0-255,382,66970,82,333589
276,0.001075,172.217.194.0-255,1484,68454,82,333589
277,0.001081,172.31.47.0-255,66,68520,82,333589
278,0.001085,172.217.194.0-255,2902,71422,82,333589
279,0.001087,172.31.47.0-255,66,71488,82,333589
280,0.001089,172.217.194.0-255,1484,72972,82,333589
281,0.001105,172.217.194.0-255,4320,77292,82,333589
282,0.001106,172.31.47.0-255,66,77358,82,333589
283,0.00111,172.217.194.0-255,2902,80260,82,333589
284,0.001111,172.31.47.0-255,66,80326,82,333589
285,0.001125,172.217.194.0-255,5738,86064,82,333589
286,0.001127,172.31.47.0-255,66,86130,82,333589
287,0.001157,172.217.194.0-255,2902,89032,82,333589
288,0.001159,172.31.47.0-255,66,89098,82,333589
289,0.001187,172.31.47.0-255,66,89164,82,333589
290,0.001594,172.217.194.0-255,1484,90648,82,333589
291,0.001596,172.217.194.0-255,1484,92132,82,333589
292,0.001598,172.31.47.0-255,66,92198,82,333589
293,0.001615,172.217.194.0-255,1484,93682,82,333589
294,0.001621,172.217.194.0-255,5738,99420,82,333589
295,0.001622,172.31.47.0-255,66,99486,82,333589
296,0.001641,172.217.194.0-255,7156,106642,82,333589
297,0.001643,172.31.47.0-255,66,106708,82,333589
298,0.001654,172.217.194.0-255,2902,109610,82,333589
299,0.001656,172.31.47.0-255,66,109676,82,333589
300,0.001685,172.217.194.0-255,4320,113996,82,333589
301,0.001687,172.31.47.0-255,66,114062,82,333589
302,0.001703,172.217.194.0-255,9274,123336,82,333589
303,0.001704,172.31.47.0-255,66,123402,82,333589
304,0.00186,172.217.194.0-255,1484,124886,82,333589
305,0.00187,172.217.194.0-255,2902,127788,82,333589
306,0.001872,172.31.47.0-255,66,127854,82,333589
307,0.001894,172.217.194.0-255,2902,130756,82,333589
308,0.001896,172.31.47.0-255,66,130822,82,333589
309,0.001909,172.217.194.0-255,2902,133724,82,333589
310,0.001911,172.31.47.0-255,66,133790,82,333589
311,0.001913,172.217.194.0-255,1484,135274,82,333589
312,0.001931,172.217.194.0-255,8574,143848,82,333589
313,0.001933,172.31.47.0-255,66,143914,82,333589
314,0.001965,172.31.47.0-255,66,143980,82,333589
315,0.001969,172.217.194.0-255,2184,146164,82,333589
316,0.00197,172.31.47.0-255,66,146230,82,333589
317,0.001988,172.217.194.0-255,2902,149132,82,333589
318,0.00199,172.31.47.0-255,66,149198,82,333589
319,0.002018,172.217.194.0-255,7156,156354,82,333589
320,0.00202,172.31.47.0-255,66,156420,82,333589
321,0.002026,172.217.194.0-255,7156,163576,82,333589
322,0.002027,172.31.47.0-255,66,163642,82,333589
323,0.002071,172.217.194.0-255,9992,173634,82,333589
324,0.002072,172.31.47.0-255,66,173700,82,333589
325,0.002094,172.217.194.0-255,5738,179438,82,333589
326,0.002096,172.31.47.0-255,66,179504,82,333589
327,0.002098,172.217.194.0-255,766,180270,82,333589
328,0.002184,172.217.194.0-255,1484,181754,82,333589
329,0.002186,172.31.47.0-255,66,181820,82,333589
330,0.002204,172.217.194.0-255,2902,184722,82,333589
331,0.002206,172.31.47.0-255,66,184788,82,333589
332,0.002208,172.217.194.0-255,1484,186272,82,333589
333,0.002225,172.217.194.0-255,4320,190592,82,333589
334,0.002227,172.31.47.0-255,66,190658,82,333589
335,0.002232,172.217.194.0-255,5738,196396,82,333589
336,0.002234,172.31.47.0-255,66,196462,82,333589
337,0.002259,172.217.194.0-255,4320,200782,82,333589
338,0.002261,172.31.47.0-255,66,200848,82,333589
339,0.002286,172.217.194.0-255,8574,209422,82,333589
340,0.002288,172.31.47.0-255,66,209488,82,333589
341,0.002292,172.217.194.0-255,5020,214508,82,333589
342,0.002294,172.31.47.0-255,66,214574,82,333589
343,0.004653,172.217.194.0-255,5738,220312,82,333589
344,0.004657,172.31.47.0-255,66,220378,82,333589
345,0.007001,172.217.194.0-255,5738,226116,82,333589
346,0.007007,172.31.47.0-255,66,226182,82,333589
347,0.009392,172.217.194.0-255,5738,231920,82,333589
348,0.009402,172.31.47.0-255,66,231986,82,333589
349,0.011803,172.217.194.0-255,5738,237724,82,333589
350,0.011825,172.31.47.0-255,66,237790,82,333589
351,0.01423,172.217.194.0-255,5738,243528,82,333589
352,0.014255,172.31.47.0-255,66,243594,82,333589
353,0.016601,172.217.194.0-255,5738,249332,82,333589
354,0.016621,172.31.47.0-255,66,249398,82,333589
355,0.018978,172.217.194.0-255,5738,255136,82,333589
356,0.018986,172.31.47.0-255,66,255202,82,333589
357,0.021407,172.217.194.0-255,5738,260940,82,333589
358,0.021424,172.31.47.0-255,66,261006,82,333589
359,0.023865,172.217.194.0-255,5738,266744,82,333589
360,0.023877,172.31.47.0-255,66,266810,82,333589
361,0.026247,172.217.194.0-255,5738,272548,82,333589
362,0.026265,172.31.47.0-255,66,272614,82,333589
363,0.028648,172.217.194.0-255,5738,278352,82,333589
364,0.028661,172.31.47.0-255,66,278418,82,333589
365,0.030972,172.217.194.0-255,5738,284156,82,333589
366,0.030977,172.31.47.0-255,66,284222,82,333589
367,0.033307,172.217.194.0-255,5738,289960,82,333589
368,0.033314,172.31.47.0-255,66,290026,82,333589
369,0.035674,172.217.194.0-255,5738,295764,82,333589
370,0.03568,172.31.47.0-255,66,295830,82,333589
371,0.03571,172.31.47.0-255,176,296006,82,333589
372,0.035732,172.31.47.0-255,1103,297109,82,333589
373,0.035774,172.31.47.0-255,1514,298623,82,333589
374,0.035776,172.31.47.0-255,1296,299919,82,333589
375,0.037499,104.244.42.0-255,66,299985,82,333589
376,0.037511,104.244.42.0-255,66,300051,82,333589
377,0.037515,104.244.42.0-255,66,300117,82,333589
378,0.038044,172.217.194.0-255,5738,305855,82,333589
379,0.038053,172.31.47.0-255,66,305921,82,333589
380,0.040409,172.217.194.0-255,5738,311659,82,333589
381,0.040429,172.31.47.0-255,66,311725,82,333589
382,0.042788,172.217.194.0-255,4320,316045,82,333589
383,0.042794,172.31.47.0-255,66,316111,82,333589
384,0.042823,172.217.194.0-255,1484,317595,82,333589
385,0.045185,172.217.194.0-255,4320,321915,82,333589
386,0.045191,172.31.47.0-255,66,321981,82,333589
387,0.047514,172.217.194.0-255,5738,327719,82,333589
388,0.04752,172.31.47.0-255,66,327785,82,333589
389,0.049848,172.217.194.0-255,5738,333523,82,333589
390,0.049855,172.31.47.0-255,66,333589,82,333589
391,0.0,172.217.194.0-255,153,153,82,170018
392,2.3e-05,172.31.47.0-255,66,219,82,170018
393,3e-05,172.217.194.0-255,1484,1703,82,170018
394,3.4e-05,172.31.47.0-255,66,1769,82,170018
395,4e-05,172.217.194.0-255,2902,4671,82,170018
396,4.3e-05,172.31.47.0-255,66,4737,82,170018
397,5.1e-05,172.217.194.0-255,7156,11893,82,170018
398,5.5e-05,172.31.47.0-255,66,11959,82,170018
399,5.9e-05,172.217.194.0-255,2199,14158,82,170018
400,6.2e-05,172.31.47.0-255,66,14224,82,170018
401,9.6e-05,172.217.194.0-255,2902,17126,82,170018
402,9.9e-05,172.31.47.0-255,66,17192,82,170018
403,0.000123,172.217.194.0-255,8574,25766,82,170018
404,0.000125,172.31.47.0-255,66,25832,82,170018
405,0.000146,172.31.47.0-255,66,25898,82,170018
406,0.000149,172.217.194.0-255,1484,27382,82,170018
407,0.000151,172.31.47.0-255,66,27448,82,170018
408,0.000192,172.31.47.0-255,66,27514,82,170018
409,0.000937,172.217.194.0-255,1484,28998,82,170018
410,0.000943,172.31.47.0-255,66,29064,82,170018
411,0.000949,172.217.194.0-255,2902,31966,82,170018
412,0.000951,172.31.47.0-255,66,32032,82,170018
413,0.000957,172.217.194.0-255,5738,37770,82,170018
414,0.000959,172.31.47.0-255,66,37836,82,170018
415,0.000964,172.217.194.0-255,4320,42156,82,170018
416,0.000966,172.31.47.0-255,66,42222,82,170018
417,0.000985,172.217.194.0-255,1484,43706,82,170018
418,0.000988,172.31.47.0-255,66,43772,82,170018
419,0.001026,172.31.47.0-255,66,43838,82,170018
420,0.001032,172.217.194.0-255,3602,47440,82,170018
421,0.001048,172.31.47.0-255,66,47506,82,170018
422,0.001065,172.217.194.0-255,1484,48990,82,170018
423,0.00107,172.217.194.0-255,2902,51892,82,170018
424,0.001079,172.31.47.0-255,66,51958,82,170018
425,0.001092,172.217.194.0-255,5738,57696,82,170018
426,0.001101,172.217.194.0-255,1484,59180,82,170018
427,0.001132,172.217.194.0-255,5738,64918,82,170018
428,0.001139,172.31.47.0-255,66,64984,82,170018
429,0.001158,172.217.194.0-255,4320,69304,82,170018
430,0.00117,172.217.194.0-255,1484,70788,82,170018
431,0.001204,172.31.47.0-255,66,70854,82,170018
432,0.001219,172.217.194.0-255,6438,77292,82,170018
433,0.001228,172.217.194.0-255,9274,86566,82,170018
434,0.001253,172.217.194.0-255,4320,90886,82,170018
435,0.001259,172.31.47.0-255,66,90952,82,170018
436,0.001292,172.31.47.0-255,66,91018,82,170018
437,0.001327,172.217.194.0-255,9992,101010,82,170018
438,0.001457,172.217.194.0-255,7856,108866,82,170018
439,0.001487,172.217.194.0-255,9274,118140,82,170018
440,0.001492,172.217.194.0-255,2902,121042,82,170018
441,0.001511,172.217.194.0-255,7156,128198,82,170018
442,0.001513,172.217.194.0-255,1484,129682,82,170018
443,0.001518,172.31.47.0-255,66,129748,82,170018
444,0.001541,172.31.47.0-255,66,129814,82,170018
445,0.001568,172.217.194.0-255,6438,136252,82,170018
446,0.001573,172.217.194.0-255,4320,140572,82,170018
447,0.001575,172.217.194.0-255,1484,142056,82,170018
448,0.001577,172.31.47.0-255,66,142122,82,170018
449,0.001592,172.217.194.0-255,7156,149278,82,170018
450,0.001596,172.31.47.0-255,66,149344,82,170018
451,0.001632,172.217.194.0-255,9274,158618,82,170018
452,0.001648,172.31.47.0-255,66,158684,82,170018
453,0.001657,172.217.194.0-255,2902,161586,82,170018
454,0.001662,172.31.47.0-255,66,161652,82,170018
455,0.001695,172.217.194.0-255,3741,165393,82,170018
456,0.001698,172.217.194.0-255,105,165498,82,170018
457,0.001714,172.31.47.0-255,66,165564,82,170018
458,0.003895,172.31.47.0-255,105,165669,82,170018
459,0.006398,172.217.194.0-255,66,165735,82,170018
460,0.033608,172.31.47.0-255,172,165907,82,170018
461,0.033643,172.31.47.0-255,1111,167018,82,170018
462,0.0337,172.31.47.0-255,1514,168532,82,170018
463,0.033702,172.31.47.0-255,1288,169820,82,170018
464,0.035157,104.244.42.0-255,66,169886,82,170018
465,0.035167,104.244.42.0-255,66,169952,82,170018
466,0.035233,104.244.42.0-255,66,170018,82,170018
467,0.0,172.217.194.0-255,153,153,82,261033
468,2.8e-05,172.31.47.0-255,66,219,82,261033
469,3.4e-05,172.217.194.0-255,1484,1703,82,261033
470,3.7e-05,172.31.47.0-255,66,1769,82,261033
471,4.2e-05,172.217.194.0-255,2902,4671,82,261033
472,5.2e-05,172.31.47.0-255,66,4737,82,261033
473,5.5e-05,172.217.194.0-255,1484,6221,82,261033
474,5.8e-05,172.31.47.0-255,66,6287,82,261033
475,8.7e-05,172.217.194.0-255,5738,12025,82,261033
476,9e-05,172.31.47.0-255,66,12091,82,261033
477,9.3e-05,172.217.194.0-255,2190,14281,82,261033
478,9.5e-05,172.31.47.0-255,66,14347,82,261033
479,0.000443,172.217.194.0-255,1484,15831,82,261033
480,0.000447,172.31.47.0-255,66,15897,82,261033
481,0.000455,172.217.194.0-255,2902,18799,82,261033
482,0.000474,172.31.47.0-255,66,18865,82,261033
483,0.000482,172.217.194.0-255,5738,24603,82,261033
484,0.000485,172.31.47.0-255,66,24669,82,261033
485,0.000525,172.217.194.0-255,1484,26153,82,261033
486,0.000528,172.31.47.0-255,66,26219,82,261033
487,0.000555,172.217.194.0-255,5379,31598,82,261033
488,0.000559,172.31.47.0-255,66,31664,82,261033
489,0.000583,172.217.194.0-255,1484,33148,82,261033
490,0.000586,172.31.47.0-255,66,33214,82,261033
491,0.00059,172.217.194.0-255,2902,36116,82,261033
492,0.000592,172.31.47.0-255,66,36182,82,261033
493,0.000615,172.217.194.0-255,4320,40502,82,261033
494,0.000619,172.31.47.0-255,66,40568,82,261033
495,0.000644,172.217.194.0-255,1484,42052,82,261033
496,0.000647,172.31.47.0-255,66,42118,82,261033
497,0.000653,172.217.194.0-255,6797,48915,82,261033
498,0.000655,172.31.47.0-255,66,48981,82,261033
499,0.001649,172.217.194.0-255,1484,50465,82,261033
500,0.001656,172.217.194.0-255,2902,53367,82,261033
501,0.00166,172.31.47.0-255,66,53433,82,261033
