,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
44,0.00123,74.125.24.0-255,2902,74792,69,248347
45,0.001232,172.31.40.0-255,66,74858,69,248347
46,0.001236,74.125.24.0-255,2902,77760,69,248347
47,0.001252,172.31.40.0-255,66,77826,69,248347
48,0.001281,74.125.24.0-255,2902,80728,69,248347
49,0.001284,172.31.40.0-255,66,80794,69,248347
50,0.001297,172.31.40.0-255,66,80860,69,248347
51,0.001304,74.125.24.0-255,7156,88016,69,248347
52,0.001306,172.31.40.0-255,66,88082,69,248347
53,0.001331,74.125.24.0-255,3602,91684,69,248347
54,0.001334,172.31.40.0-255,66,91750,69,248347
55,0.001704,74.125.24.0-255,1484,93234,69,248347
56,0.001727,74.125.24.0-255,2902,96136,69,248347
57,0.001732,172.31.40.0-255,66,96202,69,248347
58,0.00174,74.125.24.0-255,5738,101940,69,248347
59,0.001742,172.31.40.0-255,66,102006,69,248347
60,0.001775,74.125.24.0-255,2902,104908,69,248347
61,0.001777,172.31.40.0-255,66,104974,69,248347
62,0.001816,172.31.40.0-255,66,105040,69,248347
63,0.001828,172.31.40.0-255,66,105106,69,248347
64,0.002081,74.125.24.0-255,1484,106590,69,248347
65,0.002087,74.125.24.0-255,1484,108074,69,248347
66,0.002091,172.31.40.0-255,66,108140,69,248347
67,0.002112,74.125.24.0-255,1484,109624,69,248347
68,0.002118,74.125.24.0-255,5738,115362,69,248347
69,0.002121,172.31.40.0-255,66,115428,69,248347
70,0.002132,172.31.40.0-255,66,115494,69,248347
71,0.002157,74.125.24.0-255,4320,119814,69,248347
72,0.002159,172.31.40.0-255,66,119880,69,248347
73,0.002171,172.31.40.0-255,66,119946,69,248347
74,0.002185,74.125.24.0-255,2184,122130,69,248347
75,0.002187,172.31.40.0-255,66,122196,69,248347
76,0.002484,74.125.24.0-255,1484,123680,69,248347
77,0.002497,74.125.24.0-255,2902,126582,69,248347
78,0.0025,172.31.40.0-255,66,126648,69,248347
79,0.002503,74.125.24.0-255,1484,128132,69,248347
80,0.002525,74.125.24.0-255,4320,132452,69,248347
81,0.002527,172.31.40.0-255,66,132518,69,248347
82,0.002562,74.125.24.0-255,4320,136838,69,248347
83,0.002583,74.125.24.0-255,6438,143276,69,248347
84,0.004246,172.31.40.0-255,66,143342,69,248347
85,0.006882,74.125.24.0-255,5738,149080,69,248347
86,0.006888,172.31.40.0-255,66,149146,69,248347
87,0.009496,74.125.24.0-255,5738,154884,69,248347
88,0.009504,172.31.40.0-255,66,154950,69,248347
89,0.012146,74.125.24.0-255,5738,160688,69,248347
90,0.012155,172.31.40.0-255,66,160754,69,248347
91,0.014749,74.125.24.0-255,5738,166492,69,248347
92,0.014757,172.31.40.0-255,66,166558,69,248347
93,0.017417,74.125.24.0-255,5738,172296,69,248347
94,0.017428,172.31.40.0-255,66,172362,69,248347
95,0.020063,74.125.24.0-255,5738,178100,69,248347
96,0.020072,172.31.40.0-255,66,178166,69,248347
97,0.02269,74.125.24.0-255,5738,183904,69,248347
98,0.022697,172.31.40.0-255,66,183970,69,248347
99,0.025325,74.125.24.0-255,4320,188290,69,248347
100,0.025332,172.31.40.0-255,66,188356,69,248347
101,0.025354,74.125.24.0-255,1484,189840,69,248347
102,0.027947,74.125.24.0-255,4320,194160,69,248347
103,0.027957,172.31.40.0-255,66,194226,69,248347
104,0.030569,74.125.24.0-255,5738,199964,69,248347
105,0.030578,172.31.40.0-255,66,200030,69,248347
106,0.033231,74.125.24.0-255,5738,205768,69,248347
107,0.033258,172.31.40.0-255,66,205834,69,248347
108,0.034666,172.31.40.0-255,172,206006,69,248347
109,0.034699,172.31.40.0-255,1116,207122,69,248347
110,0.034767,172.31.40.0-255,1514,208636,69,248347
111,0.03477,172.31.40.0-255,1514,210150,69,248347
112,0.034771,172.31.40.0-255,1514,211664,69,248347
113,0.034785,172.31.40.0-255,1514,213178,69,248347
114,0.034786,172.31.40.0-255,1499,214677,69,248347
115,0.03589,74.125.24.0-255,5738,220415,69,248347
116,0.035898,172.31.40.0-255,66,220481,69,248347
117,0.03623,104.244.42.0-255,66,220547,69,248347
118,0.036266,104.244.42.0-255,66,220613,69,248347
119,0.036388,104.244.42.0-255,66,220679,69,248347
120,0.038517,74.125.24.0-255,4320,224999,69,248347
121,0.038524,172.31.40.0-255,66,225065,69,248347
122,0.038543,74.125.24.0-255,1484,226549,69,248347
123,0.041106,74.125.24.0-255,4320,230869,69,248347
124,0.041113,172.31.40.0-255,66,230935,69,248347
125,0.043743,74.125.24.0-255,5738,236673,69,248347
126,0.043752,172.31.40.0-255,66,236739,69,248347
127,0.046364,74.125.24.0-255,5738,242477,69,248347
128,0.046371,172.31.40.0-255,66,242543,69,248347
129,0.049034,74.125.24.0-255,5738,248281,69,248347
130,0.049042,172.31.40.0-255,66,248347,69,248347
131,0.0,172.217.194.0-255,152,152,69,200835
132,2.2e-05,172.31.40.0-255,66,218,69,200835
133,2.9e-05,172.217.194.0-255,1484,1702,69,200835
134,3.3e-05,172.31.40.0-255,66,1768,69,200835
135,4.6e-05,172.217.194.0-255,2902,4670,69,200835
136,4.9e-05,172.31.40.0-255,66,4736,69,200835
137,5.4e-05,172.217.194.0-255,4320,9056,69,200835
138,5.7e-05,172.31.40.0-255,66,9122,69,200835
139,6.9e-05,172.31.40.0-255,66,9188,69,200835
140,0.000103,172.217.194.0-255,671,9859,69,200835
141,0.000106,172.31.40.0-255,66,9925,69,200835
142,0.000114,172.217.194.0-255,7156,17081,69,200835
143,0.000117,172.31.40.0-255,66,17147,69,200835
144,0.000127,172.217.194.0-255,5379,22526,69,200835
145,0.000129,172.31.40.0-255,66,22592,69,200835
146,0.000156,172.217.194.0-255,5738,28330,69,200835
147,0.00016,172.31.40.0-255,66,28396,69,200835
148,0.000163,172.217.194.0-255,1484,29880,69,200835
149,0.000165,172.31.40.0-255,66,29946,69,200835
150,0.000201,172.31.40.0-255,66,30012,69,200835
151,0.000871,172.217.194.0-255,1484,31496,69,200835
152,0.000877,172.31.40.0-255,66,31562,69,200835
153,0.000882,172.217.194.0-255,2902,34464,69,200835
154,0.000885,172.31.40.0-255,66,34530,69,200835
155,0.000891,172.217.194.0-255,5738,40268,69,200835
156,0.000894,172.31.40.0-255,66,40334,69,200835
157,0.000941,172.217.194.0-255,6797,47131,69,200835
158,0.000944,172.31.40.0-255,66,47197,69,200835
159,0.000968,172.217.194.0-255,2902,50099,69,200835
160,0.00097,172.31.40.0-255,66,50165,69,200835
161,0.000986,172.217.194.0-255,4320,54485,69,200835
162,0.000992,172.31.40.0-255,66,54551,69,200835
163,0.000998,172.217.194.0-255,5738,60289,69,200835
164,0.001,172.31.40.0-255,66,60355,69,200835
165,0.001029,172.217.194.0-255,1484,61839,69,200835
166,0.001058,172.217.194.0-255,4541,66380,69,200835
167,0.001062,172.31.40.0-255,66,66446,69,200835
168,0.001069,172.217.194.0-255,7156,73602,69,200835
169,0.001071,172.31.40.0-255,66,73668,69,200835
170,0.00108,172.217.194.0-255,2902,76570,69,200835
171,0.001082,172.31.40.0-255,66,76636,69,200835
172,0.001118,172.217.194.0-255,5379,82015,69,200835
173,0.001123,172.31.40.0-255,66,82081,69,200835
174,0.001249,172.217.194.0-255,1484,83565,69,200835
175,0.001254,172.217.194.0-255,1484,85049,69,200835
176,0.001257,172.31.40.0-255,66,85115,69,200835
177,0.001288,172.217.194.0-255,1484,86599,69,200835
178,0.001295,172.217.194.0-255,5738,92337,69,200835
179,0.001298,172.31.40.0-255,66,92403,69,200835
180,0.001334,172.31.40.0-255,66,92469,69,200835
181,0.001361,172.217.194.0-255,4320,96789,69,200835
182,0.001364,172.31.40.0-255,66,96855,69,200835
183,0.001367,172.217.194.0-255,2902,99757,69,200835
184,0.001369,172.31.40.0-255,66,99823,69,200835
185,0.001378,172.31.40.0-255,66,99889,69,200835
186,0.001473,172.217.194.0-255,1484,101373,69,200835
187,0.001487,172.217.194.0-255,2902,104275,69,200835
188,0.00149,172.31.40.0-255,66,104341,69,200835
189,0.001497,172.217.194.0-255,5738,110079,69,200835
190,0.001498,172.31.40.0-255,66,110145,69,200835
191,0.00154,172.217.194.0-255,1484,111629,69,200835
192,0.001591,172.31.40.0-255,66,111695,69,200835
193,0.001595,172.31.40.0-255,66,111761,69,200835
194,0.001634,172.217.194.0-255,1484,113245,69,200835
195,0.001638,172.217.194.0-255,2902,116147,69,200835
196,0.001642,172.31.40.0-255,66,116213,69,200835
197,0.001647,172.217.194.0-255,2902,119115,69,200835
198,0.001649,172.31.40.0-255,66,119181,69,200835
199,0.001671,172.217.194.0-255,2902,122083,69,200835
200,0.001674,172.31.40.0-255,66,122149,69,200835
201,0.001681,172.217.194.0-255,7156,129305,69,200835
202,0.001687,172.31.40.0-255,66,129371,69,200835
203,0.00172,172.217.194.0-255,5738,135109,69,200835
204,0.001724,172.31.40.0-255,66,135175,69,200835
205,0.001736,172.31.40.0-255,66,135241,69,200835
206,0.001791,172.31.40.0-255,66,135307,69,200835
207,0.001796,172.217.194.0-255,2902,138209,69,200835
208,0.001798,172.31.40.0-255,66,138275,69,200835
209,0.001838,172.31.40.0-255,66,138341,69,200835
210,0.001874,172.217.194.0-255,766,139107,69,200835
211,0.001909,172.217.194.0-255,2184,141291,69,200835
212,0.001913,172.217.194.0-255,2902,144193,69,200835
213,0.001918,172.31.40.0-255,66,144259,69,200835
214,0.001921,172.31.40.0-255,66,144325,69,200835
215,0.001924,172.31.40.0-255,66,144391,69,200835
216,0.001927,172.31.40.0-255,66,144457,69,200835
217,0.001955,172.217.194.0-255,7156,151613,69,200835
218,0.001958,172.31.40.0-255,66,151679,69,200835
219,0.001975,172.31.40.0-255,66,151745,69,200835
220,0.001982,172.217.194.0-255,6438,158183,69,200835
221,0.001985,172.31.40.0-255,66,158249,69,200835
222,0.002026,172.31.40.0-255,66,158315,69,200835
223,0.002066,172.31.40.0-255,66,158381,69,200835
224,0.002121,172.31.40.0-255,66,158447,69,200835
225,0.002153,172.217.194.0-255,6438,164885,69,200835
226,0.002156,172.31.40.0-255,66,164951,69,200835
227,0.002175,172.31.40.0-255,66,165017,69,200835
228,0.002186,172.31.40.0-255,66,165083,69,200835
229,0.00219,172.217.194.0-255,2184,167267,69,200835
230,0.002192,172.31.40.0-255,66,167333,69,200835
231,0.002195,172.217.194.0-255,2902,170235,69,200835
232,0.002198,172.31.40.0-255,66,170301,69,200835
233,0.002204,172.217.194.0-255,7156,177457,69,200835
234,0.002206,172.31.40.0-255,66,177523,69,200835
235,0.002211,172.217.194.0-255,2902,180425,69,200835
236,0.002213,172.31.40.0-255,66,180491,69,200835
237,0.002259,172.31.40.0-255,66,180557,69,200835
238,0.002266,172.217.194.0-255,5738,186295,69,200835
239,0.002268,172.31.40.0-255,66,186361,69,200835
240,0.002323,172.31.40.0-255,66,186427,69,200835
241,0.00233,172.217.194.0-255,4957,191384,69,200835
242,0.002332,172.31.40.0-255,66,191450,69,200835
243,0.002335,172.217.194.0-255,105,191555,69,200835
244,0.004558,172.31.40.0-255,66,191621,69,200835
245,0.004594,172.31.40.0-255,105,191726,69,200835
246,0.007277,172.217.194.0-255,66,191792,69,200835
247,0.040287,172.31.40.0-255,172,191964,69,200835
248,0.040323,172.31.40.0-255,1116,193080,69,200835
249,0.040416,172.31.40.0-255,1514,194594,69,200835
250,0.040418,172.31.40.0-255,1514,196108,69,200835
251,0.04042,172.31.40.0-255,1514,197622,69,200835
252,0.040425,172.31.40.0-255,1514,199136,69,200835
253,0.040426,172.31.40.0-255,1501,200637,69,200835
254,0.041928,104.244.42.0-255,66,200703,69,200835
255,0.041974,104.244.42.0-255,66,200769,69,200835
256,0.042066,104.244.42.0-255,66,200835,69,200835
257,0.0,216.58.221.0-255,153,153,69,313642
258,2.1e-05,172.31.40.0-255,66,219,69,313642
259,2.8e-05,216.58.221.0-255,1484,1703,69,313642
260,3.2e-05,172.31.40.0-255,66,1769,69,313642
261,3.7e-05,216.58.221.0-255,2902,4671,69,313642
262,4.7e-05,172.31.40.0-255,66,4737,69,313642
263,5.5e-05,216.58.221.0-255,7156,11893,69,313642
264,5.8e-05,172.31.40.0-255,66,11959,69,313642
265,6.1e-05,216.58.221.0-255,2091,14050,69,313642
266,6.4e-05,172.31.40.0-255,66,14116,69,313642
267,0.000155,216.58.221.0-255,1484,15600,69,313642
268,0.000158,172.31.40.0-255,66,15666,69,313642
269,0.000173,216.58.221.0-255,1484,17150,69,313642
270,0.000175,172.31.40.0-255,66,17216,69,313642
271,0.000204,216.58.221.0-255,1484,18700,69,313642
272,0.000206,172.31.40.0-255,66,18766,69,313642
273,0.000212,216.58.221.0-255,5738,24504,69,313642
274,0.000214,172.31.40.0-255,66,24570,69,313642
275,0.00022,216.58.221.0-255,6797,31367,69,313642
276,0.000226,172.31.40.0-255,66,31433,69,313642
277,0.000259,216.58.221.0-255,7156,38589,69,313642
278,0.000262,172.31.40.0-255,66,38655,69,313642
279,0.000287,216.58.221.0-255,5738,44393,69,313642
280,0.00029,172.31.40.0-255,66,44459,69,313642
281,0.000308,216.58.221.0-255,3961,48420,69,313642
282,0.00031,172.31.40.0-255,66,48486,69,313642
283,0.000636,216.58.221.0-255,1484,49970,69,313642
284,0.000642,172.31.40.0-255,66,50036,69,313642
285,0.00065,216.58.221.0-255,1484,51520,69,313642
286,0.000652,172.31.40.0-255,66,51586,69,313642
287,0.000676,216.58.221.0-255,1484,53070,69,313642
288,0.000678,172.31.40.0-255,66,53136,69,313642
289,0.000683,216.58.221.0-255,4320,57456,69,313642
290,0.000685,172.31.40.0-255,66,57522,69,313642
291,0.000709,216.58.221.0-255,2902,60424,69,313642
292,0.000711,172.31.40.0-255,66,60490,69,313642
293,0.000736,216.58.221.0-255,5379,65869,69,313642
294,0.000738,172.31.40.0-255,66,65935,69,313642
295,0.000741,216.58.221.0-255,362,66297,69,313642
296,0.000945,172.31.40.0-255,66,66363,69,313642
297,0.001097,216.58.221.0-255,382,66745,69,313642
298,0.001196,216.58.221.0-255,1484,68229,69,313642
299,0.0012,172.31.40.0-255,66,68295,69,313642
300,0.001204,216.58.221.0-255,1484,69779,69,313642
301,0.001236,216.58.221.0-255,1484,71263,69,313642
302,0.001238,172.31.40.0-255,66,71329,69,313642
303,0.001244,216.58.221.0-255,4320,75649,69,313642
304,0.001245,172.31.40.0-255,66,75715,69,313642
305,0.00125,216.58.221.0-255,5738,81453,69,313642
306,0.001256,172.31.40.0-255,66,81519,69,313642
307,0.00126,216.58.221.0-255,2543,84062,69,313642
308,0.001262,172.31.40.0-255,66,84128,69,313642
309,0.001322,216.58.221.0-255,1484,85612,69,313642
310,0.001326,216.58.221.0-255,1484,87096,69,313642
311,0.001328,172.31.40.0-255,66,87162,69,313642
312,0.001333,216.58.221.0-255,2902,90064,69,313642
313,0.001334,172.31.40.0-255,66,90130,69,313642
314,0.001339,216.58.221.0-255,4320,94450,69,313642
315,0.001341,172.31.40.0-255,66,94516,69,313642
316,0.001362,216.58.221.0-255,1484,96000,69,313642
317,0.001365,216.58.221.0-255,1484,97484,69,313642
318,0.001367,172.31.40.0-255,66,97550,69,313642
319,0.001399,216.58.221.0-255,3961,101511,69,313642
320,0.001401,172.31.40.0-255,66,101577,69,313642
321,0.001615,216.58.221.0-255,1484,103061,69,313642
322,0.001621,216.58.221.0-255,2902,105963,69,313642
323,0.001625,172.31.40.0-255,66,106029,69,313642
324,0.001631,216.58.221.0-255,5738,111767,69,313642
325,0.001633,172.31.40.0-255,66,111833,69,313642
326,0.001685,172.31.40.0-255,66,111899,69,313642
327,0.001691,216.58.221.0-255,7156,119055,69,313642
328,0.001693,172.31.40.0-255,66,119121,69,313642
329,0.00173,216.58.221.0-255,3602,122723,69,313642
330,0.001732,172.31.40.0-255,66,122789,69,313642
331,0.001764,216.58.221.0-255,2902,125691,69,313642
332,0.001766,172.31.40.0-255,66,125757,69,313642
333,0.001791,216.58.221.0-255,1484,127241,69,313642
334,0.001797,216.58.221.0-255,5738,132979,69,313642
335,0.001799,172.31.40.0-255,66,133045,69,313642
336,0.001842,172.31.40.0-255,66,133111,69,313642
337,0.001856,172.31.40.0-255,66,133177,69,313642
338,0.001886,216.58.221.0-255,3602,136779,69,313642
339,0.001888,172.31.40.0-255,66,136845,69,313642
340,0.001915,216.58.221.0-255,4320,141165,69,313642
341,0.001917,172.31.40.0-255,66,141231,69,313642
342,0.001921,216.58.221.0-255,2902,144133,69,313642
343,0.001923,172.31.40.0-255,66,144199,69,313642
344,0.001968,216.58.221.0-255,7156,151355,69,313642
345,0.00197,172.31.40.0-255,66,151421,69,313642
346,0.001982,172.31.40.0-255,66,151487,69,313642
347,0.001991,172.31.40.0-255,66,151553,69,313642
348,0.002041,216.58.221.0-255,1484,153037,69,313642
349,0.002056,216.58.221.0-255,2902,155939,69,313642
350,0.002058,172.31.40.0-255,66,156005,69,313642
351,0.002061,216.58.221.0-255,1484,157489,69,313642
352,0.002073,216.58.221.0-255,2902,160391,69,313642
353,0.002078,172.31.40.0-255,66,160457,69,313642
354,0.002106,216.58.221.0-255,1484,161941,69,313642
355,0.002112,216.58.221.0-255,4320,166261,69,313642
356,0.002114,172.31.40.0-255,66,166327,69,313642
357,0.002119,216.58.221.0-255,5738,172065,69,313642
358,0.002121,172.31.40.0-255,66,172131,69,313642
359,0.002124,216.58.221.0-255,2902,175033,69,313642
360,0.002127,172.31.40.0-255,66,175099,69,313642
361,0.002168,172.31.40.0-255,66,175165,69,313642
362,0.00421,216.58.221.0-255,5738,180903,69,313642
363,0.004217,172.31.40.0-255,66,180969,69,313642
364,0.006257,216.58.221.0-255,5738,186707,69,313642
365,0.006263,172.31.40.0-255,66,186773,69,313642
366,0.008351,216.58.221.0-255,4320,191093,69,313642
367,0.008363,172.31.40.0-255,66,191159,69,313642
368,0.008392,216.58.221.0-255,1484,192643,69,313642
369,0.010428,216.58.221.0-255,4320,196963,69,313642
370,0.010435,172.31.40.0-255,66,197029,69,313642
371,0.012485,216.58.221.0-255,5738,202767,69,313642
372,0.012492,172.31.40.0-255,66,202833,69,313642
373,0.014557,216.58.221.0-255,5738,208571,69,313642
374,0.014564,172.31.40.0-255,66,208637,69,313642
375,0.016632,216.58.221.0-255,5738,214375,69,313642
376,0.016642,172.31.40.0-255,66,214441,69,313642
377,0.018703,216.58.221.0-255,5738,220179,69,313642
378,0.018712,172.31.40.0-255,66,220245,69,313642
379,0.020775,216.58.221.0-255,4320,224565,69,313642
380,0.020781,172.31.40.0-255,66,224631,69,313642
381,0.020801,216.58.221.0-255,1484,226115,69,313642
382,0.022846,216.58.221.0-255,4320,230435,69,313642
383,0.022853,172.31.40.0-255,66,230501,69,313642
384,0.024924,216.58.221.0-255,5738,236239,69,313642
385,0.024931,172.31.40.0-255,66,236305,69,313642
386,0.026985,216.58.221.0-255,4320,240625,69,313642
387,0.026992,172.31.40.0-255,66,240691,69,313642
388,0.027021,216.58.221.0-255,1484,242175,69,313642
389,0.02904,216.58.221.0-255,4320,246495,69,313642
390,0.029048,172.31.40.0-255,66,246561,69,313642
391,0.031105,216.58.221.0-255,5738,252299,69,313642
392,0.031112,172.31.40.0-255,66,252365,69,313642
393,0.031983,172.31.40.0-255,172,252537,69,313642
394,0.032022,172.31.40.0-255,1112,253649,69,313642
395,0.032085,172.31.40.0-255,1514,255163,69,313642
396,0.032087,172.31.40.0-255,1514,256677,69,313642
397,0.032088,172.31.40.0-255,1514,258191,69,313642
398,0.032093,172.31.40.0-255,1514,259705,69,313642
399,0.032094,172.31.40.0-255,1503,261208,69,313642
400,0.033171,216.58.221.0-255,5738,266946,69,313642
401,0.033177,172.31.40.0-255,66,267012,69,313642
402,0.033674,104.244.42.0-255,66,267078,69,313642
403,0.033712,104.244.42.0-255,66,267144,69,313642
404,0.033795,104.244.42.0-255,66,267210,69,313642
405,0.035234,216.58.221.0-255,5738,272948,69,313642
406,0.035241,172.31.40.0-255,66,273014,69,313642
407,0.037309,216.58.221.0-255,5738,278752,69,313642
408,0.037316,172.31.40.0-255,66,278818,69,313642
409,0.039366,216.58.221.0-255,5738,284556,69,313642
410,0.039372,172.31.40.0-255,66,284622,69,313642
411,0.041443,216.58.221.0-255,5738,290360,69,313642
412,0.04145,172.31.40.0-255,66,290426,69,313642
413,0.043515,216.58.221.0-255,5738,296164,69,313642
414,0.043521,172.31.40.0-255,66,296230,69,313642
415,0.045598,216.58.221.0-255,5738,301968,69,313642
416,0.045604,172.31.40.0-255,66,302034,69,313642
417,0.047671,216.58.221.0-255,5738,307772,69,313642
418,0.047677,172.31.40.0-255,66,307838,69,313642
419,0.049754,216.58.221.0-255,5738,313576,69,313642
420,0.04976,172.31.40.0-255,66,313642,69,313642
421,0.0,172.31.40.0-255,105,105,69,276
422,0.00178,157.240.13.0-255,105,210,69,276
423,0.001795,172.31.40.0-255,66,276,69,276
424,0.0,172.217.194.0-255,150,150,69,254564
425,2.1e-05,172.31.40.0-255,66,216,69,254564
426,2.9e-05,172.217.194.0-255,1484,1700,69,254564
427,3.4e-05,172.31.40.0-255,66,1766,69,254564
428,4e-05,172.217.194.0-255,2902,4668,69,254564
429,4.3e-05,172.31.40.0-255,66,4734,69,254564
430,5.1e-05,172.217.194.0-255,7156,11890,69,254564
431,5.4e-05,172.31.40.0-255,66,11956,69,254564
432,9.9e-05,172.31.40.0-255,66,12022,69,254564
433,0.000122,172.217.194.0-255,4876,16898,69,254564
434,0.000125,172.31.40.0-255,66,16964,69,254564
435,0.000129,172.217.194.0-255,2543,19507,69,254564
436,0.000131,172.31.40.0-255,66,19573,69,254564
437,0.000167,172.217.194.0-255,1484,21057,69,254564
438,0.000169,172.31.40.0-255,66,21123,69,254564
439,0.000199,172.217.194.0-255,2902,24025,69,254564
440,0.000202,172.31.40.0-255,66,24091,69,254564
441,0.000208,172.217.194.0-255,5738,29829,69,254564
442,0.000211,172.31.40.0-255,66,29895,69,254564
443,0.000216,172.217.194.0-255,4320,34215,69,254564
444,0.000218,172.31.40.0-255,66,34281,69,254564
445,0.000241,172.217.194.0-255,2543,36824,69,254564
446,0.000243,172.31.40.0-255,66,36890,69,254564
447,0.000276,172.217.194.0-255,2902,39792,69,254564
448,0.000279,172.31.40.0-255,66,39858,69,254564
449,0.000285,172.217.194.0-255,5738,45596,69,254564
450,0.000287,172.31.40.0-255,66,45662,69,254564
451,0.000332,172.217.194.0-255,2902,48564,69,254564
452,0.000336,172.31.40.0-255,66,48630,69,254564
453,0.000356,172.217.194.0-255,5723,54353,69,254564
454,0.000359,172.31.40.0-255,66,54419,69,254564
455,0.000459,172.217.194.0-255,363,54782,69,254564
456,0.000564,172.217.194.0-255,1484,56266,69,254564
457,0.000569,172.31.40.0-255,66,56332,69,254564
458,0.000575,172.217.194.0-255,2902,59234,69,254564
459,0.000578,172.31.40.0-255,66,59300,69,254564
460,0.000604,172.217.194.0-255,5738,65038,69,254564
461,0.000607,172.31.40.0-255,66,65104,69,254564
462,0.00061,172.217.194.0-255,1484,66588,69,254564
463,0.00065,172.31.40.0-255,66,66654,69,254564
464,0.000674,172.217.194.0-255,5379,72033,69,254564
465,0.000677,172.31.40.0-255,66,72099,69,254564
466,0.000702,172.31.40.0-255,66,72165,69,254564
467,0.000993,172.217.194.0-255,1484,73649,69,254564
468,0.001001,172.217.194.0-255,2902,76551,69,254564
469,0.001004,172.31.40.0-255,66,76617,69,254564
470,0.001011,172.217.194.0-255,5738,82355,69,254564
471,0.001013,172.31.40.0-255,66,82421,69,254564
472,0.001036,172.217.194.0-255,5738,88159,69,254564
473,0.001039,172.31.40.0-255,66,88225,69,254564
474,0.001065,172.217.194.0-255,7156,95381,69,254564
475,0.001067,172.31.40.0-255,66,95447,69,254564
476,0.001075,172.217.194.0-255,7156,102603,69,254564
477,0.001077,172.31.40.0-255,66,102669,69,254564
478,0.001094,172.217.194.0-255,3602,106271,69,254564
479,0.001098,172.31.40.0-255,66,106337,69,254564
480,0.001209,172.217.194.0-255,1484,107821,69,254564
481,0.001213,172.217.194.0-255,1484,109305,69,254564
482,0.001216,172.31.40.0-255,66,109371,69,254564
483,0.00124,172.217.194.0-255,1484,110855,69,254564
484,0.001246,172.217.194.0-255,5738,116593,69,254564
485,0.001249,172.31.40.0-255,66,116659,69,254564
486,0.001253,172.217.194.0-255,2902,119561,69,254564
487,0.001256,172.31.40.0-255,66,119627,69,254564
488,0.001272,172.217.194.0-255,4320,123947,69,254564
489,0.001275,172.31.40.0-255,66,124013,69,254564
490,0.001303,172.217.194.0-255,2902,126915,69,254564
491,0.001307,172.31.40.0-255,66,126981,69,254564
492,0.001319,172.31.40.0-255,66,127047,69,254564
493,0.001323,172.217.194.0-255,2184,129231,69,254564
494,0.001326,172.31.40.0-255,66,129297,69,254564
495,0.001386,172.217.194.0-255,1484,130781,69,254564
496,0.0014,172.217.194.0-255,2902,133683,69,254564
497,0.001403,172.31.40.0-255,66,133749,69,254564
498,0.001418,172.217.194.0-255,2902,136651,69,254564
499,0.00142,172.31.40.0-255,66,136717,69,254564
500,0.001432,172.217.194.0-255,2902,139619,69,254564
501,0.001435,172.31.40.0-255,66,139685,69,254564
502,0.001441,172.217.194.0-255,5738,145423,69,254564
