,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
127,0.048611,172.31.46.0-255,66,231984,55,231984
128,0.0,74.125.24.0-255,153,153,55,286135
129,1.6e-05,172.31.46.0-255,66,219,55,286135
130,2.1e-05,74.125.24.0-255,1484,1703,55,286135
131,2.5e-05,172.31.46.0-255,66,1769,55,286135
132,3.1e-05,74.125.24.0-255,2902,4671,55,286135
133,3.4e-05,172.31.46.0-255,66,4737,55,286135
134,5.2e-05,74.125.24.0-255,5738,10475,55,286135
135,5.4e-05,172.31.46.0-255,66,10541,55,286135
136,6.8e-05,74.125.24.0-255,1484,12025,55,286135
137,7e-05,172.31.46.0-255,66,12091,55,286135
138,8.9e-05,74.125.24.0-255,2090,14181,55,286135
139,9.1e-05,172.31.46.0-255,66,14247,55,286135
140,0.000133,74.125.24.0-255,2902,17149,55,286135
141,0.000135,172.31.46.0-255,66,17215,55,286135
142,0.000156,74.125.24.0-255,4320,21535,55,286135
143,0.00016,172.31.46.0-255,66,21601,55,286135
144,0.000188,172.31.46.0-255,66,21667,55,286135
145,0.000192,74.125.24.0-255,2543,24210,55,286135
146,0.000193,172.31.46.0-255,66,24276,55,286135
147,0.000198,74.125.24.0-255,2902,27178,55,286135
148,0.0002,172.31.46.0-255,66,27244,55,286135
149,0.000228,74.125.24.0-255,7156,34400,55,286135
150,0.000231,172.31.46.0-255,66,34466,55,286135
151,0.000244,74.125.24.0-255,4320,38786,55,286135
152,0.000246,172.31.46.0-255,66,38852,55,286135
153,0.000263,74.125.24.0-255,1125,39977,55,286135
154,0.000265,172.31.46.0-255,66,40043,55,286135
155,0.000295,74.125.24.0-255,5738,45781,55,286135
156,0.000297,172.31.46.0-255,66,45847,55,286135
157,0.000312,74.125.24.0-255,4320,50167,55,286135
158,0.000315,172.31.46.0-255,66,50233,55,286135
159,0.000327,74.125.24.0-255,2902,53135,55,286135
160,0.000329,172.31.46.0-255,66,53201,55,286135
161,0.000347,74.125.24.0-255,3961,57162,55,286135
162,0.000349,172.31.46.0-255,66,57228,55,286135
163,0.000386,74.125.24.0-255,645,57873,55,286135
164,0.000868,172.31.46.0-255,66,57939,55,286135
165,0.000888,74.125.24.0-255,1484,59423,55,286135
166,0.000904,74.125.24.0-255,2902,62325,55,286135
167,0.000907,172.31.46.0-255,66,62391,55,286135
168,0.000926,74.125.24.0-255,5738,68129,55,286135
169,0.000928,172.31.46.0-255,66,68195,55,286135
170,0.000931,74.125.24.0-255,1484,69679,55,286135
171,0.000953,74.125.24.0-255,5738,75417,55,286135
172,0.000955,172.31.46.0-255,66,75483,55,286135
173,0.00096,74.125.24.0-255,2902,78385,55,286135
174,0.000962,172.31.46.0-255,66,78451,55,286135
175,0.000976,74.125.24.0-255,4320,82771,55,286135
176,0.000978,172.31.46.0-255,66,82837,55,286135
177,0.001,74.125.24.0-255,7156,89993,55,286135
178,0.001002,172.31.46.0-255,66,90059,55,286135
179,0.001006,74.125.24.0-255,2184,92243,55,286135
180,0.001007,172.31.46.0-255,66,92309,55,286135
181,0.0015,74.125.24.0-255,1484,93793,55,286135
182,0.001511,74.125.24.0-255,2902,96695,55,286135
183,0.001515,172.31.46.0-255,66,96761,55,286135
184,0.001524,74.125.24.0-255,5738,102499,55,286135
185,0.001526,172.31.46.0-255,66,102565,55,286135
186,0.001562,172.31.46.0-255,66,102631,55,286135
187,0.001593,172.31.46.0-255,66,102697,55,286135
188,0.001703,74.125.24.0-255,1484,104181,55,286135
189,0.00171,74.125.24.0-255,2902,107083,55,286135
190,0.001713,172.31.46.0-255,66,107149,55,286135
191,0.001721,74.125.24.0-255,5738,112887,55,286135
192,0.001723,172.31.46.0-255,66,112953,55,286135
193,0.001754,74.125.24.0-255,5738,118691,55,286135
194,0.001756,172.31.46.0-255,66,118757,55,286135
195,0.001783,74.125.24.0-255,7156,125913,55,286135
196,0.001785,172.31.46.0-255,66,125979,55,286135
197,0.001798,172.31.46.0-255,66,126045,55,286135
198,0.001811,74.125.24.0-255,766,126811,55,286135
199,0.001921,74.125.24.0-255,1484,128295,55,286135
200,0.001927,172.31.46.0-255,66,128361,55,286135
201,0.001932,74.125.24.0-255,2902,131263,55,286135
202,0.001935,172.31.46.0-255,66,131329,55,286135
203,0.001938,74.125.24.0-255,1484,132813,55,286135
204,0.001953,74.125.24.0-255,4320,137133,55,286135
205,0.001955,172.31.46.0-255,66,137199,55,286135
206,0.001973,74.125.24.0-255,2902,140101,55,286135
207,0.001976,172.31.46.0-255,66,140167,55,286135
208,0.002007,172.31.46.0-255,66,140233,55,286135
209,0.002058,74.125.24.0-255,5738,145971,55,286135
210,0.002061,172.31.46.0-255,66,146037,55,286135
211,0.002087,74.125.24.0-255,5020,151057,55,286135
212,0.00209,172.31.46.0-255,66,151123,55,286135
213,0.004132,74.125.24.0-255,5738,156861,55,286135
214,0.00414,172.31.46.0-255,66,156927,55,286135
215,0.006167,74.125.24.0-255,5738,162665,55,286135
216,0.006173,172.31.46.0-255,66,162731,55,286135
217,0.008229,74.125.24.0-255,5738,168469,55,286135
218,0.008235,172.31.46.0-255,66,168535,55,286135
219,0.010334,74.125.24.0-255,5738,174273,55,286135
220,0.010354,172.31.46.0-255,66,174339,55,286135
221,0.012489,74.125.24.0-255,5738,180077,55,286135
222,0.01251,172.31.46.0-255,66,180143,55,286135
223,0.014565,74.125.24.0-255,5738,185881,55,286135
224,0.014584,172.31.46.0-255,66,185947,55,286135
225,0.016618,74.125.24.0-255,5738,191685,55,286135
226,0.016626,172.31.46.0-255,66,191751,55,286135
227,0.018675,74.125.24.0-255,5738,197489,55,286135
228,0.018681,172.31.46.0-255,66,197555,55,286135
229,0.020784,74.125.24.0-255,5738,203293,55,286135
230,0.020801,172.31.46.0-255,66,203359,55,286135
231,0.022859,74.125.24.0-255,5738,209097,55,286135
232,0.02287,172.31.46.0-255,66,209163,55,286135
233,0.024932,74.125.24.0-255,4320,213483,55,286135
234,0.024939,172.31.46.0-255,66,213549,55,286135
235,0.024958,74.125.24.0-255,1484,215033,55,286135
236,0.027011,74.125.24.0-255,2902,217935,55,286135
237,0.027018,172.31.46.0-255,66,218001,55,286135
238,0.029065,74.125.24.0-255,5738,223739,55,286135
239,0.029072,172.31.46.0-255,66,223805,55,286135
240,0.031115,74.125.24.0-255,5738,229543,55,286135
241,0.031123,172.31.46.0-255,66,229609,55,286135
242,0.03319,74.125.24.0-255,5738,235347,55,286135
243,0.033197,172.31.46.0-255,66,235413,55,286135
244,0.035211,74.125.24.0-255,5738,241151,55,286135
245,0.035219,172.31.46.0-255,66,241217,55,286135
246,0.037306,74.125.24.0-255,5738,246955,55,286135
247,0.037313,172.31.46.0-255,66,247021,55,286135
248,0.038898,172.31.46.0-255,172,247193,55,286135
249,0.038925,172.31.46.0-255,1114,248307,55,286135
250,0.038977,172.31.46.0-255,1514,249821,55,286135
251,0.038979,172.31.46.0-255,1292,251113,55,286135
252,0.039324,74.125.24.0-255,5738,256851,55,286135
253,0.039329,172.31.46.0-255,66,256917,55,286135
254,0.040467,104.244.42.0-255,66,256983,55,286135
255,0.040511,104.244.42.0-255,66,257049,55,286135
256,0.040535,104.244.42.0-255,66,257115,55,286135
257,0.041394,74.125.24.0-255,5738,262853,55,286135
258,0.041399,172.31.46.0-255,66,262919,55,286135
259,0.043415,74.125.24.0-255,5738,268657,55,286135
260,0.043421,172.31.46.0-255,66,268723,55,286135
261,0.045504,74.125.24.0-255,5738,274461,55,286135
262,0.045509,172.31.46.0-255,66,274527,55,286135
263,0.047548,74.125.24.0-255,5738,280265,55,286135
264,0.047555,172.31.46.0-255,66,280331,55,286135
265,0.049618,74.125.24.0-255,5738,286069,55,286135
266,0.049624,172.31.46.0-255,66,286135,55,286135
267,0.0,172.217.194.0-255,150,150,55,288211
268,1.5e-05,172.31.46.0-255,66,216,55,288211
269,2.2e-05,172.217.194.0-255,1484,1700,55,288211
270,2.8e-05,172.31.46.0-255,66,1766,55,288211
271,3.4e-05,172.217.194.0-255,2902,4668,55,288211
272,3.8e-05,172.31.46.0-255,66,4734,55,288211
273,4.6e-05,172.217.194.0-255,7156,11890,55,288211
274,4.8e-05,172.31.46.0-255,66,11956,55,288211
275,5.3e-05,172.217.194.0-255,2110,14066,55,288211
276,5.6e-05,172.31.46.0-255,66,14132,55,288211
277,0.000111,172.217.194.0-255,2902,17034,55,288211
278,0.000114,172.31.46.0-255,66,17100,55,288211
279,0.000139,172.217.194.0-255,4320,21420,55,288211
280,0.000142,172.31.46.0-255,66,21486,55,288211
281,0.000153,172.31.46.0-255,66,21552,55,288211
282,0.00016,172.217.194.0-255,5379,26931,55,288211
283,0.000162,172.31.46.0-255,66,26997,55,288211
284,0.000169,172.217.194.0-255,5738,32735,55,288211
285,0.000172,172.31.46.0-255,66,32801,55,288211
286,0.000221,172.217.194.0-255,6797,39598,55,288211
287,0.000224,172.31.46.0-255,66,39664,55,288211
288,0.000249,172.217.194.0-255,7156,46820,55,288211
289,0.000251,172.31.46.0-255,66,46886,55,288211
290,0.000257,172.217.194.0-255,4320,51206,55,288211
291,0.00026,172.31.46.0-255,66,51272,55,288211
292,0.000275,172.217.194.0-255,5379,56651,55,288211
293,0.000278,172.31.46.0-255,66,56717,55,288211
294,0.000291,172.217.194.0-255,395,57112,55,288211
295,0.000293,172.31.46.0-255,66,57178,55,288211
296,0.00034,172.217.194.0-255,1484,58662,55,288211
297,0.000343,172.31.46.0-255,66,58728,55,288211
298,0.000362,172.217.194.0-255,4320,63048,55,288211
299,0.000367,172.217.194.0-255,2902,65950,55,288211
300,0.000385,172.217.194.0-255,4320,70270,55,288211
301,0.000413,172.217.194.0-255,3694,73964,55,288211
302,0.000531,172.217.194.0-255,1484,75448,55,288211
303,0.000544,172.217.194.0-255,1484,76932,55,288211
304,0.000561,172.217.194.0-255,1484,78416,55,288211
305,0.000567,172.217.194.0-255,5738,84154,55,288211
306,0.000572,172.217.194.0-255,4320,88474,55,288211
307,0.00058,172.31.46.0-255,66,88540,55,288211
308,0.000621,172.217.194.0-255,2543,91083,55,288211
309,0.000628,172.31.46.0-255,66,91149,55,288211
310,0.00088,172.217.194.0-255,1484,92633,55,288211
311,0.000897,172.217.194.0-255,2902,95535,55,288211
312,0.000903,172.217.194.0-255,4320,99855,55,288211
313,0.000915,172.31.46.0-255,66,99921,55,288211
314,0.000918,172.217.194.0-255,1484,101405,55,288211
315,0.000955,172.217.194.0-255,4320,105725,55,288211
316,0.00096,172.217.194.0-255,4320,110045,55,288211
317,0.000966,172.31.46.0-255,66,110111,55,288211
318,0.000983,172.217.194.0-255,6438,116549,55,288211
319,0.001011,172.31.46.0-255,66,116615,55,288211
320,0.001296,172.217.194.0-255,1484,118099,55,288211
321,0.001314,172.217.194.0-255,2902,121001,55,288211
322,0.00132,172.217.194.0-255,5738,126739,55,288211
323,0.001325,172.31.46.0-255,66,126805,55,288211
324,0.001346,172.217.194.0-255,4320,131125,55,288211
325,0.001378,172.31.46.0-255,66,131191,55,288211
326,0.001383,172.31.46.0-255,66,131257,55,288211
327,0.001418,172.217.194.0-255,6438,137695,55,288211
328,0.001456,172.217.194.0-255,2902,140597,55,288211
329,0.001465,172.31.46.0-255,66,140663,55,288211
330,0.001474,172.217.194.0-255,4320,144983,55,288211
331,0.001508,172.217.194.0-255,4320,149303,55,288211
332,0.001514,172.31.46.0-255,66,149369,55,288211
333,0.00153,172.217.194.0-255,4320,153689,55,288211
334,0.001549,172.217.194.0-255,2184,155873,55,288211
335,0.001552,172.31.46.0-255,66,155939,55,288211
336,0.001558,172.31.46.0-255,66,156005,55,288211
337,0.00181,172.217.194.0-255,1484,157489,55,288211
338,0.001816,172.217.194.0-255,2902,160391,55,288211
339,0.002084,172.217.194.0-255,5738,166129,55,288211
340,0.00211,172.217.194.0-255,2184,168313,55,288211
341,0.002113,172.217.194.0-255,1484,169797,55,288211
342,0.002117,172.217.194.0-255,2902,172699,55,288211
343,0.002123,172.217.194.0-255,5738,178437,55,288211
344,0.002173,172.217.194.0-255,1484,179921,55,288211
345,0.002181,172.217.194.0-255,6438,186359,55,288211
346,0.002184,172.217.194.0-255,1484,187843,55,288211
347,0.002189,172.217.194.0-255,2902,190745,55,288211
348,0.002213,172.217.194.0-255,5738,196483,55,288211
349,0.002245,172.217.194.0-255,5738,202221,55,288211
350,0.002262,172.217.194.0-255,5738,207959,55,288211
351,0.00229,172.217.194.0-255,2184,210143,55,288211
352,0.009046,172.31.46.0-255,66,210209,55,288211
353,0.011334,172.217.194.0-255,5738,215947,55,288211
354,0.011344,172.31.46.0-255,66,216013,55,288211
355,0.013627,172.217.194.0-255,4320,220333,55,288211
356,0.013645,172.217.194.0-255,1484,221817,55,288211
357,0.013863,172.31.46.0-255,66,221883,55,288211
358,0.016139,172.217.194.0-255,5738,227621,55,288211
359,0.016147,172.31.46.0-255,66,227687,55,288211
360,0.01846,172.217.194.0-255,5738,233425,55,288211
361,0.021266,172.31.46.0-255,66,233491,55,288211
362,0.023545,172.217.194.0-255,5738,239229,55,288211
363,0.023557,172.31.46.0-255,66,239295,55,288211
364,0.025851,172.217.194.0-255,5738,245033,55,288211
365,0.025864,172.31.46.0-255,66,245099,55,288211
366,0.028125,172.217.194.0-255,5738,250837,55,288211
367,0.028132,172.31.46.0-255,66,250903,55,288211
368,0.030443,172.217.194.0-255,5738,256641,55,288211
369,0.03045,172.31.46.0-255,66,256707,55,288211
370,0.032712,172.217.194.0-255,5738,262445,55,288211
371,0.032721,172.31.46.0-255,66,262511,55,288211
372,0.034982,172.217.194.0-255,5738,268249,55,288211
373,0.034989,172.31.46.0-255,66,268315,55,288211
374,0.037263,172.217.194.0-255,5738,274053,55,288211
375,0.037271,172.31.46.0-255,66,274119,55,288211
376,0.039534,172.217.194.0-255,5738,279857,55,288211
377,0.03954,172.31.46.0-255,66,279923,55,288211
378,0.040604,172.31.46.0-255,188,280111,55,288211
379,0.040637,172.31.46.0-255,955,281066,55,288211
380,0.040701,172.31.46.0-255,1514,282580,55,288211
381,0.040703,172.31.46.0-255,1514,284094,55,288211
382,0.040708,172.31.46.0-255,1514,285608,55,288211
383,0.04071,172.31.46.0-255,1236,286844,55,288211
384,0.041789,172.217.194.0-255,866,287710,55,288211
385,0.041939,172.31.46.0-255,66,287776,55,288211
386,0.041973,172.31.46.0-255,105,287881,55,288211
387,0.042128,104.244.42.0-255,66,287947,55,288211
388,0.042136,104.244.42.0-255,66,288013,55,288211
389,0.042268,104.244.42.0-255,66,288079,55,288211
390,0.042274,104.244.42.0-255,66,288145,55,288211
391,0.044216,172.217.194.0-255,66,288211,55,288211
392,0.0,74.125.24.0-255,153,153,55,330780
393,1.2e-05,172.31.46.0-255,66,219,55,330780
394,1.8e-05,74.125.24.0-255,1484,1703,55,330780
395,2.2e-05,172.31.46.0-255,66,1769,55,330780
396,4.7e-05,74.125.24.0-255,2902,4671,55,330780
397,5e-05,172.31.46.0-255,66,4737,55,330780
398,6.1e-05,74.125.24.0-255,7156,11893,55,330780
399,6.4e-05,172.31.46.0-255,66,11959,55,330780
400,8.9e-05,74.125.24.0-255,1976,13935,55,330780
401,9.3e-05,172.31.46.0-255,66,14001,55,330780
402,0.000193,74.125.24.0-255,1484,15485,55,330780
403,0.000197,172.31.46.0-255,66,15551,55,330780
404,0.000208,74.125.24.0-255,2902,18453,55,330780
405,0.000214,172.31.46.0-255,66,18519,55,330780
406,0.000246,74.125.24.0-255,5738,24257,55,330780
407,0.000248,172.31.46.0-255,66,24323,55,330780
408,0.000255,74.125.24.0-255,6797,31120,55,330780
409,0.000257,172.31.46.0-255,66,31186,55,330780
410,0.000279,74.125.24.0-255,7156,38342,55,330780
411,0.000281,172.31.46.0-255,66,38408,55,330780
412,0.000303,74.125.24.0-255,2902,41310,55,330780
413,0.000306,172.31.46.0-255,66,41376,55,330780
414,0.000329,74.125.24.0-255,6797,48173,55,330780
415,0.000332,172.31.46.0-255,66,48239,55,330780
416,0.000425,74.125.24.0-255,1484,49723,55,330780
417,0.000428,172.31.46.0-255,66,49789,55,330780
418,0.000457,74.125.24.0-255,1484,51273,55,330780
419,0.000459,172.31.46.0-255,66,51339,55,330780
420,0.000491,74.125.24.0-255,2902,54241,55,330780
421,0.000494,172.31.46.0-255,66,54307,55,330780
422,0.0005,74.125.24.0-255,5738,60045,55,330780
423,0.000502,172.31.46.0-255,66,60111,55,330780
424,0.000504,74.125.24.0-255,1484,61595,55,330780
425,0.000553,74.125.24.0-255,4290,65885,55,330780
426,0.000576,172.31.46.0-255,66,65951,55,330780
427,0.000599,74.125.24.0-255,347,66298,55,330780
428,0.001014,74.125.24.0-255,1484,67782,55,330780
429,0.001019,172.31.46.0-255,66,67848,55,330780
430,0.001025,74.125.24.0-255,2902,70750,55,330780
431,0.001029,172.31.46.0-255,66,70816,55,330780
432,0.001049,74.125.24.0-255,5738,76554,55,330780
433,0.001057,74.125.24.0-255,1484,78038,55,330780
434,0.001075,74.125.24.0-255,7156,85194,55,330780
435,0.001091,172.31.46.0-255,66,85260,55,330780
436,0.001119,74.125.24.0-255,4320,89580,55,330780
437,0.001135,172.31.46.0-255,66,89646,55,330780
438,0.001161,172.31.46.0-255,66,89712,55,330780
439,0.00226,74.125.24.0-255,1484,91196,55,330780
440,0.002327,74.125.24.0-255,1484,92680,55,330780
441,0.002333,172.31.46.0-255,66,92746,55,330780
442,0.002339,74.125.24.0-255,1484,94230,55,330780
443,0.002361,74.125.24.0-255,1484,95714,55,330780
444,0.002368,74.125.24.0-255,5738,101452,55,330780
445,0.002372,74.125.24.0-255,2902,104354,55,330780
446,0.002399,74.125.24.0-255,7156,111510,55,330780
447,0.002412,74.125.24.0-255,766,112276,55,330780
448,0.00315,74.125.24.0-255,1484,113760,55,330780
449,0.003155,74.125.24.0-255,2902,116662,55,330780
450,0.003179,74.125.24.0-255,1484,118146,55,330780
451,0.003193,74.125.24.0-255,4320,122466,55,330780
452,0.003197,74.125.24.0-255,2902,125368,55,330780
453,0.00321,74.125.24.0-255,1484,126852,55,330780
454,0.003224,74.125.24.0-255,4320,131172,55,330780
455,0.003245,74.125.24.0-255,4320,135492,55,330780
456,0.003257,74.125.24.0-255,1484,136976,55,330780
457,0.003266,74.125.24.0-255,1484,138460,55,330780
458,0.00327,74.125.24.0-255,2902,141362,55,330780
459,0.003285,74.125.24.0-255,1484,142846,55,330780
460,0.003299,74.125.24.0-255,3602,146448,55,330780
461,0.004082,74.125.24.0-255,1484,147932,55,330780
462,0.00409,74.125.24.0-255,2902,150834,55,330780
463,0.004124,74.125.24.0-255,2902,153736,55,330780
464,0.00414,74.125.24.0-255,2902,156638,55,330780
465,0.004168,74.125.24.0-255,1484,158122,55,330780
466,0.004185,74.125.24.0-255,7156,165278,55,330780
467,0.004199,74.125.24.0-255,1484,166762,55,330780
468,0.004203,74.125.24.0-255,2902,169664,55,330780
469,0.004247,74.125.24.0-255,2184,171848,55,330780
470,0.004782,172.31.46.0-255,66,171914,55,330780
471,0.004821,74.125.24.0-255,1484,173398,55,330780
472,0.004828,74.125.24.0-255,2902,176300,55,330780
473,0.004845,172.31.46.0-255,66,176366,55,330780
474,0.004858,74.125.24.0-255,4320,180686,55,330780
475,0.004875,74.125.24.0-255,1484,182170,55,330780
476,0.004881,74.125.24.0-255,7156,189326,55,330780
477,0.004889,172.31.46.0-255,66,189392,55,330780
478,0.004914,74.125.24.0-255,4320,193712,55,330780
479,0.004933,172.31.46.0-255,66,193778,55,330780
480,0.004956,74.125.24.0-255,2184,195962,55,330780
481,0.004999,172.31.46.0-255,66,196028,55,330780
482,0.005086,74.125.24.0-255,1484,197512,55,330780
483,0.005099,74.125.24.0-255,2902,200414,55,330780
484,0.005104,172.31.46.0-255,66,200480,55,330780
485,0.005127,74.125.24.0-255,5738,206218,55,330780
486,0.005131,74.125.24.0-255,2902,209120,55,330780
487,0.005141,172.31.46.0-255,66,209186,55,330780
488,0.005163,74.125.24.0-255,4320,213506,55,330780
489,0.00518,74.125.24.0-255,5738,219244,55,330780
490,0.005184,74.125.24.0-255,4320,223564,55,330780
491,0.005193,172.31.46.0-255,66,223630,55,330780
492,0.005203,74.125.24.0-255,5738,229368,55,330780
493,0.005226,74.125.24.0-255,4320,233688,55,330780
494,0.005232,172.31.46.0-255,66,233754,55,330780
495,0.005259,74.125.24.0-255,766,234520,55,330780
496,0.005265,74.125.24.0-255,5738,240258,55,330780
497,0.005278,172.31.46.0-255,66,240324,55,330780
498,0.00529,74.125.24.0-255,7156,247480,55,330780
499,0.005295,172.31.46.0-255,66,247546,55,330780
500,0.005321,74.125.24.0-255,5738,253284,55,330780
