,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
50,0.005972,157.240.13.0-255,66,886,55,2873
51,0.006229,157.240.13.0-255,278,1164,55,2873
52,0.006238,172.31.46.0-255,66,1230,55,2873
53,0.006919,172.31.46.0-255,130,1360,55,2873
54,0.008427,172.31.46.0-255,236,1596,55,2873
55,0.008455,172.31.46.0-255,568,2164,55,2873
56,0.009088,157.240.13.0-255,230,2394,55,2873
57,0.009131,157.240.13.0-255,140,2534,55,2873
58,0.009213,172.31.46.0-255,66,2600,55,2873
59,0.009245,172.31.46.0-255,97,2697,55,2873
60,0.01056,157.240.13.0-255,66,2763,55,2873
61,0.010847,157.240.13.0-255,110,2873,55,2873
62,0.0,172.31.46.0-255,74,74,55,74
63,0.0,74.125.24.0-255,66,66,55,3091
64,0.025877,172.31.46.0-255,74,140,55,3091
65,0.027331,157.240.13.0-255,74,214,55,3091
66,0.02736,172.31.46.0-255,66,280,55,3091
67,0.029013,172.31.46.0-255,606,886,55,3091
68,0.030445,157.240.13.0-255,66,952,55,3091
69,0.031451,157.240.13.0-255,278,1230,55,3091
70,0.031464,172.31.46.0-255,66,1296,55,3091
71,0.032031,172.31.46.0-255,130,1426,55,3091
72,0.03348,172.31.46.0-255,236,1662,55,3091
73,0.033509,172.31.46.0-255,566,2228,55,3091
74,0.033559,157.240.13.0-255,230,2458,55,3091
75,0.033642,157.240.13.0-255,140,2598,55,3091
76,0.034165,172.31.46.0-255,66,2664,55,3091
77,0.034241,172.31.46.0-255,97,2761,55,3091
78,0.03494,157.240.13.0-255,66,2827,55,3091
79,0.034968,157.240.13.0-255,97,2924,55,3091
80,0.035502,157.240.13.0-255,101,3025,55,3091
81,0.035536,172.31.46.0-255,66,3091,55,3091
82,0.0,157.240.13.0-255,278,278,55,2076
83,1e-05,172.31.46.0-255,66,344,55,2076
84,0.012556,172.31.46.0-255,130,474,55,2076
85,0.01463,157.240.13.0-255,230,704,55,2076
86,0.014704,157.240.13.0-255,140,844,55,2076
87,0.01482,172.31.46.0-255,236,1080,55,2076
88,0.014844,172.31.46.0-255,569,1649,55,2076
89,0.015582,172.31.46.0-255,97,1746,55,2076
90,0.016682,157.240.13.0-255,66,1812,55,2076
91,0.01671,157.240.13.0-255,97,1909,55,2076
92,0.017003,157.240.13.0-255,101,2010,55,2076
93,0.017057,172.31.46.0-255,66,2076,55,2076
94,0.0,74.125.68.0-255,150,150,55,2059
95,5.2e-05,74.125.68.0-255,97,247,55,2059
96,9e-05,74.125.68.0-255,105,352,55,2059
97,0.002997,172.31.46.0-255,66,418,55,2059
98,0.003044,172.31.46.0-255,105,523,55,2059
99,0.005712,172.31.46.0-255,710,1233,55,2059
100,0.005811,172.31.46.0-255,97,1330,55,2059
101,0.008346,74.125.68.0-255,66,1396,55,2059
102,0.010111,74.125.68.0-255,150,1546,55,2059
103,0.010178,74.125.68.0-255,97,1643,55,2059
104,0.010223,74.125.68.0-255,105,1748,55,2059
105,0.010384,172.31.46.0-255,66,1814,55,2059
106,0.010421,172.31.46.0-255,105,1919,55,2059
107,0.016982,74.125.68.0-255,66,1985,55,2059
108,0.038867,172.31.46.0-255,74,2059,55,2059
109,0.0,172.31.46.0-255,835,835,55,3620
110,3e-05,172.31.46.0-255,122,957,55,3620
111,0.000118,172.31.46.0-255,550,1507,55,3620
112,0.002257,74.125.24.0-255,66,1573,55,3620
113,0.002268,74.125.24.0-255,66,1639,55,3620
114,0.002317,74.125.24.0-255,66,1705,55,3620
115,0.004988,74.125.24.0-255,144,1849,55,3620
116,0.005035,74.125.24.0-255,97,1946,55,3620
117,0.005053,172.31.46.0-255,718,2664,55,3620
118,0.00509,74.125.24.0-255,105,2769,55,3620
119,0.00537,172.31.46.0-255,97,2866,55,3620
120,0.005407,172.31.46.0-255,105,2971,55,3620
121,0.007759,74.125.24.0-255,66,3037,55,3620
122,0.009284,74.125.24.0-255,144,3181,55,3620
123,0.009295,74.125.24.0-255,97,3278,55,3620
124,0.009376,74.125.24.0-255,105,3383,55,3620
125,0.010572,172.31.46.0-255,66,3449,55,3620
126,0.010619,172.31.46.0-255,105,3554,55,3620
127,0.017113,74.125.24.0-255,66,3620,55,3620
128,0.0,74.125.24.0-255,144,144,55,3795
129,2.1e-05,74.125.24.0-255,148,292,55,3795
130,2.5e-05,74.125.24.0-255,120,412,55,3795
131,8.9e-05,74.125.24.0-255,105,517,55,3795
132,0.000405,172.31.46.0-255,66,583,55,3795
133,0.000451,172.31.46.0-255,105,688,55,3795
134,0.007139,74.125.24.0-255,66,754,55,3795
135,0.030705,172.31.46.0-255,836,1590,55,3795
136,0.030738,172.31.46.0-255,121,1711,55,3795
137,0.030829,172.31.46.0-255,552,2263,55,3795
138,0.033306,74.125.24.0-255,66,2329,55,3795
139,0.033322,74.125.24.0-255,66,2395,55,3795
140,0.033382,74.125.24.0-255,66,2461,55,3795
141,0.03639,74.125.24.0-255,145,2606,55,3795
142,0.036422,74.125.24.0-255,97,2703,55,3795
143,0.036491,74.125.24.0-255,105,2808,55,3795
144,0.037208,172.31.46.0-255,66,2874,55,3795
145,0.037415,172.31.46.0-255,719,3593,55,3795
146,0.037495,172.31.46.0-255,105,3698,55,3795
147,0.03759,172.31.46.0-255,97,3795,55,3795
148,0.0,74.125.200.0-255,66,66,55,140
149,0.02713,172.31.46.0-255,74,140,55,140
150,0.0,172.31.46.0-255,74,74,55,74
151,0.0,74.125.200.0-255,66,66,55,673
152,0.025261,172.31.46.0-255,440,506,55,673
153,0.027643,157.240.13.0-255,101,607,55,673
154,0.027657,172.31.46.0-255,66,673,55,673
155,0.0,172.31.46.0-255,292,292,55,459
156,0.00232,157.240.13.0-255,101,393,55,459
157,0.002333,172.31.46.0-255,66,459,55,459
158,0.0,74.125.24.0-255,66,66,55,140
159,0.023212,172.31.46.0-255,74,140,55,140
160,0.0,172.31.46.0-255,74,74,55,140
161,0.0213,172.31.46.0-255,66,140,55,140
162,0.0,172.31.46.0-255,242,242,55,409
163,0.002343,157.240.13.0-255,101,343,55,409
164,0.002361,172.31.46.0-255,66,409,55,409
165,0.0,172.31.46.0-255,74,74,55,2959
166,0.001734,157.240.13.0-255,74,148,55,2959
167,0.001758,172.31.46.0-255,66,214,55,2959
168,0.003938,172.31.46.0-255,606,820,55,2959
169,0.005701,157.240.13.0-255,66,886,55,2959
170,0.005973,157.240.13.0-255,278,1164,55,2959
171,0.005984,172.31.46.0-255,66,1230,55,2959
172,0.006606,172.31.46.0-255,130,1360,55,2959
173,0.008115,172.31.46.0-255,236,1596,55,2959
174,0.008146,172.31.46.0-255,566,2162,55,2959
175,0.008394,157.240.13.0-255,230,2392,55,2959
176,0.008446,157.240.13.0-255,140,2532,55,2959
177,0.008827,172.31.46.0-255,66,2598,55,2959
178,0.008904,172.31.46.0-255,97,2695,55,2959
179,0.009883,157.240.13.0-255,97,2792,55,2959
180,0.010362,157.240.13.0-255,101,2893,55,2959
181,0.010401,172.31.46.0-255,66,2959,55,2959
182,0.0,172.31.46.0-255,828,828,55,3876
183,3.1e-05,172.31.46.0-255,132,960,55,3876
184,0.000114,172.31.46.0-255,540,1500,55,3876
185,0.002103,74.125.130.0-255,66,1566,55,3876
186,0.002115,74.125.130.0-255,66,1632,55,3876
187,0.002199,74.125.130.0-255,66,1698,55,3876
188,0.005491,74.125.130.0-255,144,1842,55,3876
189,0.005541,74.125.130.0-255,97,1939,55,3876
190,0.005594,74.125.130.0-255,105,2044,55,3876
191,0.005794,172.31.46.0-255,66,2110,55,3876
192,0.005829,172.31.46.0-255,105,2215,55,3876
193,0.012142,74.125.130.0-255,66,2281,55,3876
194,0.014661,172.31.46.0-255,709,2990,55,3876
195,0.014782,172.31.46.0-255,97,3087,55,3876
196,0.016767,74.125.130.0-255,66,3153,55,3876
197,0.016863,74.125.130.0-255,66,3219,55,3876
198,0.018562,74.125.130.0-255,144,3363,55,3876
199,0.01865,74.125.130.0-255,97,3460,55,3876
200,0.018717,74.125.130.0-255,105,3565,55,3876
201,0.018873,172.31.46.0-255,66,3631,55,3876
202,0.019687,172.31.46.0-255,105,3736,55,3876
203,0.025263,74.125.130.0-255,66,3802,55,3876
204,0.038491,172.31.46.0-255,74,3876,55,3876
205,0.0,74.125.24.0-255,152,152,55,1061
206,5.3e-05,74.125.24.0-255,97,249,55,1061
207,7.3e-05,74.125.24.0-255,105,354,55,1061
208,0.001292,74.125.24.0-255,66,420,55,1061
209,0.002392,74.125.24.0-255,152,572,55,1061
210,0.002398,74.125.24.0-255,97,669,55,1061
211,0.00303,172.31.46.0-255,105,774,55,1061
212,0.01074,74.125.24.0-255,66,840,55,1061
213,0.037715,172.31.46.0-255,221,1061,55,1061
214,0.0,172.31.46.0-255,242,242,55,991
215,0.000792,74.125.24.0-255,143,385,55,991
216,0.000805,74.125.24.0-255,97,482,55,991
217,0.000883,74.125.24.0-255,105,587,55,991
218,0.001067,172.31.46.0-255,66,653,55,991
219,0.001102,172.31.46.0-255,105,758,55,991
220,0.002568,157.240.13.0-255,101,859,55,991
221,0.002579,172.31.46.0-255,66,925,55,991
222,0.008913,74.125.24.0-255,66,991,55,991
223,0.0,74.125.24.0-255,66,66,55,2601
224,0.030471,172.31.46.0-255,74,140,55,2601
225,0.032607,157.240.13.0-255,74,214,55,2601
226,0.032635,172.31.46.0-255,66,280,55,2601
227,0.034467,172.31.46.0-255,606,886,55,2601
228,0.036593,157.240.13.0-255,66,952,55,2601
229,0.036903,157.240.13.0-255,278,1230,55,2601
230,0.036917,172.31.46.0-255,66,1296,55,2601
231,0.037663,172.31.46.0-255,130,1426,55,2601
232,0.039525,172.31.46.0-255,236,1662,55,2601
233,0.039555,172.31.46.0-255,569,2231,55,2601
234,0.039869,157.240.13.0-255,230,2461,55,2601
235,0.03995,157.240.13.0-255,140,2601,55,2601
236,0.0,172.31.46.0-255,74,74,55,3027
237,0.002147,157.240.13.0-255,74,148,55,3027
238,0.002168,172.31.46.0-255,66,214,55,3027
239,0.005819,172.31.46.0-255,606,820,55,3027
240,0.007952,157.240.13.0-255,66,886,55,3027
241,0.008335,157.240.13.0-255,278,1164,55,3027
242,0.008346,172.31.46.0-255,66,1230,55,3027
243,0.009031,172.31.46.0-255,130,1360,55,3027
244,0.010445,172.31.46.0-255,236,1596,55,3027
245,0.010474,172.31.46.0-255,568,2164,55,3027
246,0.011243,157.240.13.0-255,230,2394,55,3027
247,0.011299,157.240.13.0-255,140,2534,55,3027
248,0.011408,172.31.46.0-255,66,2600,55,3027
249,0.011443,172.31.46.0-255,97,2697,55,3027
250,0.012597,157.240.13.0-255,66,2763,55,3027
251,0.012616,157.240.13.0-255,97,2860,55,3027
252,0.013012,157.240.13.0-255,101,2961,55,3027
253,0.013102,172.31.46.0-255,66,3027,55,3027
254,0.0,31.13.82.0-255,74,74,55,746
255,2.9e-05,172.31.46.0-255,66,140,55,746
256,0.00176,172.31.46.0-255,606,746,55,746
257,0.0,157.240.13.0-255,74,74,55,3238
258,2.5e-05,172.31.46.0-255,66,140,55,3238
259,0.004111,172.31.46.0-255,606,746,55,3238
260,0.005656,157.240.13.0-255,66,812,55,3238
261,0.005938,157.240.13.0-255,278,1090,55,3238
262,0.00595,172.31.46.0-255,66,1156,55,3238
263,0.00705,172.31.46.0-255,130,1286,55,3238
264,0.008688,157.240.13.0-255,230,1516,55,3238
265,0.008735,157.240.13.0-255,140,1656,55,3238
266,0.014596,172.31.46.0-255,66,1722,55,3238
267,0.01482,172.31.46.0-255,236,1958,55,3238
268,0.014843,172.31.46.0-255,569,2527,55,3238
269,0.01551,172.31.46.0-255,97,2624,55,3238
270,0.01556,157.240.13.0-255,140,2764,55,3238
271,0.015567,172.31.46.0-255,78,2842,55,3238
272,0.016369,157.240.13.0-255,66,2908,55,3238
273,0.016395,157.240.13.0-255,97,3005,55,3238
274,0.0164,172.31.46.0-255,66,3071,55,3238
275,0.01668,157.240.13.0-255,101,3172,55,3238
276,0.016686,172.31.46.0-255,66,3238,55,3238
277,0.0,172.31.46.0-255,66,66,55,1142
278,0.000832,172.31.46.0-255,236,302,55,1142
279,0.000859,172.31.46.0-255,567,869,55,1142
280,0.002317,172.31.46.0-255,97,966,55,1142
281,0.002993,157.240.13.0-255,66,1032,55,1142
282,0.003393,157.240.13.0-255,110,1142,55,1142
283,0.0,172.217.194.0-255,66,66,55,3093
284,0.023851,172.31.46.0-255,74,140,55,3093
285,0.026021,157.240.13.0-255,74,214,55,3093
286,0.026054,172.31.46.0-255,66,280,55,3093
287,0.028443,172.31.46.0-255,606,886,55,3093
288,0.030589,157.240.13.0-255,66,952,55,3093
289,0.030987,157.240.13.0-255,278,1230,55,3093
290,0.030998,172.31.46.0-255,66,1296,55,3093
291,0.031712,172.31.46.0-255,130,1426,55,3093
292,0.033112,172.31.46.0-255,236,1662,55,3093
293,0.033141,172.31.46.0-255,568,2230,55,3093
294,0.033923,157.240.13.0-255,230,2460,55,3093
295,0.033969,157.240.13.0-255,140,2600,55,3093
296,0.034193,172.31.46.0-255,66,2666,55,3093
297,0.034228,172.31.46.0-255,97,2763,55,3093
298,0.035287,157.240.13.0-255,66,2829,55,3093
299,0.035295,157.240.13.0-255,97,2926,55,3093
300,0.035596,157.240.13.0-255,101,3027,55,3093
301,0.035813,172.31.46.0-255,66,3093,55,3093
302,0.0,172.31.46.0-255,74,74,55,3025
303,0.002024,157.240.13.0-255,74,148,55,3025
304,0.002046,172.31.46.0-255,66,214,55,3025
305,0.004739,172.31.46.0-255,606,820,55,3025
306,0.00676,157.240.13.0-255,66,886,55,3025
307,0.007009,157.240.13.0-255,278,1164,55,3025
308,0.00702,172.31.46.0-255,66,1230,55,3025
309,0.007687,172.31.46.0-255,130,1360,55,3025
310,0.009063,172.31.46.0-255,236,1596,55,3025
311,0.009091,172.31.46.0-255,566,2162,55,3025
312,0.009775,157.240.13.0-255,230,2392,55,3025
313,0.009831,157.240.13.0-255,140,2532,55,3025
314,0.010141,172.31.46.0-255,66,2598,55,3025
315,0.010177,172.31.46.0-255,97,2695,55,3025
316,0.011098,157.240.13.0-255,66,2761,55,3025
317,0.01112,157.240.13.0-255,97,2858,55,3025
318,0.011428,157.240.13.0-255,101,2959,55,3025
319,0.012697,172.31.46.0-255,66,3025,55,3025
320,0.0,172.31.46.0-255,74,74,55,74
321,0.0,172.31.46.0-255,327,327,55,494
322,0.002345,157.240.13.0-255,101,428,55,494
323,0.002361,172.31.46.0-255,66,494,55,494
324,0.0,74.125.24.0-255,66,66,55,3093
325,0.022647,172.31.46.0-255,74,140,55,3093
326,0.024509,157.240.13.0-255,74,214,55,3093
327,0.024526,172.31.46.0-255,66,280,55,3093
328,0.026152,172.31.46.0-255,606,886,55,3093
329,0.027981,157.240.13.0-255,66,952,55,3093
330,0.02836,157.240.13.0-255,278,1230,55,3093
331,0.02837,172.31.46.0-255,66,1296,55,3093
332,0.029122,172.31.46.0-255,130,1426,55,3093
333,0.03052,172.31.46.0-255,236,1662,55,3093
334,0.03055,172.31.46.0-255,568,2230,55,3093
335,0.031098,157.240.13.0-255,230,2460,55,3093
336,0.031134,157.240.13.0-255,140,2600,55,3093
337,0.03126,172.31.46.0-255,66,2666,55,3093
338,0.031352,172.31.46.0-255,97,2763,55,3093
339,0.032393,157.240.13.0-255,66,2829,55,3093
340,0.03244,157.240.13.0-255,97,2926,55,3093
341,0.032902,157.240.13.0-255,101,3027,55,3093
342,0.032994,172.31.46.0-255,66,3093,55,3093
343,0.0,172.217.194.0-255,66,66,55,3684
344,0.028056,172.31.46.0-255,837,903,55,3684
345,0.028092,172.31.46.0-255,121,1024,55,3684
346,0.028192,172.31.46.0-255,552,1576,55,3684
347,0.030393,172.217.194.0-255,66,1642,55,3684
348,0.03041,172.217.194.0-255,66,1708,55,3684
349,0.030529,172.217.194.0-255,66,1774,55,3684
350,0.033663,172.31.46.0-255,719,2493,55,3684
351,0.033812,172.31.46.0-255,97,2590,55,3684
352,0.034781,172.217.194.0-255,141,2731,55,3684
353,0.03481,172.217.194.0-255,97,2828,55,3684
354,0.034845,172.217.194.0-255,105,2933,55,3684
355,0.035077,172.31.46.0-255,66,2999,55,3684
356,0.035116,172.31.46.0-255,105,3104,55,3684
357,0.036676,172.217.194.0-255,66,3170,55,3684
358,0.038817,172.217.194.0-255,141,3311,55,3684
359,0.038849,172.217.194.0-255,97,3408,55,3684
360,0.038888,172.217.194.0-255,105,3513,55,3684
361,0.039205,172.31.46.0-255,66,3579,55,3684
362,0.039246,172.31.46.0-255,105,3684,55,3684
363,0.0,172.31.46.0-255,74,74,55,3025
364,0.002034,157.240.13.0-255,74,148,55,3025
365,0.002055,172.31.46.0-255,66,214,55,3025
366,0.005101,172.31.46.0-255,606,820,55,3025
367,0.007108,157.240.13.0-255,66,886,55,3025
368,0.007384,157.240.13.0-255,278,1164,55,3025
369,0.007393,172.31.46.0-255,66,1230,55,3025
370,0.008089,172.31.46.0-255,130,1360,55,3025
371,0.009523,172.31.46.0-255,236,1596,55,3025
372,0.009552,172.31.46.0-255,566,2162,55,3025
373,0.010158,157.240.13.0-255,230,2392,55,3025
374,0.010203,157.240.13.0-255,140,2532,55,3025
375,0.010266,172.31.46.0-255,66,2598,55,3025
376,0.010299,172.31.46.0-255,97,2695,55,3025
377,0.011559,157.240.13.0-255,66,2761,55,3025
378,0.011566,157.240.13.0-255,97,2858,55,3025
379,0.01184,157.240.13.0-255,101,2959,55,3025
380,0.011908,172.31.46.0-255,66,3025,55,3025
381,0.0,172.31.46.0-255,74,74,55,74
382,0.0,74.125.200.0-255,66,66,55,729
383,0.001442,74.125.200.0-255,150,216,55,729
384,0.001521,74.125.200.0-255,97,313,55,729
385,0.001608,74.125.200.0-255,105,418,55,729
386,0.003973,172.31.46.0-255,66,484,55,729
387,0.004025,172.31.46.0-255,105,589,55,729
388,0.009635,74.125.200.0-255,66,655,55,729
389,0.034703,172.31.46.0-255,74,729,55,729
390,0.0,172.31.46.0-255,74,74,55,2960
391,0.001795,157.240.13.0-255,74,148,55,2960
392,0.001815,172.31.46.0-255,66,214,55,2960
393,0.003737,172.31.46.0-255,606,820,55,2960
394,0.005453,157.240.13.0-255,66,886,55,2960
395,0.005794,157.240.13.0-255,278,1164,55,2960
396,0.005804,172.31.46.0-255,66,1230,55,2960
397,0.007009,172.31.46.0-255,130,1360,55,2960
398,0.008898,157.240.13.0-255,230,1590,55,2960
399,0.008934,157.240.13.0-255,140,1730,55,2960
400,0.009156,172.31.46.0-255,236,1966,55,2960
401,0.009184,172.31.46.0-255,567,2533,55,2960
402,0.010627,172.31.46.0-255,97,2630,55,2960
403,0.010891,157.240.13.0-255,66,2696,55,2960
404,0.010935,157.240.13.0-255,97,2793,55,2960
405,0.01119,157.240.13.0-255,101,2894,55,2960
406,0.014854,172.31.46.0-255,66,2960,55,2960
407,0.0,172.31.46.0-255,74,74,55,3026
408,0.002038,157.240.13.0-255,74,148,55,3026
409,0.002064,172.31.46.0-255,66,214,55,3026
410,0.003725,172.31.46.0-255,606,820,55,3026
411,0.005738,157.240.13.0-255,66,886,55,3026
412,0.005999,157.240.13.0-255,278,1164,55,3026
413,0.006011,172.31.46.0-255,66,1230,55,3026
414,0.006696,172.31.46.0-255,130,1360,55,3026
415,0.008108,172.31.46.0-255,236,1596,55,3026
416,0.008137,172.31.46.0-255,567,2163,55,3026
417,0.008832,157.240.13.0-255,230,2393,55,3026
418,0.008877,157.240.13.0-255,140,2533,55,3026
419,0.00894,172.31.46.0-255,66,2599,55,3026
420,0.008973,172.31.46.0-255,97,2696,55,3026
421,0.010156,157.240.13.0-255,66,2762,55,3026
422,0.010173,157.240.13.0-255,97,2859,55,3026
423,0.010468,157.240.13.0-255,101,2960,55,3026
424,0.010501,172.31.46.0-255,66,3026,55,3026
425,0.0,172.31.46.0-255,74,74,55,3541
426,0.002026,157.240.13.0-255,74,148,55,3541
427,0.002048,172.31.46.0-255,66,214,55,3541
428,0.003708,172.31.46.0-255,606,820,55,3541
429,0.005769,157.240.13.0-255,66,886,55,3541
430,0.006094,157.240.13.0-255,278,1164,55,3541
431,0.006104,172.31.46.0-255,66,1230,55,3541
432,0.006664,172.31.46.0-255,130,1360,55,3541
433,0.00782,172.31.46.0-255,236,1596,55,3541
434,0.007845,172.31.46.0-255,563,2159,55,3541
435,0.008771,157.240.13.0-255,230,2389,55,3541
436,0.008853,157.240.13.0-255,140,2529,55,3541
437,0.008865,172.31.46.0-255,66,2595,55,3541
438,0.008893,172.31.46.0-255,97,2692,55,3541
439,0.009859,157.240.13.0-255,66,2758,55,3541
440,0.009887,157.240.13.0-255,97,2855,55,3541
441,0.010245,157.240.13.0-255,101,2956,55,3541
442,0.010271,172.31.46.0-255,66,3022,55,3541
443,0.038352,172.217.194.0-255,146,3168,55,3541
444,0.038492,172.217.194.0-255,97,3265,55,3541
445,0.038573,172.217.194.0-255,105,3370,55,3541
446,0.038705,172.31.46.0-255,66,3436,55,3541
447,0.038747,172.31.46.0-255,105,3541,55,3541
448,0.0,172.31.46.0-255,222,222,55,389
449,0.002395,157.240.13.0-255,101,323,55,389
450,0.002412,172.31.46.0-255,66,389,55,389
451,0.0,172.31.46.0-255,74,74,55,74
452,0.0,74.125.200.0-255,66,66,55,1204
453,1.4e-05,74.125.200.0-255,66,132,55,1204
454,7.1e-05,74.125.200.0-255,66,198,55,1204
455,0.005796,74.125.200.0-255,144,342,55,1204
456,0.005812,74.125.200.0-255,279,621,55,1204
457,0.005853,74.125.200.0-255,241,862,55,1204
458,0.005898,74.125.200.0-255,105,967,55,1204
459,0.006366,172.31.46.0-255,66,1033,55,1204
460,0.006411,172.31.46.0-255,105,1138,55,1204
461,0.01302,74.125.200.0-255,66,1204,55,1204
462,0.0,172.31.46.0-255,74,74,55,3028
463,0.002148,157.240.13.0-255,74,148,55,3028
464,0.002163,172.31.46.0-255,66,214,55,3028
465,0.003895,172.31.46.0-255,606,820,55,3028
466,0.006018,157.240.13.0-255,66,886,55,3028
467,0.006418,157.240.13.0-255,278,1164,55,3028
468,0.006429,172.31.46.0-255,66,1230,55,3028
469,0.008226,172.31.46.0-255,130,1360,55,3028
470,0.010491,157.240.13.0-255,230,1590,55,3028
471,0.010573,157.240.13.0-255,140,1730,55,3028
472,0.011355,172.31.46.0-255,66,1796,55,3028
473,0.011601,172.31.46.0-255,236,2032,55,3028
474,0.011626,172.31.46.0-255,569,2601,55,3028
475,0.012333,172.31.46.0-255,97,2698,55,3028
476,0.013753,157.240.13.0-255,66,2764,55,3028
477,0.013785,157.240.13.0-255,97,2861,55,3028
478,0.014062,157.240.13.0-255,101,2962,55,3028
479,0.014074,172.31.46.0-255,66,3028,55,3028
480,0.0,157.240.13.0-255,278,278,55,2074
481,1.1e-05,172.31.46.0-255,66,344,55,2074
482,0.00458,172.31.46.0-255,130,474,55,2074
483,0.006103,157.240.13.0-255,230,704,55,2074
484,0.006225,157.240.13.0-255,140,844,55,2074
485,0.007296,172.31.46.0-255,66,910,55,2074
486,0.007746,172.31.46.0-255,236,1146,55,2074
487,0.007772,172.31.46.0-255,567,1713,55,2074
488,0.008377,172.31.46.0-255,97,1810,55,2074
489,0.009237,157.240.13.0-255,97,1907,55,2074
490,0.009732,157.240.13.0-255,101,2008,55,2074
491,0.011605,172.31.46.0-255,66,2074,55,2074
492,0.0,172.31.46.0-255,74,74,55,74
493,0.0,31.13.82.0-255,74,74,55,746
494,2.9e-05,172.31.46.0-255,66,140,55,746
495,0.001672,172.31.46.0-255,606,746,55,746
496,0.0,172.31.46.0-255,74,74,55,3027
497,0.00184,157.240.13.0-255,74,148,55,3027
498,0.001862,172.31.46.0-255,66,214,55,3027
499,0.003547,172.31.46.0-255,606,820,55,3027
500,0.00538,157.240.13.0-255,66,886,55,3027
501,0.005845,157.240.13.0-255,278,1164,55,3027
502,0.005858,172.31.46.0-255,66,1230,55,3027
503,0.007872,172.31.46.0-255,130,1360,55,3027
504,0.009424,172.31.46.0-255,236,1596,55,3027
505,0.009454,172.31.46.0-255,568,2164,55,3027
506,0.009854,157.240.13.0-255,230,2394,55,3027
507,0.009885,157.240.13.0-255,140,2534,55,3027
508,0.010156,172.31.46.0-255,66,2600,55,3027
509,0.01023,172.31.46.0-255,97,2697,55,3027
510,0.011279,157.240.13.0-255,66,2763,55,3027
511,0.011315,157.240.13.0-255,97,2860,55,3027
512,0.011636,157.240.13.0-255,101,2961,55,3027
513,0.011771,172.31.46.0-255,66,3027,55,3027
514,0.0,172.31.46.0-255,74,74,55,2874
515,0.001856,157.240.13.0-255,74,148,55,2874
516,0.001878,172.31.46.0-255,66,214,55,2874
517,0.003542,172.31.46.0-255,606,820,55,2874
518,0.005387,157.240.13.0-255,66,886,55,2874
519,0.005677,157.240.13.0-255,278,1164,55,2874
520,0.005687,172.31.46.0-255,66,1230,55,2874
521,0.006344,172.31.46.0-255,130,1360,55,2874
522,0.007724,172.31.46.0-255,236,1596,55,2874
