,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
109,0.004171,172.31.36.0-255,66,186722,10,198330
110,0.006273,74.125.130.0-255,5738,192460,10,198330
111,0.00628,172.31.36.0-255,66,192526,10,198330
112,0.008412,74.125.130.0-255,5738,198264,10,198330
113,0.008418,172.31.36.0-255,66,198330,10,198330
114,0.0,74.125.24.0-255,146,146,10,193919
115,2.3e-05,172.31.36.0-255,66,212,10,193919
116,3e-05,74.125.24.0-255,1484,1696,10,193919
117,3.4e-05,172.31.36.0-255,66,1762,10,193919
118,3.9e-05,74.125.24.0-255,2902,4664,10,193919
119,4.3e-05,172.31.36.0-255,66,4730,10,193919
120,5.1e-05,74.125.24.0-255,7156,11886,10,193919
121,5.3e-05,172.31.36.0-255,66,11952,10,193919
122,6e-05,74.125.24.0-255,4927,16879,10,193919
123,6.2e-05,172.31.36.0-255,66,16945,10,193919
124,0.000104,172.31.36.0-255,66,17011,10,193919
125,0.000141,74.125.24.0-255,1484,18495,10,193919
126,0.000144,172.31.36.0-255,66,18561,10,193919
127,0.000149,74.125.24.0-255,2902,21463,10,193919
128,0.000151,172.31.36.0-255,66,21529,10,193919
129,0.000182,74.125.24.0-255,5738,27267,10,193919
130,0.000185,172.31.36.0-255,66,27333,10,193919
131,0.000212,172.31.36.0-255,66,27399,10,193919
132,0.000218,74.125.24.0-255,5738,33137,10,193919
133,0.00022,172.31.36.0-255,66,33203,10,193919
134,0.00024,74.125.24.0-255,2902,36105,10,193919
135,0.000242,172.31.36.0-255,66,36171,10,193919
136,0.000253,74.125.24.0-255,1464,37635,10,193919
137,0.000255,172.31.36.0-255,66,37701,10,193919
138,0.000327,74.125.24.0-255,1484,39185,10,193919
139,0.000331,172.31.36.0-255,66,39251,10,193919
140,0.000345,74.125.24.0-255,2902,42153,10,193919
141,0.000348,172.31.36.0-255,66,42219,10,193919
142,0.000354,74.125.24.0-255,5738,47957,10,193919
143,0.000356,172.31.36.0-255,66,48023,10,193919
144,0.000363,74.125.24.0-255,4320,52343,10,193919
145,0.000365,172.31.36.0-255,66,52409,10,193919
146,0.000381,74.125.24.0-255,2543,54952,10,193919
147,0.000383,172.31.36.0-255,66,55018,10,193919
148,0.000389,74.125.24.0-255,4320,59338,10,193919
149,0.000392,172.31.36.0-255,66,59404,10,193919
150,0.000423,172.31.36.0-255,66,59470,10,193919
151,0.000427,74.125.24.0-255,2543,62013,10,193919
152,0.000429,172.31.36.0-255,66,62079,10,193919
153,0.000473,74.125.24.0-255,1484,63563,10,193919
154,0.000492,74.125.24.0-255,2902,66465,10,193919
155,0.000496,172.31.36.0-255,66,66531,10,193919
156,0.000504,74.125.24.0-255,5738,72269,10,193919
157,0.000506,172.31.36.0-255,66,72335,10,193919
158,0.000527,74.125.24.0-255,2902,75237,10,193919
159,0.000529,172.31.36.0-255,66,75303,10,193919
160,0.000569,74.125.24.0-255,3662,78965,10,193919
161,0.000571,172.31.36.0-255,66,79031,10,193919
162,0.000632,74.125.24.0-255,1484,80515,10,193919
163,0.000646,74.125.24.0-255,2902,83417,10,193919
164,0.000649,172.31.36.0-255,66,83483,10,193919
165,0.000676,74.125.24.0-255,5738,89221,10,193919
166,0.000678,172.31.36.0-255,66,89287,10,193919
167,0.000686,74.125.24.0-255,7156,96443,10,193919
168,0.000688,172.31.36.0-255,66,96509,10,193919
169,0.000693,74.125.24.0-255,2902,99411,10,193919
170,0.000695,172.31.36.0-255,66,99477,10,193919
171,0.00073,172.31.36.0-255,66,99543,10,193919
172,0.000741,172.31.36.0-255,66,99609,10,193919
173,0.000781,74.125.24.0-255,1484,101093,10,193919
174,0.000805,74.125.24.0-255,7156,108249,10,193919
175,0.000808,172.31.36.0-255,66,108315,10,193919
176,0.000822,172.31.36.0-255,66,108381,10,193919
177,0.000835,172.31.36.0-255,66,108447,10,193919
178,0.000851,172.31.36.0-255,66,108513,10,193919
179,0.000897,74.125.24.0-255,5738,114251,10,193919
180,0.000901,172.31.36.0-255,66,114317,10,193919
181,0.000933,74.125.24.0-255,6438,120755,10,193919
182,0.000937,172.31.36.0-255,66,120821,10,193919
183,0.000951,172.31.36.0-255,66,120887,10,193919
184,0.000956,74.125.24.0-255,4320,125207,10,193919
185,0.000958,172.31.36.0-255,66,125273,10,193919
186,0.000996,172.31.36.0-255,66,125339,10,193919
187,0.001003,74.125.24.0-255,6438,131777,10,193919
188,0.001006,172.31.36.0-255,66,131843,10,193919
189,0.00105,74.125.24.0-255,7156,138999,10,193919
190,0.001054,172.31.36.0-255,66,139065,10,193919
191,0.001061,74.125.24.0-255,7156,146221,10,193919
192,0.001063,172.31.36.0-255,66,146287,10,193919
193,0.001073,172.31.36.0-255,66,146353,10,193919
194,0.001107,172.31.36.0-255,66,146419,10,193919
195,0.001137,74.125.24.0-255,7156,153575,10,193919
196,0.001141,172.31.36.0-255,66,153641,10,193919
197,0.001148,74.125.24.0-255,5738,159379,10,193919
198,0.00115,172.31.36.0-255,66,159445,10,193919
199,0.001166,74.125.24.0-255,2902,162347,10,193919
200,0.00117,172.31.36.0-255,66,162413,10,193919
201,0.001186,74.125.24.0-255,5738,168151,10,193919
202,0.001189,172.31.36.0-255,66,168217,10,193919
203,0.001215,172.31.36.0-255,66,168283,10,193919
204,0.00122,74.125.24.0-255,4320,172603,10,193919
205,0.001223,172.31.36.0-255,66,172669,10,193919
206,0.001246,74.125.24.0-255,4320,176989,10,193919
207,0.001251,172.31.36.0-255,66,177055,10,193919
208,0.00128,172.31.36.0-255,66,177121,10,193919
209,0.001338,74.125.24.0-255,4320,181441,10,193919
210,0.001342,172.31.36.0-255,66,181507,10,193919
211,0.001378,74.125.24.0-255,4320,185827,10,193919
212,0.001382,172.31.36.0-255,66,185893,10,193919
213,0.001394,172.31.36.0-255,66,185959,10,193919
214,0.00141,172.31.36.0-255,66,186025,10,193919
215,0.001425,172.31.36.0-255,66,186091,10,193919
216,0.001449,74.125.24.0-255,2902,188993,10,193919
217,0.001453,172.31.36.0-255,66,189059,10,193919
218,0.001464,172.31.36.0-255,66,189125,10,193919
219,0.001469,74.125.24.0-255,4320,193445,10,193919
220,0.001471,172.31.36.0-255,66,193511,10,193919
221,0.001514,172.31.36.0-255,66,193577,10,193919
222,0.001517,74.125.24.0-255,105,193682,10,193919
223,0.0044,172.31.36.0-255,66,193748,10,193919
224,0.004437,172.31.36.0-255,105,193853,10,193919
225,0.006443,74.125.24.0-255,66,193919,10,193919
226,0.0,74.125.68.0-255,145,145,10,162197
227,1.7e-05,172.31.36.0-255,66,211,10,162197
228,2.4e-05,74.125.68.0-255,1484,1695,10,162197
229,2.9e-05,172.31.36.0-255,66,1761,10,162197
230,4.5e-05,74.125.68.0-255,1484,3245,10,162197
231,4.7e-05,172.31.36.0-255,66,3311,10,162197
232,6.9e-05,74.125.68.0-255,1484,4795,10,162197
233,7.2e-05,172.31.36.0-255,66,4861,10,162197
234,9.4e-05,74.125.68.0-255,2902,7763,10,162197
235,9.6e-05,172.31.36.0-255,66,7829,10,162197
236,0.000128,74.125.68.0-255,1484,9313,10,162197
237,0.000131,172.31.36.0-255,66,9379,10,162197
238,0.00015,74.125.68.0-255,2902,12281,10,162197
239,0.000159,172.31.36.0-255,66,12347,10,162197
240,0.00019,74.125.68.0-255,3368,15715,10,162197
241,0.000193,172.31.36.0-255,66,15781,10,162197
242,0.000213,74.125.68.0-255,4320,20101,10,162197
243,0.000215,172.31.36.0-255,66,20167,10,162197
244,0.000256,74.125.68.0-255,5738,25905,10,162197
245,0.000259,172.31.36.0-255,66,25971,10,162197
246,0.00028,74.125.68.0-255,2902,28873,10,162197
247,0.000283,172.31.36.0-255,66,28939,10,162197
248,0.000301,74.125.68.0-255,2543,31482,10,162197
249,0.000303,172.31.36.0-255,66,31548,10,162197
250,0.000394,74.125.68.0-255,1484,33032,10,162197
251,0.000399,172.31.36.0-255,66,33098,10,162197
252,0.000404,74.125.68.0-255,2902,36000,10,162197
253,0.000406,172.31.36.0-255,66,36066,10,162197
254,0.000432,74.125.68.0-255,5738,41804,10,162197
255,0.000435,172.31.36.0-255,66,41870,10,162197
256,0.000457,74.125.68.0-255,6797,48667,10,162197
257,0.00046,172.31.36.0-255,66,48733,10,162197
258,0.000484,74.125.68.0-255,1484,50217,10,162197
259,0.000507,172.31.36.0-255,66,50283,10,162197
260,0.000567,74.125.68.0-255,7108,57391,10,162197
261,0.000571,74.125.68.0-255,110,57501,10,162197
262,0.000576,172.31.36.0-255,66,57567,10,162197
263,0.000591,74.125.68.0-255,332,57899,10,162197
264,0.000867,74.125.68.0-255,1484,59383,10,162197
265,0.000871,172.31.36.0-255,66,59449,10,162197
266,0.000877,74.125.68.0-255,2902,62351,10,162197
267,0.00088,172.31.36.0-255,66,62417,10,162197
268,0.000904,74.125.68.0-255,1484,63901,10,162197
269,0.000924,74.125.68.0-255,2902,66803,10,162197
270,0.000928,172.31.36.0-255,66,66869,10,162197
271,0.000943,74.125.68.0-255,4320,71189,10,162197
272,0.000945,172.31.36.0-255,66,71255,10,162197
273,0.000948,74.125.68.0-255,1484,72739,10,162197
274,0.000972,74.125.68.0-255,4320,77059,10,162197
275,0.000974,172.31.36.0-255,66,77125,10,162197
276,0.000995,172.31.36.0-255,66,77191,10,162197
277,0.001014,74.125.68.0-255,2902,80093,10,162197
278,0.001017,172.31.36.0-255,66,80159,10,162197
279,0.001022,74.125.68.0-255,3602,83761,10,162197
280,0.001024,172.31.36.0-255,66,83827,10,162197
281,0.001697,74.125.68.0-255,1484,85311,10,162197
282,0.001704,74.125.68.0-255,1484,86795,10,162197
283,0.001708,172.31.36.0-255,66,86861,10,162197
284,0.001723,74.125.68.0-255,1484,88345,10,162197
285,0.001727,74.125.68.0-255,1484,89829,10,162197
286,0.001729,172.31.36.0-255,66,89895,10,162197
287,0.00175,74.125.68.0-255,4320,94215,10,162197
288,0.001753,172.31.36.0-255,66,94281,10,162197
289,0.001756,74.125.68.0-255,1484,95765,10,162197
290,0.00176,74.125.68.0-255,2902,98667,10,162197
291,0.001762,172.31.36.0-255,66,98733,10,162197
292,0.001766,74.125.68.0-255,1484,100217,10,162197
293,0.001788,74.125.68.0-255,4320,104537,10,162197
294,0.001791,172.31.36.0-255,66,104603,10,162197
295,0.001804,74.125.68.0-255,4320,108923,10,162197
296,0.001807,172.31.36.0-255,66,108989,10,162197
297,0.001824,74.125.68.0-255,4320,113309,10,162197
298,0.001826,172.31.36.0-255,66,113375,10,162197
299,0.00185,74.125.68.0-255,2902,116277,10,162197
300,0.001852,172.31.36.0-255,66,116343,10,162197
301,0.001871,74.125.68.0-255,2184,118527,10,162197
302,0.001873,172.31.36.0-255,66,118593,10,162197
303,0.001945,74.125.68.0-255,1484,120077,10,162197
304,0.001965,74.125.68.0-255,2902,122979,10,162197
305,0.001968,172.31.36.0-255,66,123045,10,162197
306,0.001991,74.125.68.0-255,5738,128783,10,162197
307,0.001993,172.31.36.0-255,66,128849,10,162197
308,0.002024,74.125.68.0-255,2902,131751,10,162197
309,0.002026,172.31.36.0-255,66,131817,10,162197
310,0.002043,74.125.68.0-255,1484,133301,10,162197
311,0.00205,74.125.68.0-255,5738,139039,10,162197
312,0.002052,172.31.36.0-255,66,139105,10,162197
313,0.002063,172.31.36.0-255,66,139171,10,162197
314,0.002085,74.125.68.0-255,2902,142073,10,162197
315,0.002088,172.31.36.0-255,66,142139,10,162197
316,0.002113,74.125.68.0-255,2184,144323,10,162197
317,0.002116,172.31.36.0-255,66,144389,10,162197
318,0.002495,74.125.68.0-255,1484,145873,10,162197
319,0.002515,74.125.68.0-255,1484,147357,10,162197
320,0.002519,172.31.36.0-255,66,147423,10,162197
321,0.002539,74.125.68.0-255,2902,150325,10,162197
322,0.002542,172.31.36.0-255,66,150391,10,162197
323,0.002559,74.125.68.0-255,1484,151875,10,162197
324,0.00506,74.125.68.0-255,1484,153359,10,162197
325,0.005063,172.31.36.0-255,66,153425,10,162197
326,0.005079,74.125.68.0-255,2902,156327,10,162197
327,0.005082,172.31.36.0-255,66,156393,10,162197
328,0.007616,74.125.68.0-255,5738,162131,10,162197
329,0.007623,172.31.36.0-255,66,162197,10,162197
330,0.0,74.125.24.0-255,152,152,10,169667
331,3.4e-05,172.31.36.0-255,66,218,10,169667
332,4.1e-05,74.125.24.0-255,1484,1702,10,169667
333,4.6e-05,172.31.36.0-255,66,1768,10,169667
334,6e-05,74.125.24.0-255,2902,4670,10,169667
335,6.4e-05,172.31.36.0-255,66,4736,10,169667
336,7e-05,74.125.24.0-255,5738,10474,10,169667
337,7.4e-05,172.31.36.0-255,66,10540,10,169667
338,8e-05,74.125.24.0-255,4864,15404,10,169667
339,8.2e-05,172.31.36.0-255,66,15470,10,169667
340,8.9e-05,74.125.24.0-255,5738,21208,10,169667
341,9.2e-05,172.31.36.0-255,66,21274,10,169667
342,0.000157,172.31.36.0-255,66,21340,10,169667
343,0.00016,74.125.24.0-255,1484,22824,10,169667
344,0.000162,172.31.36.0-255,66,22890,10,169667
345,0.000195,74.125.24.0-255,5738,28628,10,169667
346,0.000199,172.31.36.0-255,66,28694,10,169667
347,0.000228,74.125.24.0-255,6438,35132,10,169667
348,0.000231,172.31.36.0-255,66,35198,10,169667
349,0.000257,74.125.24.0-255,1484,36682,10,169667
350,0.00026,172.31.36.0-255,66,36748,10,169667
351,0.000264,74.125.24.0-255,2902,39650,10,169667
352,0.000267,172.31.36.0-255,66,39716,10,169667
353,0.000273,74.125.24.0-255,5738,45454,10,169667
354,0.000276,172.31.36.0-255,66,45520,10,169667
355,0.00032,74.125.24.0-255,7152,52672,10,169667
356,0.000324,172.31.36.0-255,66,52738,10,169667
357,0.000628,74.125.24.0-255,1484,54222,10,169667
358,0.000633,172.31.36.0-255,66,54288,10,169667
359,0.000638,74.125.24.0-255,2902,57190,10,169667
360,0.000642,172.31.36.0-255,66,57256,10,169667
361,0.000652,74.125.24.0-255,2902,60158,10,169667
362,0.000655,172.31.36.0-255,66,60224,10,169667
363,0.000679,74.125.24.0-255,2902,63126,10,169667
364,0.000682,172.31.36.0-255,66,63192,10,169667
365,0.000688,74.125.24.0-255,4320,67512,10,169667
366,0.000692,172.31.36.0-255,66,67578,10,169667
367,0.000698,172.31.36.0-255,66,67644,10,169667
368,0.000727,74.125.24.0-255,2902,70546,10,169667
369,0.00073,172.31.36.0-255,66,70612,10,169667
370,0.00074,172.31.36.0-255,66,70678,10,169667
371,0.000743,74.125.24.0-255,331,71009,10,169667
372,0.001095,172.31.36.0-255,66,71075,10,169667
373,0.001527,74.125.24.0-255,1484,72559,10,169667
374,0.001537,74.125.24.0-255,2902,75461,10,169667
375,0.001542,172.31.36.0-255,66,75527,10,169667
376,0.001549,74.125.24.0-255,4320,79847,10,169667
377,0.001552,172.31.36.0-255,66,79913,10,169667
378,0.001571,74.125.24.0-255,1484,81397,10,169667
379,0.001585,74.125.24.0-255,7156,88553,10,169667
380,0.001588,172.31.36.0-255,66,88619,10,169667
381,0.001599,172.31.36.0-255,66,88685,10,169667
382,0.001628,74.125.24.0-255,5738,94423,10,169667
383,0.001631,172.31.36.0-255,66,94489,10,169667
384,0.001657,74.125.24.0-255,2184,96673,10,169667
385,0.00166,172.31.36.0-255,66,96739,10,169667
386,0.00169,74.125.24.0-255,1484,98223,10,169667
387,0.001695,74.125.24.0-255,2902,101125,10,169667
388,0.001698,172.31.36.0-255,66,101191,10,169667
389,0.001702,74.125.24.0-255,2902,104093,10,169667
390,0.001705,172.31.36.0-255,66,104159,10,169667
391,0.001736,74.125.24.0-255,2902,107061,10,169667
392,0.001739,172.31.36.0-255,66,107127,10,169667
393,0.001746,74.125.24.0-255,7156,114283,10,169667
394,0.001748,172.31.36.0-255,66,114349,10,169667
395,0.001755,74.125.24.0-255,7156,121505,10,169667
396,0.001757,172.31.36.0-255,66,121571,10,169667
397,0.001787,74.125.24.0-255,7156,128727,10,169667
398,0.00179,172.31.36.0-255,66,128793,10,169667
399,0.001795,74.125.24.0-255,2184,130977,10,169667
400,0.001797,172.31.36.0-255,66,131043,10,169667
401,0.002234,74.125.24.0-255,1484,132527,10,169667
402,0.002241,74.125.24.0-255,2902,135429,10,169667
403,0.002245,172.31.36.0-255,66,135495,10,169667
404,0.002252,74.125.24.0-255,5738,141233,10,169667
405,0.002255,172.31.36.0-255,66,141299,10,169667
406,0.002302,172.31.36.0-255,66,141365,10,169667
407,0.002307,74.125.24.0-255,4320,145685,10,169667
408,0.002309,172.31.36.0-255,66,145751,10,169667
409,0.00235,74.125.24.0-255,6438,152189,10,169667
410,0.002353,172.31.36.0-255,66,152255,10,169667
411,0.00476,74.125.24.0-255,5738,157993,10,169667
412,0.004764,172.31.36.0-255,66,158059,10,169667
413,0.007102,74.125.24.0-255,5738,163797,10,169667
414,0.007108,172.31.36.0-255,66,163863,10,169667
415,0.00947,74.125.24.0-255,5738,169601,10,169667
416,0.009477,172.31.36.0-255,66,169667,10,169667
417,0.0,74.125.24.0-255,153,153,10,182311
418,3.1e-05,172.31.36.0-255,66,219,10,182311
419,3.8e-05,74.125.24.0-255,1484,1703,10,182311
420,4.3e-05,172.31.36.0-255,66,1769,10,182311
421,4.9e-05,74.125.24.0-255,2902,4671,10,182311
422,5.2e-05,172.31.36.0-255,66,4737,10,182311
423,5.7e-05,74.125.24.0-255,4320,9057,10,182311
424,6.1e-05,172.31.36.0-255,66,9123,10,182311
425,9.5e-05,172.31.36.0-255,66,9189,10,182311
426,0.00013,74.125.24.0-255,7156,16345,10,182311
427,0.000133,172.31.36.0-255,66,16411,10,182311
428,0.000155,74.125.24.0-255,5379,21790,10,182311
429,0.000159,172.31.36.0-255,66,21856,10,182311
430,0.000332,74.125.24.0-255,1484,23340,10,182311
431,0.000336,172.31.36.0-255,66,23406,10,182311
432,0.000342,74.125.24.0-255,2902,26308,10,182311
433,0.000345,172.31.36.0-255,66,26374,10,182311
434,0.000348,74.125.24.0-255,1484,27858,10,182311
435,0.00035,172.31.36.0-255,66,27924,10,182311
436,0.000377,74.125.24.0-255,4320,32244,10,182311
437,0.00038,172.31.36.0-255,66,32310,10,182311
438,0.000384,74.125.24.0-255,1484,33794,10,182311
439,0.000386,172.31.36.0-255,66,33860,10,182311
440,0.000398,172.31.36.0-255,66,33926,10,182311
441,0.000416,74.125.24.0-255,1125,35051,10,182311
442,0.000422,172.31.36.0-255,66,35117,10,182311
443,0.000424,74.125.24.0-255,7156,42273,10,182311
444,0.000427,172.31.36.0-255,66,42339,10,182311
445,0.000447,74.125.24.0-255,2902,45241,10,182311
446,0.00045,172.31.36.0-255,66,45307,10,182311
447,0.000469,74.125.24.0-255,2876,48183,10,182311
448,0.000471,172.31.36.0-255,66,48249,10,182311
449,0.000529,74.125.24.0-255,109,48358,10,182311
450,0.000561,74.125.24.0-255,331,48689,10,182311
451,0.000898,74.125.24.0-255,1484,50173,10,182311
452,0.000904,172.31.36.0-255,66,50239,10,182311
453,0.000911,74.125.24.0-255,2902,53141,10,182311
454,0.000914,172.31.36.0-255,66,53207,10,182311
455,0.000918,74.125.24.0-255,2902,56109,10,182311
456,0.00092,172.31.36.0-255,66,56175,10,182311
457,0.000937,74.125.24.0-255,2902,59077,10,182311
458,0.000939,172.31.36.0-255,66,59143,10,182311
459,0.000947,74.125.24.0-255,7156,66299,10,182311
460,0.00095,172.31.36.0-255,66,66365,10,182311
461,0.000983,74.125.24.0-255,5738,72103,10,182311
462,0.000986,172.31.36.0-255,66,72169,10,182311
463,0.000997,172.31.36.0-255,66,72235,10,182311
464,0.000999,74.125.24.0-255,766,73001,10,182311
465,0.001209,74.125.24.0-255,1484,74485,10,182311
466,0.001215,172.31.36.0-255,66,74551,10,182311
467,0.001233,74.125.24.0-255,2902,77453,10,182311
468,0.001236,172.31.36.0-255,66,77519,10,182311
469,0.001243,74.125.24.0-255,5738,83257,10,182311
470,0.001245,172.31.36.0-255,66,83323,10,182311
471,0.00125,74.125.24.0-255,4320,87643,10,182311
472,0.001252,172.31.36.0-255,66,87709,10,182311
473,0.001269,74.125.24.0-255,1484,89193,10,182311
474,0.001305,74.125.24.0-255,4320,93513,10,182311
475,0.001307,172.31.36.0-255,66,93579,10,182311
476,0.001333,172.31.36.0-255,66,93645,10,182311
477,0.001337,74.125.24.0-255,2902,96547,10,182311
478,0.001338,172.31.36.0-255,66,96613,10,182311
479,0.001366,74.125.24.0-255,2184,98797,10,182311
480,0.001368,172.31.36.0-255,66,98863,10,182311
481,0.001712,74.125.24.0-255,1484,100347,10,182311
482,0.001729,74.125.24.0-255,2902,103249,10,182311
483,0.001732,172.31.36.0-255,66,103315,10,182311
484,0.001735,74.125.24.0-255,1484,104799,10,182311
485,0.001752,74.125.24.0-255,4320,109119,10,182311
486,0.001754,172.31.36.0-255,66,109185,10,182311
487,0.00178,74.125.24.0-255,4320,113505,10,182311
488,0.001782,172.31.36.0-255,66,113571,10,182311
489,0.001795,74.125.24.0-255,2902,116473,10,182311
490,0.001797,172.31.36.0-255,66,116539,10,182311
491,0.001804,74.125.24.0-255,7156,123695,10,182311
492,0.001806,172.31.36.0-255,66,123761,10,182311
493,0.001825,74.125.24.0-255,1484,125245,10,182311
494,0.001827,74.125.24.0-255,1484,126729,10,182311
495,0.001829,172.31.36.0-255,66,126795,10,182311
496,0.00185,74.125.24.0-255,6438,133233,10,182311
497,0.001853,172.31.36.0-255,66,133299,10,182311
498,0.001968,74.125.24.0-255,1484,134783,10,182311
499,0.002016,74.125.24.0-255,2902,137685,10,182311
500,0.002019,172.31.36.0-255,66,137751,10,182311
501,0.002024,74.125.24.0-255,5738,143489,10,182311
