,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
43,0.000486,172.31.40.0-255,66,73385,68,269473
44,0.000508,74.125.24.0-255,4320,77705,68,269473
45,0.000511,172.31.40.0-255,66,77771,68,269473
46,0.000515,74.125.24.0-255,2543,80314,68,269473
47,0.000519,172.31.40.0-255,66,80380,68,269473
48,0.000521,74.125.24.0-255,347,80727,68,269473
49,0.001334,172.31.40.0-255,66,80793,68,269473
50,0.001669,74.125.24.0-255,1484,82277,68,269473
51,0.001677,74.125.24.0-255,1484,83761,68,269473
52,0.001681,172.31.40.0-255,66,83827,68,269473
53,0.001701,74.125.24.0-255,1484,85311,68,269473
54,0.001707,74.125.24.0-255,4320,89631,68,269473
55,0.001709,172.31.40.0-255,66,89697,68,269473
56,0.001713,74.125.24.0-255,4320,94017,68,269473
57,0.001715,172.31.40.0-255,66,94083,68,269473
58,0.001732,74.125.24.0-255,4320,98403,68,269473
59,0.001734,172.31.40.0-255,66,98469,68,269473
60,0.001762,74.125.24.0-255,5738,104207,68,269473
61,0.001764,172.31.40.0-255,66,104273,68,269473
62,0.001787,172.31.40.0-255,66,104339,68,269473
63,0.00179,74.125.24.0-255,766,105105,68,269473
64,0.001964,74.125.24.0-255,1484,106589,68,269473
65,0.001969,172.31.40.0-255,66,106655,68,269473
66,0.001974,74.125.24.0-255,2902,109557,68,269473
67,0.001976,172.31.40.0-255,66,109623,68,269473
68,0.00198,74.125.24.0-255,2902,112525,68,269473
69,0.001982,172.31.40.0-255,66,112591,68,269473
70,0.001997,74.125.24.0-255,2902,115493,68,269473
71,0.001999,172.31.40.0-255,66,115559,68,269473
72,0.002002,74.125.24.0-255,1484,117043,68,269473
73,0.002019,74.125.24.0-255,7156,124199,68,269473
74,0.002021,172.31.40.0-255,66,124265,68,269473
75,0.002056,74.125.24.0-255,1484,125749,68,269473
76,0.002086,172.31.40.0-255,66,125815,68,269473
77,0.002181,74.125.24.0-255,1484,127299,68,269473
78,0.002185,74.125.24.0-255,1484,128783,68,269473
79,0.002188,172.31.40.0-255,66,128849,68,269473
80,0.002204,74.125.24.0-255,1484,130333,68,269473
81,0.00221,74.125.24.0-255,5738,136071,68,269473
82,0.002212,172.31.40.0-255,66,136137,68,269473
83,0.002216,74.125.24.0-255,2902,139039,68,269473
84,0.002218,172.31.40.0-255,66,139105,68,269473
85,0.002248,172.31.40.0-255,66,139171,68,269473
86,0.002259,74.125.24.0-255,1484,140655,68,269473
87,0.002283,172.31.40.0-255,66,140721,68,269473
88,0.002356,74.125.24.0-255,1484,142205,68,269473
89,0.002368,74.125.24.0-255,2902,145107,68,269473
90,0.002371,172.31.40.0-255,66,145173,68,269473
91,0.002389,74.125.24.0-255,2902,148075,68,269473
92,0.002391,172.31.40.0-255,66,148141,68,269473
93,0.002413,74.125.24.0-255,2902,151043,68,269473
94,0.002416,172.31.40.0-255,66,151109,68,269473
95,0.002421,74.125.24.0-255,4320,155429,68,269473
96,0.002423,172.31.40.0-255,66,155495,68,269473
97,0.002442,172.31.40.0-255,66,155561,68,269473
98,0.002462,74.125.24.0-255,2902,158463,68,269473
99,0.002464,172.31.40.0-255,66,158529,68,269473
100,0.002494,74.125.24.0-255,2902,161431,68,269473
101,0.002527,74.125.24.0-255,1484,162915,68,269473
102,0.002607,74.125.24.0-255,3602,166517,68,269473
103,0.002619,74.125.24.0-255,1484,168001,68,269473
104,0.002626,74.125.24.0-255,5738,173739,68,269473
105,0.002644,74.125.24.0-255,5738,179477,68,269473
106,0.00266,74.125.24.0-255,4320,183797,68,269473
107,0.002686,74.125.24.0-255,6438,190235,68,269473
108,0.002736,74.125.24.0-255,5738,195973,68,269473
109,0.002764,74.125.24.0-255,7156,203129,68,269473
110,0.002767,74.125.24.0-255,1484,204613,68,269473
111,0.002784,74.125.24.0-255,4320,208933,68,269473
112,0.002797,74.125.24.0-255,1484,210417,68,269473
113,0.002843,74.125.24.0-255,3602,214019,68,269473
114,0.002845,74.125.24.0-255,1484,215503,68,269473
115,0.002848,74.125.24.0-255,1484,216987,68,269473
116,0.002854,74.125.24.0-255,5738,222725,68,269473
117,0.002857,74.125.24.0-255,1484,224209,68,269473
118,0.002874,74.125.24.0-255,7156,231365,68,269473
119,0.00288,74.125.24.0-255,4320,235685,68,269473
120,0.002897,74.125.24.0-255,4320,240005,68,269473
121,0.002902,74.125.24.0-255,4320,244325,68,269473
122,0.00293,74.125.24.0-255,3602,247927,68,269473
123,0.00296,74.125.24.0-255,1484,249411,68,269473
124,0.002973,74.125.24.0-255,1484,250895,68,269473
125,0.002977,74.125.24.0-255,2902,253797,68,269473
126,0.002999,74.125.24.0-255,1484,255281,68,269473
127,0.003028,74.125.24.0-255,4320,259601,68,269473
128,0.003044,74.125.24.0-255,5738,265339,68,269473
129,0.003065,74.125.24.0-255,3792,269131,68,269473
130,0.003068,74.125.24.0-255,105,269236,68,269473
131,0.004824,172.31.40.0-255,66,269302,68,269473
132,0.006696,172.31.40.0-255,105,269407,68,269473
133,0.009258,74.125.24.0-255,66,269473,68,269473
134,0.0,172.217.194.0-255,146,146,68,159652
135,2.2e-05,172.31.40.0-255,66,212,68,159652
136,2.9e-05,172.217.194.0-255,1484,1696,68,159652
137,3.4e-05,172.31.40.0-255,66,1762,68,159652
138,4e-05,172.217.194.0-255,2902,4664,68,159652
139,4.4e-05,172.31.40.0-255,66,4730,68,159652
140,5.8e-05,172.217.194.0-255,7156,11886,68,159652
141,6.1e-05,172.31.40.0-255,66,11952,68,159652
142,0.000118,172.31.40.0-255,66,12018,68,159652
143,0.000122,172.217.194.0-255,2543,14561,68,159652
144,0.000125,172.31.40.0-255,66,14627,68,159652
145,0.000151,172.217.194.0-255,1484,16111,68,159652
146,0.000154,172.31.40.0-255,66,16177,68,159652
147,0.000159,172.217.194.0-255,2902,19079,68,159652
148,0.000162,172.31.40.0-255,66,19145,68,159652
149,0.000173,172.217.194.0-255,5738,24883,68,159652
150,0.000175,172.31.40.0-255,66,24949,68,159652
151,0.000178,172.217.194.0-255,1484,26433,68,159652
152,0.00018,172.31.40.0-255,66,26499,68,159652
153,0.000233,172.31.40.0-255,66,26565,68,159652
154,0.000238,172.217.194.0-255,2902,29467,68,159652
155,0.000239,172.31.40.0-255,66,29533,68,159652
156,0.000272,172.217.194.0-255,7107,36640,68,159652
157,0.000275,172.31.40.0-255,66,36706,68,159652
158,0.000815,172.217.194.0-255,364,37070,68,159652
159,0.000821,172.31.40.0-255,66,37136,68,159652
160,0.000936,172.217.194.0-255,1484,38620,68,159652
161,0.000941,172.31.40.0-255,66,38686,68,159652
162,0.000947,172.217.194.0-255,2902,41588,68,159652
163,0.000949,172.31.40.0-255,66,41654,68,159652
164,0.000955,172.217.194.0-255,5738,47392,68,159652
165,0.000964,172.31.40.0-255,66,47458,68,159652
166,0.001008,172.31.40.0-255,66,47524,68,159652
167,0.001029,172.217.194.0-255,1484,49008,68,159652
168,0.001064,172.31.40.0-255,66,49074,68,159652
169,0.001414,172.217.194.0-255,1484,50558,68,159652
170,0.001431,172.217.194.0-255,2902,53460,68,159652
171,0.001435,172.31.40.0-255,66,53526,68,159652
172,0.001442,172.217.194.0-255,4320,57846,68,159652
173,0.001444,172.31.40.0-255,66,57912,68,159652
174,0.001476,172.217.194.0-255,1484,59396,68,159652
175,0.001491,172.31.40.0-255,66,59462,68,159652
176,0.001499,172.217.194.0-255,7156,66618,68,159652
177,0.0015,172.31.40.0-255,66,66684,68,159652
178,0.001523,172.217.194.0-255,3602,70286,68,159652
179,0.001525,172.31.40.0-255,66,70352,68,159652
180,0.002122,172.217.194.0-255,1484,71836,68,159652
181,0.002133,172.217.194.0-255,2902,74738,68,159652
182,0.002138,172.31.40.0-255,66,74804,68,159652
183,0.002177,172.217.194.0-255,5738,80542,68,159652
184,0.00218,172.31.40.0-255,66,80608,68,159652
185,0.002199,172.31.40.0-255,66,80674,68,159652
186,0.002251,172.217.194.0-255,2902,83576,68,159652
187,0.002254,172.31.40.0-255,66,83642,68,159652
188,0.002291,172.31.40.0-255,66,83708,68,159652
189,0.002305,172.31.40.0-255,66,83774,68,159652
190,0.002319,172.31.40.0-255,66,83840,68,159652
191,0.002362,172.217.194.0-255,4320,88160,68,159652
192,0.002365,172.31.40.0-255,66,88226,68,159652
193,0.00241,172.31.40.0-255,66,88292,68,159652
194,0.002447,172.217.194.0-255,6438,94730,68,159652
195,0.00245,172.31.40.0-255,66,94796,68,159652
196,0.002467,172.31.40.0-255,66,94862,68,159652
197,0.002481,172.31.40.0-255,66,94928,68,159652
198,0.00252,172.217.194.0-255,1484,96412,68,159652
199,0.002549,172.31.40.0-255,66,96478,68,159652
200,0.002551,172.217.194.0-255,766,97244,68,159652
201,0.002554,172.217.194.0-255,1484,98728,68,159652
202,0.002556,172.31.40.0-255,66,98794,68,159652
203,0.002561,172.217.194.0-255,2902,101696,68,159652
204,0.002563,172.31.40.0-255,66,101762,68,159652
205,0.002569,172.217.194.0-255,5738,107500,68,159652
206,0.002573,172.31.40.0-255,66,107566,68,159652
207,0.002649,172.31.40.0-255,66,107632,68,159652
208,0.002684,172.217.194.0-255,1484,109116,68,159652
209,0.002692,172.217.194.0-255,7156,116272,68,159652
210,0.002695,172.31.40.0-255,66,116338,68,159652
211,0.002717,172.31.40.0-255,66,116404,68,159652
212,0.002728,172.31.40.0-255,66,116470,68,159652
213,0.002786,172.31.40.0-255,66,116536,68,159652
214,0.00279,172.217.194.0-255,1484,118020,68,159652
215,0.002793,172.31.40.0-255,78,118098,68,159652
216,0.002805,172.31.40.0-255,66,118164,68,159652
217,0.002819,172.31.40.0-255,66,118230,68,159652
218,0.002822,172.217.194.0-255,766,118996,68,159652
219,0.002825,172.217.194.0-255,1484,120480,68,159652
220,0.002827,172.31.40.0-255,66,120546,68,159652
221,0.002854,172.217.194.0-255,4320,124866,68,159652
222,0.00286,172.31.40.0-255,66,124932,68,159652
223,0.002867,172.217.194.0-255,5738,130670,68,159652
224,0.00287,172.31.40.0-255,66,130736,68,159652
225,0.002875,172.217.194.0-255,4320,135056,68,159652
226,0.002877,172.31.40.0-255,66,135122,68,159652
227,0.002881,172.217.194.0-255,1484,136606,68,159652
228,0.002883,172.31.40.0-255,78,136684,68,159652
229,0.002887,172.217.194.0-255,2902,139586,68,159652
230,0.00289,172.31.40.0-255,78,139664,68,159652
231,0.002934,172.217.194.0-255,7156,146820,68,159652
232,0.002938,172.31.40.0-255,66,146886,68,159652
233,0.002944,172.217.194.0-255,4320,151206,68,159652
234,0.002946,172.31.40.0-255,66,151272,68,159652
235,0.002951,172.217.194.0-255,3602,154874,68,159652
236,0.002953,172.31.40.0-255,66,154940,68,159652
237,0.002959,172.217.194.0-255,4207,159147,68,159652
238,0.002962,172.31.40.0-255,66,159213,68,159652
239,0.002965,172.217.194.0-255,97,159310,68,159652
240,0.003003,172.217.194.0-255,105,159415,68,159652
241,0.005394,172.31.40.0-255,66,159481,68,159652
242,0.005431,172.31.40.0-255,105,159586,68,159652
243,0.008117,172.217.194.0-255,66,159652,68,159652
244,0.0,216.58.221.0-255,153,153,68,114316
245,1.5e-05,172.31.40.0-255,66,219,68,114316
246,2.3e-05,216.58.221.0-255,1484,1703,68,114316
247,2.8e-05,172.31.40.0-255,66,1769,68,114316
248,3.4e-05,216.58.221.0-255,2902,4671,68,114316
249,4.4e-05,172.31.40.0-255,66,4737,68,114316
250,5e-05,216.58.221.0-255,5738,10475,68,114316
251,5.3e-05,172.31.40.0-255,66,10541,68,114316
252,5.8e-05,216.58.221.0-255,3511,14052,68,114316
253,6.1e-05,172.31.40.0-255,66,14118,68,114316
254,0.00023,216.58.221.0-255,1484,15602,68,114316
255,0.000236,172.31.40.0-255,66,15668,68,114316
256,0.000241,216.58.221.0-255,2902,18570,68,114316
257,0.000243,172.31.40.0-255,66,18636,68,114316
258,0.000274,216.58.221.0-255,5738,24374,68,114316
259,0.000288,172.31.40.0-255,66,24440,68,114316
260,0.000292,216.58.221.0-255,2902,27342,68,114316
261,0.000295,172.31.40.0-255,66,27408,68,114316
262,0.0003,216.58.221.0-255,3961,31369,68,114316
263,0.000302,172.31.40.0-255,66,31435,68,114316
264,0.000435,216.58.221.0-255,1484,32919,68,114316
265,0.000438,172.31.40.0-255,66,32985,68,114316
266,0.000444,216.58.221.0-255,2902,35887,68,114316
267,0.000447,172.31.40.0-255,66,35953,68,114316
268,0.000453,216.58.221.0-255,5738,41691,68,114316
269,0.00046,172.31.40.0-255,66,41757,68,114316
270,0.000467,216.58.221.0-255,6797,48554,68,114316
271,0.000469,172.31.40.0-255,66,48620,68,114316
272,0.000472,216.58.221.0-255,1484,50104,68,114316
273,0.000474,172.31.40.0-255,66,50170,68,114316
274,0.00051,216.58.221.0-255,5738,55908,68,114316
275,0.000514,172.31.40.0-255,66,55974,68,114316
276,0.000517,216.58.221.0-255,1484,57458,68,114316
277,0.000551,172.31.40.0-255,66,57524,68,114316
278,0.000853,216.58.221.0-255,357,57881,68,114316
279,0.001079,172.31.40.0-255,66,57947,68,114316
280,0.001211,216.58.221.0-255,135,58082,68,114316
281,0.001319,216.58.221.0-255,1484,59566,68,114316
282,0.001325,172.31.40.0-255,66,59632,68,114316
283,0.001332,216.58.221.0-255,2902,62534,68,114316
284,0.001334,172.31.40.0-255,66,62600,68,114316
285,0.001368,216.58.221.0-255,2902,65502,68,114316
286,0.001371,172.31.40.0-255,66,65568,68,114316
287,0.001377,216.58.221.0-255,4320,69888,68,114316
288,0.001379,172.31.40.0-255,66,69954,68,114316
289,0.001426,216.58.221.0-255,5379,75333,68,114316
290,0.001429,172.31.40.0-255,66,75399,68,114316
291,0.001455,216.58.221.0-255,5738,81137,68,114316
292,0.001458,172.31.40.0-255,66,81203,68,114316
293,0.001486,216.58.221.0-255,5738,86941,68,114316
294,0.001489,172.31.40.0-255,66,87007,68,114316
295,0.001534,216.58.221.0-255,5379,92386,68,114316
296,0.001537,172.31.40.0-255,66,92452,68,114316
297,0.003604,216.58.221.0-255,4320,96772,68,114316
298,0.003612,172.31.40.0-255,66,96838,68,114316
299,0.003642,216.58.221.0-255,1484,98322,68,114316
300,0.00568,216.58.221.0-255,4320,102642,68,114316
301,0.005684,172.31.40.0-255,66,102708,68,114316
302,0.007732,216.58.221.0-255,5738,108446,68,114316
303,0.007739,172.31.40.0-255,66,108512,68,114316
304,0.009794,216.58.221.0-255,5738,114250,68,114316
305,0.009803,172.31.40.0-255,66,114316,68,114316
306,0.0,74.125.24.0-255,150,150,68,315639
307,1.4e-05,172.31.40.0-255,66,216,68,315639
308,3.6e-05,74.125.24.0-255,1484,1700,68,315639
309,4.1e-05,172.31.40.0-255,66,1766,68,315639
310,4.7e-05,74.125.24.0-255,2902,4668,68,315639
311,5e-05,172.31.40.0-255,66,4734,68,315639
312,6.8e-05,74.125.24.0-255,7156,11890,68,315639
313,7.1e-05,172.31.40.0-255,66,11956,68,315639
314,9.5e-05,74.125.24.0-255,2101,14057,68,315639
315,9.7e-05,172.31.40.0-255,66,14123,68,315639
316,0.000139,74.125.24.0-255,1484,15607,68,315639
317,0.000142,172.31.40.0-255,66,15673,68,315639
318,0.000146,74.125.24.0-255,1484,17157,68,315639
319,0.000148,172.31.40.0-255,66,17223,68,315639
320,0.000166,74.125.24.0-255,1484,18707,68,315639
321,0.000168,172.31.40.0-255,66,18773,68,315639
322,0.000175,74.125.24.0-255,5738,24511,68,315639
323,0.000178,172.31.40.0-255,66,24577,68,315639
324,0.000206,74.125.24.0-255,6797,31374,68,315639
325,0.000209,172.31.40.0-255,66,31440,68,315639
326,0.000253,74.125.24.0-255,1484,32924,68,315639
327,0.000256,172.31.40.0-255,66,32990,68,315639
328,0.000261,74.125.24.0-255,2902,35892,68,315639
329,0.000263,172.31.40.0-255,66,35958,68,315639
330,0.000292,74.125.24.0-255,5738,41696,68,315639
331,0.000295,172.31.40.0-255,66,41762,68,315639
332,0.000299,74.125.24.0-255,4320,46082,68,315639
333,0.000301,172.31.40.0-255,66,46148,68,315639
334,0.00033,74.125.24.0-255,2543,48691,68,315639
335,0.000333,172.31.40.0-255,66,48757,68,315639
336,0.001164,74.125.24.0-255,1484,50241,68,315639
337,0.001171,172.31.40.0-255,66,50307,68,315639
338,0.00118,74.125.24.0-255,2902,53209,68,315639
339,0.001182,172.31.40.0-255,66,53275,68,315639
340,0.001188,74.125.24.0-255,5738,59013,68,315639
341,0.00119,172.31.40.0-255,66,59079,68,315639
342,0.001229,74.125.24.0-255,1484,60563,68,315639
343,0.001251,74.125.24.0-255,5379,65942,68,315639
344,0.001253,172.31.40.0-255,66,66008,68,315639
345,0.001426,74.125.24.0-255,1484,67492,68,315639
346,0.001442,74.125.24.0-255,2902,70394,68,315639
347,0.001446,172.31.40.0-255,66,70460,68,315639
348,0.001452,74.125.24.0-255,4320,74780,68,315639
349,0.001453,172.31.40.0-255,66,74846,68,315639
350,0.001467,74.125.24.0-255,1484,76330,68,315639
351,0.001502,74.125.24.0-255,4320,80650,68,315639
352,0.001505,172.31.40.0-255,66,80716,68,315639
353,0.001543,172.31.40.0-255,66,80782,68,315639
354,0.001548,74.125.24.0-255,2902,83684,68,315639
355,0.00155,172.31.40.0-255,66,83750,68,315639
356,0.001566,74.125.24.0-255,4320,88070,68,315639
357,0.001568,172.31.40.0-255,66,88136,68,315639
358,0.001592,74.125.24.0-255,2543,90679,68,315639
359,0.001595,172.31.40.0-255,66,90745,68,315639
360,0.001606,172.31.40.0-255,66,90811,68,315639
361,0.001612,74.125.24.0-255,5738,96549,68,315639
362,0.001614,172.31.40.0-255,66,96615,68,315639
363,0.001648,74.125.24.0-255,1484,98099,68,315639
364,0.001664,74.125.24.0-255,3846,101945,68,315639
365,0.001667,172.31.40.0-255,66,102011,68,315639
366,0.00169,74.125.24.0-255,5738,107749,68,315639
367,0.001693,172.31.40.0-255,66,107815,68,315639
368,0.001696,74.125.24.0-255,1484,109299,68,315639
369,0.001716,74.125.24.0-255,6074,115373,68,315639
370,0.001718,172.31.40.0-255,66,115439,68,315639
371,0.001965,74.125.24.0-255,1484,116923,68,315639
372,0.002017,74.125.24.0-255,2902,119825,68,315639
373,0.002022,172.31.40.0-255,66,119891,68,315639
374,0.002028,74.125.24.0-255,5738,125629,68,315639
375,0.00203,172.31.40.0-255,66,125695,68,315639
376,0.002036,74.125.24.0-255,4320,130015,68,315639
377,0.002038,172.31.40.0-255,66,130081,68,315639
378,0.002045,74.125.24.0-255,5738,135819,68,315639
379,0.002048,172.31.40.0-255,66,135885,68,315639
380,0.002061,172.31.40.0-255,66,135951,68,315639
381,0.002066,74.125.24.0-255,2184,138135,68,315639
382,0.002069,172.31.40.0-255,66,138201,68,315639
383,0.002115,74.125.24.0-255,1484,139685,68,315639
384,0.002121,74.125.24.0-255,2902,142587,68,315639
385,0.002124,172.31.40.0-255,66,142653,68,315639
386,0.002129,74.125.24.0-255,2902,145555,68,315639
387,0.002132,172.31.40.0-255,66,145621,68,315639
388,0.002146,74.125.24.0-255,2902,148523,68,315639
389,0.002149,172.31.40.0-255,66,148589,68,315639
390,0.002156,74.125.24.0-255,5738,154327,68,315639
391,0.002159,172.31.40.0-255,66,154393,68,315639
392,0.002187,74.125.24.0-255,7156,161549,68,315639
393,0.00219,172.31.40.0-255,66,161615,68,315639
394,0.002224,74.125.24.0-255,7156,168771,68,315639
395,0.002227,172.31.40.0-255,66,168837,68,315639
396,0.002242,74.125.24.0-255,3602,172439,68,315639
397,0.002245,172.31.40.0-255,66,172505,68,315639
398,0.002284,74.125.24.0-255,1484,173989,68,315639
399,0.002288,74.125.24.0-255,2902,176891,68,315639
400,0.002291,172.31.40.0-255,66,176957,68,315639
401,0.002313,74.125.24.0-255,5738,182695,68,315639
402,0.002315,172.31.40.0-255,66,182761,68,315639
403,0.002343,172.31.40.0-255,66,182827,68,315639
404,0.00237,172.31.40.0-255,66,182893,68,315639
405,0.002427,74.125.24.0-255,2184,185077,68,315639
406,0.002431,172.31.40.0-255,66,185143,68,315639
407,0.003666,74.125.24.0-255,1484,186627,68,315639
408,0.003674,74.125.24.0-255,2902,189529,68,315639
409,0.00368,172.31.40.0-255,66,189595,68,315639
410,0.003685,74.125.24.0-255,2902,192497,68,315639
411,0.003687,172.31.40.0-255,66,192563,68,315639
412,0.003703,74.125.24.0-255,2902,195465,68,315639
413,0.003705,172.31.40.0-255,66,195531,68,315639
414,0.003726,74.125.24.0-255,1484,197015,68,315639
415,0.003763,172.31.40.0-255,66,197081,68,315639
416,0.003769,74.125.24.0-255,2902,199983,68,315639
417,0.003771,172.31.40.0-255,66,200049,68,315639
418,0.003774,74.125.24.0-255,1484,201533,68,315639
419,0.003781,74.125.24.0-255,6438,207971,68,315639
420,0.003783,172.31.40.0-255,66,208037,68,315639
421,0.004359,74.125.24.0-255,1484,209521,68,315639
422,0.004366,74.125.24.0-255,2902,212423,68,315639
423,0.004369,172.31.40.0-255,66,212489,68,315639
424,0.004373,74.125.24.0-255,1484,213973,68,315639
425,0.004393,74.125.24.0-255,4320,218293,68,315639
426,0.004396,172.31.40.0-255,66,218359,68,315639
427,0.004404,74.125.24.0-255,7156,225515,68,315639
428,0.004406,172.31.40.0-255,66,225581,68,315639
429,0.004428,74.125.24.0-255,5738,231319,68,315639
430,0.00443,172.31.40.0-255,66,231385,68,315639
431,0.004435,74.125.24.0-255,2902,234287,68,315639
432,0.004437,172.31.40.0-255,66,234353,68,315639
433,0.004447,172.31.40.0-255,66,234419,68,315639
434,0.005276,74.125.24.0-255,1484,235903,68,315639
435,0.005284,74.125.24.0-255,1484,237387,68,315639
436,0.005288,172.31.40.0-255,66,237453,68,315639
437,0.005309,74.125.24.0-255,1484,238937,68,315639
438,0.005314,74.125.24.0-255,4320,243257,68,315639
439,0.005317,172.31.40.0-255,66,243323,68,315639
440,0.005321,74.125.24.0-255,2902,246225,68,315639
441,0.005323,172.31.40.0-255,66,246291,68,315639
442,0.005344,74.125.24.0-255,5738,252029,68,315639
443,0.005346,172.31.40.0-255,66,252095,68,315639
444,0.005356,172.31.40.0-255,66,252161,68,315639
445,0.005412,74.125.24.0-255,6438,258599,68,315639
446,0.005414,172.31.40.0-255,66,258665,68,315639
447,0.005591,74.125.24.0-255,1484,260149,68,315639
448,0.005607,74.125.24.0-255,2902,263051,68,315639
449,0.005609,172.31.40.0-255,66,263117,68,315639
450,0.005614,74.125.24.0-255,2902,266019,68,315639
451,0.005616,172.31.40.0-255,66,266085,68,315639
452,0.00563,74.125.24.0-255,2902,268987,68,315639
453,0.005632,172.31.40.0-255,66,269053,68,315639
454,0.00565,74.125.24.0-255,4320,273373,68,315639
455,0.005652,172.31.40.0-255,66,273439,68,315639
456,0.005674,74.125.24.0-255,7156,280595,68,315639
457,0.005676,172.31.40.0-255,66,280661,68,315639
458,0.005679,74.125.24.0-255,1484,282145,68,315639
459,0.005712,172.31.40.0-255,66,282211,68,315639
460,0.005907,74.125.24.0-255,1484,283695,68,315639
461,0.005913,74.125.24.0-255,2902,286597,68,315639
462,0.005915,172.31.40.0-255,66,286663,68,315639
463,0.005918,74.125.24.0-255,1484,288147,68,315639
464,0.005934,74.125.24.0-255,2902,291049,68,315639
465,0.005936,172.31.40.0-255,66,291115,68,315639
466,0.005955,74.125.24.0-255,5738,296853,68,315639
467,0.005957,172.31.40.0-255,66,296919,68,315639
468,0.005974,74.125.24.0-255,5738,302657,68,315639
469,0.005976,172.31.40.0-255,66,302723,68,315639
470,0.005993,74.125.24.0-255,5738,308461,68,315639
471,0.005996,172.31.40.0-255,66,308527,68,315639
472,0.006006,172.31.40.0-255,66,308593,68,315639
473,0.006009,74.125.24.0-255,1484,310077,68,315639
474,0.006014,74.125.24.0-255,2902,312979,68,315639
475,0.006017,172.31.40.0-255,66,313045,68,315639
476,0.006021,74.125.24.0-255,2423,315468,68,315639
477,0.006024,172.31.40.0-255,66,315534,68,315639
478,0.006053,74.125.24.0-255,105,315639,68,315639
479,0.0,172.217.194.0-255,155,155,68,173014
480,1.6e-05,172.31.40.0-255,66,221,68,173014
481,2.3e-05,172.217.194.0-255,1484,1705,68,173014
482,2.8e-05,172.31.40.0-255,66,1771,68,173014
483,3.4e-05,172.217.194.0-255,2902,4673,68,173014
484,3.7e-05,172.31.40.0-255,66,4739,68,173014
485,4.5e-05,172.217.194.0-255,7156,11895,68,173014
486,4.8e-05,172.31.40.0-255,66,11961,68,173014
487,9.3e-05,172.217.194.0-255,2075,14036,68,173014
488,9.6e-05,172.31.40.0-255,66,14102,68,173014
489,0.000253,172.217.194.0-255,1484,15586,68,173014
490,0.000258,172.31.40.0-255,66,15652,68,173014
491,0.000264,172.217.194.0-255,2902,18554,68,173014
492,0.000267,172.31.40.0-255,66,18620,68,173014
493,0.000273,172.217.194.0-255,5738,24358,68,173014
494,0.000276,172.31.40.0-255,66,24424,68,173014
495,0.000292,172.217.194.0-255,5738,30162,68,173014
496,0.000296,172.31.40.0-255,66,30228,68,173014
497,0.000308,172.217.194.0-255,1125,31353,68,173014
498,0.00031,172.31.40.0-255,66,31419,68,173014
499,0.000318,172.217.194.0-255,7156,38575,68,173014
500,0.000321,172.31.40.0-255,66,38641,68,173014
