,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
50,0.000844,74.125.130.0-255,4320,97066,10,284666
51,0.000846,172.31.36.0-255,66,97132,10,284666
52,0.000879,74.125.130.0-255,2902,100034,10,284666
53,0.000883,172.31.36.0-255,66,100100,10,284666
54,0.000887,74.125.130.0-255,766,100866,10,284666
55,0.000958,74.125.130.0-255,1484,102350,10,284666
56,0.000962,172.31.36.0-255,66,102416,10,284666
57,0.000966,74.125.130.0-255,1484,103900,10,284666
58,0.000986,74.125.130.0-255,1484,105384,10,284666
59,0.00099,172.31.36.0-255,66,105450,10,284666
60,0.000996,74.125.130.0-255,4320,109770,10,284666
61,0.000999,172.31.36.0-255,66,109836,10,284666
62,0.001023,74.125.130.0-255,1484,111320,10,284666
63,0.001027,74.125.130.0-255,1484,112804,10,284666
64,0.001029,172.31.36.0-255,66,112870,10,284666
65,0.001034,74.125.130.0-255,2902,115772,10,284666
66,0.001036,172.31.36.0-255,66,115838,10,284666
67,0.001042,74.125.130.0-255,5738,121576,10,284666
68,0.001045,172.31.36.0-255,66,121642,10,284666
69,0.001087,172.31.36.0-255,66,121708,10,284666
70,0.001118,74.125.130.0-255,3602,125310,10,284666
71,0.00112,172.31.36.0-255,66,125376,10,284666
72,0.001219,74.125.130.0-255,1484,126860,10,284666
73,0.001248,74.125.130.0-255,2902,129762,10,284666
74,0.001253,172.31.36.0-255,66,129828,10,284666
75,0.001259,74.125.130.0-255,5738,135566,10,284666
76,0.001261,172.31.36.0-255,66,135632,10,284666
77,0.001265,74.125.130.0-255,2902,138534,10,284666
78,0.001276,172.31.36.0-255,66,138600,10,284666
79,0.001282,74.125.130.0-255,4320,142920,10,284666
80,0.001284,172.31.36.0-255,66,142986,10,284666
81,0.001325,74.125.130.0-255,2902,145888,10,284666
82,0.001328,172.31.36.0-255,66,145954,10,284666
83,0.001359,74.125.130.0-255,5738,151692,10,284666
84,0.001362,172.31.36.0-255,66,151758,10,284666
85,0.001373,172.31.36.0-255,66,151824,10,284666
86,0.001785,74.125.130.0-255,1484,153308,10,284666
87,0.001798,74.125.130.0-255,1484,154792,10,284666
88,0.001802,172.31.36.0-255,66,154858,10,284666
89,0.001809,74.125.130.0-255,1484,156342,10,284666
90,0.001814,74.125.130.0-255,2902,159244,10,284666
91,0.001828,172.31.36.0-255,66,159310,10,284666
92,0.001834,74.125.130.0-255,4320,163630,10,284666
93,0.001836,172.31.36.0-255,66,163696,10,284666
94,0.001883,172.31.36.0-255,66,163762,10,284666
95,0.001893,172.31.36.0-255,66,163828,10,284666
96,0.001897,74.125.130.0-255,1484,165312,10,284666
97,0.001931,172.31.36.0-255,66,165378,10,284666
98,0.001935,74.125.130.0-255,2902,168280,10,284666
99,0.001937,172.31.36.0-255,66,168346,10,284666
100,0.001975,74.125.130.0-255,4320,172666,10,284666
101,0.001985,172.31.36.0-255,66,172732,10,284666
102,0.001992,172.31.36.0-255,66,172798,10,284666
103,0.001997,74.125.130.0-255,2902,175700,10,284666
104,0.001999,172.31.36.0-255,66,175766,10,284666
105,0.002032,74.125.130.0-255,5020,180786,10,284666
106,0.002034,172.31.36.0-255,66,180852,10,284666
107,0.004139,74.125.130.0-255,1484,182336,10,284666
108,0.004166,74.125.130.0-255,4320,186656,10,284666
109,0.004171,172.31.36.0-255,66,186722,10,284666
110,0.006273,74.125.130.0-255,5738,192460,10,284666
111,0.00628,172.31.36.0-255,66,192526,10,284666
112,0.008412,74.125.130.0-255,5738,198264,10,284666
113,0.008418,172.31.36.0-255,66,198330,10,284666
114,0.01054,74.125.130.0-255,5738,204068,10,284666
115,0.010549,172.31.36.0-255,66,204134,10,284666
116,0.012672,74.125.130.0-255,5738,209872,10,284666
117,0.01268,172.31.36.0-255,66,209938,10,284666
118,0.014799,74.125.130.0-255,5738,215676,10,284666
119,0.014809,172.31.36.0-255,66,215742,10,284666
120,0.016945,74.125.130.0-255,5738,221480,10,284666
121,0.016952,172.31.36.0-255,66,221546,10,284666
122,0.019082,74.125.130.0-255,5738,227284,10,284666
123,0.01909,172.31.36.0-255,66,227350,10,284666
124,0.021208,74.125.130.0-255,5738,233088,10,284666
125,0.021215,172.31.36.0-255,66,233154,10,284666
126,0.023332,74.125.130.0-255,5738,238892,10,284666
127,0.02334,172.31.36.0-255,66,238958,10,284666
128,0.025453,74.125.130.0-255,5738,244696,10,284666
129,0.02546,172.31.36.0-255,66,244762,10,284666
130,0.026265,172.31.36.0-255,172,244934,10,284666
131,0.026291,172.31.36.0-255,1113,246047,10,284666
132,0.026337,172.31.36.0-255,1514,247561,10,284666
133,0.026339,172.31.36.0-255,1291,248852,10,284666
134,0.02757,74.125.130.0-255,2902,251754,10,284666
135,0.027575,172.31.36.0-255,66,251820,10,284666
136,0.027609,74.125.130.0-255,2902,254722,10,284666
137,0.027612,172.31.36.0-255,66,254788,10,284666
138,0.027828,104.244.42.0-255,66,254854,10,284666
139,0.027872,104.244.42.0-255,66,254920,10,284666
140,0.027925,104.244.42.0-255,66,254986,10,284666
141,0.029688,74.125.130.0-255,2902,257888,10,284666
142,0.029694,172.31.36.0-255,66,257954,10,284666
143,0.029727,74.125.130.0-255,2902,260856,10,284666
144,0.02973,172.31.36.0-255,66,260922,10,284666
145,0.031797,74.125.130.0-255,2902,263824,10,284666
146,0.031802,172.31.36.0-255,66,263890,10,284666
147,0.031835,74.125.130.0-255,2902,266792,10,284666
148,0.031838,172.31.36.0-255,66,266858,10,284666
149,0.034009,74.125.130.0-255,2902,269760,10,284666
150,0.034013,172.31.36.0-255,66,269826,10,284666
151,0.03404,74.125.130.0-255,2902,272728,10,284666
152,0.034043,172.31.36.0-255,66,272794,10,284666
153,0.036128,74.125.130.0-255,2902,275696,10,284666
154,0.036133,172.31.36.0-255,66,275762,10,284666
155,0.036165,74.125.130.0-255,2902,278664,10,284666
156,0.036167,172.31.36.0-255,66,278730,10,284666
157,0.038244,74.125.130.0-255,2902,281632,10,284666
158,0.038249,172.31.36.0-255,66,281698,10,284666
159,0.038279,74.125.130.0-255,2902,284600,10,284666
160,0.038282,172.31.36.0-255,66,284666,10,284666
161,0.0,74.125.24.0-255,146,146,10,198208
162,2.3e-05,172.31.36.0-255,66,212,10,198208
163,3e-05,74.125.24.0-255,1484,1696,10,198208
164,3.4e-05,172.31.36.0-255,66,1762,10,198208
165,3.9e-05,74.125.24.0-255,2902,4664,10,198208
166,4.3e-05,172.31.36.0-255,66,4730,10,198208
167,5.1e-05,74.125.24.0-255,7156,11886,10,198208
168,5.3e-05,172.31.36.0-255,66,11952,10,198208
169,6e-05,74.125.24.0-255,4927,16879,10,198208
170,6.2e-05,172.31.36.0-255,66,16945,10,198208
171,0.000104,172.31.36.0-255,66,17011,10,198208
172,0.000141,74.125.24.0-255,1484,18495,10,198208
173,0.000144,172.31.36.0-255,66,18561,10,198208
174,0.000149,74.125.24.0-255,2902,21463,10,198208
175,0.000151,172.31.36.0-255,66,21529,10,198208
176,0.000182,74.125.24.0-255,5738,27267,10,198208
177,0.000185,172.31.36.0-255,66,27333,10,198208
178,0.000212,172.31.36.0-255,66,27399,10,198208
179,0.000218,74.125.24.0-255,5738,33137,10,198208
180,0.00022,172.31.36.0-255,66,33203,10,198208
181,0.00024,74.125.24.0-255,2902,36105,10,198208
182,0.000242,172.31.36.0-255,66,36171,10,198208
183,0.000253,74.125.24.0-255,1464,37635,10,198208
184,0.000255,172.31.36.0-255,66,37701,10,198208
185,0.000327,74.125.24.0-255,1484,39185,10,198208
186,0.000331,172.31.36.0-255,66,39251,10,198208
187,0.000345,74.125.24.0-255,2902,42153,10,198208
188,0.000348,172.31.36.0-255,66,42219,10,198208
189,0.000354,74.125.24.0-255,5738,47957,10,198208
190,0.000356,172.31.36.0-255,66,48023,10,198208
191,0.000363,74.125.24.0-255,4320,52343,10,198208
192,0.000365,172.31.36.0-255,66,52409,10,198208
193,0.000381,74.125.24.0-255,2543,54952,10,198208
194,0.000383,172.31.36.0-255,66,55018,10,198208
195,0.000389,74.125.24.0-255,4320,59338,10,198208
196,0.000392,172.31.36.0-255,66,59404,10,198208
197,0.000423,172.31.36.0-255,66,59470,10,198208
198,0.000427,74.125.24.0-255,2543,62013,10,198208
199,0.000429,172.31.36.0-255,66,62079,10,198208
200,0.000473,74.125.24.0-255,1484,63563,10,198208
201,0.000492,74.125.24.0-255,2902,66465,10,198208
202,0.000496,172.31.36.0-255,66,66531,10,198208
203,0.000504,74.125.24.0-255,5738,72269,10,198208
204,0.000506,172.31.36.0-255,66,72335,10,198208
205,0.000527,74.125.24.0-255,2902,75237,10,198208
206,0.000529,172.31.36.0-255,66,75303,10,198208
207,0.000569,74.125.24.0-255,3662,78965,10,198208
208,0.000571,172.31.36.0-255,66,79031,10,198208
209,0.000632,74.125.24.0-255,1484,80515,10,198208
210,0.000646,74.125.24.0-255,2902,83417,10,198208
211,0.000649,172.31.36.0-255,66,83483,10,198208
212,0.000676,74.125.24.0-255,5738,89221,10,198208
213,0.000678,172.31.36.0-255,66,89287,10,198208
214,0.000686,74.125.24.0-255,7156,96443,10,198208
215,0.000688,172.31.36.0-255,66,96509,10,198208
216,0.000693,74.125.24.0-255,2902,99411,10,198208
217,0.000695,172.31.36.0-255,66,99477,10,198208
218,0.00073,172.31.36.0-255,66,99543,10,198208
219,0.000741,172.31.36.0-255,66,99609,10,198208
220,0.000781,74.125.24.0-255,1484,101093,10,198208
221,0.000805,74.125.24.0-255,7156,108249,10,198208
222,0.000808,172.31.36.0-255,66,108315,10,198208
223,0.000822,172.31.36.0-255,66,108381,10,198208
224,0.000835,172.31.36.0-255,66,108447,10,198208
225,0.000851,172.31.36.0-255,66,108513,10,198208
226,0.000897,74.125.24.0-255,5738,114251,10,198208
227,0.000901,172.31.36.0-255,66,114317,10,198208
228,0.000933,74.125.24.0-255,6438,120755,10,198208
229,0.000937,172.31.36.0-255,66,120821,10,198208
230,0.000951,172.31.36.0-255,66,120887,10,198208
231,0.000956,74.125.24.0-255,4320,125207,10,198208
232,0.000958,172.31.36.0-255,66,125273,10,198208
233,0.000996,172.31.36.0-255,66,125339,10,198208
234,0.001003,74.125.24.0-255,6438,131777,10,198208
235,0.001006,172.31.36.0-255,66,131843,10,198208
236,0.00105,74.125.24.0-255,7156,138999,10,198208
237,0.001054,172.31.36.0-255,66,139065,10,198208
238,0.001061,74.125.24.0-255,7156,146221,10,198208
239,0.001063,172.31.36.0-255,66,146287,10,198208
240,0.001073,172.31.36.0-255,66,146353,10,198208
241,0.001107,172.31.36.0-255,66,146419,10,198208
242,0.001137,74.125.24.0-255,7156,153575,10,198208
243,0.001141,172.31.36.0-255,66,153641,10,198208
244,0.001148,74.125.24.0-255,5738,159379,10,198208
245,0.00115,172.31.36.0-255,66,159445,10,198208
246,0.001166,74.125.24.0-255,2902,162347,10,198208
247,0.00117,172.31.36.0-255,66,162413,10,198208
248,0.001186,74.125.24.0-255,5738,168151,10,198208
249,0.001189,172.31.36.0-255,66,168217,10,198208
250,0.001215,172.31.36.0-255,66,168283,10,198208
251,0.00122,74.125.24.0-255,4320,172603,10,198208
252,0.001223,172.31.36.0-255,66,172669,10,198208
253,0.001246,74.125.24.0-255,4320,176989,10,198208
254,0.001251,172.31.36.0-255,66,177055,10,198208
255,0.00128,172.31.36.0-255,66,177121,10,198208
256,0.001338,74.125.24.0-255,4320,181441,10,198208
257,0.001342,172.31.36.0-255,66,181507,10,198208
258,0.001378,74.125.24.0-255,4320,185827,10,198208
259,0.001382,172.31.36.0-255,66,185893,10,198208
260,0.001394,172.31.36.0-255,66,185959,10,198208
261,0.00141,172.31.36.0-255,66,186025,10,198208
262,0.001425,172.31.36.0-255,66,186091,10,198208
263,0.001449,74.125.24.0-255,2902,188993,10,198208
264,0.001453,172.31.36.0-255,66,189059,10,198208
265,0.001464,172.31.36.0-255,66,189125,10,198208
266,0.001469,74.125.24.0-255,4320,193445,10,198208
267,0.001471,172.31.36.0-255,66,193511,10,198208
268,0.001514,172.31.36.0-255,66,193577,10,198208
269,0.001517,74.125.24.0-255,105,193682,10,198208
270,0.0044,172.31.36.0-255,66,193748,10,198208
271,0.004437,172.31.36.0-255,105,193853,10,198208
272,0.006443,74.125.24.0-255,66,193919,10,198208
273,0.032242,172.31.36.0-255,172,194091,10,198208
274,0.032277,172.31.36.0-255,1113,195204,10,198208
275,0.032342,172.31.36.0-255,1514,196718,10,198208
276,0.032344,172.31.36.0-255,1292,198010,10,198208
277,0.033723,104.244.42.0-255,66,198076,10,198208
278,0.033752,104.244.42.0-255,66,198142,10,198208
279,0.033834,104.244.42.0-255,66,198208,10,198208
280,0.0,74.125.68.0-255,145,145,10,236137
281,1.7e-05,172.31.36.0-255,66,211,10,236137
282,2.4e-05,74.125.68.0-255,1484,1695,10,236137
283,2.9e-05,172.31.36.0-255,66,1761,10,236137
284,4.5e-05,74.125.68.0-255,1484,3245,10,236137
285,4.7e-05,172.31.36.0-255,66,3311,10,236137
286,6.9e-05,74.125.68.0-255,1484,4795,10,236137
287,7.2e-05,172.31.36.0-255,66,4861,10,236137
288,9.4e-05,74.125.68.0-255,2902,7763,10,236137
289,9.6e-05,172.31.36.0-255,66,7829,10,236137
290,0.000128,74.125.68.0-255,1484,9313,10,236137
291,0.000131,172.31.36.0-255,66,9379,10,236137
292,0.00015,74.125.68.0-255,2902,12281,10,236137
293,0.000159,172.31.36.0-255,66,12347,10,236137
294,0.00019,74.125.68.0-255,3368,15715,10,236137
295,0.000193,172.31.36.0-255,66,15781,10,236137
296,0.000213,74.125.68.0-255,4320,20101,10,236137
297,0.000215,172.31.36.0-255,66,20167,10,236137
298,0.000256,74.125.68.0-255,5738,25905,10,236137
299,0.000259,172.31.36.0-255,66,25971,10,236137
300,0.00028,74.125.68.0-255,2902,28873,10,236137
301,0.000283,172.31.36.0-255,66,28939,10,236137
302,0.000301,74.125.68.0-255,2543,31482,10,236137
303,0.000303,172.31.36.0-255,66,31548,10,236137
304,0.000394,74.125.68.0-255,1484,33032,10,236137
305,0.000399,172.31.36.0-255,66,33098,10,236137
306,0.000404,74.125.68.0-255,2902,36000,10,236137
307,0.000406,172.31.36.0-255,66,36066,10,236137
308,0.000432,74.125.68.0-255,5738,41804,10,236137
309,0.000435,172.31.36.0-255,66,41870,10,236137
310,0.000457,74.125.68.0-255,6797,48667,10,236137
311,0.00046,172.31.36.0-255,66,48733,10,236137
312,0.000484,74.125.68.0-255,1484,50217,10,236137
313,0.000507,172.31.36.0-255,66,50283,10,236137
314,0.000567,74.125.68.0-255,7108,57391,10,236137
315,0.000571,74.125.68.0-255,110,57501,10,236137
316,0.000576,172.31.36.0-255,66,57567,10,236137
317,0.000591,74.125.68.0-255,332,57899,10,236137
318,0.000867,74.125.68.0-255,1484,59383,10,236137
319,0.000871,172.31.36.0-255,66,59449,10,236137
320,0.000877,74.125.68.0-255,2902,62351,10,236137
321,0.00088,172.31.36.0-255,66,62417,10,236137
322,0.000904,74.125.68.0-255,1484,63901,10,236137
323,0.000924,74.125.68.0-255,2902,66803,10,236137
324,0.000928,172.31.36.0-255,66,66869,10,236137
325,0.000943,74.125.68.0-255,4320,71189,10,236137
326,0.000945,172.31.36.0-255,66,71255,10,236137
327,0.000948,74.125.68.0-255,1484,72739,10,236137
328,0.000972,74.125.68.0-255,4320,77059,10,236137
329,0.000974,172.31.36.0-255,66,77125,10,236137
330,0.000995,172.31.36.0-255,66,77191,10,236137
331,0.001014,74.125.68.0-255,2902,80093,10,236137
332,0.001017,172.31.36.0-255,66,80159,10,236137
333,0.001022,74.125.68.0-255,3602,83761,10,236137
334,0.001024,172.31.36.0-255,66,83827,10,236137
335,0.001697,74.125.68.0-255,1484,85311,10,236137
336,0.001704,74.125.68.0-255,1484,86795,10,236137
337,0.001708,172.31.36.0-255,66,86861,10,236137
338,0.001723,74.125.68.0-255,1484,88345,10,236137
339,0.001727,74.125.68.0-255,1484,89829,10,236137
340,0.001729,172.31.36.0-255,66,89895,10,236137
341,0.00175,74.125.68.0-255,4320,94215,10,236137
342,0.001753,172.31.36.0-255,66,94281,10,236137
343,0.001756,74.125.68.0-255,1484,95765,10,236137
344,0.00176,74.125.68.0-255,2902,98667,10,236137
345,0.001762,172.31.36.0-255,66,98733,10,236137
346,0.001766,74.125.68.0-255,1484,100217,10,236137
347,0.001788,74.125.68.0-255,4320,104537,10,236137
348,0.001791,172.31.36.0-255,66,104603,10,236137
349,0.001804,74.125.68.0-255,4320,108923,10,236137
350,0.001807,172.31.36.0-255,66,108989,10,236137
351,0.001824,74.125.68.0-255,4320,113309,10,236137
352,0.001826,172.31.36.0-255,66,113375,10,236137
353,0.00185,74.125.68.0-255,2902,116277,10,236137
354,0.001852,172.31.36.0-255,66,116343,10,236137
355,0.001871,74.125.68.0-255,2184,118527,10,236137
356,0.001873,172.31.36.0-255,66,118593,10,236137
357,0.001945,74.125.68.0-255,1484,120077,10,236137
358,0.001965,74.125.68.0-255,2902,122979,10,236137
359,0.001968,172.31.36.0-255,66,123045,10,236137
360,0.001991,74.125.68.0-255,5738,128783,10,236137
361,0.001993,172.31.36.0-255,66,128849,10,236137
362,0.002024,74.125.68.0-255,2902,131751,10,236137
363,0.002026,172.31.36.0-255,66,131817,10,236137
364,0.002043,74.125.68.0-255,1484,133301,10,236137
365,0.00205,74.125.68.0-255,5738,139039,10,236137
366,0.002052,172.31.36.0-255,66,139105,10,236137
367,0.002063,172.31.36.0-255,66,139171,10,236137
368,0.002085,74.125.68.0-255,2902,142073,10,236137
369,0.002088,172.31.36.0-255,66,142139,10,236137
370,0.002113,74.125.68.0-255,2184,144323,10,236137
371,0.002116,172.31.36.0-255,66,144389,10,236137
372,0.002495,74.125.68.0-255,1484,145873,10,236137
373,0.002515,74.125.68.0-255,1484,147357,10,236137
374,0.002519,172.31.36.0-255,66,147423,10,236137
375,0.002539,74.125.68.0-255,2902,150325,10,236137
376,0.002542,172.31.36.0-255,66,150391,10,236137
377,0.002559,74.125.68.0-255,1484,151875,10,236137
378,0.00506,74.125.68.0-255,1484,153359,10,236137
379,0.005063,172.31.36.0-255,66,153425,10,236137
380,0.005079,74.125.68.0-255,2902,156327,10,236137
381,0.005082,172.31.36.0-255,66,156393,10,236137
382,0.007616,74.125.68.0-255,5738,162131,10,236137
383,0.007623,172.31.36.0-255,66,162197,10,236137
384,0.010174,74.125.68.0-255,5738,167935,10,236137
385,0.010183,172.31.36.0-255,66,168001,10,236137
386,0.012739,74.125.68.0-255,5738,173739,10,236137
387,0.012748,172.31.36.0-255,66,173805,10,236137
388,0.01529,74.125.68.0-255,5738,179543,10,236137
389,0.015299,172.31.36.0-255,66,179609,10,236137
390,0.017848,74.125.68.0-255,5738,185347,10,236137
391,0.017862,172.31.36.0-255,66,185413,10,236137
392,0.020417,74.125.68.0-255,5738,191151,10,236137
393,0.020423,172.31.36.0-255,66,191217,10,236137
394,0.022984,74.125.68.0-255,5738,196955,10,236137
395,0.022993,172.31.36.0-255,66,197021,10,236137
396,0.025545,74.125.68.0-255,5738,202759,10,236137
397,0.025552,172.31.36.0-255,66,202825,10,236137
398,0.028106,74.125.68.0-255,5738,208563,10,236137
399,0.028118,172.31.36.0-255,66,208629,10,236137
400,0.030676,74.125.68.0-255,5738,214367,10,236137
401,0.030688,172.31.36.0-255,66,214433,10,236137
402,0.03205,172.31.36.0-255,176,214609,10,236137
403,0.032079,172.31.36.0-255,1112,215721,10,236137
404,0.032138,172.31.36.0-255,1514,217235,10,236137
405,0.03214,172.31.36.0-255,1292,218527,10,236137
406,0.033275,74.125.68.0-255,5738,224265,10,236137
407,0.033282,172.31.36.0-255,66,224331,10,236137
408,0.033594,104.244.42.0-255,66,224397,10,236137
409,0.033601,104.244.42.0-255,66,224463,10,236137
410,0.033704,104.244.42.0-255,66,224529,10,236137
411,0.035848,74.125.68.0-255,5738,230267,10,236137
412,0.035854,172.31.36.0-255,66,230333,10,236137
413,0.038403,74.125.68.0-255,5738,236071,10,236137
414,0.03841,172.31.36.0-255,66,236137,10,236137
415,0.0,74.125.24.0-255,152,152,10,243597
416,3.4e-05,172.31.36.0-255,66,218,10,243597
417,4.1e-05,74.125.24.0-255,1484,1702,10,243597
418,4.6e-05,172.31.36.0-255,66,1768,10,243597
419,6e-05,74.125.24.0-255,2902,4670,10,243597
420,6.4e-05,172.31.36.0-255,66,4736,10,243597
421,7e-05,74.125.24.0-255,5738,10474,10,243597
422,7.4e-05,172.31.36.0-255,66,10540,10,243597
423,8e-05,74.125.24.0-255,4864,15404,10,243597
424,8.2e-05,172.31.36.0-255,66,15470,10,243597
425,8.9e-05,74.125.24.0-255,5738,21208,10,243597
426,9.2e-05,172.31.36.0-255,66,21274,10,243597
427,0.000157,172.31.36.0-255,66,21340,10,243597
428,0.00016,74.125.24.0-255,1484,22824,10,243597
429,0.000162,172.31.36.0-255,66,22890,10,243597
430,0.000195,74.125.24.0-255,5738,28628,10,243597
431,0.000199,172.31.36.0-255,66,28694,10,243597
432,0.000228,74.125.24.0-255,6438,35132,10,243597
433,0.000231,172.31.36.0-255,66,35198,10,243597
434,0.000257,74.125.24.0-255,1484,36682,10,243597
435,0.00026,172.31.36.0-255,66,36748,10,243597
436,0.000264,74.125.24.0-255,2902,39650,10,243597
437,0.000267,172.31.36.0-255,66,39716,10,243597
438,0.000273,74.125.24.0-255,5738,45454,10,243597
439,0.000276,172.31.36.0-255,66,45520,10,243597
440,0.00032,74.125.24.0-255,7152,52672,10,243597
441,0.000324,172.31.36.0-255,66,52738,10,243597
442,0.000628,74.125.24.0-255,1484,54222,10,243597
443,0.000633,172.31.36.0-255,66,54288,10,243597
444,0.000638,74.125.24.0-255,2902,57190,10,243597
445,0.000642,172.31.36.0-255,66,57256,10,243597
446,0.000652,74.125.24.0-255,2902,60158,10,243597
447,0.000655,172.31.36.0-255,66,60224,10,243597
448,0.000679,74.125.24.0-255,2902,63126,10,243597
449,0.000682,172.31.36.0-255,66,63192,10,243597
450,0.000688,74.125.24.0-255,4320,67512,10,243597
451,0.000692,172.31.36.0-255,66,67578,10,243597
452,0.000698,172.31.36.0-255,66,67644,10,243597
453,0.000727,74.125.24.0-255,2902,70546,10,243597
454,0.00073,172.31.36.0-255,66,70612,10,243597
455,0.00074,172.31.36.0-255,66,70678,10,243597
456,0.000743,74.125.24.0-255,331,71009,10,243597
457,0.001095,172.31.36.0-255,66,71075,10,243597
458,0.001527,74.125.24.0-255,1484,72559,10,243597
459,0.001537,74.125.24.0-255,2902,75461,10,243597
460,0.001542,172.31.36.0-255,66,75527,10,243597
461,0.001549,74.125.24.0-255,4320,79847,10,243597
462,0.001552,172.31.36.0-255,66,79913,10,243597
463,0.001571,74.125.24.0-255,1484,81397,10,243597
464,0.001585,74.125.24.0-255,7156,88553,10,243597
465,0.001588,172.31.36.0-255,66,88619,10,243597
466,0.001599,172.31.36.0-255,66,88685,10,243597
467,0.001628,74.125.24.0-255,5738,94423,10,243597
468,0.001631,172.31.36.0-255,66,94489,10,243597
469,0.001657,74.125.24.0-255,2184,96673,10,243597
470,0.00166,172.31.36.0-255,66,96739,10,243597
471,0.00169,74.125.24.0-255,1484,98223,10,243597
472,0.001695,74.125.24.0-255,2902,101125,10,243597
473,0.001698,172.31.36.0-255,66,101191,10,243597
474,0.001702,74.125.24.0-255,2902,104093,10,243597
475,0.001705,172.31.36.0-255,66,104159,10,243597
476,0.001736,74.125.24.0-255,2902,107061,10,243597
477,0.001739,172.31.36.0-255,66,107127,10,243597
478,0.001746,74.125.24.0-255,7156,114283,10,243597
479,0.001748,172.31.36.0-255,66,114349,10,243597
480,0.001755,74.125.24.0-255,7156,121505,10,243597
481,0.001757,172.31.36.0-255,66,121571,10,243597
482,0.001787,74.125.24.0-255,7156,128727,10,243597
483,0.00179,172.31.36.0-255,66,128793,10,243597
484,0.001795,74.125.24.0-255,2184,130977,10,243597
485,0.001797,172.31.36.0-255,66,131043,10,243597
486,0.002234,74.125.24.0-255,1484,132527,10,243597
487,0.002241,74.125.24.0-255,2902,135429,10,243597
488,0.002245,172.31.36.0-255,66,135495,10,243597
489,0.002252,74.125.24.0-255,5738,141233,10,243597
490,0.002255,172.31.36.0-255,66,141299,10,243597
491,0.002302,172.31.36.0-255,66,141365,10,243597
492,0.002307,74.125.24.0-255,4320,145685,10,243597
493,0.002309,172.31.36.0-255,66,145751,10,243597
494,0.00235,74.125.24.0-255,6438,152189,10,243597
495,0.002353,172.31.36.0-255,66,152255,10,243597
496,0.00476,74.125.24.0-255,5738,157993,10,243597
497,0.004764,172.31.36.0-255,66,158059,10,243597
498,0.007102,74.125.24.0-255,5738,163797,10,243597
499,0.007108,172.31.36.0-255,66,163863,10,243597
500,0.00947,74.125.24.0-255,5738,169601,10,243597
501,0.009477,172.31.36.0-255,66,169667,10,243597
502,0.011854,74.125.24.0-255,5738,175405,10,243597
