,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
91,2.3e-05,172.31.40.0-255,66,296,74,612
92,0.008647,172.31.40.0-255,149,445,74,612
93,0.010497,157.240.7.0-255,101,546,74,612
94,0.047853,172.31.40.0-255,66,612,74,612
95,0.0,157.240.7.0-255,228,228,74,610
96,1.8e-05,172.31.40.0-255,66,294,74,610
97,0.007666,172.31.40.0-255,149,443,74,610
98,0.010032,157.240.7.0-255,101,544,74,610
99,0.048406,172.31.40.0-255,66,610,74,610
100,0.0,157.240.13.0-255,229,229,74,611
101,1.7e-05,172.31.40.0-255,66,295,74,611
102,0.007277,172.31.40.0-255,149,444,74,611
103,0.009307,157.240.13.0-255,101,545,74,611
104,0.048878,172.31.40.0-255,66,611,74,611
105,0.0,157.240.7.0-255,232,232,74,699
106,1.4e-05,172.31.40.0-255,66,298,74,699
107,0.007691,172.31.40.0-255,234,532,74,699
108,0.009509,157.240.7.0-255,101,633,74,699
109,0.048623,172.31.40.0-255,66,699,74,699
110,0.0,157.240.7.0-255,255,255,74,663
111,1.7e-05,172.31.40.0-255,66,321,74,663
112,0.009545,172.31.40.0-255,175,496,74,663
113,0.011186,157.240.7.0-255,101,597,74,663
114,0.049913,172.31.40.0-255,66,663,74,663
115,0.0,157.240.7.0-255,231,231,74,613
116,2.3e-05,172.31.40.0-255,66,297,74,613
117,0.011173,172.31.40.0-255,149,446,74,613
118,0.013519,157.240.7.0-255,101,547,74,613
119,0.051404,172.31.40.0-255,66,613,74,613
120,0.0,157.240.7.0-255,254,254,74,636
121,1.1e-05,172.31.40.0-255,66,320,74,636
122,0.007835,172.31.40.0-255,149,469,74,636
123,0.010271,157.240.7.0-255,101,570,74,636
124,0.049355,172.31.40.0-255,66,636,74,636
125,0.0,157.240.7.0-255,233,233,74,615
126,1.8e-05,172.31.40.0-255,66,299,74,615
127,0.008548,172.31.40.0-255,149,448,74,615
128,0.010553,157.240.7.0-255,101,549,74,615
129,0.049987,172.31.40.0-255,66,615,74,615
130,0.0,157.240.7.0-255,232,232,74,614
131,2.1e-05,172.31.40.0-255,66,298,74,614
132,0.008429,172.31.40.0-255,149,447,74,614
133,0.010379,157.240.7.0-255,101,548,74,614
134,0.050007,172.31.40.0-255,66,614,74,614
135,0.0,157.240.7.0-255,231,231,74,613
136,1e-05,172.31.40.0-255,66,297,74,613
137,0.008019,172.31.40.0-255,149,446,74,613
138,0.010496,157.240.7.0-255,101,547,74,613
139,0.046912,172.31.40.0-255,66,613,74,613
140,0.0,157.240.7.0-255,232,232,74,614
141,2.2e-05,172.31.40.0-255,66,298,74,614
142,0.008238,172.31.40.0-255,149,447,74,614
143,0.010702,157.240.7.0-255,101,548,74,614
144,0.050194,172.31.40.0-255,66,614,74,614
145,0.0,157.240.7.0-255,225,225,74,607
146,1.8e-05,172.31.40.0-255,66,291,74,607
147,0.006753,172.31.40.0-255,149,440,74,607
148,0.009207,157.240.7.0-255,101,541,74,607
149,0.047589,172.31.40.0-255,66,607,74,607
150,0.0,157.240.13.0-255,229,229,74,611
151,1.6e-05,172.31.40.0-255,66,295,74,611
152,0.007204,172.31.40.0-255,149,444,74,611
153,0.008889,157.240.13.0-255,101,545,74,611
154,0.046801,172.31.40.0-255,66,611,74,611
155,0.0,157.240.7.0-255,234,234,74,616
156,9e-06,172.31.40.0-255,66,300,74,616
157,0.008433,172.31.40.0-255,149,449,74,616
158,0.010315,157.240.7.0-255,101,550,74,616
159,0.048274,172.31.40.0-255,66,616,74,616
160,0.0,157.240.7.0-255,230,230,74,648
161,1.8e-05,172.31.40.0-255,66,296,74,648
162,0.015912,172.31.40.0-255,185,481,74,648
163,0.01833,157.240.7.0-255,101,582,74,648
164,0.055691,172.31.40.0-255,66,648,74,648
165,0.0,157.240.13.0-255,253,253,74,635
166,1.8e-05,172.31.40.0-255,66,319,74,635
167,0.008801,172.31.40.0-255,149,468,74,635
168,0.010557,157.240.13.0-255,101,569,74,635
169,0.048161,172.31.40.0-255,66,635,74,635
170,0.0,157.240.7.0-255,250,250,74,632
171,1.9e-05,172.31.40.0-255,66,316,74,632
172,0.009615,172.31.40.0-255,149,465,74,632
173,0.011754,157.240.7.0-255,101,566,74,632
174,0.05017,172.31.40.0-255,66,632,74,632
175,0.0,157.240.7.0-255,252,252,74,634
176,1.1e-05,172.31.40.0-255,66,318,74,634
177,0.008215,172.31.40.0-255,149,467,74,634
178,0.010676,157.240.7.0-255,101,568,74,634
179,0.049632,172.31.40.0-255,66,634,74,634
180,0.0,157.240.13.0-255,252,252,74,634
181,1.8e-05,172.31.40.0-255,66,318,74,634
182,0.008857,172.31.40.0-255,149,467,74,634
183,0.01084,157.240.13.0-255,101,568,74,634
184,0.048638,172.31.40.0-255,66,634,74,634
185,0.0,157.240.7.0-255,233,233,74,629
186,2.2e-05,172.31.40.0-255,66,299,74,629
187,0.008889,172.31.40.0-255,163,462,74,629
188,0.010657,157.240.7.0-255,101,563,74,629
189,0.04752,172.31.40.0-255,66,629,74,629
190,0.0,157.240.7.0-255,251,251,74,633
191,1.5e-05,172.31.40.0-255,66,317,74,633
192,0.008156,172.31.40.0-255,149,466,74,633
193,0.010618,157.240.7.0-255,101,567,74,633
194,0.048139,172.31.40.0-255,66,633,74,633
195,0.0,157.240.13.0-255,251,251,74,633
196,1.3e-05,172.31.40.0-255,66,317,74,633
197,0.007623,172.31.40.0-255,149,466,74,633
198,0.00936,157.240.13.0-255,101,567,74,633
199,0.046793,172.31.40.0-255,66,633,74,633
200,0.0,157.240.7.0-255,232,232,74,614
201,1e-05,172.31.40.0-255,66,298,74,614
202,0.007262,172.31.40.0-255,149,447,74,614
203,0.008921,157.240.7.0-255,101,548,74,614
204,0.047672,172.31.40.0-255,66,614,74,614
205,0.0,157.240.13.0-255,232,232,74,614
206,1.3e-05,172.31.40.0-255,66,298,74,614
207,0.007895,172.31.40.0-255,149,447,74,614
208,0.010252,157.240.13.0-255,101,548,74,614
209,0.049248,172.31.40.0-255,66,614,74,614
210,0.0,157.240.13.0-255,230,230,74,626
211,2e-05,172.31.40.0-255,66,296,74,626
212,0.008485,172.31.40.0-255,163,459,74,626
213,0.010417,157.240.13.0-255,101,560,74,626
214,0.048259,172.31.40.0-255,66,626,74,626
215,0.0,157.240.7.0-255,233,233,74,615
216,8e-06,172.31.40.0-255,66,299,74,615
217,0.009271,172.31.40.0-255,149,448,74,615
218,0.011836,157.240.7.0-255,101,549,74,615
219,0.050007,172.31.40.0-255,66,615,74,615
220,0.0,157.240.7.0-255,232,232,74,614
221,2e-05,172.31.40.0-255,66,298,74,614
222,0.008076,172.31.40.0-255,149,447,74,614
223,0.010462,157.240.7.0-255,101,548,74,614
224,0.046545,172.31.40.0-255,66,614,74,614
225,0.0,157.240.7.0-255,229,229,74,611
226,1.5e-05,172.31.40.0-255,66,295,74,611
227,0.008916,172.31.40.0-255,149,444,74,611
228,0.011274,157.240.7.0-255,101,545,74,611
229,0.050627,172.31.40.0-255,66,611,74,611
230,0.0,157.240.7.0-255,228,228,74,610
231,2.4e-05,172.31.40.0-255,66,294,74,610
232,0.008296,172.31.40.0-255,149,443,74,610
233,0.01004,157.240.7.0-255,101,544,74,610
234,0.047177,172.31.40.0-255,66,610,74,610
235,0.0,157.240.7.0-255,232,232,74,614
236,1.9e-05,172.31.40.0-255,66,298,74,614
237,0.01644,172.31.40.0-255,149,447,74,614
238,0.018879,157.240.7.0-255,101,548,74,614
239,0.0561,172.31.40.0-255,66,614,74,614
240,0.0,157.240.7.0-255,230,230,74,612
241,1.3e-05,172.31.40.0-255,66,296,74,612
242,0.007132,172.31.40.0-255,149,445,74,612
243,0.009565,157.240.7.0-255,101,546,74,612
244,0.047855,172.31.40.0-255,66,612,74,612
245,0.0,157.240.7.0-255,250,250,74,632
246,1.8e-05,172.31.40.0-255,66,316,74,632
247,0.007831,172.31.40.0-255,149,465,74,632
248,0.009968,157.240.7.0-255,101,566,74,632
249,0.046909,172.31.40.0-255,66,632,74,632
250,0.0,157.240.7.0-255,232,232,74,614
251,2.1e-05,172.31.40.0-255,66,298,74,614
252,0.008216,172.31.40.0-255,149,447,74,614
253,0.010587,157.240.7.0-255,101,548,74,614
254,0.049282,172.31.40.0-255,66,614,74,614
255,0.0,157.240.7.0-255,232,232,74,614
256,1.9e-05,172.31.40.0-255,66,298,74,614
257,0.006434,172.31.40.0-255,149,447,74,614
258,0.008799,157.240.7.0-255,101,548,74,614
259,0.046172,172.31.40.0-255,66,614,74,614
260,0.0,157.240.7.0-255,233,233,74,615
261,1.3e-05,172.31.40.0-255,66,299,74,615
262,0.008178,172.31.40.0-255,149,448,74,615
263,0.010205,157.240.7.0-255,101,549,74,615
264,0.047766,172.31.40.0-255,66,615,74,615
265,0.0,157.240.7.0-255,253,253,74,635
266,1.5e-05,172.31.40.0-255,66,319,74,635
267,0.00846,172.31.40.0-255,149,468,74,635
268,0.010178,157.240.7.0-255,101,569,74,635
269,0.046567,172.31.40.0-255,66,635,74,635
270,0.0,157.240.7.0-255,230,230,74,697
271,1.7e-05,172.31.40.0-255,66,296,74,697
272,0.008275,172.31.40.0-255,234,530,74,697
273,0.010025,157.240.7.0-255,101,631,74,697
274,0.048394,172.31.40.0-255,66,697,74,697
275,0.0,157.240.7.0-255,232,232,74,614
276,1.9e-05,172.31.40.0-255,66,298,74,614
277,0.008044,172.31.40.0-255,149,447,74,614
278,0.010394,157.240.7.0-255,101,548,74,614
279,0.049627,172.31.40.0-255,66,614,74,614
280,0.0,157.240.7.0-255,227,227,74,609
281,2.1e-05,172.31.40.0-255,66,293,74,609
282,0.007769,172.31.40.0-255,149,442,74,609
283,0.010235,157.240.7.0-255,101,543,74,609
284,0.046419,172.31.40.0-255,66,609,74,609
285,0.0,157.240.7.0-255,253,253,74,635
286,1.8e-05,172.31.40.0-255,66,319,74,635
287,0.007574,172.31.40.0-255,149,468,74,635
288,0.009622,157.240.7.0-255,101,569,74,635
289,0.047125,172.31.40.0-255,66,635,74,635
290,0.0,157.240.7.0-255,231,231,74,613
291,2e-05,172.31.40.0-255,66,297,74,613
292,0.006867,172.31.40.0-255,149,446,74,613
293,0.008988,157.240.7.0-255,101,547,74,613
294,0.045744,172.31.40.0-255,66,613,74,613
295,0.0,157.240.7.0-255,233,233,74,615
296,1.9e-05,172.31.40.0-255,66,299,74,615
297,0.007223,172.31.40.0-255,149,448,74,615
298,0.009602,157.240.7.0-255,101,549,74,615
299,0.048025,172.31.40.0-255,66,615,74,615
300,0.0,157.240.7.0-255,252,252,74,634
301,1e-05,172.31.40.0-255,66,318,74,634
302,0.00795,172.31.40.0-255,149,467,74,634
303,0.010339,157.240.7.0-255,101,568,74,634
304,0.047094,172.31.40.0-255,66,634,74,634
305,0.0,157.240.7.0-255,230,230,74,765
306,1.3e-05,172.31.40.0-255,66,296,74,765
307,0.008441,172.31.40.0-255,302,598,74,765
308,0.010205,157.240.7.0-255,101,699,74,765
309,0.049894,172.31.40.0-255,66,765,74,765
310,0.0,157.240.7.0-255,229,229,74,611
311,1.8e-05,172.31.40.0-255,66,295,74,611
312,0.007152,172.31.40.0-255,149,444,74,611
313,0.009534,157.240.7.0-255,101,545,74,611
314,0.048499,172.31.40.0-255,66,611,74,611
315,0.0,157.240.7.0-255,252,252,74,634
316,1.9e-05,172.31.40.0-255,66,318,74,634
317,0.009079,172.31.40.0-255,149,467,74,634
318,0.010728,157.240.7.0-255,101,568,74,634
319,0.048006,172.31.40.0-255,66,634,74,634
320,0.0,157.240.7.0-255,225,225,74,607
321,2e-05,172.31.40.0-255,66,291,74,607
322,0.00763,172.31.40.0-255,149,440,74,607
323,0.00966,157.240.7.0-255,101,541,74,607
324,0.048884,172.31.40.0-255,66,607,74,607
325,0.0,157.240.7.0-255,231,231,74,757
326,2e-05,172.31.40.0-255,66,297,74,757
327,0.008664,172.31.40.0-255,293,590,74,757
328,0.011044,157.240.7.0-255,101,691,74,757
329,0.050654,172.31.40.0-255,66,757,74,757
330,0.0,157.240.7.0-255,248,248,74,630
331,1.7e-05,172.31.40.0-255,66,314,74,630
332,0.009133,172.31.40.0-255,149,463,74,630
333,0.011157,157.240.7.0-255,101,564,74,630
334,0.048169,172.31.40.0-255,66,630,74,630
335,0.0,157.240.7.0-255,228,228,74,610
336,1.7e-05,172.31.40.0-255,66,294,74,610
337,0.008875,172.31.40.0-255,149,443,74,610
338,0.011247,157.240.7.0-255,101,544,74,610
339,0.049387,172.31.40.0-255,66,610,74,610
340,0.0,157.240.7.0-255,231,231,74,613
341,1.9e-05,172.31.40.0-255,66,297,74,613
342,0.010816,172.31.40.0-255,149,446,74,613
343,0.012501,157.240.7.0-255,101,547,74,613
344,0.049334,172.31.40.0-255,66,613,74,613
345,0.0,157.240.7.0-255,227,227,74,609
346,1.7e-05,172.31.40.0-255,66,293,74,609
347,0.007593,172.31.40.0-255,149,442,74,609
348,0.009539,157.240.7.0-255,101,543,74,609
349,0.047085,172.31.40.0-255,66,609,74,609
350,0.0,157.240.7.0-255,253,253,74,635
351,6e-06,172.31.40.0-255,66,319,74,635
352,0.007775,172.31.40.0-255,149,468,74,635
353,0.009763,157.240.7.0-255,101,569,74,635
354,0.046614,172.31.40.0-255,66,635,74,635
355,0.0,157.240.7.0-255,230,230,74,612
356,1.2e-05,172.31.40.0-255,66,296,74,612
357,0.007596,172.31.40.0-255,149,445,74,612
358,0.009601,157.240.7.0-255,101,546,74,612
359,0.046821,172.31.40.0-255,66,612,74,612
360,0.0,157.240.7.0-255,231,231,74,613
361,1.9e-05,172.31.40.0-255,66,297,74,613
362,0.006043,172.31.40.0-255,149,446,74,613
363,0.008379,157.240.7.0-255,101,547,74,613
364,0.047787,172.31.40.0-255,66,613,74,613
365,0.0,157.240.7.0-255,233,233,74,615
366,2.2e-05,172.31.40.0-255,66,299,74,615
367,0.00775,172.31.40.0-255,149,448,74,615
368,0.009492,157.240.7.0-255,101,549,74,615
369,0.04584,172.31.40.0-255,66,615,74,615
370,0.0,157.240.7.0-255,229,229,74,611
371,1.6e-05,172.31.40.0-255,66,295,74,611
372,0.008298,172.31.40.0-255,149,444,74,611
373,0.010728,157.240.7.0-255,101,545,74,611
374,0.047022,172.31.40.0-255,66,611,74,611
375,0.0,157.240.7.0-255,228,228,74,610
376,2e-05,172.31.40.0-255,66,294,74,610
377,0.009167,172.31.40.0-255,149,443,74,610
378,0.011569,157.240.7.0-255,101,544,74,610
379,0.048586,172.31.40.0-255,66,610,74,610
380,0.0,157.240.7.0-255,229,229,74,611
381,8e-06,172.31.40.0-255,66,295,74,611
382,0.008017,172.31.40.0-255,149,444,74,611
383,0.010387,157.240.7.0-255,101,545,74,611
384,0.047786,172.31.40.0-255,66,611,74,611
385,0.0,157.240.7.0-255,230,230,74,612
386,1.2e-05,172.31.40.0-255,66,296,74,612
387,0.00709,172.31.40.0-255,149,445,74,612
388,0.009464,157.240.7.0-255,101,546,74,612
389,0.045527,172.31.40.0-255,66,612,74,612
390,0.0,157.240.7.0-255,252,252,74,701
391,1.4e-05,172.31.40.0-255,66,318,74,701
392,0.007826,172.31.40.0-255,216,534,74,701
393,0.009562,157.240.7.0-255,101,635,74,701
394,0.047305,172.31.40.0-255,66,701,74,701
395,0.0,157.240.13.0-255,234,234,74,616
396,2.3e-05,172.31.40.0-255,66,300,74,616
397,0.008088,172.31.40.0-255,149,449,74,616
398,0.009887,157.240.13.0-255,101,550,74,616
399,0.049815,172.31.40.0-255,66,616,74,616
400,0.0,157.240.7.0-255,263,263,74,645
401,1.9e-05,172.31.40.0-255,66,329,74,645
402,0.007723,172.31.40.0-255,149,478,74,645
403,0.010141,157.240.7.0-255,101,579,74,645
404,0.048295,172.31.40.0-255,66,645,74,645
405,0.0,157.240.13.0-255,253,253,74,635
406,1.9e-05,172.31.40.0-255,66,319,74,635
407,0.008098,172.31.40.0-255,149,468,74,635
408,0.010132,157.240.13.0-255,101,569,74,635
409,0.046751,172.31.40.0-255,66,635,74,635
410,0.0,157.240.7.0-255,230,230,74,612
411,1e-05,172.31.40.0-255,66,296,74,612
412,0.008414,172.31.40.0-255,149,445,74,612
413,0.010403,157.240.7.0-255,101,546,74,612
414,0.048825,172.31.40.0-255,66,612,74,612
415,0.0,157.240.7.0-255,253,253,74,635
416,1.6e-05,172.31.40.0-255,66,319,74,635
417,0.008065,172.31.40.0-255,149,468,74,635
418,0.010077,157.240.7.0-255,101,569,74,635
419,0.049348,172.31.40.0-255,66,635,74,635
420,0.0,157.240.7.0-255,233,233,74,615
421,1.5e-05,172.31.40.0-255,66,299,74,615
422,0.008483,172.31.40.0-255,149,448,74,615
423,0.010482,157.240.7.0-255,101,549,74,615
424,0.047736,172.31.40.0-255,66,615,74,615
425,0.0,157.240.7.0-255,252,252,74,634
426,1.6e-05,172.31.40.0-255,66,318,74,634
427,0.006864,172.31.40.0-255,149,467,74,634
428,0.008807,157.240.7.0-255,101,568,74,634
429,0.047297,172.31.40.0-255,66,634,74,634
430,0.0,157.240.7.0-255,231,231,74,613
431,1.8e-05,172.31.40.0-255,66,297,74,613
432,0.009367,172.31.40.0-255,149,446,74,613
433,0.011323,157.240.7.0-255,101,547,74,613
434,0.050947,172.31.40.0-255,66,613,74,613
435,0.0,157.240.13.0-255,231,231,74,613
436,1.5e-05,172.31.40.0-255,66,297,74,613
437,0.009416,172.31.40.0-255,149,446,74,613
438,0.011273,157.240.13.0-255,101,547,74,613
439,0.049226,172.31.40.0-255,66,613,74,613
440,0.0,157.240.7.0-255,227,227,74,609
441,9e-06,172.31.40.0-255,66,293,74,609
442,0.008377,172.31.40.0-255,149,442,74,609
443,0.010079,157.240.7.0-255,101,543,74,609
444,0.047999,172.31.40.0-255,66,609,74,609
445,0.0,157.240.7.0-255,228,228,74,610
446,1.2e-05,172.31.40.0-255,66,294,74,610
447,0.007715,172.31.40.0-255,149,443,74,610
448,0.009436,157.240.7.0-255,101,544,74,610
449,0.048895,172.31.40.0-255,66,610,74,610
450,0.0,157.240.7.0-255,231,231,74,613
451,3.2e-05,172.31.40.0-255,66,297,74,613
452,0.00694,172.31.40.0-255,149,446,74,613
453,0.008913,157.240.7.0-255,101,547,74,613
454,0.048844,172.31.40.0-255,66,613,74,613
455,0.0,157.240.7.0-255,254,254,74,794
456,1.7e-05,172.31.40.0-255,66,320,74,794
457,0.008665,172.31.40.0-255,307,627,74,794
458,0.011029,157.240.7.0-255,101,728,74,794
459,0.048095,172.31.40.0-255,66,794,74,794
460,0.0,157.240.7.0-255,250,250,74,632
461,1.2e-05,172.31.40.0-255,66,316,74,632
462,0.007442,172.31.40.0-255,149,465,74,632
463,0.009832,157.240.7.0-255,101,566,74,632
464,0.046248,172.31.40.0-255,66,632,74,632
465,0.0,31.13.82.0-255,101,101,74,167
466,2.3e-05,172.31.40.0-255,66,167,74,167
467,0.0,157.240.7.0-255,230,230,74,612
468,1.8e-05,172.31.40.0-255,66,296,74,612
469,0.009146,172.31.40.0-255,149,445,74,612
470,0.01155,157.240.7.0-255,101,546,74,612
471,0.050831,172.31.40.0-255,66,612,74,612
472,0.0,157.240.7.0-255,229,229,74,611
473,1.9e-05,172.31.40.0-255,66,295,74,611
474,0.007717,172.31.40.0-255,149,444,74,611
475,0.00944,157.240.7.0-255,101,545,74,611
476,0.048981,172.31.40.0-255,66,611,74,611
477,0.0,157.240.13.0-255,233,233,74,629
478,1.7e-05,172.31.40.0-255,66,299,74,629
479,0.008753,172.31.40.0-255,163,462,74,629
480,0.01085,157.240.13.0-255,101,563,74,629
481,0.046926,172.31.40.0-255,66,629,74,629
482,0.0,157.240.13.0-255,235,235,74,617
483,2.3e-05,172.31.40.0-255,66,301,74,617
484,0.009325,172.31.40.0-255,149,450,74,617
485,0.01104,157.240.13.0-255,101,551,74,617
486,0.050939,172.31.40.0-255,66,617,74,617
487,0.0,157.240.7.0-255,231,231,74,613
488,2e-05,172.31.40.0-255,66,297,74,613
489,0.008437,172.31.40.0-255,149,446,74,613
490,0.010119,157.240.7.0-255,101,547,74,613
491,0.046845,172.31.40.0-255,66,613,74,613
492,0.0,157.240.13.0-255,253,253,74,635
493,1.9e-05,172.31.40.0-255,66,319,74,635
494,0.009136,172.31.40.0-255,149,468,74,635
495,0.010886,157.240.13.0-255,101,569,74,635
496,0.048284,172.31.40.0-255,66,635,74,635
497,0.0,157.240.7.0-255,231,231,74,766
498,2.3e-05,172.31.40.0-255,66,297,74,766
499,0.009398,172.31.40.0-255,302,599,74,766
500,0.011241,157.240.7.0-255,101,700,74,766
501,0.049408,172.31.40.0-255,66,766,74,766
502,0.0,157.240.7.0-255,231,231,74,639
503,2e-05,172.31.40.0-255,66,297,74,639
504,0.008899,172.31.40.0-255,175,472,74,639
505,0.011253,157.240.7.0-255,101,573,74,639
506,0.050784,172.31.40.0-255,66,639,74,639
507,0.0,31.13.82.0-255,101,101,74,167
508,2.2e-05,172.31.40.0-255,66,167,74,167
509,0.0,157.240.7.0-255,226,226,74,608
510,1.2e-05,172.31.40.0-255,66,292,74,608
511,0.008887,172.31.40.0-255,149,441,74,608
512,0.011357,157.240.7.0-255,101,542,74,608
513,0.049642,172.31.40.0-255,66,608,74,608
514,0.0,157.240.7.0-255,228,228,74,610
515,1.9e-05,172.31.40.0-255,66,294,74,610
516,0.007355,172.31.40.0-255,149,443,74,610
517,0.009331,157.240.7.0-255,101,544,74,610
518,0.048744,172.31.40.0-255,66,610,74,610
519,0.0,157.240.13.0-255,228,228,74,610
520,1e-05,172.31.40.0-255,66,294,74,610
521,0.007952,172.31.40.0-255,149,443,74,610
522,0.009899,157.240.13.0-255,101,544,74,610
523,0.049764,172.31.40.0-255,66,610,74,610
524,0.0,157.240.7.0-255,230,230,74,612
525,1.5e-05,172.31.40.0-255,66,296,74,612
526,0.008977,172.31.40.0-255,149,445,74,612
527,0.010678,157.240.7.0-255,101,546,74,612
528,0.050045,172.31.40.0-255,66,612,74,612
529,0.0,157.240.7.0-255,231,231,74,613
530,1.5e-05,172.31.40.0-255,66,297,74,613
531,0.008489,172.31.40.0-255,149,446,74,613
532,0.010466,157.240.7.0-255,101,547,74,613
533,0.04994,172.31.40.0-255,66,613,74,613
534,0.0,157.240.7.0-255,232,232,74,614
535,1.8e-05,172.31.40.0-255,66,298,74,614
536,0.00896,172.31.40.0-255,149,447,74,614
537,0.011364,157.240.7.0-255,101,548,74,614
538,0.048506,172.31.40.0-255,66,614,74,614
539,0.0,157.240.7.0-255,253,253,74,635
540,1.7e-05,172.31.40.0-255,66,319,74,635
541,0.00827,172.31.40.0-255,149,468,74,635
542,0.010673,157.240.7.0-255,101,569,74,635
543,0.047817,172.31.40.0-255,66,635,74,635
544,0.0,157.240.7.0-255,230,230,74,612
545,1.6e-05,172.31.40.0-255,66,296,74,612
546,0.007699,172.31.40.0-255,149,445,74,612
547,0.00969,157.240.7.0-255,101,546,74,612
548,0.04806,172.31.40.0-255,66,612,74,612
549,0.0,157.240.7.0-255,227,227,74,609
550,3.1e-05,172.31.40.0-255,66,293,74,609
