,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
548,0.04724,172.31.40.0-255,66,610,74,610
549,0.0,157.240.13.0-255,232,232,74,614
550,1.7e-05,172.31.40.0-255,66,298,74,614
551,0.0083,172.31.40.0-255,149,447,74,614
552,0.010216,157.240.13.0-255,101,548,74,614
553,0.046922,172.31.40.0-255,66,614,74,614
554,0.0,31.13.82.0-255,74,74,74,739
555,3.5e-05,172.31.40.0-255,66,140,74,739
556,0.003642,172.31.40.0-255,599,739,74,739
557,0.0,31.13.82.0-255,101,101,74,167
558,2.1e-05,172.31.40.0-255,66,167,74,167
559,0.0,31.13.82.0-255,101,101,74,167
560,1.8e-05,172.31.40.0-255,66,167,74,167
561,0.0,31.13.82.0-255,101,101,74,167
562,1.6e-05,172.31.40.0-255,66,167,74,167
563,0.0,31.13.82.0-255,101,101,74,167
564,2.6e-05,172.31.40.0-255,66,167,74,167
565,0.0,157.240.7.0-255,232,232,74,650
566,1e-05,172.31.40.0-255,66,298,74,650
567,0.007689,172.31.40.0-255,185,483,74,650
568,0.009405,157.240.7.0-255,101,584,74,650
569,0.045606,172.31.40.0-255,66,650,74,650
570,0.0,31.13.82.0-255,74,74,74,739
571,2.4e-05,172.31.40.0-255,66,140,74,739
572,0.002129,172.31.40.0-255,599,739,74,739
573,0.0,31.13.82.0-255,101,101,74,167
574,2e-05,172.31.40.0-255,66,167,74,167
575,0.0,157.240.13.0-255,250,250,74,632
576,2.5e-05,172.31.40.0-255,66,316,74,632
577,0.009471,172.31.40.0-255,149,465,74,632
578,0.011224,157.240.13.0-255,101,566,74,632
579,0.050397,172.31.40.0-255,66,632,74,632
580,0.0,157.240.13.0-255,232,232,74,681
581,1.7e-05,172.31.40.0-255,66,298,74,681
582,0.008273,172.31.40.0-255,216,514,74,681
583,0.010264,157.240.13.0-255,101,615,74,681
584,0.048815,172.31.40.0-255,66,681,74,681
585,0.0,31.13.82.0-255,101,101,74,167
586,2.6e-05,172.31.40.0-255,66,167,74,167
587,0.0,31.13.82.0-255,74,74,74,739
588,3.3e-05,172.31.40.0-255,66,140,74,739
589,0.002466,172.31.40.0-255,599,739,74,739
590,0.0,31.13.82.0-255,101,101,74,167
591,2.3e-05,172.31.40.0-255,66,167,74,167
592,0.0,157.240.13.0-255,228,228,74,610
593,1.8e-05,172.31.40.0-255,66,294,74,610
594,0.007889,172.31.40.0-255,149,443,74,610
595,0.009828,157.240.13.0-255,101,544,74,610
596,0.049004,172.31.40.0-255,66,610,74,610
597,0.0,31.13.82.0-255,101,101,74,167
598,1.6e-05,172.31.40.0-255,66,167,74,167
599,0.0,157.240.13.0-255,251,251,74,633
600,1.7e-05,172.31.40.0-255,66,317,74,633
601,0.008079,172.31.40.0-255,149,466,74,633
602,0.010072,157.240.13.0-255,101,567,74,633
603,0.049688,172.31.40.0-255,66,633,74,633
604,0.0,31.13.82.0-255,101,101,74,167
605,2.1e-05,172.31.40.0-255,66,167,74,167
606,0.0,157.240.7.0-255,227,227,74,609
607,2.2e-05,172.31.40.0-255,66,293,74,609
608,0.008564,172.31.40.0-255,149,442,74,609
609,0.010318,157.240.7.0-255,101,543,74,609
610,0.047524,172.31.40.0-255,66,609,74,609
611,0.0,31.13.82.0-255,101,101,74,167
612,1.4e-05,172.31.40.0-255,66,167,74,167
613,0.0,31.13.82.0-255,101,101,74,167
614,2.6e-05,172.31.40.0-255,66,167,74,167
615,0.0,157.240.13.0-255,66,66,74,66
616,0.0,31.13.82.0-255,101,101,74,167
617,2.6e-05,172.31.40.0-255,66,167,74,167
618,0.0,31.13.82.0-255,74,74,74,739
619,3.1e-05,172.31.40.0-255,66,140,74,739
620,0.001825,172.31.40.0-255,599,739,74,739
621,0.0,157.240.13.0-255,227,227,74,609
622,1.7e-05,172.31.40.0-255,66,293,74,609
623,0.007453,172.31.40.0-255,149,442,74,609
624,0.00942,157.240.13.0-255,101,543,74,609
625,0.045526,172.31.40.0-255,66,609,74,609
626,0.0,31.13.82.0-255,74,74,74,739
627,2.3e-05,172.31.40.0-255,66,140,74,739
628,0.002352,172.31.40.0-255,599,739,74,739
629,0.0,31.13.82.0-255,101,101,74,167
630,4.2e-05,172.31.40.0-255,66,167,74,167
631,0.0,157.240.7.0-255,230,230,74,612
632,1.7e-05,172.31.40.0-255,66,296,74,612
633,0.006862,172.31.40.0-255,149,445,74,612
634,0.008597,157.240.7.0-255,101,546,74,612
635,0.046217,172.31.40.0-255,66,612,74,612
636,0.0,157.240.7.0-255,253,253,74,659
637,1.8e-05,172.31.40.0-255,66,319,74,659
638,0.007804,172.31.40.0-255,173,492,74,659
639,0.0095,157.240.7.0-255,101,593,74,659
640,0.047932,172.31.40.0-255,66,659,74,659
641,0.0,157.240.7.0-255,253,253,74,635
642,9e-06,172.31.40.0-255,66,319,74,635
643,0.009845,172.31.40.0-255,149,468,74,635
644,0.011498,157.240.7.0-255,101,569,74,635
645,0.048194,172.31.40.0-255,66,635,74,635
646,0.0,31.13.82.0-255,101,101,74,167
647,2.5e-05,172.31.40.0-255,66,167,74,167
648,0.0,157.240.7.0-255,232,232,74,614
649,1.3e-05,172.31.40.0-255,66,298,74,614
650,0.009216,172.31.40.0-255,149,447,74,614
651,0.010886,157.240.7.0-255,101,548,74,614
652,0.049022,172.31.40.0-255,66,614,74,614
653,0.0,157.240.13.0-255,226,226,74,608
654,1.8e-05,172.31.40.0-255,66,292,74,608
655,0.011024,172.31.40.0-255,149,441,74,608
656,0.012997,157.240.13.0-255,101,542,74,608
657,0.051889,172.31.40.0-255,66,608,74,608
658,0.0,157.240.13.0-255,232,232,74,614
659,1.5e-05,172.31.40.0-255,66,298,74,614
660,0.007981,172.31.40.0-255,149,447,74,614
661,0.009799,157.240.13.0-255,101,548,74,614
662,0.048265,172.31.40.0-255,66,614,74,614
663,0.0,157.240.7.0-255,231,231,74,613
664,1.8e-05,172.31.40.0-255,66,297,74,613
665,0.008172,172.31.40.0-255,149,446,74,613
666,0.010514,157.240.7.0-255,101,547,74,613
667,0.047149,172.31.40.0-255,66,613,74,613
668,0.0,157.240.13.0-255,233,233,74,615
669,3.3e-05,172.31.40.0-255,66,299,74,615
670,0.005865,172.31.40.0-255,149,448,74,615
671,0.008215,157.240.13.0-255,101,549,74,615
672,0.047646,172.31.40.0-255,66,615,74,615
673,0.0,157.240.7.0-255,232,232,74,614
674,1.6e-05,172.31.40.0-255,66,298,74,614
675,0.008135,172.31.40.0-255,149,447,74,614
676,0.009841,157.240.7.0-255,101,548,74,614
677,0.047412,172.31.40.0-255,66,614,74,614
678,0.0,157.240.13.0-255,232,232,74,614
679,2.2e-05,172.31.40.0-255,66,298,74,614
680,0.0082,172.31.40.0-255,149,447,74,614
681,0.01025,157.240.13.0-255,101,548,74,614
682,0.046997,172.31.40.0-255,66,614,74,614
683,0.0,31.13.82.0-255,101,101,74,167
684,2.1e-05,172.31.40.0-255,66,167,74,167
685,0.0,157.240.7.0-255,250,250,74,632
686,1.7e-05,172.31.40.0-255,66,316,74,632
687,0.007242,172.31.40.0-255,149,465,74,632
688,0.00897,157.240.7.0-255,101,566,74,632
689,0.045614,172.31.40.0-255,66,632,74,632
690,0.0,157.240.13.0-255,253,253,74,635
691,1.3e-05,172.31.40.0-255,66,319,74,635
692,0.009187,172.31.40.0-255,149,468,74,635
693,0.01128,157.240.13.0-255,101,569,74,635
694,0.048972,172.31.40.0-255,66,635,74,635
695,0.0,31.13.82.0-255,101,101,74,167
696,2.4e-05,172.31.40.0-255,66,167,74,167
697,0.0,157.240.13.0-255,251,251,74,633
698,1.8e-05,172.31.40.0-255,66,317,74,633
699,0.008452,172.31.40.0-255,149,466,74,633
700,0.010462,157.240.13.0-255,101,567,74,633
701,0.048495,172.31.40.0-255,66,633,74,633
702,0.0,31.13.82.0-255,101,101,74,167
703,2.2e-05,172.31.40.0-255,66,167,74,167
704,0.0,31.13.82.0-255,101,101,74,167
705,2.2e-05,172.31.40.0-255,66,167,74,167
706,0.0,157.240.13.0-255,66,66,74,66
707,0.0,157.240.13.0-255,232,232,74,614
708,1.1e-05,172.31.40.0-255,66,298,74,614
709,0.00805,172.31.40.0-255,149,447,74,614
710,0.009844,157.240.13.0-255,101,548,74,614
711,0.0462,172.31.40.0-255,66,614,74,614
712,0.0,31.13.82.0-255,101,101,74,167
713,2.5e-05,172.31.40.0-255,66,167,74,167
714,0.0,31.13.82.0-255,101,101,74,167
715,2.7e-05,172.31.40.0-255,66,167,74,167
716,0.0,31.13.82.0-255,74,74,74,739
717,3.4e-05,172.31.40.0-255,66,140,74,739
718,0.001818,172.31.40.0-255,599,739,74,739
719,0.0,31.13.82.0-255,101,101,74,167
720,2.4e-05,172.31.40.0-255,66,167,74,167
721,0.0,31.13.82.0-255,101,101,74,167
722,2.6e-05,172.31.40.0-255,66,167,74,167
723,0.0,31.13.82.0-255,101,101,74,167
724,2.2e-05,172.31.40.0-255,66,167,74,167
725,0.0,31.13.82.0-255,101,101,74,167
726,2.3e-05,172.31.40.0-255,66,167,74,167
727,0.0,31.13.82.0-255,101,101,74,167
728,2.4e-05,172.31.40.0-255,66,167,74,167
729,0.0,31.13.82.0-255,101,101,74,167
730,2.1e-05,172.31.40.0-255,66,167,74,167
731,0.0,157.240.13.0-255,224,224,74,606
732,1.8e-05,172.31.40.0-255,66,290,74,606
733,0.008428,172.31.40.0-255,149,439,74,606
734,0.010441,157.240.13.0-255,101,540,74,606
735,0.047286,172.31.40.0-255,66,606,74,606
736,0.0,157.240.7.0-255,254,254,74,636
737,1.8e-05,172.31.40.0-255,66,320,74,636
738,0.009223,172.31.40.0-255,149,469,74,636
739,0.011003,157.240.7.0-255,101,570,74,636
740,0.048095,172.31.40.0-255,66,636,74,636
741,0.0,157.240.13.0-255,231,231,74,613
742,1.8e-05,172.31.40.0-255,66,297,74,613
743,0.008059,172.31.40.0-255,149,446,74,613
744,0.010048,157.240.13.0-255,101,547,74,613
745,0.04907,172.31.40.0-255,66,613,74,613
746,0.0,31.13.82.0-255,101,101,74,167
747,2.4e-05,172.31.40.0-255,66,167,74,167
748,0.0,157.240.13.0-255,232,232,74,614
749,1.2e-05,172.31.40.0-255,66,298,74,614
750,0.007096,172.31.40.0-255,149,447,74,614
751,0.008869,157.240.13.0-255,101,548,74,614
752,0.047277,172.31.40.0-255,66,614,74,614
753,0.0,31.13.82.0-255,101,101,74,167
754,2.2e-05,172.31.40.0-255,66,167,74,167
755,0.0,31.13.82.0-255,101,101,74,167
756,2.3e-05,172.31.40.0-255,66,167,74,167
757,0.0,157.240.7.0-255,232,232,74,614
758,1.4e-05,172.31.40.0-255,66,298,74,614
759,0.008012,172.31.40.0-255,149,447,74,614
760,0.009836,157.240.7.0-255,101,548,74,614
761,0.046051,172.31.40.0-255,66,614,74,614
762,0.0,157.240.7.0-255,231,231,74,705
763,1e-05,172.31.40.0-255,66,297,74,705
764,0.009012,172.31.40.0-255,241,538,74,705
765,0.010702,157.240.7.0-255,101,639,74,705
766,0.049351,172.31.40.0-255,66,705,74,705
767,0.0,157.240.7.0-255,226,226,74,608
768,1.2e-05,172.31.40.0-255,66,292,74,608
769,0.00713,172.31.40.0-255,149,441,74,608
770,0.008813,157.240.7.0-255,101,542,74,608
771,0.045146,172.31.40.0-255,66,608,74,608
772,0.0,31.13.82.0-255,101,101,74,167
773,2e-05,172.31.40.0-255,66,167,74,167
774,0.0,31.13.82.0-255,101,101,74,167
775,2.4e-05,172.31.40.0-255,66,167,74,167
776,0.0,31.13.82.0-255,101,101,74,167
777,2.3e-05,172.31.40.0-255,66,167,74,167
778,0.0,31.13.82.0-255,101,101,74,167
779,2.4e-05,172.31.40.0-255,66,167,74,167
780,0.0,31.13.82.0-255,101,101,74,167
781,2.1e-05,172.31.40.0-255,66,167,74,167
782,0.0,157.240.13.0-255,231,231,74,613
783,1.7e-05,172.31.40.0-255,66,297,74,613
784,0.009897,172.31.40.0-255,149,446,74,613
785,0.011535,157.240.13.0-255,101,547,74,613
786,0.047827,172.31.40.0-255,66,613,74,613
787,0.0,31.13.82.0-255,101,101,74,167
788,8e-06,172.31.40.0-255,66,167,74,167
789,0.0,157.240.13.0-255,254,254,74,636
790,1.8e-05,172.31.40.0-255,66,320,74,636
791,0.008211,172.31.40.0-255,149,469,74,636
792,0.01024,157.240.13.0-255,101,570,74,636
793,0.047772,172.31.40.0-255,66,636,74,636
794,0.0,157.240.13.0-255,225,225,74,607
795,1.7e-05,172.31.40.0-255,66,291,74,607
796,0.00763,172.31.40.0-255,149,440,74,607
797,0.009611,157.240.13.0-255,101,541,74,607
798,0.048414,172.31.40.0-255,66,607,74,607
799,0.0,157.240.13.0-255,232,232,74,614
800,1.9e-05,172.31.40.0-255,66,298,74,614
801,0.008048,172.31.40.0-255,149,447,74,614
802,0.009816,157.240.13.0-255,101,548,74,614
803,0.047838,172.31.40.0-255,66,614,74,614
804,0.0,157.240.7.0-255,232,232,74,614
805,1.4e-05,172.31.40.0-255,66,298,74,614
806,0.007412,172.31.40.0-255,149,447,74,614
807,0.009207,157.240.7.0-255,101,548,74,614
808,0.048922,172.31.40.0-255,66,614,74,614
809,0.0,31.13.82.0-255,101,101,74,167
810,2.6e-05,172.31.40.0-255,66,167,74,167
811,0.0,157.240.13.0-255,225,225,74,607
812,2.1e-05,172.31.40.0-255,66,291,74,607
813,0.007208,172.31.40.0-255,149,440,74,607
814,0.008963,157.240.13.0-255,101,541,74,607
815,0.045074,172.31.40.0-255,66,607,74,607
816,0.0,31.13.82.0-255,101,101,74,167
817,2.6e-05,172.31.40.0-255,66,167,74,167
818,0.0,31.13.82.0-255,101,101,74,167
819,2.1e-05,172.31.40.0-255,66,167,74,167
820,0.0,31.13.82.0-255,74,74,74,739
821,3.6e-05,172.31.40.0-255,66,140,74,739
822,0.002393,172.31.40.0-255,599,739,74,739
823,0.0,31.13.82.0-255,101,101,74,167
824,2.4e-05,172.31.40.0-255,66,167,74,167
825,0.0,31.13.82.0-255,101,101,74,167
826,2.3e-05,172.31.40.0-255,66,167,74,167
827,0.0,157.240.7.0-255,230,230,74,612
828,1.5e-05,172.31.40.0-255,66,296,74,612
829,0.006823,172.31.40.0-255,149,445,74,612
830,0.008488,157.240.7.0-255,101,546,74,612
831,0.04519,172.31.40.0-255,66,612,74,612
832,0.0,31.13.82.0-255,101,101,74,167
833,4.3e-05,172.31.40.0-255,66,167,74,167
834,0.0,157.240.13.0-255,252,252,74,634
835,2.1e-05,172.31.40.0-255,66,318,74,634
836,0.009183,172.31.40.0-255,149,467,74,634
837,0.011182,157.240.13.0-255,101,568,74,634
838,0.047651,172.31.40.0-255,66,634,74,634
839,0.0,31.13.82.0-255,101,101,74,167
840,2.3e-05,172.31.40.0-255,66,167,74,167
841,0.0,31.13.82.0-255,74,74,74,739
842,2.2e-05,172.31.40.0-255,66,140,74,739
843,0.001872,172.31.40.0-255,599,739,74,739
844,0.0,31.13.82.0-255,101,101,74,167
845,2.5e-05,172.31.40.0-255,66,167,74,167
846,0.0,157.240.7.0-255,230,230,74,612
847,1.7e-05,172.31.40.0-255,66,296,74,612
848,0.008319,172.31.40.0-255,149,445,74,612
849,0.010018,157.240.7.0-255,101,546,74,612
850,0.047593,172.31.40.0-255,66,612,74,612
851,0.0,157.240.13.0-255,252,252,74,634
852,2.3e-05,172.31.40.0-255,66,318,74,634
853,0.010738,172.31.40.0-255,149,467,74,634
854,0.012512,157.240.13.0-255,101,568,74,634
855,0.048923,172.31.40.0-255,66,634,74,634
856,0.0,31.13.82.0-255,101,101,74,167
857,2.7e-05,172.31.40.0-255,66,167,74,167
858,0.0,31.13.82.0-255,74,74,74,739
859,3.3e-05,172.31.40.0-255,66,140,74,739
860,0.001811,172.31.40.0-255,599,739,74,739
861,0.0,157.240.7.0-255,231,231,74,613
862,1.7e-05,172.31.40.0-255,66,297,74,613
863,0.007396,172.31.40.0-255,149,446,74,613
864,0.00917,157.240.7.0-255,101,547,74,613
865,0.045394,172.31.40.0-255,66,613,74,613
866,0.0,31.13.82.0-255,101,101,74,167
867,2.2e-05,172.31.40.0-255,66,167,74,167
868,0.0,157.240.7.0-255,229,229,74,611
869,1.5e-05,172.31.40.0-255,66,295,74,611
870,0.006181,172.31.40.0-255,149,444,74,611
871,0.007872,157.240.7.0-255,101,545,74,611
872,0.045996,172.31.40.0-255,66,611,74,611
873,0.0,157.240.13.0-255,231,231,74,613
874,2.1e-05,172.31.40.0-255,66,297,74,613
875,0.009155,172.31.40.0-255,149,446,74,613
876,0.01118,157.240.13.0-255,101,547,74,613
877,0.047399,172.31.40.0-255,66,613,74,613
878,0.0,157.240.13.0-255,230,230,74,612
879,1.6e-05,172.31.40.0-255,66,296,74,612
880,0.008263,172.31.40.0-255,149,445,74,612
881,0.010229,157.240.13.0-255,101,546,74,612
882,0.049274,172.31.40.0-255,66,612,74,612
883,0.0,31.13.82.0-255,101,101,74,167
884,2.6e-05,172.31.40.0-255,66,167,74,167
885,0.0,157.240.13.0-255,229,229,74,611
886,1.6e-05,172.31.40.0-255,66,295,74,611
887,0.008085,172.31.40.0-255,149,444,74,611
888,0.010145,157.240.13.0-255,101,545,74,611
889,0.046866,172.31.40.0-255,66,611,74,611
890,0.0,157.240.7.0-255,229,229,74,625
891,2.1e-05,172.31.40.0-255,66,295,74,625
892,0.007977,172.31.40.0-255,163,458,74,625
893,0.009755,157.240.7.0-255,101,559,74,625
894,0.047633,172.31.40.0-255,66,625,74,625
895,0.0,157.240.13.0-255,228,228,74,610
896,1.7e-05,172.31.40.0-255,66,294,74,610
897,0.007905,172.31.40.0-255,149,443,74,610
898,0.009884,157.240.13.0-255,101,544,74,610
899,0.046579,172.31.40.0-255,66,610,74,610
900,0.0,157.240.13.0-255,227,227,74,609
901,2.6e-05,172.31.40.0-255,66,293,74,609
902,0.007498,172.31.40.0-255,149,442,74,609
903,0.009274,157.240.13.0-255,101,543,74,609
904,0.0489,172.31.40.0-255,66,609,74,609
905,0.0,157.240.7.0-255,253,253,74,635
906,1.3e-05,172.31.40.0-255,66,319,74,635
907,0.011929,172.31.40.0-255,149,468,74,635
908,0.013628,157.240.7.0-255,101,569,74,635
909,0.053332,172.31.40.0-255,66,635,74,635
910,0.0,157.240.7.0-255,231,231,74,732
911,1.8e-05,172.31.40.0-255,66,297,74,732
912,0.007667,172.31.40.0-255,268,565,74,732
913,0.009428,157.240.7.0-255,101,666,74,732
914,0.04896,172.31.40.0-255,66,732,74,732
915,0.0,157.240.13.0-255,253,253,74,635
916,1.9e-05,172.31.40.0-255,66,319,74,635
917,0.010294,172.31.40.0-255,149,468,74,635
918,0.012536,157.240.13.0-255,101,569,74,635
919,0.050081,172.31.40.0-255,66,635,74,635
920,0.0,172.31.40.0-255,66,66,74,132
921,0.00403,157.240.13.0-255,66,132,74,132
922,0.0,31.13.82.0-255,101,101,74,167
923,2.3e-05,172.31.40.0-255,66,167,74,167
924,0.0,172.31.40.0-255,66,66,74,132
925,0.003991,157.240.13.0-255,66,132,74,132
926,0.0,31.13.82.0-255,101,101,74,167
927,2.3e-05,172.31.40.0-255,66,167,74,167
928,0.0,157.240.7.0-255,251,251,74,633
929,9e-06,172.31.40.0-255,66,317,74,633
930,0.00613,172.31.40.0-255,149,466,74,633
931,0.007736,157.240.7.0-255,101,567,74,633
932,0.047249,172.31.40.0-255,66,633,74,633
933,0.0,31.13.82.0-255,101,101,74,167
934,2.2e-05,172.31.40.0-255,66,167,74,167
935,0.0,157.240.13.0-255,231,231,74,613
936,1.7e-05,172.31.40.0-255,66,297,74,613
937,0.009362,172.31.40.0-255,149,446,74,613
938,0.011388,157.240.13.0-255,101,547,74,613
939,0.050939,172.31.40.0-255,66,613,74,613
940,0.0,31.13.82.0-255,74,74,74,739
941,3.9e-05,172.31.40.0-255,66,140,74,739
942,0.00188,172.31.40.0-255,599,739,74,739
943,0.0,31.13.82.0-255,101,101,74,167
944,2.1e-05,172.31.40.0-255,66,167,74,167
945,0.0,157.240.7.0-255,229,229,74,611
946,2.1e-05,172.31.40.0-255,66,295,74,611
947,0.007352,172.31.40.0-255,149,444,74,611
948,0.009058,157.240.7.0-255,101,545,74,611
949,0.048312,172.31.40.0-255,66,611,74,611
950,0.0,31.13.82.0-255,101,101,74,167
951,1.7e-05,172.31.40.0-255,66,167,74,167
952,0.0,31.13.82.0-255,74,74,74,739
953,2.3e-05,172.31.40.0-255,66,140,74,739
954,0.001907,172.31.40.0-255,599,739,74,739
955,0.0,157.240.7.0-255,231,231,74,613
956,1.4e-05,172.31.40.0-255,66,297,74,613
957,0.007802,172.31.40.0-255,149,446,74,613
958,0.009496,157.240.7.0-255,101,547,74,613
959,0.045693,172.31.40.0-255,66,613,74,613
960,0.0,31.13.82.0-255,101,101,74,167
961,2.7e-05,172.31.40.0-255,66,167,74,167
962,0.0,157.240.13.0-255,233,233,74,615
963,1.8e-05,172.31.40.0-255,66,299,74,615
964,0.00673,172.31.40.0-255,149,448,74,615
965,0.008417,157.240.13.0-255,101,549,74,615
966,0.044997,172.31.40.0-255,66,615,74,615
967,0.0,31.13.82.0-255,101,101,74,167
968,2.2e-05,172.31.40.0-255,66,167,74,167
969,0.0,157.240.7.0-255,255,255,74,651
970,1.6e-05,172.31.40.0-255,66,321,74,651
971,0.007356,172.31.40.0-255,163,484,74,651
972,0.009095,157.240.7.0-255,101,585,74,651
973,0.047144,172.31.40.0-255,66,651,74,651
974,0.0,31.13.82.0-255,101,101,74,167
975,2.3e-05,172.31.40.0-255,66,167,74,167
976,0.0,31.13.82.0-255,101,101,74,167
977,1.6e-05,172.31.40.0-255,66,167,74,167
978,0.0,31.13.82.0-255,101,101,74,167
979,2.4e-05,172.31.40.0-255,66,167,74,167
980,0.0,31.13.82.0-255,101,101,74,167
981,2.5e-05,172.31.40.0-255,66,167,74,167
982,0.0,31.13.82.0-255,101,101,74,167
983,2.6e-05,172.31.40.0-255,66,167,74,167
984,0.0,31.13.82.0-255,74,74,74,739
985,3.4e-05,172.31.40.0-255,66,140,74,739
986,0.001822,172.31.40.0-255,599,739,74,739
987,0.0,31.13.82.0-255,101,101,74,167
988,2.3e-05,172.31.40.0-255,66,167,74,167
989,0.0,31.13.82.0-255,74,74,74,739
990,3.2e-05,172.31.40.0-255,66,140,74,739
991,0.002133,172.31.40.0-255,599,739,74,739
992,0.0,31.13.82.0-255,101,101,74,167
993,2.4e-05,172.31.40.0-255,66,167,74,167
994,0.0,31.13.82.0-255,101,101,74,167
995,2.3e-05,172.31.40.0-255,66,167,74,167
996,0.0,157.240.13.0-255,231,231,74,613
997,1.9e-05,172.31.40.0-255,66,297,74,613
998,0.007799,172.31.40.0-255,149,446,74,613
999,0.009745,157.240.13.0-255,101,547,74,613
1000,0.049302,172.31.40.0-255,66,613,74,613
1001,0.0,157.240.13.0-255,66,66,74,66
1002,0.0,31.13.82.0-255,101,101,74,167
1003,1.4e-05,172.31.40.0-255,66,167,74,167
1004,0.0,157.240.13.0-255,249,249,74,631
1005,2.4e-05,172.31.40.0-255,66,315,74,631
1006,0.009047,172.31.40.0-255,149,464,74,631
1007,0.01106,157.240.13.0-255,101,565,74,631
1008,0.049197,172.31.40.0-255,66,631,74,631
1009,0.0,31.13.82.0-255,101,101,74,167
1010,2.4e-05,172.31.40.0-255,66,167,74,167
1011,0.0,157.240.13.0-255,227,227,74,609
1012,1.7e-05,172.31.40.0-255,66,293,74,609
1013,0.007947,172.31.40.0-255,149,442,74,609
1014,0.009679,157.240.13.0-255,101,543,74,609
1015,0.047619,172.31.40.0-255,66,609,74,609
1016,0.0,157.240.7.0-255,232,232,74,614
1017,2.1e-05,172.31.40.0-255,66,298,74,614
1018,0.007538,172.31.40.0-255,149,447,74,614
1019,0.009244,157.240.7.0-255,101,548,74,614
1020,0.046668,172.31.40.0-255,66,614,74,614
1021,0.0,31.13.82.0-255,101,101,74,167
1022,1.6e-05,172.31.40.0-255,66,167,74,167
1023,0.0,31.13.82.0-255,101,101,74,167
1024,2.1e-05,172.31.40.0-255,66,167,74,167
1025,0.0,31.13.82.0-255,74,74,74,739
1026,3.4e-05,172.31.40.0-255,66,140,74,739
1027,0.001851,172.31.40.0-255,599,739,74,739
1028,0.0,157.240.7.0-255,232,232,74,614
1029,1.7e-05,172.31.40.0-255,66,298,74,614
1030,0.008143,172.31.40.0-255,149,447,74,614
1031,0.009772,157.240.7.0-255,101,548,74,614
1032,0.047933,172.31.40.0-255,66,614,74,614
1033,0.0,31.13.82.0-255,101,101,74,167
1034,2.9e-05,172.31.40.0-255,66,167,74,167
1035,0.0,31.13.82.0-255,101,101,74,167
1036,2.5e-05,172.31.40.0-255,66,167,74,167
1037,0.0,31.13.82.0-255,101,101,74,167
1038,2.2e-05,172.31.40.0-255,66,167,74,167
1039,0.0,157.240.13.0-255,254,254,74,636
1040,1.8e-05,172.31.40.0-255,66,320,74,636
1041,0.00894,172.31.40.0-255,149,469,74,636
1042,0.010981,157.240.13.0-255,101,570,74,636
1043,0.048188,172.31.40.0-255,66,636,74,636
1044,0.0,31.13.82.0-255,101,101,74,167
1045,2.3e-05,172.31.40.0-255,66,167,74,167
1046,0.0,31.13.82.0-255,101,101,74,167
1047,2.3e-05,172.31.40.0-255,66,167,74,167
1048,0.0,31.13.82.0-255,101,101,74,167
1049,2.6e-05,172.31.40.0-255,66,167,74,167
1050,0.0,157.240.13.0-255,66,66,74,66
1051,0.0,157.240.13.0-255,254,254,74,729
1052,1.7e-05,172.31.40.0-255,66,320,74,729
1053,0.007817,172.31.40.0-255,242,562,74,729
1054,0.009819,157.240.13.0-255,101,663,74,729
1055,0.049803,172.31.40.0-255,66,729,74,729
1056,0.0,31.13.82.0-255,101,101,74,167
1057,2.7e-05,172.31.40.0-255,66,167,74,167
1058,0.0,31.13.82.0-255,101,101,74,167
1059,2.2e-05,172.31.40.0-255,66,167,74,167
1060,0.0,31.13.82.0-255,74,74,74,739
1061,3.5e-05,172.31.40.0-255,66,140,74,739
1062,0.001871,172.31.40.0-255,599,739,74,739
1063,0.0,31.13.82.0-255,101,101,74,167
1064,2.1e-05,172.31.40.0-255,66,167,74,167
1065,0.0,31.13.82.0-255,101,101,74,167
1066,2.1e-05,172.31.40.0-255,66,167,74,167
1067,0.0,157.240.13.0-255,232,232,74,662
1068,1.8e-05,172.31.40.0-255,66,298,74,662
1069,0.009252,172.31.40.0-255,197,495,74,662
1070,0.011072,157.240.13.0-255,101,596,74,662
1071,0.049031,172.31.40.0-255,66,662,74,662
1072,0.0,157.240.13.0-255,255,255,74,651
1073,3.6e-05,172.31.40.0-255,66,321,74,651
1074,0.008373,172.31.40.0-255,163,484,74,651
1075,0.010402,157.240.13.0-255,101,585,74,651
1076,0.050375,172.31.40.0-255,66,651,74,651
1077,0.0,31.13.82.0-255,101,101,74,167
1078,2.4e-05,172.31.40.0-255,66,167,74,167
1079,0.0,31.13.82.0-255,101,101,74,167
1080,2.1e-05,172.31.40.0-255,66,167,74,167
1081,0.0,31.13.82.0-255,101,101,74,167
1082,2.5e-05,172.31.40.0-255,66,167,74,167
1083,0.0,31.13.82.0-255,101,101,74,167
1084,2.4e-05,172.31.40.0-255,66,167,74,167
1085,0.0,31.13.82.0-255,101,101,74,167
1086,2.8e-05,172.31.40.0-255,66,167,74,167
1087,0.0,157.240.13.0-255,66,66,74,66
1088,0.0,31.13.82.0-255,101,101,74,167
1089,2.5e-05,172.31.40.0-255,66,167,74,167
1090,0.0,157.240.7.0-255,230,230,74,612
1091,1.6e-05,172.31.40.0-255,66,296,74,612
1092,0.006433,172.31.40.0-255,149,445,74,612
1093,0.008073,157.240.7.0-255,101,546,74,612
1094,0.046214,172.31.40.0-255,66,612,74,612
