,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
36,1.7e-05,172.31.33.0-255,66,167,32,167
37,0.0,31.13.82.0-255,101,101,32,167
38,2.3e-05,172.31.33.0-255,66,167,32,167
39,0.0,172.31.33.0-255,66,66,32,525
40,0.005113,172.217.24.0-255,66,132,32,525
41,0.021384,172.31.33.0-255,226,358,32,525
42,0.023746,157.240.7.0-255,101,459,32,525
43,0.023767,172.31.33.0-255,66,525,32,525
44,0.0,172.31.33.0-255,105,105,32,276
45,0.002084,157.240.7.0-255,105,210,32,276
46,0.002093,172.31.33.0-255,66,276,32,276
47,0.0,74.125.200.0-255,66,66,32,292
48,0.041261,172.31.33.0-255,226,292,32,292
49,0.0,172.31.33.0-255,815,815,32,3634
50,3.2e-05,172.31.33.0-255,575,1390,32,3634
51,0.002254,74.125.68.0-255,66,1456,32,3634
52,0.002264,74.125.68.0-255,66,1522,32,3634
53,0.00548,74.125.68.0-255,146,1668,32,3634
54,0.005518,74.125.68.0-255,97,1765,32,3634
55,0.00557,74.125.68.0-255,105,1870,32,3634
56,0.006163,172.31.33.0-255,66,1936,32,3634
57,0.006198,172.31.33.0-255,105,2041,32,3634
58,0.00973,172.31.33.0-255,705,2746,32,3634
59,0.009807,172.31.33.0-255,97,2843,32,3634
60,0.011986,74.125.68.0-255,66,2909,32,3634
61,0.013889,172.31.33.0-255,66,2975,32,3634
62,0.01402,74.125.68.0-255,146,3121,32,3634
63,0.014063,74.125.68.0-255,97,3218,32,3634
64,0.014121,74.125.68.0-255,105,3323,32,3634
65,0.014347,172.31.33.0-255,66,3389,32,3634
66,0.014385,172.31.33.0-255,105,3494,32,3634
67,0.022364,74.125.68.0-255,66,3560,32,3634
68,0.049534,172.31.33.0-255,74,3634,32,3634
69,0.0,172.217.194.0-255,66,66,32,3097
70,0.05331,172.31.33.0-255,74,140,32,3097
71,0.055047,157.240.7.0-255,74,214,32,3097
72,0.055064,172.31.33.0-255,66,280,32,3097
73,0.056472,172.31.33.0-255,606,886,32,3097
74,0.058196,157.240.7.0-255,66,952,32,3097
75,0.05855,157.240.7.0-255,278,1230,32,3097
76,0.058559,172.31.33.0-255,66,1296,32,3097
77,0.059116,172.31.33.0-255,130,1426,32,3097
78,0.060329,172.31.33.0-255,236,1662,32,3097
79,0.060353,172.31.33.0-255,572,2234,32,3097
80,0.060919,157.240.7.0-255,230,2464,32,3097
81,0.060972,157.240.7.0-255,140,2604,32,3097
82,0.061018,172.31.33.0-255,66,2670,32,3097
83,0.061172,172.31.33.0-255,97,2767,32,3097
84,0.062071,157.240.7.0-255,66,2833,32,3097
85,0.062093,157.240.7.0-255,97,2930,32,3097
86,0.062431,157.240.7.0-255,101,3031,32,3097
87,0.063484,172.31.33.0-255,66,3097,32,3097
88,0.0,172.31.33.0-255,74,74,32,820
89,0.07741,31.13.82.0-255,74,148,32,820
90,0.077438,172.31.33.0-255,66,214,32,820
91,0.079635,172.31.33.0-255,606,820,32,820
92,0.0,172.31.33.0-255,226,226,32,393
93,0.002098,157.240.13.0-255,101,327,32,393
94,0.002113,172.31.33.0-255,66,393,32,393
95,0.0,157.240.7.0-255,213,213,32,610
96,2.3e-05,172.31.33.0-255,66,279,32,610
97,0.008572,172.31.33.0-255,164,443,32,610
98,0.010597,157.240.7.0-255,101,544,32,610
99,0.046793,172.31.33.0-255,66,610,32,610
100,0.0,74.125.200.0-255,66,66,32,459
101,0.005873,172.31.33.0-255,226,292,32,459
102,0.008238,157.240.7.0-255,101,393,32,459
103,0.008255,172.31.33.0-255,66,459,32,459
104,0.0,172.217.194.0-255,150,150,32,626
105,1.1e-05,172.217.194.0-255,97,247,32,626
106,0.003129,172.31.33.0-255,66,313,32,626
107,0.003853,172.217.194.0-255,66,379,32,626
108,0.033865,172.31.33.0-255,247,626,32,626
109,0.0,172.31.33.0-255,246,246,32,413
110,0.077365,31.13.82.0-255,101,347,32,413
111,0.077382,172.31.33.0-255,66,413,32,413
112,0.0,74.125.130.0-255,66,66,32,4172
113,0.006301,172.31.33.0-255,833,899,32,4172
114,0.006345,172.31.33.0-255,575,1474,32,4172
115,0.008478,74.125.130.0-255,66,1540,32,4172
116,0.008492,74.125.130.0-255,66,1606,32,4172
117,0.012966,74.125.130.0-255,147,1753,32,4172
118,0.013062,74.125.130.0-255,97,1850,32,4172
119,0.013127,74.125.130.0-255,105,1955,32,4172
120,0.013311,172.31.33.0-255,66,2021,32,4172
121,0.013345,172.31.33.0-255,105,2126,32,4172
122,0.020012,74.125.130.0-255,66,2192,32,4172
123,0.025808,172.31.33.0-255,722,2914,32,4172
124,0.025925,172.31.33.0-255,97,3011,32,4172
125,0.027986,74.125.130.0-255,66,3077,32,4172
126,0.028068,74.125.130.0-255,66,3143,32,4172
127,0.030334,74.125.130.0-255,147,3290,32,4172
128,0.030374,74.125.130.0-255,97,3387,32,4172
129,0.030434,74.125.130.0-255,105,3492,32,4172
130,0.030652,172.31.33.0-255,66,3558,32,4172
131,0.030686,172.31.33.0-255,105,3663,32,4172
132,0.037018,74.125.130.0-255,66,3729,32,4172
133,0.058023,172.31.33.0-255,276,4005,32,4172
134,0.060026,157.240.7.0-255,101,4106,32,4172
135,0.060038,172.31.33.0-255,66,4172,32,4172
136,0.0,172.217.194.0-255,66,66,32,480
137,0.011049,172.31.33.0-255,247,313,32,480
138,0.013174,157.240.13.0-255,101,414,32,480
139,0.013188,172.31.33.0-255,66,480,32,480
140,0.0,172.31.33.0-255,226,226,32,393
141,0.002092,157.240.13.0-255,101,327,32,393
142,0.002109,172.31.33.0-255,66,393,32,393
143,0.0,172.31.33.0-255,226,226,32,393
144,0.00205,157.240.7.0-255,101,327,32,393
145,0.002064,172.31.33.0-255,66,393,32,393
146,0.0,172.217.194.0-255,66,66,32,1040
147,0.001252,172.217.194.0-255,142,208,32,1040
148,0.001476,172.217.194.0-255,97,305,32,1040
149,0.0015,172.31.33.0-255,66,371,32,1040
150,0.001529,172.217.194.0-255,105,476,32,1040
151,0.001594,172.31.33.0-255,105,581,32,1040
152,0.00836,172.217.194.0-255,66,647,32,1040
153,0.022135,172.31.33.0-255,226,873,32,1040
154,0.097806,31.13.82.0-255,101,974,32,1040
155,0.097825,172.31.33.0-255,66,1040,32,1040
156,0.0,172.31.33.0-255,226,226,32,393
157,0.001899,157.240.7.0-255,101,327,32,393
158,0.001915,172.31.33.0-255,66,393,32,393
159,0.0,31.13.82.0-255,101,101,32,167
160,2.1e-05,172.31.33.0-255,66,167,32,167
161,0.0,172.31.33.0-255,225,225,32,392
162,0.002404,157.240.7.0-255,101,326,32,392
163,0.002417,172.31.33.0-255,66,392,32,392
164,0.0,157.240.13.0-255,213,213,32,610
165,1.8e-05,172.31.33.0-255,66,279,32,610
166,0.012769,172.31.33.0-255,164,443,32,610
167,0.014482,157.240.13.0-255,101,544,32,610
168,0.053215,172.31.33.0-255,66,610,32,610
169,0.0,31.13.82.0-255,101,101,32,167
170,1.2e-05,172.31.33.0-255,66,167,32,167
171,0.0,172.31.33.0-255,227,227,32,394
172,0.002089,157.240.7.0-255,101,328,32,394
173,0.002101,172.31.33.0-255,66,394,32,394
174,0.0,172.31.33.0-255,74,74,32,820
175,0.077381,31.13.82.0-255,74,148,32,820
176,0.077409,172.31.33.0-255,66,214,32,820
177,0.079163,172.31.33.0-255,606,820,32,820
178,0.0,216.58.221.0-255,66,66,32,1408
179,7e-05,216.58.221.0-255,66,132,32,1408
180,0.001158,216.58.221.0-255,141,273,32,1408
181,0.00121,216.58.221.0-255,97,370,32,1408
182,0.001291,216.58.221.0-255,105,475,32,1408
183,0.00155,172.31.33.0-255,66,541,32,1408
184,0.001597,172.31.33.0-255,105,646,32,1408
185,0.002511,216.58.221.0-255,141,787,32,1408
186,0.002542,216.58.221.0-255,97,884,32,1408
187,0.002673,172.31.33.0-255,66,950,32,1408
188,0.006981,216.58.221.0-255,66,1016,32,1408
189,0.046412,172.31.33.0-255,225,1241,32,1408
190,0.049141,157.240.13.0-255,101,1342,32,1408
191,0.049153,172.31.33.0-255,66,1408,32,1408
192,0.0,74.125.24.0-255,66,66,32,1011
193,0.029354,172.31.33.0-255,226,292,32,1011
194,0.031407,157.240.13.0-255,101,393,32,1011
195,0.031422,172.31.33.0-255,66,459,32,1011
196,0.069156,172.31.33.0-255,105,564,32,1011
197,0.069184,172.31.33.0-255,105,669,32,1011
198,0.070938,157.240.7.0-255,105,774,32,1011
199,0.07095,172.31.33.0-255,66,840,32,1011
200,0.071002,157.240.25.0-255,105,945,32,1011
201,0.071007,172.31.33.0-255,66,1011,32,1011
202,0.0,172.31.33.0-255,247,247,32,414
203,0.077684,31.13.82.0-255,101,348,32,414
204,0.077695,172.31.33.0-255,66,414,32,414
205,0.0,157.240.13.0-255,101,101,32,167
206,1.1e-05,172.31.33.0-255,66,167,32,167
207,0.0,172.31.33.0-255,66,66,32,66
208,0.0,172.31.33.0-255,227,227,32,394
209,0.002679,157.240.7.0-255,101,328,32,394
210,0.002697,172.31.33.0-255,66,394,32,394
211,0.0,172.31.33.0-255,226,226,32,393
212,0.001811,157.240.7.0-255,101,327,32,393
213,0.001824,172.31.33.0-255,66,393,32,393
214,0.0,172.31.33.0-255,74,74,32,1480
215,0.00106,172.31.33.0-255,105,179,32,1480
216,0.001381,172.31.33.0-255,90,269,32,1480
217,0.00139,172.31.33.0-255,66,335,32,1480
218,0.068134,31.13.82.0-255,105,440,32,1480
219,0.068168,172.31.33.0-255,54,494,32,1480
220,0.068176,31.13.82.0-255,66,560,32,1480
221,0.06818,172.31.33.0-255,54,614,32,1480
222,0.068401,31.13.82.0-255,60,674,32,1480
223,0.068418,31.13.82.0-255,60,734,32,1480
224,0.068421,31.13.82.0-255,74,808,32,1480
225,0.068434,172.31.33.0-255,66,874,32,1480
226,0.069925,172.31.33.0-255,606,1480,32,1480
227,0.0,172.31.33.0-255,247,247,32,414
228,0.074478,31.13.82.0-255,101,348,32,414
229,0.074493,172.31.33.0-255,66,414,32,414
230,0.0,172.31.33.0-255,297,297,32,464
231,0.002368,157.240.7.0-255,101,398,32,464
232,0.00238,172.31.33.0-255,66,464,32,464
233,0.0,31.13.82.0-255,101,101,32,167
234,3.1e-05,172.31.33.0-255,66,167,32,167
235,0.0,74.125.68.0-255,66,66,32,4813
236,0.025261,172.31.33.0-255,74,140,32,4813
237,0.026695,157.240.7.0-255,74,214,32,4813
238,0.026724,172.31.33.0-255,66,280,32,4813
239,0.028449,172.31.33.0-255,606,886,32,4813
240,0.029542,172.31.33.0-255,105,991,32,4813
241,0.029861,157.240.7.0-255,66,1057,32,4813
242,0.029915,172.31.33.0-255,90,1147,32,4813
243,0.029925,172.31.33.0-255,66,1213,32,4813
244,0.030133,157.240.7.0-255,278,1491,32,4813
245,0.030143,172.31.33.0-255,66,1557,32,4813
246,0.031015,172.31.33.0-255,130,1687,32,4813
247,0.031077,157.240.7.0-255,105,1792,32,4813
248,0.031099,172.31.33.0-255,54,1846,32,4813
249,0.031105,157.240.7.0-255,66,1912,32,4813
250,0.031111,172.31.33.0-255,54,1966,32,4813
251,0.031314,74.125.68.0-255,150,2116,32,4813
252,0.031334,74.125.68.0-255,97,2213,32,4813
253,0.031351,157.240.7.0-255,60,2273,32,4813
254,0.031354,157.240.7.0-255,60,2333,32,4813
255,0.03144,74.125.68.0-255,105,2438,32,4813
256,0.032526,157.240.7.0-255,230,2668,32,4813
257,0.032604,157.240.7.0-255,140,2808,32,4813
258,0.0381,172.31.33.0-255,66,2874,32,4813
259,0.038341,172.31.33.0-255,236,3110,32,4813
260,0.038368,172.31.33.0-255,572,3682,32,4813
261,0.038552,157.240.7.0-255,140,3822,32,4813
262,0.038564,172.31.33.0-255,78,3900,32,4813
263,0.039113,172.31.33.0-255,66,3966,32,4813
264,0.039155,74.125.68.0-255,105,4071,32,4813
265,0.039161,172.31.33.0-255,78,4149,32,4813
266,0.03935,172.31.33.0-255,97,4246,32,4813
267,0.039383,172.31.33.0-255,105,4351,32,4813
268,0.039773,157.240.7.0-255,66,4417,32,4813
269,0.039789,157.240.7.0-255,97,4514,32,4813
270,0.040059,157.240.7.0-255,101,4615,32,4813
271,0.040155,172.31.33.0-255,66,4681,32,4813
272,0.047017,74.125.68.0-255,66,4747,32,4813
273,0.081594,157.240.7.0-255,66,4813,32,4813
274,0.0,74.125.24.0-255,144,144,32,3482
275,4.2e-05,74.125.24.0-255,97,241,32,3482
276,0.000111,74.125.24.0-255,105,346,32,3482
277,0.00187,172.31.33.0-255,66,412,32,3482
278,0.001895,172.31.33.0-255,105,517,32,3482
279,0.009358,74.125.24.0-255,66,583,32,3482
280,0.053736,172.31.33.0-255,74,657,32,3482
281,0.055454,157.240.7.0-255,74,731,32,3482
282,0.05548,172.31.33.0-255,66,797,32,3482
283,0.056827,172.31.33.0-255,606,1403,32,3482
284,0.058545,157.240.7.0-255,66,1469,32,3482
285,0.058934,157.240.7.0-255,278,1747,32,3482
286,0.058956,172.31.33.0-255,66,1813,32,3482
287,0.059651,172.31.33.0-255,130,1943,32,3482
288,0.060936,172.31.33.0-255,236,2179,32,3482
289,0.06096,172.31.33.0-255,572,2751,32,3482
290,0.061485,157.240.7.0-255,230,2981,32,3482
291,0.061663,157.240.7.0-255,140,3121,32,3482
292,0.062658,157.240.7.0-255,66,3187,32,3482
293,0.062701,157.240.7.0-255,97,3284,32,3482
294,0.063185,157.240.7.0-255,101,3385,32,3482
295,0.066891,172.31.33.0-255,97,3482,32,3482
296,0.0,157.240.7.0-255,101,101,32,443
297,1.3e-05,172.31.33.0-255,66,167,32,443
298,0.033269,172.31.33.0-255,105,272,32,443
299,0.035103,157.240.7.0-255,105,377,32,443
300,0.035124,172.31.33.0-255,66,443,32,443
301,0.0,74.125.24.0-255,66,66,32,881
302,0.001227,74.125.24.0-255,150,216,32,881
303,0.001256,74.125.24.0-255,97,313,32,881
304,0.001311,74.125.24.0-255,105,418,32,881
305,0.003953,172.31.33.0-255,66,484,32,881
306,0.003998,172.31.33.0-255,105,589,32,881
307,0.010648,74.125.24.0-255,66,655,32,881
308,0.047931,172.31.33.0-255,226,881,32,881
309,0.0,74.125.68.0-255,146,146,32,1643
310,2.5e-05,74.125.68.0-255,97,243,32,1643
311,9.3e-05,74.125.68.0-255,105,348,32,1643
312,0.000339,172.31.33.0-255,66,414,32,1643
313,0.000381,172.31.33.0-255,105,519,32,1643
314,0.000942,74.125.68.0-255,66,585,32,1643
315,0.002559,74.125.68.0-255,146,731,32,1643
316,0.002629,74.125.68.0-255,97,828,32,1643
317,0.002708,74.125.68.0-255,105,933,32,1643
318,0.003598,172.31.33.0-255,66,999,32,1643
319,0.003634,172.31.33.0-255,105,1104,32,1643
320,0.01088,74.125.68.0-255,66,1170,32,1643
321,0.035435,31.13.82.0-255,105,1275,32,1643
322,0.035466,172.31.33.0-255,54,1329,32,1643
323,0.035474,31.13.82.0-255,66,1395,32,1643
324,0.035479,172.31.33.0-255,54,1449,32,1643
325,0.035743,31.13.82.0-255,60,1509,32,1643
326,0.035747,31.13.82.0-255,60,1569,32,1643
327,0.045363,172.31.33.0-255,74,1643,32,1643
328,0.0,172.217.194.0-255,154,154,32,985
329,0.000107,172.217.194.0-255,97,251,32,985
330,0.000187,172.217.194.0-255,105,356,32,985
331,0.000383,172.31.33.0-255,66,422,32,985
332,0.000428,172.31.33.0-255,105,527,32,985
333,0.007089,172.217.194.0-255,66,593,32,985
334,0.022461,172.31.33.0-255,225,818,32,985
335,0.02491,157.240.13.0-255,101,919,32,985
336,0.024925,172.31.33.0-255,66,985,32,985
337,0.0,172.31.33.0-255,228,228,32,395
338,0.002391,157.240.7.0-255,101,329,32,395
339,0.002404,172.31.33.0-255,66,395,32,395
340,0.0,172.31.33.0-255,226,226,32,393
341,0.072037,31.13.82.0-255,101,327,32,393
342,0.072056,172.31.33.0-255,66,393,32,393
343,0.0,172.31.33.0-255,226,226,32,393
344,0.002309,157.240.7.0-255,101,327,32,393
345,0.00233,172.31.33.0-255,66,393,32,393
346,0.0,172.217.194.0-255,66,66,32,292
347,0.037872,172.31.33.0-255,226,292,32,292
348,0.0,157.240.7.0-255,213,213,32,610
349,2e-05,172.31.33.0-255,66,279,32,610
350,0.00952,172.31.33.0-255,164,443,32,610
351,0.011265,157.240.7.0-255,101,544,32,610
352,0.048309,172.31.33.0-255,66,610,32,610
353,0.0,31.13.82.0-255,74,74,32,2094
354,3.4e-05,172.31.33.0-255,66,140,32,2094
355,0.00148,172.31.33.0-255,606,746,32,2094
356,0.068926,31.13.82.0-255,66,812,32,2094
357,0.069218,31.13.82.0-255,278,1090,32,2094
358,0.069235,172.31.33.0-255,66,1156,32,2094
359,0.069905,172.31.33.0-255,130,1286,32,2094
360,0.072367,172.31.33.0-255,236,1522,32,2094
361,0.072397,172.31.33.0-255,572,2094,32,2094
362,0.0,172.31.33.0-255,226,226,32,393
363,0.001957,157.240.13.0-255,101,327,32,393
364,0.001972,172.31.33.0-255,66,393,32,393
365,0.0,172.217.194.0-255,66,66,32,140
366,0.046539,172.31.33.0-255,74,140,32,140
367,0.0,172.31.33.0-255,74,74,32,820
368,0.078769,31.13.82.0-255,74,148,32,820
369,0.078793,172.31.33.0-255,66,214,32,820
370,0.080292,172.31.33.0-255,606,820,32,820
371,0.0,172.31.33.0-255,227,227,32,394
372,0.002052,157.240.7.0-255,101,328,32,394
373,0.002089,172.31.33.0-255,66,394,32,394
374,0.0,31.13.82.0-255,101,101,32,167
375,6e-05,172.31.33.0-255,66,167,32,167
376,0.0,74.125.130.0-255,66,66,32,735
377,0.004655,172.31.33.0-255,105,171,32,735
378,0.006709,157.240.7.0-255,105,276,32,735
379,0.00672,172.31.33.0-255,66,342,32,735
380,0.021961,172.31.33.0-255,226,568,32,735
381,0.02367,157.240.7.0-255,101,669,32,735
382,0.023684,172.31.33.0-255,66,735,32,735
383,0.0,31.13.82.0-255,101,101,32,167
384,2e-05,172.31.33.0-255,66,167,32,167
385,0.0,172.31.33.0-255,74,74,32,3098
386,0.002032,157.240.7.0-255,74,148,32,3098
387,0.002059,172.31.33.0-255,66,214,32,3098
388,0.004,172.31.33.0-255,606,820,32,3098
389,0.006031,157.240.7.0-255,66,886,32,3098
390,0.006341,157.240.7.0-255,278,1164,32,3098
391,0.006367,172.31.33.0-255,66,1230,32,3098
392,0.006996,172.31.33.0-255,130,1360,32,3098
393,0.008435,172.31.33.0-255,236,1596,32,3098
394,0.008461,172.31.33.0-255,573,2169,32,3098
395,0.009141,157.240.7.0-255,230,2399,32,3098
396,0.009285,157.240.7.0-255,140,2539,32,3098
397,0.009879,172.31.33.0-255,66,2605,32,3098
398,0.009972,172.31.33.0-255,97,2702,32,3098
399,0.010481,157.240.7.0-255,66,2768,32,3098
400,0.010499,157.240.7.0-255,97,2865,32,3098
401,0.010897,157.240.7.0-255,101,2966,32,3098
402,0.011035,172.31.33.0-255,66,3032,32,3098
403,0.052941,157.240.7.0-255,66,3098,32,3098
404,0.0,172.253.118.0-255,66,66,32,886
405,0.019655,172.31.33.0-255,74,140,32,886
406,0.087949,31.13.82.0-255,74,214,32,886
407,0.087971,172.31.33.0-255,66,280,32,886
408,0.089527,172.31.33.0-255,606,886,32,886
409,0.0,74.125.130.0-255,66,66,32,459
410,0.011238,172.31.33.0-255,226,292,32,459
411,0.079837,31.13.82.0-255,101,393,32,459
412,0.079849,172.31.33.0-255,66,459,32,459
413,0.0,172.31.33.0-255,105,105,32,735
414,0.002071,157.240.7.0-255,105,210,32,735
415,0.002091,172.31.33.0-255,66,276,32,735
416,0.003482,74.125.24.0-255,66,342,32,735
417,0.011628,172.31.33.0-255,226,568,32,735
418,0.013388,157.240.7.0-255,101,669,32,735
419,0.013399,172.31.33.0-255,66,735,32,735
420,0.0,74.125.200.0-255,66,66,32,459
421,0.0254,172.31.33.0-255,226,292,32,459
422,0.027124,157.240.7.0-255,101,393,32,459
423,0.027135,172.31.33.0-255,66,459,32,459
424,0.0,172.31.33.0-255,226,226,32,393
425,0.077372,31.13.82.0-255,101,327,32,393
426,0.077389,172.31.33.0-255,66,393,32,393
427,0.0,172.31.33.0-255,276,276,32,443
428,0.002265,157.240.7.0-255,101,377,32,443
429,0.002278,172.31.33.0-255,66,443,32,443
430,0.0,74.125.200.0-255,66,66,32,459
431,0.018873,172.31.33.0-255,226,292,32,459
432,0.086569,31.13.82.0-255,101,393,32,459
433,0.08659,172.31.33.0-255,66,459,32,459
434,0.0,172.31.33.0-255,226,226,32,393
435,0.070871,31.13.82.0-255,101,327,32,393
436,0.070889,172.31.33.0-255,66,393,32,393
437,0.0,172.31.33.0-255,226,226,32,393
438,0.00185,157.240.7.0-255,101,327,32,393
439,0.001862,172.31.33.0-255,66,393,32,393
440,0.0,172.31.33.0-255,74,74,32,820
441,0.075719,31.13.82.0-255,74,148,32,820
442,0.075753,172.31.33.0-255,66,214,32,820
443,0.077492,172.31.33.0-255,606,820,32,820
444,0.0,172.31.33.0-255,503,503,32,670
445,0.001876,157.240.13.0-255,101,604,32,670
446,0.001906,172.31.33.0-255,66,670,32,670
447,0.0,31.13.82.0-255,101,101,32,167
448,2.4e-05,172.31.33.0-255,66,167,32,167
449,0.0,31.13.82.0-255,101,101,32,167
450,2.4e-05,172.31.33.0-255,66,167,32,167
451,0.0,172.217.194.0-255,145,145,32,751
452,5.7e-05,172.217.194.0-255,97,242,32,751
453,0.000114,172.217.194.0-255,105,347,32,751
454,0.001482,172.31.33.0-255,66,413,32,751
455,0.001532,172.31.33.0-255,105,518,32,751
456,0.006969,172.217.194.0-255,66,584,32,751
457,0.058687,31.13.82.0-255,101,685,32,751
458,0.0587,172.31.33.0-255,66,751,32,751
459,0.0,172.31.33.0-255,769,769,32,2043
460,9.8e-05,172.31.33.0-255,97,866,32,2043
461,0.000327,74.125.24.0-255,66,932,32,2043
462,0.002213,74.125.24.0-255,66,998,32,2043
463,0.002297,74.125.24.0-255,66,1064,32,2043
464,0.004634,74.125.24.0-255,147,1211,32,2043
465,0.00469,74.125.24.0-255,97,1308,32,2043
466,0.004715,74.125.24.0-255,105,1413,32,2043
467,0.00486,172.31.33.0-255,66,1479,32,2043
468,0.004888,172.31.33.0-255,105,1584,32,2043
469,0.01233,74.125.24.0-255,66,1650,32,2043
470,0.029446,172.31.33.0-255,226,1876,32,2043
471,0.031436,157.240.7.0-255,101,1977,32,2043
472,0.031449,172.31.33.0-255,66,2043,32,2043
473,0.0,172.31.33.0-255,227,227,32,394
474,0.068027,31.13.82.0-255,101,328,32,394
475,0.068041,172.31.33.0-255,66,394,32,394
476,0.0,172.31.33.0-255,226,226,32,393
477,0.001752,157.240.7.0-255,101,327,32,393
478,0.001766,172.31.33.0-255,66,393,32,393
479,0.0,172.31.33.0-255,226,226,32,393
480,0.076163,31.13.82.0-255,101,327,32,393
481,0.076188,172.31.33.0-255,66,393,32,393
482,0.0,172.31.33.0-255,74,74,32,820
483,0.077492,31.13.82.0-255,74,148,32,820
484,0.07753,172.31.33.0-255,66,214,32,820
485,0.079097,172.31.33.0-255,606,820,32,820
486,0.0,172.217.194.0-255,66,66,32,292
487,0.04007,172.31.33.0-255,226,292,32,292
488,0.0,31.13.82.0-255,101,101,32,167
489,2.6e-05,172.31.33.0-255,66,167,32,167
490,0.0,172.217.194.0-255,147,147,32,979
491,3.8e-05,172.217.194.0-255,97,244,32,979
492,8.7e-05,172.217.194.0-255,105,349,32,979
493,0.003817,172.31.33.0-255,66,415,32,979
494,0.003869,172.31.33.0-255,105,520,32,979
495,0.010941,172.217.194.0-255,66,586,32,979
496,0.038155,172.31.33.0-255,226,812,32,979
497,0.0402,157.240.13.0-255,101,913,32,979
498,0.040213,172.31.33.0-255,66,979,32,979
499,0.0,157.240.7.0-255,101,101,32,167
500,1.3e-05,172.31.33.0-255,66,167,32,167
501,0.0,172.31.33.0-255,226,226,32,393
502,0.002309,157.240.7.0-255,101,327,32,393
503,0.002322,172.31.33.0-255,66,393,32,393
504,0.0,172.31.33.0-255,227,227,32,394
505,0.081593,31.13.82.0-255,101,328,32,394
506,0.081614,172.31.33.0-255,66,394,32,394
507,0.0,172.31.33.0-255,74,74,32,1409
508,0.000272,74.125.24.0-255,150,224,32,1409
509,0.000836,74.125.24.0-255,97,321,32,1409
510,0.000866,172.31.33.0-255,66,387,32,1409
511,0.000921,74.125.24.0-255,105,492,32,1409
512,0.000982,172.31.33.0-255,105,597,32,1409
513,0.007429,74.125.24.0-255,66,663,32,1409
514,0.076317,31.13.82.0-255,74,737,32,1409
515,0.076347,172.31.33.0-255,66,803,32,1409
516,0.078666,172.31.33.0-255,606,1409,32,1409
517,0.0,172.31.33.0-255,227,227,32,394
518,0.002019,157.240.7.0-255,101,328,32,394
519,0.00203,172.31.33.0-255,66,394,32,394
520,0.0,157.240.13.0-255,213,213,32,610
521,2.1e-05,172.31.33.0-255,66,279,32,610
522,0.0113,172.31.33.0-255,164,443,32,610
523,0.013002,157.240.13.0-255,101,544,32,610
524,0.051721,172.31.33.0-255,66,610,32,610
525,0.0,157.240.7.0-255,213,213,32,610
526,1.8e-05,172.31.33.0-255,66,279,32,610
527,0.008739,172.31.33.0-255,164,443,32,610
528,0.010423,157.240.7.0-255,101,544,32,610
529,0.050417,172.31.33.0-255,66,610,32,610
530,0.0,31.13.82.0-255,101,101,32,167
531,2.3e-05,172.31.33.0-255,66,167,32,167
532,0.0,172.31.33.0-255,226,226,32,393
533,0.068767,31.13.82.0-255,101,327,32,393
534,0.068786,172.31.33.0-255,66,393,32,393
535,0.0,31.13.82.0-255,74,74,32,2093
536,4.2e-05,172.31.33.0-255,66,140,32,2093
537,0.001926,172.31.33.0-255,606,746,32,2093
