,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
76,0.00365,172.31.40.0-255,606,820,68,3006
77,0.005473,157.240.7.0-255,66,886,68,3006
78,0.005834,157.240.7.0-255,278,1164,68,3006
79,0.005844,172.31.40.0-255,66,1230,68,3006
80,0.006406,172.31.40.0-255,130,1360,68,3006
81,0.007602,172.31.40.0-255,236,1596,68,3006
82,0.007626,172.31.40.0-255,569,2165,68,3006
83,0.008306,157.240.7.0-255,230,2395,68,3006
84,0.008355,157.240.7.0-255,140,2535,68,3006
85,0.008597,172.31.40.0-255,66,2601,68,3006
86,0.008626,172.31.40.0-255,97,2698,68,3006
87,0.009447,157.240.7.0-255,66,2764,68,3006
88,0.009759,157.240.7.0-255,110,2874,68,3006
89,0.047,172.31.40.0-255,66,2940,68,3006
90,0.051645,157.240.7.0-255,66,3006,68,3006
91,0.0,172.31.40.0-255,74,74,68,3093
92,0.001735,157.240.7.0-255,74,148,68,3093
93,0.001756,172.31.40.0-255,66,214,68,3093
94,0.003395,172.31.40.0-255,606,820,68,3093
95,0.005123,157.240.7.0-255,66,886,68,3093
96,0.005415,157.240.7.0-255,278,1164,68,3093
97,0.005427,172.31.40.0-255,66,1230,68,3093
98,0.006083,172.31.40.0-255,130,1360,68,3093
99,0.007445,172.31.40.0-255,236,1596,68,3093
100,0.007472,172.31.40.0-255,568,2164,68,3093
101,0.007948,157.240.7.0-255,230,2394,68,3093
102,0.008053,157.240.7.0-255,140,2534,68,3093
103,0.008685,172.31.40.0-255,66,2600,68,3093
104,0.008785,172.31.40.0-255,97,2697,68,3093
105,0.009198,157.240.7.0-255,66,2763,68,3093
106,0.009217,157.240.7.0-255,97,2860,68,3093
107,0.009516,157.240.7.0-255,101,2961,68,3093
108,0.01054,172.31.40.0-255,66,3027,68,3093
109,0.052514,157.240.7.0-255,66,3093,68,3093
110,0.0,172.31.40.0-255,74,74,68,820
111,0.081408,31.13.82.0-255,74,148,68,820
112,0.081439,172.31.40.0-255,66,214,68,820
113,0.083188,172.31.40.0-255,606,820,68,820
114,0.0,172.217.194.0-255,142,142,68,655
115,4.1e-05,172.217.194.0-255,97,239,68,655
116,0.00011,172.217.194.0-255,105,344,68,655
117,0.000304,172.31.40.0-255,66,410,68,655
118,0.00035,172.31.40.0-255,105,515,68,655
119,0.007581,172.217.194.0-255,66,581,68,655
120,0.035134,172.31.40.0-255,74,655,68,655
121,0.0,74.125.68.0-255,66,66,68,3327
122,0.006545,172.31.40.0-255,101,167,68,3327
123,0.008851,74.125.68.0-255,66,233,68,3327
124,0.028704,172.31.40.0-255,74,307,68,3327
125,0.030441,157.240.7.0-255,74,381,68,3327
126,0.030462,172.31.40.0-255,66,447,68,3327
127,0.032078,172.31.40.0-255,606,1053,68,3327
128,0.0338,157.240.7.0-255,66,1119,68,3327
129,0.034118,157.240.7.0-255,278,1397,68,3327
130,0.034129,172.31.40.0-255,66,1463,68,3327
131,0.034787,172.31.40.0-255,130,1593,68,3327
132,0.036296,172.31.40.0-255,236,1829,68,3327
133,0.036329,172.31.40.0-255,569,2398,68,3327
134,0.036624,157.240.7.0-255,230,2628,68,3327
135,0.036668,157.240.7.0-255,140,2768,68,3327
136,0.03717,172.31.40.0-255,66,2834,68,3327
137,0.037267,172.31.40.0-255,97,2931,68,3327
138,0.038043,157.240.7.0-255,66,2997,68,3327
139,0.038051,157.240.7.0-255,97,3094,68,3327
140,0.038505,157.240.7.0-255,101,3195,68,3327
141,0.038647,172.31.40.0-255,66,3261,68,3327
142,0.079555,157.240.7.0-255,66,3327,68,3327
143,0.0,74.125.68.0-255,66,66,68,3159
144,0.035331,172.31.40.0-255,74,140,68,3159
145,0.036781,157.240.13.0-255,74,214,68,3159
146,0.036802,172.31.40.0-255,66,280,68,3159
147,0.038441,172.31.40.0-255,606,886,68,3159
148,0.039875,157.240.13.0-255,66,952,68,3159
149,0.040408,157.240.13.0-255,278,1230,68,3159
150,0.040419,172.31.40.0-255,66,1296,68,3159
151,0.04109,172.31.40.0-255,130,1426,68,3159
152,0.042472,172.31.40.0-255,236,1662,68,3159
153,0.042502,172.31.40.0-255,568,2230,68,3159
154,0.042618,157.240.13.0-255,230,2460,68,3159
155,0.042668,157.240.13.0-255,140,2600,68,3159
156,0.043169,172.31.40.0-255,66,2666,68,3159
157,0.043269,172.31.40.0-255,97,2763,68,3159
158,0.043921,157.240.13.0-255,66,2829,68,3159
159,0.043951,157.240.13.0-255,97,2926,68,3159
160,0.044272,157.240.13.0-255,101,3027,68,3159
161,0.044302,172.31.40.0-255,66,3093,68,3159
162,0.085067,157.240.13.0-255,66,3159,68,3159
163,0.0,74.125.68.0-255,147,147,68,660
164,2.7e-05,74.125.68.0-255,97,244,68,660
165,0.00013,74.125.68.0-255,105,349,68,660
166,0.002608,172.31.40.0-255,66,415,68,660
167,0.002651,172.31.40.0-255,105,520,68,660
168,0.009674,74.125.68.0-255,66,586,68,660
169,0.041223,172.31.40.0-255,74,660,68,660
170,0.0,172.253.118.0-255,145,145,68,658
171,3.3e-05,172.253.118.0-255,97,242,68,658
172,8.4e-05,172.253.118.0-255,105,347,68,658
173,0.003521,172.31.40.0-255,66,413,68,658
174,0.003558,172.31.40.0-255,105,518,68,658
175,0.010208,172.253.118.0-255,66,584,68,658
176,0.051042,172.31.40.0-255,74,658,68,658
177,0.0,172.31.40.0-255,815,815,68,6678
178,2.6e-05,172.31.40.0-255,145,960,68,6678
179,9.7e-05,172.31.40.0-255,528,1488,68,6678
180,0.002253,74.125.130.0-255,66,1554,68,6678
181,0.002264,74.125.130.0-255,66,1620,68,6678
182,0.002329,74.125.130.0-255,66,1686,68,6678
183,0.006285,74.125.130.0-255,147,1833,68,6678
184,0.006312,74.125.130.0-255,97,1930,68,6678
185,0.006403,74.125.130.0-255,105,2035,68,6678
186,0.006629,172.31.40.0-255,66,2101,68,6678
187,0.006669,172.31.40.0-255,105,2206,68,6678
188,0.009975,172.31.40.0-255,694,2900,68,6678
189,0.010078,172.31.40.0-255,97,2997,68,6678
190,0.012231,74.125.130.0-255,66,3063,68,6678
191,0.014856,74.125.130.0-255,147,3210,68,6678
192,0.014896,74.125.130.0-255,97,3307,68,6678
193,0.014987,74.125.130.0-255,105,3412,68,6678
194,0.01522,172.31.40.0-255,66,3478,68,6678
195,0.01526,172.31.40.0-255,105,3583,68,6678
196,0.021725,74.125.130.0-255,66,3649,68,6678
197,0.047665,172.31.40.0-255,74,3723,68,6678
198,0.049689,157.240.7.0-255,74,3797,68,6678
199,0.049713,172.31.40.0-255,66,3863,68,6678
200,0.051447,172.31.40.0-255,606,4469,68,6678
201,0.053479,157.240.7.0-255,66,4535,68,6678
202,0.053708,157.240.7.0-255,278,4813,68,6678
203,0.053725,172.31.40.0-255,66,4879,68,6678
204,0.054589,172.31.40.0-255,130,5009,68,6678
205,0.056689,157.240.7.0-255,230,5239,68,6678
206,0.056717,157.240.7.0-255,140,5379,68,6678
207,0.061843,172.31.40.0-255,66,5445,68,6678
208,0.062099,172.31.40.0-255,236,5681,68,6678
209,0.062126,172.31.40.0-255,570,6251,68,6678
210,0.062839,172.31.40.0-255,97,6348,68,6678
211,0.064136,157.240.7.0-255,66,6414,68,6678
212,0.064148,157.240.7.0-255,97,6511,68,6678
213,0.064413,157.240.7.0-255,101,6612,68,6678
214,0.064443,172.31.40.0-255,66,6678,68,6678
215,0.0,74.125.24.0-255,66,66,68,3160
216,0.009721,172.31.40.0-255,74,140,68,3160
217,0.011767,157.240.7.0-255,74,214,68,3160
218,0.011805,172.31.40.0-255,66,280,68,3160
219,0.02095,172.31.40.0-255,606,886,68,3160
220,0.023027,157.240.7.0-255,66,952,68,3160
221,0.023368,157.240.7.0-255,278,1230,68,3160
222,0.023392,172.31.40.0-255,66,1296,68,3160
223,0.024186,172.31.40.0-255,130,1426,68,3160
224,0.025635,172.31.40.0-255,236,1662,68,3160
225,0.025664,172.31.40.0-255,569,2231,68,3160
226,0.026334,157.240.7.0-255,230,2461,68,3160
227,0.026404,157.240.7.0-255,140,2601,68,3160
228,0.026473,172.31.40.0-255,66,2667,68,3160
229,0.026561,172.31.40.0-255,97,2764,68,3160
230,0.027684,157.240.7.0-255,66,2830,68,3160
231,0.027692,157.240.7.0-255,97,2927,68,3160
232,0.028053,157.240.7.0-255,101,3028,68,3160
233,0.030691,172.31.40.0-255,66,3094,68,3160
234,0.068922,157.240.7.0-255,66,3160,68,3160
235,0.0,74.125.68.0-255,66,66,68,3159
236,0.030679,172.31.40.0-255,74,140,68,3159
237,0.032691,157.240.7.0-255,74,214,68,3159
238,0.032711,172.31.40.0-255,66,280,68,3159
239,0.034089,172.31.40.0-255,606,886,68,3159
240,0.036096,157.240.7.0-255,66,952,68,3159
241,0.036359,157.240.7.0-255,278,1230,68,3159
242,0.036369,172.31.40.0-255,66,1296,68,3159
243,0.037064,172.31.40.0-255,130,1426,68,3159
244,0.038381,172.31.40.0-255,236,1662,68,3159
245,0.038407,172.31.40.0-255,568,2230,68,3159
246,0.03913,157.240.7.0-255,230,2460,68,3159
247,0.039174,157.240.7.0-255,140,2600,68,3159
248,0.039877,172.31.40.0-255,66,2666,68,3159
249,0.039966,172.31.40.0-255,97,2763,68,3159
250,0.040401,157.240.7.0-255,66,2829,68,3159
251,0.040421,157.240.7.0-255,97,2926,68,3159
252,0.040648,157.240.7.0-255,101,3027,68,3159
253,0.040684,172.31.40.0-255,66,3093,68,3159
254,0.082044,157.240.7.0-255,66,3159,68,3159
255,0.0,74.125.200.0-255,66,66,68,3160
256,0.022821,172.31.40.0-255,74,140,68,3160
257,0.02458,157.240.7.0-255,74,214,68,3160
258,0.024601,172.31.40.0-255,66,280,68,3160
259,0.026224,172.31.40.0-255,606,886,68,3160
260,0.027756,157.240.7.0-255,66,952,68,3160
261,0.028054,157.240.7.0-255,278,1230,68,3160
262,0.028065,172.31.40.0-255,66,1296,68,3160
263,0.02863,172.31.40.0-255,130,1426,68,3160
264,0.029795,172.31.40.0-255,236,1662,68,3160
265,0.029821,172.31.40.0-255,569,2231,68,3160
266,0.030238,157.240.7.0-255,230,2461,68,3160
267,0.030287,157.240.7.0-255,140,2601,68,3160
268,0.031049,172.31.40.0-255,66,2667,68,3160
269,0.031123,172.31.40.0-255,97,2764,68,3160
270,0.031349,157.240.7.0-255,66,2830,68,3160
271,0.031372,157.240.7.0-255,97,2927,68,3160
272,0.031728,157.240.7.0-255,101,3028,68,3160
273,0.031853,172.31.40.0-255,66,3094,68,3160
274,0.072683,157.240.7.0-255,66,3160,68,3160
275,0.0,172.217.194.0-255,66,66,68,5306
276,4.6e-05,172.217.194.0-255,66,132,68,5306
277,0.000142,172.217.194.0-255,66,198,68,5306
278,0.003168,172.217.194.0-255,144,342,68,5306
279,0.003185,172.217.194.0-255,97,439,68,5306
280,0.003288,172.217.194.0-255,105,544,68,5306
281,0.003561,172.31.40.0-255,66,610,68,5306
282,0.003608,172.31.40.0-255,105,715,68,5306
283,0.009554,172.217.194.0-255,66,781,68,5306
284,0.028266,172.31.40.0-255,685,1466,68,5306
285,0.028375,172.31.40.0-255,97,1563,68,5306
286,0.030584,172.217.194.0-255,66,1629,68,5306
287,0.031012,172.217.194.0-255,66,1695,68,5306
288,0.032475,172.217.194.0-255,144,1839,68,5306
289,0.032524,172.217.194.0-255,97,1936,68,5306
290,0.032587,172.217.194.0-255,105,2041,68,5306
291,0.03276,172.31.40.0-255,66,2107,68,5306
292,0.032799,172.31.40.0-255,105,2212,68,5306
293,0.039554,172.217.194.0-255,66,2278,68,5306
294,0.054982,172.31.40.0-255,74,2352,68,5306
295,0.05643,157.240.13.0-255,74,2426,68,5306
296,0.056448,172.31.40.0-255,66,2492,68,5306
297,0.058479,172.31.40.0-255,606,3098,68,5306
298,0.059936,157.240.13.0-255,66,3164,68,5306
299,0.060275,157.240.13.0-255,278,3442,68,5306
300,0.060285,172.31.40.0-255,66,3508,68,5306
301,0.06098,172.31.40.0-255,130,3638,68,5306
302,0.06241,172.31.40.0-255,236,3874,68,5306
303,0.06244,172.31.40.0-255,569,4443,68,5306
304,0.062492,157.240.13.0-255,230,4673,68,5306
305,0.062543,157.240.13.0-255,140,4813,68,5306
306,0.063208,172.31.40.0-255,66,4879,68,5306
307,0.06335,172.31.40.0-255,97,4976,68,5306
308,0.063856,157.240.13.0-255,66,5042,68,5306
309,0.063887,157.240.13.0-255,97,5139,68,5306
310,0.064321,157.240.13.0-255,101,5240,68,5306
311,0.064775,172.31.40.0-255,66,5306,68,5306
312,0.0,74.125.24.0-255,66,66,68,280
313,0.031926,172.31.40.0-255,74,140,68,280
314,0.099223,31.13.82.0-255,74,214,68,280
315,0.099256,172.31.40.0-255,66,280,68,280
316,0.0,157.240.7.0-255,230,230,68,1734
317,5.5e-05,157.240.7.0-255,140,370,68,1734
318,8.8e-05,172.31.40.0-255,66,436,68,1734
319,0.000301,172.31.40.0-255,236,672,68,1734
320,0.000329,172.31.40.0-255,569,1241,68,1734
321,0.001751,157.240.7.0-255,66,1307,68,1734
322,0.001769,157.240.7.0-255,97,1404,68,1734
323,0.001892,172.31.40.0-255,97,1501,68,1734
324,0.002033,157.240.7.0-255,101,1602,68,1734
325,0.039179,172.31.40.0-255,66,1668,68,1734
326,0.043699,157.240.7.0-255,66,1734,68,1734
327,0.0,172.31.40.0-255,606,606,68,2991
328,0.001536,157.240.7.0-255,66,672,68,2991
329,0.001792,157.240.7.0-255,278,950,68,2991
330,0.001802,172.31.40.0-255,66,1016,68,2991
331,0.007616,172.31.40.0-255,130,1146,68,2991
332,0.009014,172.31.40.0-255,236,1382,68,2991
333,0.009043,172.31.40.0-255,567,1949,68,2991
334,0.009207,157.240.7.0-255,230,2179,68,2991
335,0.009273,157.240.7.0-255,140,2319,68,2991
336,0.009698,172.31.40.0-255,66,2385,68,2991
337,0.009781,172.31.40.0-255,97,2482,68,2991
338,0.010567,157.240.7.0-255,66,2548,68,2991
339,0.010591,157.240.7.0-255,97,2645,68,2991
340,0.010868,157.240.7.0-255,101,2746,68,2991
341,0.017077,172.31.40.0-255,66,2812,68,2991
342,0.018102,157.240.7.0-255,101,2913,68,2991
343,0.018116,172.31.40.0-255,78,2991,68,2991
344,0.0,74.125.24.0-255,66,66,68,5267
345,4.4e-05,74.125.24.0-255,66,132,68,5267
346,0.0001,74.125.24.0-255,66,198,68,5267
347,0.003291,74.125.24.0-255,145,343,68,5267
348,0.003405,74.125.24.0-255,97,440,68,5267
349,0.003508,74.125.24.0-255,105,545,68,5267
350,0.007402,172.31.40.0-255,66,611,68,5267
351,0.007455,172.31.40.0-255,105,716,68,5267
352,0.013516,74.125.24.0-255,66,782,68,5267
353,0.022685,172.31.40.0-255,646,1428,68,5267
354,0.022819,172.31.40.0-255,97,1525,68,5267
355,0.025255,74.125.24.0-255,66,1591,68,5267
356,0.025688,74.125.24.0-255,66,1657,68,5267
357,0.027132,74.125.24.0-255,145,1802,68,5267
358,0.027176,74.125.24.0-255,97,1899,68,5267
359,0.027219,74.125.24.0-255,105,2004,68,5267
360,0.027455,172.31.40.0-255,66,2070,68,5267
361,0.027493,172.31.40.0-255,105,2175,68,5267
362,0.03453,74.125.24.0-255,66,2241,68,5267
363,0.052072,172.31.40.0-255,74,2315,68,5267
364,0.053527,157.240.13.0-255,74,2389,68,5267
365,0.053547,172.31.40.0-255,66,2455,68,5267
366,0.055281,172.31.40.0-255,606,3061,68,5267
367,0.05671,157.240.13.0-255,66,3127,68,5267
368,0.057066,157.240.13.0-255,278,3405,68,5267
369,0.057078,172.31.40.0-255,66,3471,68,5267
370,0.057826,172.31.40.0-255,130,3601,68,5267
371,0.059293,172.31.40.0-255,236,3837,68,5267
372,0.05932,172.31.40.0-255,567,4404,68,5267
373,0.059343,157.240.13.0-255,230,4634,68,5267
374,0.059426,157.240.13.0-255,140,4774,68,5267
375,0.059986,172.31.40.0-255,66,4840,68,5267
376,0.060086,172.31.40.0-255,97,4937,68,5267
377,0.060796,157.240.13.0-255,66,5003,68,5267
378,0.060812,157.240.13.0-255,97,5100,68,5267
379,0.061251,157.240.13.0-255,101,5201,68,5267
380,0.061283,172.31.40.0-255,66,5267,68,5267
381,0.0,172.31.40.0-255,74,74,68,3093
382,0.001869,157.240.7.0-255,74,148,68,3093
383,0.001882,172.31.40.0-255,66,214,68,3093
384,0.003339,172.31.40.0-255,606,820,68,3093
385,0.005154,157.240.7.0-255,66,886,68,3093
386,0.005588,157.240.7.0-255,278,1164,68,3093
387,0.005599,172.31.40.0-255,66,1230,68,3093
388,0.006293,172.31.40.0-255,130,1360,68,3093
389,0.007612,172.31.40.0-255,236,1596,68,3093
390,0.00764,172.31.40.0-255,568,2164,68,3093
391,0.008186,157.240.7.0-255,230,2394,68,3093
392,0.008241,157.240.7.0-255,140,2534,68,3093
393,0.008861,172.31.40.0-255,66,2600,68,3093
394,0.008932,172.31.40.0-255,97,2697,68,3093
395,0.009458,157.240.7.0-255,66,2763,68,3093
396,0.009482,157.240.7.0-255,97,2860,68,3093
397,0.009824,157.240.7.0-255,101,2961,68,3093
398,0.009861,172.31.40.0-255,66,3027,68,3093
399,0.05166,157.240.7.0-255,66,3093,68,3093
400,0.0,172.31.40.0-255,74,74,68,3006
401,0.001746,157.240.7.0-255,74,148,68,3006
402,0.001765,172.31.40.0-255,66,214,68,3006
403,0.003477,172.31.40.0-255,606,820,68,3006
404,0.005195,157.240.7.0-255,66,886,68,3006
405,0.005456,157.240.7.0-255,278,1164,68,3006
406,0.005467,172.31.40.0-255,66,1230,68,3006
407,0.006094,172.31.40.0-255,130,1360,68,3006
408,0.007353,172.31.40.0-255,236,1596,68,3006
409,0.007379,172.31.40.0-255,569,2165,68,3006
410,0.0079,157.240.7.0-255,230,2395,68,3006
411,0.007944,157.240.7.0-255,140,2535,68,3006
412,0.008612,172.31.40.0-255,66,2601,68,3006
413,0.008687,172.31.40.0-255,97,2698,68,3006
414,0.009092,157.240.7.0-255,66,2764,68,3006
415,0.009394,157.240.7.0-255,110,2874,68,3006
416,0.046541,172.31.40.0-255,66,2940,68,3006
417,0.05109,157.240.7.0-255,66,3006,68,3006
418,0.0,172.31.40.0-255,74,74,68,3095
419,0.001861,157.240.7.0-255,74,148,68,3095
420,0.001877,172.31.40.0-255,66,214,68,3095
421,0.00347,172.31.40.0-255,606,820,68,3095
422,0.005315,157.240.7.0-255,66,886,68,3095
423,0.005543,157.240.7.0-255,278,1164,68,3095
424,0.00555,172.31.40.0-255,66,1230,68,3095
425,0.006238,172.31.40.0-255,130,1360,68,3095
426,0.007702,172.31.40.0-255,236,1596,68,3095
427,0.007729,172.31.40.0-255,570,2166,68,3095
428,0.00842,157.240.7.0-255,230,2396,68,3095
429,0.00846,157.240.7.0-255,140,2536,68,3095
430,0.008571,172.31.40.0-255,66,2602,68,3095
431,0.008654,172.31.40.0-255,97,2699,68,3095
432,0.009559,157.240.7.0-255,66,2765,68,3095
433,0.009584,157.240.7.0-255,97,2862,68,3095
434,0.009821,157.240.7.0-255,101,2963,68,3095
435,0.009845,172.31.40.0-255,66,3029,68,3095
436,0.051236,157.240.7.0-255,66,3095,68,3095
437,0.0,74.125.68.0-255,66,66,68,3160
438,0.03592,172.31.40.0-255,74,140,68,3160
439,0.037763,157.240.7.0-255,74,214,68,3160
440,0.037784,172.31.40.0-255,66,280,68,3160
441,0.039402,172.31.40.0-255,606,886,68,3160
442,0.041242,157.240.7.0-255,66,952,68,3160
443,0.041514,157.240.7.0-255,278,1230,68,3160
444,0.041523,172.31.40.0-255,66,1296,68,3160
445,0.042196,172.31.40.0-255,130,1426,68,3160
446,0.043614,172.31.40.0-255,236,1662,68,3160
447,0.043644,172.31.40.0-255,569,2231,68,3160
448,0.044093,157.240.7.0-255,230,2461,68,3160
449,0.044157,157.240.7.0-255,140,2601,68,3160
450,0.044466,172.31.40.0-255,66,2667,68,3160
451,0.044567,172.31.40.0-255,97,2764,68,3160
452,0.045476,157.240.7.0-255,66,2830,68,3160
453,0.045484,157.240.7.0-255,97,2927,68,3160
454,0.045868,157.240.7.0-255,101,3028,68,3160
455,0.045905,172.31.40.0-255,66,3094,68,3160
456,0.086493,157.240.7.0-255,66,3160,68,3160
457,0.0,74.125.68.0-255,142,142,68,4887
458,2.5e-05,74.125.68.0-255,97,239,68,4887
459,8.1e-05,74.125.68.0-255,105,344,68,4887
460,0.001032,172.31.40.0-255,66,410,68,4887
461,0.001069,172.31.40.0-255,105,515,68,4887
462,0.002138,172.31.40.0-255,688,1203,68,4887
463,0.002239,172.31.40.0-255,97,1300,68,4887
464,0.004455,74.125.68.0-255,66,1366,68,4887
465,0.006278,74.125.68.0-255,142,1508,68,4887
466,0.006315,74.125.68.0-255,97,1605,68,4887
467,0.006369,74.125.68.0-255,105,1710,68,4887
468,0.006597,172.31.40.0-255,66,1776,68,4887
469,0.006636,172.31.40.0-255,105,1881,68,4887
470,0.014504,74.125.68.0-255,66,1947,68,4887
471,0.050993,172.31.40.0-255,74,2021,68,4887
472,0.052716,157.240.7.0-255,74,2095,68,4887
473,0.052736,172.31.40.0-255,66,2161,68,4887
474,0.05445,172.31.40.0-255,606,2767,68,4887
475,0.056164,157.240.7.0-255,66,2833,68,4887
476,0.056443,157.240.7.0-255,278,3111,68,4887
477,0.056453,172.31.40.0-255,66,3177,68,4887
478,0.057102,172.31.40.0-255,130,3307,68,4887
479,0.058558,172.31.40.0-255,236,3543,68,4887
480,0.058582,172.31.40.0-255,569,4112,68,4887
481,0.058871,157.240.7.0-255,230,4342,68,4887
482,0.058919,157.240.7.0-255,140,4482,68,4887
483,0.059142,172.31.40.0-255,66,4548,68,4887
484,0.059229,172.31.40.0-255,97,4645,68,4887
485,0.0603,157.240.7.0-255,66,4711,68,4887
486,0.060641,157.240.7.0-255,110,4821,68,4887
487,0.097842,172.31.40.0-255,66,4887,68,4887
488,0.0,172.217.194.0-255,66,66,68,3160
489,0.035306,172.31.40.0-255,74,140,68,3160
490,0.036736,157.240.7.0-255,74,214,68,3160
491,0.036754,172.31.40.0-255,66,280,68,3160
492,0.038242,172.31.40.0-255,606,886,68,3160
493,0.039665,157.240.7.0-255,66,952,68,3160
494,0.039947,157.240.7.0-255,278,1230,68,3160
495,0.039956,172.31.40.0-255,66,1296,68,3160
496,0.041863,172.31.40.0-255,130,1426,68,3160
497,0.043184,172.31.40.0-255,236,1662,68,3160
498,0.043208,172.31.40.0-255,569,2231,68,3160
499,0.043346,157.240.7.0-255,230,2461,68,3160
500,0.043398,157.240.7.0-255,140,2601,68,3160
501,0.04384,172.31.40.0-255,66,2667,68,3160
502,0.043934,172.31.40.0-255,97,2764,68,3160
503,0.04462,157.240.7.0-255,66,2830,68,3160
504,0.044628,157.240.7.0-255,97,2927,68,3160
505,0.044938,157.240.7.0-255,101,3028,68,3160
506,0.045068,172.31.40.0-255,66,3094,68,3160
507,0.086819,157.240.7.0-255,66,3160,68,3160
508,0.0,172.217.194.0-255,66,66,68,3752
509,0.00204,172.217.194.0-255,150,216,68,3752
510,0.002489,172.217.194.0-255,97,313,68,3752
511,0.002554,172.217.194.0-255,105,418,68,3752
512,0.00375,172.31.40.0-255,66,484,68,3752
513,0.003802,172.31.40.0-255,105,589,68,3752
514,0.010011,172.217.194.0-255,66,655,68,3752
515,0.030756,172.31.40.0-255,74,729,68,3752
516,0.03289,157.240.7.0-255,74,803,68,3752
517,0.032911,172.31.40.0-255,66,869,68,3752
518,0.034559,172.31.40.0-255,606,1475,68,3752
519,0.03667,157.240.7.0-255,66,1541,68,3752
