,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1858,0.037976,172.31.40.0-255,606,886,68,3158
1859,0.039981,157.240.7.0-255,66,952,68,3158
1860,0.0403,157.240.7.0-255,278,1230,68,3158
1861,0.040309,172.31.40.0-255,66,1296,68,3158
1862,0.040878,172.31.40.0-255,130,1426,68,3158
1863,0.042159,172.31.40.0-255,236,1662,68,3158
1864,0.042184,172.31.40.0-255,567,2229,68,3158
1865,0.042985,157.240.7.0-255,230,2459,68,3158
1866,0.043019,157.240.7.0-255,140,2599,68,3158
1867,0.043101,172.31.40.0-255,66,2665,68,3158
1868,0.043136,172.31.40.0-255,97,2762,68,3158
1869,0.044189,157.240.7.0-255,66,2828,68,3158
1870,0.0442,157.240.7.0-255,97,2925,68,3158
1871,0.044527,157.240.7.0-255,101,3026,68,3158
1872,0.044566,172.31.40.0-255,66,3092,68,3158
1873,0.085344,157.240.7.0-255,66,3158,68,3158
1874,0.0,172.31.40.0-255,74,74,68,3091
1875,0.002003,157.240.7.0-255,74,148,68,3091
1876,0.002027,172.31.40.0-255,66,214,68,3091
1877,0.003687,172.31.40.0-255,606,820,68,3091
1878,0.005687,157.240.7.0-255,66,886,68,3091
1879,0.005996,157.240.7.0-255,278,1164,68,3091
1880,0.006009,172.31.40.0-255,66,1230,68,3091
1881,0.006677,172.31.40.0-255,130,1360,68,3091
1882,0.008135,172.31.40.0-255,236,1596,68,3091
1883,0.008166,172.31.40.0-255,566,2162,68,3091
1884,0.00874,157.240.7.0-255,230,2392,68,3091
1885,0.008767,157.240.7.0-255,140,2532,68,3091
1886,0.008938,172.31.40.0-255,66,2598,68,3091
1887,0.009023,172.31.40.0-255,97,2695,68,3091
1888,0.010163,157.240.7.0-255,66,2761,68,3091
1889,0.010173,157.240.7.0-255,97,2858,68,3091
1890,0.010419,157.240.7.0-255,101,2959,68,3091
1891,0.011024,172.31.40.0-255,66,3025,68,3091
1892,0.052192,157.240.7.0-255,66,3091,68,3091
1893,0.0,172.31.40.0-255,156,156,68,4476
1894,0.002271,172.217.194.0-255,66,222,68,4476
1895,0.008383,31.13.82.0-255,101,323,68,4476
1896,0.008408,172.31.40.0-255,66,389,68,4476
1897,0.038869,172.217.194.0-255,167,556,68,4476
1898,0.038886,172.217.194.0-255,1484,2040,68,4476
1899,0.038898,172.31.40.0-255,66,2106,68,4476
1900,0.038931,172.217.194.0-255,1865,3971,68,4476
1901,0.038935,172.31.40.0-255,66,4037,68,4476
1902,0.038938,172.217.194.0-255,97,4134,68,4476
1903,0.039018,172.217.194.0-255,105,4239,68,4476
1904,0.041201,172.31.40.0-255,66,4305,68,4476
1905,0.041241,172.31.40.0-255,105,4410,68,4476
1906,0.047855,172.217.194.0-255,66,4476,68,4476
1907,0.0,74.125.24.0-255,144,144,68,3677
1908,3.9e-05,74.125.24.0-255,97,241,68,3677
1909,0.000112,74.125.24.0-255,105,346,68,3677
1910,0.002544,172.31.40.0-255,66,412,68,3677
1911,0.002589,172.31.40.0-255,105,517,68,3677
1912,0.00998,74.125.24.0-255,66,583,68,3677
1913,0.030869,172.31.40.0-255,74,657,68,3677
1914,0.032311,157.240.13.0-255,74,731,68,3677
1915,0.03233,172.31.40.0-255,66,797,68,3677
1916,0.03393,172.31.40.0-255,606,1403,68,3677
1917,0.035378,157.240.13.0-255,66,1469,68,3677
1918,0.035618,157.240.13.0-255,278,1747,68,3677
1919,0.035629,172.31.40.0-255,66,1813,68,3677
1920,0.036307,172.31.40.0-255,130,1943,68,3677
1921,0.037657,172.31.40.0-255,236,2179,68,3677
1922,0.037687,172.31.40.0-255,569,2748,68,3677
1923,0.037791,157.240.13.0-255,230,2978,68,3677
1924,0.03783,157.240.13.0-255,140,3118,68,3677
1925,0.038336,172.31.40.0-255,66,3184,68,3677
1926,0.038415,172.31.40.0-255,97,3281,68,3677
1927,0.0391,157.240.13.0-255,66,3347,68,3677
1928,0.039124,157.240.13.0-255,97,3444,68,3677
1929,0.039422,157.240.13.0-255,101,3545,68,3677
1930,0.039461,172.31.40.0-255,66,3611,68,3677
1931,0.081345,157.240.13.0-255,66,3677,68,3677
1932,0.0,172.31.40.0-255,74,74,68,3094
1933,0.001734,157.240.7.0-255,74,148,68,3094
1934,0.001754,172.31.40.0-255,66,214,68,3094
1935,0.003427,172.31.40.0-255,606,820,68,3094
1936,0.005161,157.240.7.0-255,66,886,68,3094
1937,0.005497,157.240.7.0-255,278,1164,68,3094
1938,0.005507,172.31.40.0-255,66,1230,68,3094
1939,0.009594,172.31.40.0-255,130,1360,68,3094
1940,0.011254,172.31.40.0-255,236,1596,68,3094
1941,0.011282,172.31.40.0-255,569,2165,68,3094
1942,0.011414,157.240.7.0-255,230,2395,68,3094
1943,0.011436,157.240.7.0-255,140,2535,68,3094
1944,0.012054,172.31.40.0-255,66,2601,68,3094
1945,0.012137,172.31.40.0-255,97,2698,68,3094
1946,0.013001,157.240.7.0-255,66,2764,68,3094
1947,0.013021,157.240.7.0-255,97,2861,68,3094
1948,0.013321,157.240.7.0-255,101,2962,68,3094
1949,0.013934,172.31.40.0-255,66,3028,68,3094
1950,0.0545,157.240.7.0-255,66,3094,68,3094
1951,0.0,172.217.194.0-255,66,66,68,140
1952,0.051525,172.31.40.0-255,74,140,68,140
1953,0.0,172.31.40.0-255,74,74,68,820
1954,0.078487,31.13.82.0-255,74,148,68,820
1955,0.078518,172.31.40.0-255,66,214,68,820
1956,0.080261,172.31.40.0-255,606,820,68,820
1957,0.0,74.125.24.0-255,66,66,68,140
1958,0.036295,172.31.40.0-255,74,140,68,140
1959,0.0,74.125.24.0-255,66,66,68,2872
1960,0.055816,172.31.40.0-255,74,140,68,2872
1961,0.057267,157.240.7.0-255,74,214,68,2872
1962,0.057291,172.31.40.0-255,66,280,68,2872
1963,0.059034,172.31.40.0-255,606,886,68,2872
1964,0.060481,157.240.7.0-255,66,952,68,2872
1965,0.060763,157.240.7.0-255,278,1230,68,2872
1966,0.060782,172.31.40.0-255,66,1296,68,2872
1967,0.061543,172.31.40.0-255,130,1426,68,2872
1968,0.063084,157.240.7.0-255,230,1656,68,2872
1969,0.063112,157.240.7.0-255,140,1796,68,2872
1970,0.063213,172.31.40.0-255,236,2032,68,2872
1971,0.063242,172.31.40.0-255,567,2599,68,2872
1972,0.064023,172.31.40.0-255,97,2696,68,2872
1973,0.064674,157.240.7.0-255,66,2762,68,2872
1974,0.065053,157.240.7.0-255,110,2872,68,2872
1975,0.0,172.31.40.0-255,74,74,68,3002
1976,0.002051,157.240.7.0-255,74,148,68,3002
1977,0.002069,172.31.40.0-255,66,214,68,3002
1978,0.003627,172.31.40.0-255,606,820,68,3002
1979,0.005647,157.240.7.0-255,66,886,68,3002
1980,0.006039,157.240.7.0-255,278,1164,68,3002
1981,0.006046,172.31.40.0-255,66,1230,68,3002
1982,0.008761,172.31.40.0-255,130,1360,68,3002
1983,0.010245,172.31.40.0-255,236,1596,68,3002
1984,0.010274,172.31.40.0-255,565,2161,68,3002
1985,0.010883,157.240.7.0-255,230,2391,68,3002
1986,0.010962,157.240.7.0-255,140,2531,68,3002
1987,0.011016,172.31.40.0-255,66,2597,68,3002
1988,0.011054,172.31.40.0-255,97,2694,68,3002
1989,0.012282,157.240.7.0-255,66,2760,68,3002
1990,0.012825,157.240.7.0-255,110,2870,68,3002
1991,0.052126,172.31.40.0-255,66,2936,68,3002
1992,0.053422,157.240.7.0-255,66,3002,68,3002
1993,0.0,172.31.40.0-255,66,66,68,812
1994,0.041848,31.13.82.0-255,74,140,68,812
1995,0.041887,172.31.40.0-255,66,206,68,812
1996,0.043585,172.31.40.0-255,606,812,68,812
1997,0.0,74.125.200.0-255,66,66,68,140
1998,0.057452,172.31.40.0-255,74,140,68,140
1999,0.0,172.31.40.0-255,74,74,68,3095
2000,0.001735,157.240.7.0-255,74,148,68,3095
2001,0.001753,172.31.40.0-255,66,214,68,3095
2002,0.003382,172.31.40.0-255,606,820,68,3095
2003,0.005112,157.240.7.0-255,66,886,68,3095
2004,0.00546,157.240.7.0-255,278,1164,68,3095
2005,0.005471,172.31.40.0-255,66,1230,68,3095
2006,0.006131,172.31.40.0-255,130,1360,68,3095
2007,0.007996,157.240.7.0-255,230,1590,68,3095
2008,0.008037,157.240.7.0-255,140,1730,68,3095
2009,0.01226,172.31.40.0-255,66,1796,68,3095
2010,0.012768,172.31.40.0-255,236,2032,68,3095
2011,0.012796,172.31.40.0-255,570,2602,68,3095
2012,0.013576,172.31.40.0-255,97,2699,68,3095
2013,0.014507,157.240.7.0-255,66,2765,68,3095
2014,0.014531,157.240.7.0-255,97,2862,68,3095
2015,0.014882,157.240.7.0-255,101,2963,68,3095
2016,0.015619,172.31.40.0-255,66,3029,68,3095
2017,0.055519,157.240.7.0-255,66,3095,68,3095
2018,0.0,172.31.40.0-255,710,710,68,3543
2019,3.1e-05,172.31.40.0-255,290,1000,68,3543
2020,0.000112,172.31.40.0-255,383,1383,68,3543
2021,0.002509,172.217.194.0-255,66,1449,68,3543
2022,0.002524,172.217.194.0-255,66,1515,68,3543
2023,0.002596,172.217.194.0-255,66,1581,68,3543
2024,0.005475,172.217.194.0-255,150,1731,68,3543
2025,0.005494,172.217.194.0-255,97,1828,68,3543
2026,0.00554,172.217.194.0-255,105,1933,68,3543
2027,0.005907,172.31.40.0-255,66,1999,68,3543
2028,0.005953,172.31.40.0-255,105,2104,68,3543
2029,0.008731,172.31.40.0-255,613,2717,68,3543
2030,0.008831,172.31.40.0-255,97,2814,68,3543
2031,0.01123,172.217.194.0-255,66,2880,68,3543
2032,0.013629,172.217.194.0-255,150,3030,68,3543
2033,0.013715,172.217.194.0-255,97,3127,68,3543
2034,0.013783,172.217.194.0-255,105,3232,68,3543
2035,0.013988,172.31.40.0-255,66,3298,68,3543
2036,0.014033,172.31.40.0-255,105,3403,68,3543
2037,0.020817,172.217.194.0-255,66,3469,68,3543
2038,0.05654,172.31.40.0-255,74,3543,68,3543
2039,0.0,74.125.130.0-255,66,66,68,3092
2040,0.054689,172.31.40.0-255,74,140,68,3092
2041,0.056429,157.240.7.0-255,74,214,68,3092
2042,0.05646,172.31.40.0-255,66,280,68,3092
2043,0.058261,172.31.40.0-255,606,886,68,3092
2044,0.059996,157.240.7.0-255,66,952,68,3092
2045,0.060347,157.240.7.0-255,278,1230,68,3092
2046,0.060364,172.31.40.0-255,66,1296,68,3092
2047,0.06484,172.31.40.0-255,130,1426,68,3092
2048,0.066479,172.31.40.0-255,236,1662,68,3092
2049,0.066524,172.31.40.0-255,567,2229,68,3092
2050,0.066638,157.240.7.0-255,230,2459,68,3092
2051,0.066687,157.240.7.0-255,140,2599,68,3092
2052,0.067297,172.31.40.0-255,66,2665,68,3092
2053,0.067395,172.31.40.0-255,97,2762,68,3092
2054,0.068228,157.240.7.0-255,66,2828,68,3092
2055,0.068244,157.240.7.0-255,97,2925,68,3092
2056,0.068567,157.240.7.0-255,101,3026,68,3092
2057,0.068753,172.31.40.0-255,66,3092,68,3092
2058,0.0,74.125.24.0-255,66,66,68,140
2059,0.057925,172.31.40.0-255,74,140,68,140
2060,0.0,172.217.194.0-255,66,66,68,140
2061,0.051462,172.31.40.0-255,74,140,68,140
2062,0.0,172.31.40.0-255,74,74,68,820
2063,0.067947,31.13.82.0-255,74,148,68,820
2064,0.067976,172.31.40.0-255,66,214,68,820
2065,0.069757,172.31.40.0-255,606,820,68,820
2066,0.0,74.125.24.0-255,66,66,68,3069
2067,0.038298,172.31.40.0-255,74,140,68,3069
2068,0.040388,157.240.7.0-255,74,214,68,3069
2069,0.040408,172.31.40.0-255,66,280,68,3069
2070,0.041941,172.31.40.0-255,606,886,68,3069
2071,0.04394,157.240.7.0-255,66,952,68,3069
2072,0.044183,157.240.7.0-255,278,1230,68,3069
2073,0.044191,172.31.40.0-255,66,1296,68,3069
2074,0.044829,172.31.40.0-255,130,1426,68,3069
2075,0.046524,172.31.40.0-255,236,1662,68,3069
2076,0.046553,172.31.40.0-255,566,2228,68,3069
2077,0.046872,157.240.7.0-255,230,2458,68,3069
2078,0.0469,157.240.7.0-255,140,2598,68,3069
2079,0.047855,172.31.40.0-255,66,2664,68,3069
2080,0.047941,172.31.40.0-255,97,2761,68,3069
2081,0.048634,157.240.7.0-255,66,2827,68,3069
2082,0.048916,157.240.7.0-255,110,2937,68,3069
2083,0.086139,172.31.40.0-255,66,3003,68,3069
2084,0.090936,157.240.7.0-255,66,3069,68,3069
2085,0.0,172.217.194.0-255,150,150,68,7591
2086,2.1e-05,172.217.194.0-255,316,466,68,7591
2087,3.6e-05,172.217.194.0-255,185,651,68,7591
2088,9.3e-05,172.217.194.0-255,105,756,68,7591
2089,0.004128,172.31.40.0-255,66,822,68,7591
2090,0.004181,172.31.40.0-255,105,927,68,7591
2091,0.010559,172.217.194.0-255,66,993,68,7591
2092,0.056102,172.31.40.0-255,760,1753,68,7591
2093,0.056135,172.31.40.0-255,223,1976,68,7591
2094,0.056221,172.31.40.0-255,449,2425,68,7591
2095,0.058153,172.217.194.0-255,66,2491,68,7591
2096,0.058165,172.217.194.0-255,66,2557,68,7591
2097,0.058238,172.217.194.0-255,66,2623,68,7591
2098,0.060653,172.31.40.0-255,663,3286,68,7591
2099,0.060775,172.31.40.0-255,97,3383,68,7591
2100,0.0622,172.217.194.0-255,150,3533,68,7591
2101,0.062214,172.217.194.0-255,97,3630,68,7591
2102,0.062268,172.217.194.0-255,105,3735,68,7591
2103,0.062474,172.31.40.0-255,66,3801,68,7591
2104,0.06251,172.31.40.0-255,105,3906,68,7591
2105,0.062812,172.217.194.0-255,66,3972,68,7591
2106,0.064817,172.217.194.0-255,150,4122,68,7591
2107,0.064859,172.217.194.0-255,97,4219,68,7591
2108,0.064909,172.217.194.0-255,105,4324,68,7591
2109,0.065095,172.31.40.0-255,66,4390,68,7591
2110,0.065133,172.31.40.0-255,105,4495,68,7591
2111,0.071559,172.217.194.0-255,66,4561,68,7591
2112,0.085112,172.31.40.0-255,74,4635,68,7591
2113,0.086869,157.240.13.0-255,74,4709,68,7591
2114,0.086886,172.31.40.0-255,66,4775,68,7591
2115,0.088592,172.31.40.0-255,606,5381,68,7591
2116,0.09031,157.240.13.0-255,66,5447,68,7591
2117,0.090612,157.240.13.0-255,278,5725,68,7591
2118,0.090624,172.31.40.0-255,66,5791,68,7591
2119,0.094433,172.31.40.0-255,130,5921,68,7591
2120,0.095928,172.31.40.0-255,236,6157,68,7591
2121,0.095955,172.31.40.0-255,571,6728,68,7591
2122,0.096239,157.240.13.0-255,230,6958,68,7591
2123,0.096286,157.240.13.0-255,140,7098,68,7591
2124,0.096636,172.31.40.0-255,66,7164,68,7591
2125,0.096727,172.31.40.0-255,97,7261,68,7591
2126,0.097685,157.240.13.0-255,66,7327,68,7591
2127,0.097704,157.240.13.0-255,97,7424,68,7591
2128,0.09831,157.240.13.0-255,101,7525,68,7591
2129,0.098344,172.31.40.0-255,66,7591,68,7591
2130,0.0,172.31.40.0-255,821,821,68,3609
2131,2.4e-05,172.31.40.0-255,138,959,68,3609
2132,9.5e-05,172.31.40.0-255,535,1494,68,3609
2133,0.002304,74.125.24.0-255,66,1560,68,3609
2134,0.002323,74.125.24.0-255,66,1626,68,3609
2135,0.002393,74.125.24.0-255,66,1692,68,3609
2136,0.00404,172.31.40.0-255,704,2396,68,3609
2137,0.004127,172.31.40.0-255,97,2493,68,3609
2138,0.006342,74.125.24.0-255,66,2559,68,3609
2139,0.006433,74.125.24.0-255,66,2625,68,3609
2140,0.008215,74.125.24.0-255,154,2779,68,3609
2141,0.008237,74.125.24.0-255,97,2876,68,3609
2142,0.008299,74.125.24.0-255,105,2981,68,3609
2143,0.008466,172.31.40.0-255,66,3047,68,3609
2144,0.008497,172.31.40.0-255,105,3152,68,3609
2145,0.010595,74.125.24.0-255,154,3306,68,3609
2146,0.010634,74.125.24.0-255,97,3403,68,3609
2147,0.010767,172.31.40.0-255,66,3469,68,3609
2148,0.015647,74.125.24.0-255,66,3535,68,3609
2149,0.037844,172.31.40.0-255,74,3609,68,3609
2150,0.0,74.125.24.0-255,66,66,68,3026
2151,0.087399,172.31.40.0-255,74,140,68,3026
2152,0.089158,157.240.7.0-255,74,214,68,3026
2153,0.0892,172.31.40.0-255,66,280,68,3026
2154,0.090741,172.31.40.0-255,606,886,68,3026
2155,0.092458,157.240.7.0-255,66,952,68,3026
2156,0.092693,157.240.7.0-255,278,1230,68,3026
2157,0.092725,172.31.40.0-255,66,1296,68,3026
2158,0.09345,172.31.40.0-255,130,1426,68,3026
2159,0.095238,157.240.7.0-255,230,1656,68,3026
2160,0.095274,157.240.7.0-255,140,1796,68,3026
2161,0.095383,172.31.40.0-255,236,2032,68,3026
2162,0.095407,172.31.40.0-255,567,2599,68,3026
2163,0.096342,172.31.40.0-255,97,2696,68,3026
2164,0.097102,157.240.7.0-255,66,2762,68,3026
2165,0.097111,157.240.7.0-255,97,2859,68,3026
2166,0.097343,157.240.7.0-255,101,2960,68,3026
2167,0.097392,172.31.40.0-255,66,3026,68,3026
2168,0.0,74.125.200.0-255,66,66,68,3160
2169,0.00156,172.31.40.0-255,74,140,68,3160
2170,0.003297,157.240.7.0-255,74,214,68,3160
2171,0.00332,172.31.40.0-255,66,280,68,3160
2172,0.014322,172.31.40.0-255,606,886,68,3160
2173,0.016068,157.240.7.0-255,66,952,68,3160
2174,0.016298,157.240.7.0-255,278,1230,68,3160
2175,0.016308,172.31.40.0-255,66,1296,68,3160
2176,0.018281,172.31.40.0-255,130,1426,68,3160
2177,0.019751,172.31.40.0-255,236,1662,68,3160
2178,0.019778,172.31.40.0-255,569,2231,68,3160
2179,0.020065,157.240.7.0-255,230,2461,68,3160
2180,0.020095,157.240.7.0-255,140,2601,68,3160
2181,0.020421,172.31.40.0-255,66,2667,68,3160
2182,0.020514,172.31.40.0-255,97,2764,68,3160
2183,0.021523,157.240.7.0-255,66,2830,68,3160
2184,0.021547,157.240.7.0-255,97,2927,68,3160
2185,0.021859,157.240.7.0-255,101,3028,68,3160
2186,0.023203,172.31.40.0-255,66,3094,68,3160
2187,0.063945,157.240.7.0-255,66,3160,68,3160
2188,0.0,172.31.40.0-255,74,74,68,3091
2189,0.001743,157.240.7.0-255,74,148,68,3091
2190,0.001777,172.31.40.0-255,66,214,68,3091
2191,0.003565,172.31.40.0-255,606,820,68,3091
2192,0.005293,157.240.7.0-255,66,886,68,3091
2193,0.005667,157.240.7.0-255,278,1164,68,3091
2194,0.005681,172.31.40.0-255,66,1230,68,3091
2195,0.006282,172.31.40.0-255,130,1360,68,3091
2196,0.007468,172.31.40.0-255,236,1596,68,3091
2197,0.007493,172.31.40.0-255,566,2162,68,3091
2198,0.008311,157.240.7.0-255,230,2392,68,3091
2199,0.008377,157.240.7.0-255,140,2532,68,3091
2200,0.008404,172.31.40.0-255,66,2598,68,3091
2201,0.008432,172.31.40.0-255,97,2695,68,3091
2202,0.009212,157.240.7.0-255,66,2761,68,3091
2203,0.009234,157.240.7.0-255,97,2858,68,3091
2204,0.009525,157.240.7.0-255,101,2959,68,3091
2205,0.009552,172.31.40.0-255,66,3025,68,3091
2206,0.050925,157.240.7.0-255,66,3091,68,3091
2207,0.0,172.31.40.0-255,74,74,68,3094
2208,0.001429,157.240.7.0-255,74,148,68,3094
2209,0.001446,172.31.40.0-255,66,214,68,3094
2210,0.003109,172.31.40.0-255,606,820,68,3094
2211,0.004528,157.240.7.0-255,66,886,68,3094
2212,0.004827,157.240.7.0-255,278,1164,68,3094
2213,0.004839,172.31.40.0-255,66,1230,68,3094
2214,0.005673,172.31.40.0-255,130,1360,68,3094
2215,0.007072,172.31.40.0-255,236,1596,68,3094
2216,0.007102,172.31.40.0-255,569,2165,68,3094
2217,0.007149,157.240.7.0-255,230,2395,68,3094
2218,0.007203,157.240.7.0-255,140,2535,68,3094
2219,0.007762,172.31.40.0-255,66,2601,68,3094
2220,0.007862,172.31.40.0-255,97,2698,68,3094
2221,0.008533,157.240.7.0-255,66,2764,68,3094
2222,0.008541,157.240.7.0-255,97,2861,68,3094
2223,0.008861,157.240.7.0-255,101,2962,68,3094
2224,0.009065,172.31.40.0-255,66,3028,68,3094
2225,0.049598,157.240.7.0-255,66,3094,68,3094
2226,0.0,74.125.68.0-255,66,66,68,140
2227,0.048232,172.31.40.0-255,74,140,68,140
2228,0.0,172.31.40.0-255,74,74,68,2938
2229,0.001727,157.240.13.0-255,74,148,68,2938
2230,0.001748,172.31.40.0-255,66,214,68,2938
2231,0.003452,172.31.40.0-255,606,820,68,2938
2232,0.005175,157.240.13.0-255,66,886,68,2938
2233,0.005433,157.240.13.0-255,278,1164,68,2938
2234,0.00545,172.31.40.0-255,66,1230,68,2938
2235,0.006191,172.31.40.0-255,130,1360,68,2938
2236,0.007978,157.240.13.0-255,230,1590,68,2938
2237,0.008036,157.240.13.0-255,140,1730,68,2938
2238,0.008458,172.31.40.0-255,236,1966,68,2938
2239,0.008483,172.31.40.0-255,567,2533,68,2938
2240,0.009129,172.31.40.0-255,97,2630,68,2938
2241,0.010191,157.240.13.0-255,66,2696,68,2938
2242,0.010572,157.240.13.0-255,110,2806,68,2938
2243,0.050115,172.31.40.0-255,66,2872,68,2938
2244,0.05106,157.240.13.0-255,66,2938,68,2938
2245,0.0,74.125.68.0-255,66,66,68,3072
2246,0.027513,172.31.40.0-255,74,140,68,3072
2247,0.029248,157.240.13.0-255,74,214,68,3072
2248,0.029271,172.31.40.0-255,66,280,68,3072
2249,0.030924,172.31.40.0-255,606,886,68,3072
2250,0.032649,157.240.13.0-255,66,952,68,3072
2251,0.032924,157.240.13.0-255,278,1230,68,3072
2252,0.032933,172.31.40.0-255,66,1296,68,3072
2253,0.033577,172.31.40.0-255,130,1426,68,3072
2254,0.03493,172.31.40.0-255,236,1662,68,3072
2255,0.034959,172.31.40.0-255,569,2231,68,3072
2256,0.035363,157.240.13.0-255,230,2461,68,3072
2257,0.035412,157.240.13.0-255,140,2601,68,3072
2258,0.035643,172.31.40.0-255,66,2667,68,3072
2259,0.035732,172.31.40.0-255,97,2764,68,3072
2260,0.036672,157.240.13.0-255,66,2830,68,3072
2261,0.036932,157.240.13.0-255,110,2940,68,3072
2262,0.076177,172.31.40.0-255,66,3006,68,3072
2263,0.078022,157.240.13.0-255,66,3072,68,3072
2264,0.0,172.31.40.0-255,74,74,68,3092
2265,0.001484,157.240.13.0-255,74,148,68,3092
2266,0.0015,172.31.40.0-255,66,214,68,3092
2267,0.002971,172.31.40.0-255,606,820,68,3092
2268,0.004461,157.240.13.0-255,66,886,68,3092
2269,0.004907,157.240.13.0-255,278,1164,68,3092
2270,0.004918,172.31.40.0-255,66,1230,68,3092
2271,0.005583,172.31.40.0-255,130,1360,68,3092
2272,0.006836,172.31.40.0-255,236,1596,68,3092
2273,0.006861,172.31.40.0-255,567,2163,68,3092
2274,0.007164,157.240.13.0-255,230,2393,68,3092
2275,0.007295,157.240.13.0-255,140,2533,68,3092
2276,0.007528,172.31.40.0-255,66,2599,68,3092
2277,0.007629,172.31.40.0-255,97,2696,68,3092
2278,0.008293,157.240.13.0-255,66,2762,68,3092
2279,0.008326,157.240.13.0-255,97,2859,68,3092
2280,0.008824,157.240.13.0-255,101,2960,68,3092
2281,0.00886,172.31.40.0-255,66,3026,68,3092
2282,0.050608,157.240.13.0-255,66,3092,68,3092
2283,0.0,172.31.40.0-255,74,74,68,3092
2284,0.002028,157.240.13.0-255,74,148,68,3092
2285,0.002056,172.31.40.0-255,66,214,68,3092
2286,0.003819,172.31.40.0-255,606,820,68,3092
2287,0.005837,157.240.13.0-255,66,886,68,3092
2288,0.0063,157.240.13.0-255,278,1164,68,3092
2289,0.006314,172.31.40.0-255,66,1230,68,3092
2290,0.007016,172.31.40.0-255,130,1360,68,3092
2291,0.008489,172.31.40.0-255,236,1596,68,3092
2292,0.008522,172.31.40.0-255,567,2163,68,3092
2293,0.009487,157.240.13.0-255,230,2393,68,3092
2294,0.009529,157.240.13.0-255,140,2533,68,3092
2295,0.009955,172.31.40.0-255,66,2599,68,3092
2296,0.009991,172.31.40.0-255,97,2696,68,3092
2297,0.010541,157.240.13.0-255,66,2762,68,3092
2298,0.010561,157.240.13.0-255,97,2859,68,3092
2299,0.010997,157.240.13.0-255,101,2960,68,3092
2300,0.011077,172.31.40.0-255,66,3026,68,3092
2301,0.053021,157.240.13.0-255,66,3092,68,3092
2302,0.0,172.31.40.0-255,74,74,68,3519
2303,0.001572,157.240.13.0-255,74,148,68,3519
2304,0.001594,172.31.40.0-255,66,214,68,3519
2305,0.003426,172.31.40.0-255,606,820,68,3519
2306,0.004858,157.240.13.0-255,66,886,68,3519
2307,0.005614,157.240.13.0-255,278,1164,68,3519
2308,0.005626,172.31.40.0-255,66,1230,68,3519
2309,0.006307,172.31.40.0-255,130,1360,68,3519
2310,0.007663,172.31.40.0-255,236,1596,68,3519
2311,0.007694,172.31.40.0-255,567,2163,68,3519
2312,0.007817,157.240.13.0-255,230,2393,68,3519
2313,0.007877,157.240.13.0-255,140,2533,68,3519
2314,0.00835,172.31.40.0-255,66,2599,68,3519
2315,0.008449,172.31.40.0-255,97,2696,68,3519
2316,0.009114,157.240.13.0-255,66,2762,68,3519
2317,0.010329,157.240.13.0-255,110,2872,68,3519
2318,0.038634,74.125.24.0-255,142,3014,68,3519
2319,0.038652,74.125.24.0-255,97,3111,68,3519
2320,0.038703,74.125.24.0-255,105,3216,68,3519
2321,0.039068,172.31.40.0-255,66,3282,68,3519
2322,0.03911,172.31.40.0-255,105,3387,68,3519
2323,0.041403,74.125.24.0-255,66,3453,68,3519
2324,0.049989,172.31.40.0-255,66,3519,68,3519
2325,0.0,172.31.40.0-255,74,74,68,3092
2326,0.00173,157.240.7.0-255,74,148,68,3092
2327,0.001751,172.31.40.0-255,66,214,68,3092
2328,0.003409,172.31.40.0-255,606,820,68,3092
2329,0.005131,157.240.7.0-255,66,886,68,3092
2330,0.005386,157.240.7.0-255,278,1164,68,3092
2331,0.005396,172.31.40.0-255,66,1230,68,3092
2332,0.006045,172.31.40.0-255,130,1360,68,3092
2333,0.007448,172.31.40.0-255,236,1596,68,3092
2334,0.007476,172.31.40.0-255,567,2163,68,3092
2335,0.007827,157.240.7.0-255,230,2393,68,3092
2336,0.007887,157.240.7.0-255,140,2533,68,3092
2337,0.008167,172.31.40.0-255,66,2599,68,3092
2338,0.008247,172.31.40.0-255,97,2696,68,3092
2339,0.009195,157.240.7.0-255,66,2762,68,3092
2340,0.009218,157.240.7.0-255,97,2859,68,3092
2341,0.009527,157.240.7.0-255,101,2960,68,3092
2342,0.009627,172.31.40.0-255,66,3026,68,3092
2343,0.050348,157.240.7.0-255,66,3092,68,3092
2344,0.0,172.31.40.0-255,74,74,68,3093
2345,0.001741,157.240.7.0-255,74,148,68,3093
2346,0.001761,172.31.40.0-255,66,214,68,3093
2347,0.003416,172.31.40.0-255,606,820,68,3093
2348,0.00517,157.240.7.0-255,66,886,68,3093
2349,0.005559,157.240.7.0-255,278,1164,68,3093
2350,0.005569,172.31.40.0-255,66,1230,68,3093
2351,0.006238,172.31.40.0-255,130,1360,68,3093
2352,0.007676,172.31.40.0-255,236,1596,68,3093
2353,0.007754,172.31.40.0-255,568,2164,68,3093
2354,0.00804,157.240.7.0-255,230,2394,68,3093
2355,0.008093,157.240.7.0-255,140,2534,68,3093
2356,0.008407,172.31.40.0-255,66,2600,68,3093
2357,0.008507,172.31.40.0-255,97,2697,68,3093
2358,0.009497,157.240.7.0-255,66,2763,68,3093
2359,0.009506,157.240.7.0-255,97,2860,68,3093
2360,0.009806,157.240.7.0-255,101,2961,68,3093
2361,0.009849,172.31.40.0-255,66,3027,68,3093
