,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
51,0.000846,172.31.36.0-255,66,97132,10,344026
52,0.000879,74.125.130.0-255,2902,100034,10,344026
53,0.000883,172.31.36.0-255,66,100100,10,344026
54,0.000887,74.125.130.0-255,766,100866,10,344026
55,0.000958,74.125.130.0-255,1484,102350,10,344026
56,0.000962,172.31.36.0-255,66,102416,10,344026
57,0.000966,74.125.130.0-255,1484,103900,10,344026
58,0.000986,74.125.130.0-255,1484,105384,10,344026
59,0.00099,172.31.36.0-255,66,105450,10,344026
60,0.000996,74.125.130.0-255,4320,109770,10,344026
61,0.000999,172.31.36.0-255,66,109836,10,344026
62,0.001023,74.125.130.0-255,1484,111320,10,344026
63,0.001027,74.125.130.0-255,1484,112804,10,344026
64,0.001029,172.31.36.0-255,66,112870,10,344026
65,0.001034,74.125.130.0-255,2902,115772,10,344026
66,0.001036,172.31.36.0-255,66,115838,10,344026
67,0.001042,74.125.130.0-255,5738,121576,10,344026
68,0.001045,172.31.36.0-255,66,121642,10,344026
69,0.001087,172.31.36.0-255,66,121708,10,344026
70,0.001118,74.125.130.0-255,3602,125310,10,344026
71,0.00112,172.31.36.0-255,66,125376,10,344026
72,0.001219,74.125.130.0-255,1484,126860,10,344026
73,0.001248,74.125.130.0-255,2902,129762,10,344026
74,0.001253,172.31.36.0-255,66,129828,10,344026
75,0.001259,74.125.130.0-255,5738,135566,10,344026
76,0.001261,172.31.36.0-255,66,135632,10,344026
77,0.001265,74.125.130.0-255,2902,138534,10,344026
78,0.001276,172.31.36.0-255,66,138600,10,344026
79,0.001282,74.125.130.0-255,4320,142920,10,344026
80,0.001284,172.31.36.0-255,66,142986,10,344026
81,0.001325,74.125.130.0-255,2902,145888,10,344026
82,0.001328,172.31.36.0-255,66,145954,10,344026
83,0.001359,74.125.130.0-255,5738,151692,10,344026
84,0.001362,172.31.36.0-255,66,151758,10,344026
85,0.001373,172.31.36.0-255,66,151824,10,344026
86,0.001785,74.125.130.0-255,1484,153308,10,344026
87,0.001798,74.125.130.0-255,1484,154792,10,344026
88,0.001802,172.31.36.0-255,66,154858,10,344026
89,0.001809,74.125.130.0-255,1484,156342,10,344026
90,0.001814,74.125.130.0-255,2902,159244,10,344026
91,0.001828,172.31.36.0-255,66,159310,10,344026
92,0.001834,74.125.130.0-255,4320,163630,10,344026
93,0.001836,172.31.36.0-255,66,163696,10,344026
94,0.001883,172.31.36.0-255,66,163762,10,344026
95,0.001893,172.31.36.0-255,66,163828,10,344026
96,0.001897,74.125.130.0-255,1484,165312,10,344026
97,0.001931,172.31.36.0-255,66,165378,10,344026
98,0.001935,74.125.130.0-255,2902,168280,10,344026
99,0.001937,172.31.36.0-255,66,168346,10,344026
100,0.001975,74.125.130.0-255,4320,172666,10,344026
101,0.001985,172.31.36.0-255,66,172732,10,344026
102,0.001992,172.31.36.0-255,66,172798,10,344026
103,0.001997,74.125.130.0-255,2902,175700,10,344026
104,0.001999,172.31.36.0-255,66,175766,10,344026
105,0.002032,74.125.130.0-255,5020,180786,10,344026
106,0.002034,172.31.36.0-255,66,180852,10,344026
107,0.004139,74.125.130.0-255,1484,182336,10,344026
108,0.004166,74.125.130.0-255,4320,186656,10,344026
109,0.004171,172.31.36.0-255,66,186722,10,344026
110,0.006273,74.125.130.0-255,5738,192460,10,344026
111,0.00628,172.31.36.0-255,66,192526,10,344026
112,0.008412,74.125.130.0-255,5738,198264,10,344026
113,0.008418,172.31.36.0-255,66,198330,10,344026
114,0.01054,74.125.130.0-255,5738,204068,10,344026
115,0.010549,172.31.36.0-255,66,204134,10,344026
116,0.012672,74.125.130.0-255,5738,209872,10,344026
117,0.01268,172.31.36.0-255,66,209938,10,344026
118,0.014799,74.125.130.0-255,5738,215676,10,344026
119,0.014809,172.31.36.0-255,66,215742,10,344026
120,0.016945,74.125.130.0-255,5738,221480,10,344026
121,0.016952,172.31.36.0-255,66,221546,10,344026
122,0.019082,74.125.130.0-255,5738,227284,10,344026
123,0.01909,172.31.36.0-255,66,227350,10,344026
124,0.021208,74.125.130.0-255,5738,233088,10,344026
125,0.021215,172.31.36.0-255,66,233154,10,344026
126,0.023332,74.125.130.0-255,5738,238892,10,344026
127,0.02334,172.31.36.0-255,66,238958,10,344026
128,0.025453,74.125.130.0-255,5738,244696,10,344026
129,0.02546,172.31.36.0-255,66,244762,10,344026
130,0.026265,172.31.36.0-255,172,244934,10,344026
131,0.026291,172.31.36.0-255,1113,246047,10,344026
132,0.026337,172.31.36.0-255,1514,247561,10,344026
133,0.026339,172.31.36.0-255,1291,248852,10,344026
134,0.02757,74.125.130.0-255,2902,251754,10,344026
135,0.027575,172.31.36.0-255,66,251820,10,344026
136,0.027609,74.125.130.0-255,2902,254722,10,344026
137,0.027612,172.31.36.0-255,66,254788,10,344026
138,0.027828,104.244.42.0-255,66,254854,10,344026
139,0.027872,104.244.42.0-255,66,254920,10,344026
140,0.027925,104.244.42.0-255,66,254986,10,344026
141,0.029688,74.125.130.0-255,2902,257888,10,344026
142,0.029694,172.31.36.0-255,66,257954,10,344026
143,0.029727,74.125.130.0-255,2902,260856,10,344026
144,0.02973,172.31.36.0-255,66,260922,10,344026
145,0.031797,74.125.130.0-255,2902,263824,10,344026
146,0.031802,172.31.36.0-255,66,263890,10,344026
147,0.031835,74.125.130.0-255,2902,266792,10,344026
148,0.031838,172.31.36.0-255,66,266858,10,344026
149,0.034009,74.125.130.0-255,2902,269760,10,344026
150,0.034013,172.31.36.0-255,66,269826,10,344026
151,0.03404,74.125.130.0-255,2902,272728,10,344026
152,0.034043,172.31.36.0-255,66,272794,10,344026
153,0.036128,74.125.130.0-255,2902,275696,10,344026
154,0.036133,172.31.36.0-255,66,275762,10,344026
155,0.036165,74.125.130.0-255,2902,278664,10,344026
156,0.036167,172.31.36.0-255,66,278730,10,344026
157,0.038244,74.125.130.0-255,2902,281632,10,344026
158,0.038249,172.31.36.0-255,66,281698,10,344026
159,0.038279,74.125.130.0-255,2902,284600,10,344026
160,0.038282,172.31.36.0-255,66,284666,10,344026
161,0.040358,74.125.130.0-255,2902,287568,10,344026
162,0.040363,172.31.36.0-255,66,287634,10,344026
163,0.040434,74.125.130.0-255,2902,290536,10,344026
164,0.040439,172.31.36.0-255,66,290602,10,344026
165,0.042463,74.125.130.0-255,2902,293504,10,344026
166,0.042483,172.31.36.0-255,66,293570,10,344026
167,0.042533,74.125.130.0-255,2902,296472,10,344026
168,0.042538,172.31.36.0-255,66,296538,10,344026
169,0.044593,74.125.130.0-255,2902,299440,10,344026
170,0.044601,172.31.36.0-255,66,299506,10,344026
171,0.044645,74.125.130.0-255,2902,302408,10,344026
172,0.044648,172.31.36.0-255,66,302474,10,344026
173,0.046718,74.125.130.0-255,2902,305376,10,344026
174,0.046729,172.31.36.0-255,66,305442,10,344026
175,0.046773,74.125.130.0-255,2902,308344,10,344026
176,0.046777,172.31.36.0-255,66,308410,10,344026
177,0.048838,74.125.130.0-255,2902,311312,10,344026
178,0.048844,172.31.36.0-255,66,311378,10,344026
179,0.048883,74.125.130.0-255,2902,314280,10,344026
180,0.048886,172.31.36.0-255,66,314346,10,344026
181,0.050967,74.125.130.0-255,2902,317248,10,344026
182,0.050973,172.31.36.0-255,66,317314,10,344026
183,0.051011,74.125.130.0-255,2902,320216,10,344026
184,0.051015,172.31.36.0-255,66,320282,10,344026
185,0.053088,74.125.130.0-255,2902,323184,10,344026
186,0.053093,172.31.36.0-255,66,323250,10,344026
187,0.053128,74.125.130.0-255,2902,326152,10,344026
188,0.053131,172.31.36.0-255,66,326218,10,344026
189,0.055201,74.125.130.0-255,2902,329120,10,344026
190,0.055207,172.31.36.0-255,66,329186,10,344026
191,0.05524,74.125.130.0-255,2902,332088,10,344026
192,0.055243,172.31.36.0-255,66,332154,10,344026
193,0.057309,74.125.130.0-255,2902,335056,10,344026
194,0.057313,172.31.36.0-255,66,335122,10,344026
195,0.057351,74.125.130.0-255,2902,338024,10,344026
196,0.057355,172.31.36.0-255,66,338090,10,344026
197,0.05943,74.125.130.0-255,2902,340992,10,344026
198,0.059436,172.31.36.0-255,66,341058,10,344026
199,0.059476,74.125.130.0-255,2902,343960,10,344026
200,0.059479,172.31.36.0-255,66,344026,10,344026
201,0.0,74.125.24.0-255,146,146,10,198208
202,2.3e-05,172.31.36.0-255,66,212,10,198208
203,3e-05,74.125.24.0-255,1484,1696,10,198208
204,3.4e-05,172.31.36.0-255,66,1762,10,198208
205,3.9e-05,74.125.24.0-255,2902,4664,10,198208
206,4.3e-05,172.31.36.0-255,66,4730,10,198208
207,5.1e-05,74.125.24.0-255,7156,11886,10,198208
208,5.3e-05,172.31.36.0-255,66,11952,10,198208
209,6e-05,74.125.24.0-255,4927,16879,10,198208
210,6.2e-05,172.31.36.0-255,66,16945,10,198208
211,0.000104,172.31.36.0-255,66,17011,10,198208
212,0.000141,74.125.24.0-255,1484,18495,10,198208
213,0.000144,172.31.36.0-255,66,18561,10,198208
214,0.000149,74.125.24.0-255,2902,21463,10,198208
215,0.000151,172.31.36.0-255,66,21529,10,198208
216,0.000182,74.125.24.0-255,5738,27267,10,198208
217,0.000185,172.31.36.0-255,66,27333,10,198208
218,0.000212,172.31.36.0-255,66,27399,10,198208
219,0.000218,74.125.24.0-255,5738,33137,10,198208
220,0.00022,172.31.36.0-255,66,33203,10,198208
221,0.00024,74.125.24.0-255,2902,36105,10,198208
222,0.000242,172.31.36.0-255,66,36171,10,198208
223,0.000253,74.125.24.0-255,1464,37635,10,198208
224,0.000255,172.31.36.0-255,66,37701,10,198208
225,0.000327,74.125.24.0-255,1484,39185,10,198208
226,0.000331,172.31.36.0-255,66,39251,10,198208
227,0.000345,74.125.24.0-255,2902,42153,10,198208
228,0.000348,172.31.36.0-255,66,42219,10,198208
229,0.000354,74.125.24.0-255,5738,47957,10,198208
230,0.000356,172.31.36.0-255,66,48023,10,198208
231,0.000363,74.125.24.0-255,4320,52343,10,198208
232,0.000365,172.31.36.0-255,66,52409,10,198208
233,0.000381,74.125.24.0-255,2543,54952,10,198208
234,0.000383,172.31.36.0-255,66,55018,10,198208
235,0.000389,74.125.24.0-255,4320,59338,10,198208
236,0.000392,172.31.36.0-255,66,59404,10,198208
237,0.000423,172.31.36.0-255,66,59470,10,198208
238,0.000427,74.125.24.0-255,2543,62013,10,198208
239,0.000429,172.31.36.0-255,66,62079,10,198208
240,0.000473,74.125.24.0-255,1484,63563,10,198208
241,0.000492,74.125.24.0-255,2902,66465,10,198208
242,0.000496,172.31.36.0-255,66,66531,10,198208
243,0.000504,74.125.24.0-255,5738,72269,10,198208
244,0.000506,172.31.36.0-255,66,72335,10,198208
245,0.000527,74.125.24.0-255,2902,75237,10,198208
246,0.000529,172.31.36.0-255,66,75303,10,198208
247,0.000569,74.125.24.0-255,3662,78965,10,198208
248,0.000571,172.31.36.0-255,66,79031,10,198208
249,0.000632,74.125.24.0-255,1484,80515,10,198208
250,0.000646,74.125.24.0-255,2902,83417,10,198208
251,0.000649,172.31.36.0-255,66,83483,10,198208
252,0.000676,74.125.24.0-255,5738,89221,10,198208
253,0.000678,172.31.36.0-255,66,89287,10,198208
254,0.000686,74.125.24.0-255,7156,96443,10,198208
255,0.000688,172.31.36.0-255,66,96509,10,198208
256,0.000693,74.125.24.0-255,2902,99411,10,198208
257,0.000695,172.31.36.0-255,66,99477,10,198208
258,0.00073,172.31.36.0-255,66,99543,10,198208
259,0.000741,172.31.36.0-255,66,99609,10,198208
260,0.000781,74.125.24.0-255,1484,101093,10,198208
261,0.000805,74.125.24.0-255,7156,108249,10,198208
262,0.000808,172.31.36.0-255,66,108315,10,198208
263,0.000822,172.31.36.0-255,66,108381,10,198208
264,0.000835,172.31.36.0-255,66,108447,10,198208
265,0.000851,172.31.36.0-255,66,108513,10,198208
266,0.000897,74.125.24.0-255,5738,114251,10,198208
267,0.000901,172.31.36.0-255,66,114317,10,198208
268,0.000933,74.125.24.0-255,6438,120755,10,198208
269,0.000937,172.31.36.0-255,66,120821,10,198208
270,0.000951,172.31.36.0-255,66,120887,10,198208
271,0.000956,74.125.24.0-255,4320,125207,10,198208
272,0.000958,172.31.36.0-255,66,125273,10,198208
273,0.000996,172.31.36.0-255,66,125339,10,198208
274,0.001003,74.125.24.0-255,6438,131777,10,198208
275,0.001006,172.31.36.0-255,66,131843,10,198208
276,0.00105,74.125.24.0-255,7156,138999,10,198208
277,0.001054,172.31.36.0-255,66,139065,10,198208
278,0.001061,74.125.24.0-255,7156,146221,10,198208
279,0.001063,172.31.36.0-255,66,146287,10,198208
280,0.001073,172.31.36.0-255,66,146353,10,198208
281,0.001107,172.31.36.0-255,66,146419,10,198208
282,0.001137,74.125.24.0-255,7156,153575,10,198208
283,0.001141,172.31.36.0-255,66,153641,10,198208
284,0.001148,74.125.24.0-255,5738,159379,10,198208
285,0.00115,172.31.36.0-255,66,159445,10,198208
286,0.001166,74.125.24.0-255,2902,162347,10,198208
287,0.00117,172.31.36.0-255,66,162413,10,198208
288,0.001186,74.125.24.0-255,5738,168151,10,198208
289,0.001189,172.31.36.0-255,66,168217,10,198208
290,0.001215,172.31.36.0-255,66,168283,10,198208
291,0.00122,74.125.24.0-255,4320,172603,10,198208
292,0.001223,172.31.36.0-255,66,172669,10,198208
293,0.001246,74.125.24.0-255,4320,176989,10,198208
294,0.001251,172.31.36.0-255,66,177055,10,198208
295,0.00128,172.31.36.0-255,66,177121,10,198208
296,0.001338,74.125.24.0-255,4320,181441,10,198208
297,0.001342,172.31.36.0-255,66,181507,10,198208
298,0.001378,74.125.24.0-255,4320,185827,10,198208
299,0.001382,172.31.36.0-255,66,185893,10,198208
300,0.001394,172.31.36.0-255,66,185959,10,198208
301,0.00141,172.31.36.0-255,66,186025,10,198208
302,0.001425,172.31.36.0-255,66,186091,10,198208
303,0.001449,74.125.24.0-255,2902,188993,10,198208
304,0.001453,172.31.36.0-255,66,189059,10,198208
305,0.001464,172.31.36.0-255,66,189125,10,198208
306,0.001469,74.125.24.0-255,4320,193445,10,198208
307,0.001471,172.31.36.0-255,66,193511,10,198208
308,0.001514,172.31.36.0-255,66,193577,10,198208
309,0.001517,74.125.24.0-255,105,193682,10,198208
310,0.0044,172.31.36.0-255,66,193748,10,198208
311,0.004437,172.31.36.0-255,105,193853,10,198208
312,0.006443,74.125.24.0-255,66,193919,10,198208
313,0.032242,172.31.36.0-255,172,194091,10,198208
314,0.032277,172.31.36.0-255,1113,195204,10,198208
315,0.032342,172.31.36.0-255,1514,196718,10,198208
316,0.032344,172.31.36.0-255,1292,198010,10,198208
317,0.033723,104.244.42.0-255,66,198076,10,198208
318,0.033752,104.244.42.0-255,66,198142,10,198208
319,0.033834,104.244.42.0-255,66,198208,10,198208
320,0.0,74.125.68.0-255,145,145,10,282569
321,1.7e-05,172.31.36.0-255,66,211,10,282569
322,2.4e-05,74.125.68.0-255,1484,1695,10,282569
323,2.9e-05,172.31.36.0-255,66,1761,10,282569
324,4.5e-05,74.125.68.0-255,1484,3245,10,282569
325,4.7e-05,172.31.36.0-255,66,3311,10,282569
326,6.9e-05,74.125.68.0-255,1484,4795,10,282569
327,7.2e-05,172.31.36.0-255,66,4861,10,282569
328,9.4e-05,74.125.68.0-255,2902,7763,10,282569
329,9.6e-05,172.31.36.0-255,66,7829,10,282569
330,0.000128,74.125.68.0-255,1484,9313,10,282569
331,0.000131,172.31.36.0-255,66,9379,10,282569
332,0.00015,74.125.68.0-255,2902,12281,10,282569
333,0.000159,172.31.36.0-255,66,12347,10,282569
334,0.00019,74.125.68.0-255,3368,15715,10,282569
335,0.000193,172.31.36.0-255,66,15781,10,282569
336,0.000213,74.125.68.0-255,4320,20101,10,282569
337,0.000215,172.31.36.0-255,66,20167,10,282569
338,0.000256,74.125.68.0-255,5738,25905,10,282569
339,0.000259,172.31.36.0-255,66,25971,10,282569
340,0.00028,74.125.68.0-255,2902,28873,10,282569
341,0.000283,172.31.36.0-255,66,28939,10,282569
342,0.000301,74.125.68.0-255,2543,31482,10,282569
343,0.000303,172.31.36.0-255,66,31548,10,282569
344,0.000394,74.125.68.0-255,1484,33032,10,282569
345,0.000399,172.31.36.0-255,66,33098,10,282569
346,0.000404,74.125.68.0-255,2902,36000,10,282569
347,0.000406,172.31.36.0-255,66,36066,10,282569
348,0.000432,74.125.68.0-255,5738,41804,10,282569
349,0.000435,172.31.36.0-255,66,41870,10,282569
350,0.000457,74.125.68.0-255,6797,48667,10,282569
351,0.00046,172.31.36.0-255,66,48733,10,282569
352,0.000484,74.125.68.0-255,1484,50217,10,282569
353,0.000507,172.31.36.0-255,66,50283,10,282569
354,0.000567,74.125.68.0-255,7108,57391,10,282569
355,0.000571,74.125.68.0-255,110,57501,10,282569
356,0.000576,172.31.36.0-255,66,57567,10,282569
357,0.000591,74.125.68.0-255,332,57899,10,282569
358,0.000867,74.125.68.0-255,1484,59383,10,282569
359,0.000871,172.31.36.0-255,66,59449,10,282569
360,0.000877,74.125.68.0-255,2902,62351,10,282569
361,0.00088,172.31.36.0-255,66,62417,10,282569
362,0.000904,74.125.68.0-255,1484,63901,10,282569
363,0.000924,74.125.68.0-255,2902,66803,10,282569
364,0.000928,172.31.36.0-255,66,66869,10,282569
365,0.000943,74.125.68.0-255,4320,71189,10,282569
366,0.000945,172.31.36.0-255,66,71255,10,282569
367,0.000948,74.125.68.0-255,1484,72739,10,282569
368,0.000972,74.125.68.0-255,4320,77059,10,282569
369,0.000974,172.31.36.0-255,66,77125,10,282569
370,0.000995,172.31.36.0-255,66,77191,10,282569
371,0.001014,74.125.68.0-255,2902,80093,10,282569
372,0.001017,172.31.36.0-255,66,80159,10,282569
373,0.001022,74.125.68.0-255,3602,83761,10,282569
374,0.001024,172.31.36.0-255,66,83827,10,282569
375,0.001697,74.125.68.0-255,1484,85311,10,282569
376,0.001704,74.125.68.0-255,1484,86795,10,282569
377,0.001708,172.31.36.0-255,66,86861,10,282569
378,0.001723,74.125.68.0-255,1484,88345,10,282569
379,0.001727,74.125.68.0-255,1484,89829,10,282569
380,0.001729,172.31.36.0-255,66,89895,10,282569
381,0.00175,74.125.68.0-255,4320,94215,10,282569
382,0.001753,172.31.36.0-255,66,94281,10,282569
383,0.001756,74.125.68.0-255,1484,95765,10,282569
384,0.00176,74.125.68.0-255,2902,98667,10,282569
385,0.001762,172.31.36.0-255,66,98733,10,282569
386,0.001766,74.125.68.0-255,1484,100217,10,282569
387,0.001788,74.125.68.0-255,4320,104537,10,282569
388,0.001791,172.31.36.0-255,66,104603,10,282569
389,0.001804,74.125.68.0-255,4320,108923,10,282569
390,0.001807,172.31.36.0-255,66,108989,10,282569
391,0.001824,74.125.68.0-255,4320,113309,10,282569
392,0.001826,172.31.36.0-255,66,113375,10,282569
393,0.00185,74.125.68.0-255,2902,116277,10,282569
394,0.001852,172.31.36.0-255,66,116343,10,282569
395,0.001871,74.125.68.0-255,2184,118527,10,282569
396,0.001873,172.31.36.0-255,66,118593,10,282569
397,0.001945,74.125.68.0-255,1484,120077,10,282569
398,0.001965,74.125.68.0-255,2902,122979,10,282569
399,0.001968,172.31.36.0-255,66,123045,10,282569
400,0.001991,74.125.68.0-255,5738,128783,10,282569
401,0.001993,172.31.36.0-255,66,128849,10,282569
402,0.002024,74.125.68.0-255,2902,131751,10,282569
403,0.002026,172.31.36.0-255,66,131817,10,282569
404,0.002043,74.125.68.0-255,1484,133301,10,282569
405,0.00205,74.125.68.0-255,5738,139039,10,282569
406,0.002052,172.31.36.0-255,66,139105,10,282569
407,0.002063,172.31.36.0-255,66,139171,10,282569
408,0.002085,74.125.68.0-255,2902,142073,10,282569
409,0.002088,172.31.36.0-255,66,142139,10,282569
410,0.002113,74.125.68.0-255,2184,144323,10,282569
411,0.002116,172.31.36.0-255,66,144389,10,282569
412,0.002495,74.125.68.0-255,1484,145873,10,282569
413,0.002515,74.125.68.0-255,1484,147357,10,282569
414,0.002519,172.31.36.0-255,66,147423,10,282569
415,0.002539,74.125.68.0-255,2902,150325,10,282569
416,0.002542,172.31.36.0-255,66,150391,10,282569
417,0.002559,74.125.68.0-255,1484,151875,10,282569
418,0.00506,74.125.68.0-255,1484,153359,10,282569
419,0.005063,172.31.36.0-255,66,153425,10,282569
420,0.005079,74.125.68.0-255,2902,156327,10,282569
421,0.005082,172.31.36.0-255,66,156393,10,282569
422,0.007616,74.125.68.0-255,5738,162131,10,282569
423,0.007623,172.31.36.0-255,66,162197,10,282569
424,0.010174,74.125.68.0-255,5738,167935,10,282569
425,0.010183,172.31.36.0-255,66,168001,10,282569
426,0.012739,74.125.68.0-255,5738,173739,10,282569
427,0.012748,172.31.36.0-255,66,173805,10,282569
428,0.01529,74.125.68.0-255,5738,179543,10,282569
429,0.015299,172.31.36.0-255,66,179609,10,282569
430,0.017848,74.125.68.0-255,5738,185347,10,282569
431,0.017862,172.31.36.0-255,66,185413,10,282569
432,0.020417,74.125.68.0-255,5738,191151,10,282569
433,0.020423,172.31.36.0-255,66,191217,10,282569
434,0.022984,74.125.68.0-255,5738,196955,10,282569
435,0.022993,172.31.36.0-255,66,197021,10,282569
436,0.025545,74.125.68.0-255,5738,202759,10,282569
437,0.025552,172.31.36.0-255,66,202825,10,282569
438,0.028106,74.125.68.0-255,5738,208563,10,282569
439,0.028118,172.31.36.0-255,66,208629,10,282569
440,0.030676,74.125.68.0-255,5738,214367,10,282569
441,0.030688,172.31.36.0-255,66,214433,10,282569
442,0.03205,172.31.36.0-255,176,214609,10,282569
443,0.032079,172.31.36.0-255,1112,215721,10,282569
444,0.032138,172.31.36.0-255,1514,217235,10,282569
445,0.03214,172.31.36.0-255,1292,218527,10,282569
446,0.033275,74.125.68.0-255,5738,224265,10,282569
447,0.033282,172.31.36.0-255,66,224331,10,282569
448,0.033594,104.244.42.0-255,66,224397,10,282569
449,0.033601,104.244.42.0-255,66,224463,10,282569
450,0.033704,104.244.42.0-255,66,224529,10,282569
451,0.035848,74.125.68.0-255,5738,230267,10,282569
452,0.035854,172.31.36.0-255,66,230333,10,282569
453,0.038403,74.125.68.0-255,5738,236071,10,282569
454,0.03841,172.31.36.0-255,66,236137,10,282569
455,0.040977,74.125.68.0-255,5738,241875,10,282569
456,0.040983,172.31.36.0-255,66,241941,10,282569
457,0.043533,74.125.68.0-255,5738,247679,10,282569
458,0.043543,172.31.36.0-255,66,247745,10,282569
459,0.046097,74.125.68.0-255,5738,253483,10,282569
460,0.046104,172.31.36.0-255,66,253549,10,282569
461,0.048668,74.125.68.0-255,5738,259287,10,282569
462,0.048675,172.31.36.0-255,66,259353,10,282569
463,0.051239,74.125.68.0-255,5738,265091,10,282569
464,0.051246,172.31.36.0-255,66,265157,10,282569
465,0.053806,74.125.68.0-255,5738,270895,10,282569
466,0.053813,172.31.36.0-255,66,270961,10,282569
467,0.056379,74.125.68.0-255,5738,276699,10,282569
468,0.056391,172.31.36.0-255,66,276765,10,282569
469,0.058955,74.125.68.0-255,5738,282503,10,282569
470,0.058962,172.31.36.0-255,66,282569,10,282569
471,0.0,74.125.24.0-255,152,152,10,296493
472,3.4e-05,172.31.36.0-255,66,218,10,296493
473,4.1e-05,74.125.24.0-255,1484,1702,10,296493
474,4.6e-05,172.31.36.0-255,66,1768,10,296493
475,6e-05,74.125.24.0-255,2902,4670,10,296493
476,6.4e-05,172.31.36.0-255,66,4736,10,296493
477,7e-05,74.125.24.0-255,5738,10474,10,296493
478,7.4e-05,172.31.36.0-255,66,10540,10,296493
479,8e-05,74.125.24.0-255,4864,15404,10,296493
480,8.2e-05,172.31.36.0-255,66,15470,10,296493
481,8.9e-05,74.125.24.0-255,5738,21208,10,296493
482,9.2e-05,172.31.36.0-255,66,21274,10,296493
483,0.000157,172.31.36.0-255,66,21340,10,296493
484,0.00016,74.125.24.0-255,1484,22824,10,296493
485,0.000162,172.31.36.0-255,66,22890,10,296493
486,0.000195,74.125.24.0-255,5738,28628,10,296493
487,0.000199,172.31.36.0-255,66,28694,10,296493
488,0.000228,74.125.24.0-255,6438,35132,10,296493
489,0.000231,172.31.36.0-255,66,35198,10,296493
490,0.000257,74.125.24.0-255,1484,36682,10,296493
491,0.00026,172.31.36.0-255,66,36748,10,296493
492,0.000264,74.125.24.0-255,2902,39650,10,296493
493,0.000267,172.31.36.0-255,66,39716,10,296493
494,0.000273,74.125.24.0-255,5738,45454,10,296493
495,0.000276,172.31.36.0-255,66,45520,10,296493
496,0.00032,74.125.24.0-255,7152,52672,10,296493
497,0.000324,172.31.36.0-255,66,52738,10,296493
498,0.000628,74.125.24.0-255,1484,54222,10,296493
499,0.000633,172.31.36.0-255,66,54288,10,296493
500,0.000638,74.125.24.0-255,2902,57190,10,296493
501,0.000642,172.31.36.0-255,66,57256,10,296493
502,0.000652,74.125.24.0-255,2902,60158,10,296493
