,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
8472,0.000232,74.125.24.0-255,2902,23603,74,285005
8473,0.000234,172.31.40.0-255,66,23669,74,285005
8474,0.000267,74.125.24.0-255,2902,26571,74,285005
8475,0.000269,172.31.40.0-255,66,26637,74,285005
8476,0.000295,74.125.24.0-255,2902,29539,74,285005
8477,0.000298,172.31.40.0-255,66,29605,74,285005
8478,0.000312,172.31.40.0-255,66,29671,74,285005
8479,0.000322,172.31.40.0-255,66,29737,74,285005
8480,0.000557,74.125.24.0-255,401,30138,74,285005
8481,0.000561,172.31.40.0-255,66,30204,74,285005
8482,0.000641,74.125.24.0-255,341,30545,74,285005
8483,0.000645,172.31.40.0-255,66,30611,74,285005
8484,0.000675,74.125.24.0-255,1484,32095,74,285005
8485,0.000716,74.125.24.0-255,1484,33579,74,285005
8486,0.000719,172.31.40.0-255,66,33645,74,285005
8487,0.000724,74.125.24.0-255,2902,36547,74,285005
8488,0.000726,172.31.40.0-255,66,36613,74,285005
8489,0.000732,74.125.24.0-255,5738,42351,74,285005
8490,0.000734,172.31.40.0-255,66,42417,74,285005
8491,0.000757,74.125.24.0-255,5738,48155,74,285005
8492,0.000759,172.31.40.0-255,66,48221,74,285005
8493,0.000784,74.125.24.0-255,1484,49705,74,285005
8494,0.000794,172.31.40.0-255,66,49771,74,285005
8495,0.000797,74.125.24.0-255,1484,51255,74,285005
8496,0.000818,74.125.24.0-255,5020,56275,74,285005
8497,0.00082,172.31.40.0-255,66,56341,74,285005
8498,0.000989,74.125.24.0-255,1484,57825,74,285005
8499,0.001008,74.125.24.0-255,2902,60727,74,285005
8500,0.001012,172.31.40.0-255,66,60793,74,285005
8501,0.001018,74.125.24.0-255,5738,66531,74,285005
8502,0.00102,172.31.40.0-255,66,66597,74,285005
8503,0.001041,74.125.24.0-255,4320,70917,74,285005
8504,0.001043,172.31.40.0-255,66,70983,74,285005
8505,0.001072,172.31.40.0-255,66,71049,74,285005
8506,0.001084,172.31.40.0-255,66,71115,74,285005
8507,0.001276,74.125.24.0-255,1484,72599,74,285005
8508,0.0013,74.125.24.0-255,2902,75501,74,285005
8509,0.001303,172.31.40.0-255,66,75567,74,285005
8510,0.001325,74.125.24.0-255,4320,79887,74,285005
8511,0.001328,172.31.40.0-255,66,79953,74,285005
8512,0.001378,172.31.40.0-255,66,80019,74,285005
8513,0.001383,74.125.24.0-255,4320,84339,74,285005
8514,0.001384,172.31.40.0-255,66,84405,74,285005
8515,0.001424,74.125.24.0-255,2902,87307,74,285005
8516,0.001426,172.31.40.0-255,66,87373,74,285005
8517,0.001455,172.31.40.0-255,66,87439,74,285005
8518,0.001482,74.125.24.0-255,1484,88923,74,285005
8519,0.001496,74.125.24.0-255,2902,91825,74,285005
8520,0.001498,172.31.40.0-255,66,91891,74,285005
8521,0.001519,74.125.24.0-255,2902,94793,74,285005
8522,0.001522,172.31.40.0-255,66,94859,74,285005
8523,0.001537,74.125.24.0-255,4320,99179,74,285005
8524,0.001539,172.31.40.0-255,66,99245,74,285005
8525,0.001565,74.125.24.0-255,2902,102147,74,285005
8526,0.001567,172.31.40.0-255,66,102213,74,285005
8527,0.001579,172.31.40.0-255,66,102279,74,285005
8528,0.00159,74.125.24.0-255,2902,105181,74,285005
8529,0.001592,172.31.40.0-255,66,105247,74,285005
8530,0.001628,74.125.24.0-255,4320,109567,74,285005
8531,0.00163,172.31.40.0-255,66,109633,74,285005
8532,0.001648,74.125.24.0-255,766,110399,74,285005
8533,0.001763,74.125.24.0-255,1484,111883,74,285005
8534,0.001766,172.31.40.0-255,66,111949,74,285005
8535,0.001787,74.125.24.0-255,2902,114851,74,285005
8536,0.001789,172.31.40.0-255,66,114917,74,285005
8537,0.001793,74.125.24.0-255,2902,117819,74,285005
8538,0.001795,172.31.40.0-255,66,117885,74,285005
8539,0.001821,74.125.24.0-255,2902,120787,74,285005
8540,0.001823,172.31.40.0-255,66,120853,74,285005
8541,0.001832,172.31.40.0-255,66,120919,74,285005
8542,0.001865,172.31.40.0-255,66,120985,74,285005
8543,0.001882,74.125.24.0-255,1484,122469,74,285005
8544,0.001886,74.125.24.0-255,2184,124653,74,285005
8545,0.001887,172.31.40.0-255,66,124719,74,285005
8546,0.001901,74.125.24.0-255,2902,127621,74,285005
8547,0.001904,172.31.40.0-255,66,127687,74,285005
8548,0.001926,74.125.24.0-255,5738,133425,74,285005
8549,0.001929,172.31.40.0-255,66,133491,74,285005
8550,0.001933,74.125.24.0-255,4320,137811,74,285005
8551,0.001935,172.31.40.0-255,66,137877,74,285005
8552,0.00196,74.125.24.0-255,2902,140779,74,285005
8553,0.001963,172.31.40.0-255,66,140845,74,285005
8554,0.001976,172.31.40.0-255,66,140911,74,285005
8555,0.00198,74.125.24.0-255,2902,143813,74,285005
8556,0.001982,172.31.40.0-255,66,143879,74,285005
8557,0.002015,74.125.24.0-255,766,144645,74,285005
8558,0.002052,74.125.24.0-255,1484,146129,74,285005
8559,0.002055,172.31.40.0-255,66,146195,74,285005
8560,0.002073,74.125.24.0-255,1484,147679,74,285005
8561,0.002092,74.125.24.0-255,1484,149163,74,285005
8562,0.002094,172.31.40.0-255,66,149229,74,285005
8563,0.002099,74.125.24.0-255,4320,153549,74,285005
8564,0.002101,172.31.40.0-255,66,153615,74,285005
8565,0.002153,74.125.24.0-255,5738,159353,74,285005
8566,0.002156,172.31.40.0-255,66,159419,74,285005
8567,0.002184,172.31.40.0-255,66,159485,74,285005
8568,0.00219,74.125.24.0-255,5738,165223,74,285005
8569,0.002192,172.31.40.0-255,66,165289,74,285005
8570,0.002234,74.125.24.0-255,4320,169609,74,285005
8571,0.002237,172.31.40.0-255,66,169675,74,285005
8572,0.002255,74.125.24.0-255,2184,171859,74,285005
8573,0.002257,172.31.40.0-255,66,171925,74,285005
8574,0.002302,74.125.24.0-255,1484,173409,74,285005
8575,0.002307,74.125.24.0-255,2902,176311,74,285005
8576,0.00231,172.31.40.0-255,66,176377,74,285005
8577,0.002313,74.125.24.0-255,1484,177861,74,285005
8578,0.002332,74.125.24.0-255,4320,182181,74,285005
8579,0.002334,172.31.40.0-255,66,182247,74,285005
8580,0.002339,74.125.24.0-255,4320,186567,74,285005
8581,0.002341,172.31.40.0-255,66,186633,74,285005
8582,0.002355,74.125.24.0-255,2902,189535,74,285005
8583,0.002357,172.31.40.0-255,66,189601,74,285005
8584,0.002381,172.31.40.0-255,66,189667,74,285005
8585,0.002422,74.125.24.0-255,2902,192569,74,285005
8586,0.002425,172.31.40.0-255,66,192635,74,285005
8587,0.002446,74.125.24.0-255,5020,197655,74,285005
8588,0.002448,172.31.40.0-255,66,197721,74,285005
8589,0.00245,74.125.24.0-255,1484,199205,74,285005
8590,0.002454,74.125.24.0-255,1484,200689,74,285005
8591,0.002455,172.31.40.0-255,66,200755,74,285005
8592,0.002469,74.125.24.0-255,1484,202239,74,285005
8593,0.002474,74.125.24.0-255,5738,207977,74,285005
8594,0.002476,172.31.40.0-255,66,208043,74,285005
8595,0.002478,74.125.24.0-255,1484,209527,74,285005
8596,0.002507,74.125.24.0-255,1484,211011,74,285005
8597,0.002509,172.31.40.0-255,66,211077,74,285005
8598,0.002531,74.125.24.0-255,5738,216815,74,285005
8599,0.002533,172.31.40.0-255,66,216881,74,285005
8600,0.005012,74.125.24.0-255,5738,222619,74,285005
8601,0.005019,172.31.40.0-255,66,222685,74,285005
8602,0.006594,172.31.40.0-255,101,222786,74,285005
8603,0.007517,74.125.24.0-255,5738,228524,74,285005
8604,0.007524,172.31.40.0-255,66,228590,74,285005
8605,0.00902,74.125.24.0-255,66,228656,74,285005
8606,0.010043,74.125.24.0-255,5738,234394,74,285005
8607,0.010047,172.31.40.0-255,66,234460,74,285005
8608,0.012519,74.125.24.0-255,5738,240198,74,285005
8609,0.012526,172.31.40.0-255,66,240264,74,285005
8610,0.015008,74.125.24.0-255,5738,246002,74,285005
8611,0.015017,172.31.40.0-255,66,246068,74,285005
8612,0.017499,74.125.24.0-255,5738,251806,74,285005
8613,0.017507,172.31.40.0-255,66,251872,74,285005
8614,0.020029,74.125.24.0-255,5738,257610,74,285005
8615,0.020039,172.31.40.0-255,66,257676,74,285005
8616,0.022543,74.125.24.0-255,5738,263414,74,285005
8617,0.022555,172.31.40.0-255,66,263480,74,285005
8618,0.025048,74.125.24.0-255,5738,269218,74,285005
8619,0.025056,172.31.40.0-255,66,269284,74,285005
8620,0.027556,74.125.24.0-255,5738,275022,74,285005
8621,0.027564,172.31.40.0-255,66,275088,74,285005
8622,0.030056,74.125.24.0-255,2516,277604,74,285005
8623,0.030064,172.31.40.0-255,66,277670,74,285005
8624,0.030246,172.31.40.0-255,105,277775,74,285005
8625,0.037275,172.31.40.0-255,172,277947,74,285005
8626,0.037305,172.31.40.0-255,1108,279055,74,285005
8627,0.037378,172.31.40.0-255,1514,280569,74,285005
8628,0.03738,172.31.40.0-255,1514,282083,74,285005
8629,0.037381,172.31.40.0-255,1514,283597,74,285005
8630,0.037428,172.31.40.0-255,1078,284675,74,285005
8631,0.037667,74.125.24.0-255,66,284741,74,285005
8632,0.038839,104.244.42.0-255,66,284807,74,285005
8633,0.038867,104.244.42.0-255,66,284873,74,285005
8634,0.03894,104.244.42.0-255,66,284939,74,285005
8635,0.038992,104.244.42.0-255,66,285005,74,285005
8636,0.0,74.125.24.0-255,153,153,74,206099
8637,2.4e-05,172.31.40.0-255,66,219,74,206099
8638,3.2e-05,74.125.24.0-255,1484,1703,74,206099
8639,3.6e-05,172.31.40.0-255,66,1769,74,206099
8640,4.2e-05,74.125.24.0-255,2902,4671,74,206099
8641,4.5e-05,172.31.40.0-255,66,4737,74,206099
8642,5.6e-05,172.31.40.0-255,66,4803,74,206099
8643,6.1e-05,74.125.24.0-255,2902,7705,74,206099
8644,6.4e-05,172.31.40.0-255,66,7771,74,206099
8645,0.000103,172.31.40.0-255,66,7837,74,206099
8646,0.000108,74.125.24.0-255,3961,11798,74,206099
8647,0.000111,172.31.40.0-255,66,11864,74,206099
8648,0.00016,74.125.24.0-255,1484,13348,74,206099
8649,0.000162,172.31.40.0-255,66,13414,74,206099
8650,0.000166,74.125.24.0-255,1484,14898,74,206099
8651,0.000167,172.31.40.0-255,66,14964,74,206099
8652,0.000181,74.125.24.0-255,1484,16448,74,206099
8653,0.000183,172.31.40.0-255,66,16514,74,206099
8654,0.000189,74.125.24.0-255,4320,20834,74,206099
8655,0.000191,172.31.40.0-255,66,20900,74,206099
8656,0.000222,74.125.24.0-255,1484,22384,74,206099
8657,0.000224,172.31.40.0-255,66,22450,74,206099
8658,0.000239,172.31.40.0-255,66,22516,74,206099
8659,0.00025,172.31.40.0-255,66,22582,74,206099
8660,0.000253,74.125.24.0-255,109,22691,74,206099
8661,0.000256,172.31.40.0-255,66,22757,74,206099
8662,0.000278,74.125.24.0-255,331,23088,74,206099
8663,0.000281,172.31.40.0-255,66,23154,74,206099
8664,0.000491,74.125.24.0-255,1484,24638,74,206099
8665,0.000499,74.125.24.0-255,2902,27540,74,206099
8666,0.000503,172.31.40.0-255,66,27606,74,206099
8667,0.000509,74.125.24.0-255,4320,31926,74,206099
8668,0.000511,172.31.40.0-255,66,31992,74,206099
8669,0.000525,74.125.24.0-255,1484,33476,74,206099
8670,0.000531,74.125.24.0-255,4320,37796,74,206099
8671,0.000533,172.31.40.0-255,66,37862,74,206099
8672,0.00055,74.125.24.0-255,1484,39346,74,206099
8673,0.000563,172.31.40.0-255,66,39412,74,206099
8674,0.000581,74.125.24.0-255,2902,42314,74,206099
8675,0.000583,172.31.40.0-255,66,42380,74,206099
8676,0.00059,74.125.24.0-255,5020,47400,74,206099
8677,0.000593,172.31.40.0-255,66,47466,74,206099
8678,0.000617,74.125.24.0-255,2902,50368,74,206099
8679,0.00062,172.31.40.0-255,66,50434,74,206099
8680,0.000643,74.125.24.0-255,2902,53336,74,206099
8681,0.000646,172.31.40.0-255,66,53402,74,206099
8682,0.000655,172.31.40.0-255,66,53468,74,206099
8683,0.000697,172.31.40.0-255,66,53534,74,206099
8684,0.000719,74.125.24.0-255,2902,56436,74,206099
8685,0.000721,172.31.40.0-255,66,56502,74,206099
8686,0.00073,172.31.40.0-255,66,56568,74,206099
8687,0.000742,74.125.24.0-255,1484,58052,74,206099
8688,0.000756,74.125.24.0-255,2902,60954,74,206099
8689,0.000759,172.31.40.0-255,66,61020,74,206099
8690,0.000765,74.125.24.0-255,5738,66758,74,206099
8691,0.000767,172.31.40.0-255,66,66824,74,206099
8692,0.000773,74.125.24.0-255,5738,72562,74,206099
8693,0.000775,172.31.40.0-255,66,72628,74,206099
8694,0.000791,74.125.24.0-255,1484,74112,74,206099
8695,0.000829,172.31.40.0-255,66,74178,74,206099
8696,0.000849,74.125.24.0-255,2184,76362,74,206099
8697,0.000851,172.31.40.0-255,66,76428,74,206099
8698,0.001135,74.125.24.0-255,1484,77912,74,206099
8699,0.00115,74.125.24.0-255,2902,80814,74,206099
8700,0.001154,172.31.40.0-255,66,80880,74,206099
8701,0.001161,74.125.24.0-255,5738,86618,74,206099
8702,0.001163,172.31.40.0-255,66,86684,74,206099
8703,0.00119,74.125.24.0-255,5738,92422,74,206099
8704,0.001193,172.31.40.0-255,66,92488,74,206099
8705,0.001214,74.125.24.0-255,5738,98226,74,206099
8706,0.001216,172.31.40.0-255,66,98292,74,206099
8707,0.001238,74.125.24.0-255,1484,99776,74,206099
8708,0.00125,172.31.40.0-255,66,99842,74,206099
8709,0.001318,74.125.24.0-255,1484,101326,74,206099
8710,0.001356,74.125.24.0-255,2902,104228,74,206099
8711,0.001359,172.31.40.0-255,66,104294,74,206099
8712,0.001362,74.125.24.0-255,1484,105778,74,206099
8713,0.00138,74.125.24.0-255,2902,108680,74,206099
8714,0.001383,172.31.40.0-255,66,108746,74,206099
8715,0.001401,74.125.24.0-255,1484,110230,74,206099
8716,0.001404,74.125.24.0-255,1484,111714,74,206099
8717,0.001406,172.31.40.0-255,66,111780,74,206099
8718,0.001433,172.31.40.0-255,66,111846,74,206099
8719,0.001457,74.125.24.0-255,4320,116166,74,206099
8720,0.001459,172.31.40.0-255,66,116232,74,206099
8721,0.001469,172.31.40.0-255,66,116298,74,206099
8722,0.001493,74.125.24.0-255,1484,117782,74,206099
8723,0.00151,74.125.24.0-255,3602,121384,74,206099
8724,0.001513,172.31.40.0-255,66,121450,74,206099
8725,0.001519,74.125.24.0-255,5738,127188,74,206099
8726,0.001522,172.31.40.0-255,66,127254,74,206099
8727,0.001525,74.125.24.0-255,1484,128738,74,206099
8728,0.001552,74.125.24.0-255,2902,131640,74,206099
8729,0.001555,172.31.40.0-255,66,131706,74,206099
8730,0.001572,74.125.24.0-255,1484,133190,74,206099
8731,0.001604,172.31.40.0-255,66,133256,74,206099
8732,0.00161,74.125.24.0-255,4320,137576,74,206099
8733,0.001612,172.31.40.0-255,66,137642,74,206099
8734,0.001647,172.31.40.0-255,66,137708,74,206099
8735,0.001722,74.125.24.0-255,1484,139192,74,206099
8736,0.001766,74.125.24.0-255,2902,142094,74,206099
8737,0.001769,172.31.40.0-255,66,142160,74,206099
8738,0.001772,74.125.24.0-255,1484,143644,74,206099
8739,0.001786,74.125.24.0-255,4320,147964,74,206099
8740,0.001788,172.31.40.0-255,66,148030,74,206099
8741,0.001803,74.125.24.0-255,2902,150932,74,206099
8742,0.001805,172.31.40.0-255,66,150998,74,206099
8743,0.001839,172.31.40.0-255,66,151064,74,206099
8744,0.001842,74.125.24.0-255,1484,152548,74,206099
8745,0.001861,74.125.24.0-255,4320,156868,74,206099
8746,0.001864,172.31.40.0-255,66,156934,74,206099
8747,0.001897,74.125.24.0-255,5020,161954,74,206099
8748,0.0019,172.31.40.0-255,66,162020,74,206099
8749,0.001932,74.125.24.0-255,1484,163504,74,206099
8750,0.001982,74.125.24.0-255,2902,166406,74,206099
8751,0.001985,172.31.40.0-255,66,166472,74,206099
8752,0.002023,74.125.24.0-255,1484,167956,74,206099
8753,0.002045,74.125.24.0-255,4320,172276,74,206099
8754,0.002056,172.31.40.0-255,66,172342,74,206099
8755,0.002059,172.31.40.0-255,66,172408,74,206099
8756,0.002073,74.125.24.0-255,1484,173892,74,206099
8757,0.002105,172.31.40.0-255,66,173958,74,206099
8758,0.002126,74.125.24.0-255,2184,176142,74,206099
8759,0.002129,172.31.40.0-255,66,176208,74,206099
8760,0.002166,74.125.24.0-255,1484,177692,74,206099
8761,0.002178,74.125.24.0-255,1484,179176,74,206099
8762,0.002181,172.31.40.0-255,66,179242,74,206099
8763,0.002202,74.125.24.0-255,2902,182144,74,206099
8764,0.002205,172.31.40.0-255,66,182210,74,206099
8765,0.002228,74.125.24.0-255,1484,183694,74,206099
8766,0.002246,74.125.24.0-255,1484,185178,74,206099
8767,0.002248,172.31.40.0-255,66,185244,74,206099
8768,0.002262,74.125.24.0-255,2902,188146,74,206099
8769,0.002265,172.31.40.0-255,66,188212,74,206099
8770,0.002281,74.125.24.0-255,4320,192532,74,206099
8771,0.002283,172.31.40.0-255,66,192598,74,206099
8772,0.002309,172.31.40.0-255,66,192664,74,206099
8773,0.002319,172.31.40.0-255,66,192730,74,206099
8774,0.002352,74.125.24.0-255,2184,194914,74,206099
8775,0.002372,74.125.24.0-255,1359,196273,74,206099
8776,0.002374,74.125.24.0-255,105,196378,74,206099
8777,0.002379,172.31.40.0-255,66,196444,74,206099
8778,0.002387,172.31.40.0-255,66,196510,74,206099
8779,0.00239,172.31.40.0-255,66,196576,74,206099
8780,0.004286,172.31.40.0-255,66,196642,74,206099
8781,0.004322,172.31.40.0-255,105,196747,74,206099
8782,0.006579,74.125.24.0-255,66,196813,74,206099
8783,0.050442,172.31.40.0-255,210,197023,74,206099
8784,0.050476,172.31.40.0-255,1109,198132,74,206099
8785,0.050543,172.31.40.0-255,1514,199646,74,206099
8786,0.050565,172.31.40.0-255,1514,201160,74,206099
8787,0.050566,172.31.40.0-255,1514,202674,74,206099
8788,0.050589,172.31.40.0-255,1514,204188,74,206099
8789,0.050593,172.31.40.0-255,1514,205702,74,206099
8790,0.050594,172.31.40.0-255,67,205769,74,206099
8791,0.05199,104.244.42.0-255,66,205835,74,206099
8792,0.052011,104.244.42.0-255,66,205901,74,206099
8793,0.052122,104.244.42.0-255,66,205967,74,206099
8794,0.052127,104.244.42.0-255,66,206033,74,206099
8795,0.05213,104.244.42.0-255,66,206099,74,206099
8796,0.0,74.125.24.0-255,149,149,74,272666
8797,2.7e-05,172.31.40.0-255,66,215,74,272666
8798,3.5e-05,74.125.24.0-255,1484,1699,74,272666
8799,4e-05,172.31.40.0-255,66,1765,74,272666
8800,4.7e-05,74.125.24.0-255,2902,4667,74,272666
8801,5e-05,172.31.40.0-255,66,4733,74,272666
8802,6.1e-05,172.31.40.0-255,66,4799,74,272666
8803,6.5e-05,74.125.24.0-255,2139,6938,74,272666
8804,6.8e-05,172.31.40.0-255,66,7004,74,272666
8805,8.2e-05,172.31.40.0-255,66,7070,74,272666
8806,8.8e-05,74.125.24.0-255,5379,12449,74,272666
8807,9e-05,172.31.40.0-255,66,12515,74,272666
8808,0.00012,74.125.24.0-255,5738,18253,74,272666
8809,0.000123,172.31.40.0-255,66,18319,74,272666
8810,0.000127,74.125.24.0-255,2902,21221,74,272666
8811,0.000129,172.31.40.0-255,66,21287,74,272666
8812,0.000174,172.31.40.0-255,66,21353,74,272666
8813,0.000306,74.125.24.0-255,1484,22837,74,272666
8814,0.000311,172.31.40.0-255,66,22903,74,272666
8815,0.000317,74.125.24.0-255,2902,25805,74,272666
8816,0.000319,172.31.40.0-255,66,25871,74,272666
8817,0.000324,74.125.24.0-255,2902,28773,74,272666
8818,0.000326,172.31.40.0-255,66,28839,74,272666
8819,0.000343,74.125.24.0-255,2902,31741,74,272666
8820,0.000346,172.31.40.0-255,66,31807,74,272666
8821,0.00035,74.125.24.0-255,2902,34709,74,272666
8822,0.000352,172.31.40.0-255,66,34775,74,272666
8823,0.000382,172.31.40.0-255,66,34841,74,272666
8824,0.000388,74.125.24.0-255,5738,40579,74,272666
8825,0.00039,172.31.40.0-255,66,40645,74,272666
8826,0.000413,74.125.24.0-255,4540,45185,74,272666
8827,0.000416,172.31.40.0-255,66,45251,74,272666
8828,0.000418,74.125.24.0-255,1484,46735,74,272666
8829,0.000436,74.125.24.0-255,5738,52473,74,272666
8830,0.000439,172.31.40.0-255,66,52539,74,272666
8831,0.000461,172.31.40.0-255,66,52605,74,272666
8832,0.000486,74.125.24.0-255,1125,53730,74,272666
8833,0.000677,74.125.24.0-255,1484,55214,74,272666
8834,0.000682,74.125.24.0-255,2902,58116,74,272666
8835,0.000717,172.31.40.0-255,66,58182,74,272666
8836,0.000721,172.31.40.0-255,66,58248,74,272666
8837,0.000741,74.125.24.0-255,5738,63986,74,272666
8838,0.000744,172.31.40.0-255,66,64052,74,272666
8839,0.000758,172.31.40.0-255,66,64118,74,272666
8840,0.000767,172.31.40.0-255,66,64184,74,272666
8841,0.000771,74.125.24.0-255,2184,66368,74,272666
8842,0.000774,172.31.40.0-255,66,66434,74,272666
8843,0.001225,74.125.24.0-255,1484,67918,74,272666
8844,0.00124,74.125.24.0-255,2902,70820,74,272666
8845,0.001244,172.31.40.0-255,66,70886,74,272666
8846,0.001262,74.125.24.0-255,1484,72370,74,272666
8847,0.001283,74.125.24.0-255,2902,75272,74,272666
8848,0.001285,172.31.40.0-255,66,75338,74,272666
8849,0.001301,74.125.24.0-255,1484,76822,74,272666
8850,0.001308,74.125.24.0-255,5738,82560,74,272666
8851,0.001311,172.31.40.0-255,66,82626,74,272666
8852,0.001334,74.125.24.0-255,2902,85528,74,272666
8853,0.001337,172.31.40.0-255,66,85594,74,272666
8854,0.001365,172.31.40.0-255,66,85660,74,272666
8855,0.001386,74.125.24.0-255,2902,88562,74,272666
8856,0.001389,172.31.40.0-255,66,88628,74,272666
8857,0.001395,74.125.24.0-255,5020,93648,74,272666
8858,0.001397,172.31.40.0-255,66,93714,74,272666
8859,0.00163,74.125.24.0-255,1484,95198,74,272666
8860,0.001637,74.125.24.0-255,2902,98100,74,272666
8861,0.00164,172.31.40.0-255,66,98166,74,272666
8862,0.001645,74.125.24.0-255,2902,101068,74,272666
8863,0.001647,172.31.40.0-255,66,101134,74,272666
8864,0.001664,74.125.24.0-255,2902,104036,74,272666
8865,0.001666,172.31.40.0-255,66,104102,74,272666
8866,0.001669,74.125.24.0-255,1484,105586,74,272666
8867,0.001706,172.31.40.0-255,66,105652,74,272666
8868,0.001729,172.31.40.0-255,66,105718,74,272666
8869,0.001742,74.125.24.0-255,2902,108620,74,272666
8870,0.001745,172.31.40.0-255,66,108686,74,272666
8871,0.001748,74.125.24.0-255,766,109452,74,272666
8872,0.002442,172.31.40.0-255,66,109518,74,272666
8873,0.003758,74.125.24.0-255,4320,113838,74,272666
8874,0.003765,172.31.40.0-255,66,113904,74,272666
8875,0.004464,74.125.24.0-255,1484,115388,74,272666
8876,0.005802,74.125.24.0-255,4320,119708,74,272666
8877,0.005805,172.31.40.0-255,66,119774,74,272666
8878,0.007831,74.125.24.0-255,5738,125512,74,272666
8879,0.007838,172.31.40.0-255,66,125578,74,272666
8880,0.009886,74.125.24.0-255,5738,131316,74,272666
8881,0.009896,172.31.40.0-255,66,131382,74,272666
8882,0.012037,74.125.24.0-255,5738,137120,74,272666
8883,0.012046,172.31.40.0-255,66,137186,74,272666
8884,0.014083,74.125.24.0-255,5738,142924,74,272666
8885,0.014098,172.31.40.0-255,66,142990,74,272666
8886,0.016135,74.125.24.0-255,5738,148728,74,272666
8887,0.016148,172.31.40.0-255,66,148794,74,272666
8888,0.018189,74.125.24.0-255,5738,154532,74,272666
8889,0.018199,172.31.40.0-255,66,154598,74,272666
8890,0.020258,74.125.24.0-255,5738,160336,74,272666
8891,0.020271,172.31.40.0-255,66,160402,74,272666
8892,0.02232,74.125.24.0-255,5738,166140,74,272666
8893,0.022337,172.31.40.0-255,66,166206,74,272666
8894,0.024387,74.125.24.0-255,5738,171944,74,272666
8895,0.024395,172.31.40.0-255,66,172010,74,272666
8896,0.026429,74.125.24.0-255,5738,177748,74,272666
8897,0.026444,172.31.40.0-255,66,177814,74,272666
8898,0.028497,74.125.24.0-255,5738,183552,74,272666
8899,0.028505,172.31.40.0-255,66,183618,74,272666
8900,0.030545,74.125.24.0-255,5738,189356,74,272666
8901,0.030554,172.31.40.0-255,66,189422,74,272666
8902,0.032588,74.125.24.0-255,5738,195160,74,272666
8903,0.032597,172.31.40.0-255,66,195226,74,272666
8904,0.034718,74.125.24.0-255,5738,200964,74,272666
8905,0.034735,172.31.40.0-255,66,201030,74,272666
8906,0.036805,74.125.24.0-255,5738,206768,74,272666
8907,0.036815,172.31.40.0-255,66,206834,74,272666
8908,0.038875,74.125.24.0-255,2902,209736,74,272666
8909,0.038888,172.31.40.0-255,66,209802,74,272666
8910,0.038911,74.125.24.0-255,2902,212704,74,272666
8911,0.038915,172.31.40.0-255,66,212770,74,272666
8912,0.04092,74.125.24.0-255,2902,215672,74,272666
8913,0.040936,172.31.40.0-255,66,215738,74,272666
8914,0.040966,74.125.24.0-255,2902,218640,74,272666
8915,0.040969,172.31.40.0-255,66,218706,74,272666
8916,0.042979,74.125.24.0-255,2902,221608,74,272666
8917,0.042993,172.31.40.0-255,66,221674,74,272666
8918,0.043021,74.125.24.0-255,2902,224576,74,272666
8919,0.043025,172.31.40.0-255,66,224642,74,272666
8920,0.045043,74.125.24.0-255,2902,227544,74,272666
8921,0.045059,172.31.40.0-255,66,227610,74,272666
8922,0.045089,74.125.24.0-255,2902,230512,74,272666
8923,0.045092,172.31.40.0-255,66,230578,74,272666
8924,0.047132,74.125.24.0-255,2902,233480,74,272666
8925,0.047143,172.31.40.0-255,66,233546,74,272666
8926,0.047168,74.125.24.0-255,2902,236448,74,272666
8927,0.04717,172.31.40.0-255,66,236514,74,272666
8928,0.04919,74.125.24.0-255,5738,242252,74,272666
8929,0.049203,172.31.40.0-255,66,242318,74,272666
8930,0.051227,74.125.24.0-255,4320,246638,74,272666
8931,0.051235,172.31.40.0-255,66,246704,74,272666
8932,0.051257,74.125.24.0-255,1484,248188,74,272666
8933,0.052798,172.31.40.0-255,172,248360,74,272666
8934,0.052829,172.31.40.0-255,1110,249470,74,272666
8935,0.052889,172.31.40.0-255,1514,250984,74,272666
8936,0.052891,172.31.40.0-255,1038,252022,74,272666
8937,0.053255,74.125.24.0-255,4320,256342,74,272666
8938,0.053262,172.31.40.0-255,66,256408,74,272666
8939,0.054344,104.244.42.0-255,66,256474,74,272666
8940,0.054389,104.244.42.0-255,66,256540,74,272666
8941,0.054438,104.244.42.0-255,66,256606,74,272666
8942,0.055297,74.125.24.0-255,4320,260926,74,272666
8943,0.055305,172.31.40.0-255,66,260992,74,272666
8944,0.055326,74.125.24.0-255,1484,262476,74,272666
8945,0.057352,74.125.24.0-255,4320,266796,74,272666
8946,0.057367,172.31.40.0-255,66,266862,74,272666
8947,0.059436,74.125.24.0-255,5738,272600,74,272666
8948,0.059453,172.31.40.0-255,66,272666,74,272666
8949,0.0,172.217.194.0-255,148,148,74,160710
8950,2.4e-05,172.31.40.0-255,66,214,74,160710
8951,3.1e-05,172.217.194.0-255,1484,1698,74,160710
8952,3.6e-05,172.31.40.0-255,66,1764,74,160710
8953,4.9e-05,172.217.194.0-255,2902,4666,74,160710
8954,5.2e-05,172.31.40.0-255,66,4732,74,160710
8955,9.5e-05,172.217.194.0-255,2902,7634,74,160710
8956,9.8e-05,172.31.40.0-255,66,7700,74,160710
8957,0.000125,172.217.194.0-255,4320,12020,74,160710
8958,0.000128,172.31.40.0-255,66,12086,74,160710
8959,0.000283,172.31.40.0-255,66,12152,74,160710
