,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
131,0.00569,157.240.7.0-255,66,886,74,2862
132,0.006173,157.240.7.0-255,278,1164,74,2862
133,0.006183,172.31.40.0-255,66,1230,74,2862
134,0.006722,172.31.40.0-255,130,1360,74,2862
135,0.007873,172.31.40.0-255,236,1596,74,2862
136,0.007898,172.31.40.0-255,570,2166,74,2862
137,0.008862,157.240.7.0-255,230,2396,74,2862
138,0.008916,157.240.7.0-255,140,2536,74,2862
139,0.009042,172.31.40.0-255,66,2602,74,2862
140,0.009145,172.31.40.0-255,97,2699,74,2862
141,0.009911,157.240.7.0-255,66,2765,74,2862
142,0.009973,157.240.7.0-255,97,2862,74,2862
143,0.0,172.31.40.0-255,74,74,74,2898
144,0.001444,157.240.7.0-255,74,148,74,2898
145,0.001466,172.31.40.0-255,66,214,74,2898
146,0.003083,172.31.40.0-255,606,820,74,2898
147,0.004518,157.240.7.0-255,66,886,74,2898
148,0.004786,157.240.7.0-255,278,1164,74,2898
149,0.004796,172.31.40.0-255,66,1230,74,2898
150,0.005399,172.31.40.0-255,130,1360,74,2898
151,0.006693,172.31.40.0-255,236,1596,74,2898
152,0.006722,172.31.40.0-255,571,2167,74,2898
153,0.006893,157.240.7.0-255,230,2397,74,2898
154,0.00693,157.240.7.0-255,140,2537,74,2898
155,0.008147,157.240.7.0-255,66,2603,74,2898
156,0.008154,157.240.7.0-255,97,2700,74,2898
157,0.008274,172.31.40.0-255,97,2797,74,2898
158,0.008425,157.240.7.0-255,101,2898,74,2898
159,0.0,172.31.40.0-255,74,74,74,1230
160,0.002136,157.240.7.0-255,74,148,74,1230
161,0.002156,172.31.40.0-255,66,214,74,1230
162,0.003638,172.31.40.0-255,606,820,74,1230
163,0.005763,157.240.7.0-255,66,886,74,1230
164,0.006033,157.240.7.0-255,278,1164,74,1230
165,0.006043,172.31.40.0-255,66,1230,74,1230
166,0.0,172.31.40.0-255,66,66,74,237
167,4.4e-05,172.31.40.0-255,105,171,74,237
168,0.006863,172.217.194.0-255,66,237,74,237
169,0.0,172.31.40.0-255,74,74,74,74
170,0.0,172.31.40.0-255,74,74,74,3029
171,0.001731,157.240.7.0-255,74,148,74,3029
172,0.001753,172.31.40.0-255,66,214,74,3029
173,0.003476,172.31.40.0-255,606,820,74,3029
174,0.005199,157.240.7.0-255,66,886,74,3029
175,0.005525,157.240.7.0-255,278,1164,74,3029
176,0.005536,172.31.40.0-255,66,1230,74,3029
177,0.006098,172.31.40.0-255,130,1360,74,3029
178,0.007493,172.31.40.0-255,236,1596,74,3029
179,0.007518,172.31.40.0-255,570,2166,74,3029
180,0.007917,157.240.7.0-255,230,2396,74,3029
181,0.007989,157.240.7.0-255,140,2536,74,3029
182,0.008749,172.31.40.0-255,66,2602,74,3029
183,0.008823,172.31.40.0-255,97,2699,74,3029
184,0.009237,157.240.7.0-255,66,2765,74,3029
185,0.009273,157.240.7.0-255,97,2862,74,3029
186,0.00969,157.240.7.0-255,101,2963,74,3029
187,0.009718,172.31.40.0-255,66,3029,74,3029
188,0.0,172.31.40.0-255,74,74,74,1730
189,0.002119,157.240.7.0-255,74,148,74,1730
190,0.002139,172.31.40.0-255,66,214,74,1730
191,0.003755,172.31.40.0-255,606,820,74,1730
192,0.00587,157.240.7.0-255,66,886,74,1730
193,0.006185,157.240.7.0-255,278,1164,74,1730
194,0.006196,172.31.40.0-255,66,1230,74,1730
195,0.006875,172.31.40.0-255,130,1360,74,1730
196,0.009067,157.240.7.0-255,230,1590,74,1730
197,0.009118,157.240.7.0-255,140,1730,74,1730
198,0.0,172.253.118.0-255,105,105,74,342
199,0.001556,172.31.40.0-255,66,171,74,342
200,0.001598,172.31.40.0-255,105,276,74,342
201,0.00802,172.253.118.0-255,66,342,74,342
202,0.0,172.31.40.0-255,74,74,74,1230
203,0.00185,157.240.7.0-255,74,148,74,1230
204,0.001888,172.31.40.0-255,66,214,74,1230
205,0.003601,172.31.40.0-255,606,820,74,1230
206,0.005452,157.240.7.0-255,66,886,74,1230
207,0.005777,157.240.7.0-255,278,1164,74,1230
208,0.005788,172.31.40.0-255,66,1230,74,1230
209,0.0,172.31.40.0-255,74,74,74,2765
210,0.0018,157.240.7.0-255,74,148,74,2765
211,0.001821,172.31.40.0-255,66,214,74,2765
212,0.003467,172.31.40.0-255,606,820,74,2765
213,0.005206,157.240.7.0-255,66,886,74,2765
214,0.005571,157.240.7.0-255,278,1164,74,2765
215,0.005583,172.31.40.0-255,66,1230,74,2765
216,0.006263,172.31.40.0-255,130,1360,74,2765
217,0.008031,172.31.40.0-255,236,1596,74,2765
218,0.008056,172.31.40.0-255,570,2166,74,2765
219,0.008068,157.240.7.0-255,230,2396,74,2765
220,0.008149,157.240.7.0-255,140,2536,74,2765
221,0.009295,172.31.40.0-255,66,2602,74,2765
222,0.009371,172.31.40.0-255,97,2699,74,2765
223,0.009798,157.240.7.0-255,66,2765,74,2765
224,0.0,172.31.40.0-255,74,74,74,2700
225,0.002133,157.240.7.0-255,74,148,74,2700
226,0.002152,172.31.40.0-255,66,214,74,2700
227,0.003873,172.31.40.0-255,606,820,74,2700
228,0.006012,157.240.7.0-255,66,886,74,2700
229,0.006373,157.240.7.0-255,278,1164,74,2700
230,0.006385,172.31.40.0-255,66,1230,74,2700
231,0.007049,172.31.40.0-255,130,1360,74,2700
232,0.008315,172.31.40.0-255,236,1596,74,2700
233,0.00834,172.31.40.0-255,571,2167,74,2700
234,0.009268,157.240.7.0-255,230,2397,74,2700
235,0.009318,157.240.7.0-255,140,2537,74,2700
236,0.00938,172.31.40.0-255,66,2603,74,2700
237,0.009414,172.31.40.0-255,97,2700,74,2700
238,0.0,172.31.40.0-255,74,74,74,2633
239,0.001868,157.240.7.0-255,74,148,74,2633
240,0.001892,172.31.40.0-255,66,214,74,2633
241,0.003697,172.31.40.0-255,606,820,74,2633
242,0.005571,157.240.7.0-255,66,886,74,2633
243,0.005922,157.240.7.0-255,278,1164,74,2633
244,0.005931,172.31.40.0-255,66,1230,74,2633
245,0.006671,172.31.40.0-255,130,1360,74,2633
246,0.00864,157.240.7.0-255,230,1590,74,2633
247,0.008673,157.240.7.0-255,140,1730,74,2633
248,0.008745,172.31.40.0-255,236,1966,74,2633
249,0.008771,172.31.40.0-255,570,2536,74,2633
250,0.009517,172.31.40.0-255,97,2633,74,2633
251,0.0,172.31.40.0-255,74,74,74,2766
252,0.001704,157.240.7.0-255,74,148,74,2766
253,0.001722,172.31.40.0-255,66,214,74,2766
254,0.004124,172.31.40.0-255,606,820,74,2766
255,0.005836,157.240.7.0-255,66,886,74,2766
256,0.006166,157.240.7.0-255,278,1164,74,2766
257,0.006179,172.31.40.0-255,66,1230,74,2766
258,0.006845,172.31.40.0-255,130,1360,74,2766
259,0.008264,172.31.40.0-255,236,1596,74,2766
260,0.008291,172.31.40.0-255,571,2167,74,2766
261,0.00862,157.240.7.0-255,230,2397,74,2766
262,0.008662,157.240.7.0-255,140,2537,74,2766
263,0.008948,172.31.40.0-255,66,2603,74,2766
264,0.009038,172.31.40.0-255,97,2700,74,2766
265,0.009983,157.240.7.0-255,66,2766,74,2766
266,0.0,172.31.40.0-255,74,74,74,2700
267,0.00202,157.240.7.0-255,74,148,74,2700
268,0.002036,172.31.40.0-255,66,214,74,2700
269,0.003561,172.31.40.0-255,606,820,74,2700
270,0.005582,157.240.7.0-255,66,886,74,2700
271,0.005941,157.240.7.0-255,278,1164,74,2700
272,0.005954,172.31.40.0-255,66,1230,74,2700
273,0.006902,172.31.40.0-255,130,1360,74,2700
274,0.008405,172.31.40.0-255,236,1596,74,2700
275,0.008434,172.31.40.0-255,571,2167,74,2700
276,0.009002,157.240.7.0-255,230,2397,74,2700
277,0.009075,157.240.7.0-255,140,2537,74,2700
278,0.009168,172.31.40.0-255,66,2603,74,2700
279,0.009261,172.31.40.0-255,97,2700,74,2700
280,0.0,157.240.7.0-255,66,66,74,910
281,0.000272,157.240.7.0-255,278,344,74,910
282,0.000282,172.31.40.0-255,66,410,74,910
283,0.007545,172.31.40.0-255,130,540,74,910
284,0.009508,157.240.7.0-255,230,770,74,910
285,0.009554,157.240.7.0-255,140,910,74,910
286,0.0,172.31.40.0-255,74,74,74,74
287,0.0,172.31.40.0-255,74,74,74,2698
288,0.002154,157.240.7.0-255,74,148,74,2698
289,0.002174,172.31.40.0-255,66,214,74,2698
290,0.00376,172.31.40.0-255,606,820,74,2698
291,0.00591,157.240.7.0-255,66,886,74,2698
292,0.006203,157.240.7.0-255,278,1164,74,2698
293,0.006213,172.31.40.0-255,66,1230,74,2698
294,0.006885,172.31.40.0-255,130,1360,74,2698
295,0.008302,172.31.40.0-255,236,1596,74,2698
296,0.008332,172.31.40.0-255,569,2165,74,2698
297,0.009114,157.240.7.0-255,230,2395,74,2698
298,0.009165,157.240.7.0-255,140,2535,74,2698
299,0.009361,172.31.40.0-255,66,2601,74,2698
300,0.009396,172.31.40.0-255,97,2698,74,2698
301,0.0,172.217.194.0-255,66,66,74,784
302,1.1e-05,172.217.194.0-255,66,132,74,784
303,8.5e-05,172.217.194.0-255,66,198,74,784
304,0.003212,172.217.194.0-255,147,345,74,784
305,0.003244,172.217.194.0-255,97,442,74,784
306,0.00327,172.217.194.0-255,105,547,74,784
307,0.003762,172.31.40.0-255,66,613,74,784
308,0.003809,172.31.40.0-255,105,718,74,784
309,0.009921,172.217.194.0-255,66,784,74,784
310,0.0,172.31.40.0-255,74,74,74,2167
311,0.001856,157.240.7.0-255,74,148,74,2167
312,0.001872,172.31.40.0-255,66,214,74,2167
313,0.005242,172.31.40.0-255,606,820,74,2167
314,0.007116,157.240.7.0-255,66,886,74,2167
315,0.00776,157.240.7.0-255,278,1164,74,2167
316,0.00777,172.31.40.0-255,66,1230,74,2167
317,0.008348,172.31.40.0-255,130,1360,74,2167
318,0.009647,172.31.40.0-255,236,1596,74,2167
319,0.009677,172.31.40.0-255,571,2167,74,2167
320,0.0,172.31.40.0-255,74,74,74,2634
321,0.00183,157.240.7.0-255,74,148,74,2634
322,0.001854,172.31.40.0-255,66,214,74,2634
323,0.003545,172.31.40.0-255,606,820,74,2634
324,0.005362,157.240.7.0-255,66,886,74,2634
325,0.00564,157.240.7.0-255,278,1164,74,2634
326,0.00565,172.31.40.0-255,66,1230,74,2634
327,0.006367,172.31.40.0-255,130,1360,74,2634
328,0.008283,157.240.7.0-255,230,1590,74,2634
329,0.008289,172.31.40.0-255,236,1826,74,2634
330,0.008312,157.240.7.0-255,140,1966,74,2634
331,0.008324,172.31.40.0-255,571,2537,74,2634
332,0.009049,172.31.40.0-255,97,2634,74,2634
333,0.0,172.217.194.0-255,142,142,74,1408
334,5.1e-05,172.217.194.0-255,97,239,74,1408
335,0.000105,172.217.194.0-255,105,344,74,1408
336,0.001173,172.31.40.0-255,66,410,74,1408
337,0.001218,172.31.40.0-255,105,515,74,1408
338,0.00733,172.217.194.0-255,66,581,74,1408
339,0.007471,172.31.40.0-255,664,1245,74,1408
340,0.007588,172.31.40.0-255,97,1342,74,1408
341,0.009767,172.217.194.0-255,66,1408,74,1408
342,0.0,172.31.40.0-255,74,74,74,1730
343,0.001608,157.240.7.0-255,74,148,74,1730
344,0.001636,172.31.40.0-255,66,214,74,1730
345,0.00321,172.31.40.0-255,606,820,74,1730
346,0.004748,157.240.7.0-255,66,886,74,1730
347,0.006592,157.240.7.0-255,278,1164,74,1730
348,0.006604,172.31.40.0-255,66,1230,74,1730
349,0.007229,172.31.40.0-255,130,1360,74,1730
350,0.009048,157.240.7.0-255,230,1590,74,1730
351,0.009137,157.240.7.0-255,140,1730,74,1730
352,0.0,172.31.40.0-255,74,74,74,1360
353,0.001871,157.240.7.0-255,74,148,74,1360
354,0.00189,172.31.40.0-255,66,214,74,1360
355,0.003551,172.31.40.0-255,606,820,74,1360
356,0.005412,157.240.7.0-255,66,886,74,1360
357,0.005862,157.240.7.0-255,278,1164,74,1360
358,0.005874,172.31.40.0-255,66,1230,74,1360
359,0.008581,172.31.40.0-255,130,1360,74,1360
360,0.0,74.125.68.0-255,144,144,74,1009
361,2.1e-05,74.125.68.0-255,325,469,74,1009
362,3.9e-05,74.125.68.0-255,198,667,74,1009
363,8.2e-05,74.125.68.0-255,105,772,74,1009
364,0.000634,172.31.40.0-255,66,838,74,1009
365,0.000677,172.31.40.0-255,105,943,74,1009
366,0.007445,74.125.68.0-255,66,1009,74,1009
367,0.0,74.125.68.0-255,66,66,74,66
368,0.0,172.31.40.0-255,66,66,74,66
369,0.0,172.217.194.0-255,66,66,74,66
370,0.0,172.31.40.0-255,74,74,74,2963
371,0.001731,157.240.7.0-255,74,148,74,2963
372,0.001751,172.31.40.0-255,66,214,74,2963
373,0.003727,172.31.40.0-255,606,820,74,2963
374,0.005453,157.240.7.0-255,66,886,74,2963
375,0.005703,157.240.7.0-255,278,1164,74,2963
376,0.005716,172.31.40.0-255,66,1230,74,2963
377,0.006329,172.31.40.0-255,130,1360,74,2963
378,0.007682,172.31.40.0-255,236,1596,74,2963
379,0.00773,172.31.40.0-255,570,2166,74,2963
380,0.008122,157.240.7.0-255,230,2396,74,2963
381,0.008171,157.240.7.0-255,140,2536,74,2963
382,0.009292,172.31.40.0-255,66,2602,74,2963
383,0.009393,172.31.40.0-255,97,2699,74,2963
384,0.009435,157.240.7.0-255,97,2796,74,2963
385,0.009789,157.240.7.0-255,101,2897,74,2963
386,0.009858,172.31.40.0-255,66,2963,74,2963
387,0.0,172.217.194.0-255,66,66,74,66
388,0.0,172.217.194.0-255,66,66,74,784
389,8e-06,172.217.194.0-255,66,132,74,784
390,6.4e-05,172.217.194.0-255,66,198,74,784
391,0.002719,172.217.194.0-255,147,345,74,784
392,0.002736,172.217.194.0-255,97,442,74,784
393,0.002823,172.217.194.0-255,105,547,74,784
394,0.003216,172.31.40.0-255,66,613,74,784
395,0.003257,172.31.40.0-255,105,718,74,784
396,0.009785,172.217.194.0-255,66,784,74,784
397,0.0,172.31.40.0-255,74,74,74,74
398,0.0,172.217.194.0-255,97,97,74,373
399,7.4e-05,172.217.194.0-255,105,202,74,373
400,0.003443,172.31.40.0-255,66,268,74,373
401,0.003493,172.31.40.0-255,105,373,74,373
402,0.0,172.31.40.0-255,74,74,74,2633
403,0.001829,157.240.7.0-255,74,148,74,2633
404,0.00185,172.31.40.0-255,66,214,74,2633
405,0.003509,172.31.40.0-255,606,820,74,2633
406,0.005338,157.240.7.0-255,66,886,74,2633
407,0.005638,157.240.7.0-255,278,1164,74,2633
408,0.005647,172.31.40.0-255,66,1230,74,2633
409,0.006354,172.31.40.0-255,130,1360,74,2633
410,0.00828,157.240.7.0-255,230,1590,74,2633
411,0.008315,157.240.7.0-255,140,1730,74,2633
412,0.00837,172.31.40.0-255,236,1966,74,2633
413,0.008393,172.31.40.0-255,570,2536,74,2633
414,0.00913,172.31.40.0-255,97,2633,74,2633
415,0.0,74.125.68.0-255,66,66,74,884
416,2e-05,74.125.68.0-255,66,132,74,884
417,0.005119,74.125.68.0-255,142,274,74,884
418,0.005135,74.125.68.0-255,224,498,74,884
419,0.005138,74.125.68.0-255,110,608,74,884
420,0.005192,74.125.68.0-255,105,713,74,884
421,0.005479,172.31.40.0-255,66,779,74,884
422,0.00552,172.31.40.0-255,105,884,74,884
423,0.0,172.31.40.0-255,791,791,74,3296
424,3.2e-05,172.31.40.0-255,188,979,74,3296
425,0.000117,172.31.40.0-255,485,1464,74,3296
426,0.002451,172.217.194.0-255,66,1530,74,3296
427,0.002477,172.217.194.0-255,66,1596,74,3296
428,0.002518,172.217.194.0-255,66,1662,74,3296
429,0.005223,172.217.194.0-255,148,1810,74,3296
430,0.005286,172.217.194.0-255,97,1907,74,3296
431,0.005315,172.217.194.0-255,105,2012,74,3296
432,0.005631,172.31.40.0-255,66,2078,74,3296
433,0.0058,172.31.40.0-255,705,2783,74,3296
434,0.005867,172.31.40.0-255,105,2888,74,3296
435,0.005934,172.31.40.0-255,97,2985,74,3296
436,0.008583,172.217.194.0-255,66,3051,74,3296
437,0.009959,172.217.194.0-255,148,3199,74,3296
438,0.009985,172.217.194.0-255,97,3296,74,3296
439,0.0,157.240.7.0-255,66,66,74,910
440,0.000469,157.240.7.0-255,278,344,74,910
441,0.00048,172.31.40.0-255,66,410,74,910
442,0.004371,172.31.40.0-255,130,540,74,910
443,0.005982,157.240.7.0-255,230,770,74,910
444,0.006085,157.240.7.0-255,140,910,74,910
445,0.0,172.31.40.0-255,74,74,74,3030
446,0.001733,157.240.7.0-255,74,148,74,3030
447,0.001757,172.31.40.0-255,66,214,74,3030
448,0.003424,172.31.40.0-255,606,820,74,3030
449,0.005143,157.240.7.0-255,66,886,74,3030
450,0.005398,157.240.7.0-255,278,1164,74,3030
451,0.005409,172.31.40.0-255,66,1230,74,3030
452,0.006071,172.31.40.0-255,130,1360,74,3030
453,0.007493,172.31.40.0-255,236,1596,74,3030
454,0.007524,172.31.40.0-255,571,2167,74,3030
455,0.007846,157.240.7.0-255,230,2397,74,3030
456,0.007893,157.240.7.0-255,140,2537,74,3030
457,0.008686,172.31.40.0-255,66,2603,74,3030
458,0.00877,172.31.40.0-255,97,2700,74,3030
459,0.009222,157.240.7.0-255,66,2766,74,3030
460,0.009241,157.240.7.0-255,97,2863,74,3030
461,0.009546,157.240.7.0-255,101,2964,74,3030
462,0.009578,172.31.40.0-255,66,3030,74,3030
463,0.0,172.31.40.0-255,74,74,74,2637
464,0.001934,157.240.7.0-255,74,148,74,2637
465,0.001953,172.31.40.0-255,66,214,74,2637
466,0.003589,172.31.40.0-255,606,820,74,2637
467,0.005426,157.240.7.0-255,66,886,74,2637
468,0.005735,157.240.7.0-255,278,1164,74,2637
469,0.005745,172.31.40.0-255,66,1230,74,2637
470,0.006433,172.31.40.0-255,130,1360,74,2637
471,0.008346,157.240.7.0-255,230,1590,74,2637
472,0.008382,157.240.7.0-255,140,1730,74,2637
473,0.008407,172.31.40.0-255,236,1966,74,2637
474,0.008431,172.31.40.0-255,574,2540,74,2637
475,0.009181,172.31.40.0-255,97,2637,74,2637
476,0.0,172.31.40.0-255,74,74,74,2699
477,0.002137,157.240.7.0-255,74,148,74,2699
478,0.002153,172.31.40.0-255,66,214,74,2699
479,0.003554,172.31.40.0-255,606,820,74,2699
480,0.005729,157.240.7.0-255,66,886,74,2699
481,0.006029,157.240.7.0-255,278,1164,74,2699
482,0.006038,172.31.40.0-255,66,1230,74,2699
483,0.006736,172.31.40.0-255,130,1360,74,2699
484,0.008745,172.31.40.0-255,236,1596,74,2699
485,0.008774,172.31.40.0-255,570,2166,74,2699
486,0.008957,157.240.7.0-255,230,2396,74,2699
487,0.009012,157.240.7.0-255,140,2536,74,2699
488,0.009453,172.31.40.0-255,66,2602,74,2699
489,0.009545,172.31.40.0-255,97,2699,74,2699
490,0.0,172.31.40.0-255,74,74,74,74
491,0.0,172.31.40.0-255,694,694,74,2676
492,0.000113,172.31.40.0-255,97,791,74,2676
493,0.002256,74.125.68.0-255,66,857,74,2676
494,0.002332,74.125.68.0-255,66,923,74,2676
495,0.004375,74.125.68.0-255,150,1073,74,2676
496,0.004454,172.31.40.0-255,74,1147,74,2676
497,0.004469,74.125.68.0-255,97,1244,74,2676
498,0.004561,74.125.68.0-255,105,1349,74,2676
499,0.004714,172.31.40.0-255,66,1415,74,2676
500,0.004752,172.31.40.0-255,105,1520,74,2676
501,0.005898,157.240.7.0-255,74,1594,74,2676
502,0.005915,172.31.40.0-255,66,1660,74,2676
503,0.007941,172.31.40.0-255,606,2266,74,2676
504,0.009371,157.240.7.0-255,66,2332,74,2676
505,0.009783,157.240.7.0-255,278,2610,74,2676
506,0.009791,172.31.40.0-255,66,2676,74,2676
507,0.0,172.31.40.0-255,74,74,74,1230
508,0.001725,157.240.7.0-255,74,148,74,1230
509,0.001739,172.31.40.0-255,66,214,74,1230
510,0.003093,172.31.40.0-255,606,820,74,1230
511,0.004816,157.240.7.0-255,66,886,74,1230
512,0.00506,157.240.7.0-255,278,1164,74,1230
513,0.005071,172.31.40.0-255,66,1230,74,1230
514,0.0,172.31.40.0-255,74,74,74,2875
515,0.001827,157.240.7.0-255,74,148,74,2875
516,0.001848,172.31.40.0-255,66,214,74,2875
517,0.003499,172.31.40.0-255,606,820,74,2875
518,0.005322,157.240.7.0-255,66,886,74,2875
519,0.005611,157.240.7.0-255,278,1164,74,2875
520,0.005622,172.31.40.0-255,66,1230,74,2875
521,0.006273,172.31.40.0-255,130,1360,74,2875
522,0.007617,172.31.40.0-255,236,1596,74,2875
523,0.007646,172.31.40.0-255,570,2166,74,2875
524,0.00816,157.240.7.0-255,230,2396,74,2875
525,0.008211,157.240.7.0-255,140,2536,74,2875
