,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
134,0.012066,172.31.40.0-255,66,3027,74,3093
135,0.051911,157.240.7.0-255,66,3093,74,3093
136,0.0,172.31.40.0-255,74,74,74,3007
137,0.001458,157.240.7.0-255,74,148,74,3007
138,0.001478,172.31.40.0-255,66,214,74,3007
139,0.002992,172.31.40.0-255,606,820,74,3007
140,0.004427,157.240.7.0-255,66,886,74,3007
141,0.004879,157.240.7.0-255,278,1164,74,3007
142,0.004888,172.31.40.0-255,66,1230,74,3007
143,0.005504,172.31.40.0-255,130,1360,74,3007
144,0.006801,172.31.40.0-255,236,1596,74,3007
145,0.006823,172.31.40.0-255,570,2166,74,3007
146,0.007005,157.240.7.0-255,230,2396,74,3007
147,0.007051,157.240.7.0-255,140,2536,74,3007
148,0.007421,172.31.40.0-255,66,2602,74,3007
149,0.007495,172.31.40.0-255,97,2699,74,3007
150,0.008251,157.240.7.0-255,66,2765,74,3007
151,0.008575,157.240.7.0-255,110,2875,74,3007
152,0.04838,172.31.40.0-255,66,2941,74,3007
153,0.049529,157.240.7.0-255,66,3007,74,3007
154,0.0,172.31.40.0-255,74,74,74,2962
155,0.001734,157.240.13.0-255,74,148,74,2962
156,0.001758,172.31.40.0-255,66,214,74,2962
157,0.003462,172.31.40.0-255,606,820,74,2962
158,0.005208,157.240.13.0-255,66,886,74,2962
159,0.005543,157.240.13.0-255,278,1164,74,2962
160,0.005555,172.31.40.0-255,66,1230,74,2962
161,0.009898,172.31.40.0-255,130,1360,74,2962
162,0.011718,157.240.13.0-255,230,1590,74,2962
163,0.011849,172.31.40.0-255,236,1826,74,2962
164,0.011876,172.31.40.0-255,569,2395,74,2962
165,0.012329,157.240.13.0-255,140,2535,74,2962
166,0.013594,157.240.13.0-255,66,2601,74,2962
167,0.013625,157.240.13.0-255,97,2698,74,2962
168,0.013985,157.240.13.0-255,101,2799,74,2962
169,0.014109,172.31.40.0-255,97,2896,74,2962
170,0.056804,157.240.13.0-255,66,2962,74,2962
171,0.0,172.217.194.0-255,66,66,74,2963
172,0.025702,172.31.40.0-255,74,140,74,2963
173,0.027145,157.240.13.0-255,74,214,74,2963
174,0.027165,172.31.40.0-255,66,280,74,2963
175,0.028852,172.31.40.0-255,606,886,74,2963
176,0.03029,157.240.13.0-255,66,952,74,2963
177,0.030545,157.240.13.0-255,278,1230,74,2963
178,0.030557,172.31.40.0-255,66,1296,74,2963
179,0.031261,172.31.40.0-255,130,1426,74,2963
180,0.032731,172.31.40.0-255,236,1662,74,2963
181,0.032763,157.240.13.0-255,230,1892,74,2963
182,0.032783,172.31.40.0-255,570,2462,74,2963
183,0.032811,157.240.13.0-255,140,2602,74,2963
184,0.033496,172.31.40.0-255,97,2699,74,2963
185,0.034199,157.240.13.0-255,97,2796,74,2963
186,0.034499,157.240.13.0-255,101,2897,74,2963
187,0.035297,172.31.40.0-255,66,2963,74,2963
188,0.0,172.31.40.0-255,74,74,74,3030
189,0.001728,157.240.7.0-255,74,148,74,3030
190,0.001744,172.31.40.0-255,66,214,74,3030
191,0.00321,172.31.40.0-255,606,820,74,3030
192,0.00493,157.240.7.0-255,66,886,74,3030
193,0.005224,157.240.7.0-255,278,1164,74,3030
194,0.005233,172.31.40.0-255,66,1230,74,3030
195,0.005884,172.31.40.0-255,130,1360,74,3030
196,0.007668,157.240.7.0-255,230,1590,74,3030
197,0.00771,157.240.7.0-255,140,1730,74,3030
198,0.007826,172.31.40.0-255,236,1966,74,3030
199,0.007849,172.31.40.0-255,571,2537,74,3030
200,0.008555,172.31.40.0-255,97,2634,74,3030
201,0.009567,157.240.7.0-255,66,2700,74,3030
202,0.009576,157.240.7.0-255,97,2797,74,3030
203,0.00987,157.240.7.0-255,101,2898,74,3030
204,0.013481,172.31.40.0-255,66,2964,74,3030
205,0.050551,157.240.7.0-255,66,3030,74,3030
206,0.0,172.31.40.0-255,74,74,74,3097
207,0.001728,157.240.7.0-255,74,148,74,3097
208,0.001751,172.31.40.0-255,66,214,74,3097
209,0.00343,172.31.40.0-255,606,820,74,3097
210,0.00515,157.240.7.0-255,66,886,74,3097
211,0.005467,157.240.7.0-255,278,1164,74,3097
212,0.005477,172.31.40.0-255,66,1230,74,3097
213,0.006372,172.31.40.0-255,130,1360,74,3097
214,0.007874,172.31.40.0-255,236,1596,74,3097
215,0.007904,172.31.40.0-255,572,2168,74,3097
216,0.008192,157.240.7.0-255,230,2398,74,3097
217,0.008203,157.240.7.0-255,140,2538,74,3097
218,0.008611,172.31.40.0-255,66,2604,74,3097
219,0.008699,172.31.40.0-255,97,2701,74,3097
220,0.009609,157.240.7.0-255,66,2767,74,3097
221,0.009617,157.240.7.0-255,97,2864,74,3097
222,0.009924,157.240.7.0-255,101,2965,74,3097
223,0.009981,172.31.40.0-255,66,3031,74,3097
224,0.05125,157.240.7.0-255,66,3097,74,3097
225,0.0,74.125.200.0-255,66,66,74,3612
226,1e-05,74.125.200.0-255,66,132,74,3612
227,7.9e-05,74.125.200.0-255,66,198,74,3612
228,0.002947,74.125.200.0-255,147,345,74,3612
229,0.00299,74.125.200.0-255,97,442,74,3612
230,0.003065,74.125.200.0-255,105,547,74,3612
231,0.003566,172.31.40.0-255,66,613,74,3612
232,0.003604,172.31.40.0-255,105,718,74,3612
233,0.010247,74.125.200.0-255,66,784,74,3612
234,0.018221,172.31.40.0-255,653,1437,74,3612
235,0.018348,172.31.40.0-255,97,1534,74,3612
236,0.020565,74.125.200.0-255,66,1600,74,3612
237,0.020932,74.125.200.0-255,66,1666,74,3612
238,0.024282,74.125.200.0-255,147,1813,74,3612
239,0.024435,74.125.200.0-255,97,1910,74,3612
240,0.024506,74.125.200.0-255,105,2015,74,3612
241,0.0246,172.31.40.0-255,66,2081,74,3612
242,0.024635,172.31.40.0-255,105,2186,74,3612
243,0.031254,74.125.200.0-255,66,2252,74,3612
244,0.052555,172.31.40.0-255,74,2326,74,3612
245,0.054575,157.240.13.0-255,74,2400,74,3612
246,0.054598,172.31.40.0-255,66,2466,74,3612
247,0.056113,172.31.40.0-255,606,3072,74,3612
248,0.058114,157.240.13.0-255,66,3138,74,3612
249,0.058405,157.240.13.0-255,278,3416,74,3612
250,0.058414,172.31.40.0-255,66,3482,74,3612
251,0.059067,172.31.40.0-255,130,3612,74,3612
252,0.0,172.31.40.0-255,74,74,74,74
253,0.0,172.31.40.0-255,74,74,74,3026
254,0.001733,157.240.7.0-255,74,148,74,3026
255,0.001751,172.31.40.0-255,66,214,74,3026
256,0.003168,172.31.40.0-255,606,820,74,3026
257,0.004876,157.240.7.0-255,66,886,74,3026
258,0.005161,157.240.7.0-255,278,1164,74,3026
259,0.005172,172.31.40.0-255,66,1230,74,3026
260,0.005852,172.31.40.0-255,130,1360,74,3026
261,0.007714,157.240.7.0-255,230,1590,74,3026
262,0.007769,157.240.7.0-255,140,1730,74,3026
263,0.008024,172.31.40.0-255,236,1966,74,3026
264,0.00805,172.31.40.0-255,567,2533,74,3026
265,0.008762,172.31.40.0-255,97,2630,74,3026
266,0.009749,157.240.7.0-255,66,2696,74,3026
267,0.009767,157.240.7.0-255,97,2793,74,3026
268,0.010047,157.240.7.0-255,101,2894,74,3026
269,0.010104,172.31.40.0-255,66,2960,74,3026
270,0.051036,157.240.7.0-255,66,3026,74,3026
271,0.0,172.31.40.0-255,74,74,74,3006
272,0.001769,157.240.13.0-255,74,148,74,3006
273,0.001785,172.31.40.0-255,66,214,74,3006
274,0.003145,172.31.40.0-255,606,820,74,3006
275,0.00489,157.240.13.0-255,66,886,74,3006
276,0.005166,157.240.13.0-255,278,1164,74,3006
277,0.005175,172.31.40.0-255,66,1230,74,3006
278,0.005817,172.31.40.0-255,130,1360,74,3006
279,0.007213,172.31.40.0-255,236,1596,74,3006
280,0.007241,172.31.40.0-255,569,2165,74,3006
281,0.007645,157.240.13.0-255,230,2395,74,3006
282,0.007695,157.240.13.0-255,140,2535,74,3006
283,0.007968,172.31.40.0-255,66,2601,74,3006
284,0.008056,172.31.40.0-255,97,2698,74,3006
285,0.008976,157.240.13.0-255,66,2764,74,3006
286,0.009264,157.240.13.0-255,110,2874,74,3006
287,0.047374,172.31.40.0-255,66,2940,74,3006
288,0.050768,157.240.13.0-255,66,3006,74,3006
289,0.0,172.217.194.0-255,150,150,74,3734
290,4.6e-05,172.217.194.0-255,97,247,74,3734
291,0.000108,172.217.194.0-255,105,352,74,3734
292,0.001657,172.217.194.0-255,66,418,74,3734
293,0.002465,172.217.194.0-255,150,568,74,3734
294,0.002524,172.217.194.0-255,97,665,74,3734
295,0.003667,172.31.40.0-255,105,770,74,3734
296,0.009577,172.217.194.0-255,66,836,74,3734
297,0.042763,172.31.40.0-255,74,910,74,3734
298,0.044197,157.240.13.0-255,74,984,74,3734
299,0.044215,172.31.40.0-255,66,1050,74,3734
300,0.045852,172.31.40.0-255,606,1656,74,3734
301,0.047324,157.240.13.0-255,66,1722,74,3734
302,0.047659,157.240.13.0-255,278,2000,74,3734
303,0.047668,172.31.40.0-255,66,2066,74,3734
304,0.048393,172.31.40.0-255,130,2196,74,3734
305,0.049875,172.31.40.0-255,236,2432,74,3734
306,0.049902,157.240.13.0-255,230,2662,74,3734
307,0.049918,172.31.40.0-255,571,3233,74,3734
308,0.049951,157.240.13.0-255,140,3373,74,3734
309,0.050703,172.31.40.0-255,97,3470,74,3734
310,0.051331,157.240.13.0-255,97,3567,74,3734
311,0.051615,157.240.13.0-255,101,3668,74,3734
312,0.051904,172.31.40.0-255,66,3734,74,3734
313,0.0,172.31.40.0-255,74,74,74,3006
314,0.001737,157.240.7.0-255,74,148,74,3006
315,0.001755,172.31.40.0-255,66,214,74,3006
316,0.003389,172.31.40.0-255,606,820,74,3006
317,0.005123,157.240.7.0-255,66,886,74,3006
318,0.005487,157.240.7.0-255,278,1164,74,3006
319,0.005495,172.31.40.0-255,66,1230,74,3006
320,0.006148,172.31.40.0-255,130,1360,74,3006
321,0.007671,172.31.40.0-255,236,1596,74,3006
322,0.007699,172.31.40.0-255,569,2165,74,3006
323,0.007972,157.240.7.0-255,230,2395,74,3006
324,0.00804,157.240.7.0-255,140,2535,74,3006
325,0.008381,172.31.40.0-255,66,2601,74,3006
326,0.008465,172.31.40.0-255,97,2698,74,3006
327,0.009415,157.240.7.0-255,66,2764,74,3006
328,0.009789,157.240.7.0-255,110,2874,74,3006
329,0.049516,172.31.40.0-255,66,2940,74,3006
330,0.050768,157.240.7.0-255,66,3006,74,3006
331,0.0,172.217.160.0-255,147,147,74,2114
332,7e-05,172.217.160.0-255,97,244,74,2114
333,0.000126,172.217.160.0-255,105,349,74,2114
334,0.000915,172.31.40.0-255,66,415,74,2114
335,0.000959,172.31.40.0-255,105,520,74,2114
336,0.00625,172.217.160.0-255,66,586,74,2114
337,0.019567,172.31.40.0-255,639,1225,74,2114
338,0.01971,172.31.40.0-255,97,1322,74,2114
339,0.021211,172.217.160.0-255,66,1388,74,2114
340,0.02167,172.217.160.0-255,66,1454,74,2114
341,0.023547,172.217.160.0-255,147,1601,74,2114
342,0.023557,172.217.160.0-255,97,1698,74,2114
343,0.023615,172.217.160.0-255,105,1803,74,2114
344,0.023878,172.31.40.0-255,66,1869,74,2114
345,0.023921,172.31.40.0-255,105,1974,74,2114
346,0.029251,172.217.160.0-255,66,2040,74,2114
347,0.059599,172.31.40.0-255,74,2114,74,2114
348,0.0,172.31.40.0-255,74,74,74,2877
349,0.001727,157.240.7.0-255,74,148,74,2877
350,0.001743,172.31.40.0-255,66,214,74,2877
351,0.003352,172.31.40.0-255,606,820,74,2877
352,0.005097,157.240.7.0-255,66,886,74,2877
353,0.005347,157.240.7.0-255,278,1164,74,2877
354,0.005357,172.31.40.0-255,66,1230,74,2877
355,0.005908,172.31.40.0-255,130,1360,74,2877
356,0.007487,172.31.40.0-255,236,1596,74,2877
357,0.007515,172.31.40.0-255,572,2168,74,2877
358,0.007693,157.240.7.0-255,230,2398,74,2877
359,0.007729,157.240.7.0-255,140,2538,74,2877
360,0.009239,157.240.7.0-255,66,2604,74,2877
361,0.009522,157.240.7.0-255,110,2714,74,2877
362,0.012601,172.31.40.0-255,97,2811,74,2877
363,0.054587,157.240.7.0-255,66,2877,74,2877
364,0.0,172.31.40.0-255,241,241,74,8421
365,3.4e-05,172.31.40.0-255,890,1131,74,8421
366,0.000121,172.31.40.0-255,1484,2615,74,8421
367,0.000123,172.31.40.0-255,645,3260,74,8421
368,0.002359,172.217.194.0-255,66,3326,74,8421
369,0.00237,172.217.194.0-255,66,3392,74,8421
370,0.002495,172.217.194.0-255,66,3458,74,8421
371,0.002499,172.217.194.0-255,66,3524,74,8421
372,0.008124,172.217.194.0-255,142,3666,74,8421
373,0.008137,172.217.194.0-255,395,4061,74,8421
374,0.008176,172.217.194.0-255,330,4391,74,8421
375,0.008224,172.217.194.0-255,105,4496,74,8421
376,0.008451,172.31.40.0-255,66,4562,74,8421
377,0.008489,172.31.40.0-255,105,4667,74,8421
378,0.015125,172.217.194.0-255,66,4733,74,8421
379,0.041263,172.31.40.0-255,883,5616,74,8421
380,0.041303,172.31.40.0-255,197,5813,74,8421
381,0.041383,172.31.40.0-255,476,6289,74,8421
382,0.043587,172.217.194.0-255,66,6355,74,8421
383,0.043663,172.217.194.0-255,66,6421,74,8421
384,0.04372,172.217.194.0-255,66,6487,74,8421
385,0.046174,172.31.40.0-255,677,7164,74,8421
386,0.046285,172.31.40.0-255,97,7261,74,8421
387,0.047166,172.217.194.0-255,141,7402,74,8421
388,0.047212,172.217.194.0-255,97,7499,74,8421
389,0.047283,172.217.194.0-255,105,7604,74,8421
390,0.047435,172.31.40.0-255,66,7670,74,8421
391,0.047484,172.31.40.0-255,105,7775,74,8421
392,0.048877,172.217.194.0-255,66,7841,74,8421
393,0.049939,172.217.194.0-255,141,7982,74,8421
394,0.05,172.217.194.0-255,97,8079,74,8421
395,0.05002,172.217.194.0-255,105,8184,74,8421
396,0.050828,172.31.40.0-255,66,8250,74,8421
397,0.050865,172.31.40.0-255,105,8355,74,8421
398,0.057117,172.217.194.0-255,66,8421,74,8421
399,0.0,172.31.40.0-255,74,74,74,3005
400,0.001755,157.240.7.0-255,74,148,74,3005
401,0.001777,172.31.40.0-255,66,214,74,3005
402,0.003555,172.31.40.0-255,606,820,74,3005
403,0.005276,157.240.7.0-255,66,886,74,3005
404,0.005532,157.240.7.0-255,278,1164,74,3005
405,0.00554,172.31.40.0-255,66,1230,74,3005
406,0.00612,172.31.40.0-255,130,1360,74,3005
407,0.007454,172.31.40.0-255,236,1596,74,3005
408,0.007478,172.31.40.0-255,568,2164,74,3005
409,0.007951,157.240.7.0-255,230,2394,74,3005
410,0.008001,157.240.7.0-255,140,2534,74,3005
411,0.008107,172.31.40.0-255,66,2600,74,3005
412,0.008174,172.31.40.0-255,97,2697,74,3005
413,0.009193,157.240.7.0-255,66,2763,74,3005
414,0.009555,157.240.7.0-255,110,2873,74,3005
415,0.046775,172.31.40.0-255,66,2939,74,3005
416,0.051268,157.240.7.0-255,66,3005,74,3005
417,0.0,172.31.40.0-255,775,775,74,6552
418,6.3e-05,172.31.40.0-255,207,982,74,6552
419,0.000155,172.31.40.0-255,465,1447,74,6552
420,0.002621,74.125.24.0-255,66,1513,74,6552
421,0.002634,74.125.24.0-255,66,1579,74,6552
422,0.002741,74.125.24.0-255,66,1645,74,6552
423,0.004719,172.31.40.0-255,661,2306,74,6552
424,0.004849,172.31.40.0-255,97,2403,74,6552
425,0.005975,74.125.24.0-255,147,2550,74,6552
426,0.006007,74.125.24.0-255,97,2647,74,6552
427,0.00607,74.125.24.0-255,105,2752,74,6552
428,0.006314,172.31.40.0-255,66,2818,74,6552
429,0.006355,172.31.40.0-255,105,2923,74,6552
430,0.007743,74.125.24.0-255,66,2989,74,6552
431,0.009048,74.125.24.0-255,147,3136,74,6552
432,0.009077,172.31.40.0-255,101,3237,74,6552
433,0.009109,74.125.24.0-255,97,3334,74,6552
434,0.009146,74.125.24.0-255,105,3439,74,6552
435,0.009378,172.31.40.0-255,66,3505,74,6552
436,0.00942,172.31.40.0-255,105,3610,74,6552
437,0.01201,74.125.24.0-255,66,3676,74,6552
438,0.026477,172.31.40.0-255,74,3750,74,6552
439,0.028207,157.240.13.0-255,74,3824,74,6552
440,0.028223,172.31.40.0-255,66,3890,74,6552
441,0.030681,172.31.40.0-255,606,4496,74,6552
442,0.032382,157.240.13.0-255,66,4562,74,6552
443,0.032732,157.240.13.0-255,278,4840,74,6552
444,0.032754,172.31.40.0-255,66,4906,74,6552
445,0.033498,172.31.40.0-255,130,5036,74,6552
446,0.034831,172.31.40.0-255,236,5272,74,6552
447,0.034857,172.31.40.0-255,571,5843,74,6552
448,0.035442,157.240.13.0-255,230,6073,74,6552
449,0.035576,157.240.13.0-255,140,6213,74,6552
450,0.036116,172.31.40.0-255,66,6279,74,6552
451,0.036198,172.31.40.0-255,97,6376,74,6552
452,0.036553,157.240.13.0-255,66,6442,74,6552
453,0.037027,157.240.13.0-255,110,6552,74,6552
454,0.0,74.125.200.0-255,66,66,74,3030
455,0.04317,172.31.40.0-255,74,140,74,3030
456,0.045022,157.240.13.0-255,74,214,74,3030
457,0.045041,172.31.40.0-255,66,280,74,3030
458,0.047731,172.31.40.0-255,606,886,74,3030
459,0.049454,157.240.13.0-255,66,952,74,3030
460,0.050128,157.240.13.0-255,278,1230,74,3030
461,0.050141,172.31.40.0-255,66,1296,74,3030
462,0.050849,172.31.40.0-255,130,1426,74,3030
463,0.052324,172.31.40.0-255,236,1662,74,3030
464,0.052354,172.31.40.0-255,571,2233,74,3030
465,0.052842,157.240.13.0-255,230,2463,74,3030
466,0.05301,157.240.13.0-255,140,2603,74,3030
467,0.053059,172.31.40.0-255,66,2669,74,3030
468,0.053093,172.31.40.0-255,97,2766,74,3030
469,0.054105,157.240.13.0-255,97,2863,74,3030
470,0.054476,157.240.13.0-255,101,2964,74,3030
471,0.054512,172.31.40.0-255,66,3030,74,3030
472,0.0,172.31.40.0-255,74,74,74,3094
473,0.002037,157.240.7.0-255,74,148,74,3094
474,0.00206,172.31.40.0-255,66,214,74,3094
475,0.003684,172.31.40.0-255,606,820,74,3094
476,0.005703,157.240.7.0-255,66,886,74,3094
477,0.005982,157.240.7.0-255,278,1164,74,3094
478,0.005992,172.31.40.0-255,66,1230,74,3094
479,0.006658,172.31.40.0-255,130,1360,74,3094
480,0.008094,172.31.40.0-255,236,1596,74,3094
481,0.008123,172.31.40.0-255,569,2165,74,3094
482,0.008808,157.240.7.0-255,230,2395,74,3094
483,0.008876,157.240.7.0-255,140,2535,74,3094
484,0.008902,172.31.40.0-255,66,2601,74,3094
485,0.008933,172.31.40.0-255,97,2698,74,3094
486,0.010135,157.240.7.0-255,66,2764,74,3094
487,0.010205,157.240.7.0-255,97,2861,74,3094
488,0.010542,157.240.7.0-255,101,2962,74,3094
489,0.010571,172.31.40.0-255,66,3028,74,3094
490,0.05106,157.240.7.0-255,66,3094,74,3094
491,0.0,172.31.40.0-255,74,74,74,74
492,0.0,74.125.200.0-255,150,150,74,663
493,2.7e-05,74.125.200.0-255,97,247,74,663
494,0.000113,74.125.200.0-255,105,352,74,663
495,0.00125,172.31.40.0-255,66,418,74,663
496,0.001298,172.31.40.0-255,105,523,74,663
497,0.008251,74.125.200.0-255,66,589,74,663
498,0.056081,172.31.40.0-255,74,663,74,663
499,0.0,172.31.40.0-255,74,74,74,3094
500,0.001454,157.240.13.0-255,74,148,74,3094
501,0.001474,172.31.40.0-255,66,214,74,3094
502,0.003153,172.31.40.0-255,606,820,74,3094
503,0.004576,157.240.13.0-255,66,886,74,3094
504,0.004992,157.240.13.0-255,278,1164,74,3094
505,0.005007,172.31.40.0-255,66,1230,74,3094
506,0.00605,172.31.40.0-255,130,1360,74,3094
507,0.007561,157.240.13.0-255,230,1590,74,3094
508,0.007607,157.240.13.0-255,140,1730,74,3094
509,0.007916,172.31.40.0-255,66,1796,74,3094
510,0.008144,172.31.40.0-255,236,2032,74,3094
511,0.008168,172.31.40.0-255,569,2601,74,3094
512,0.008829,172.31.40.0-255,97,2698,74,3094
513,0.009604,157.240.13.0-255,66,2764,74,3094
514,0.009612,157.240.13.0-255,97,2861,74,3094
515,0.009989,157.240.13.0-255,101,2962,74,3094
516,0.011297,172.31.40.0-255,66,3028,74,3094
517,0.051646,157.240.13.0-255,66,3094,74,3094
518,0.0,157.240.13.0-255,74,74,74,3068
519,2.1e-05,172.31.40.0-255,66,140,74,3068
