,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
62,0.004726,172.31.46.0-255,105,1425,43,1425
63,0.0,172.31.46.0-255,74,74,43,2692
64,0.002034,157.240.13.0-255,74,148,43,2692
65,0.002063,172.31.46.0-255,66,214,43,2692
66,0.003808,172.31.46.0-255,606,820,43,2692
67,0.005836,157.240.13.0-255,66,886,43,2692
68,0.006195,157.240.13.0-255,278,1164,43,2692
69,0.00621,172.31.46.0-255,66,1230,43,2692
70,0.007024,172.31.46.0-255,130,1360,43,2692
71,0.00855,172.31.46.0-255,236,1596,43,2692
72,0.008581,172.31.46.0-255,563,2159,43,2692
73,0.009129,157.240.13.0-255,230,2389,43,2692
74,0.009184,157.240.13.0-255,140,2529,43,2692
75,0.009274,172.31.46.0-255,66,2595,43,2692
76,0.009361,172.31.46.0-255,97,2692,43,2692
77,0.0,172.31.46.0-255,74,74,43,2695
78,0.002022,157.240.13.0-255,74,148,43,2695
79,0.002045,172.31.46.0-255,66,214,43,2695
80,0.003586,172.31.46.0-255,606,820,43,2695
81,0.005606,157.240.13.0-255,66,886,43,2695
82,0.005942,157.240.13.0-255,278,1164,43,2695
83,0.005954,172.31.46.0-255,66,1230,43,2695
84,0.006584,172.31.46.0-255,130,1360,43,2695
85,0.008415,172.31.46.0-255,236,1596,43,2695
86,0.008448,172.31.46.0-255,566,2162,43,2695
87,0.008657,157.240.13.0-255,230,2392,43,2695
88,0.00872,157.240.13.0-255,140,2532,43,2695
89,0.009143,172.31.46.0-255,66,2598,43,2695
90,0.009248,172.31.46.0-255,97,2695,43,2695
91,0.0,172.31.46.0-255,74,74,43,1360
92,0.001749,157.240.7.0-255,74,148,43,1360
93,0.001765,172.31.46.0-255,66,214,43,1360
94,0.003354,172.31.46.0-255,606,820,43,1360
95,0.005095,157.240.7.0-255,66,886,43,1360
96,0.005367,157.240.7.0-255,278,1164,43,1360
97,0.005377,172.31.46.0-255,66,1230,43,1360
98,0.008539,172.31.46.0-255,130,1360,43,1360
99,0.0,172.31.46.0-255,74,74,43,2693
100,0.001743,157.240.13.0-255,74,148,43,2693
101,0.001775,172.31.46.0-255,66,214,43,2693
102,0.003481,172.31.46.0-255,606,820,43,2693
103,0.005272,157.240.13.0-255,66,886,43,2693
104,0.006067,157.240.13.0-255,278,1164,43,2693
105,0.006082,172.31.46.0-255,66,1230,43,2693
106,0.006787,172.31.46.0-255,130,1360,43,2693
107,0.008252,172.31.46.0-255,236,1596,43,2693
108,0.008283,172.31.46.0-255,564,2160,43,2693
109,0.008587,157.240.13.0-255,230,2390,43,2693
110,0.008641,157.240.13.0-255,140,2530,43,2693
111,0.009033,172.31.46.0-255,66,2596,43,2693
112,0.009123,172.31.46.0-255,97,2693,43,2693
113,0.0,31.13.82.0-255,74,74,43,746
114,2.3e-05,172.31.46.0-255,66,140,43,746
115,0.002045,172.31.46.0-255,606,746,43,746
116,0.0,31.13.82.0-255,74,74,43,746
117,3.1e-05,172.31.46.0-255,66,140,43,746
118,0.001804,172.31.46.0-255,606,746,43,746
119,0.0,31.13.82.0-255,74,74,43,746
120,2.5e-05,172.31.46.0-255,66,140,43,746
121,0.001695,172.31.46.0-255,606,746,43,746
122,0.0,172.31.46.0-255,74,74,43,74
123,0.0,172.31.46.0-255,74,74,43,74
124,0.0,172.31.46.0-255,74,74,43,74
125,0.0,172.31.46.0-255,74,74,43,2667
126,0.002024,157.240.13.0-255,74,148,43,2667
127,0.002043,172.31.46.0-255,66,214,43,2667
128,0.003706,172.31.46.0-255,606,820,43,2667
129,0.005714,157.240.13.0-255,66,886,43,2667
130,0.006027,157.240.13.0-255,278,1164,43,2667
131,0.006038,172.31.46.0-255,66,1230,43,2667
132,0.006584,172.31.46.0-255,130,1360,43,2667
133,0.007963,172.31.46.0-255,236,1596,43,2667
134,0.007992,172.31.46.0-255,569,2165,43,2667
135,0.008704,157.240.13.0-255,230,2395,43,2667
136,0.008757,157.240.13.0-255,140,2535,43,2667
137,0.009967,172.31.46.0-255,66,2601,43,2667
138,0.009987,157.240.13.0-255,66,2667,43,2667
139,0.0,172.31.46.0-255,74,74,43,2161
140,0.002034,157.240.13.0-255,74,148,43,2161
141,0.002051,172.31.46.0-255,66,214,43,2161
142,0.003685,172.31.46.0-255,606,820,43,2161
143,0.005699,157.240.13.0-255,66,886,43,2161
144,0.007497,157.240.13.0-255,278,1164,43,2161
145,0.007511,172.31.46.0-255,66,1230,43,2161
146,0.008199,172.31.46.0-255,130,1360,43,2161
147,0.009672,172.31.46.0-255,236,1596,43,2161
148,0.009702,172.31.46.0-255,565,2161,43,2161
149,0.0,172.31.46.0-255,74,74,43,3027
150,0.001751,157.240.13.0-255,74,148,43,3027
151,0.001775,172.31.46.0-255,66,214,43,3027
152,0.003261,172.31.46.0-255,606,820,43,3027
153,0.005002,157.240.13.0-255,66,886,43,3027
154,0.005296,157.240.13.0-255,278,1164,43,3027
155,0.005307,172.31.46.0-255,66,1230,43,3027
156,0.00597,172.31.46.0-255,130,1360,43,3027
157,0.007347,172.31.46.0-255,236,1596,43,3027
158,0.007378,172.31.46.0-255,568,2164,43,3027
159,0.007777,157.240.13.0-255,230,2394,43,3027
160,0.007844,157.240.13.0-255,140,2534,43,3027
161,0.008058,172.31.46.0-255,66,2600,43,3027
162,0.008154,172.31.46.0-255,97,2697,43,3027
163,0.009088,157.240.13.0-255,66,2763,43,3027
164,0.009114,157.240.13.0-255,97,2860,43,3027
165,0.009414,157.240.13.0-255,101,2961,43,3027
166,0.009461,172.31.46.0-255,66,3027,43,3027
167,0.0,172.31.46.0-255,74,74,43,74
168,0.0,74.125.24.0-255,66,66,43,66
169,0.0,74.125.24.0-255,66,66,43,66
170,0.0,172.31.46.0-255,74,74,43,74
171,0.0,172.31.46.0-255,74,74,43,74
172,0.0,172.31.46.0-255,74,74,43,74
173,0.0,172.31.46.0-255,74,74,43,74
174,0.0,172.31.46.0-255,74,74,43,74
175,0.0,172.31.46.0-255,74,74,43,74
176,0.0,172.31.46.0-255,74,74,43,74
177,0.0,157.240.13.0-255,74,74,43,1286
178,2.1e-05,172.31.46.0-255,66,140,43,1286
179,0.005834,172.31.46.0-255,606,746,43,1286
180,0.007856,157.240.13.0-255,66,812,43,1286
181,0.008182,157.240.13.0-255,278,1090,43,1286
182,0.008193,172.31.46.0-255,66,1156,43,1286
183,0.00893,172.31.46.0-255,130,1286,43,1286
184,0.0,74.125.130.0-255,66,66,43,651
185,0.001801,74.125.130.0-255,146,212,43,651
186,0.001835,74.125.130.0-255,97,309,43,651
187,0.001903,74.125.130.0-255,105,414,43,651
188,0.002389,172.31.46.0-255,66,480,43,651
189,0.002428,172.31.46.0-255,105,585,43,651
190,0.009299,74.125.130.0-255,66,651,43,651
191,0.0,172.31.46.0-255,74,74,43,2896
192,0.001448,157.240.13.0-255,74,148,43,2896
193,0.001469,172.31.46.0-255,66,214,43,2896
194,0.003566,172.31.46.0-255,606,820,43,2896
195,0.005008,157.240.13.0-255,66,886,43,2896
196,0.005422,157.240.13.0-255,278,1164,43,2896
197,0.005432,172.31.46.0-255,66,1230,43,2896
198,0.00662,172.31.46.0-255,130,1360,43,2896
199,0.007951,172.31.46.0-255,236,1596,43,2896
200,0.007978,172.31.46.0-255,569,2165,43,2896
201,0.008304,157.240.13.0-255,230,2395,43,2896
202,0.008359,157.240.13.0-255,140,2535,43,2896
203,0.009403,157.240.13.0-255,66,2601,43,2896
204,0.009428,157.240.13.0-255,97,2698,43,2896
205,0.009568,172.31.46.0-255,97,2795,43,2896
206,0.009756,157.240.13.0-255,101,2896,43,2896
207,0.0,74.125.68.0-255,66,66,43,66
208,0.0,172.31.46.0-255,74,74,43,1360
209,0.001736,157.240.13.0-255,74,148,43,1360
210,0.001758,172.31.46.0-255,66,214,43,1360
211,0.003698,172.31.46.0-255,606,820,43,1360
212,0.00542,157.240.13.0-255,66,886,43,1360
213,0.005743,157.240.13.0-255,278,1164,43,1360
214,0.005751,172.31.46.0-255,66,1230,43,1360
215,0.00938,172.31.46.0-255,130,1360,43,1360
216,0.0,172.31.46.0-255,74,74,43,2531
217,0.002063,157.240.13.0-255,74,148,43,2531
218,0.00209,172.31.46.0-255,66,214,43,2531
219,0.003923,172.31.46.0-255,606,820,43,2531
220,0.005955,157.240.13.0-255,66,886,43,2531
221,0.006252,157.240.13.0-255,278,1164,43,2531
222,0.006263,172.31.46.0-255,66,1230,43,2531
223,0.007056,172.31.46.0-255,130,1360,43,2531
224,0.009163,172.31.46.0-255,236,1596,43,2531
225,0.009194,157.240.13.0-255,230,1826,43,2531
226,0.009226,172.31.46.0-255,565,2391,43,2531
227,0.009257,157.240.13.0-255,140,2531,43,2531
228,0.0,172.31.46.0-255,74,74,43,1360
229,0.002057,157.240.13.0-255,74,148,43,1360
230,0.002073,172.31.46.0-255,66,214,43,1360
231,0.007016,172.31.46.0-255,606,820,43,1360
232,0.009043,157.240.13.0-255,66,886,43,1360
233,0.009316,157.240.13.0-255,278,1164,43,1360
234,0.009328,172.31.46.0-255,66,1230,43,1360
235,0.009967,172.31.46.0-255,130,1360,43,1360
236,0.0,172.31.46.0-255,74,74,43,2870
237,0.001739,157.240.7.0-255,74,148,43,2870
238,0.001762,172.31.46.0-255,66,214,43,2870
239,0.003377,172.31.46.0-255,606,820,43,2870
240,0.005109,157.240.7.0-255,66,886,43,2870
241,0.005352,157.240.7.0-255,278,1164,43,2870
242,0.005363,172.31.46.0-255,66,1230,43,2870
243,0.006019,172.31.46.0-255,130,1360,43,2870
244,0.007477,172.31.46.0-255,236,1596,43,2870
245,0.007506,172.31.46.0-255,565,2161,43,2870
246,0.007904,157.240.7.0-255,230,2391,43,2870
247,0.007944,157.240.7.0-255,140,2531,43,2870
248,0.008685,172.31.46.0-255,66,2597,43,2870
249,0.008775,172.31.46.0-255,97,2694,43,2870
250,0.009223,157.240.7.0-255,66,2760,43,2870
251,0.009832,157.240.7.0-255,110,2870,43,2870
252,0.0,172.31.46.0-255,74,74,43,74
253,0.0,157.240.13.0-255,74,74,43,1656
254,2.1e-05,172.31.46.0-255,66,140,43,1656
255,0.005114,172.31.46.0-255,606,746,43,1656
256,0.006839,157.240.13.0-255,66,812,43,1656
257,0.007188,157.240.13.0-255,278,1090,43,1656
258,0.007199,172.31.46.0-255,66,1156,43,1656
259,0.007825,172.31.46.0-255,130,1286,43,1656
260,0.00966,157.240.13.0-255,230,1516,43,1656
261,0.009712,157.240.13.0-255,140,1656,43,1656
262,0.0,172.31.46.0-255,74,74,43,74
263,0.0,172.31.46.0-255,689,689,43,1432
264,9.9e-05,172.31.46.0-255,97,786,43,1432
265,0.002236,74.125.24.0-255,66,852,43,1432
266,0.002282,74.125.24.0-255,66,918,43,1432
267,0.003964,74.125.24.0-255,141,1059,43,1432
268,0.003995,74.125.24.0-255,97,1156,43,1432
269,0.004028,74.125.24.0-255,105,1261,43,1432
270,0.006255,172.31.46.0-255,66,1327,43,1432
271,0.006294,172.31.46.0-255,105,1432,43,1432
272,0.0,74.125.130.0-255,66,66,43,66
273,0.0,172.217.194.0-255,66,66,43,66
274,0.0,172.217.194.0-255,66,66,43,580
275,0.003009,172.217.194.0-255,141,207,43,580
276,0.003036,172.217.194.0-255,97,304,43,580
277,0.003093,172.217.194.0-255,105,409,43,580
278,0.003365,172.31.46.0-255,66,475,43,580
279,0.003408,172.31.46.0-255,105,580,43,580
280,0.0,74.125.200.0-255,66,66,43,66
281,0.0,74.125.24.0-255,66,66,43,1531
282,0.004534,172.31.46.0-255,710,776,43,1531
283,0.004621,172.31.46.0-255,97,873,43,1531
284,0.006811,74.125.24.0-255,66,939,43,1531
285,0.006848,74.125.24.0-255,66,1005,43,1531
286,0.008497,74.125.24.0-255,153,1158,43,1531
287,0.00853,74.125.24.0-255,97,1255,43,1531
288,0.008588,74.125.24.0-255,105,1360,43,1531
289,0.008839,172.31.46.0-255,66,1426,43,1531
290,0.008868,172.31.46.0-255,105,1531,43,1531
291,0.0,74.125.68.0-255,66,66,43,66
292,0.0,74.125.24.0-255,66,66,43,66
293,0.0,172.31.46.0-255,74,74,43,74
294,0.0,172.217.194.0-255,66,66,43,66
295,0.0,172.31.46.0-255,105,105,43,171
296,0.007029,74.125.68.0-255,66,171,43,171
297,0.0,157.240.13.0-255,66,66,43,1872
298,0.000284,157.240.13.0-255,278,344,43,1872
299,0.000294,172.31.46.0-255,66,410,43,1872
300,0.004028,172.31.46.0-255,130,540,43,1872
301,0.006264,157.240.13.0-255,230,770,43,1872
302,0.006372,157.240.13.0-255,140,910,43,1872
303,0.006836,172.31.46.0-255,66,976,43,1872
304,0.008143,172.31.46.0-255,236,1212,43,1872
305,0.00817,172.31.46.0-255,563,1775,43,1872
306,0.008626,172.31.46.0-255,97,1872,43,1872
307,0.0,172.31.46.0-255,74,74,43,2596
308,0.002055,157.240.7.0-255,74,148,43,2596
309,0.00208,172.31.46.0-255,66,214,43,2596
310,0.003866,172.31.46.0-255,606,820,43,2596
311,0.00589,157.240.7.0-255,66,886,43,2596
312,0.006224,157.240.7.0-255,278,1164,43,2596
313,0.006233,172.31.46.0-255,66,1230,43,2596
314,0.007436,172.31.46.0-255,130,1360,43,2596
315,0.009221,172.31.46.0-255,236,1596,43,2596
316,0.009256,172.31.46.0-255,564,2160,43,2596
317,0.009518,157.240.7.0-255,230,2390,43,2596
318,0.009562,157.240.7.0-255,140,2530,43,2596
319,0.009973,172.31.46.0-255,66,2596,43,2596
320,0.0,172.31.46.0-255,74,74,43,74
321,0.0,172.217.194.0-255,66,66,43,1183
322,0.002794,172.217.194.0-255,141,207,43,1183
323,0.002829,172.217.194.0-255,97,304,43,1183
324,0.002878,172.217.194.0-255,105,409,43,1183
325,0.003241,172.31.46.0-255,101,510,43,1183
326,0.003298,172.31.46.0-255,105,615,43,1183
327,0.003733,172.31.46.0-255,90,705,43,1183
328,0.003744,172.31.46.0-255,66,771,43,1183
329,0.004221,172.31.46.0-255,74,845,43,1183
330,0.005864,172.217.194.0-255,66,911,43,1183
331,0.006246,74.125.200.0-255,74,985,43,1183
332,0.006261,172.31.46.0-255,66,1051,43,1183
333,0.006265,172.217.194.0-255,66,1117,43,1183
334,0.00627,172.31.46.0-255,66,1183,43,1183
335,0.0,172.31.46.0-255,74,74,43,2694
336,0.002029,157.240.13.0-255,74,148,43,2694
337,0.002059,172.31.46.0-255,66,214,43,2694
338,0.003911,172.31.46.0-255,606,820,43,2694
339,0.005959,157.240.13.0-255,66,886,43,2694
340,0.006683,157.240.13.0-255,278,1164,43,2694
341,0.006699,172.31.46.0-255,66,1230,43,2694
342,0.007472,172.31.46.0-255,130,1360,43,2694
343,0.00913,172.31.46.0-255,236,1596,43,2694
344,0.009172,172.31.46.0-255,565,2161,43,2694
345,0.009588,157.240.13.0-255,230,2391,43,2694
346,0.009657,157.240.13.0-255,140,2531,43,2694
347,0.009898,172.31.46.0-255,66,2597,43,2694
348,0.009993,172.31.46.0-255,97,2694,43,2694
349,0.0,172.31.46.0-255,74,74,43,3024
350,0.001542,157.240.13.0-255,74,148,43,3024
351,0.001565,172.31.46.0-255,66,214,43,3024
352,0.003328,172.31.46.0-255,606,820,43,3024
353,0.004782,157.240.13.0-255,66,886,43,3024
354,0.005068,157.240.13.0-255,278,1164,43,3024
355,0.005079,172.31.46.0-255,66,1230,43,3024
356,0.005724,172.31.46.0-255,130,1360,43,3024
357,0.00713,172.31.46.0-255,236,1596,43,3024
358,0.007157,172.31.46.0-255,565,2161,43,3024
359,0.007223,157.240.13.0-255,230,2391,43,3024
360,0.007616,157.240.13.0-255,140,2531,43,3024
361,0.00783,172.31.46.0-255,66,2597,43,3024
362,0.00792,172.31.46.0-255,97,2694,43,3024
363,0.008599,157.240.13.0-255,66,2760,43,3024
364,0.008641,157.240.13.0-255,97,2857,43,3024
365,0.009076,157.240.13.0-255,101,2958,43,3024
366,0.009103,172.31.46.0-255,66,3024,43,3024
367,0.0,172.31.46.0-255,74,74,43,2695
368,0.002047,157.240.13.0-255,74,148,43,2695
369,0.002069,172.31.46.0-255,66,214,43,2695
370,0.003771,172.31.46.0-255,606,820,43,2695
371,0.005798,157.240.13.0-255,66,886,43,2695
372,0.006097,157.240.13.0-255,278,1164,43,2695
373,0.006109,172.31.46.0-255,66,1230,43,2695
374,0.006773,172.31.46.0-255,130,1360,43,2695
375,0.008179,172.31.46.0-255,236,1596,43,2695
376,0.008208,172.31.46.0-255,566,2162,43,2695
377,0.00888,157.240.13.0-255,230,2392,43,2695
378,0.008922,157.240.13.0-255,140,2532,43,2695
379,0.008982,172.31.46.0-255,66,2598,43,2695
380,0.009013,172.31.46.0-255,97,2695,43,2695
381,0.0,172.31.46.0-255,606,606,43,2809
382,0.002011,157.240.7.0-255,66,672,43,2809
383,0.002253,157.240.7.0-255,278,950,43,2809
384,0.002263,172.31.46.0-255,66,1016,43,2809
385,0.003959,172.31.46.0-255,130,1146,43,2809
386,0.005197,172.31.46.0-255,236,1382,43,2809
387,0.005223,172.31.46.0-255,564,1946,43,2809
388,0.006038,157.240.7.0-255,230,2176,43,2809
389,0.006073,157.240.7.0-255,140,2316,43,2809
390,0.006406,172.31.46.0-255,66,2382,43,2809
391,0.006437,172.31.46.0-255,97,2479,43,2809
392,0.007217,157.240.7.0-255,66,2545,43,2809
393,0.007242,157.240.7.0-255,97,2642,43,2809
394,0.007507,157.240.7.0-255,101,2743,43,2809
395,0.008736,172.31.46.0-255,66,2809,43,2809
396,0.0,172.31.46.0-255,74,74,43,3024
397,0.001431,157.240.13.0-255,74,148,43,3024
398,0.001453,172.31.46.0-255,66,214,43,3024
399,0.003131,172.31.46.0-255,606,820,43,3024
400,0.004556,157.240.13.0-255,66,886,43,3024
401,0.00491,157.240.13.0-255,278,1164,43,3024
402,0.004921,172.31.46.0-255,66,1230,43,3024
403,0.005573,172.31.46.0-255,130,1360,43,3024
404,0.007068,172.31.46.0-255,236,1596,43,3024
405,0.007096,172.31.46.0-255,565,2161,43,3024
406,0.007494,157.240.13.0-255,230,2391,43,3024
407,0.007586,157.240.13.0-255,140,2531,43,3024
408,0.007788,172.31.46.0-255,66,2597,43,3024
409,0.007882,172.31.46.0-255,97,2694,43,3024
410,0.008509,157.240.13.0-255,66,2760,43,3024
411,0.008556,157.240.13.0-255,97,2857,43,3024
412,0.009122,157.240.13.0-255,101,2958,43,3024
413,0.009179,172.31.46.0-255,66,3024,43,3024
414,0.0,172.31.46.0-255,74,74,43,2892
415,0.001429,157.240.7.0-255,74,148,43,2892
416,0.001459,172.31.46.0-255,66,214,43,2892
417,0.003135,172.31.46.0-255,606,820,43,2892
418,0.004553,157.240.7.0-255,66,886,43,2892
419,0.004818,157.240.7.0-255,278,1164,43,2892
420,0.004845,172.31.46.0-255,66,1230,43,2892
421,0.005525,172.31.46.0-255,130,1360,43,2892
422,0.006995,172.31.46.0-255,236,1596,43,2892
423,0.007028,157.240.7.0-255,230,1826,43,2892
424,0.007036,172.31.46.0-255,565,2391,43,2892
425,0.007066,157.240.7.0-255,140,2531,43,2892
426,0.007749,172.31.46.0-255,97,2628,43,2892
427,0.008446,157.240.7.0-255,97,2725,43,2892
428,0.008765,157.240.7.0-255,101,2826,43,2892
429,0.008909,172.31.46.0-255,66,2892,43,2892
430,0.0,172.217.194.0-255,147,147,43,586
431,4.3e-05,172.217.194.0-255,97,244,43,586
432,8.9e-05,172.217.194.0-255,105,349,43,586
433,0.000843,172.31.46.0-255,66,415,43,586
434,0.000891,172.31.46.0-255,105,520,43,586
435,0.007293,172.217.194.0-255,66,586,43,586
436,0.0,172.31.46.0-255,74,74,43,2162
437,0.001739,157.240.13.0-255,74,148,43,2162
438,0.001759,172.31.46.0-255,66,214,43,2162
439,0.003438,172.31.46.0-255,606,820,43,2162
440,0.005164,157.240.13.0-255,66,886,43,2162
441,0.005548,157.240.13.0-255,278,1164,43,2162
442,0.005555,172.31.46.0-255,66,1230,43,2162
443,0.008182,172.31.46.0-255,130,1360,43,2162
444,0.00941,172.31.46.0-255,236,1596,43,2162
445,0.009435,172.31.46.0-255,566,2162,43,2162
446,0.0,172.31.46.0-255,74,74,43,74
447,0.0,172.31.46.0-255,74,74,43,74
448,0.0,74.125.68.0-255,66,66,43,66
449,0.0,172.31.46.0-255,74,74,43,1360
450,0.002019,157.240.13.0-255,74,148,43,1360
451,0.002037,172.31.46.0-255,66,214,43,1360
452,0.003421,172.31.46.0-255,606,820,43,1360
453,0.00543,157.240.13.0-255,66,886,43,1360
454,0.005798,157.240.13.0-255,278,1164,43,1360
455,0.005806,172.31.46.0-255,66,1230,43,1360
456,0.008211,172.31.46.0-255,130,1360,43,1360
457,0.0,172.31.46.0-255,74,74,43,74
458,0.0,172.31.46.0-255,74,74,43,74
459,0.0,74.125.130.0-255,141,141,43,580
460,2.2e-05,74.125.130.0-255,97,238,43,580
461,9.6e-05,74.125.130.0-255,105,343,43,580
462,0.001943,172.31.46.0-255,66,409,43,580
463,0.001991,172.31.46.0-255,105,514,43,580
464,0.008572,74.125.130.0-255,66,580,43,580
465,0.0,157.240.7.0-255,74,74,43,1656
466,2.4e-05,172.31.46.0-255,66,140,43,1656
467,0.004563,172.31.46.0-255,606,746,43,1656
468,0.00629,157.240.7.0-255,66,812,43,1656
469,0.006689,157.240.7.0-255,278,1090,43,1656
470,0.006699,172.31.46.0-255,66,1156,43,1656
471,0.008068,172.31.46.0-255,130,1286,43,1656
472,0.009885,157.240.7.0-255,230,1516,43,1656
473,0.009941,157.240.7.0-255,140,1656,43,1656
474,0.0,172.31.46.0-255,74,74,43,74
475,0.0,172.31.46.0-255,751,751,43,2144
476,5.5e-05,172.31.46.0-255,235,986,43,2144
477,0.000144,172.31.46.0-255,437,1423,43,2144
478,0.002293,172.217.194.0-255,66,1489,43,2144
479,0.002338,172.217.194.0-255,66,1555,43,2144
480,0.002401,172.217.194.0-255,66,1621,43,2144
481,0.004929,172.217.194.0-255,150,1771,43,2144
482,0.004988,172.217.194.0-255,97,1868,43,2144
483,0.005064,172.217.194.0-255,105,1973,43,2144
484,0.005512,172.31.46.0-255,66,2039,43,2144
485,0.005547,172.31.46.0-255,105,2144,43,2144
486,0.0,172.31.46.0-255,74,74,43,1360
487,0.001725,157.240.7.0-255,74,148,43,1360
488,0.001746,172.31.46.0-255,66,214,43,1360
489,0.003312,172.31.46.0-255,606,820,43,1360
490,0.005034,157.240.7.0-255,66,886,43,1360
491,0.005322,157.240.7.0-255,278,1164,43,1360
492,0.00533,172.31.46.0-255,66,1230,43,1360
493,0.009828,172.31.46.0-255,130,1360,43,1360
494,0.0,31.13.82.0-255,74,74,43,746
495,3.2e-05,172.31.46.0-255,66,140,43,746
496,0.001609,172.31.46.0-255,606,746,43,746
497,0.0,74.125.130.0-255,141,141,43,580
498,9e-06,74.125.130.0-255,97,238,43,580
499,9.3e-05,74.125.130.0-255,105,343,43,580
500,0.003144,172.31.46.0-255,66,409,43,580
501,0.003188,172.31.46.0-255,105,514,43,580
502,0.009977,74.125.130.0-255,66,580,43,580
503,0.0,157.240.13.0-255,74,74,43,1656
504,2.1e-05,172.31.46.0-255,66,140,43,1656
505,0.00467,172.31.46.0-255,606,746,43,1656
506,0.006099,157.240.13.0-255,66,812,43,1656
507,0.006432,157.240.13.0-255,278,1090,43,1656
508,0.006444,172.31.46.0-255,66,1156,43,1656
509,0.007461,172.31.46.0-255,130,1286,43,1656
510,0.008958,157.240.13.0-255,230,1516,43,1656
511,0.009001,157.240.13.0-255,140,1656,43,1656
512,0.0,172.31.46.0-255,74,74,43,2857
513,0.00175,157.240.7.0-255,74,148,43,2857
514,0.001774,172.31.46.0-255,66,214,43,2857
515,0.003457,172.31.46.0-255,606,820,43,2857
516,0.005187,157.240.7.0-255,66,886,43,2857
517,0.005614,157.240.7.0-255,278,1164,43,2857
518,0.005625,172.31.46.0-255,66,1230,43,2857
519,0.006482,172.31.46.0-255,130,1360,43,2857
520,0.007906,172.31.46.0-255,236,1596,43,2857
521,0.007941,172.31.46.0-255,565,2161,43,2857
522,0.008266,157.240.7.0-255,230,2391,43,2857
523,0.008312,157.240.7.0-255,140,2531,43,2857
524,0.00862,172.31.46.0-255,66,2597,43,2857
525,0.008701,172.31.46.0-255,97,2694,43,2857
526,0.009654,157.240.7.0-255,66,2760,43,2857
527,0.00972,157.240.7.0-255,97,2857,43,2857
