,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
122,0.008497,157.240.7.0-255,97,2042,69,2275
123,0.008824,157.240.7.0-255,101,2143,69,2275
124,0.008959,172.31.40.0-255,66,2209,69,2275
125,0.050572,157.240.7.0-255,66,2275,69,2275
126,0.0,172.31.40.0-255,74,74,69,74
127,0.0,172.31.40.0-255,74,74,69,3007
128,0.00205,157.240.13.0-255,74,148,69,3007
129,0.00208,172.31.40.0-255,66,214,69,3007
130,0.004196,172.31.40.0-255,606,820,69,3007
131,0.00622,157.240.13.0-255,66,886,69,3007
132,0.006651,157.240.13.0-255,278,1164,69,3007
133,0.006683,172.31.40.0-255,66,1230,69,3007
134,0.00744,172.31.40.0-255,130,1360,69,3007
135,0.009021,172.31.40.0-255,236,1596,69,3007
136,0.009049,172.31.40.0-255,570,2166,69,3007
137,0.009584,157.240.13.0-255,230,2396,69,3007
138,0.009645,157.240.13.0-255,140,2536,69,3007
139,0.009708,172.31.40.0-255,66,2602,69,3007
140,0.009795,172.31.40.0-255,97,2699,69,3007
141,0.011085,157.240.13.0-255,66,2765,69,3007
142,0.011621,157.240.13.0-255,110,2875,69,3007
143,0.048503,172.31.40.0-255,66,2941,69,3007
144,0.053511,157.240.13.0-255,66,3007,69,3007
145,0.0,172.31.40.0-255,74,74,69,3009
146,0.00173,157.240.13.0-255,74,148,69,3009
147,0.001747,172.31.40.0-255,66,214,69,3009
148,0.003379,172.31.40.0-255,606,820,69,3009
149,0.005093,157.240.13.0-255,66,886,69,3009
150,0.005396,157.240.13.0-255,278,1164,69,3009
151,0.005407,172.31.40.0-255,66,1230,69,3009
152,0.006058,172.31.40.0-255,130,1360,69,3009
153,0.00755,172.31.40.0-255,236,1596,69,3009
154,0.007577,172.31.40.0-255,572,2168,69,3009
155,0.007873,157.240.13.0-255,230,2398,69,3009
156,0.007914,157.240.13.0-255,140,2538,69,3009
157,0.008267,172.31.40.0-255,66,2604,69,3009
158,0.008349,172.31.40.0-255,97,2701,69,3009
159,0.00929,157.240.13.0-255,66,2767,69,3009
160,0.009678,157.240.13.0-255,110,2877,69,3009
161,0.047809,172.31.40.0-255,66,2943,69,3009
162,0.050137,157.240.13.0-255,66,3009,69,3009
163,0.0,172.217.194.0-255,146,146,69,3617
164,1.2e-05,172.217.194.0-255,97,243,69,3617
165,9e-05,172.217.194.0-255,105,348,69,3617
166,0.000669,172.31.40.0-255,66,414,69,3617
167,0.000695,172.31.40.0-255,105,519,69,3617
168,0.007342,172.217.194.0-255,66,585,69,3617
169,0.032468,172.31.40.0-255,74,659,69,3617
170,0.033905,157.240.7.0-255,74,733,69,3617
171,0.033919,172.31.40.0-255,66,799,69,3617
172,0.035283,172.31.40.0-255,606,1405,69,3617
173,0.036713,157.240.7.0-255,66,1471,69,3617
174,0.036965,157.240.7.0-255,278,1749,69,3617
175,0.036985,172.31.40.0-255,66,1815,69,3617
176,0.037601,172.31.40.0-255,130,1945,69,3617
177,0.038968,172.31.40.0-255,236,2181,69,3617
178,0.038996,172.31.40.0-255,573,2754,69,3617
179,0.039109,157.240.7.0-255,230,2984,69,3617
180,0.039162,157.240.7.0-255,140,3124,69,3617
181,0.039628,172.31.40.0-255,66,3190,69,3617
182,0.039704,172.31.40.0-255,97,3287,69,3617
183,0.040418,157.240.7.0-255,66,3353,69,3617
184,0.040448,157.240.7.0-255,97,3450,69,3617
185,0.040689,157.240.7.0-255,101,3551,69,3617
186,0.041323,172.31.40.0-255,66,3617,69,3617
187,0.0,74.125.68.0-255,66,66,69,3032
188,0.021238,172.31.40.0-255,74,140,69,3032
189,0.022971,157.240.7.0-255,74,214,69,3032
190,0.022991,172.31.40.0-255,66,280,69,3032
191,0.024403,172.31.40.0-255,606,886,69,3032
192,0.02613,157.240.7.0-255,66,952,69,3032
193,0.026559,157.240.7.0-255,278,1230,69,3032
194,0.02657,172.31.40.0-255,66,1296,69,3032
195,0.027108,172.31.40.0-255,130,1426,69,3032
196,0.028388,172.31.40.0-255,236,1662,69,3032
197,0.028417,172.31.40.0-255,573,2235,69,3032
198,0.028895,157.240.7.0-255,230,2465,69,3032
199,0.02894,157.240.7.0-255,140,2605,69,3032
200,0.029117,172.31.40.0-255,66,2671,69,3032
201,0.029202,172.31.40.0-255,97,2768,69,3032
202,0.030141,157.240.7.0-255,97,2865,69,3032
203,0.030434,157.240.7.0-255,101,2966,69,3032
204,0.030473,172.31.40.0-255,66,3032,69,3032
205,0.0,74.125.200.0-255,66,66,69,2943
206,0.027196,172.31.40.0-255,74,140,69,2943
207,0.029228,157.240.13.0-255,74,214,69,2943
208,0.029245,172.31.40.0-255,66,280,69,2943
209,0.030898,172.31.40.0-255,606,886,69,2943
210,0.032916,157.240.13.0-255,66,952,69,2943
211,0.033225,157.240.13.0-255,278,1230,69,2943
212,0.033237,172.31.40.0-255,66,1296,69,2943
213,0.033936,172.31.40.0-255,130,1426,69,2943
214,0.03534,172.31.40.0-255,236,1662,69,2943
215,0.03537,172.31.40.0-255,572,2234,69,2943
216,0.036023,157.240.13.0-255,230,2464,69,2943
217,0.036061,157.240.13.0-255,140,2604,69,2943
218,0.036136,172.31.40.0-255,66,2670,69,2943
219,0.036218,172.31.40.0-255,97,2767,69,2943
220,0.037397,157.240.13.0-255,66,2833,69,2943
221,0.037769,157.240.13.0-255,110,2943,69,2943
222,0.0,172.31.40.0-255,74,74,69,3097
223,0.001742,157.240.13.0-255,74,148,69,3097
224,0.001763,172.31.40.0-255,66,214,69,3097
225,0.003589,172.31.40.0-255,606,820,69,3097
226,0.005325,157.240.13.0-255,66,886,69,3097
227,0.005594,157.240.13.0-255,278,1164,69,3097
228,0.005602,172.31.40.0-255,66,1230,69,3097
229,0.006245,172.31.40.0-255,130,1360,69,3097
230,0.007668,172.31.40.0-255,236,1596,69,3097
231,0.007695,172.31.40.0-255,572,2168,69,3097
232,0.008203,157.240.13.0-255,230,2398,69,3097
233,0.008309,157.240.13.0-255,140,2538,69,3097
234,0.008374,172.31.40.0-255,66,2604,69,3097
235,0.008447,172.31.40.0-255,97,2701,69,3097
236,0.009404,157.240.13.0-255,66,2767,69,3097
237,0.00944,157.240.13.0-255,97,2864,69,3097
238,0.009843,157.240.13.0-255,101,2965,69,3097
239,0.009879,172.31.40.0-255,66,3031,69,3097
240,0.052013,157.240.13.0-255,66,3097,69,3097
241,0.0,157.240.7.0-255,66,66,69,2083
242,0.005846,172.31.40.0-255,130,196,69,2083
243,0.007659,157.240.7.0-255,230,426,69,2083
244,0.007691,157.240.7.0-255,140,566,69,2083
245,0.013989,157.240.7.0-255,140,706,69,2083
246,0.014008,172.31.40.0-255,78,784,69,2083
247,0.01429,172.31.40.0-255,236,1020,69,2083
248,0.014316,172.31.40.0-255,570,1590,69,2083
249,0.015724,172.31.40.0-255,97,1687,69,2083
250,0.016017,157.240.7.0-255,66,1753,69,2083
251,0.016066,157.240.7.0-255,97,1850,69,2083
252,0.016389,157.240.7.0-255,101,1951,69,2083
253,0.017684,172.31.40.0-255,66,2017,69,2083
254,0.05899,157.240.7.0-255,66,2083,69,2083
255,0.0,172.31.40.0-255,74,74,69,74
256,0.0,74.125.24.0-255,147,147,69,858
257,0.000154,74.125.24.0-255,97,244,69,858
258,0.000224,74.125.24.0-255,105,349,69,858
259,0.000442,74.125.24.0-255,97,446,69,858
260,0.003501,172.31.40.0-255,105,551,69,858
261,0.006067,74.125.24.0-255,66,617,69,858
262,0.011732,172.31.40.0-255,101,718,69,858
263,0.018186,74.125.24.0-255,66,784,69,858
264,0.028059,172.31.40.0-255,74,858,69,858
265,0.0,172.31.40.0-255,74,74,69,2962
266,0.001724,157.240.7.0-255,74,148,69,2962
267,0.001744,172.31.40.0-255,66,214,69,2962
268,0.004054,172.31.40.0-255,606,820,69,2962
269,0.005798,157.240.7.0-255,66,886,69,2962
270,0.00612,157.240.7.0-255,278,1164,69,2962
271,0.006131,172.31.40.0-255,66,1230,69,2962
272,0.015915,172.31.40.0-255,130,1360,69,2962
273,0.017724,157.240.7.0-255,230,1590,69,2962
274,0.017803,157.240.7.0-255,140,1730,69,2962
275,0.017854,172.31.40.0-255,236,1966,69,2962
276,0.017879,172.31.40.0-255,569,2535,69,2962
277,0.018555,172.31.40.0-255,97,2632,69,2962
278,0.019576,157.240.7.0-255,66,2698,69,2962
279,0.019622,157.240.7.0-255,97,2795,69,2962
280,0.020115,157.240.7.0-255,101,2896,69,2962
281,0.020215,172.31.40.0-255,66,2962,69,2962
282,0.0,172.31.40.0-255,74,74,69,74
283,0.0,172.31.40.0-255,74,74,69,74
284,0.0,172.217.194.0-255,66,66,69,439
285,0.001303,172.217.194.0-255,144,210,69,439
286,0.001312,172.217.194.0-255,97,307,69,439
287,0.004176,172.31.40.0-255,66,373,69,439
288,0.005727,172.217.194.0-255,66,439,69,439
289,0.0,157.240.7.0-255,74,74,69,3020
290,1.8e-05,172.31.40.0-255,66,140,69,3020
291,0.004844,172.31.40.0-255,606,746,69,3020
292,0.006281,157.240.7.0-255,66,812,69,3020
293,0.006594,157.240.7.0-255,278,1090,69,3020
294,0.006605,172.31.40.0-255,66,1156,69,3020
295,0.008128,172.31.40.0-255,130,1286,69,3020
296,0.009684,157.240.7.0-255,230,1516,69,3020
297,0.009723,157.240.7.0-255,140,1656,69,3020
298,0.011456,172.31.40.0-255,66,1722,69,3020
299,0.011654,172.31.40.0-255,236,1958,69,3020
300,0.011675,172.31.40.0-255,569,2527,69,3020
301,0.012236,172.31.40.0-255,97,2624,69,3020
302,0.013102,157.240.7.0-255,66,2690,69,3020
303,0.013152,157.240.7.0-255,97,2787,69,3020
304,0.013442,157.240.7.0-255,101,2888,69,3020
305,0.015533,172.31.40.0-255,66,2954,69,3020
306,0.055628,157.240.7.0-255,66,3020,69,3020
307,0.0,172.31.40.0-255,74,74,69,74
308,0.0,172.31.40.0-255,74,74,69,3097
309,0.001772,157.240.13.0-255,74,148,69,3097
310,0.001796,172.31.40.0-255,66,214,69,3097
311,0.003609,172.31.40.0-255,606,820,69,3097
312,0.005355,157.240.13.0-255,66,886,69,3097
313,0.00598,157.240.13.0-255,278,1164,69,3097
314,0.005992,172.31.40.0-255,66,1230,69,3097
315,0.00665,172.31.40.0-255,130,1360,69,3097
316,0.007975,172.31.40.0-255,236,1596,69,3097
317,0.008004,172.31.40.0-255,572,2168,69,3097
318,0.00845,157.240.13.0-255,230,2398,69,3097
319,0.008519,157.240.13.0-255,140,2538,69,3097
320,0.008613,172.31.40.0-255,66,2604,69,3097
321,0.008695,172.31.40.0-255,97,2701,69,3097
322,0.009715,157.240.13.0-255,66,2767,69,3097
323,0.009723,157.240.13.0-255,97,2864,69,3097
324,0.010043,157.240.13.0-255,101,2965,69,3097
325,0.010073,172.31.40.0-255,66,3031,69,3097
326,0.05056,157.240.13.0-255,66,3097,69,3097
327,0.0,157.240.7.0-255,74,74,69,3240
328,1.7e-05,172.31.40.0-255,66,140,69,3240
329,0.003658,172.31.40.0-255,606,746,69,3240
330,0.00512,157.240.7.0-255,66,812,69,3240
331,0.005413,157.240.7.0-255,278,1090,69,3240
332,0.005424,172.31.40.0-255,66,1156,69,3240
333,0.009866,172.31.40.0-255,130,1286,69,3240
334,0.011436,157.240.7.0-255,230,1516,69,3240
335,0.01155,157.240.7.0-255,140,1656,69,3240
336,0.015918,172.31.40.0-255,66,1722,69,3240
337,0.01613,172.31.40.0-255,236,1958,69,3240
338,0.016152,172.31.40.0-255,571,2529,69,3240
339,0.016188,172.31.40.0-255,97,2626,69,3240
340,0.016962,157.240.7.0-255,140,2766,69,3240
341,0.016971,172.31.40.0-255,78,2844,69,3240
342,0.017564,157.240.7.0-255,66,2910,69,3240
343,0.017596,157.240.7.0-255,97,3007,69,3240
344,0.017601,172.31.40.0-255,66,3073,69,3240
345,0.017909,157.240.7.0-255,101,3174,69,3240
346,0.017913,172.31.40.0-255,66,3240,69,3240
347,0.0,172.31.40.0-255,74,74,69,3096
348,0.001745,157.240.13.0-255,74,148,69,3096
349,0.001768,172.31.40.0-255,66,214,69,3096
350,0.003382,172.31.40.0-255,606,820,69,3096
351,0.005117,157.240.13.0-255,66,886,69,3096
352,0.005628,157.240.13.0-255,278,1164,69,3096
353,0.00564,172.31.40.0-255,66,1230,69,3096
354,0.006338,172.31.40.0-255,130,1360,69,3096
355,0.007986,172.31.40.0-255,236,1596,69,3096
356,0.008018,172.31.40.0-255,571,2167,69,3096
357,0.008124,157.240.13.0-255,230,2397,69,3096
358,0.008178,157.240.13.0-255,140,2537,69,3096
359,0.008704,172.31.40.0-255,66,2603,69,3096
360,0.00878,172.31.40.0-255,97,2700,69,3096
361,0.009737,157.240.13.0-255,66,2766,69,3096
362,0.009786,157.240.13.0-255,97,2863,69,3096
363,0.010157,157.240.13.0-255,101,2964,69,3096
364,0.010189,172.31.40.0-255,66,3030,69,3096
365,0.051297,157.240.13.0-255,66,3096,69,3096
366,0.0,74.125.200.0-255,66,66,69,2669
367,0.050522,172.31.40.0-255,74,140,69,2669
368,0.052255,157.240.13.0-255,74,214,69,2669
369,0.052285,172.31.40.0-255,66,280,69,2669
370,0.054106,172.31.40.0-255,606,886,69,2669
371,0.055831,157.240.13.0-255,66,952,69,2669
372,0.056173,157.240.13.0-255,278,1230,69,2669
373,0.056188,172.31.40.0-255,66,1296,69,2669
374,0.056978,172.31.40.0-255,130,1426,69,2669
375,0.058793,157.240.13.0-255,230,1656,69,2669
376,0.058841,157.240.13.0-255,140,1796,69,2669
377,0.059309,172.31.40.0-255,66,1862,69,2669
378,0.05953,172.31.40.0-255,236,2098,69,2669
379,0.059555,172.31.40.0-255,571,2669,69,2669
380,0.0,172.31.40.0-255,74,74,69,2941
381,0.001475,157.240.13.0-255,74,148,69,2941
382,0.001499,172.31.40.0-255,66,214,69,2941
383,0.003188,172.31.40.0-255,606,820,69,2941
384,0.004632,157.240.13.0-255,66,886,69,2941
385,0.005591,157.240.13.0-255,278,1164,69,2941
386,0.005609,172.31.40.0-255,66,1230,69,2941
387,0.006358,172.31.40.0-255,130,1360,69,2941
388,0.007797,172.31.40.0-255,236,1596,69,2941
389,0.007825,172.31.40.0-255,570,2166,69,2941
390,0.007893,157.240.13.0-255,230,2396,69,2941
391,0.007985,157.240.13.0-255,140,2536,69,2941
392,0.008515,172.31.40.0-255,66,2602,69,2941
393,0.008608,172.31.40.0-255,97,2699,69,2941
394,0.009434,157.240.13.0-255,66,2765,69,2941
395,0.010106,157.240.13.0-255,110,2875,69,2941
396,0.04884,172.31.40.0-255,66,2941,69,2941
397,0.0,172.31.40.0-255,74,74,69,74
398,0.0,172.31.40.0-255,74,74,69,74
399,0.0,74.125.24.0-255,150,150,69,1201
400,2.9e-05,74.125.24.0-255,97,247,69,1201
401,9.4e-05,74.125.24.0-255,105,352,69,1201
402,0.00264,172.31.40.0-255,97,449,69,1201
403,0.002681,172.31.40.0-255,105,554,69,1201
404,0.003791,74.125.24.0-255,150,704,69,1201
405,0.004305,74.125.24.0-255,97,801,69,1201
406,0.004343,172.31.40.0-255,66,867,69,1201
407,0.004374,74.125.24.0-255,101,968,69,1201
408,0.004745,74.125.24.0-255,66,1034,69,1201
409,0.022729,172.31.40.0-255,101,1135,69,1201
410,0.030139,74.125.24.0-255,66,1201,69,1201
411,0.0,172.31.40.0-255,74,74,69,3028
412,0.001447,157.240.7.0-255,74,148,69,3028
413,0.001488,172.31.40.0-255,66,214,69,3028
414,0.003261,172.31.40.0-255,606,820,69,3028
415,0.004696,157.240.7.0-255,66,886,69,3028
416,0.004928,157.240.7.0-255,278,1164,69,3028
417,0.00495,172.31.40.0-255,66,1230,69,3028
418,0.005651,172.31.40.0-255,130,1360,69,3028
419,0.007136,172.31.40.0-255,236,1596,69,3028
420,0.007149,157.240.7.0-255,230,1826,69,3028
421,0.007156,172.31.40.0-255,569,2395,69,3028
422,0.007189,157.240.7.0-255,140,2535,69,3028
423,0.007874,172.31.40.0-255,97,2632,69,3028
424,0.008578,157.240.7.0-255,66,2698,69,3028
425,0.008604,157.240.7.0-255,97,2795,69,3028
426,0.008885,157.240.7.0-255,101,2896,69,3028
427,0.012833,172.31.40.0-255,66,2962,69,3028
428,0.049509,157.240.7.0-255,66,3028,69,3028
429,0.0,172.31.40.0-255,74,74,69,3096
430,0.00173,157.240.7.0-255,74,148,69,3096
431,0.001756,172.31.40.0-255,66,214,69,3096
432,0.003314,172.31.40.0-255,606,820,69,3096
433,0.005025,157.240.7.0-255,66,886,69,3096
434,0.005457,157.240.7.0-255,278,1164,69,3096
435,0.005464,172.31.40.0-255,66,1230,69,3096
436,0.008022,172.31.40.0-255,130,1360,69,3096
437,0.009416,172.31.40.0-255,236,1596,69,3096
438,0.009443,172.31.40.0-255,571,2167,69,3096
439,0.009804,157.240.7.0-255,230,2397,69,3096
440,0.009828,157.240.7.0-255,140,2537,69,3096
441,0.010146,172.31.40.0-255,66,2603,69,3096
442,0.010237,172.31.40.0-255,97,2700,69,3096
443,0.011146,157.240.7.0-255,66,2766,69,3096
444,0.011166,157.240.7.0-255,97,2863,69,3096
445,0.011426,157.240.7.0-255,101,2964,69,3096
446,0.011659,172.31.40.0-255,66,3030,69,3096
447,0.052485,157.240.7.0-255,66,3096,69,3096
448,0.0,31.13.82.0-255,74,74,69,746
449,3.8e-05,172.31.40.0-255,66,140,69,746
450,0.001828,172.31.40.0-255,606,746,69,746
451,0.0,172.31.40.0-255,1034,1034,69,4099
452,3.2e-05,172.31.40.0-255,198,1232,69,4099
453,0.000107,172.31.40.0-255,474,1706,69,4099
454,0.002292,172.217.194.0-255,66,1772,69,4099
455,0.002303,172.217.194.0-255,66,1838,69,4099
456,0.002354,172.217.194.0-255,66,1904,69,4099
457,0.005503,172.217.194.0-255,154,2058,69,4099
458,0.005555,172.217.194.0-255,97,2155,69,4099
459,0.005571,172.217.194.0-255,105,2260,69,4099
460,0.005937,172.31.40.0-255,66,2326,69,4099
461,0.005984,172.31.40.0-255,105,2431,69,4099
462,0.008754,172.31.40.0-255,671,3102,69,4099
463,0.00886,172.31.40.0-255,97,3199,69,4099
464,0.011074,172.217.194.0-255,66,3265,69,4099
465,0.013381,172.217.194.0-255,154,3419,69,4099
466,0.013416,172.217.194.0-255,97,3516,69,4099
467,0.013454,172.217.194.0-255,105,3621,69,4099
468,0.013787,172.31.40.0-255,66,3687,69,4099
469,0.013833,172.31.40.0-255,105,3792,69,4099
470,0.020677,172.217.194.0-255,66,3858,69,4099
471,0.022223,172.31.40.0-255,101,3959,69,4099
472,0.02453,172.217.194.0-255,66,4025,69,4099
473,0.041683,172.31.40.0-255,74,4099,69,4099
474,0.0,157.240.7.0-255,74,74,69,3021
475,2.1e-05,172.31.40.0-255,66,140,69,3021
476,0.004614,172.31.40.0-255,606,746,69,3021
477,0.006321,157.240.7.0-255,66,812,69,3021
478,0.006647,157.240.7.0-255,278,1090,69,3021
479,0.006656,172.31.40.0-255,66,1156,69,3021
480,0.007288,172.31.40.0-255,130,1286,69,3021
481,0.00913,157.240.7.0-255,230,1516,69,3021
482,0.009201,157.240.7.0-255,140,1656,69,3021
483,0.010733,172.31.40.0-255,66,1722,69,3021
484,0.010944,172.31.40.0-255,236,1958,69,3021
485,0.010969,172.31.40.0-255,570,2528,69,3021
486,0.011503,172.31.40.0-255,97,2625,69,3021
487,0.01266,157.240.7.0-255,66,2691,69,3021
488,0.012692,157.240.7.0-255,97,2788,69,3021
489,0.013016,157.240.7.0-255,101,2889,69,3021
490,0.014802,172.31.40.0-255,66,2955,69,3021
491,0.05397,157.240.7.0-255,66,3021,69,3021
492,0.0,172.31.40.0-255,74,74,69,74
493,0.0,172.31.40.0-255,74,74,69,74
494,0.0,172.31.40.0-255,74,74,69,74
495,0.0,172.31.40.0-255,74,74,69,3094
496,0.001453,157.240.7.0-255,74,148,69,3094
497,0.001477,172.31.40.0-255,66,214,69,3094
498,0.00318,172.31.40.0-255,606,820,69,3094
499,0.004623,157.240.7.0-255,66,886,69,3094
500,0.004904,157.240.7.0-255,278,1164,69,3094
501,0.004914,172.31.40.0-255,66,1230,69,3094
502,0.009622,172.31.40.0-255,130,1360,69,3094
503,0.011148,172.31.40.0-255,236,1596,69,3094
504,0.011178,157.240.7.0-255,230,1826,69,3094
505,0.011187,172.31.40.0-255,569,2395,69,3094
506,0.011233,157.240.7.0-255,140,2535,69,3094
507,0.011875,172.31.40.0-255,66,2601,69,3094
508,0.011957,172.31.40.0-255,97,2698,69,3094
509,0.012611,157.240.7.0-255,66,2764,69,3094
510,0.012636,157.240.7.0-255,97,2861,69,3094
511,0.012963,157.240.7.0-255,101,2962,69,3094
512,0.013128,172.31.40.0-255,66,3028,69,3094
513,0.054174,157.240.7.0-255,66,3094,69,3094
514,0.0,172.31.40.0-255,74,74,69,74
515,0.0,172.31.40.0-255,74,74,69,74
516,0.0,74.125.24.0-255,143,143,69,4382
517,2.3e-05,74.125.24.0-255,252,395,69,4382
518,2.8e-05,74.125.24.0-255,105,500,69,4382
519,4.6e-05,74.125.24.0-255,105,605,69,4382
520,0.000393,172.31.40.0-255,66,671,69,4382
521,0.000438,172.31.40.0-255,105,776,69,4382
