,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
122,0.000278,172.31.40.0-255,66,410,69,2275
123,0.003767,172.31.40.0-255,130,540,69,2275
124,0.005599,157.240.7.0-255,230,770,69,2275
125,0.005666,157.240.7.0-255,140,910,69,2275
126,0.006509,172.31.40.0-255,66,976,69,2275
127,0.006735,172.31.40.0-255,236,1212,69,2275
128,0.006763,172.31.40.0-255,570,1782,69,2275
129,0.007273,172.31.40.0-255,97,1879,69,2275
130,0.008478,157.240.7.0-255,66,1945,69,2275
131,0.008497,157.240.7.0-255,97,2042,69,2275
132,0.008824,157.240.7.0-255,101,2143,69,2275
133,0.008959,172.31.40.0-255,66,2209,69,2275
134,0.050572,157.240.7.0-255,66,2275,69,2275
135,0.0,172.31.40.0-255,74,74,69,820
136,0.067607,31.13.82.0-255,74,148,69,820
137,0.067629,172.31.40.0-255,66,214,69,820
138,0.069239,172.31.40.0-255,606,820,69,820
139,0.0,172.31.40.0-255,74,74,69,3007
140,0.00205,157.240.13.0-255,74,148,69,3007
141,0.00208,172.31.40.0-255,66,214,69,3007
142,0.004196,172.31.40.0-255,606,820,69,3007
143,0.00622,157.240.13.0-255,66,886,69,3007
144,0.006651,157.240.13.0-255,278,1164,69,3007
145,0.006683,172.31.40.0-255,66,1230,69,3007
146,0.00744,172.31.40.0-255,130,1360,69,3007
147,0.009021,172.31.40.0-255,236,1596,69,3007
148,0.009049,172.31.40.0-255,570,2166,69,3007
149,0.009584,157.240.13.0-255,230,2396,69,3007
150,0.009645,157.240.13.0-255,140,2536,69,3007
151,0.009708,172.31.40.0-255,66,2602,69,3007
152,0.009795,172.31.40.0-255,97,2699,69,3007
153,0.011085,157.240.13.0-255,66,2765,69,3007
154,0.011621,157.240.13.0-255,110,2875,69,3007
155,0.048503,172.31.40.0-255,66,2941,69,3007
156,0.053511,157.240.13.0-255,66,3007,69,3007
157,0.0,172.31.40.0-255,74,74,69,3009
158,0.00173,157.240.13.0-255,74,148,69,3009
159,0.001747,172.31.40.0-255,66,214,69,3009
160,0.003379,172.31.40.0-255,606,820,69,3009
161,0.005093,157.240.13.0-255,66,886,69,3009
162,0.005396,157.240.13.0-255,278,1164,69,3009
163,0.005407,172.31.40.0-255,66,1230,69,3009
164,0.006058,172.31.40.0-255,130,1360,69,3009
165,0.00755,172.31.40.0-255,236,1596,69,3009
166,0.007577,172.31.40.0-255,572,2168,69,3009
167,0.007873,157.240.13.0-255,230,2398,69,3009
168,0.007914,157.240.13.0-255,140,2538,69,3009
169,0.008267,172.31.40.0-255,66,2604,69,3009
170,0.008349,172.31.40.0-255,97,2701,69,3009
171,0.00929,157.240.13.0-255,66,2767,69,3009
172,0.009678,157.240.13.0-255,110,2877,69,3009
173,0.047809,172.31.40.0-255,66,2943,69,3009
174,0.050137,157.240.13.0-255,66,3009,69,3009
175,0.0,172.217.194.0-255,146,146,69,3617
176,1.2e-05,172.217.194.0-255,97,243,69,3617
177,9e-05,172.217.194.0-255,105,348,69,3617
178,0.000669,172.31.40.0-255,66,414,69,3617
179,0.000695,172.31.40.0-255,105,519,69,3617
180,0.007342,172.217.194.0-255,66,585,69,3617
181,0.032468,172.31.40.0-255,74,659,69,3617
182,0.033905,157.240.7.0-255,74,733,69,3617
183,0.033919,172.31.40.0-255,66,799,69,3617
184,0.035283,172.31.40.0-255,606,1405,69,3617
185,0.036713,157.240.7.0-255,66,1471,69,3617
186,0.036965,157.240.7.0-255,278,1749,69,3617
187,0.036985,172.31.40.0-255,66,1815,69,3617
188,0.037601,172.31.40.0-255,130,1945,69,3617
189,0.038968,172.31.40.0-255,236,2181,69,3617
190,0.038996,172.31.40.0-255,573,2754,69,3617
191,0.039109,157.240.7.0-255,230,2984,69,3617
192,0.039162,157.240.7.0-255,140,3124,69,3617
193,0.039628,172.31.40.0-255,66,3190,69,3617
194,0.039704,172.31.40.0-255,97,3287,69,3617
195,0.040418,157.240.7.0-255,66,3353,69,3617
196,0.040448,157.240.7.0-255,97,3450,69,3617
197,0.040689,157.240.7.0-255,101,3551,69,3617
198,0.041323,172.31.40.0-255,66,3617,69,3617
199,0.0,74.125.68.0-255,66,66,69,3098
200,0.021238,172.31.40.0-255,74,140,69,3098
201,0.022971,157.240.7.0-255,74,214,69,3098
202,0.022991,172.31.40.0-255,66,280,69,3098
203,0.024403,172.31.40.0-255,606,886,69,3098
204,0.02613,157.240.7.0-255,66,952,69,3098
205,0.026559,157.240.7.0-255,278,1230,69,3098
206,0.02657,172.31.40.0-255,66,1296,69,3098
207,0.027108,172.31.40.0-255,130,1426,69,3098
208,0.028388,172.31.40.0-255,236,1662,69,3098
209,0.028417,172.31.40.0-255,573,2235,69,3098
210,0.028895,157.240.7.0-255,230,2465,69,3098
211,0.02894,157.240.7.0-255,140,2605,69,3098
212,0.029117,172.31.40.0-255,66,2671,69,3098
213,0.029202,172.31.40.0-255,97,2768,69,3098
214,0.030141,157.240.7.0-255,97,2865,69,3098
215,0.030434,157.240.7.0-255,101,2966,69,3098
216,0.030473,172.31.40.0-255,66,3032,69,3098
217,0.071238,157.240.7.0-255,66,3098,69,3098
218,0.0,74.125.200.0-255,66,66,69,3075
219,0.027196,172.31.40.0-255,74,140,69,3075
220,0.029228,157.240.13.0-255,74,214,69,3075
221,0.029245,172.31.40.0-255,66,280,69,3075
222,0.030898,172.31.40.0-255,606,886,69,3075
223,0.032916,157.240.13.0-255,66,952,69,3075
224,0.033225,157.240.13.0-255,278,1230,69,3075
225,0.033237,172.31.40.0-255,66,1296,69,3075
226,0.033936,172.31.40.0-255,130,1426,69,3075
227,0.03534,172.31.40.0-255,236,1662,69,3075
228,0.03537,172.31.40.0-255,572,2234,69,3075
229,0.036023,157.240.13.0-255,230,2464,69,3075
230,0.036061,157.240.13.0-255,140,2604,69,3075
231,0.036136,172.31.40.0-255,66,2670,69,3075
232,0.036218,172.31.40.0-255,97,2767,69,3075
233,0.037397,157.240.13.0-255,66,2833,69,3075
234,0.037769,157.240.13.0-255,110,2943,69,3075
235,0.075838,172.31.40.0-255,66,3009,69,3075
236,0.078731,157.240.13.0-255,66,3075,69,3075
237,0.0,172.31.40.0-255,74,74,69,3097
238,0.001742,157.240.13.0-255,74,148,69,3097
239,0.001763,172.31.40.0-255,66,214,69,3097
240,0.003589,172.31.40.0-255,606,820,69,3097
241,0.005325,157.240.13.0-255,66,886,69,3097
242,0.005594,157.240.13.0-255,278,1164,69,3097
243,0.005602,172.31.40.0-255,66,1230,69,3097
244,0.006245,172.31.40.0-255,130,1360,69,3097
245,0.007668,172.31.40.0-255,236,1596,69,3097
246,0.007695,172.31.40.0-255,572,2168,69,3097
247,0.008203,157.240.13.0-255,230,2398,69,3097
248,0.008309,157.240.13.0-255,140,2538,69,3097
249,0.008374,172.31.40.0-255,66,2604,69,3097
250,0.008447,172.31.40.0-255,97,2701,69,3097
251,0.009404,157.240.13.0-255,66,2767,69,3097
252,0.00944,157.240.13.0-255,97,2864,69,3097
253,0.009843,157.240.13.0-255,101,2965,69,3097
254,0.009879,172.31.40.0-255,66,3031,69,3097
255,0.052013,157.240.13.0-255,66,3097,69,3097
256,0.0,157.240.7.0-255,66,66,69,2083
257,0.005846,172.31.40.0-255,130,196,69,2083
258,0.007659,157.240.7.0-255,230,426,69,2083
259,0.007691,157.240.7.0-255,140,566,69,2083
260,0.013989,157.240.7.0-255,140,706,69,2083
261,0.014008,172.31.40.0-255,78,784,69,2083
262,0.01429,172.31.40.0-255,236,1020,69,2083
263,0.014316,172.31.40.0-255,570,1590,69,2083
264,0.015724,172.31.40.0-255,97,1687,69,2083
265,0.016017,157.240.7.0-255,66,1753,69,2083
266,0.016066,157.240.7.0-255,97,1850,69,2083
267,0.016389,157.240.7.0-255,101,1951,69,2083
268,0.017684,172.31.40.0-255,66,2017,69,2083
269,0.05899,157.240.7.0-255,66,2083,69,2083
270,0.0,172.31.40.0-255,74,74,69,820
271,0.07364,31.13.82.0-255,74,148,69,820
272,0.073663,172.31.40.0-255,66,214,69,820
273,0.075604,172.31.40.0-255,606,820,69,820
274,0.0,74.125.24.0-255,147,147,69,858
275,0.000154,74.125.24.0-255,97,244,69,858
276,0.000224,74.125.24.0-255,105,349,69,858
277,0.000442,74.125.24.0-255,97,446,69,858
278,0.003501,172.31.40.0-255,105,551,69,858
279,0.006067,74.125.24.0-255,66,617,69,858
280,0.011732,172.31.40.0-255,101,718,69,858
281,0.018186,74.125.24.0-255,66,784,69,858
282,0.028059,172.31.40.0-255,74,858,69,858
283,0.0,172.31.40.0-255,74,74,69,3028
284,0.001724,157.240.7.0-255,74,148,69,3028
285,0.001744,172.31.40.0-255,66,214,69,3028
286,0.004054,172.31.40.0-255,606,820,69,3028
287,0.005798,157.240.7.0-255,66,886,69,3028
288,0.00612,157.240.7.0-255,278,1164,69,3028
289,0.006131,172.31.40.0-255,66,1230,69,3028
290,0.015915,172.31.40.0-255,130,1360,69,3028
291,0.017724,157.240.7.0-255,230,1590,69,3028
292,0.017803,157.240.7.0-255,140,1730,69,3028
293,0.017854,172.31.40.0-255,236,1966,69,3028
294,0.017879,172.31.40.0-255,569,2535,69,3028
295,0.018555,172.31.40.0-255,97,2632,69,3028
296,0.019576,157.240.7.0-255,66,2698,69,3028
297,0.019622,157.240.7.0-255,97,2795,69,3028
298,0.020115,157.240.7.0-255,101,2896,69,3028
299,0.020215,172.31.40.0-255,66,2962,69,3028
300,0.061012,157.240.7.0-255,66,3028,69,3028
301,0.0,172.31.40.0-255,74,74,69,820
302,0.074103,31.13.82.0-255,74,148,69,820
303,0.074132,172.31.40.0-255,66,214,69,820
304,0.07593,172.31.40.0-255,606,820,69,820
305,0.0,172.31.40.0-255,74,74,69,820
306,0.069967,31.13.82.0-255,74,148,69,820
307,0.069991,172.31.40.0-255,66,214,69,820
308,0.071794,172.31.40.0-255,606,820,69,820
309,0.0,172.217.194.0-255,66,66,69,3470
310,0.001303,172.217.194.0-255,144,210,69,3470
311,0.001312,172.217.194.0-255,97,307,69,3470
312,0.004176,172.31.40.0-255,66,373,69,3470
313,0.005727,172.217.194.0-255,66,439,69,3470
314,0.060744,172.31.40.0-255,74,513,69,3470
315,0.062488,157.240.13.0-255,74,587,69,3470
316,0.062512,172.31.40.0-255,66,653,69,3470
317,0.064532,172.31.40.0-255,606,1259,69,3470
318,0.0663,157.240.13.0-255,66,1325,69,3470
319,0.066704,157.240.13.0-255,278,1603,69,3470
320,0.066716,172.31.40.0-255,66,1669,69,3470
321,0.067482,172.31.40.0-255,130,1799,69,3470
322,0.069047,172.31.40.0-255,236,2035,69,3470
323,0.069082,172.31.40.0-255,572,2607,69,3470
324,0.06946,157.240.13.0-255,230,2837,69,3470
325,0.069543,157.240.13.0-255,140,2977,69,3470
326,0.069775,172.31.40.0-255,66,3043,69,3470
327,0.069874,172.31.40.0-255,97,3140,69,3470
328,0.070809,157.240.13.0-255,66,3206,69,3470
329,0.070818,157.240.13.0-255,97,3303,69,3470
330,0.071199,157.240.13.0-255,101,3404,69,3470
331,0.071233,172.31.40.0-255,66,3470,69,3470
332,0.0,157.240.7.0-255,74,74,69,3020
333,1.8e-05,172.31.40.0-255,66,140,69,3020
334,0.004844,172.31.40.0-255,606,746,69,3020
335,0.006281,157.240.7.0-255,66,812,69,3020
336,0.006594,157.240.7.0-255,278,1090,69,3020
337,0.006605,172.31.40.0-255,66,1156,69,3020
338,0.008128,172.31.40.0-255,130,1286,69,3020
339,0.009684,157.240.7.0-255,230,1516,69,3020
340,0.009723,157.240.7.0-255,140,1656,69,3020
341,0.011456,172.31.40.0-255,66,1722,69,3020
342,0.011654,172.31.40.0-255,236,1958,69,3020
343,0.011675,172.31.40.0-255,569,2527,69,3020
344,0.012236,172.31.40.0-255,97,2624,69,3020
345,0.013102,157.240.7.0-255,66,2690,69,3020
346,0.013152,157.240.7.0-255,97,2787,69,3020
347,0.013442,157.240.7.0-255,101,2888,69,3020
348,0.015533,172.31.40.0-255,66,2954,69,3020
349,0.055628,157.240.7.0-255,66,3020,69,3020
350,0.0,172.31.40.0-255,74,74,69,820
351,0.072427,31.13.82.0-255,74,148,69,820
352,0.072456,172.31.40.0-255,66,214,69,820
353,0.074485,172.31.40.0-255,606,820,69,820
354,0.0,172.31.40.0-255,74,74,69,3097
355,0.001772,157.240.13.0-255,74,148,69,3097
356,0.001796,172.31.40.0-255,66,214,69,3097
357,0.003609,172.31.40.0-255,606,820,69,3097
358,0.005355,157.240.13.0-255,66,886,69,3097
359,0.00598,157.240.13.0-255,278,1164,69,3097
360,0.005992,172.31.40.0-255,66,1230,69,3097
361,0.00665,172.31.40.0-255,130,1360,69,3097
362,0.007975,172.31.40.0-255,236,1596,69,3097
363,0.008004,172.31.40.0-255,572,2168,69,3097
364,0.00845,157.240.13.0-255,230,2398,69,3097
365,0.008519,157.240.13.0-255,140,2538,69,3097
366,0.008613,172.31.40.0-255,66,2604,69,3097
367,0.008695,172.31.40.0-255,97,2701,69,3097
368,0.009715,157.240.13.0-255,66,2767,69,3097
369,0.009723,157.240.13.0-255,97,2864,69,3097
370,0.010043,157.240.13.0-255,101,2965,69,3097
371,0.010073,172.31.40.0-255,66,3031,69,3097
372,0.05056,157.240.13.0-255,66,3097,69,3097
373,0.0,157.240.7.0-255,74,74,69,3240
374,1.7e-05,172.31.40.0-255,66,140,69,3240
375,0.003658,172.31.40.0-255,606,746,69,3240
376,0.00512,157.240.7.0-255,66,812,69,3240
377,0.005413,157.240.7.0-255,278,1090,69,3240
378,0.005424,172.31.40.0-255,66,1156,69,3240
379,0.009866,172.31.40.0-255,130,1286,69,3240
380,0.011436,157.240.7.0-255,230,1516,69,3240
381,0.01155,157.240.7.0-255,140,1656,69,3240
382,0.015918,172.31.40.0-255,66,1722,69,3240
383,0.01613,172.31.40.0-255,236,1958,69,3240
384,0.016152,172.31.40.0-255,571,2529,69,3240
385,0.016188,172.31.40.0-255,97,2626,69,3240
386,0.016962,157.240.7.0-255,140,2766,69,3240
387,0.016971,172.31.40.0-255,78,2844,69,3240
388,0.017564,157.240.7.0-255,66,2910,69,3240
389,0.017596,157.240.7.0-255,97,3007,69,3240
390,0.017601,172.31.40.0-255,66,3073,69,3240
391,0.017909,157.240.7.0-255,101,3174,69,3240
392,0.017913,172.31.40.0-255,66,3240,69,3240
393,0.0,172.31.40.0-255,74,74,69,3096
394,0.001745,157.240.13.0-255,74,148,69,3096
395,0.001768,172.31.40.0-255,66,214,69,3096
396,0.003382,172.31.40.0-255,606,820,69,3096
397,0.005117,157.240.13.0-255,66,886,69,3096
398,0.005628,157.240.13.0-255,278,1164,69,3096
399,0.00564,172.31.40.0-255,66,1230,69,3096
400,0.006338,172.31.40.0-255,130,1360,69,3096
401,0.007986,172.31.40.0-255,236,1596,69,3096
402,0.008018,172.31.40.0-255,571,2167,69,3096
403,0.008124,157.240.13.0-255,230,2397,69,3096
404,0.008178,157.240.13.0-255,140,2537,69,3096
405,0.008704,172.31.40.0-255,66,2603,69,3096
406,0.00878,172.31.40.0-255,97,2700,69,3096
407,0.009737,157.240.13.0-255,66,2766,69,3096
408,0.009786,157.240.13.0-255,97,2863,69,3096
409,0.010157,157.240.13.0-255,101,2964,69,3096
410,0.010189,172.31.40.0-255,66,3030,69,3096
411,0.051297,157.240.13.0-255,66,3096,69,3096
412,0.0,74.125.200.0-255,66,66,69,2942
413,0.050522,172.31.40.0-255,74,140,69,2942
414,0.052255,157.240.13.0-255,74,214,69,2942
415,0.052285,172.31.40.0-255,66,280,69,2942
416,0.054106,172.31.40.0-255,606,886,69,2942
417,0.055831,157.240.13.0-255,66,952,69,2942
418,0.056173,157.240.13.0-255,278,1230,69,2942
419,0.056188,172.31.40.0-255,66,1296,69,2942
420,0.056978,172.31.40.0-255,130,1426,69,2942
421,0.058793,157.240.13.0-255,230,1656,69,2942
422,0.058841,157.240.13.0-255,140,1796,69,2942
423,0.059309,172.31.40.0-255,66,1862,69,2942
424,0.05953,172.31.40.0-255,236,2098,69,2942
425,0.059555,172.31.40.0-255,571,2669,69,2942
426,0.060169,172.31.40.0-255,97,2766,69,2942
427,0.061257,157.240.13.0-255,66,2832,69,2942
428,0.061573,157.240.13.0-255,110,2942,69,2942
429,0.0,172.31.40.0-255,74,74,69,2941
430,0.001475,157.240.13.0-255,74,148,69,2941
431,0.001499,172.31.40.0-255,66,214,69,2941
432,0.003188,172.31.40.0-255,606,820,69,2941
433,0.004632,157.240.13.0-255,66,886,69,2941
434,0.005591,157.240.13.0-255,278,1164,69,2941
435,0.005609,172.31.40.0-255,66,1230,69,2941
436,0.006358,172.31.40.0-255,130,1360,69,2941
437,0.007797,172.31.40.0-255,236,1596,69,2941
438,0.007825,172.31.40.0-255,570,2166,69,2941
439,0.007893,157.240.13.0-255,230,2396,69,2941
440,0.007985,157.240.13.0-255,140,2536,69,2941
441,0.008515,172.31.40.0-255,66,2602,69,2941
442,0.008608,172.31.40.0-255,97,2699,69,2941
443,0.009434,157.240.13.0-255,66,2765,69,2941
444,0.010106,157.240.13.0-255,110,2875,69,2941
445,0.04884,172.31.40.0-255,66,2941,69,2941
446,0.0,172.31.40.0-255,74,74,69,820
447,0.073956,31.13.82.0-255,74,148,69,820
448,0.073989,172.31.40.0-255,66,214,69,820
449,0.075762,172.31.40.0-255,606,820,69,820
450,0.0,172.31.40.0-255,74,74,69,820
451,0.076073,31.13.82.0-255,74,148,69,820
452,0.076102,172.31.40.0-255,66,214,69,820
453,0.077602,172.31.40.0-255,606,820,69,820
454,0.0,74.125.24.0-255,150,150,69,4232
455,2.9e-05,74.125.24.0-255,97,247,69,4232
456,9.4e-05,74.125.24.0-255,105,352,69,4232
457,0.00264,172.31.40.0-255,97,449,69,4232
458,0.002681,172.31.40.0-255,105,554,69,4232
459,0.003791,74.125.24.0-255,150,704,69,4232
460,0.004305,74.125.24.0-255,97,801,69,4232
461,0.004343,172.31.40.0-255,66,867,69,4232
462,0.004374,74.125.24.0-255,101,968,69,4232
463,0.004745,74.125.24.0-255,66,1034,69,4232
464,0.022729,172.31.40.0-255,101,1135,69,4232
465,0.030139,74.125.24.0-255,66,1201,69,4232
466,0.065321,172.31.40.0-255,74,1275,69,4232
467,0.067064,157.240.7.0-255,74,1349,69,4232
468,0.067086,172.31.40.0-255,66,1415,69,4232
469,0.068752,172.31.40.0-255,606,2021,69,4232
470,0.070479,157.240.7.0-255,66,2087,69,4232
471,0.071857,157.240.7.0-255,278,2365,69,4232
472,0.071867,172.31.40.0-255,66,2431,69,4232
473,0.072522,172.31.40.0-255,130,2561,69,4232
474,0.073913,172.31.40.0-255,236,2797,69,4232
475,0.073942,172.31.40.0-255,572,3369,69,4232
476,0.074681,157.240.7.0-255,230,3599,69,4232
477,0.075023,157.240.7.0-255,140,3739,69,4232
478,0.075507,172.31.40.0-255,66,3805,69,4232
479,0.075543,172.31.40.0-255,97,3902,69,4232
480,0.07566,157.240.7.0-255,66,3968,69,4232
481,0.07577,157.240.7.0-255,97,4065,69,4232
482,0.077556,157.240.7.0-255,101,4166,69,4232
483,0.077669,172.31.40.0-255,66,4232,69,4232
484,0.0,172.31.40.0-255,74,74,69,3028
485,0.001447,157.240.7.0-255,74,148,69,3028
486,0.001488,172.31.40.0-255,66,214,69,3028
487,0.003261,172.31.40.0-255,606,820,69,3028
488,0.004696,157.240.7.0-255,66,886,69,3028
489,0.004928,157.240.7.0-255,278,1164,69,3028
490,0.00495,172.31.40.0-255,66,1230,69,3028
491,0.005651,172.31.40.0-255,130,1360,69,3028
492,0.007136,172.31.40.0-255,236,1596,69,3028
493,0.007149,157.240.7.0-255,230,1826,69,3028
494,0.007156,172.31.40.0-255,569,2395,69,3028
495,0.007189,157.240.7.0-255,140,2535,69,3028
496,0.007874,172.31.40.0-255,97,2632,69,3028
497,0.008578,157.240.7.0-255,66,2698,69,3028
498,0.008604,157.240.7.0-255,97,2795,69,3028
499,0.008885,157.240.7.0-255,101,2896,69,3028
500,0.012833,172.31.40.0-255,66,2962,69,3028
501,0.049509,157.240.7.0-255,66,3028,69,3028
502,0.0,172.31.40.0-255,74,74,69,3096
503,0.00173,157.240.7.0-255,74,148,69,3096
504,0.001756,172.31.40.0-255,66,214,69,3096
505,0.003314,172.31.40.0-255,606,820,69,3096
506,0.005025,157.240.7.0-255,66,886,69,3096
507,0.005457,157.240.7.0-255,278,1164,69,3096
508,0.005464,172.31.40.0-255,66,1230,69,3096
509,0.008022,172.31.40.0-255,130,1360,69,3096
510,0.009416,172.31.40.0-255,236,1596,69,3096
511,0.009443,172.31.40.0-255,571,2167,69,3096
512,0.009804,157.240.7.0-255,230,2397,69,3096
513,0.009828,157.240.7.0-255,140,2537,69,3096
514,0.010146,172.31.40.0-255,66,2603,69,3096
515,0.010237,172.31.40.0-255,97,2700,69,3096
516,0.011146,157.240.7.0-255,66,2766,69,3096
517,0.011166,157.240.7.0-255,97,2863,69,3096
518,0.011426,157.240.7.0-255,101,2964,69,3096
519,0.011659,172.31.40.0-255,66,3030,69,3096
520,0.052485,157.240.7.0-255,66,3096,69,3096
521,0.0,31.13.82.0-255,74,74,69,2092
522,3.8e-05,172.31.40.0-255,66,140,69,2092
