,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1020,0.002047,172.31.40.0-255,66,214,68,3094
1021,0.003798,172.31.40.0-255,606,820,68,3094
1022,0.005831,157.240.7.0-255,66,886,68,3094
1023,0.006229,157.240.7.0-255,278,1164,68,3094
1024,0.006242,172.31.40.0-255,66,1230,68,3094
1025,0.010493,172.31.40.0-255,130,1360,68,3094
1026,0.012141,172.31.40.0-255,236,1596,68,3094
1027,0.012169,172.31.40.0-255,569,2165,68,3094
1028,0.012629,157.240.7.0-255,230,2395,68,3094
1029,0.012682,157.240.7.0-255,140,2535,68,3094
1030,0.012778,172.31.40.0-255,66,2601,68,3094
1031,0.012866,172.31.40.0-255,97,2698,68,3094
1032,0.014176,157.240.7.0-255,66,2764,68,3094
1033,0.014198,157.240.7.0-255,97,2861,68,3094
1034,0.014462,157.240.7.0-255,101,2962,68,3094
1035,0.019415,172.31.40.0-255,66,3028,68,3094
1036,0.055039,157.240.7.0-255,66,3094,68,3094
1037,0.0,172.217.194.0-255,66,66,68,140
1038,0.042348,172.31.40.0-255,74,140,68,140
1039,0.0,172.31.40.0-255,74,74,68,3091
1040,0.001729,157.240.7.0-255,74,148,68,3091
1041,0.001748,172.31.40.0-255,66,214,68,3091
1042,0.003164,172.31.40.0-255,606,820,68,3091
1043,0.004891,157.240.7.0-255,66,886,68,3091
1044,0.005249,157.240.7.0-255,278,1164,68,3091
1045,0.00526,172.31.40.0-255,66,1230,68,3091
1046,0.005925,172.31.40.0-255,130,1360,68,3091
1047,0.007737,157.240.7.0-255,230,1590,68,3091
1048,0.007811,157.240.7.0-255,140,1730,68,3091
1049,0.007869,172.31.40.0-255,66,1796,68,3091
1050,0.008088,172.31.40.0-255,236,2032,68,3091
1051,0.008112,172.31.40.0-255,566,2598,68,3091
1052,0.00877,172.31.40.0-255,97,2695,68,3091
1053,0.009826,157.240.7.0-255,66,2761,68,3091
1054,0.009857,157.240.7.0-255,97,2858,68,3091
1055,0.010201,157.240.7.0-255,101,2959,68,3091
1056,0.010402,172.31.40.0-255,66,3025,68,3091
1057,0.052275,157.240.7.0-255,66,3091,68,3091
1058,0.0,172.31.40.0-255,74,74,68,74
1059,0.0,172.31.40.0-255,74,74,68,74
1060,0.0,172.217.194.0-255,147,147,68,2148
1061,3.8e-05,172.217.194.0-255,97,244,68,2148
1062,6.9e-05,172.217.194.0-255,105,349,68,2148
1063,0.001287,172.31.40.0-255,66,415,68,2148
1064,0.001331,172.31.40.0-255,105,520,68,2148
1065,0.007912,172.217.194.0-255,66,586,68,2148
1066,0.008263,172.31.40.0-255,673,1259,68,2148
1067,0.008384,172.31.40.0-255,97,1356,68,2148
1068,0.010556,172.217.194.0-255,66,1422,68,2148
1069,0.010909,172.217.194.0-255,66,1488,68,2148
1070,0.012269,172.217.194.0-255,147,1635,68,2148
1071,0.012303,172.217.194.0-255,97,1732,68,2148
1072,0.012379,172.217.194.0-255,105,1837,68,2148
1073,0.012571,172.31.40.0-255,66,1903,68,2148
1074,0.01261,172.31.40.0-255,105,2008,68,2148
1075,0.018904,172.217.194.0-255,66,2074,68,2148
1076,0.068248,172.31.40.0-255,74,2148,68,2148
1077,0.0,172.31.40.0-255,74,74,68,820
1078,0.06783,31.13.82.0-255,74,148,68,820
1079,0.06785,172.31.40.0-255,66,214,68,820
1080,0.069437,172.31.40.0-255,606,820,68,820
1081,0.0,172.31.40.0-255,74,74,68,74
1082,0.0,172.31.40.0-255,74,74,68,3004
1083,0.001744,157.240.7.0-255,74,148,68,3004
1084,0.001763,172.31.40.0-255,66,214,68,3004
1085,0.003392,172.31.40.0-255,606,820,68,3004
1086,0.005286,157.240.7.0-255,66,886,68,3004
1087,0.005628,157.240.7.0-255,278,1164,68,3004
1088,0.005638,172.31.40.0-255,66,1230,68,3004
1089,0.006177,172.31.40.0-255,130,1360,68,3004
1090,0.007368,172.31.40.0-255,236,1596,68,3004
1091,0.007392,172.31.40.0-255,567,2163,68,3004
1092,0.007993,157.240.7.0-255,230,2393,68,3004
1093,0.008059,157.240.7.0-255,140,2533,68,3004
1094,0.008133,172.31.40.0-255,66,2599,68,3004
1095,0.008166,172.31.40.0-255,97,2696,68,3004
1096,0.009101,157.240.7.0-255,66,2762,68,3004
1097,0.009437,157.240.7.0-255,110,2872,68,3004
1098,0.047751,172.31.40.0-255,66,2938,68,3004
1099,0.050736,157.240.7.0-255,66,3004,68,3004
1100,0.0,172.31.40.0-255,74,74,68,820
1101,0.067767,31.13.82.0-255,74,148,68,820
1102,0.067793,172.31.40.0-255,66,214,68,820
1103,0.069358,172.31.40.0-255,606,820,68,820
1104,0.0,172.31.40.0-255,74,74,68,3092
1105,0.001753,157.240.7.0-255,74,148,68,3092
1106,0.001789,172.31.40.0-255,66,214,68,3092
1107,0.003509,172.31.40.0-255,606,820,68,3092
1108,0.005212,157.240.7.0-255,66,886,68,3092
1109,0.005494,157.240.7.0-255,278,1164,68,3092
1110,0.005508,172.31.40.0-255,66,1230,68,3092
1111,0.006327,172.31.40.0-255,130,1360,68,3092
1112,0.007605,172.31.40.0-255,236,1596,68,3092
1113,0.00763,172.31.40.0-255,567,2163,68,3092
1114,0.008147,157.240.7.0-255,230,2393,68,3092
1115,0.008201,157.240.7.0-255,140,2533,68,3092
1116,0.008219,172.31.40.0-255,66,2599,68,3092
1117,0.00829,172.31.40.0-255,97,2696,68,3092
1118,0.009335,157.240.7.0-255,66,2762,68,3092
1119,0.009354,157.240.7.0-255,97,2859,68,3092
1120,0.0097,157.240.7.0-255,101,2960,68,3092
1121,0.009732,172.31.40.0-255,66,3026,68,3092
1122,0.050028,157.240.7.0-255,66,3092,68,3092
1123,0.0,74.125.24.0-255,66,66,68,140
1124,0.035988,172.31.40.0-255,74,140,68,140
1125,0.0,172.31.40.0-255,74,74,68,74
1126,0.0,172.217.194.0-255,66,66,68,2317
1127,6.8e-05,172.217.194.0-255,66,132,68,2317
1128,0.000127,172.217.194.0-255,66,198,68,2317
1129,0.00237,172.217.194.0-255,142,340,68,2317
1130,0.002403,172.217.194.0-255,97,437,68,2317
1131,0.002506,172.217.194.0-255,105,542,68,2317
1132,0.003313,172.31.40.0-255,66,608,68,2317
1133,0.003359,172.31.40.0-255,105,713,68,2317
1134,0.009961,172.217.194.0-255,66,779,68,2317
1135,0.019734,172.31.40.0-255,654,1433,68,2317
1136,0.019843,172.31.40.0-255,97,1530,68,2317
1137,0.022268,172.217.194.0-255,66,1596,68,2317
1138,0.022633,172.217.194.0-255,66,1662,68,2317
1139,0.023776,172.217.194.0-255,142,1804,68,2317
1140,0.023837,172.217.194.0-255,97,1901,68,2317
1141,0.023859,172.217.194.0-255,105,2006,68,2317
1142,0.0241,172.31.40.0-255,66,2072,68,2317
1143,0.024141,172.31.40.0-255,105,2177,68,2317
1144,0.030952,172.217.194.0-255,66,2243,68,2317
1145,0.045393,172.31.40.0-255,74,2317,68,2317
1146,0.0,74.125.200.0-255,66,66,68,140
1147,0.037202,172.31.40.0-255,74,140,68,140
1148,0.0,74.125.24.0-255,66,66,68,3227
1149,1.6e-05,74.125.24.0-255,66,132,68,3227
1150,3e-05,172.31.40.0-255,66,198,68,3227
1151,0.035403,172.31.40.0-255,74,272,68,3227
1152,0.037143,157.240.13.0-255,74,346,68,3227
1153,0.03716,172.31.40.0-255,66,412,68,3227
1154,0.038701,172.31.40.0-255,606,1018,68,3227
1155,0.040435,157.240.13.0-255,66,1084,68,3227
1156,0.040757,157.240.13.0-255,278,1362,68,3227
1157,0.04077,172.31.40.0-255,66,1428,68,3227
1158,0.041457,172.31.40.0-255,130,1558,68,3227
1159,0.042679,172.31.40.0-255,236,1794,68,3227
1160,0.042704,172.31.40.0-255,570,2364,68,3227
1161,0.04327,157.240.13.0-255,230,2594,68,3227
1162,0.043328,157.240.13.0-255,140,2734,68,3227
1163,0.043381,172.31.40.0-255,66,2800,68,3227
1164,0.04341,172.31.40.0-255,97,2897,68,3227
1165,0.044413,157.240.13.0-255,66,2963,68,3227
1166,0.044445,157.240.13.0-255,97,3060,68,3227
1167,0.04477,157.240.13.0-255,101,3161,68,3227
1168,0.046375,172.31.40.0-255,66,3227,68,3227
1169,0.0,172.31.40.0-255,74,74,68,214
1170,0.069808,31.13.82.0-255,74,148,68,214
1171,0.069831,172.31.40.0-255,66,214,68,214
1172,0.0,172.31.40.0-255,74,74,68,820
1173,0.067158,31.13.82.0-255,74,148,68,820
1174,0.067189,172.31.40.0-255,66,214,68,820
1175,0.068988,172.31.40.0-255,606,820,68,820
1176,0.0,172.31.40.0-255,74,74,68,3004
1177,0.001729,157.240.7.0-255,74,148,68,3004
1178,0.001746,172.31.40.0-255,66,214,68,3004
1179,0.003158,172.31.40.0-255,606,820,68,3004
1180,0.004898,157.240.7.0-255,66,886,68,3004
1181,0.00516,157.240.7.0-255,278,1164,68,3004
1182,0.005171,172.31.40.0-255,66,1230,68,3004
1183,0.005834,172.31.40.0-255,130,1360,68,3004
1184,0.007208,172.31.40.0-255,236,1596,68,3004
1185,0.007236,172.31.40.0-255,567,2163,68,3004
1186,0.007971,157.240.7.0-255,230,2393,68,3004
1187,0.008016,157.240.7.0-255,140,2533,68,3004
1188,0.008511,172.31.40.0-255,66,2599,68,3004
1189,0.008547,172.31.40.0-255,97,2696,68,3004
1190,0.008952,157.240.7.0-255,66,2762,68,3004
1191,0.009251,157.240.7.0-255,110,2872,68,3004
1192,0.045632,172.31.40.0-255,66,2938,68,3004
1193,0.051951,157.240.7.0-255,66,3004,68,3004
1194,0.0,172.217.194.0-255,66,66,68,2941
1195,0.051737,172.31.40.0-255,74,140,68,2941
1196,0.053486,157.240.13.0-255,74,214,68,2941
1197,0.053506,172.31.40.0-255,66,280,68,2941
1198,0.055178,172.31.40.0-255,606,886,68,2941
1199,0.056939,157.240.13.0-255,66,952,68,2941
1200,0.057627,157.240.13.0-255,278,1230,68,2941
1201,0.057642,172.31.40.0-255,66,1296,68,2941
1202,0.058382,172.31.40.0-255,130,1426,68,2941
1203,0.05987,172.31.40.0-255,236,1662,68,2941
1204,0.059901,172.31.40.0-255,570,2232,68,2941
1205,0.061023,157.240.13.0-255,230,2462,68,2941
1206,0.061091,157.240.13.0-255,140,2602,68,2941
1207,0.061429,172.31.40.0-255,66,2668,68,2941
1208,0.061618,157.240.13.0-255,66,2734,68,2941
1209,0.062358,157.240.13.0-255,110,2844,68,2941
1210,0.067373,172.31.40.0-255,97,2941,68,2941
1211,0.0,74.125.130.0-255,66,66,68,2939
1212,0.032822,172.31.40.0-255,74,140,68,2939
1213,0.034257,157.240.7.0-255,74,214,68,2939
1214,0.034275,172.31.40.0-255,66,280,68,2939
1215,0.035991,172.31.40.0-255,606,886,68,2939
1216,0.037419,157.240.7.0-255,66,952,68,2939
1217,0.037675,157.240.7.0-255,278,1230,68,2939
1218,0.037685,172.31.40.0-255,66,1296,68,2939
1219,0.038331,172.31.40.0-255,130,1426,68,2939
1220,0.039611,172.31.40.0-255,236,1662,68,2939
1221,0.039634,172.31.40.0-255,568,2230,68,2939
1222,0.03982,157.240.7.0-255,230,2460,68,2939
1223,0.039863,157.240.7.0-255,140,2600,68,2939
1224,0.040196,172.31.40.0-255,66,2666,68,2939
1225,0.04028,172.31.40.0-255,97,2763,68,2939
1226,0.041067,157.240.7.0-255,66,2829,68,2939
1227,0.041367,157.240.7.0-255,110,2939,68,2939
1228,0.0,74.125.24.0-255,66,66,68,140
1229,0.051872,172.31.40.0-255,74,140,68,140
1230,0.0,172.217.194.0-255,66,66,68,3094
1231,0.033124,172.31.40.0-255,74,140,68,3094
1232,0.034571,157.240.7.0-255,74,214,68,3094
1233,0.034589,172.31.40.0-255,66,280,68,3094
1234,0.036285,172.31.40.0-255,606,886,68,3094
1235,0.037738,157.240.7.0-255,66,952,68,3094
1236,0.038234,157.240.7.0-255,278,1230,68,3094
1237,0.038243,172.31.40.0-255,66,1296,68,3094
1238,0.038843,172.31.40.0-255,130,1426,68,3094
1239,0.040074,172.31.40.0-255,236,1662,68,3094
1240,0.040099,172.31.40.0-255,569,2231,68,3094
1241,0.040513,157.240.7.0-255,230,2461,68,3094
1242,0.040618,157.240.7.0-255,140,2601,68,3094
1243,0.040688,172.31.40.0-255,66,2667,68,3094
1244,0.040721,172.31.40.0-255,97,2764,68,3094
1245,0.041524,157.240.7.0-255,66,2830,68,3094
1246,0.041589,157.240.7.0-255,97,2927,68,3094
1247,0.041943,157.240.7.0-255,101,3028,68,3094
1248,0.042046,172.31.40.0-255,66,3094,68,3094
1249,0.0,74.125.24.0-255,66,66,68,307
1250,0.011744,172.31.40.0-255,101,167,68,307
1251,0.014051,74.125.24.0-255,66,233,68,307
1252,0.031706,172.31.40.0-255,74,307,68,307
1253,0.0,74.125.130.0-255,66,66,68,2960
1254,0.045139,172.31.40.0-255,74,140,68,2960
1255,0.04717,157.240.13.0-255,74,214,68,2960
1256,0.047187,172.31.40.0-255,66,280,68,2960
1257,0.048664,172.31.40.0-255,606,886,68,2960
1258,0.050681,157.240.13.0-255,66,952,68,2960
1259,0.050993,157.240.13.0-255,278,1230,68,2960
1260,0.051001,172.31.40.0-255,66,1296,68,2960
1261,0.052621,172.31.40.0-255,130,1426,68,2960
1262,0.053928,172.31.40.0-255,236,1662,68,2960
1263,0.053957,172.31.40.0-255,567,2229,68,2960
1264,0.0547,157.240.13.0-255,230,2459,68,2960
1265,0.054745,157.240.13.0-255,140,2599,68,2960
1266,0.055966,157.240.13.0-255,66,2665,68,2960
1267,0.055972,157.240.13.0-255,97,2762,68,2960
1268,0.056327,157.240.13.0-255,101,2863,68,2960
1269,0.057877,172.31.40.0-255,97,2960,68,2960
1270,0.0,172.217.194.0-255,142,142,68,4189
1271,7.4e-05,172.217.194.0-255,97,239,68,4189
1272,9e-05,172.217.194.0-255,105,344,68,4189
1273,0.000325,172.31.40.0-255,66,410,68,4189
1274,0.000365,172.31.40.0-255,105,515,68,4189
1275,0.007152,172.217.194.0-255,66,581,68,4189
1276,0.008283,172.217.194.0-255,142,723,68,4189
1277,0.008292,172.217.194.0-255,97,820,68,4189
1278,0.008372,172.217.194.0-255,105,925,68,4189
1279,0.00868,172.31.40.0-255,66,991,68,4189
1280,0.008722,172.31.40.0-255,105,1096,68,4189
1281,0.015148,172.217.194.0-255,66,1162,68,4189
1282,0.049387,172.31.40.0-255,74,1236,68,4189
1283,0.051262,157.240.7.0-255,74,1310,68,4189
1284,0.051286,172.31.40.0-255,66,1376,68,4189
1285,0.052995,172.31.40.0-255,606,1982,68,4189
1286,0.054741,157.240.7.0-255,66,2048,68,4189
1287,0.05529,157.240.7.0-255,278,2326,68,4189
1288,0.055301,172.31.40.0-255,66,2392,68,4189
1289,0.055964,172.31.40.0-255,130,2522,68,4189
1290,0.057317,172.31.40.0-255,236,2758,68,4189
1291,0.057344,172.31.40.0-255,568,3326,68,4189
1292,0.057856,157.240.7.0-255,230,3556,68,4189
1293,0.057904,157.240.7.0-255,140,3696,68,4189
1294,0.058046,172.31.40.0-255,66,3762,68,4189
1295,0.058129,172.31.40.0-255,97,3859,68,4189
1296,0.059078,157.240.7.0-255,66,3925,68,4189
1297,0.059086,157.240.7.0-255,97,4022,68,4189
1298,0.059427,157.240.7.0-255,101,4123,68,4189
1299,0.061011,172.31.40.0-255,66,4189,68,4189
1300,0.0,172.31.40.0-255,74,74,68,3004
1301,0.001748,157.240.7.0-255,74,148,68,3004
1302,0.001768,172.31.40.0-255,66,214,68,3004
1303,0.003395,172.31.40.0-255,606,820,68,3004
1304,0.005151,157.240.7.0-255,66,886,68,3004
1305,0.005597,157.240.7.0-255,278,1164,68,3004
1306,0.005607,172.31.40.0-255,66,1230,68,3004
1307,0.006252,172.31.40.0-255,130,1360,68,3004
1308,0.007594,172.31.40.0-255,236,1596,68,3004
1309,0.007622,172.31.40.0-255,567,2163,68,3004
1310,0.008106,157.240.7.0-255,230,2393,68,3004
1311,0.008198,157.240.7.0-255,140,2533,68,3004
1312,0.008283,172.31.40.0-255,66,2599,68,3004
1313,0.008359,172.31.40.0-255,97,2696,68,3004
1314,0.00935,157.240.7.0-255,66,2762,68,3004
1315,0.009826,157.240.7.0-255,110,2872,68,3004
1316,0.047681,172.31.40.0-255,66,2938,68,3004
1317,0.050762,157.240.7.0-255,66,3004,68,3004
1318,0.0,172.217.194.0-255,66,66,68,3824
1319,0.041227,172.31.40.0-255,781,847,68,3824
1320,0.041258,172.31.40.0-255,224,1071,68,3824
1321,0.041345,172.31.40.0-255,449,1520,68,3824
1322,0.04358,172.217.194.0-255,66,1586,68,3824
1323,0.043602,172.217.194.0-255,66,1652,68,3824
1324,0.043711,172.217.194.0-255,66,1718,68,3824
1325,0.047218,172.217.194.0-255,219,1937,68,3824
1326,0.04723,172.217.194.0-255,97,2034,68,3824
1327,0.047283,172.217.194.0-255,105,2139,68,3824
1328,0.047575,172.31.40.0-255,66,2205,68,3824
1329,0.047614,172.31.40.0-255,105,2310,68,3824
1330,0.053141,172.31.40.0-255,639,2949,68,3824
1331,0.053273,172.31.40.0-255,97,3046,68,3824
1332,0.054014,172.217.194.0-255,66,3112,68,3824
1333,0.055509,172.217.194.0-255,66,3178,68,3824
1334,0.055838,172.217.194.0-255,66,3244,68,3824
1335,0.057236,172.217.194.0-255,141,3385,68,3824
1336,0.057287,172.217.194.0-255,97,3482,68,3824
1337,0.057316,172.217.194.0-255,105,3587,68,3824
1338,0.057578,172.31.40.0-255,66,3653,68,3824
1339,0.057616,172.31.40.0-255,105,3758,68,3824
1340,0.06401,172.217.194.0-255,66,3824,68,3824
1341,0.0,172.31.40.0-255,74,74,68,3005
1342,0.002044,157.240.7.0-255,74,148,68,3005
1343,0.002061,172.31.40.0-255,66,214,68,3005
1344,0.003554,172.31.40.0-255,606,820,68,3005
1345,0.005621,157.240.7.0-255,66,886,68,3005
1346,0.006116,157.240.7.0-255,278,1164,68,3005
1347,0.00614,172.31.40.0-255,66,1230,68,3005
1348,0.006963,172.31.40.0-255,130,1360,68,3005
1349,0.008276,172.31.40.0-255,236,1596,68,3005
1350,0.008304,172.31.40.0-255,568,2164,68,3005
1351,0.009085,157.240.7.0-255,230,2394,68,3005
1352,0.009161,157.240.7.0-255,140,2534,68,3005
1353,0.009235,172.31.40.0-255,66,2600,68,3005
1354,0.009264,172.31.40.0-255,97,2697,68,3005
1355,0.010321,157.240.7.0-255,66,2763,68,3005
1356,0.010798,157.240.7.0-255,110,2873,68,3005
1357,0.050735,172.31.40.0-255,66,2939,68,3005
1358,0.052762,157.240.7.0-255,66,3005,68,3005
1359,0.0,172.217.194.0-255,66,66,68,140
1360,0.039154,172.31.40.0-255,74,140,68,140
1361,0.0,74.125.68.0-255,66,66,68,3026
1362,0.050922,172.31.40.0-255,74,140,68,3026
1363,0.05237,157.240.13.0-255,74,214,68,3026
1364,0.05239,172.31.40.0-255,66,280,68,3026
1365,0.054035,172.31.40.0-255,606,886,68,3026
1366,0.055471,157.240.13.0-255,66,952,68,3026
1367,0.055761,157.240.13.0-255,278,1230,68,3026
1368,0.055774,172.31.40.0-255,66,1296,68,3026
1369,0.056451,172.31.40.0-255,130,1426,68,3026
1370,0.05802,157.240.13.0-255,230,1656,68,3026
1371,0.058047,172.31.40.0-255,236,1892,68,3026
1372,0.058071,172.31.40.0-255,567,2459,68,3026
1373,0.058091,157.240.13.0-255,140,2599,68,3026
1374,0.058884,172.31.40.0-255,97,2696,68,3026
1375,0.059497,157.240.13.0-255,66,2762,68,3026
1376,0.059517,157.240.13.0-255,97,2859,68,3026
1377,0.059909,157.240.13.0-255,101,2960,68,3026
1378,0.061449,172.31.40.0-255,66,3026,68,3026
1379,0.0,172.31.40.0-255,74,74,68,3007
1380,0.00211,157.240.13.0-255,74,148,68,3007
1381,0.002132,172.31.40.0-255,66,214,68,3007
1382,0.004279,172.31.40.0-255,606,820,68,3007
1383,0.006298,157.240.13.0-255,66,886,68,3007
1384,0.00667,157.240.13.0-255,278,1164,68,3007
1385,0.006681,172.31.40.0-255,66,1230,68,3007
1386,0.007316,172.31.40.0-255,130,1360,68,3007
1387,0.008631,172.31.40.0-255,236,1596,68,3007
1388,0.008656,172.31.40.0-255,570,2166,68,3007
1389,0.009504,157.240.13.0-255,230,2396,68,3007
1390,0.009577,157.240.13.0-255,140,2536,68,3007
1391,0.009619,172.31.40.0-255,66,2602,68,3007
1392,0.009652,172.31.40.0-255,97,2699,68,3007
1393,0.010663,157.240.13.0-255,66,2765,68,3007
1394,0.011254,157.240.13.0-255,110,2875,68,3007
1395,0.047468,172.31.40.0-255,66,2941,68,3007
1396,0.051958,157.240.13.0-255,66,3007,68,3007
1397,0.0,172.31.40.0-255,74,74,68,2941
1398,0.002353,157.240.13.0-255,74,148,68,2941
1399,0.002393,172.31.40.0-255,66,214,68,2941
1400,0.004276,172.31.40.0-255,606,820,68,2941
1401,0.006006,157.240.13.0-255,66,886,68,2941
1402,0.006458,157.240.13.0-255,278,1164,68,2941
1403,0.00647,172.31.40.0-255,66,1230,68,2941
1404,0.007146,172.31.40.0-255,130,1360,68,2941
1405,0.009083,157.240.13.0-255,230,1590,68,2941
1406,0.009155,157.240.13.0-255,140,1730,68,2941
1407,0.009263,172.31.40.0-255,236,1966,68,2941
1408,0.009288,172.31.40.0-255,570,2536,68,2941
1409,0.009927,172.31.40.0-255,97,2633,68,2941
1410,0.011001,157.240.13.0-255,66,2699,68,2941
1411,0.011524,157.240.13.0-255,110,2809,68,2941
1412,0.05129,172.31.40.0-255,66,2875,68,2941
1413,0.052463,157.240.13.0-255,66,2941,68,2941
1414,0.0,74.125.68.0-255,66,66,68,2938
1415,0.032554,172.31.40.0-255,74,140,68,2938
1416,0.034284,157.240.7.0-255,74,214,68,2938
1417,0.034303,172.31.40.0-255,66,280,68,2938
1418,0.035861,172.31.40.0-255,606,886,68,2938
1419,0.037583,157.240.7.0-255,66,952,68,2938
1420,0.037887,157.240.7.0-255,278,1230,68,2938
1421,0.037896,172.31.40.0-255,66,1296,68,2938
1422,0.038452,172.31.40.0-255,130,1426,68,2938
1423,0.039624,172.31.40.0-255,236,1662,68,2938
1424,0.03965,172.31.40.0-255,567,2229,68,2938
1425,0.040321,157.240.7.0-255,230,2459,68,2938
1426,0.040373,157.240.7.0-255,140,2599,68,2938
1427,0.040422,172.31.40.0-255,66,2665,68,2938
1428,0.040455,172.31.40.0-255,97,2762,68,2938
1429,0.041357,157.240.7.0-255,66,2828,68,2938
1430,0.041731,157.240.7.0-255,110,2938,68,2938
1431,0.0,172.31.40.0-255,74,74,68,3004
1432,0.002039,157.240.7.0-255,74,148,68,3004
1433,0.002059,172.31.40.0-255,66,214,68,3004
1434,0.003715,172.31.40.0-255,606,820,68,3004
1435,0.005733,157.240.7.0-255,66,886,68,3004
1436,0.005996,157.240.7.0-255,278,1164,68,3004
1437,0.006006,172.31.40.0-255,66,1230,68,3004
1438,0.008397,172.31.40.0-255,130,1360,68,3004
1439,0.010506,157.240.7.0-255,230,1590,68,3004
1440,0.010562,157.240.7.0-255,140,1730,68,3004
1441,0.011942,172.31.40.0-255,66,1796,68,3004
1442,0.012192,172.31.40.0-255,236,2032,68,3004
1443,0.012218,172.31.40.0-255,567,2599,68,3004
1444,0.012833,172.31.40.0-255,97,2696,68,3004
1445,0.014286,157.240.7.0-255,66,2762,68,3004
1446,0.014595,157.240.7.0-255,110,2872,68,3004
1447,0.051817,172.31.40.0-255,66,2938,68,3004
1448,0.055115,157.240.7.0-255,66,3004,68,3004
1449,0.0,172.31.40.0-255,74,74,68,3028
1450,0.001171,157.240.13.0-255,74,148,68,3028
1451,0.001193,172.31.40.0-255,66,214,68,3028
1452,0.002836,172.31.40.0-255,606,820,68,3028
1453,0.004005,157.240.13.0-255,66,886,68,3028
1454,0.004388,157.240.13.0-255,278,1164,68,3028
1455,0.004397,172.31.40.0-255,66,1230,68,3028
1456,0.005074,172.31.40.0-255,130,1360,68,3028
1457,0.006391,157.240.13.0-255,230,1590,68,3028
1458,0.006449,172.31.40.0-255,236,1826,68,3028
1459,0.006469,157.240.13.0-255,140,1966,68,3028
1460,0.006481,172.31.40.0-255,569,2535,68,3028
1461,0.00709,172.31.40.0-255,97,2632,68,3028
1462,0.007622,157.240.13.0-255,66,2698,68,3028
1463,0.007674,157.240.13.0-255,97,2795,68,3028
1464,0.008207,157.240.13.0-255,101,2896,68,3028
1465,0.008417,172.31.40.0-255,66,2962,68,3028
1466,0.049015,157.240.13.0-255,66,3028,68,3028
1467,0.0,172.31.40.0-255,474,474,68,4111
1468,3.5e-05,172.31.40.0-255,900,1374,68,4111
1469,9.8e-05,172.31.40.0-255,427,1801,68,4111
1470,0.002323,74.125.130.0-255,66,1867,68,4111
1471,0.002355,74.125.130.0-255,66,1933,68,4111
1472,0.002455,74.125.130.0-255,66,1999,68,4111
1473,0.008164,74.125.130.0-255,150,2149,68,4111
1474,0.008185,74.125.130.0-255,242,2391,68,4111
1475,0.00821,74.125.130.0-255,344,2735,68,4111
1476,0.008278,74.125.130.0-255,105,2840,68,4111
1477,0.008592,172.31.40.0-255,66,2906,68,4111
1478,0.008633,172.31.40.0-255,105,3011,68,4111
1479,0.014693,74.125.130.0-255,66,3077,68,4111
1480,0.067329,172.31.40.0-255,805,3882,68,4111
1481,0.067427,172.31.40.0-255,97,3979,68,4111
1482,0.069666,74.125.130.0-255,66,4045,68,4111
1483,0.069724,74.125.130.0-255,66,4111,68,4111
1484,0.0,74.125.24.0-255,66,66,68,4186
1485,0.04025,172.31.40.0-255,707,773,68,4186
1486,0.040294,172.31.40.0-255,295,1068,68,4186
1487,0.040337,172.31.40.0-255,378,1446,68,4186
1488,0.040529,172.31.40.0-255,591,2037,68,4186
1489,0.040621,172.31.40.0-255,97,2134,68,4186
1490,0.04237,74.125.24.0-255,66,2200,68,4186
1491,0.042385,74.125.24.0-255,66,2266,68,4186
1492,0.042403,74.125.24.0-255,66,2332,68,4186
1493,0.042555,74.125.24.0-255,66,2398,68,4186
1494,0.042673,74.125.24.0-255,66,2464,68,4186
1495,0.044827,74.125.24.0-255,150,2614,68,4186
1496,0.044876,74.125.24.0-255,97,2711,68,4186
1497,0.044915,74.125.24.0-255,105,2816,68,4186
1498,0.045226,172.31.40.0-255,66,2882,68,4186
1499,0.045258,172.31.40.0-255,105,2987,68,4186
1500,0.045382,74.125.24.0-255,150,3137,68,4186
1501,0.045426,74.125.24.0-255,97,3234,68,4186
1502,0.045534,172.31.40.0-255,66,3300,68,4186
1503,0.051007,74.125.24.0-255,66,3366,68,4186
1504,0.06612,172.31.40.0-255,74,3440,68,4186
1505,0.068148,157.240.13.0-255,74,3514,68,4186
1506,0.068194,172.31.40.0-255,66,3580,68,4186
1507,0.069886,172.31.40.0-255,606,4186,68,4186
1508,0.0,216.58.221.0-255,150,150,68,2010
1509,5.1e-05,216.58.221.0-255,97,247,68,2010
1510,9.1e-05,216.58.221.0-255,105,352,68,2010
1511,0.001793,172.31.40.0-255,66,418,68,2010
1512,0.001842,172.31.40.0-255,105,523,68,2010
1513,0.004274,172.31.40.0-255,661,1184,68,2010
1514,0.00438,172.31.40.0-255,97,1281,68,2010
1515,0.006205,216.58.221.0-255,66,1347,68,2010
1516,0.008991,216.58.221.0-255,150,1497,68,2010
1517,0.009003,216.58.221.0-255,97,1594,68,2010
1518,0.009064,216.58.221.0-255,105,1699,68,2010
1519,0.009775,172.31.40.0-255,66,1765,68,2010
1520,0.00982,172.31.40.0-255,105,1870,68,2010
1521,0.016048,216.58.221.0-255,66,1936,68,2010
1522,0.039081,172.31.40.0-255,74,2010,68,2010
1523,0.0,172.31.40.0-255,835,835,68,3763
1524,2.8e-05,172.31.40.0-255,117,952,68,3763
