,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
92,0.001834,74.125.130.0-255,4320,163630,10,367836
93,0.001836,172.31.36.0-255,66,163696,10,367836
94,0.001883,172.31.36.0-255,66,163762,10,367836
95,0.001893,172.31.36.0-255,66,163828,10,367836
96,0.001897,74.125.130.0-255,1484,165312,10,367836
97,0.001931,172.31.36.0-255,66,165378,10,367836
98,0.001935,74.125.130.0-255,2902,168280,10,367836
99,0.001937,172.31.36.0-255,66,168346,10,367836
100,0.001975,74.125.130.0-255,4320,172666,10,367836
101,0.001985,172.31.36.0-255,66,172732,10,367836
102,0.001992,172.31.36.0-255,66,172798,10,367836
103,0.001997,74.125.130.0-255,2902,175700,10,367836
104,0.001999,172.31.36.0-255,66,175766,10,367836
105,0.002032,74.125.130.0-255,5020,180786,10,367836
106,0.002034,172.31.36.0-255,66,180852,10,367836
107,0.004139,74.125.130.0-255,1484,182336,10,367836
108,0.004166,74.125.130.0-255,4320,186656,10,367836
109,0.004171,172.31.36.0-255,66,186722,10,367836
110,0.006273,74.125.130.0-255,5738,192460,10,367836
111,0.00628,172.31.36.0-255,66,192526,10,367836
112,0.008412,74.125.130.0-255,5738,198264,10,367836
113,0.008418,172.31.36.0-255,66,198330,10,367836
114,0.01054,74.125.130.0-255,5738,204068,10,367836
115,0.010549,172.31.36.0-255,66,204134,10,367836
116,0.012672,74.125.130.0-255,5738,209872,10,367836
117,0.01268,172.31.36.0-255,66,209938,10,367836
118,0.014799,74.125.130.0-255,5738,215676,10,367836
119,0.014809,172.31.36.0-255,66,215742,10,367836
120,0.016945,74.125.130.0-255,5738,221480,10,367836
121,0.016952,172.31.36.0-255,66,221546,10,367836
122,0.019082,74.125.130.0-255,5738,227284,10,367836
123,0.01909,172.31.36.0-255,66,227350,10,367836
124,0.021208,74.125.130.0-255,5738,233088,10,367836
125,0.021215,172.31.36.0-255,66,233154,10,367836
126,0.023332,74.125.130.0-255,5738,238892,10,367836
127,0.02334,172.31.36.0-255,66,238958,10,367836
128,0.025453,74.125.130.0-255,5738,244696,10,367836
129,0.02546,172.31.36.0-255,66,244762,10,367836
130,0.026265,172.31.36.0-255,172,244934,10,367836
131,0.026291,172.31.36.0-255,1113,246047,10,367836
132,0.026337,172.31.36.0-255,1514,247561,10,367836
133,0.026339,172.31.36.0-255,1291,248852,10,367836
134,0.02757,74.125.130.0-255,2902,251754,10,367836
135,0.027575,172.31.36.0-255,66,251820,10,367836
136,0.027609,74.125.130.0-255,2902,254722,10,367836
137,0.027612,172.31.36.0-255,66,254788,10,367836
138,0.027828,104.244.42.0-255,66,254854,10,367836
139,0.027872,104.244.42.0-255,66,254920,10,367836
140,0.027925,104.244.42.0-255,66,254986,10,367836
141,0.029688,74.125.130.0-255,2902,257888,10,367836
142,0.029694,172.31.36.0-255,66,257954,10,367836
143,0.029727,74.125.130.0-255,2902,260856,10,367836
144,0.02973,172.31.36.0-255,66,260922,10,367836
145,0.031797,74.125.130.0-255,2902,263824,10,367836
146,0.031802,172.31.36.0-255,66,263890,10,367836
147,0.031835,74.125.130.0-255,2902,266792,10,367836
148,0.031838,172.31.36.0-255,66,266858,10,367836
149,0.034009,74.125.130.0-255,2902,269760,10,367836
150,0.034013,172.31.36.0-255,66,269826,10,367836
151,0.03404,74.125.130.0-255,2902,272728,10,367836
152,0.034043,172.31.36.0-255,66,272794,10,367836
153,0.036128,74.125.130.0-255,2902,275696,10,367836
154,0.036133,172.31.36.0-255,66,275762,10,367836
155,0.036165,74.125.130.0-255,2902,278664,10,367836
156,0.036167,172.31.36.0-255,66,278730,10,367836
157,0.038244,74.125.130.0-255,2902,281632,10,367836
158,0.038249,172.31.36.0-255,66,281698,10,367836
159,0.038279,74.125.130.0-255,2902,284600,10,367836
160,0.038282,172.31.36.0-255,66,284666,10,367836
161,0.040358,74.125.130.0-255,2902,287568,10,367836
162,0.040363,172.31.36.0-255,66,287634,10,367836
163,0.040434,74.125.130.0-255,2902,290536,10,367836
164,0.040439,172.31.36.0-255,66,290602,10,367836
165,0.042463,74.125.130.0-255,2902,293504,10,367836
166,0.042483,172.31.36.0-255,66,293570,10,367836
167,0.042533,74.125.130.0-255,2902,296472,10,367836
168,0.042538,172.31.36.0-255,66,296538,10,367836
169,0.044593,74.125.130.0-255,2902,299440,10,367836
170,0.044601,172.31.36.0-255,66,299506,10,367836
171,0.044645,74.125.130.0-255,2902,302408,10,367836
172,0.044648,172.31.36.0-255,66,302474,10,367836
173,0.046718,74.125.130.0-255,2902,305376,10,367836
174,0.046729,172.31.36.0-255,66,305442,10,367836
175,0.046773,74.125.130.0-255,2902,308344,10,367836
176,0.046777,172.31.36.0-255,66,308410,10,367836
177,0.048838,74.125.130.0-255,2902,311312,10,367836
178,0.048844,172.31.36.0-255,66,311378,10,367836
179,0.048883,74.125.130.0-255,2902,314280,10,367836
180,0.048886,172.31.36.0-255,66,314346,10,367836
181,0.050967,74.125.130.0-255,2902,317248,10,367836
182,0.050973,172.31.36.0-255,66,317314,10,367836
183,0.051011,74.125.130.0-255,2902,320216,10,367836
184,0.051015,172.31.36.0-255,66,320282,10,367836
185,0.053088,74.125.130.0-255,2902,323184,10,367836
186,0.053093,172.31.36.0-255,66,323250,10,367836
187,0.053128,74.125.130.0-255,2902,326152,10,367836
188,0.053131,172.31.36.0-255,66,326218,10,367836
189,0.055201,74.125.130.0-255,2902,329120,10,367836
190,0.055207,172.31.36.0-255,66,329186,10,367836
191,0.05524,74.125.130.0-255,2902,332088,10,367836
192,0.055243,172.31.36.0-255,66,332154,10,367836
193,0.057309,74.125.130.0-255,2902,335056,10,367836
194,0.057313,172.31.36.0-255,66,335122,10,367836
195,0.057351,74.125.130.0-255,2902,338024,10,367836
196,0.057355,172.31.36.0-255,66,338090,10,367836
197,0.05943,74.125.130.0-255,2902,340992,10,367836
198,0.059436,172.31.36.0-255,66,341058,10,367836
199,0.059476,74.125.130.0-255,2902,343960,10,367836
200,0.059479,172.31.36.0-255,66,344026,10,367836
201,0.061542,74.125.130.0-255,1484,345510,10,367836
202,0.061571,74.125.130.0-255,1484,346994,10,367836
203,0.061575,172.31.36.0-255,66,347060,10,367836
204,0.061605,74.125.130.0-255,2902,349962,10,367836
205,0.061609,172.31.36.0-255,66,350028,10,367836
206,0.063678,74.125.130.0-255,2902,352930,10,367836
207,0.063682,172.31.36.0-255,66,352996,10,367836
208,0.063724,74.125.130.0-255,2902,355898,10,367836
209,0.063727,172.31.36.0-255,66,355964,10,367836
210,0.065797,74.125.130.0-255,2902,358866,10,367836
211,0.065801,172.31.36.0-255,66,358932,10,367836
212,0.065833,74.125.130.0-255,2902,361834,10,367836
213,0.065836,172.31.36.0-255,66,361900,10,367836
214,0.067911,74.125.130.0-255,2902,364802,10,367836
215,0.067918,172.31.36.0-255,66,364868,10,367836
216,0.067949,74.125.130.0-255,2902,367770,10,367836
217,0.067952,172.31.36.0-255,66,367836,10,367836
218,0.0,74.125.24.0-255,146,146,10,198208
219,2.3e-05,172.31.36.0-255,66,212,10,198208
220,3e-05,74.125.24.0-255,1484,1696,10,198208
221,3.4e-05,172.31.36.0-255,66,1762,10,198208
222,3.9e-05,74.125.24.0-255,2902,4664,10,198208
223,4.3e-05,172.31.36.0-255,66,4730,10,198208
224,5.1e-05,74.125.24.0-255,7156,11886,10,198208
225,5.3e-05,172.31.36.0-255,66,11952,10,198208
226,6e-05,74.125.24.0-255,4927,16879,10,198208
227,6.2e-05,172.31.36.0-255,66,16945,10,198208
228,0.000104,172.31.36.0-255,66,17011,10,198208
229,0.000141,74.125.24.0-255,1484,18495,10,198208
230,0.000144,172.31.36.0-255,66,18561,10,198208
231,0.000149,74.125.24.0-255,2902,21463,10,198208
232,0.000151,172.31.36.0-255,66,21529,10,198208
233,0.000182,74.125.24.0-255,5738,27267,10,198208
234,0.000185,172.31.36.0-255,66,27333,10,198208
235,0.000212,172.31.36.0-255,66,27399,10,198208
236,0.000218,74.125.24.0-255,5738,33137,10,198208
237,0.00022,172.31.36.0-255,66,33203,10,198208
238,0.00024,74.125.24.0-255,2902,36105,10,198208
239,0.000242,172.31.36.0-255,66,36171,10,198208
240,0.000253,74.125.24.0-255,1464,37635,10,198208
241,0.000255,172.31.36.0-255,66,37701,10,198208
242,0.000327,74.125.24.0-255,1484,39185,10,198208
243,0.000331,172.31.36.0-255,66,39251,10,198208
244,0.000345,74.125.24.0-255,2902,42153,10,198208
245,0.000348,172.31.36.0-255,66,42219,10,198208
246,0.000354,74.125.24.0-255,5738,47957,10,198208
247,0.000356,172.31.36.0-255,66,48023,10,198208
248,0.000363,74.125.24.0-255,4320,52343,10,198208
249,0.000365,172.31.36.0-255,66,52409,10,198208
250,0.000381,74.125.24.0-255,2543,54952,10,198208
251,0.000383,172.31.36.0-255,66,55018,10,198208
252,0.000389,74.125.24.0-255,4320,59338,10,198208
253,0.000392,172.31.36.0-255,66,59404,10,198208
254,0.000423,172.31.36.0-255,66,59470,10,198208
255,0.000427,74.125.24.0-255,2543,62013,10,198208
256,0.000429,172.31.36.0-255,66,62079,10,198208
257,0.000473,74.125.24.0-255,1484,63563,10,198208
258,0.000492,74.125.24.0-255,2902,66465,10,198208
259,0.000496,172.31.36.0-255,66,66531,10,198208
260,0.000504,74.125.24.0-255,5738,72269,10,198208
261,0.000506,172.31.36.0-255,66,72335,10,198208
262,0.000527,74.125.24.0-255,2902,75237,10,198208
263,0.000529,172.31.36.0-255,66,75303,10,198208
264,0.000569,74.125.24.0-255,3662,78965,10,198208
265,0.000571,172.31.36.0-255,66,79031,10,198208
266,0.000632,74.125.24.0-255,1484,80515,10,198208
267,0.000646,74.125.24.0-255,2902,83417,10,198208
268,0.000649,172.31.36.0-255,66,83483,10,198208
269,0.000676,74.125.24.0-255,5738,89221,10,198208
270,0.000678,172.31.36.0-255,66,89287,10,198208
271,0.000686,74.125.24.0-255,7156,96443,10,198208
272,0.000688,172.31.36.0-255,66,96509,10,198208
273,0.000693,74.125.24.0-255,2902,99411,10,198208
274,0.000695,172.31.36.0-255,66,99477,10,198208
275,0.00073,172.31.36.0-255,66,99543,10,198208
276,0.000741,172.31.36.0-255,66,99609,10,198208
277,0.000781,74.125.24.0-255,1484,101093,10,198208
278,0.000805,74.125.24.0-255,7156,108249,10,198208
279,0.000808,172.31.36.0-255,66,108315,10,198208
280,0.000822,172.31.36.0-255,66,108381,10,198208
281,0.000835,172.31.36.0-255,66,108447,10,198208
282,0.000851,172.31.36.0-255,66,108513,10,198208
283,0.000897,74.125.24.0-255,5738,114251,10,198208
284,0.000901,172.31.36.0-255,66,114317,10,198208
285,0.000933,74.125.24.0-255,6438,120755,10,198208
286,0.000937,172.31.36.0-255,66,120821,10,198208
287,0.000951,172.31.36.0-255,66,120887,10,198208
288,0.000956,74.125.24.0-255,4320,125207,10,198208
289,0.000958,172.31.36.0-255,66,125273,10,198208
290,0.000996,172.31.36.0-255,66,125339,10,198208
291,0.001003,74.125.24.0-255,6438,131777,10,198208
292,0.001006,172.31.36.0-255,66,131843,10,198208
293,0.00105,74.125.24.0-255,7156,138999,10,198208
294,0.001054,172.31.36.0-255,66,139065,10,198208
295,0.001061,74.125.24.0-255,7156,146221,10,198208
296,0.001063,172.31.36.0-255,66,146287,10,198208
297,0.001073,172.31.36.0-255,66,146353,10,198208
298,0.001107,172.31.36.0-255,66,146419,10,198208
299,0.001137,74.125.24.0-255,7156,153575,10,198208
300,0.001141,172.31.36.0-255,66,153641,10,198208
301,0.001148,74.125.24.0-255,5738,159379,10,198208
302,0.00115,172.31.36.0-255,66,159445,10,198208
303,0.001166,74.125.24.0-255,2902,162347,10,198208
304,0.00117,172.31.36.0-255,66,162413,10,198208
305,0.001186,74.125.24.0-255,5738,168151,10,198208
306,0.001189,172.31.36.0-255,66,168217,10,198208
307,0.001215,172.31.36.0-255,66,168283,10,198208
308,0.00122,74.125.24.0-255,4320,172603,10,198208
309,0.001223,172.31.36.0-255,66,172669,10,198208
310,0.001246,74.125.24.0-255,4320,176989,10,198208
311,0.001251,172.31.36.0-255,66,177055,10,198208
312,0.00128,172.31.36.0-255,66,177121,10,198208
313,0.001338,74.125.24.0-255,4320,181441,10,198208
314,0.001342,172.31.36.0-255,66,181507,10,198208
315,0.001378,74.125.24.0-255,4320,185827,10,198208
316,0.001382,172.31.36.0-255,66,185893,10,198208
317,0.001394,172.31.36.0-255,66,185959,10,198208
318,0.00141,172.31.36.0-255,66,186025,10,198208
319,0.001425,172.31.36.0-255,66,186091,10,198208
320,0.001449,74.125.24.0-255,2902,188993,10,198208
321,0.001453,172.31.36.0-255,66,189059,10,198208
322,0.001464,172.31.36.0-255,66,189125,10,198208
323,0.001469,74.125.24.0-255,4320,193445,10,198208
324,0.001471,172.31.36.0-255,66,193511,10,198208
325,0.001514,172.31.36.0-255,66,193577,10,198208
326,0.001517,74.125.24.0-255,105,193682,10,198208
327,0.0044,172.31.36.0-255,66,193748,10,198208
328,0.004437,172.31.36.0-255,105,193853,10,198208
329,0.006443,74.125.24.0-255,66,193919,10,198208
330,0.032242,172.31.36.0-255,172,194091,10,198208
331,0.032277,172.31.36.0-255,1113,195204,10,198208
332,0.032342,172.31.36.0-255,1514,196718,10,198208
333,0.032344,172.31.36.0-255,1292,198010,10,198208
334,0.033723,104.244.42.0-255,66,198076,10,198208
335,0.033752,104.244.42.0-255,66,198142,10,198208
336,0.033834,104.244.42.0-255,66,198208,10,198208
337,0.0,74.125.68.0-255,145,145,10,305785
338,1.7e-05,172.31.36.0-255,66,211,10,305785
339,2.4e-05,74.125.68.0-255,1484,1695,10,305785
340,2.9e-05,172.31.36.0-255,66,1761,10,305785
341,4.5e-05,74.125.68.0-255,1484,3245,10,305785
342,4.7e-05,172.31.36.0-255,66,3311,10,305785
343,6.9e-05,74.125.68.0-255,1484,4795,10,305785
344,7.2e-05,172.31.36.0-255,66,4861,10,305785
345,9.4e-05,74.125.68.0-255,2902,7763,10,305785
346,9.6e-05,172.31.36.0-255,66,7829,10,305785
347,0.000128,74.125.68.0-255,1484,9313,10,305785
348,0.000131,172.31.36.0-255,66,9379,10,305785
349,0.00015,74.125.68.0-255,2902,12281,10,305785
350,0.000159,172.31.36.0-255,66,12347,10,305785
351,0.00019,74.125.68.0-255,3368,15715,10,305785
352,0.000193,172.31.36.0-255,66,15781,10,305785
353,0.000213,74.125.68.0-255,4320,20101,10,305785
354,0.000215,172.31.36.0-255,66,20167,10,305785
355,0.000256,74.125.68.0-255,5738,25905,10,305785
356,0.000259,172.31.36.0-255,66,25971,10,305785
357,0.00028,74.125.68.0-255,2902,28873,10,305785
358,0.000283,172.31.36.0-255,66,28939,10,305785
359,0.000301,74.125.68.0-255,2543,31482,10,305785
360,0.000303,172.31.36.0-255,66,31548,10,305785
361,0.000394,74.125.68.0-255,1484,33032,10,305785
362,0.000399,172.31.36.0-255,66,33098,10,305785
363,0.000404,74.125.68.0-255,2902,36000,10,305785
364,0.000406,172.31.36.0-255,66,36066,10,305785
365,0.000432,74.125.68.0-255,5738,41804,10,305785
366,0.000435,172.31.36.0-255,66,41870,10,305785
367,0.000457,74.125.68.0-255,6797,48667,10,305785
368,0.00046,172.31.36.0-255,66,48733,10,305785
369,0.000484,74.125.68.0-255,1484,50217,10,305785
370,0.000507,172.31.36.0-255,66,50283,10,305785
371,0.000567,74.125.68.0-255,7108,57391,10,305785
372,0.000571,74.125.68.0-255,110,57501,10,305785
373,0.000576,172.31.36.0-255,66,57567,10,305785
374,0.000591,74.125.68.0-255,332,57899,10,305785
375,0.000867,74.125.68.0-255,1484,59383,10,305785
376,0.000871,172.31.36.0-255,66,59449,10,305785
377,0.000877,74.125.68.0-255,2902,62351,10,305785
378,0.00088,172.31.36.0-255,66,62417,10,305785
379,0.000904,74.125.68.0-255,1484,63901,10,305785
380,0.000924,74.125.68.0-255,2902,66803,10,305785
381,0.000928,172.31.36.0-255,66,66869,10,305785
382,0.000943,74.125.68.0-255,4320,71189,10,305785
383,0.000945,172.31.36.0-255,66,71255,10,305785
384,0.000948,74.125.68.0-255,1484,72739,10,305785
385,0.000972,74.125.68.0-255,4320,77059,10,305785
386,0.000974,172.31.36.0-255,66,77125,10,305785
387,0.000995,172.31.36.0-255,66,77191,10,305785
388,0.001014,74.125.68.0-255,2902,80093,10,305785
389,0.001017,172.31.36.0-255,66,80159,10,305785
390,0.001022,74.125.68.0-255,3602,83761,10,305785
391,0.001024,172.31.36.0-255,66,83827,10,305785
392,0.001697,74.125.68.0-255,1484,85311,10,305785
393,0.001704,74.125.68.0-255,1484,86795,10,305785
394,0.001708,172.31.36.0-255,66,86861,10,305785
395,0.001723,74.125.68.0-255,1484,88345,10,305785
396,0.001727,74.125.68.0-255,1484,89829,10,305785
397,0.001729,172.31.36.0-255,66,89895,10,305785
398,0.00175,74.125.68.0-255,4320,94215,10,305785
399,0.001753,172.31.36.0-255,66,94281,10,305785
400,0.001756,74.125.68.0-255,1484,95765,10,305785
401,0.00176,74.125.68.0-255,2902,98667,10,305785
402,0.001762,172.31.36.0-255,66,98733,10,305785
403,0.001766,74.125.68.0-255,1484,100217,10,305785
404,0.001788,74.125.68.0-255,4320,104537,10,305785
405,0.001791,172.31.36.0-255,66,104603,10,305785
406,0.001804,74.125.68.0-255,4320,108923,10,305785
407,0.001807,172.31.36.0-255,66,108989,10,305785
408,0.001824,74.125.68.0-255,4320,113309,10,305785
409,0.001826,172.31.36.0-255,66,113375,10,305785
410,0.00185,74.125.68.0-255,2902,116277,10,305785
411,0.001852,172.31.36.0-255,66,116343,10,305785
412,0.001871,74.125.68.0-255,2184,118527,10,305785
413,0.001873,172.31.36.0-255,66,118593,10,305785
414,0.001945,74.125.68.0-255,1484,120077,10,305785
415,0.001965,74.125.68.0-255,2902,122979,10,305785
416,0.001968,172.31.36.0-255,66,123045,10,305785
417,0.001991,74.125.68.0-255,5738,128783,10,305785
418,0.001993,172.31.36.0-255,66,128849,10,305785
419,0.002024,74.125.68.0-255,2902,131751,10,305785
420,0.002026,172.31.36.0-255,66,131817,10,305785
421,0.002043,74.125.68.0-255,1484,133301,10,305785
422,0.00205,74.125.68.0-255,5738,139039,10,305785
423,0.002052,172.31.36.0-255,66,139105,10,305785
424,0.002063,172.31.36.0-255,66,139171,10,305785
425,0.002085,74.125.68.0-255,2902,142073,10,305785
426,0.002088,172.31.36.0-255,66,142139,10,305785
427,0.002113,74.125.68.0-255,2184,144323,10,305785
428,0.002116,172.31.36.0-255,66,144389,10,305785
429,0.002495,74.125.68.0-255,1484,145873,10,305785
430,0.002515,74.125.68.0-255,1484,147357,10,305785
431,0.002519,172.31.36.0-255,66,147423,10,305785
432,0.002539,74.125.68.0-255,2902,150325,10,305785
433,0.002542,172.31.36.0-255,66,150391,10,305785
434,0.002559,74.125.68.0-255,1484,151875,10,305785
435,0.00506,74.125.68.0-255,1484,153359,10,305785
436,0.005063,172.31.36.0-255,66,153425,10,305785
437,0.005079,74.125.68.0-255,2902,156327,10,305785
438,0.005082,172.31.36.0-255,66,156393,10,305785
439,0.007616,74.125.68.0-255,5738,162131,10,305785
440,0.007623,172.31.36.0-255,66,162197,10,305785
441,0.010174,74.125.68.0-255,5738,167935,10,305785
442,0.010183,172.31.36.0-255,66,168001,10,305785
443,0.012739,74.125.68.0-255,5738,173739,10,305785
444,0.012748,172.31.36.0-255,66,173805,10,305785
445,0.01529,74.125.68.0-255,5738,179543,10,305785
446,0.015299,172.31.36.0-255,66,179609,10,305785
447,0.017848,74.125.68.0-255,5738,185347,10,305785
448,0.017862,172.31.36.0-255,66,185413,10,305785
449,0.020417,74.125.68.0-255,5738,191151,10,305785
450,0.020423,172.31.36.0-255,66,191217,10,305785
451,0.022984,74.125.68.0-255,5738,196955,10,305785
452,0.022993,172.31.36.0-255,66,197021,10,305785
453,0.025545,74.125.68.0-255,5738,202759,10,305785
454,0.025552,172.31.36.0-255,66,202825,10,305785
455,0.028106,74.125.68.0-255,5738,208563,10,305785
456,0.028118,172.31.36.0-255,66,208629,10,305785
457,0.030676,74.125.68.0-255,5738,214367,10,305785
458,0.030688,172.31.36.0-255,66,214433,10,305785
459,0.03205,172.31.36.0-255,176,214609,10,305785
460,0.032079,172.31.36.0-255,1112,215721,10,305785
461,0.032138,172.31.36.0-255,1514,217235,10,305785
462,0.03214,172.31.36.0-255,1292,218527,10,305785
463,0.033275,74.125.68.0-255,5738,224265,10,305785
464,0.033282,172.31.36.0-255,66,224331,10,305785
465,0.033594,104.244.42.0-255,66,224397,10,305785
466,0.033601,104.244.42.0-255,66,224463,10,305785
467,0.033704,104.244.42.0-255,66,224529,10,305785
468,0.035848,74.125.68.0-255,5738,230267,10,305785
469,0.035854,172.31.36.0-255,66,230333,10,305785
470,0.038403,74.125.68.0-255,5738,236071,10,305785
471,0.03841,172.31.36.0-255,66,236137,10,305785
472,0.040977,74.125.68.0-255,5738,241875,10,305785
473,0.040983,172.31.36.0-255,66,241941,10,305785
474,0.043533,74.125.68.0-255,5738,247679,10,305785
475,0.043543,172.31.36.0-255,66,247745,10,305785
476,0.046097,74.125.68.0-255,5738,253483,10,305785
477,0.046104,172.31.36.0-255,66,253549,10,305785
478,0.048668,74.125.68.0-255,5738,259287,10,305785
479,0.048675,172.31.36.0-255,66,259353,10,305785
480,0.051239,74.125.68.0-255,5738,265091,10,305785
481,0.051246,172.31.36.0-255,66,265157,10,305785
482,0.053806,74.125.68.0-255,5738,270895,10,305785
483,0.053813,172.31.36.0-255,66,270961,10,305785
484,0.056379,74.125.68.0-255,5738,276699,10,305785
485,0.056391,172.31.36.0-255,66,276765,10,305785
486,0.058955,74.125.68.0-255,5738,282503,10,305785
487,0.058962,172.31.36.0-255,66,282569,10,305785
488,0.06152,74.125.68.0-255,5738,288307,10,305785
489,0.061527,172.31.36.0-255,66,288373,10,305785
490,0.064087,74.125.68.0-255,5738,294111,10,305785
491,0.064095,172.31.36.0-255,66,294177,10,305785
492,0.066677,74.125.68.0-255,5738,299915,10,305785
493,0.066684,172.31.36.0-255,66,299981,10,305785
494,0.069242,74.125.68.0-255,5738,305719,10,305785
495,0.069249,172.31.36.0-255,66,305785,10,305785
496,0.0,74.125.24.0-255,152,152,10,320369
497,3.4e-05,172.31.36.0-255,66,218,10,320369
498,4.1e-05,74.125.24.0-255,1484,1702,10,320369
499,4.6e-05,172.31.36.0-255,66,1768,10,320369
500,6e-05,74.125.24.0-255,2902,4670,10,320369
501,6.4e-05,172.31.36.0-255,66,4736,10,320369
502,7e-05,74.125.24.0-255,5738,10474,10,320369
