,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1945,0.05325,172.31.40.0-255,1303,265190,68,306016
1946,0.053948,74.125.24.0-255,5738,270928,68,306016
1947,0.053956,172.31.40.0-255,66,270994,68,306016
1948,0.054746,104.244.42.0-255,66,271060,68,306016
1949,0.054786,104.244.42.0-255,66,271126,68,306016
1950,0.05485,104.244.42.0-255,66,271192,68,306016
1951,0.05627,74.125.24.0-255,5738,276930,68,306016
1952,0.056318,172.31.40.0-255,66,276996,68,306016
1953,0.058646,74.125.24.0-255,5738,282734,68,306016
1954,0.058658,172.31.40.0-255,66,282800,68,306016
1955,0.060981,74.125.24.0-255,5738,288538,68,306016
1956,0.061001,172.31.40.0-255,66,288604,68,306016
1957,0.063368,74.125.24.0-255,5738,294342,68,306016
1958,0.063386,172.31.40.0-255,66,294408,68,306016
1959,0.065747,74.125.24.0-255,5738,300146,68,306016
1960,0.065767,172.31.40.0-255,66,300212,68,306016
1961,0.068115,74.125.24.0-255,5738,305950,68,306016
1962,0.068135,172.31.40.0-255,66,306016,68,306016
1963,0.0,172.31.40.0-255,105,105,68,276
1964,0.001744,157.240.24.0-255,105,210,68,276
1965,0.001755,172.31.40.0-255,66,276,68,276
1966,0.0,172.31.40.0-255,105,105,68,276
1967,0.001768,157.240.24.0-255,105,210,68,276
1968,0.001792,172.31.40.0-255,66,276,68,276
1969,0.0,74.125.68.0-255,153,153,68,286330
1970,2.8e-05,172.31.40.0-255,66,219,68,286330
1971,3.7e-05,74.125.68.0-255,1484,1703,68,286330
1972,4.2e-05,172.31.40.0-255,66,1769,68,286330
1973,4.8e-05,74.125.68.0-255,2902,4671,68,286330
1974,5.3e-05,172.31.40.0-255,66,4737,68,286330
1975,6.2e-05,74.125.68.0-255,7156,11893,68,286330
1976,6.5e-05,172.31.40.0-255,66,11959,68,286330
1977,6.8e-05,74.125.68.0-255,1484,13443,68,286330
1978,7.1e-05,172.31.40.0-255,66,13509,68,286330
1979,7.4e-05,74.125.68.0-255,564,14073,68,286330
1980,7.7e-05,172.31.40.0-255,66,14139,68,286330
1981,0.000274,74.125.68.0-255,1484,15623,68,286330
1982,0.000278,172.31.40.0-255,66,15689,68,286330
1983,0.000285,74.125.68.0-255,2902,18591,68,286330
1984,0.000287,172.31.40.0-255,66,18657,68,286330
1985,0.000315,74.125.68.0-255,2902,21559,68,286330
1986,0.000318,172.31.40.0-255,66,21625,68,286330
1987,0.000322,74.125.68.0-255,1484,23109,68,286330
1988,0.000323,172.31.40.0-255,66,23175,68,286330
1989,0.00034,74.125.68.0-255,2902,26077,68,286330
1990,0.000342,172.31.40.0-255,66,26143,68,286330
1991,0.000356,74.125.68.0-255,2902,29045,68,286330
1992,0.000358,172.31.40.0-255,66,29111,68,286330
1993,0.00038,74.125.68.0-255,2543,31654,68,286330
1994,0.000383,172.31.40.0-255,66,31720,68,286330
1995,0.00051,74.125.68.0-255,1484,33204,68,286330
1996,0.000514,172.31.40.0-255,66,33270,68,286330
1997,0.000531,74.125.68.0-255,2902,36172,68,286330
1998,0.000533,172.31.40.0-255,66,36238,68,286330
1999,0.000565,74.125.68.0-255,5738,41976,68,286330
2000,0.000568,172.31.40.0-255,66,42042,68,286330
2001,0.000608,74.125.68.0-255,6797,48839,68,286330
2002,0.000613,74.125.68.0-255,1484,50323,68,286330
2003,0.000617,172.31.40.0-255,66,50389,68,286330
2004,0.000637,74.125.68.0-255,2902,53291,68,286330
2005,0.000658,74.125.68.0-255,4320,57611,68,286330
2006,0.000663,172.31.40.0-255,66,57677,68,286330
2007,0.000694,74.125.68.0-255,5738,63415,68,286330
2008,0.000709,74.125.68.0-255,2857,66272,68,286330
2009,0.00072,172.31.40.0-255,66,66338,68,286330
2010,0.001454,74.125.68.0-255,341,66679,68,286330
2011,0.001586,74.125.68.0-255,1484,68163,68,286330
2012,0.001593,172.31.40.0-255,66,68229,68,286330
2013,0.001598,74.125.68.0-255,1484,69713,68,286330
2014,0.001611,74.125.68.0-255,1484,71197,68,286330
2015,0.001617,74.125.68.0-255,4320,75517,68,286330
2016,0.00165,74.125.68.0-255,5738,81255,68,286330
2017,0.001675,74.125.68.0-255,3961,85216,68,286330
2018,0.00168,74.125.68.0-255,2902,88118,68,286330
2019,0.001684,74.125.68.0-255,4320,92438,68,286330
2020,0.001969,74.125.68.0-255,1484,93922,68,286330
2021,0.001975,74.125.68.0-255,1484,95406,68,286330
2022,0.001987,74.125.68.0-255,1484,96890,68,286330
2023,0.002,74.125.68.0-255,1484,98374,68,286330
2024,0.002017,74.125.68.0-255,4320,102694,68,286330
2025,0.00202,74.125.68.0-255,1484,104178,68,286330
2026,0.002034,74.125.68.0-255,2902,107080,68,286330
2027,0.002055,74.125.68.0-255,5738,112818,68,286330
2028,0.002076,74.125.68.0-255,5738,118556,68,286330
2029,0.00208,74.125.68.0-255,2902,121458,68,286330
2030,0.002098,74.125.68.0-255,4320,125778,68,286330
2031,0.002101,74.125.68.0-255,766,126544,68,286330
2032,0.003809,172.31.40.0-255,66,126610,68,286330
2033,0.006025,74.125.68.0-255,5738,132348,68,286330
2034,0.00603,172.31.40.0-255,66,132414,68,286330
2035,0.008234,74.125.68.0-255,5738,138152,68,286330
2036,0.00824,172.31.40.0-255,66,138218,68,286330
2037,0.010454,74.125.68.0-255,5738,143956,68,286330
2038,0.01133,172.31.40.0-255,66,144022,68,286330
2039,0.013551,74.125.68.0-255,5738,149760,68,286330
2040,0.013565,172.31.40.0-255,66,149826,68,286330
2041,0.015824,74.125.68.0-255,5738,155564,68,286330
2042,0.015835,172.31.40.0-255,66,155630,68,286330
2043,0.018047,74.125.68.0-255,5738,161368,68,286330
2044,0.018055,172.31.40.0-255,66,161434,68,286330
2045,0.020273,74.125.68.0-255,5738,167172,68,286330
2046,0.020284,172.31.40.0-255,66,167238,68,286330
2047,0.022502,74.125.68.0-255,5738,172976,68,286330
2048,0.022515,172.31.40.0-255,66,173042,68,286330
2049,0.024713,74.125.68.0-255,4320,177362,68,286330
2050,0.024736,74.125.68.0-255,1484,178846,68,286330
2051,0.027729,172.31.40.0-255,66,178912,68,286330
2052,0.029944,74.125.68.0-255,5738,184650,68,286330
2053,0.029956,172.31.40.0-255,66,184716,68,286330
2054,0.032167,74.125.68.0-255,5738,190454,68,286330
2055,0.032178,172.31.40.0-255,66,190520,68,286330
2056,0.034382,74.125.68.0-255,4320,194840,68,286330
2057,0.034388,172.31.40.0-255,66,194906,68,286330
2058,0.034407,74.125.68.0-255,1484,196390,68,286330
2059,0.034458,172.31.40.0-255,172,196562,68,286330
2060,0.034484,172.31.40.0-255,1108,197670,68,286330
2061,0.03461,172.31.40.0-255,1514,199184,68,286330
2062,0.034612,172.31.40.0-255,1306,200490,68,286330
2063,0.035982,104.244.42.0-255,66,200556,68,286330
2064,0.036033,104.244.42.0-255,66,200622,68,286330
2065,0.036182,104.244.42.0-255,66,200688,68,286330
2066,0.036584,74.125.68.0-255,4320,205008,68,286330
2067,0.036588,172.31.40.0-255,66,205074,68,286330
2068,0.038806,74.125.68.0-255,5738,210812,68,286330
2069,0.038846,172.31.40.0-255,66,210878,68,286330
2070,0.041054,74.125.68.0-255,5738,216616,68,286330
2071,0.041059,172.31.40.0-255,66,216682,68,286330
2072,0.043326,74.125.68.0-255,5738,222420,68,286330
2073,0.043338,172.31.40.0-255,66,222486,68,286330
2074,0.045573,74.125.68.0-255,5738,228224,68,286330
2075,0.045589,172.31.40.0-255,66,228290,68,286330
2076,0.047805,74.125.68.0-255,5738,234028,68,286330
2077,0.047813,172.31.40.0-255,66,234094,68,286330
2078,0.050059,74.125.68.0-255,5738,239832,68,286330
2079,0.050065,172.31.40.0-255,66,239898,68,286330
2080,0.052283,74.125.68.0-255,5738,245636,68,286330
2081,0.052289,172.31.40.0-255,66,245702,68,286330
2082,0.054508,74.125.68.0-255,5738,251440,68,286330
2083,0.054514,172.31.40.0-255,66,251506,68,286330
2084,0.056728,74.125.68.0-255,5738,257244,68,286330
2085,0.056735,172.31.40.0-255,66,257310,68,286330
2086,0.058936,74.125.68.0-255,5738,263048,68,286330
2087,0.058943,172.31.40.0-255,66,263114,68,286330
2088,0.061159,74.125.68.0-255,5738,268852,68,286330
2089,0.061166,172.31.40.0-255,66,268918,68,286330
2090,0.063386,74.125.68.0-255,5738,274656,68,286330
2091,0.063395,172.31.40.0-255,66,274722,68,286330
2092,0.065606,74.125.68.0-255,5738,280460,68,286330
2093,0.065613,172.31.40.0-255,66,280526,68,286330
2094,0.067827,74.125.68.0-255,5738,286264,68,286330
2095,0.067833,172.31.40.0-255,66,286330,68,286330
2096,0.0,74.125.200.0-255,156,156,68,229297
2097,1.5e-05,172.31.40.0-255,66,222,68,229297
2098,2.2e-05,74.125.200.0-255,1484,1706,68,229297
2099,2.6e-05,172.31.40.0-255,66,1772,68,229297
2100,3.3e-05,74.125.200.0-255,2902,4674,68,229297
2101,3.7e-05,172.31.40.0-255,66,4740,68,229297
2102,7e-05,74.125.200.0-255,7156,11896,68,229297
2103,7.3e-05,172.31.40.0-255,66,11962,68,229297
2104,0.000149,74.125.200.0-255,2163,14125,68,229297
2105,0.000153,172.31.40.0-255,66,14191,68,229297
2106,0.000158,74.125.200.0-255,2902,17093,68,229297
2107,0.000161,172.31.40.0-255,66,17159,68,229297
2108,0.000168,74.125.200.0-255,7156,24315,68,229297
2109,0.000171,172.31.40.0-255,66,24381,68,229297
2110,0.00024,74.125.200.0-255,6797,31178,68,229297
2111,0.000244,172.31.40.0-255,66,31244,68,229297
2112,0.000308,74.125.200.0-255,7156,38400,68,229297
2113,0.000312,172.31.40.0-255,66,38466,68,229297
2114,0.000377,74.125.200.0-255,2902,41368,68,229297
2115,0.00038,172.31.40.0-255,66,41434,68,229297
2116,0.0004,74.125.200.0-255,6797,48231,68,229297
2117,0.000403,172.31.40.0-255,66,48297,68,229297
2118,0.000483,74.125.200.0-255,5738,54035,68,229297
2119,0.000487,172.31.40.0-255,66,54101,68,229297
2120,0.000518,172.31.40.0-255,66,54167,68,229297
2121,0.000652,74.125.200.0-255,4320,58487,68,229297
2122,0.000656,172.31.40.0-255,66,58553,68,229297
2123,0.000699,74.125.200.0-255,5738,64291,68,229297
2124,0.000703,172.31.40.0-255,66,64357,68,229297
2125,0.000759,74.125.200.0-255,4320,68677,68,229297
2126,0.000765,172.31.40.0-255,66,68743,68,229297
2127,0.000785,74.125.200.0-255,7156,75899,68,229297
2128,0.000793,172.31.40.0-255,66,75965,68,229297
2129,0.000881,74.125.200.0-255,7156,83121,68,229297
2130,0.000896,74.125.200.0-255,5020,88141,68,229297
2131,0.000907,172.31.40.0-255,66,88207,68,229297
2132,0.000996,74.125.200.0-255,1484,89691,68,229297
2133,0.001013,74.125.200.0-255,2902,92593,68,229297
2134,0.001018,172.31.40.0-255,66,92659,68,229297
2135,0.00103,74.125.200.0-255,1484,94143,68,229297
2136,0.001049,74.125.200.0-255,2902,97045,68,229297
2137,0.001066,172.31.40.0-255,66,97111,68,229297
2138,0.001078,74.125.200.0-255,5738,102849,68,229297
2139,0.001101,172.31.40.0-255,66,102915,68,229297
2140,0.001135,74.125.200.0-255,7156,110071,68,229297
2141,0.001143,172.31.40.0-255,66,110137,68,229297
2142,0.001159,74.125.200.0-255,5738,115875,68,229297
2143,0.001162,172.31.40.0-255,66,115941,68,229297
2144,0.001271,74.125.200.0-255,5888,121829,68,229297
2145,0.001277,172.31.40.0-255,66,121895,68,229297
2146,0.001319,74.125.200.0-255,2902,124797,68,229297
2147,0.001325,172.31.40.0-255,66,124863,68,229297
2148,0.001353,74.125.200.0-255,1484,126347,68,229297
2149,0.00139,172.31.40.0-255,66,126413,68,229297
2150,0.00147,74.125.200.0-255,5738,132151,68,229297
2151,0.001508,172.31.40.0-255,66,132217,68,229297
2152,0.001654,74.125.200.0-255,1484,133701,68,229297
2153,0.001672,74.125.200.0-255,2902,136603,68,229297
2154,0.001675,172.31.40.0-255,66,136669,68,229297
2155,0.001709,74.125.200.0-255,5738,142407,68,229297
2156,0.00172,172.31.40.0-255,66,142473,68,229297
2157,0.00176,74.125.200.0-255,2902,145375,68,229297
2158,0.001778,172.31.40.0-255,66,145441,68,229297
2159,0.001799,172.31.40.0-255,66,145507,68,229297
2160,0.001898,74.125.200.0-255,5738,151245,68,229297
2161,0.001916,74.125.200.0-255,5020,156265,68,229297
2162,0.001925,172.31.40.0-255,66,156331,68,229297
2163,0.002006,74.125.200.0-255,4320,160651,68,229297
2164,0.002033,172.31.40.0-255,66,160717,68,229297
2165,0.002045,172.31.40.0-255,66,160783,68,229297
2166,0.002157,172.31.40.0-255,66,160849,68,229297
2167,0.002169,74.125.200.0-255,5020,165869,68,229297
2168,0.002192,172.31.40.0-255,66,165935,68,229297
2169,0.002341,74.125.200.0-255,7156,173091,68,229297
2170,0.002345,172.31.40.0-255,66,173157,68,229297
2171,0.002565,74.125.200.0-255,2184,175341,68,229297
2172,0.003568,74.125.200.0-255,2902,178243,68,229297
2173,0.008172,172.31.40.0-255,66,178309,68,229297
2174,0.010714,74.125.200.0-255,5738,184047,68,229297
2175,0.010721,172.31.40.0-255,66,184113,68,229297
2176,0.013262,74.125.200.0-255,5738,189851,68,229297
2177,0.01327,172.31.40.0-255,66,189917,68,229297
2178,0.015808,74.125.200.0-255,5738,195655,68,229297
2179,0.016226,172.31.40.0-255,66,195721,68,229297
2180,0.018761,74.125.200.0-255,5738,201459,68,229297
2181,0.018768,172.31.40.0-255,66,201525,68,229297
2182,0.021307,74.125.200.0-255,5738,207263,68,229297
2183,0.021315,172.31.40.0-255,66,207329,68,229297
2184,0.023859,74.125.200.0-255,5738,213067,68,229297
2185,0.023866,172.31.40.0-255,66,213133,68,229297
2186,0.026401,74.125.200.0-255,5738,218871,68,229297
2187,0.026407,172.31.40.0-255,66,218937,68,229297
2188,0.02895,74.125.200.0-255,1958,220895,68,229297
2189,0.028958,172.31.40.0-255,66,220961,68,229297
2190,0.031822,172.31.40.0-255,105,221066,68,229297
2191,0.034325,74.125.200.0-255,66,221132,68,229297
2192,0.034518,172.31.40.0-255,172,221304,68,229297
2193,0.034549,172.31.40.0-255,1103,222407,68,229297
2194,0.034619,172.31.40.0-255,1514,223921,68,229297
2195,0.034621,172.31.40.0-255,1514,225435,68,229297
2196,0.034622,172.31.40.0-255,1514,226949,68,229297
2197,0.034623,172.31.40.0-255,1514,228463,68,229297
2198,0.034624,172.31.40.0-255,570,229033,68,229297
2199,0.036,104.244.42.0-255,66,229099,68,229297
2200,0.036028,104.244.42.0-255,66,229165,68,229297
2201,0.036144,104.244.42.0-255,66,229231,68,229297
2202,0.03615,104.244.42.0-255,66,229297,68,229297
2203,0.0,74.125.68.0-255,152,152,68,359360
2204,2e-05,172.31.40.0-255,66,218,68,359360
2205,2.7e-05,74.125.68.0-255,1484,1702,68,359360
2206,3.1e-05,172.31.40.0-255,66,1768,68,359360
2207,3.7e-05,74.125.68.0-255,2902,4670,68,359360
2208,4e-05,172.31.40.0-255,66,4736,68,359360
2209,7.3e-05,74.125.68.0-255,7156,11892,68,359360
2210,7.6e-05,172.31.40.0-255,66,11958,68,359360
2211,0.000103,172.31.40.0-255,66,12024,68,359360
2212,0.000107,74.125.68.0-255,2902,14926,68,359360
2213,0.000109,172.31.40.0-255,66,14992,68,359360
2214,0.000128,74.125.68.0-255,4320,19312,68,359360
2215,0.00013,172.31.40.0-255,66,19378,68,359360
2216,0.000159,74.125.68.0-255,3961,23339,68,359360
2217,0.000161,172.31.40.0-255,66,23405,68,359360
2218,0.000243,74.125.68.0-255,1484,24889,68,359360
2219,0.000247,172.31.40.0-255,66,24955,68,359360
2220,0.000251,74.125.68.0-255,1484,26439,68,359360
2221,0.000253,172.31.40.0-255,66,26505,68,359360
2222,0.000264,74.125.68.0-255,1484,27989,68,359360
2223,0.000267,172.31.40.0-255,66,28055,68,359360
2224,0.000284,74.125.68.0-255,1484,29539,68,359360
2225,0.000286,172.31.40.0-255,66,29605,68,359360
2226,0.000293,74.125.68.0-255,5738,35343,68,359360
2227,0.000295,172.31.40.0-255,66,35409,68,359360
2228,0.000309,74.125.68.0-255,2902,38311,68,359360
2229,0.000312,172.31.40.0-255,66,38377,68,359360
2230,0.000336,74.125.68.0-255,3961,42338,68,359360
2231,0.000339,172.31.40.0-255,66,42404,68,359360
2232,0.000367,74.125.68.0-255,2902,45306,68,359360
2233,0.00037,172.31.40.0-255,66,45372,68,359360
2234,0.000384,74.125.68.0-255,2902,48274,68,359360
2235,0.000387,172.31.40.0-255,66,48340,68,359360
2236,0.000404,74.125.68.0-255,5738,54078,68,359360
2237,0.000407,172.31.40.0-255,66,54144,68,359360
2238,0.00042,74.125.68.0-255,1484,55628,68,359360
2239,0.00046,74.125.68.0-255,2899,58527,68,359360
2240,0.000463,172.31.40.0-255,66,58593,68,359360
2241,0.000554,74.125.68.0-255,1484,60077,68,359360
2242,0.000574,74.125.68.0-255,2902,62979,68,359360
2243,0.000577,172.31.40.0-255,66,63045,68,359360
2244,0.000581,74.125.68.0-255,1484,64529,68,359360
2245,0.000599,74.125.68.0-255,4320,68849,68,359360
2246,0.000602,172.31.40.0-255,66,68915,68,359360
2247,0.000612,74.125.68.0-255,1484,70399,68,359360
2248,0.000633,74.125.68.0-255,5379,75778,68,359360
2249,0.000635,172.31.40.0-255,66,75844,68,359360
2250,0.000643,74.125.68.0-255,7156,83000,68,359360
2251,0.000645,172.31.40.0-255,66,83066,68,359360
2252,0.000672,74.125.68.0-255,5738,88804,68,359360
2253,0.000675,172.31.40.0-255,66,88870,68,359360
2254,0.00071,74.125.68.0-255,3961,92831,68,359360
2255,0.000713,172.31.40.0-255,66,92897,68,359360
2256,0.001037,74.125.68.0-255,1484,94381,68,359360
2257,0.001042,74.125.68.0-255,1484,95865,68,359360
2258,0.001046,172.31.40.0-255,66,95931,68,359360
2259,0.001065,74.125.68.0-255,1484,97415,68,359360
2260,0.00107,74.125.68.0-255,2902,100317,68,359360
2261,0.001072,172.31.40.0-255,66,100383,68,359360
2262,0.001078,74.125.68.0-255,4320,104703,68,359360
2263,0.00108,172.31.40.0-255,66,104769,68,359360
2264,0.001115,172.31.40.0-255,66,104835,68,359360
2265,0.001122,74.125.68.0-255,5738,110573,68,359360
2266,0.001124,172.31.40.0-255,66,110639,68,359360
2267,0.00113,74.125.68.0-255,4320,114959,68,359360
2268,0.001132,172.31.40.0-255,66,115025,68,359360
2269,0.001156,74.125.68.0-255,2902,117927,68,359360
2270,0.001159,172.31.40.0-255,66,117993,68,359360
2271,0.001162,74.125.68.0-255,766,118759,68,359360
2272,0.001249,74.125.68.0-255,1484,120243,68,359360
2273,0.001252,172.31.40.0-255,66,120309,68,359360
2274,0.001257,74.125.68.0-255,2902,123211,68,359360
2275,0.00126,172.31.40.0-255,66,123277,68,359360
2276,0.001263,74.125.68.0-255,1484,124761,68,359360
2277,0.001266,74.125.68.0-255,1484,126245,68,359360
2278,0.001268,172.31.40.0-255,66,126311,68,359360
2279,0.001287,74.125.68.0-255,1484,127795,68,359360
2280,0.001292,74.125.68.0-255,2902,130697,68,359360
2281,0.001294,172.31.40.0-255,66,130763,68,359360
2282,0.001309,74.125.68.0-255,2902,133665,68,359360
2283,0.001312,172.31.40.0-255,66,133731,68,359360
2284,0.001316,74.125.68.0-255,2902,136633,68,359360
2285,0.001319,172.31.40.0-255,66,136699,68,359360
2286,0.001337,74.125.68.0-255,4320,141019,68,359360
2287,0.00134,172.31.40.0-255,66,141085,68,359360
2288,0.001365,74.125.68.0-255,2902,143987,68,359360
2289,0.001368,172.31.40.0-255,66,144053,68,359360
2290,0.001391,74.125.68.0-255,5738,149791,68,359360
2291,0.001395,172.31.40.0-255,66,149857,68,359360
2292,0.001413,74.125.68.0-255,3602,153459,68,359360
2293,0.001416,172.31.40.0-255,66,153525,68,359360
2294,0.001958,74.125.68.0-255,1484,155009,68,359360
2295,0.001962,74.125.68.0-255,1484,156493,68,359360
2296,0.001967,172.31.40.0-255,66,156559,68,359360
2297,0.001977,74.125.68.0-255,1484,158043,68,359360
2298,0.00198,74.125.68.0-255,1484,159527,68,359360
2299,0.001982,172.31.40.0-255,66,159593,68,359360
2300,0.001987,74.125.68.0-255,2902,162495,68,359360
2301,0.001989,172.31.40.0-255,66,162561,68,359360
2302,0.00204,74.125.68.0-255,5738,168299,68,359360
2303,0.002043,172.31.40.0-255,66,168365,68,359360
2304,0.002051,74.125.68.0-255,7156,175521,68,359360
2305,0.002052,172.31.40.0-255,66,175587,68,359360
2306,0.002109,74.125.68.0-255,2902,178489,68,359360
2307,0.002113,172.31.40.0-255,66,178555,68,359360
2308,0.002125,172.31.40.0-255,66,178621,68,359360
2309,0.002155,74.125.68.0-255,7156,185777,68,359360
2310,0.002158,172.31.40.0-255,66,185843,68,359360
2311,0.002168,172.31.40.0-255,66,185909,68,359360
2312,0.002214,172.31.40.0-255,66,185975,68,359360
2313,0.002234,74.125.68.0-255,4320,190295,68,359360
2314,0.002237,172.31.40.0-255,66,190361,68,359360
2315,0.002251,74.125.68.0-255,2184,192545,68,359360
2316,0.002254,172.31.40.0-255,66,192611,68,359360
2317,0.002492,74.125.68.0-255,1484,194095,68,359360
2318,0.0025,74.125.68.0-255,2902,196997,68,359360
2319,0.002504,172.31.40.0-255,66,197063,68,359360
2320,0.002544,74.125.68.0-255,1484,198547,68,359360
2321,0.002564,74.125.68.0-255,2902,201449,68,359360
2322,0.002567,172.31.40.0-255,66,201515,68,359360
2323,0.002593,74.125.68.0-255,5738,207253,68,359360
2324,0.002596,172.31.40.0-255,66,207319,68,359360
2325,0.002602,74.125.68.0-255,4320,211639,68,359360
2326,0.002604,172.31.40.0-255,66,211705,68,359360
2327,0.002623,74.125.68.0-255,2902,214607,68,359360
2328,0.002626,172.31.40.0-255,66,214673,68,359360
2329,0.002637,74.125.68.0-255,1484,216157,68,359360
2330,0.002662,172.31.40.0-255,66,216223,68,359360
2331,0.005283,74.125.68.0-255,5738,221961,68,359360
2332,0.005292,172.31.40.0-255,66,222027,68,359360
2333,0.007909,74.125.68.0-255,5738,227765,68,359360
2334,0.007927,172.31.40.0-255,66,227831,68,359360
2335,0.010573,74.125.68.0-255,5738,233569,68,359360
2336,0.01059,172.31.40.0-255,66,233635,68,359360
2337,0.01323,74.125.68.0-255,5738,239373,68,359360
2338,0.013245,172.31.40.0-255,66,239439,68,359360
2339,0.015873,74.125.68.0-255,5738,245177,68,359360
2340,0.01589,172.31.40.0-255,66,245243,68,359360
2341,0.018521,74.125.68.0-255,5738,250981,68,359360
2342,0.018529,172.31.40.0-255,66,251047,68,359360
2343,0.021156,74.125.68.0-255,5738,256785,68,359360
2344,0.021167,172.31.40.0-255,66,256851,68,359360
2345,0.023796,74.125.68.0-255,5738,262589,68,359360
2346,0.023808,172.31.40.0-255,66,262655,68,359360
2347,0.026437,74.125.68.0-255,5738,268393,68,359360
2348,0.026447,172.31.40.0-255,66,268459,68,359360
2349,0.029086,74.125.68.0-255,5738,274197,68,359360
2350,0.029094,172.31.40.0-255,66,274263,68,359360
2351,0.031735,74.125.68.0-255,4320,278583,68,359360
2352,0.031747,172.31.40.0-255,66,278649,68,359360
2353,0.031769,74.125.68.0-255,1484,280133,68,359360
2354,0.034389,74.125.68.0-255,4320,284453,68,359360
2355,0.034405,172.31.40.0-255,66,284519,68,359360
2356,0.037037,74.125.68.0-255,5738,290257,68,359360
2357,0.037045,172.31.40.0-255,66,290323,68,359360
2358,0.039682,74.125.68.0-255,5738,296061,68,359360
2359,0.039698,172.31.40.0-255,66,296127,68,359360
2360,0.042329,74.125.68.0-255,5738,301865,68,359360
2361,0.042343,172.31.40.0-255,66,301931,68,359360
2362,0.045026,74.125.68.0-255,5738,307669,68,359360
2363,0.045041,172.31.40.0-255,66,307735,68,359360
2364,0.046432,172.31.40.0-255,172,307907,68,359360
2365,0.046469,172.31.40.0-255,1109,309016,68,359360
2366,0.046525,172.31.40.0-255,1514,310530,68,359360
2367,0.046526,172.31.40.0-255,1303,311833,68,359360
2368,0.04767,74.125.68.0-255,5738,317571,68,359360
2369,0.047678,172.31.40.0-255,66,317637,68,359360
2370,0.047979,104.244.42.0-255,66,317703,68,359360
2371,0.048037,104.244.42.0-255,66,317769,68,359360
2372,0.048075,104.244.42.0-255,66,317835,68,359360
2373,0.048812,104.244.42.0-255,108,317943,68,359360
2374,0.048824,172.31.40.0-255,66,318009,68,359360
2375,0.05032,74.125.68.0-255,5738,323747,68,359360
2376,0.050331,172.31.40.0-255,66,323813,68,359360
2377,0.052963,74.125.68.0-255,5738,329551,68,359360
2378,0.052981,172.31.40.0-255,66,329617,68,359360
2379,0.055608,74.125.68.0-255,5738,335355,68,359360
2380,0.055625,172.31.40.0-255,66,335421,68,359360
2381,0.058242,74.125.68.0-255,5738,341159,68,359360
2382,0.05825,172.31.40.0-255,66,341225,68,359360
2383,0.060896,74.125.68.0-255,5738,346963,68,359360
2384,0.060917,172.31.40.0-255,66,347029,68,359360
2385,0.063557,74.125.68.0-255,5738,352767,68,359360
2386,0.063567,172.31.40.0-255,66,352833,68,359360
2387,0.066205,74.125.68.0-255,5738,358571,68,359360
2388,0.066222,172.31.40.0-255,66,358637,68,359360
2389,0.06883,74.125.68.0-255,552,359189,68,359360
2390,0.068998,172.31.40.0-255,66,359255,68,359360
2391,0.069038,172.31.40.0-255,105,359360,68,359360
2392,0.0,216.58.221.0-255,152,152,68,345911
2393,1.1e-05,172.31.40.0-255,66,218,68,345911
2394,3.3e-05,216.58.221.0-255,1484,1702,68,345911
2395,3.7e-05,172.31.40.0-255,66,1768,68,345911
2396,4.3e-05,216.58.221.0-255,2902,4670,68,345911
2397,4.5e-05,172.31.40.0-255,66,4736,68,345911
2398,4.8e-05,216.58.221.0-255,1484,6220,68,345911
2399,5e-05,172.31.40.0-255,66,6286,68,345911
2400,7e-05,216.58.221.0-255,4320,10606,68,345911
2401,7.3e-05,172.31.40.0-255,66,10672,68,345911
2402,8.9e-05,216.58.221.0-255,3458,14130,68,345911
2403,9.2e-05,172.31.40.0-255,66,14196,68,345911
2404,0.000497,216.58.221.0-255,1484,15680,68,345911
2405,0.000502,172.31.40.0-255,66,15746,68,345911
2406,0.000508,216.58.221.0-255,2902,18648,68,345911
2407,0.000511,172.31.40.0-255,66,18714,68,345911
2408,0.000515,216.58.221.0-255,2902,21616,68,345911
2409,0.000517,172.31.40.0-255,66,21682,68,345911
2410,0.000522,216.58.221.0-255,4320,26002,68,345911
2411,0.000524,172.31.40.0-255,66,26068,68,345911
2412,0.000565,216.58.221.0-255,5379,31447,68,345911
2413,0.000568,172.31.40.0-255,66,31513,68,345911
2414,0.000614,216.58.221.0-255,1484,32997,68,345911
2415,0.000618,172.31.40.0-255,66,33063,68,345911
2416,0.000623,216.58.221.0-255,2902,35965,68,345911
2417,0.000626,172.31.40.0-255,66,36031,68,345911
2418,0.000642,216.58.221.0-255,5738,41769,68,345911
2419,0.000645,172.31.40.0-255,66,41835,68,345911
2420,0.000651,216.58.221.0-255,4320,46155,68,345911
2421,0.000653,172.31.40.0-255,66,46221,68,345911
2422,0.000673,216.58.221.0-255,1484,47705,68,345911
2423,0.000677,172.31.40.0-255,66,47771,68,345911
2424,0.000695,216.58.221.0-255,1125,48896,68,345911
2425,0.000878,216.58.221.0-255,1484,50380,68,345911
2426,0.000883,172.31.40.0-255,66,50446,68,345911
2427,0.000889,216.58.221.0-255,2902,53348,68,345911
2428,0.000891,172.31.40.0-255,66,53414,68,345911
2429,0.000897,216.58.221.0-255,5738,59152,68,345911
2430,0.000899,172.31.40.0-255,66,59218,68,345911
2431,0.000902,216.58.221.0-255,1484,60702,68,345911
