,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
43,0.009718,157.240.7.0-255,140,1656,68,2955
44,0.009968,172.31.40.0-255,66,1722,68,2955
45,0.011193,172.31.40.0-255,236,1958,68,2955
46,0.01122,172.31.40.0-255,570,2528,68,2955
47,0.011857,172.31.40.0-255,97,2625,68,2955
48,0.012933,157.240.7.0-255,66,2691,68,2955
49,0.012964,157.240.7.0-255,97,2788,68,2955
50,0.013299,157.240.7.0-255,101,2889,68,2955
51,0.015448,172.31.40.0-255,66,2955,68,2955
52,0.0,172.217.194.0-255,66,66,68,3028
53,0.004252,172.31.40.0-255,74,140,68,3028
54,0.006661,157.240.7.0-255,74,214,68,3028
55,0.006682,172.31.40.0-255,66,280,68,3028
56,0.008207,172.31.40.0-255,606,886,68,3028
57,0.01023,157.240.7.0-255,66,952,68,3028
58,0.010598,157.240.7.0-255,278,1230,68,3028
59,0.010613,172.31.40.0-255,66,1296,68,3028
60,0.011294,172.31.40.0-255,130,1426,68,3028
61,0.012788,172.31.40.0-255,236,1662,68,3028
62,0.012818,172.31.40.0-255,569,2231,68,3028
63,0.013424,157.240.7.0-255,230,2461,68,3028
64,0.013505,157.240.7.0-255,140,2601,68,3028
65,0.013522,172.31.40.0-255,66,2667,68,3028
66,0.013607,172.31.40.0-255,97,2764,68,3028
67,0.014836,157.240.7.0-255,66,2830,68,3028
68,0.01496,157.240.7.0-255,97,2927,68,3028
69,0.015412,157.240.7.0-255,101,3028,68,3028
70,0.0,172.31.40.0-255,74,74,68,3027
71,0.00176,157.240.7.0-255,74,148,68,3027
72,0.001781,172.31.40.0-255,66,214,68,3027
73,0.00344,172.31.40.0-255,606,820,68,3027
74,0.005165,157.240.7.0-255,66,886,68,3027
75,0.005422,157.240.7.0-255,278,1164,68,3027
76,0.005438,172.31.40.0-255,66,1230,68,3027
77,0.006201,172.31.40.0-255,130,1360,68,3027
78,0.007741,172.31.40.0-255,236,1596,68,3027
79,0.007771,172.31.40.0-255,568,2164,68,3027
80,0.007993,157.240.7.0-255,230,2394,68,3027
81,0.008065,157.240.7.0-255,140,2534,68,3027
82,0.008521,172.31.40.0-255,66,2600,68,3027
83,0.00861,172.31.40.0-255,97,2697,68,3027
84,0.009478,157.240.7.0-255,66,2763,68,3027
85,0.009501,157.240.7.0-255,97,2860,68,3027
86,0.009825,157.240.7.0-255,101,2961,68,3027
87,0.009972,172.31.40.0-255,66,3027,68,3027
88,0.0,172.217.194.0-255,66,66,68,66
89,0.0,172.31.40.0-255,74,74,68,3025
90,0.001747,157.240.7.0-255,74,148,68,3025
91,0.001767,172.31.40.0-255,66,214,68,3025
92,0.003321,172.31.40.0-255,606,820,68,3025
93,0.005048,157.240.7.0-255,66,886,68,3025
94,0.005333,157.240.7.0-255,278,1164,68,3025
95,0.005344,172.31.40.0-255,66,1230,68,3025
96,0.006012,172.31.40.0-255,130,1360,68,3025
97,0.007412,172.31.40.0-255,236,1596,68,3025
98,0.00744,172.31.40.0-255,566,2162,68,3025
99,0.0078,157.240.7.0-255,230,2392,68,3025
100,0.007849,157.240.7.0-255,140,2532,68,3025
101,0.008119,172.31.40.0-255,66,2598,68,3025
102,0.008199,172.31.40.0-255,97,2695,68,3025
103,0.009167,157.240.7.0-255,66,2761,68,3025
104,0.00919,157.240.7.0-255,97,2858,68,3025
105,0.009509,157.240.7.0-255,101,2959,68,3025
106,0.009884,172.31.40.0-255,66,3025,68,3025
107,0.0,74.125.68.0-255,143,143,68,1009
108,1.5e-05,74.125.68.0-255,307,450,68,1009
109,4.2e-05,74.125.68.0-255,217,667,68,1009
110,0.000135,74.125.68.0-255,105,772,68,1009
111,0.00247,172.31.40.0-255,66,838,68,1009
112,0.002523,172.31.40.0-255,105,943,68,1009
113,0.010242,74.125.68.0-255,66,1009,68,1009
114,0.0,157.240.7.0-255,74,74,68,2952
115,2e-05,172.31.40.0-255,66,140,68,2952
116,0.004985,172.31.40.0-255,606,746,68,2952
117,0.007002,157.240.7.0-255,66,812,68,2952
118,0.007338,157.240.7.0-255,278,1090,68,2952
119,0.00735,172.31.40.0-255,66,1156,68,2952
120,0.007962,172.31.40.0-255,130,1286,68,2952
121,0.010044,157.240.7.0-255,230,1516,68,2952
122,0.010089,157.240.7.0-255,140,1656,68,2952
123,0.011213,172.31.40.0-255,66,1722,68,2952
124,0.011502,172.31.40.0-255,236,1958,68,2952
125,0.011527,172.31.40.0-255,567,2525,68,2952
126,0.012045,172.31.40.0-255,97,2622,68,2952
127,0.013545,157.240.7.0-255,66,2688,68,2952
128,0.013554,157.240.7.0-255,97,2785,68,2952
129,0.013941,157.240.7.0-255,101,2886,68,2952
130,0.014581,172.31.40.0-255,66,2952,68,2952
131,0.0,172.31.40.0-255,74,74,68,2871
132,0.002027,157.240.7.0-255,74,148,68,2871
133,0.002065,172.31.40.0-255,66,214,68,2871
134,0.003821,172.31.40.0-255,606,820,68,2871
135,0.005836,157.240.7.0-255,66,886,68,2871
136,0.006118,157.240.7.0-255,278,1164,68,2871
137,0.006127,172.31.40.0-255,66,1230,68,2871
138,0.006706,172.31.40.0-255,130,1360,68,2871
139,0.008134,172.31.40.0-255,236,1596,68,2871
140,0.00816,172.31.40.0-255,566,2162,68,2871
141,0.008788,157.240.7.0-255,230,2392,68,2871
142,0.008838,157.240.7.0-255,140,2532,68,2871
143,0.008931,172.31.40.0-255,66,2598,68,2871
144,0.008959,172.31.40.0-255,97,2695,68,2871
145,0.010145,157.240.7.0-255,66,2761,68,2871
146,0.010511,157.240.7.0-255,110,2871,68,2871
147,0.0,74.125.24.0-255,66,66,68,66
148,0.0,172.217.194.0-255,66,66,68,66
149,0.0,172.217.194.0-255,66,66,68,440
150,0.00136,172.217.194.0-255,145,211,68,440
151,0.00141,172.217.194.0-255,97,308,68,440
152,0.003457,172.31.40.0-255,66,374,68,440
153,0.005745,172.217.194.0-255,66,440,68,440
154,0.0,172.31.40.0-255,74,74,68,3028
155,0.001443,157.240.7.0-255,74,148,68,3028
156,0.001462,172.31.40.0-255,66,214,68,3028
157,0.003189,172.31.40.0-255,606,820,68,3028
158,0.004631,157.240.7.0-255,66,886,68,3028
159,0.004867,157.240.7.0-255,278,1164,68,3028
160,0.004876,172.31.40.0-255,66,1230,68,3028
161,0.009183,172.31.40.0-255,130,1360,68,3028
162,0.010708,157.240.7.0-255,230,1590,68,3028
163,0.010759,157.240.7.0-255,140,1730,68,3028
164,0.012903,172.31.40.0-255,66,1796,68,3028
165,0.013134,172.31.40.0-255,236,2032,68,3028
166,0.013158,172.31.40.0-255,569,2601,68,3028
167,0.01383,172.31.40.0-255,97,2698,68,3028
168,0.014596,157.240.7.0-255,66,2764,68,3028
169,0.014645,157.240.7.0-255,97,2861,68,3028
170,0.015124,157.240.7.0-255,101,2962,68,3028
171,0.015372,172.31.40.0-255,66,3028,68,3028
172,0.0,74.125.200.0-255,66,66,68,66
173,0.0,74.125.68.0-255,66,66,68,66
174,0.0,172.31.40.0-255,74,74,68,74
175,0.0,172.31.40.0-255,74,74,68,74
176,0.0,74.125.24.0-255,66,66,68,3573
177,0.005973,172.31.40.0-255,772,838,68,3573
178,0.005998,172.31.40.0-255,200,1038,68,3573
179,0.006058,172.31.40.0-255,472,1510,68,3573
180,0.008599,74.125.24.0-255,66,1576,68,3573
181,0.008611,74.125.24.0-255,66,1642,68,3573
182,0.008645,74.125.24.0-255,66,1708,68,3573
183,0.012101,172.31.40.0-255,656,2364,68,3573
184,0.012204,172.31.40.0-255,97,2461,68,3573
185,0.012213,74.125.24.0-255,150,2611,68,3573
186,0.012249,74.125.24.0-255,97,2708,68,3573
187,0.012297,74.125.24.0-255,105,2813,68,3573
188,0.012415,172.31.40.0-255,66,2879,68,3573
189,0.012437,172.31.40.0-255,105,2984,68,3573
190,0.015112,74.125.24.0-255,66,3050,68,3573
191,0.016261,74.125.24.0-255,150,3200,68,3573
192,0.016299,74.125.24.0-255,97,3297,68,3573
193,0.016393,74.125.24.0-255,105,3402,68,3573
194,0.016535,172.31.40.0-255,66,3468,68,3573
195,0.016561,172.31.40.0-255,105,3573,68,3573
196,0.0,172.217.194.0-255,66,66,68,66
197,0.0,172.217.160.0-255,66,66,68,650
198,0.001863,172.217.160.0-255,145,211,68,650
199,0.001898,172.217.160.0-255,97,308,68,650
200,0.001968,172.217.160.0-255,105,413,68,650
201,0.002113,172.31.40.0-255,66,479,68,650
202,0.00215,172.31.40.0-255,105,584,68,650
203,0.007732,172.217.160.0-255,66,650,68,650
204,0.0,74.125.24.0-255,66,66,68,66
205,0.0,172.217.194.0-255,141,141,68,580
206,3.6e-05,172.217.194.0-255,97,238,68,580
207,5.4e-05,172.217.194.0-255,105,343,68,580
208,0.003394,172.31.40.0-255,66,409,68,580
209,0.003453,172.31.40.0-255,105,514,68,580
210,0.009655,172.217.194.0-255,66,580,68,580
211,0.0,172.217.194.0-255,66,66,68,66
212,0.0,172.31.40.0-255,74,74,68,2962
213,0.002098,157.240.13.0-255,74,148,68,2962
214,0.002117,172.31.40.0-255,66,214,68,2962
215,0.003762,172.31.40.0-255,606,820,68,2962
216,0.005801,157.240.13.0-255,66,886,68,2962
217,0.006258,157.240.13.0-255,278,1164,68,2962
218,0.006269,172.31.40.0-255,66,1230,68,2962
219,0.006958,172.31.40.0-255,130,1360,68,2962
220,0.008943,172.31.40.0-255,236,1596,68,2962
221,0.008973,172.31.40.0-255,569,2165,68,2962
222,0.009084,157.240.13.0-255,230,2395,68,2962
223,0.009153,157.240.13.0-255,140,2535,68,2962
224,0.009684,172.31.40.0-255,66,2601,68,2962
225,0.009772,172.31.40.0-255,97,2698,68,2962
226,0.011015,157.240.13.0-255,97,2795,68,2962
227,0.011452,157.240.13.0-255,101,2896,68,2962
228,0.011489,172.31.40.0-255,66,2962,68,2962
229,0.0,74.125.200.0-255,150,150,68,589
230,5.1e-05,74.125.200.0-255,97,247,68,589
231,0.000143,74.125.200.0-255,105,352,68,589
232,0.004584,172.31.40.0-255,66,418,68,589
233,0.004639,172.31.40.0-255,105,523,68,589
234,0.010751,74.125.200.0-255,66,589,68,589
235,0.0,172.31.40.0-255,74,74,68,3026
236,0.001452,157.240.7.0-255,74,148,68,3026
237,0.001469,172.31.40.0-255,66,214,68,3026
238,0.00287,172.31.40.0-255,606,820,68,3026
239,0.004328,157.240.7.0-255,66,886,68,3026
240,0.004633,157.240.7.0-255,278,1164,68,3026
241,0.004644,172.31.40.0-255,66,1230,68,3026
242,0.005313,172.31.40.0-255,130,1360,68,3026
243,0.006745,172.31.40.0-255,236,1596,68,3026
244,0.006773,172.31.40.0-255,567,2163,68,3026
245,0.006808,157.240.7.0-255,230,2393,68,3026
246,0.006847,157.240.7.0-255,140,2533,68,3026
247,0.007449,172.31.40.0-255,66,2599,68,3026
248,0.007532,172.31.40.0-255,97,2696,68,3026
249,0.008191,157.240.7.0-255,66,2762,68,3026
250,0.00821,157.240.7.0-255,97,2859,68,3026
251,0.008538,157.240.7.0-255,101,2960,68,3026
252,0.009413,172.31.40.0-255,66,3026,68,3026
253,0.0,172.217.194.0-255,66,66,68,66
254,0.0,172.31.40.0-255,787,787,68,3573
255,3e-05,172.31.40.0-255,224,1011,68,3573
256,0.000119,172.31.40.0-255,448,1459,68,3573
257,0.002256,74.125.200.0-255,66,1525,68,3573
258,0.002268,74.125.200.0-255,66,1591,68,3573
259,0.002347,74.125.200.0-255,66,1657,68,3573
260,0.006334,74.125.200.0-255,150,1807,68,3573
261,0.006372,74.125.200.0-255,97,1904,68,3573
262,0.00644,74.125.200.0-255,105,2009,68,3573
263,0.007049,172.31.40.0-255,66,2075,68,3573
264,0.007243,172.31.40.0-255,641,2716,68,3573
265,0.007319,172.31.40.0-255,105,2821,68,3573
266,0.00741,172.31.40.0-255,97,2918,68,3573
267,0.009864,74.125.200.0-255,66,2984,68,3573
268,0.011525,74.125.200.0-255,150,3134,68,3573
269,0.011546,74.125.200.0-255,97,3231,68,3573
270,0.011614,74.125.200.0-255,105,3336,68,3573
271,0.011901,172.31.40.0-255,66,3402,68,3573
272,0.011946,172.31.40.0-255,105,3507,68,3573
273,0.018241,74.125.200.0-255,66,3573,68,3573
274,0.0,172.31.40.0-255,74,74,68,2697
275,0.002034,157.240.13.0-255,74,148,68,2697
276,0.002061,172.31.40.0-255,66,214,68,2697
277,0.005329,172.31.40.0-255,606,820,68,2697
278,0.007382,157.240.13.0-255,66,886,68,2697
279,0.007663,157.240.13.0-255,278,1164,68,2697
280,0.007673,172.31.40.0-255,66,1230,68,2697
281,0.01639,172.31.40.0-255,130,1360,68,2697
282,0.018495,172.31.40.0-255,236,1596,68,2697
283,0.018536,172.31.40.0-255,568,2164,68,2697
284,0.018712,157.240.13.0-255,230,2394,68,2697
285,0.018759,157.240.13.0-255,140,2534,68,2697
286,0.019236,172.31.40.0-255,66,2600,68,2697
287,0.019325,172.31.40.0-255,97,2697,68,2697
288,0.0,74.125.68.0-255,66,66,68,66
289,0.0,74.125.24.0-255,142,142,68,581
290,5.9e-05,74.125.24.0-255,97,239,68,581
291,8.6e-05,74.125.24.0-255,105,344,68,581
292,0.00232,172.31.40.0-255,66,410,68,581
293,0.002367,172.31.40.0-255,105,515,68,581
294,0.00872,74.125.24.0-255,66,581,68,581
295,0.0,74.125.24.0-255,66,66,68,66
296,0.0,172.31.40.0-255,74,74,68,3024
297,0.00172,157.240.7.0-255,74,148,68,3024
298,0.001739,172.31.40.0-255,66,214,68,3024
299,0.003308,172.31.40.0-255,606,820,68,3024
300,0.005013,157.240.7.0-255,66,886,68,3024
301,0.00542,157.240.7.0-255,278,1164,68,3024
302,0.005431,172.31.40.0-255,66,1230,68,3024
303,0.00609,172.31.40.0-255,130,1360,68,3024
304,0.007499,172.31.40.0-255,236,1596,68,3024
305,0.007524,172.31.40.0-255,565,2161,68,3024
306,0.007855,157.240.7.0-255,230,2391,68,3024
307,0.007906,157.240.7.0-255,140,2531,68,3024
308,0.008155,172.31.40.0-255,66,2597,68,3024
309,0.008689,172.31.40.0-255,97,2694,68,3024
310,0.009219,157.240.7.0-255,66,2760,68,3024
311,0.009262,157.240.7.0-255,97,2857,68,3024
312,0.009709,157.240.7.0-255,101,2958,68,3024
313,0.009749,172.31.40.0-255,66,3024,68,3024
314,0.0,172.31.40.0-255,74,74,68,3025
315,0.002014,157.240.7.0-255,74,148,68,3025
316,0.002035,172.31.40.0-255,66,214,68,3025
317,0.003731,172.31.40.0-255,606,820,68,3025
318,0.005747,157.240.7.0-255,66,886,68,3025
319,0.006106,157.240.7.0-255,278,1164,68,3025
320,0.006115,172.31.40.0-255,66,1230,68,3025
321,0.010737,172.31.40.0-255,130,1360,68,3025
322,0.012349,172.31.40.0-255,236,1596,68,3025
323,0.012378,172.31.40.0-255,566,2162,68,3025
324,0.012858,157.240.7.0-255,230,2392,68,3025
325,0.012925,157.240.7.0-255,140,2532,68,3025
326,0.013091,172.31.40.0-255,66,2598,68,3025
327,0.013177,172.31.40.0-255,97,2695,68,3025
328,0.014369,157.240.7.0-255,66,2761,68,3025
329,0.014397,157.240.7.0-255,97,2858,68,3025
330,0.014736,157.240.7.0-255,101,2959,68,3025
331,0.015184,172.31.40.0-255,66,3025,68,3025
332,0.0,74.125.24.0-255,66,66,68,66
333,0.0,172.31.40.0-255,812,812,68,3372
334,4.4e-05,172.31.40.0-255,180,992,68,3372
335,0.000132,172.31.40.0-255,492,1484,68,3372
336,0.000325,172.31.40.0-255,670,2154,68,3372
337,0.000477,172.31.40.0-255,97,2251,68,3372
338,0.002326,172.217.194.0-255,66,2317,68,3372
339,0.002342,172.217.194.0-255,66,2383,68,3372
340,0.002379,172.217.194.0-255,66,2449,68,3372
341,0.002623,172.217.194.0-255,66,2515,68,3372
342,0.002836,172.217.194.0-255,66,2581,68,3372
343,0.007218,172.217.194.0-255,150,2731,68,3372
344,0.007545,172.217.194.0-255,97,2828,68,3372
345,0.007608,172.217.194.0-255,105,2933,68,3372
346,0.007919,172.31.40.0-255,101,3034,68,3372
347,0.008072,172.31.40.0-255,105,3139,68,3372
348,0.01067,172.217.194.0-255,66,3205,68,3372
349,0.010689,172.31.40.0-255,101,3306,68,3372
350,0.017285,172.217.194.0-255,66,3372,68,3372
351,0.0,172.31.40.0-255,74,74,68,3138
352,0.001429,157.240.7.0-255,74,148,68,3138
353,0.001452,172.31.40.0-255,66,214,68,3138
354,0.003064,172.31.40.0-255,606,820,68,3138
355,0.00449,157.240.7.0-255,66,886,68,3138
356,0.004782,157.240.7.0-255,278,1164,68,3138
357,0.004793,172.31.40.0-255,66,1230,68,3138
358,0.008946,172.31.40.0-255,130,1360,68,3138
359,0.010434,157.240.7.0-255,230,1590,68,3138
360,0.010475,157.240.7.0-255,140,1730,68,3138
361,0.010527,172.31.40.0-255,236,1966,68,3138
362,0.010551,172.31.40.0-255,566,2532,68,3138
363,0.011242,172.31.40.0-255,97,2629,68,3138
364,0.011959,157.240.7.0-255,66,2695,68,3138
365,0.011985,157.240.7.0-255,97,2792,68,3138
366,0.012245,157.240.7.0-255,101,2893,68,3138
367,0.01843,172.31.40.0-255,66,2959,68,3138
368,0.018588,157.240.7.0-255,101,3060,68,3138
369,0.0186,172.31.40.0-255,78,3138,68,3138
370,0.0,172.31.40.0-255,799,799,68,2254
371,5e-05,172.31.40.0-255,169,968,68,2254
372,0.000175,172.31.40.0-255,504,1472,68,2254
373,0.002579,172.217.194.0-255,66,1538,68,2254
374,0.002599,172.217.194.0-255,66,1604,68,2254
375,0.002702,172.217.194.0-255,66,1670,68,2254
376,0.00574,172.217.194.0-255,145,1815,68,2254
377,0.005759,172.217.194.0-255,97,1912,68,2254
378,0.005801,172.217.194.0-255,105,2017,68,2254
379,0.006155,172.31.40.0-255,66,2083,68,2254
380,0.006202,172.31.40.0-255,105,2188,68,2254
381,0.013216,172.217.194.0-255,66,2254,68,2254
382,0.0,74.125.24.0-255,66,66,68,66
383,0.0,172.31.40.0-255,74,74,68,3026
384,0.001751,157.240.7.0-255,74,148,68,3026
385,0.001775,172.31.40.0-255,66,214,68,3026
386,0.003459,172.31.40.0-255,606,820,68,3026
387,0.005179,157.240.7.0-255,66,886,68,3026
388,0.005629,157.240.7.0-255,278,1164,68,3026
389,0.00564,172.31.40.0-255,66,1230,68,3026
390,0.006339,172.31.40.0-255,130,1360,68,3026
391,0.007817,172.31.40.0-255,236,1596,68,3026
392,0.007848,172.31.40.0-255,567,2163,68,3026
393,0.008168,157.240.7.0-255,230,2393,68,3026
394,0.008209,157.240.7.0-255,140,2533,68,3026
395,0.00851,172.31.40.0-255,66,2599,68,3026
396,0.00859,172.31.40.0-255,97,2696,68,3026
397,0.009551,157.240.7.0-255,66,2762,68,3026
398,0.009559,157.240.7.0-255,97,2859,68,3026
399,0.009845,157.240.7.0-255,101,2960,68,3026
400,0.009904,172.31.40.0-255,66,3026,68,3026
401,0.0,172.31.40.0-255,74,74,68,3026
402,0.002029,157.240.7.0-255,74,148,68,3026
403,0.002071,172.31.40.0-255,66,214,68,3026
404,0.003781,172.31.40.0-255,606,820,68,3026
405,0.005826,157.240.7.0-255,66,886,68,3026
406,0.006083,157.240.7.0-255,278,1164,68,3026
407,0.006094,172.31.40.0-255,66,1230,68,3026
408,0.006804,172.31.40.0-255,130,1360,68,3026
409,0.008368,172.31.40.0-255,236,1596,68,3026
410,0.008399,172.31.40.0-255,567,2163,68,3026
411,0.008911,157.240.7.0-255,230,2393,68,3026
412,0.008978,157.240.7.0-255,140,2533,68,3026
413,0.009121,172.31.40.0-255,66,2599,68,3026
414,0.009685,172.31.40.0-255,97,2696,68,3026
415,0.010398,157.240.7.0-255,66,2762,68,3026
416,0.010407,157.240.7.0-255,97,2859,68,3026
417,0.010708,157.240.7.0-255,101,2960,68,3026
418,0.010742,172.31.40.0-255,66,3026,68,3026
419,0.0,172.31.40.0-255,74,74,68,3026
420,0.001747,157.240.13.0-255,74,148,68,3026
421,0.001767,172.31.40.0-255,66,214,68,3026
422,0.003348,172.31.40.0-255,606,820,68,3026
423,0.005127,157.240.13.0-255,66,886,68,3026
424,0.005339,157.240.13.0-255,278,1164,68,3026
425,0.00535,172.31.40.0-255,66,1230,68,3026
426,0.005988,172.31.40.0-255,130,1360,68,3026
427,0.00727,172.31.40.0-255,236,1596,68,3026
428,0.0073,172.31.40.0-255,567,2163,68,3026
429,0.007828,157.240.13.0-255,230,2393,68,3026
430,0.007899,157.240.13.0-255,140,2533,68,3026
431,0.007962,172.31.40.0-255,66,2599,68,3026
432,0.007994,172.31.40.0-255,97,2696,68,3026
433,0.009019,157.240.13.0-255,66,2762,68,3026
434,0.009029,157.240.13.0-255,97,2859,68,3026
435,0.00945,157.240.13.0-255,101,2960,68,3026
436,0.009485,172.31.40.0-255,66,3026,68,3026
437,0.0,74.125.24.0-255,145,145,68,584
438,2.4e-05,74.125.24.0-255,97,242,68,584
439,7.5e-05,74.125.24.0-255,105,347,68,584
440,0.001401,172.31.40.0-255,66,413,68,584
441,0.001451,172.31.40.0-255,105,518,68,584
442,0.008236,74.125.24.0-255,66,584,68,584
443,0.0,74.125.24.0-255,143,143,68,2276
444,1.5e-05,74.125.24.0-255,186,329,68,2276
445,3.7e-05,74.125.24.0-255,150,479,68,2276
446,8.9e-05,74.125.24.0-255,105,584,68,2276
447,0.000491,172.31.40.0-255,66,650,68,2276
448,0.000535,172.31.40.0-255,105,755,68,2276
449,0.006153,74.125.24.0-255,66,821,68,2276
450,0.018177,172.31.40.0-255,783,1604,68,2276
451,0.018209,172.31.40.0-255,191,1795,68,2276
452,0.018297,172.31.40.0-255,481,2276,68,2276
453,0.0,74.125.68.0-255,66,66,68,66
454,0.0,74.125.24.0-255,144,144,68,2084
455,0.000287,74.125.24.0-255,97,241,68,2084
456,0.000373,74.125.24.0-255,105,346,68,2084
457,0.000969,172.31.40.0-255,66,412,68,2084
458,0.001016,172.31.40.0-255,105,517,68,2084
459,0.00772,74.125.24.0-255,66,583,68,2084
460,0.013408,172.31.40.0-255,654,1237,68,2084
461,0.013543,172.31.40.0-255,97,1334,68,2084
462,0.015996,74.125.24.0-255,66,1400,68,2084
463,0.01609,74.125.24.0-255,66,1466,68,2084
464,0.017482,74.125.24.0-255,144,1610,68,2084
465,0.017532,74.125.24.0-255,97,1707,68,2084
466,0.017556,74.125.24.0-255,105,1812,68,2084
467,0.017799,172.31.40.0-255,66,1878,68,2084
468,0.01784,172.31.40.0-255,105,1983,68,2084
469,0.019826,172.31.40.0-255,101,2084,68,2084
470,0.0,74.125.24.0-255,66,66,68,779
471,1.9e-05,74.125.24.0-255,66,132,68,779
472,0.000113,74.125.24.0-255,66,198,68,779
473,0.004285,74.125.24.0-255,142,340,68,779
474,0.004309,74.125.24.0-255,97,437,68,779
475,0.004336,74.125.24.0-255,105,542,68,779
476,0.004763,172.31.40.0-255,66,608,68,779
477,0.004809,172.31.40.0-255,105,713,68,779
478,0.011637,74.125.24.0-255,66,779,68,779
479,0.0,172.31.40.0-255,74,74,68,74
480,0.0,172.31.40.0-255,74,74,68,3025
481,0.001729,157.240.7.0-255,74,148,68,3025
482,0.00175,172.31.40.0-255,66,214,68,3025
483,0.003408,172.31.40.0-255,606,820,68,3025
484,0.005135,157.240.7.0-255,66,886,68,3025
485,0.00542,157.240.7.0-255,278,1164,68,3025
486,0.005433,172.31.40.0-255,66,1230,68,3025
487,0.006142,172.31.40.0-255,130,1360,68,3025
488,0.00756,172.31.40.0-255,236,1596,68,3025
489,0.007589,172.31.40.0-255,566,2162,68,3025
490,0.007932,157.240.7.0-255,230,2392,68,3025
491,0.007979,157.240.7.0-255,140,2532,68,3025
492,0.008292,172.31.40.0-255,66,2598,68,3025
493,0.008375,172.31.40.0-255,97,2695,68,3025
494,0.009299,157.240.7.0-255,66,2761,68,3025
495,0.009331,157.240.7.0-255,97,2858,68,3025
496,0.009622,157.240.7.0-255,101,2959,68,3025
497,0.009652,172.31.40.0-255,66,3025,68,3025
498,0.0,172.217.194.0-255,66,66,68,66
499,0.0,172.217.194.0-255,66,66,68,66
500,0.0,172.31.40.0-255,639,639,68,4413
501,0.000102,172.31.40.0-255,97,736,68,4413
502,0.002257,74.125.24.0-255,66,802,68,4413
503,0.002306,74.125.24.0-255,66,868,68,4413
504,0.003962,172.31.40.0-255,74,942,68,4413
505,0.004164,74.125.24.0-255,144,1086,68,4413
506,0.004226,74.125.24.0-255,97,1183,68,4413
507,0.004255,74.125.24.0-255,105,1288,68,4413
508,0.004488,172.31.40.0-255,66,1354,68,4413
509,0.004524,172.31.40.0-255,105,1459,68,4413
510,0.005692,157.240.13.0-255,74,1533,68,4413
511,0.005711,172.31.40.0-255,66,1599,68,4413
512,0.007334,172.31.40.0-255,606,2205,68,4413
513,0.009066,157.240.13.0-255,66,2271,68,4413
514,0.009422,157.240.13.0-255,278,2549,68,4413
515,0.009436,172.31.40.0-255,66,2615,68,4413
516,0.010083,172.31.40.0-255,130,2745,68,4413
517,0.010872,74.125.24.0-255,66,2811,68,4413
518,0.011565,172.31.40.0-255,236,3047,68,4413
519,0.011594,172.31.40.0-255,569,3616,68,4413
520,0.012128,157.240.13.0-255,230,3846,68,4413
521,0.012461,157.240.13.0-255,140,3986,68,4413
522,0.012498,172.31.40.0-255,66,4052,68,4413
523,0.012549,172.31.40.0-255,97,4149,68,4413
