,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
80,0.007741,172.31.40.0-255,236,1596,68,3027
81,0.007771,172.31.40.0-255,568,2164,68,3027
82,0.007993,157.240.7.0-255,230,2394,68,3027
83,0.008065,157.240.7.0-255,140,2534,68,3027
84,0.008521,172.31.40.0-255,66,2600,68,3027
85,0.00861,172.31.40.0-255,97,2697,68,3027
86,0.009478,157.240.7.0-255,66,2763,68,3027
87,0.009501,157.240.7.0-255,97,2860,68,3027
88,0.009825,157.240.7.0-255,101,2961,68,3027
89,0.009972,172.31.40.0-255,66,3027,68,3027
90,0.0,172.217.194.0-255,66,66,68,66
91,0.0,172.31.40.0-255,74,74,68,3025
92,0.001747,157.240.7.0-255,74,148,68,3025
93,0.001767,172.31.40.0-255,66,214,68,3025
94,0.003321,172.31.40.0-255,606,820,68,3025
95,0.005048,157.240.7.0-255,66,886,68,3025
96,0.005333,157.240.7.0-255,278,1164,68,3025
97,0.005344,172.31.40.0-255,66,1230,68,3025
98,0.006012,172.31.40.0-255,130,1360,68,3025
99,0.007412,172.31.40.0-255,236,1596,68,3025
100,0.00744,172.31.40.0-255,566,2162,68,3025
101,0.0078,157.240.7.0-255,230,2392,68,3025
102,0.007849,157.240.7.0-255,140,2532,68,3025
103,0.008119,172.31.40.0-255,66,2598,68,3025
104,0.008199,172.31.40.0-255,97,2695,68,3025
105,0.009167,157.240.7.0-255,66,2761,68,3025
106,0.00919,157.240.7.0-255,97,2858,68,3025
107,0.009509,157.240.7.0-255,101,2959,68,3025
108,0.009884,172.31.40.0-255,66,3025,68,3025
109,0.0,74.125.68.0-255,143,143,68,1009
110,1.5e-05,74.125.68.0-255,307,450,68,1009
111,4.2e-05,74.125.68.0-255,217,667,68,1009
112,0.000135,74.125.68.0-255,105,772,68,1009
113,0.00247,172.31.40.0-255,66,838,68,1009
114,0.002523,172.31.40.0-255,105,943,68,1009
115,0.010242,74.125.68.0-255,66,1009,68,1009
116,0.0,157.240.7.0-255,74,74,68,2952
117,2e-05,172.31.40.0-255,66,140,68,2952
118,0.004985,172.31.40.0-255,606,746,68,2952
119,0.007002,157.240.7.0-255,66,812,68,2952
120,0.007338,157.240.7.0-255,278,1090,68,2952
121,0.00735,172.31.40.0-255,66,1156,68,2952
122,0.007962,172.31.40.0-255,130,1286,68,2952
123,0.010044,157.240.7.0-255,230,1516,68,2952
124,0.010089,157.240.7.0-255,140,1656,68,2952
125,0.011213,172.31.40.0-255,66,1722,68,2952
126,0.011502,172.31.40.0-255,236,1958,68,2952
127,0.011527,172.31.40.0-255,567,2525,68,2952
128,0.012045,172.31.40.0-255,97,2622,68,2952
129,0.013545,157.240.7.0-255,66,2688,68,2952
130,0.013554,157.240.7.0-255,97,2785,68,2952
131,0.013941,157.240.7.0-255,101,2886,68,2952
132,0.014581,172.31.40.0-255,66,2952,68,2952
133,0.0,172.31.40.0-255,74,74,68,2871
134,0.002027,157.240.7.0-255,74,148,68,2871
135,0.002065,172.31.40.0-255,66,214,68,2871
136,0.003821,172.31.40.0-255,606,820,68,2871
137,0.005836,157.240.7.0-255,66,886,68,2871
138,0.006118,157.240.7.0-255,278,1164,68,2871
139,0.006127,172.31.40.0-255,66,1230,68,2871
140,0.006706,172.31.40.0-255,130,1360,68,2871
141,0.008134,172.31.40.0-255,236,1596,68,2871
142,0.00816,172.31.40.0-255,566,2162,68,2871
143,0.008788,157.240.7.0-255,230,2392,68,2871
144,0.008838,157.240.7.0-255,140,2532,68,2871
145,0.008931,172.31.40.0-255,66,2598,68,2871
146,0.008959,172.31.40.0-255,97,2695,68,2871
147,0.010145,157.240.7.0-255,66,2761,68,2871
148,0.010511,157.240.7.0-255,110,2871,68,2871
149,0.0,74.125.24.0-255,66,66,68,66
150,0.0,172.217.194.0-255,66,66,68,280
151,0.027446,172.31.40.0-255,74,140,68,280
152,0.029174,157.240.13.0-255,74,214,68,280
153,0.029195,172.31.40.0-255,66,280,68,280
154,0.0,172.217.194.0-255,66,66,68,440
155,0.00136,172.217.194.0-255,145,211,68,440
156,0.00141,172.217.194.0-255,97,308,68,440
157,0.003457,172.31.40.0-255,66,374,68,440
158,0.005745,172.217.194.0-255,66,440,68,440
159,0.0,172.31.40.0-255,74,74,68,3028
160,0.001443,157.240.7.0-255,74,148,68,3028
161,0.001462,172.31.40.0-255,66,214,68,3028
162,0.003189,172.31.40.0-255,606,820,68,3028
163,0.004631,157.240.7.0-255,66,886,68,3028
164,0.004867,157.240.7.0-255,278,1164,68,3028
165,0.004876,172.31.40.0-255,66,1230,68,3028
166,0.009183,172.31.40.0-255,130,1360,68,3028
167,0.010708,157.240.7.0-255,230,1590,68,3028
168,0.010759,157.240.7.0-255,140,1730,68,3028
169,0.012903,172.31.40.0-255,66,1796,68,3028
170,0.013134,172.31.40.0-255,236,2032,68,3028
171,0.013158,172.31.40.0-255,569,2601,68,3028
172,0.01383,172.31.40.0-255,97,2698,68,3028
173,0.014596,157.240.7.0-255,66,2764,68,3028
174,0.014645,157.240.7.0-255,97,2861,68,3028
175,0.015124,157.240.7.0-255,101,2962,68,3028
176,0.015372,172.31.40.0-255,66,3028,68,3028
177,0.0,74.125.200.0-255,66,66,68,140
178,0.025454,172.31.40.0-255,74,140,68,140
179,0.0,74.125.68.0-255,66,66,68,140
180,0.021449,172.31.40.0-255,74,140,68,140
181,0.0,172.31.40.0-255,74,74,68,74
182,0.0,172.31.40.0-255,74,74,68,74
183,0.0,74.125.24.0-255,66,66,68,3639
184,0.005973,172.31.40.0-255,772,838,68,3639
185,0.005998,172.31.40.0-255,200,1038,68,3639
186,0.006058,172.31.40.0-255,472,1510,68,3639
187,0.008599,74.125.24.0-255,66,1576,68,3639
188,0.008611,74.125.24.0-255,66,1642,68,3639
189,0.008645,74.125.24.0-255,66,1708,68,3639
190,0.012101,172.31.40.0-255,656,2364,68,3639
191,0.012204,172.31.40.0-255,97,2461,68,3639
192,0.012213,74.125.24.0-255,150,2611,68,3639
193,0.012249,74.125.24.0-255,97,2708,68,3639
194,0.012297,74.125.24.0-255,105,2813,68,3639
195,0.012415,172.31.40.0-255,66,2879,68,3639
196,0.012437,172.31.40.0-255,105,2984,68,3639
197,0.015112,74.125.24.0-255,66,3050,68,3639
198,0.016261,74.125.24.0-255,150,3200,68,3639
199,0.016299,74.125.24.0-255,97,3297,68,3639
200,0.016393,74.125.24.0-255,105,3402,68,3639
201,0.016535,172.31.40.0-255,66,3468,68,3639
202,0.016561,172.31.40.0-255,105,3573,68,3639
203,0.022994,74.125.24.0-255,66,3639,68,3639
204,0.0,172.217.194.0-255,66,66,68,66
205,0.0,172.217.160.0-255,66,66,68,650
206,0.001863,172.217.160.0-255,145,211,68,650
207,0.001898,172.217.160.0-255,97,308,68,650
208,0.001968,172.217.160.0-255,105,413,68,650
209,0.002113,172.31.40.0-255,66,479,68,650
210,0.00215,172.31.40.0-255,105,584,68,650
211,0.007732,172.217.160.0-255,66,650,68,650
212,0.0,74.125.24.0-255,66,66,68,66
213,0.0,172.217.194.0-255,141,141,68,580
214,3.6e-05,172.217.194.0-255,97,238,68,580
215,5.4e-05,172.217.194.0-255,105,343,68,580
216,0.003394,172.31.40.0-255,66,409,68,580
217,0.003453,172.31.40.0-255,105,514,68,580
218,0.009655,172.217.194.0-255,66,580,68,580
219,0.0,172.217.194.0-255,66,66,68,66
220,0.0,172.31.40.0-255,74,74,68,2962
221,0.002098,157.240.13.0-255,74,148,68,2962
222,0.002117,172.31.40.0-255,66,214,68,2962
223,0.003762,172.31.40.0-255,606,820,68,2962
224,0.005801,157.240.13.0-255,66,886,68,2962
225,0.006258,157.240.13.0-255,278,1164,68,2962
226,0.006269,172.31.40.0-255,66,1230,68,2962
227,0.006958,172.31.40.0-255,130,1360,68,2962
228,0.008943,172.31.40.0-255,236,1596,68,2962
229,0.008973,172.31.40.0-255,569,2165,68,2962
230,0.009084,157.240.13.0-255,230,2395,68,2962
231,0.009153,157.240.13.0-255,140,2535,68,2962
232,0.009684,172.31.40.0-255,66,2601,68,2962
233,0.009772,172.31.40.0-255,97,2698,68,2962
234,0.011015,157.240.13.0-255,97,2795,68,2962
235,0.011452,157.240.13.0-255,101,2896,68,2962
236,0.011489,172.31.40.0-255,66,2962,68,2962
237,0.0,74.125.200.0-255,150,150,68,1922
238,5.1e-05,74.125.200.0-255,97,247,68,1922
239,0.000143,74.125.200.0-255,105,352,68,1922
240,0.004584,172.31.40.0-255,66,418,68,1922
241,0.004639,172.31.40.0-255,105,523,68,1922
242,0.010751,74.125.200.0-255,66,589,68,1922
243,0.02482,172.31.40.0-255,581,1170,68,1922
244,0.024961,172.31.40.0-255,97,1267,68,1922
245,0.027366,74.125.200.0-255,66,1333,68,1922
246,0.027467,74.125.200.0-255,66,1399,68,1922
247,0.029458,74.125.200.0-255,150,1549,68,1922
248,0.029506,74.125.200.0-255,97,1646,68,1922
249,0.029542,74.125.200.0-255,105,1751,68,1922
250,0.029794,172.31.40.0-255,66,1817,68,1922
251,0.02983,172.31.40.0-255,105,1922,68,1922
252,0.0,172.31.40.0-255,74,74,68,3026
253,0.001452,157.240.7.0-255,74,148,68,3026
254,0.001469,172.31.40.0-255,66,214,68,3026
255,0.00287,172.31.40.0-255,606,820,68,3026
256,0.004328,157.240.7.0-255,66,886,68,3026
257,0.004633,157.240.7.0-255,278,1164,68,3026
258,0.004644,172.31.40.0-255,66,1230,68,3026
259,0.005313,172.31.40.0-255,130,1360,68,3026
260,0.006745,172.31.40.0-255,236,1596,68,3026
261,0.006773,172.31.40.0-255,567,2163,68,3026
262,0.006808,157.240.7.0-255,230,2393,68,3026
263,0.006847,157.240.7.0-255,140,2533,68,3026
264,0.007449,172.31.40.0-255,66,2599,68,3026
265,0.007532,172.31.40.0-255,97,2696,68,3026
266,0.008191,157.240.7.0-255,66,2762,68,3026
267,0.00821,157.240.7.0-255,97,2859,68,3026
268,0.008538,157.240.7.0-255,101,2960,68,3026
269,0.009413,172.31.40.0-255,66,3026,68,3026
270,0.0,172.217.194.0-255,66,66,68,66
271,0.0,172.31.40.0-255,787,787,68,3573
272,3e-05,172.31.40.0-255,224,1011,68,3573
273,0.000119,172.31.40.0-255,448,1459,68,3573
274,0.002256,74.125.200.0-255,66,1525,68,3573
275,0.002268,74.125.200.0-255,66,1591,68,3573
276,0.002347,74.125.200.0-255,66,1657,68,3573
277,0.006334,74.125.200.0-255,150,1807,68,3573
278,0.006372,74.125.200.0-255,97,1904,68,3573
279,0.00644,74.125.200.0-255,105,2009,68,3573
280,0.007049,172.31.40.0-255,66,2075,68,3573
281,0.007243,172.31.40.0-255,641,2716,68,3573
282,0.007319,172.31.40.0-255,105,2821,68,3573
283,0.00741,172.31.40.0-255,97,2918,68,3573
284,0.009864,74.125.200.0-255,66,2984,68,3573
285,0.011525,74.125.200.0-255,150,3134,68,3573
286,0.011546,74.125.200.0-255,97,3231,68,3573
287,0.011614,74.125.200.0-255,105,3336,68,3573
288,0.011901,172.31.40.0-255,66,3402,68,3573
289,0.011946,172.31.40.0-255,105,3507,68,3573
290,0.018241,74.125.200.0-255,66,3573,68,3573
291,0.0,172.31.40.0-255,74,74,68,3027
292,0.002034,157.240.13.0-255,74,148,68,3027
293,0.002061,172.31.40.0-255,66,214,68,3027
294,0.005329,172.31.40.0-255,606,820,68,3027
295,0.007382,157.240.13.0-255,66,886,68,3027
296,0.007663,157.240.13.0-255,278,1164,68,3027
297,0.007673,172.31.40.0-255,66,1230,68,3027
298,0.01639,172.31.40.0-255,130,1360,68,3027
299,0.018495,172.31.40.0-255,236,1596,68,3027
300,0.018536,172.31.40.0-255,568,2164,68,3027
301,0.018712,157.240.13.0-255,230,2394,68,3027
302,0.018759,157.240.13.0-255,140,2534,68,3027
303,0.019236,172.31.40.0-255,66,2600,68,3027
304,0.019325,172.31.40.0-255,97,2697,68,3027
305,0.020531,157.240.13.0-255,66,2763,68,3027
306,0.020578,157.240.13.0-255,97,2860,68,3027
307,0.021135,157.240.13.0-255,101,2961,68,3027
308,0.023716,172.31.40.0-255,66,3027,68,3027
309,0.0,74.125.68.0-255,66,66,68,66
310,0.0,74.125.24.0-255,142,142,68,1391
311,5.9e-05,74.125.24.0-255,97,239,68,1391
312,8.6e-05,74.125.24.0-255,105,344,68,1391
313,0.00232,172.31.40.0-255,66,410,68,1391
314,0.002367,172.31.40.0-255,105,515,68,1391
315,0.00872,74.125.24.0-255,66,581,68,1391
316,0.02636,172.31.40.0-255,581,1162,68,1391
317,0.026489,172.31.40.0-255,97,1259,68,1391
318,0.028893,74.125.24.0-255,66,1325,68,1391
319,0.028993,74.125.24.0-255,66,1391,68,1391
320,0.0,74.125.24.0-255,66,66,68,66
321,0.0,172.31.40.0-255,74,74,68,3024
322,0.00172,157.240.7.0-255,74,148,68,3024
323,0.001739,172.31.40.0-255,66,214,68,3024
324,0.003308,172.31.40.0-255,606,820,68,3024
325,0.005013,157.240.7.0-255,66,886,68,3024
326,0.00542,157.240.7.0-255,278,1164,68,3024
327,0.005431,172.31.40.0-255,66,1230,68,3024
328,0.00609,172.31.40.0-255,130,1360,68,3024
329,0.007499,172.31.40.0-255,236,1596,68,3024
330,0.007524,172.31.40.0-255,565,2161,68,3024
331,0.007855,157.240.7.0-255,230,2391,68,3024
332,0.007906,157.240.7.0-255,140,2531,68,3024
333,0.008155,172.31.40.0-255,66,2597,68,3024
334,0.008689,172.31.40.0-255,97,2694,68,3024
335,0.009219,157.240.7.0-255,66,2760,68,3024
336,0.009262,157.240.7.0-255,97,2857,68,3024
337,0.009709,157.240.7.0-255,101,2958,68,3024
338,0.009749,172.31.40.0-255,66,3024,68,3024
339,0.0,172.31.40.0-255,74,74,68,3025
340,0.002014,157.240.7.0-255,74,148,68,3025
341,0.002035,172.31.40.0-255,66,214,68,3025
342,0.003731,172.31.40.0-255,606,820,68,3025
343,0.005747,157.240.7.0-255,66,886,68,3025
344,0.006106,157.240.7.0-255,278,1164,68,3025
345,0.006115,172.31.40.0-255,66,1230,68,3025
346,0.010737,172.31.40.0-255,130,1360,68,3025
347,0.012349,172.31.40.0-255,236,1596,68,3025
348,0.012378,172.31.40.0-255,566,2162,68,3025
349,0.012858,157.240.7.0-255,230,2392,68,3025
350,0.012925,157.240.7.0-255,140,2532,68,3025
351,0.013091,172.31.40.0-255,66,2598,68,3025
352,0.013177,172.31.40.0-255,97,2695,68,3025
353,0.014369,157.240.7.0-255,66,2761,68,3025
354,0.014397,157.240.7.0-255,97,2858,68,3025
355,0.014736,157.240.7.0-255,101,2959,68,3025
356,0.015184,172.31.40.0-255,66,3025,68,3025
357,0.0,74.125.24.0-255,66,66,68,66
358,0.0,172.31.40.0-255,812,812,68,3372
359,4.4e-05,172.31.40.0-255,180,992,68,3372
360,0.000132,172.31.40.0-255,492,1484,68,3372
361,0.000325,172.31.40.0-255,670,2154,68,3372
362,0.000477,172.31.40.0-255,97,2251,68,3372
363,0.002326,172.217.194.0-255,66,2317,68,3372
364,0.002342,172.217.194.0-255,66,2383,68,3372
365,0.002379,172.217.194.0-255,66,2449,68,3372
366,0.002623,172.217.194.0-255,66,2515,68,3372
367,0.002836,172.217.194.0-255,66,2581,68,3372
368,0.007218,172.217.194.0-255,150,2731,68,3372
369,0.007545,172.217.194.0-255,97,2828,68,3372
370,0.007608,172.217.194.0-255,105,2933,68,3372
371,0.007919,172.31.40.0-255,101,3034,68,3372
372,0.008072,172.31.40.0-255,105,3139,68,3372
373,0.01067,172.217.194.0-255,66,3205,68,3372
374,0.010689,172.31.40.0-255,101,3306,68,3372
375,0.017285,172.217.194.0-255,66,3372,68,3372
376,0.0,172.31.40.0-255,74,74,68,3138
377,0.001429,157.240.7.0-255,74,148,68,3138
378,0.001452,172.31.40.0-255,66,214,68,3138
379,0.003064,172.31.40.0-255,606,820,68,3138
380,0.00449,157.240.7.0-255,66,886,68,3138
381,0.004782,157.240.7.0-255,278,1164,68,3138
382,0.004793,172.31.40.0-255,66,1230,68,3138
383,0.008946,172.31.40.0-255,130,1360,68,3138
384,0.010434,157.240.7.0-255,230,1590,68,3138
385,0.010475,157.240.7.0-255,140,1730,68,3138
386,0.010527,172.31.40.0-255,236,1966,68,3138
387,0.010551,172.31.40.0-255,566,2532,68,3138
388,0.011242,172.31.40.0-255,97,2629,68,3138
389,0.011959,157.240.7.0-255,66,2695,68,3138
390,0.011985,157.240.7.0-255,97,2792,68,3138
391,0.012245,157.240.7.0-255,101,2893,68,3138
392,0.01843,172.31.40.0-255,66,2959,68,3138
393,0.018588,157.240.7.0-255,101,3060,68,3138
394,0.0186,172.31.40.0-255,78,3138,68,3138
395,0.0,172.31.40.0-255,799,799,68,3306
396,5e-05,172.31.40.0-255,169,968,68,3306
397,0.000175,172.31.40.0-255,504,1472,68,3306
398,0.002579,172.217.194.0-255,66,1538,68,3306
399,0.002599,172.217.194.0-255,66,1604,68,3306
400,0.002702,172.217.194.0-255,66,1670,68,3306
401,0.00574,172.217.194.0-255,145,1815,68,3306
402,0.005759,172.217.194.0-255,97,1912,68,3306
403,0.005801,172.217.194.0-255,105,2017,68,3306
404,0.006155,172.31.40.0-255,66,2083,68,3306
405,0.006202,172.31.40.0-255,105,2188,68,3306
406,0.013216,172.217.194.0-255,66,2254,68,3306
407,0.025831,172.31.40.0-255,678,2932,68,3306
408,0.025977,172.31.40.0-255,97,3029,68,3306
409,0.028411,172.217.194.0-255,66,3095,68,3306
410,0.028793,172.217.194.0-255,66,3161,68,3306
411,0.029996,172.217.194.0-255,145,3306,68,3306
412,0.0,74.125.24.0-255,66,66,68,140
413,0.028331,172.31.40.0-255,74,140,68,140
414,0.0,172.31.40.0-255,74,74,68,3026
415,0.001751,157.240.7.0-255,74,148,68,3026
416,0.001775,172.31.40.0-255,66,214,68,3026
417,0.003459,172.31.40.0-255,606,820,68,3026
418,0.005179,157.240.7.0-255,66,886,68,3026
419,0.005629,157.240.7.0-255,278,1164,68,3026
420,0.00564,172.31.40.0-255,66,1230,68,3026
421,0.006339,172.31.40.0-255,130,1360,68,3026
422,0.007817,172.31.40.0-255,236,1596,68,3026
423,0.007848,172.31.40.0-255,567,2163,68,3026
424,0.008168,157.240.7.0-255,230,2393,68,3026
425,0.008209,157.240.7.0-255,140,2533,68,3026
426,0.00851,172.31.40.0-255,66,2599,68,3026
427,0.00859,172.31.40.0-255,97,2696,68,3026
428,0.009551,157.240.7.0-255,66,2762,68,3026
429,0.009559,157.240.7.0-255,97,2859,68,3026
430,0.009845,157.240.7.0-255,101,2960,68,3026
431,0.009904,172.31.40.0-255,66,3026,68,3026
432,0.0,172.31.40.0-255,74,74,68,3026
433,0.002029,157.240.7.0-255,74,148,68,3026
434,0.002071,172.31.40.0-255,66,214,68,3026
435,0.003781,172.31.40.0-255,606,820,68,3026
436,0.005826,157.240.7.0-255,66,886,68,3026
437,0.006083,157.240.7.0-255,278,1164,68,3026
438,0.006094,172.31.40.0-255,66,1230,68,3026
439,0.006804,172.31.40.0-255,130,1360,68,3026
440,0.008368,172.31.40.0-255,236,1596,68,3026
441,0.008399,172.31.40.0-255,567,2163,68,3026
442,0.008911,157.240.7.0-255,230,2393,68,3026
443,0.008978,157.240.7.0-255,140,2533,68,3026
444,0.009121,172.31.40.0-255,66,2599,68,3026
445,0.009685,172.31.40.0-255,97,2696,68,3026
446,0.010398,157.240.7.0-255,66,2762,68,3026
447,0.010407,157.240.7.0-255,97,2859,68,3026
448,0.010708,157.240.7.0-255,101,2960,68,3026
449,0.010742,172.31.40.0-255,66,3026,68,3026
450,0.0,172.31.40.0-255,74,74,68,3026
451,0.001747,157.240.13.0-255,74,148,68,3026
452,0.001767,172.31.40.0-255,66,214,68,3026
453,0.003348,172.31.40.0-255,606,820,68,3026
454,0.005127,157.240.13.0-255,66,886,68,3026
455,0.005339,157.240.13.0-255,278,1164,68,3026
456,0.00535,172.31.40.0-255,66,1230,68,3026
457,0.005988,172.31.40.0-255,130,1360,68,3026
458,0.00727,172.31.40.0-255,236,1596,68,3026
459,0.0073,172.31.40.0-255,567,2163,68,3026
460,0.007828,157.240.13.0-255,230,2393,68,3026
461,0.007899,157.240.13.0-255,140,2533,68,3026
462,0.007962,172.31.40.0-255,66,2599,68,3026
463,0.007994,172.31.40.0-255,97,2696,68,3026
464,0.009019,157.240.13.0-255,66,2762,68,3026
465,0.009029,157.240.13.0-255,97,2859,68,3026
466,0.00945,157.240.13.0-255,101,2960,68,3026
467,0.009485,172.31.40.0-255,66,3026,68,3026
468,0.0,74.125.24.0-255,145,145,68,1921
469,2.4e-05,74.125.24.0-255,97,242,68,1921
470,7.5e-05,74.125.24.0-255,105,347,68,1921
471,0.001401,172.31.40.0-255,66,413,68,1921
472,0.001451,172.31.40.0-255,105,518,68,1921
473,0.008236,74.125.24.0-255,66,584,68,1921
474,0.023139,172.31.40.0-255,590,1174,68,1921
475,0.023253,172.31.40.0-255,97,1271,68,1921
476,0.02542,74.125.24.0-255,66,1337,68,1921
477,0.025756,74.125.24.0-255,66,1403,68,1921
478,0.027869,74.125.24.0-255,145,1548,68,1921
479,0.027908,74.125.24.0-255,97,1645,68,1921
480,0.02794,74.125.24.0-255,105,1750,68,1921
481,0.028309,172.31.40.0-255,66,1816,68,1921
482,0.028361,172.31.40.0-255,105,1921,68,1921
483,0.0,74.125.24.0-255,143,143,68,3534
484,1.5e-05,74.125.24.0-255,186,329,68,3534
485,3.7e-05,74.125.24.0-255,150,479,68,3534
486,8.9e-05,74.125.24.0-255,105,584,68,3534
487,0.000491,172.31.40.0-255,66,650,68,3534
488,0.000535,172.31.40.0-255,105,755,68,3534
489,0.006153,74.125.24.0-255,66,821,68,3534
490,0.018177,172.31.40.0-255,783,1604,68,3534
491,0.018209,172.31.40.0-255,191,1795,68,3534
492,0.018297,172.31.40.0-255,481,2276,68,3534
493,0.020214,74.125.24.0-255,66,2342,68,3534
494,0.020226,74.125.24.0-255,66,2408,68,3534
495,0.020316,74.125.24.0-255,66,2474,68,3534
496,0.022594,172.31.40.0-255,664,3138,68,3534
497,0.022708,172.31.40.0-255,97,3235,68,3534
498,0.024593,74.125.24.0-255,66,3301,68,3534
499,0.024691,74.125.24.0-255,66,3367,68,3534
500,0.027693,172.31.40.0-255,101,3468,68,3534
501,0.029722,74.125.24.0-255,66,3534,68,3534
502,0.0,74.125.68.0-255,66,66,68,66
503,0.0,74.125.24.0-255,144,144,68,2150
504,0.000287,74.125.24.0-255,97,241,68,2150
505,0.000373,74.125.24.0-255,105,346,68,2150
506,0.000969,172.31.40.0-255,66,412,68,2150
507,0.001016,172.31.40.0-255,105,517,68,2150
508,0.00772,74.125.24.0-255,66,583,68,2150
509,0.013408,172.31.40.0-255,654,1237,68,2150
510,0.013543,172.31.40.0-255,97,1334,68,2150
511,0.015996,74.125.24.0-255,66,1400,68,2150
512,0.01609,74.125.24.0-255,66,1466,68,2150
513,0.017482,74.125.24.0-255,144,1610,68,2150
514,0.017532,74.125.24.0-255,97,1707,68,2150
515,0.017556,74.125.24.0-255,105,1812,68,2150
516,0.017799,172.31.40.0-255,66,1878,68,2150
517,0.01784,172.31.40.0-255,105,1983,68,2150
518,0.019826,172.31.40.0-255,101,2084,68,2150
519,0.022412,74.125.24.0-255,66,2150,68,2150
520,0.0,74.125.24.0-255,66,66,68,1579
521,1.9e-05,74.125.24.0-255,66,132,68,1579
522,0.000113,74.125.24.0-255,66,198,68,1579
